"","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3"
"COG3903",0,0,0,2,1,2,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,7,0,5,1,1,2,2,8,2,1,0,0,0,0,0,2,2,5,1
"COG3904",0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,5,2,0,0,2,0,0,0,1,0,0,14,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",1,2,2,10,2,10,0,6,0,1,0,10,0,4,2,1,1,2,1,2,27,17,1,0,10,2,8,1,0,5,1,1,1,17,8,18,0,11,2,0
"COG3908",4,9,13,6,1,6,11,12,9,22,13,0,18,2,4,8,8,6,14,13,7,6,11,7,8,21,0,15,0,4,6,7,18,1,4,1,18,6,4,21
"COG3909",9,7,23,0,6,1,19,10,14,28,11,0,9,7,16,10,8,13,7,24,2,0,2,4,2,2,1,5,1,1,11,6,4,0,4,5,7,1,0,7
"COG3910",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,2,3,0,1,0,2,0,0,0,0,1,1
"COG3911",4,3,11,2,6,11,10,3,3,11,2,3,9,3,9,8,4,10,8,5,3,6,19,6,16,10,7,9,5,2,1,2,28,2,2,2,6,5,1,3
"COG3913",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,15,0,1,1,0
"COG3914",24,49,82,93,37,63,71,84,123,89,84,171,88,75,87,63,82,71,123,96,82,71,105,112,32,79,153,77,83,57,48,122,90,48,45,3,96,91,61,91
"COG3915",0,1,0,0,0,4,0,2,1,0,0,43,0,2,0,0,0,0,0,0,2,0,1,0,6,0,0,0,1,2,0,0,0,0,0,1,1,2,4,0
"COG3916",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,2,0,6,0,2,0,1,1,1,0,9,0,0,0,1,2,1,0
"COG3917",37,78,133,58,21,62,100,69,118,140,114,13,101,71,114,108,97,91,75,135,27,19,33,30,17,24,12,31,17,21,52,25,37,22,10,5,45,24,15,45
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,2,2,1,0,2,3,0,0,1,5,1,1,0,3,0,2,0,3,0,4,5,1,5,4,0,11,3,0,0,1,0,0,4,4,5,0
"COG3920",8,7,1,39,23,55,12,29,21,5,9,53,8,16,57,4,8,11,8,6,41,62,4,4,187,10,29,17,90,37,4,5,6,38,28,56,5,53,25,8
"COG3921",1,1,0,0,2,5,3,1,1,2,1,15,0,1,2,1,0,0,1,0,4,5,1,0,19,1,7,1,0,1,0,0,1,0,3,15,2,3,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",264,2,13,1,213,0,15,17,2,11,6,12,10,4,6,8,4,4,4,9,3,4,3,4,6,9,16,5,1,5,15,2,1,1,2,213,13,2,5,5
"COG3930",1,4,3,6,18,20,2,10,5,1,8,8,0,12,3,2,5,6,4,3,8,5,0,6,18,1,17,0,7,12,1,5,0,2,12,25,0,8,4,4
"COG3931",2,5,10,15,0,10,8,8,12,10,10,0,11,9,7,13,7,5,7,2,9,7,8,7,7,7,3,8,6,5,5,7,5,3,18,1,9,5,7,4
"COG3932",1,5,0,5,4,4,2,6,1,2,1,7,1,1,1,1,1,1,0,1,3,2,1,0,17,0,13,0,3,3,3,0,1,2,6,11,3,3,2,0
"COG3934",0,2,0,6,4,11,3,3,6,0,1,0,1,7,4,1,4,6,3,1,9,8,22,2,5,2,2,5,1,16,0,7,39,2,14,0,1,5,5,5
"COG3935",33,0,0,0,63,0,0,1,0,0,1,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,1,2,0,0,0,0,0,61,0,1,5,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,5,2,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0
"COG3938",12,24,10,46,27,58,36,29,22,17,38,83,26,37,31,30,25,21,33,13,49,49,54,16,37,40,21,27,34,39,10,16,53,57,28,1,22,43,47,15
"COG3940",2,1,0,1,11,34,2,4,2,0,3,1,0,8,2,0,0,1,3,0,4,7,29,2,7,0,22,0,4,24,0,0,22,0,12,1,6,2,6,0
"COG3941",134,1,6,0,46,6,0,7,1,0,1,5,4,3,0,1,2,0,1,2,1,1,0,0,10,1,9,1,2,4,9,0,0,0,0,134,1,0,0,0
"COG3942",0,0,0,0,0,2,1,1,0,1,1,4,1,2,1,0,0,0,0,1,1,5,0,1,14,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3943",1,0,1,1,3,4,2,5,3,0,1,21,0,8,0,1,4,2,1,0,10,5,0,0,6,1,6,1,13,8,1,0,0,2,0,10,0,2,2,0
"COG3944",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3945",2,19,0,23,31,27,0,13,2,0,52,39,0,12,0,6,11,2,0,0,29,25,0,0,10,9,0,1,0,4,1,2,0,15,46,0,0,24,31,0
"COG3946",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG3948",1,0,0,0,0,2,0,0,0,1,0,17,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",1,10,1,15,27,10,3,7,11,3,2,0,1,3,4,8,8,6,6,0,11,16,8,1,8,7,0,0,3,5,2,8,19,18,10,0,0,17,21,0
"COG3950",3,0,0,0,0,1,4,1,4,0,1,97,0,3,0,0,2,1,1,1,2,1,1,2,5,0,4,1,1,10,0,1,1,0,5,27,3,2,3,0
"COG3951",32,6,5,6,13,15,5,8,4,12,2,88,4,7,3,1,1,2,2,4,0,1,4,4,16,1,16,2,5,10,5,3,11,1,13,47,5,1,5,3
"COG3952",1,0,2,6,2,2,2,2,6,5,4,0,0,2,2,0,1,2,1,4,4,2,1,2,3,1,2,1,0,8,3,4,2,0,1,0,6,5,7,5
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,13,31,12,17,12,26,27,16,39,7,65,33,17,43,11,42,57,30,41,4,9,48,64,18,20,73,38,86,21,13,59,23,11,15,2,17,7,15,44
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,8,3,25,24,16,11,21,20,3,21,0,12,11,18,12,10,12,16,23,22,16,0,31,17,11,10,13,20,19,14,36,0,25,28,0,2,12,14,28
"COG3957",3,5,2,5,9,11,7,14,3,1,1,16,1,16,4,1,6,1,1,1,6,16,0,5,51,1,29,3,23,16,4,0,1,0,2,69,11,5,12,0
"COG3958",112,76,65,57,99,86,56,61,49,50,82,7,49,59,62,63,62,48,45,38,104,103,82,40,39,85,40,49,32,43,44,50,69,81,106,39,53,79,61,46
"COG3959",123,86,61,77,102,87,53,66,50,46,103,8,45,54,59,77,47,40,41,51,95,91,67,31,36,70,42,36,46,48,40,39,70,63,91,35,46,85,79,48
"COG3960",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,29,0,0,0,0
"COG3961",2,0,0,5,11,0,2,0,1,1,0,4,4,19,0,0,0,1,2,0,10,0,0,0,1,0,11,1,2,9,1,1,0,1,0,0,2,0,16,2
"COG3962",35,101,90,56,10,55,104,76,87,99,103,7,97,32,67,101,65,41,81,140,63,55,109,110,22,85,27,82,29,17,122,116,103,92,38,3,102,69,63,133
"COG3963",0,1,4,16,4,4,3,5,4,1,4,2,2,21,3,2,5,2,6,3,6,4,3,0,5,3,4,2,3,6,1,2,9,2,1,0,1,3,9,1
"COG3964",3,12,3,15,7,18,11,12,7,6,17,1,8,49,11,19,7,13,9,5,32,27,7,2,27,16,11,5,9,54,8,7,8,43,2,0,9,31,20,6
"COG3965",0,1,0,1,8,2,2,3,0,0,0,104,0,6,0,1,1,1,1,0,0,1,0,0,6,0,1,0,0,10,0,0,0,2,1,1,2,0,1,0
"COG3967",1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,1,2,0,1,0,2,4,0,1,10,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1
"COG3968",1,0,11,10,8,15,16,4,8,6,3,5,3,5,5,20,5,6,9,1,1,3,17,1,7,5,0,2,4,0,4,1,17,4,5,1,2,0,8,1
"COG3969",87,2,0,0,28,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,27,1,0,0,1
"COG3970",3,7,10,7,1,6,6,9,8,8,9,2,5,29,6,5,6,9,10,5,10,18,6,3,24,8,14,12,11,28,9,8,1,12,2,1,5,11,10,15
"COG3971",19,46,103,41,10,38,65,50,42,107,62,15,63,99,57,73,62,40,56,64,38,47,48,56,68,57,63,49,54,84,73,59,49,46,30,4,104,38,29,53
"COG3972",0,1,0,0,0,7,0,0,0,0,0,23,1,6,0,0,0,0,1,1,1,0,0,0,2,0,12,0,1,11,0,0,0,0,0,5,0,0,0,0
"COG3973",2,6,1,46,1,41,3,9,13,3,18,1,0,11,3,12,7,8,14,4,47,46,1,5,21,4,4,2,1,16,3,2,0,81,25,3,0,38,40,4
"COG3975",6,23,11,19,75,33,20,33,6,12,7,4,20,20,27,21,17,46,25,12,32,28,22,10,27,13,28,47,91,36,16,12,8,17,37,28,21,16,30,20
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,0,26,1,8,0,5,2,1,1,8,1,6,1,1,2,1,1,3,9,7,48,3,2,1,0,3,3,8,2,1,37,16,6,3,7,7,18,0
"COG3978",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3979",63,121,23,88,111,114,61,63,64,20,55,0,96,104,85,47,101,105,67,36,23,21,3,18,21,27,31,24,14,52,10,38,6,37,16,3,9,23,10,25
"COG3980",6,10,9,24,15,44,7,27,15,9,22,6,6,52,4,10,14,15,7,9,26,24,24,7,28,15,23,10,17,37,2,12,30,24,40,1,12,27,34,10
"COG3981",0,2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,2,0,0,3,0,2,6,0,0,0,0,16,1,0,0,2,0
"COG4006",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4021",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4032",6,19,28,38,32,33,17,29,20,27,30,0,16,44,21,15,23,18,20,18,51,38,33,18,26,17,15,18,7,34,26,18,22,37,24,4,15,44,69,21
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,16,0,15,9,53,0,28,0,0,56,1,0,10,4,3,6,5,0,0,59,75,0,0,18,5,0,1,0,4,1,0,0,24,84,0,0,44,10,0
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",11,20,17,11,17,21,23,13,20,13,15,140,11,18,17,14,13,9,12,15,27,5,0,23,37,13,25,17,24,39,28,12,0,21,32,44,7,18,12,15
"COG4083",1,12,0,5,0,3,2,2,1,1,3,0,12,7,6,8,12,11,2,7,1,3,1,5,0,9,4,0,0,6,4,7,0,6,0,0,0,2,2,5
"COG4085",0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,11,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4091",13,32,45,14,1,21,49,18,30,34,36,5,43,16,44,38,19,22,34,46,29,40,12,45,29,37,12,36,7,35,55,24,12,23,9,36,25,39,22,54
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",4,4,20,20,10,6,20,20,15,25,1,7,16,9,20,19,38,40,25,23,5,6,1,29,18,14,36,21,47,3,9,19,0,6,3,1,12,10,17,21
"COG4095",1,9,5,2,4,1,6,5,8,11,0,1,7,1,9,10,16,25,6,1,1,2,2,2,4,13,9,7,27,1,5,1,2,9,3,0,8,3,2,3
"COG4096",8,22,8,16,60,51,30,38,19,12,40,389,28,58,30,23,20,21,27,25,22,17,22,35,43,15,60,33,51,58,12,19,14,15,50,21,34,17,37,19
"COG4097",1,0,0,0,5,4,5,3,4,1,0,8,1,7,2,0,1,0,0,0,3,5,0,0,25,0,10,1,12,7,0,0,0,0,5,35,6,0,6,0
"COG4099",3,20,19,43,16,37,18,12,36,15,18,0,23,63,25,26,38,29,14,10,27,35,14,14,33,18,26,15,26,54,14,20,3,43,9,1,25,41,33,29
"COG4100",4,6,32,6,0,0,20,34,16,33,1,0,23,10,27,20,52,60,45,69,0,0,0,21,0,4,18,19,31,0,4,28,0,0,0,0,9,0,0,19
"COG4101",1,12,2,4,0,6,5,4,5,5,10,0,2,8,0,11,6,5,2,3,15,11,0,4,8,13,3,2,2,26,4,5,0,8,2,1,6,8,2,4
"COG4102",248,63,68,85,26,58,84,81,71,72,93,14,51,146,58,75,66,53,60,50,122,125,93,42,95,72,35,70,44,171,95,66,95,139,25,42,61,133,67,58
"COG4103",5,19,21,13,6,13,24,19,9,32,26,4,18,23,21,21,16,11,12,12,16,11,9,25,31,17,11,25,11,25,25,11,16,17,9,3,27,7,25,13
"COG4104",17,0,2,0,4,0,1,1,1,2,0,3,2,2,0,0,1,0,3,0,0,3,0,1,2,1,3,3,3,7,4,0,0,1,2,11,1,1,2,1
"COG4105",36,99,134,119,60,76,119,64,113,132,114,54,107,87,105,126,83,69,106,107,88,76,134,103,80,131,69,102,77,72,83,103,140,74,69,29,116,109,93,121
"COG4106",1,0,1,1,2,1,0,3,1,1,5,0,0,6,0,3,3,1,3,1,6,3,0,1,5,1,5,0,1,10,1,0,1,4,2,0,1,8,4,2
"COG4107",0,0,41,0,0,1,0,0,1,3,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,17,0,0,1,0,6,0,0,0,1
"COG4108",14,29,70,55,41,60,61,82,54,90,19,117,69,87,69,78,99,139,73,88,45,36,117,94,78,63,122,80,173,49,59,113,132,52,81,86,82,45,41,93
"COG4110",1,0,0,0,3,6,0,3,0,1,0,16,0,1,0,0,2,0,0,1,6,0,0,1,1,0,7,0,1,0,0,0,0,0,1,25,0,0,0,0
"COG4111",0,0,1,0,0,0,0,3,0,2,1,2,0,2,0,0,0,0,0,2,6,1,0,0,4,0,4,0,3,2,1,0,0,1,5,0,0,0,2,2
"COG4112",0,0,2,2,7,1,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,4,0,2,1,1,3,0,5,1,0,0,0,2,0,0,0,2,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4114",0,0,0,0,0,3,0,1,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4115",1,0,0,0,2,0,0,0,1,1,0,16,0,3,1,1,0,0,1,0,3,1,0,0,4,0,4,3,1,2,1,0,0,2,1,1,1,1,0,1
"COG4117",1,1,0,3,0,4,0,0,0,0,0,3,1,1,2,0,2,0,0,0,5,8,0,0,5,0,2,0,2,1,1,1,0,3,0,16,1,6,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG4120",0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,4,0
"COG4121",17,28,45,14,41,37,65,63,37,55,25,141,53,56,65,40,51,77,53,54,17,19,73,63,36,35,102,58,103,47,49,50,87,22,36,88,53,19,20,41
"COG4122",35,37,60,53,22,66,95,70,85,64,81,0,68,35,76,56,46,56,78,71,87,82,54,64,49,67,34,51,33,46,42,81,35,81,81,27,82,72,50,76
"COG4123",4,5,9,9,18,15,13,19,12,25,11,0,10,28,12,13,7,10,15,7,12,10,30,12,19,15,13,12,11,20,12,10,37,9,13,2,18,8,9,12
"COG4124",1,1,1,4,9,11,4,4,0,0,0,1,4,0,3,0,0,6,6,0,1,2,1,0,4,0,1,3,8,6,1,0,0,2,4,0,2,5,1,1
"COG4125",1,1,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,2,0,0,0,5,0,1,0,0,4,0,0,0,0,2,3,1,0,1,0
"COG4126",2,7,17,16,8,22,18,9,12,24,11,63,9,17,10,11,9,17,13,15,5,6,3,4,8,4,6,5,1,6,10,1,1,11,1,6,3,6,11,2
"COG4127",1,8,1,3,0,2,0,2,2,1,1,0,4,1,2,0,2,0,1,2,3,4,1,1,0,1,1,3,2,2,0,0,0,1,4,1,1,5,1,3
"COG4128",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,2,0,0,1,1,1,1,2,0,0,1,1,0,1,1,0,0,1,0,0
"COG4132",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0
"COG4133",13,18,35,20,16,25,46,32,39,60,29,50,19,33,41,26,29,22,26,36,25,14,50,29,27,38,33,20,24,27,53,25,52,21,16,15,32,25,19,28
"COG4134",1,4,21,3,6,11,12,12,7,14,5,10,2,12,3,6,5,5,5,9,5,7,17,6,17,5,9,4,4,7,25,7,8,3,6,0,11,7,7,9
"COG4135",3,11,9,3,9,6,8,20,6,21,6,15,6,10,3,5,6,5,8,10,0,2,6,1,3,0,1,2,1,8,1,1,1,1,10,1,5,1,1,4
"COG4136",1,2,1,2,2,3,4,12,1,2,0,7,0,1,6,1,2,0,2,6,2,2,0,5,4,0,5,1,4,5,5,1,0,1,14,0,2,2,3,6
"COG4137",1,11,7,26,17,17,3,16,3,11,1,53,4,14,7,9,8,6,4,3,20,4,43,5,28,5,17,8,5,19,10,5,50,18,17,34,6,6,15,4
"COG4138",0,0,0,2,5,4,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,7,0,2,13,0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4143",8,18,28,25,3,25,26,21,22,21,21,2,17,28,32,35,30,26,33,31,23,27,19,29,20,33,11,33,14,18,34,19,20,38,13,0,26,35,20,22
"COG4145",3,12,12,26,48,20,6,13,15,15,6,2,10,62,8,9,16,17,9,7,13,21,8,7,17,9,18,14,8,38,11,13,11,32,15,0,9,18,28,18
"COG4146",51,140,115,174,178,132,115,106,103,88,86,113,107,128,123,117,95,93,98,63,82,109,109,74,74,150,124,98,72,108,109,67,111,87,124,1,118,111,197,82
"COG4147",88,296,210,101,55,62,192,122,198,191,181,146,219,106,172,172,124,121,179,192,77,57,185,200,83,218,82,151,83,97,215,229,238,78,40,148,203,68,63,198
"COG4148",3,0,3,12,3,7,0,10,1,10,10,3,1,14,4,4,1,4,3,3,19,14,48,7,47,13,34,11,15,37,11,8,50,40,17,33,17,19,26,7
"COG4149",3,4,10,26,16,34,9,14,10,12,11,47,6,32,10,13,11,7,10,11,22,22,9,7,34,11,18,7,17,29,18,4,17,21,16,32,8,22,27,9
"COG4150",3,1,0,4,2,3,1,1,0,1,0,83,0,5,0,0,0,1,0,0,0,0,0,0,8,1,9,0,5,2,1,1,0,0,6,1,1,0,6,0
"COG4152",2,10,15,12,11,20,16,11,14,9,6,4,9,13,24,23,12,13,6,9,21,18,33,11,22,7,8,7,29,12,6,14,33,16,4,3,7,17,13,6
"COG4154",1,12,22,8,0,7,13,11,7,22,15,0,7,8,7,13,5,7,13,11,10,11,2,12,8,14,6,12,4,1,15,12,10,13,8,0,15,4,9,12
"COG4158",2,2,4,0,0,0,4,1,1,0,3,0,1,3,0,1,3,0,3,0,2,4,0,0,2,2,1,5,2,0,6,3,0,1,0,0,2,0,2,1
"COG4160",23,29,31,35,12,21,38,31,40,43,42,33,34,12,32,41,34,24,50,40,52,37,26,38,32,39,18,31,10,33,38,37,30,27,23,16,54,51,21,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4166",37,97,117,160,35,136,133,91,117,123,149,168,84,178,112,136,118,93,112,112,153,118,72,102,178,141,115,153,118,191,167,116,56,157,153,128,104,152,154,73
"COG4167",0,3,0,0,14,8,1,7,1,0,4,0,0,7,0,0,2,0,0,0,1,2,0,0,5,0,9,0,6,11,3,0,0,2,12,0,2,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4170",0,10,0,1,8,6,0,12,3,0,3,0,0,3,0,0,0,1,3,0,0,2,0,0,4,0,6,0,1,12,3,0,0,0,8,0,1,0,1,0
"COG4171",0,8,0,1,9,8,0,8,1,1,2,0,0,6,0,0,0,3,1,0,0,3,0,0,6,0,10,2,0,11,3,0,0,0,13,0,1,0,5,0
"COG4172",26,62,87,65,10,48,103,50,62,102,84,94,92,71,94,88,60,67,55,77,80,49,39,68,57,68,48,99,97,68,90,61,56,42,29,63,103,55,45,79
"COG4174",3,31,29,54,8,36,23,36,32,27,39,82,29,78,31,29,39,30,32,25,49,37,26,25,51,32,37,17,27,58,27,31,5,42,48,43,21,37,51,21
"COG4175",54,188,194,142,32,159,155,119,161,174,145,79,129,51,104,237,152,84,111,126,197,182,224,127,99,183,42,110,25,82,192,131,221,133,69,6,151,199,117,120
"COG4176",73,310,280,249,39,235,311,179,260,268,272,40,225,82,187,270,182,169,208,239,285,285,291,224,134,305,60,209,49,132,297,266,274,256,113,1,241,308,161,232
"COG4177",121,339,310,398,141,336,291,308,329,336,291,256,264,208,245,291,269,248,305,341,371,336,150,330,311,316,207,291,163,206,348,286,131,332,160,162,359,386,360,341
"COG4178",11,7,36,12,1,0,55,50,22,37,3,1,48,11,64,45,90,119,91,75,1,3,16,93,0,44,108,78,136,10,27,86,3,0,0,0,28,1,0,63
"COG4181",17,29,39,27,20,43,42,39,37,48,28,53,23,31,32,37,31,32,31,41,29,39,60,34,28,34,23,37,27,39,43,33,55,42,50,32,55,33,23,26
"COG4185",0,0,0,2,4,3,4,1,0,0,0,43,0,1,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,4,0,0,0,0,1,1,0,1,4,0
"COG4186",9,0,1,0,21,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,3,8,0,0,1,0,2,0,0,2,6,0,0,0,0,2,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",21,59,43,55,56,29,45,83,40,55,30,5,63,48,60,77,100,140,59,81,32,33,56,80,45,71,105,110,126,35,50,103,47,65,37,3,31,34,55,77
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4191",4,31,3,11,25,20,7,5,2,6,9,232,7,15,9,9,18,8,0,4,6,7,32,7,46,4,19,9,15,45,4,1,22,18,291,98,18,9,27,9
