"","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG4891",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,3,1,0,0,0,0
"COG4895",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG4898",0,0,0,3,1,0,1,7,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1,1,0,16,0,1,8,0,1,0,1,2,0,0,1,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4902",0,0,0,0,0,0,1,0,0,2,0,0,1,2,2,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,2,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4907",0,1,3,10,1,6,0,0,4,4,5,7,4,5,12,0,4,2,0,0,12,2,6,1,5,1,2,5,3,3,5,3,0,4,0,6,1,3,11,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,4,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,5,0,14,3,1,0,0,0,1,0,12,2,12,0,0,0,0,0,0,8,0,11,28,24,0,0,21,24,13,1,13,0,9,0,0,0,1,8,1
"COG4912",0,1,2,7,1,0,0,1,0,4,2,31,3,10,3,0,1,1,0,0,9,0,4,5,28,0,2,11,6,3,2,15,1,8,0,0,1,3,19,1
"COG4913",3,2,1,2,3,0,14,0,0,3,1,7,11,23,7,5,1,6,0,7,0,4,1,6,6,1,5,1,47,8,7,0,42,1,0,6,16,6,5,2
"COG4916",0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4922",1,0,0,1,1,0,2,8,0,0,0,0,2,6,1,0,0,0,0,6,1,0,0,2,1,2,1,1,2,0,1,0,0,0,0,0,4,0,0,0
"COG4923",3,5,4,2,2,3,0,1,6,5,8,3,5,7,6,1,3,10,5,2,5,8,1,0,2,11,2,1,1,0,7,2,0,2,1,1,0,8,0,3
"COG4924",0,0,0,1,0,0,10,1,0,2,0,3,5,8,1,0,0,0,0,0,0,1,0,2,1,0,0,1,11,2,0,0,5,0,0,0,5,1,1,0
"COG4925",0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,3,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,5,0,2,0,0,0,0,3,0,2,0,2,0
"COG4928",4,7,5,6,7,5,10,12,7,9,2,7,18,17,14,4,5,3,5,12,10,5,7,10,4,24,14,15,45,11,8,22,22,2,7,11,13,12,6,4
"COG4929",0,2,0,1,0,0,2,4,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,3
"COG4930",4,2,1,1,1,1,6,0,2,1,1,3,9,18,1,3,1,1,0,1,0,2,2,2,1,0,2,1,0,6,13,2,11,2,0,4,16,7,6,3
"COG4932",0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4934",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,2,2,2,0,3,3,0,0,1,5,0,0,1,0,1
"COG4935",18,35,19,22,16,30,19,0,43,46,54,20,19,57,18,13,10,12,30,2,21,31,31,33,22,3,3,16,12,30,28,17,8,13,5,5,10,40,15,68
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,0,2,2,1,6,1,4,5,9,4,2,5,7,11,0,4,5,5,3,1,5,0,3,3,6,4,4,4,2,7,5,9,2,3,6,6,6,1,4
"COG4941",2,0,0,2,0,0,16,24,1,2,0,3,4,2,0,0,0,1,2,7,0,1,2,3,1,2,0,0,12,2,0,0,13,1,0,0,16,1,4,0
"COG4942",30,38,55,28,20,28,19,61,25,45,54,35,57,58,38,45,19,39,74,49,38,35,35,33,39,102,27,39,39,41,36,60,33,25,94,40,27,76,45,17
"COG4943",0,0,0,1,1,0,1,2,0,0,0,7,2,2,0,0,0,0,1,0,1,2,7,0,6,0,1,0,2,0,0,3,12,0,0,1,15,4,1,0
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4945",33,11,11,0,9,12,8,0,60,39,23,1,7,4,10,9,10,40,0,0,5,5,0,1,0,0,2,1,4,6,26,1,3,4,0,3,17,30,1,33
"COG4946",2,17,10,38,9,15,34,12,4,29,20,45,43,70,27,10,6,11,11,41,13,16,43,44,43,23,14,11,36,15,13,10,35,10,13,17,15,43,28,22
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",284,522,372,663,410,338,94,161,296,257,263,361,341,859,470,326,251,255,340,225,313,339,644,523,335,282,322,484,318,772,312,415,67,684,336,385,64,333,455,434
"COG4949",9,2,3,0,2,0,6,11,0,1,1,2,3,2,0,7,4,2,9,26,1,12,0,3,7,19,12,3,10,1,6,5,11,0,27,10,17,7,5,6
"COG4950",1,3,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,1,0,0,0,2,2,1,0,0,5,0,0,0,0,2,0,1
"COG4951",2,7,1,0,4,2,15,46,1,2,2,11,3,11,9,6,2,1,1,34,1,11,4,1,1,3,1,1,7,3,1,12,160,1,0,2,28,1,7,2
"COG4952",9,10,10,11,22,10,8,10,14,11,18,6,10,15,14,13,11,15,17,9,13,13,10,10,1,12,17,3,26,12,11,6,4,8,8,18,2,18,7,13
"COG4953",1,5,7,16,2,5,34,62,4,11,5,6,29,22,3,6,0,7,8,47,1,4,13,9,12,15,2,12,11,14,8,7,17,1,12,5,15,10,7,7
"COG4954",2,1,4,2,3,0,0,0,1,0,0,1,2,2,0,3,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4956",62,66,45,14,18,47,5,0,2,37,22,2,99,13,4,64,16,42,0,7,11,10,5,10,0,4,25,3,10,3,119,2,16,8,0,15,1,23,3,43
"COG4957",0,1,0,2,2,0,1,27,1,1,2,1,7,5,1,1,2,1,1,29,0,2,0,3,0,0,0,0,8,5,1,4,10,0,0,0,0,2,1,2
"COG4959",0,1,0,2,0,0,6,51,0,0,0,3,2,2,0,1,0,1,0,27,0,0,0,4,0,0,1,0,12,2,0,0,10,2,0,1,3,4,1,1
"COG4960",0,0,0,1,0,1,0,15,0,1,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4961",2,4,1,7,0,0,14,115,0,2,1,2,6,11,0,0,0,0,0,49,0,4,3,7,1,7,1,6,9,3,4,0,12,1,0,6,12,1,4,0
"COG4962",7,11,5,10,11,3,20,184,10,16,17,17,17,30,5,8,3,4,15,74,6,5,4,11,5,3,1,6,68,14,14,27,45,14,2,4,9,23,11,14
"COG4963",1,2,0,3,0,0,4,76,0,1,0,9,4,8,0,3,0,3,0,36,0,2,0,7,3,1,0,1,13,9,0,1,11,0,0,4,1,2,3,3
"COG4964",2,3,1,7,1,1,2,105,3,2,3,8,13,15,0,2,1,5,3,29,4,2,4,16,2,1,1,2,25,6,4,4,18,1,1,7,2,10,3,8
"COG4965",1,2,0,1,1,0,1,23,0,0,0,4,1,8,0,0,0,0,1,7,2,1,3,6,3,0,1,0,16,4,0,2,11,3,1,2,3,1,3,0
"COG4966",0,0,0,3,0,0,3,2,0,1,0,3,5,7,2,1,0,0,1,0,1,0,2,1,7,6,3,7,1,2,0,4,2,0,5,1,1,2,9,0
"COG4967",0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,8,0,4,0,0,0
"COG4968",0,0,0,2,0,1,12,0,0,1,0,6,2,13,1,2,0,2,0,0,0,0,5,6,3,5,1,2,3,2,1,3,3,0,2,0,9,2,7,0
"COG4969",0,7,1,6,3,2,8,6,5,0,1,13,5,28,1,3,1,4,0,0,3,3,18,9,17,1,3,5,7,6,2,7,7,2,0,2,21,3,18,1
"COG4970",0,1,0,1,2,1,14,3,0,0,0,0,3,5,1,2,0,0,0,1,1,0,2,0,1,2,1,2,2,2,1,4,3,1,3,1,13,0,7,1
"COG4972",7,15,15,24,17,14,19,26,16,18,8,32,36,50,14,11,6,10,4,33,11,12,27,23,30,17,12,15,23,31,18,27,22,14,4,6,25,18,46,14
"COG4973",27,29,30,38,62,30,35,8,33,40,18,47,30,49,46,16,36,38,45,3,37,42,42,34,63,56,55,26,26,34,15,61,20,19,74,51,24,34,54,16
"COG4974",95,103,117,153,101,94,118,187,157,140,132,126,145,161,151,101,109,150,135,168,117,154,154,145,117,226,124,133,132,129,88,193,100,124,169,140,162,165,142,106
"COG4976",6,9,7,5,12,8,3,6,5,7,5,11,14,10,2,11,5,5,27,23,5,10,8,5,11,29,9,0,7,8,5,4,3,7,22,11,1,8,5,6
"COG4977",23,21,9,24,23,17,67,121,8,22,21,64,45,52,14,49,13,25,173,120,6,46,28,26,35,145,12,6,52,6,23,15,66,6,104,37,63,44,28,13
"COG4978",0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",11,12,12,11,18,37,460,755,14,6,8,14,5,3,14,8,11,7,18,662,4,29,6,9,7,17,7,6,4,14,3,50,695,9,16,3,355,35,18,20
"COG4984",0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4985",3,4,8,1,9,0,20,0,1,1,1,3,8,22,0,3,1,2,1,2,0,3,2,1,0,2,5,1,1,8,4,0,4,2,4,3,26,3,2,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,1,1,8,17,11,10,2,2,1,19,14,25,6,6,0,9,2,15,4,2,3,3,9,0,1,1,8,0,1,6,20,2,0,9,28,4,11,3
"COG4988",0,1,1,1,1,0,4,8,0,1,0,3,4,3,3,1,1,3,0,5,9,2,10,2,8,2,0,0,18,2,8,3,18,3,0,5,20,5,5,3
"COG4989",10,6,9,9,12,11,16,14,3,15,12,18,8,32,11,12,4,16,30,10,8,22,8,9,12,36,4,4,13,8,9,10,24,1,27,15,16,10,9,10
"COG4991",0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",243,238,268,244,240,209,73,112,267,247,264,188,220,175,233,247,274,219,287,100,228,260,263,215,189,257,268,252,243,257,216,157,81,245,261,261,76,257,184,219
"COG4993",47,204,149,407,148,108,58,132,70,88,84,267,128,310,176,78,49,77,85,58,110,140,418,403,355,148,36,169,247,269,45,215,82,136,137,79,110,158,213,204
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",21,30,15,56,8,34,8,53,9,28,14,57,40,63,25,43,9,24,10,4,15,15,38,54,37,13,14,18,28,33,46,116,62,9,29,16,9,20,54,35
"COG4997",1,1,0,0,0,1,5,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,2,1,0,1,0,7,1,0,0,13,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",147,119,130,122,95,118,41,114,197,174,164,147,115,94,139,110,198,127,163,109,188,136,135,144,137,176,172,169,161,179,84,106,54,114,159,169,40,167,157,72
"COG5001",66,109,28,67,93,55,751,825,33,38,27,476,265,672,169,86,22,79,49,448,86,50,176,98,234,39,64,40,227,120,79,203,569,68,12,132,657,136,137,50
"COG5002",5,10,7,22,4,7,87,95,13,16,5,22,35,48,11,8,4,16,46,84,8,12,14,19,19,41,7,9,52,37,11,37,78,14,48,14,116,17,35,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5005",0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,5,0,1,1,3,14,1,6,0,1,10,1,2,8,1,1,2,0,0,3,1,0,1,2,0,0,3,11,0,0,4,11,1,1,1,11,4,0,5
"COG5007",2,2,4,7,1,2,5,2,8,2,6,7,2,10,2,1,1,4,4,1,7,2,3,6,5,3,1,3,3,3,2,12,3,2,6,4,6,3,10,1
"COG5008",8,3,0,1,12,3,39,16,4,1,1,11,14,40,4,5,0,1,2,8,4,3,10,14,15,3,2,6,3,11,2,17,21,6,0,2,44,5,17,7
"COG5009",276,209,304,221,303,251,136,142,376,365,327,194,190,196,289,231,374,312,384,140,327,277,211,213,222,330,392,299,206,251,188,228,102,282,374,398,128,316,245,191
"COG5010",1,1,0,3,1,1,0,25,0,0,0,1,0,7,0,1,0,0,0,15,0,0,2,1,0,0,0,0,3,4,0,2,2,1,0,0,2,0,0,0
"COG5011",4,1,1,1,9,55,14,0,0,6,2,2,37,3,3,18,0,23,0,0,0,9,1,2,1,7,0,8,1,1,7,18,0,1,0,1,1,23,10,24
"COG5012",10,28,11,68,16,26,3,8,8,11,9,63,10,48,21,21,6,16,36,23,7,5,17,22,18,7,0,30,6,22,2,44,3,24,13,3,1,3,26,11
"COG5013",0,1,0,3,2,13,9,7,0,1,1,193,12,22,11,0,0,3,0,9,4,1,6,5,149,12,0,9,6,13,0,361,6,13,0,3,4,1,426,7
"COG5014",0,1,0,3,0,1,0,0,2,1,1,3,0,1,2,2,0,0,0,0,4,0,2,4,3,1,1,4,1,3,0,8,0,1,1,0,0,1,5,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,44,51,51,66,23,53,26,40,47,22,98,31,69,44,45,42,48,48,9,35,43,72,71,74,71,54,38,36,59,30,46,29,45,97,58,59,40,113,27
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",2,1,0,0,0,1,6,0,0,0,0,0,7,6,0,0,0,2,1,0,0,0,0,1,1,4,1,1,0,0,0,0,7,1,2,0,7,1,1,1
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5020",2,5,0,0,0,0,9,0,2,4,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,14,0,0,0,1,2,0,8,0,3,0,5,0,0,6
"COG5021",3,10,4,0,2,25,3,0,1,7,10,1,6,0,0,7,1,4,8,0,0,14,0,0,0,1,1,1,1,2,2,0,0,1,29,3,0,71,0,40
"COG5022",6,5,1,0,3,10,0,0,0,18,6,2,2,1,4,2,1,1,16,0,1,10,0,0,0,10,1,0,1,3,2,0,0,3,73,1,0,16,0,44
"COG5023",3,7,2,1,4,12,18,0,0,11,6,1,1,1,0,0,1,2,7,0,0,5,0,0,0,3,4,0,0,2,6,0,2,1,24,3,6,14,0,31
"COG5024",1,3,2,0,0,6,0,0,0,5,3,0,0,0,0,3,0,0,7,0,1,3,1,0,0,2,0,0,0,0,2,0,0,0,14,0,0,9,0,12
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5027",0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,7,0,8
"COG5028",0,3,0,0,0,9,0,0,0,4,2,0,0,0,0,2,0,0,4,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,12,0,11
"COG5029",0,3,1,1,0,3,0,0,0,2,0,0,2,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,12,0,4
"COG5030",0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3
"COG5031",1,2,1,1,2,16,0,9,0,4,2,1,7,0,0,8,0,3,3,2,0,3,0,4,2,7,3,0,6,1,3,2,7,0,1,2,0,4,0,4
"COG5032",4,25,3,0,1,67,4,0,2,21,20,1,5,0,4,4,1,4,15,0,6,19,3,1,2,11,4,3,2,2,5,0,3,2,42,6,5,147,0,69
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5035",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,1
"COG5036",0,1,1,0,0,4,0,0,0,1,3,0,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,7
"COG5038",0,4,1,0,0,11,0,0,0,3,2,0,1,0,0,2,0,0,7,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,12,1,0,26,0,19
"COG5039",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,7,1,0,0,0,1
"COG5040",1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,5
"COG5041",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG5042",0,3,4,0,1,1,3,0,1,1,2,3,3,7,1,5,2,1,1,0,3,0,6,1,2,3,5,0,1,1,1,2,9,0,0,2,2,3,0,6
"COG5043",0,0,0,0,0,5,2,0,0,2,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,15,1,0,38,0,13
"COG5044",0,1,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,8,0,8
"COG5045",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG5047",0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,13,0,16
"COG5048",0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,1,0,0,1,0,1,3,1,0,0,0,1,0,0,2,0,0,1,0,5,1,2,2,0,8
"COG5049",4,11,7,3,5,20,18,0,17,12,3,4,14,2,9,13,28,25,9,1,13,77,2,0,2,54,6,7,2,9,6,0,10,16,12,11,39,37,1,16
"COG5050",0,1,0,13,2,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,9,15,4,0,0,1,3,4,0,2,0,0,2,0,0,2,1,0
"COG5051",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5053",1,1,2,0,0,3,4,0,3,0,1,0,0,1,3,0,12,2,7,0,5,7,0,0,1,11,3,1,0,2,1,0,1,1,5,2,3,3,1,2
"COG5054",2,4,6,1,1,3,6,0,12,1,3,1,2,0,7,4,10,10,2,1,9,18,1,1,0,9,2,2,0,2,1,0,3,2,3,4,16,2,0,7
"COG5055",2,0,0,0,0,1,131,56,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,102,0,0,1,57,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1
"COG5059",1,29,5,0,6,42,3,0,0,42,27,0,5,0,1,14,7,8,68,0,2,27,0,0,1,6,2,0,3,3,9,0,2,2,119,10,2,103,0,175
"COG5061",0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,13,0,8
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG5063",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1
"COG5064",0,4,3,0,1,2,0,0,0,3,1,0,0,0,1,0,0,1,2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,4,0,20
"COG5065",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5069",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2
"COG5070",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG5071",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,6
"COG5072",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,1,0,0,0,1,1,0,5,0,0
"COG5074",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG5075",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG5076",0,9,2,0,0,22,0,0,0,9,8,0,1,0,0,3,0,1,7,0,2,7,0,0,1,2,0,0,1,2,2,0,0,0,18,1,1,41,0,46
"COG5077",0,10,1,0,1,12,0,0,0,6,7,0,0,0,1,3,0,0,9,0,6,14,0,0,1,7,0,0,0,0,2,0,0,2,16,2,0,20,0,45
"COG5078",4,6,5,1,3,25,8,0,17,8,12,1,5,0,0,10,29,10,10,0,9,36,3,0,0,14,3,3,1,6,7,0,5,12,26,6,16,20,0,39
