"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3"
"COG3948",1,0,3,0,0,0,1,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,4,0,0,0,0,1,0,0,0,0
"COG3949",3,3,2,3,17,2,2,4,24,12,4,5,1,1,7,4,1,1,13,14,5,2,0,4,7,3,8,0,4,7,6,3,0,5,0,2,6,0,0,9
"COG3950",2,1,2,0,0,1,4,6,0,2,1,3,0,3,4,4,5,1,0,0,0,0,6,1,0,1,19,1,0,5,5,0,0,0,0,1,0,0,1,0
"COG3951",3,0,6,14,2,3,37,20,2,1,5,13,3,2,6,18,6,1,10,1,3,4,35,6,3,2,23,10,4,34,22,7,5,2,0,1,1,4,26,1
"COG3952",1,1,1,5,5,0,1,0,2,2,4,4,4,2,4,3,8,8,5,1,2,3,0,1,1,3,0,6,2,0,3,3,0,3,8,2,6,4,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,2,27,50,13,4,5,9,3,22,39,10,31,12,15,26,32,10,33,14,18,51,40,3,61,15,16,8,8,24,16,16,82,15,24,47,7,33,13,7
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",15,20,3,19,11,16,4,0,22,20,24,34,12,12,9,16,14,2,0,13,26,25,4,0,28,7,23,8,10,13,6,3,48,12,7,3,21,4,3,14
"COG3957",2,0,5,2,3,0,0,52,2,4,4,1,5,4,11,30,8,3,0,0,0,1,18,1,0,5,16,1,1,28,88,2,1,1,1,2,0,0,21,0
"COG3958",77,66,45,45,84,57,108,23,100,62,39,70,59,58,77,39,68,49,77,71,72,35,34,74,40,60,42,57,72,56,41,59,43,56,64,39,57,52,47,56
"COG3959",64,73,51,40,86,59,112,17,77,59,31,45,40,56,100,32,55,48,56,86,52,26,34,69,60,60,27,42,50,50,45,58,36,45,54,32,47,35,42,53
"COG3960",0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0
"COG3961",1,0,0,0,1,0,0,1,0,3,3,2,0,3,6,8,1,1,0,0,2,1,3,0,1,0,8,0,0,1,24,0,0,0,0,0,0,0,2,0
"COG3962",68,104,60,92,56,124,36,23,67,46,87,95,106,64,37,66,101,161,114,91,21,44,6,27,33,17,17,32,40,17,5,41,36,25,57,20,37,28,10,26
"COG3963",0,6,3,1,5,1,0,10,4,7,4,2,4,6,16,6,1,1,10,0,5,1,1,0,1,3,3,1,3,0,12,1,1,0,0,7,2,0,0,2
"COG3964",4,3,4,2,8,1,1,9,10,8,1,1,3,5,11,7,0,1,5,4,53,4,5,14,5,5,17,3,1,17,4,4,3,10,7,12,10,6,8,11
"COG3965",0,0,0,1,0,0,1,17,0,1,2,2,2,0,8,6,0,1,0,0,0,0,26,0,0,0,21,2,0,6,8,0,0,0,0,0,0,0,6,1
"COG3967",1,0,7,0,1,0,0,1,2,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3968",5,3,3,1,2,6,2,15,4,6,8,4,7,16,1,3,12,9,77,11,6,4,2,58,3,7,8,7,2,5,29,3,1,3,6,4,4,2,8,15
"COG3969",3,0,1,0,0,1,110,3,0,0,4,1,1,0,1,3,0,0,0,1,1,0,29,0,0,0,0,1,0,0,3,1,4,2,0,0,0,0,25,0
"COG3970",10,12,8,7,12,6,5,34,12,5,6,14,11,9,20,19,3,16,1,5,31,9,1,5,3,10,5,7,5,2,18,13,14,8,8,13,7,9,4,3
"COG3971",8,17,19,11,10,18,3,27,14,18,17,28,15,16,28,18,16,30,20,23,89,47,36,68,49,32,55,75,82,72,68,86,86,41,84,82,59,71,23,60
"COG3972",1,0,0,0,1,0,0,1,1,1,0,3,1,0,1,1,0,0,0,0,0,1,7,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG3973",27,15,4,6,61,2,1,1,44,39,8,23,0,11,9,3,5,6,0,12,15,3,0,0,3,20,21,0,6,29,0,3,2,7,3,9,4,3,0,7
"COG3975",12,16,31,46,14,16,12,61,20,19,27,10,31,46,19,29,30,14,4,24,14,42,58,31,17,20,65,23,11,43,14,17,15,8,6,17,5,13,13,18
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,1,0,0,13,0,0,1,8,23,5,0,4,2,11,4,4,6,32,3,5,2,2,27,2,0,7,6,1,8,2,4,2,0,4,1,0,1,3,6
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",149,117,117,79,77,105,59,25,83,56,60,101,37,70,95,162,85,34,13,121,86,44,72,11,85,111,84,18,73,44,28,24,21,65,29,20,86,51,19,96
"COG3980",15,17,12,12,20,19,4,36,25,12,7,21,6,13,48,17,13,10,33,12,19,12,32,13,10,11,40,8,19,53,5,7,10,13,9,10,12,12,17,9
"COG3981",4,0,0,0,0,1,0,0,3,0,1,1,0,0,5,2,0,0,0,0,0,0,2,0,0,1,4,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",27,33,18,17,39,23,13,5,49,44,21,35,17,28,46,35,14,18,27,24,61,20,10,21,13,12,30,22,26,15,6,11,26,17,27,14,19,20,14,33
"COG4034",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,3
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,16,0,1,53,0,0,0,61,7,0,0,0,0,25,2,3,0,0,5,9,0,0,0,2,5,17,0,14,30,0,0,0,0,0,4,0,3,0,16
"COG4063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",19,23,13,13,16,28,13,50,14,15,18,21,14,19,17,26,20,16,0,15,14,18,42,0,10,21,36,35,14,32,76,16,12,19,6,16,18,13,30,12
"COG4083",10,0,19,2,8,15,3,0,3,3,2,4,3,7,3,7,5,0,0,12,5,4,0,0,3,9,1,3,7,2,0,0,0,5,0,0,3,6,1,9
"COG4085",1,1,0,1,6,1,0,0,2,10,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4091",20,30,28,40,17,47,18,17,35,15,49,28,60,37,21,25,41,56,10,28,29,45,4,14,26,41,23,59,26,14,14,46,57,37,41,42,37,27,14,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4094",6,1,2,11,0,1,1,9,2,9,7,0,12,4,3,7,5,2,0,2,13,26,7,1,23,16,9,9,6,5,31,21,34,14,14,34,4,20,4,2
"COG4095",7,6,10,7,1,2,0,0,2,6,6,4,6,3,4,0,3,1,3,3,1,2,3,3,4,5,5,2,9,4,7,8,0,11,0,7,2,4,0,8
"COG4096",32,17,12,12,22,17,12,83,19,23,35,39,26,31,40,31,35,12,32,22,17,20,76,20,21,29,62,24,14,43,68,10,31,19,21,13,29,9,76,15
"COG4097",4,0,7,0,0,1,3,9,0,0,0,0,2,1,4,29,4,0,0,0,2,0,9,1,1,1,12,0,0,5,15,0,0,1,0,0,0,0,4,1
"COG4099",40,18,29,12,35,26,3,9,62,41,14,20,23,36,58,30,30,16,2,23,48,24,2,12,15,22,15,19,11,17,50,18,3,15,10,27,16,16,7,18
"COG4100",20,6,30,67,0,1,5,1,0,5,30,8,29,17,3,17,27,9,0,9,13,109,1,0,79,19,1,18,8,0,0,33,105,43,25,69,4,46,1,7
"COG4101",7,8,9,3,12,5,1,1,9,1,2,5,2,2,24,10,3,5,0,8,22,4,0,2,8,11,6,9,3,4,4,3,0,8,4,2,3,11,1,13
"COG4102",46,87,49,68,103,48,272,25,121,77,81,66,68,67,137,121,35,67,99,76,157,79,100,89,57,57,74,80,67,74,57,84,34,44,69,64,61,69,128,62
"COG4103",15,16,14,14,8,28,7,14,16,11,12,21,22,15,28,8,13,18,16,14,23,17,28,23,16,12,14,20,13,24,25,23,28,13,28,19,25,24,9,23
"COG4104",11,0,0,2,0,1,16,0,0,0,2,1,3,4,1,0,0,3,0,0,0,0,7,5,0,4,0,0,0,2,3,1,2,1,0,1,0,5,7,0
"COG4105",35,45,32,29,32,57,16,23,34,33,26,54,42,34,30,27,42,36,38,29,82,107,55,131,107,86,67,108,139,64,46,134,120,105,153,89,142,99,59,102
"COG4106",1,8,0,2,2,1,3,5,3,0,1,3,0,0,4,5,0,0,0,3,11,2,0,0,0,1,2,1,3,1,8,1,0,1,1,4,2,3,3,3
"COG4107",0,1,2,2,0,0,0,12,0,0,1,0,1,1,0,1,1,53,0,1,3,0,3,1,1,0,2,29,0,2,4,50,1,1,0,24,0,25,2,3
"COG4108",54,17,82,76,34,23,11,121,30,46,79,34,84,51,42,54,69,53,95,49,41,91,75,127,102,54,74,62,29,68,96,42,148,80,64,121,23,77,38,33
"COG4110",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,3,0,0,4,2,0,0,0,0,0,0,2,6,0
"COG4111",0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG4112",0,0,2,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,5,0,0,1,1,0,0,2,4,0,0,1,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0
"COG4115",0,0,3,3,0,0,0,3,0,0,0,1,2,2,1,3,3,3,1,1,0,0,2,0,0,1,3,2,0,2,7,0,0,0,0,0,1,0,2,0
"COG4117",1,0,0,0,3,1,1,16,3,3,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0
"COG4120",0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4121",28,18,56,43,16,26,15,48,20,20,57,26,67,40,20,47,55,47,48,31,33,47,48,98,54,35,51,48,24,76,87,41,69,39,29,78,42,46,31,39
"COG4122",55,83,60,56,96,91,28,7,107,52,56,83,69,69,70,48,61,54,29,91,54,63,17,43,64,73,49,52,104,45,9,74,67,67,85,67,60,75,24,62
"COG4123",4,2,2,4,0,4,4,8,3,4,3,4,2,8,6,3,7,8,12,0,11,8,42,43,6,10,23,25,7,24,21,11,9,8,14,10,7,11,6,8
"COG4124",2,0,0,0,3,0,0,1,2,2,2,0,0,3,3,0,3,0,1,0,1,0,1,0,0,0,5,0,0,1,1,0,1,0,3,0,5,1,0,0
"COG4125",0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,3,0
"COG4126",8,4,16,14,19,6,5,17,34,18,14,5,18,5,17,7,4,19,5,10,17,15,2,21,12,10,20,15,5,21,15,17,25,16,19,10,3,10,5,9
"COG4127",1,3,0,0,1,2,4,1,3,1,3,7,0,2,3,11,1,2,1,4,2,3,2,0,0,0,1,0,5,3,6,1,1,2,1,0,1,2,2,4
"COG4128",0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4130",2,0,1,0,1,1,0,0,3,0,0,2,7,1,0,2,3,0,0,1,1,2,1,0,1,1,1,1,1,2,0,1,2,0,1,0,4,0,1,1
"COG4132",0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG4133",20,25,28,22,24,33,11,36,16,25,37,46,56,30,22,15,30,38,33,23,29,22,32,55,23,21,34,38,30,37,26,38,35,25,68,38,48,26,15,32
"COG4134",9,2,10,3,10,4,3,11,4,6,10,9,8,12,8,7,5,29,10,2,1,3,5,5,0,0,6,7,0,8,3,7,2,0,5,2,2,2,5,3
"COG4135",2,1,7,4,5,2,2,14,1,2,12,3,12,6,2,11,8,19,4,1,8,6,37,9,2,4,21,24,9,38,13,6,16,2,17,6,3,5,3,5
"COG4136",0,0,3,1,5,0,1,6,0,1,2,0,6,1,1,2,2,1,1,1,0,1,12,2,0,1,6,3,1,17,9,2,1,0,4,0,1,0,0,2
"COG4137",2,1,4,0,3,5,1,13,4,12,2,2,0,1,4,3,3,6,20,1,4,5,33,18,5,9,29,4,7,42,14,7,3,8,6,12,6,6,24,15
"COG4138",0,0,1,0,3,0,2,0,0,0,0,4,0,0,3,1,0,0,0,0,1,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",24,20,32,32,44,19,8,8,35,35,25,33,33,43,17,11,35,24,18,26,25,21,2,26,25,25,18,20,20,20,6,24,25,28,23,20,29,24,13,19
"COG4145",27,10,36,15,21,19,3,2,31,31,10,6,6,13,20,33,14,15,12,34,31,12,7,17,15,17,13,13,12,11,24,14,5,18,10,19,2,13,9,31
"COG4146",107,114,105,82,122,154,52,15,96,147,89,133,126,76,82,142,111,114,100,113,77,92,138,137,77,95,124,165,123,141,29,107,59,98,83,65,133,107,40,107
"COG4147",128,191,166,142,79,226,61,95,67,108,202,176,184,181,116,141,176,278,276,221,115,190,86,239,183,167,72,257,162,108,85,211,178,189,230,155,193,191,84,184
"COG4148",9,7,13,4,31,4,6,53,21,19,7,24,11,6,59,20,12,13,49,12,28,6,32,35,4,6,40,11,4,42,31,14,14,9,11,13,5,9,29,18
"COG4149",8,9,13,8,27,7,7,28,17,32,9,17,4,6,23,22,11,10,25,7,23,11,29,26,11,12,28,9,6,37,15,3,10,4,12,22,12,9,14,19
"COG4150",0,0,1,0,0,1,4,24,0,4,0,2,0,1,0,3,1,0,0,0,0,0,9,0,0,0,7,0,0,7,3,0,0,0,0,0,0,0,14,0
"COG4152",20,12,5,14,13,14,4,24,14,14,7,3,17,17,2,19,16,5,20,10,5,13,3,40,11,13,9,12,11,2,26,8,1,12,13,3,19,11,8,15
"COG4154",4,13,12,9,6,18,0,1,7,9,7,5,10,12,4,14,13,26,12,9,14,14,0,9,8,6,8,29,17,9,6,10,14,12,33,8,9,11,0,7
"COG4158",3,2,1,2,4,1,1,12,0,1,0,2,2,3,0,0,4,2,0,3,2,2,0,3,0,2,0,2,2,0,1,1,3,2,5,1,4,1,2,1
"COG4160",38,39,27,29,26,70,10,16,41,39,28,47,35,29,33,20,30,27,41,40,27,30,23,52,47,45,26,35,63,20,8,51,32,60,56,35,39,46,21,38
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",38,42,45,31,50,43,8,61,48,50,40,46,63,36,71,51,47,53,28,46,206,100,44,152,110,91,120,122,101,95,127,96,83,117,111,144,130,98,57,162
"COG4167",0,0,0,1,2,0,1,2,0,1,0,1,0,0,4,6,0,0,0,0,0,0,7,0,0,0,8,2,0,8,0,0,0,0,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,3,0,0,1,0,0,0,3,0,0,11,6,2,2,0,0,0,0,39,0,0,0,28,2,2,24,1,0,0,0,0,0,0,0,4,0
"COG4171",1,0,0,1,1,0,1,1,0,3,1,6,0,0,10,2,1,0,0,0,0,0,41,0,0,2,15,3,0,17,0,0,0,0,0,0,0,0,12,0
"COG4172",66,51,94,58,66,92,24,95,56,65,99,73,93,77,59,57,94,79,53,67,62,66,13,124,59,42,47,97,75,49,64,79,91,88,93,66,122,70,16,81
"COG4174",33,31,45,39,49,16,7,51,48,37,31,47,38,29,48,41,33,25,3,32,59,31,11,24,30,40,50,21,19,27,46,24,21,32,29,36,42,29,16,32
"COG4175",154,196,115,156,178,191,36,45,210,166,124,128,172,87,103,86,112,184,194,187,119,139,21,176,154,211,87,191,201,93,24,176,97,189,160,137,132,155,36,176
"COG4176",241,302,188,255,267,364,79,38,269,217,207,250,249,171,154,132,205,329,248,280,145,200,56,212,237,327,158,308,347,117,25,281,214,291,258,228,273,247,49,290
"COG4177",293,319,285,277,395,337,133,449,406,361,296,265,294,282,221,256,266,334,136,303,308,314,115,200,339,394,263,330,291,263,198,320,328,338,380,287,292,320,119,289
"COG4178",36,14,78,92,1,4,6,33,0,8,45,6,47,41,3,33,46,15,5,26,10,48,0,0,35,18,0,7,1,0,2,18,27,28,12,34,6,29,0,10
"COG4181",28,41,29,31,27,44,7,34,37,26,51,31,37,28,31,20,30,61,67,40,29,46,31,62,29,12,45,45,35,38,23,42,45,26,77,42,31,43,22,40
"COG4185",0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,13,0,2,0,0,0,1,0,3,0
"COG4186",0,0,0,0,0,0,1,8,1,1,3,0,0,1,0,2,1,2,0,2,0,2,18,2,0,0,0,0,1,0,5,0,1,0,0,2,0,0,2,0
"COG4187",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4188",86,44,70,107,46,34,12,19,53,57,78,52,47,49,33,54,59,31,42,48,25,100,32,32,92,67,32,41,46,63,24,48,86,60,38,87,57,69,16,46
"COG4189",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,1
"COG4191",6,7,7,4,8,27,12,105,8,13,9,7,12,23,16,16,14,6,18,2,4,4,29,61,1,2,72,6,8,28,81,0,1,3,2,2,7,2,43,9
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1
"COG4195",3,3,0,0,2,0,2,0,6,2,1,8,0,3,2,0,1,1,0,5,6,4,1,0,1,0,3,1,2,2,1,0,1,3,0,2,2,2,0,1
"COG4196",2,2,3,0,5,1,8,68,10,11,1,4,0,4,12,18,8,4,0,0,1,0,42,2,0,3,24,6,0,48,35,1,1,2,1,4,1,2,31,0
"COG4198",84,73,40,59,75,71,8,2,87,101,34,80,40,48,86,44,40,36,23,66,75,26,7,18,49,80,54,22,70,44,13,34,17,56,34,58,60,46,7,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",126,85,109,94,144,88,76,141,154,136,109,135,99,121,152,89,122,96,314,117,81,74,122,311,106,107,172,123,100,166,168,117,65,119,60,99,102,98,139,123
"COG4208",1,0,0,1,0,0,3,18,0,7,1,2,0,1,2,2,0,2,1,1,0,0,10,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,20,0
"COG4209",1,0,2,0,1,0,0,14,0,1,1,1,1,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,1,1,2,5,2,0,1
"COG4213",3,0,0,1,3,1,2,26,4,0,1,1,1,1,0,14,2,1,5,1,0,1,1,23,0,1,4,3,0,1,20,3,1,0,1,3,1,2,2,5
"COG4214",4,1,2,3,1,0,2,52,3,3,1,1,4,4,1,7,5,1,7,1,2,2,0,31,1,1,4,1,1,1,24,2,1,1,1,2,2,1,2,1
"COG4215",30,59,29,31,27,63,17,18,53,33,32,50,53,39,27,21,32,58,37,54,31,32,20,48,44,63,19,54,49,27,9,45,47,51,68,29,40,37,30,43
"COG4219",0,0,3,3,3,0,2,35,3,8,1,5,2,1,7,10,4,1,0,0,0,1,38,0,0,4,25,0,2,54,240,2,0,0,0,4,1,1,16,0
"COG4220",0,0,0,1,0,1,3,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,10,0
"COG4221",54,84,48,55,81,44,22,79,89,54,46,60,42,62,97,85,72,41,51,55,91,38,107,40,32,50,99,54,70,85,71,48,46,61,33,68,51,66,44,76
"COG4222",3,0,3,1,2,1,2,20,1,5,3,11,1,2,21,15,4,7,5,1,0,0,19,2,0,1,16,4,1,15,6,1,0,0,0,2,0,5,3,0
"COG4223",2,0,8,1,0,2,0,13,1,1,2,1,7,4,1,2,7,0,6,4,1,3,2,12,1,2,5,2,1,1,13,1,3,4,0,0,1,0,0,4
"COG4225",2,6,11,4,11,1,4,2,16,2,4,8,8,12,26,14,5,10,9,4,20,1,36,10,4,6,31,11,5,39,9,4,0,6,0,11,0,2,10,3
"COG4226",0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",8,1,8,11,3,4,223,178,10,3,10,6,9,18,14,41,14,10,0,2,12,2,189,4,1,1,14,4,1,10,152,4,5,2,1,19,13,3,197,1
"COG4228",0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,13,0,1,0,13,0,8,4,0,3,3,1,1,3,1,0,4,0,6,7,0,1,1,5,4,0,11,3,6,0,0,0,2,0,0,4,3
"COG4230",34,38,55,55,57,70,24,147,52,75,81,93,85,53,66,55,75,47,252,54,37,45,153,228,38,50,152,119,70,128,140,43,64,48,64,33,108,57,82,83
"COG4231",79,77,57,52,98,66,18,89,100,200,72,84,90,78,59,63,72,87,12,71,109,71,19,82,54,62,70,88,67,40,188,91,79,46,69,74,84,75,41,54
"COG4232",136,126,109,107,141,209,31,134,138,149,136,165,142,145,127,114,167,127,195,140,120,102,114,198,117,127,124,162,147,107,124,124,115,145,157,126,233,164,80,135
"COG4233",46,49,54,55,29,63,22,54,26,20,82,74,83,62,38,51,75,57,14,70,69,55,5,36,62,47,40,80,65,20,67,66,74,62,100,69,80,65,13,55
"COG4235",7,9,25,7,22,9,7,64,20,17,15,18,18,24,34,20,18,30,25,11,20,16,41,47,9,10,37,16,7,40,38,12,14,16,12,26,17,14,16,24
"COG4239",31,25,30,40,28,32,5,46,45,48,26,34,34,21,56,34,27,30,2,33,49,30,6,16,26,18,30,27,13,24,22,12,23,20,28,33,34,31,11,33
"COG4240",70,85,69,83,36,85,22,14,42,19,91,72,83,70,43,63,62,67,60,82,58,87,33,45,94,84,34,57,119,65,23,100,114,86,91,97,72,102,24,66
"COG4241",7,1,14,25,0,1,1,0,0,0,13,4,6,6,2,11,13,1,0,3,3,26,0,0,16,4,0,6,1,0,0,6,30,12,10,34,3,18,0,0
"COG4242",1,4,1,0,2,0,0,0,10,2,2,0,1,1,0,2,3,0,1,1,5,11,29,0,4,3,14,1,5,9,6,0,2,2,0,0,1,1,4,5
"COG4243",18,3,36,51,0,2,6,0,1,4,33,7,15,22,4,31,12,7,0,15,12,69,0,1,61,6,0,4,12,1,0,29,73,40,22,65,6,40,0,12
"COG4244",6,1,8,4,0,0,0,3,1,1,0,2,8,3,0,1,7,2,0,0,2,4,4,0,1,17,2,2,3,0,0,5,1,36,0,2,4,1,5,0
"COG4245",1,1,1,2,0,0,1,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0
"COG4246",2,0,1,3,0,1,1,31,2,1,5,1,3,4,4,1,8,1,0,2,6,8,4,2,1,4,7,4,1,2,30,1,2,1,2,3,0,3,2,0
