"","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3"
"COG4395",38,58,25,73,57,60,31,25,37,34,34,73,38,63,40,37,26,29,13,79,18,22,74,30,38,31,45,35,21,64,66,46,23,58,63,22,53,21,46,60
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,20,1,11,0,17,1,0,0,0,17,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG4398",2,3,14,1,8,5,7,3,1,4,2,1,7,0,5,2,10,11,0,9,2,2,31,38,36,6,8,26,2,1,7,13,34,6,9,42,0,27,26,18
"COG4399",2,1,4,5,1,0,7,20,1,0,14,2,6,1,3,0,29,10,33,2,3,2,0,3,1,5,1,4,12,0,1,1,13,0,5,7,1,8,3,2
"COG4401",0,13,0,17,12,4,1,21,15,0,13,5,4,14,3,1,1,6,0,10,1,0,13,8,13,2,0,14,2,11,9,7,8,17,5,2,17,0,6,9
"COG4402",7,0,0,0,2,2,0,1,0,13,1,1,2,0,0,6,0,0,0,1,1,5,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,5,1
"COG4403",11,0,3,1,1,2,3,2,0,22,3,0,4,0,15,11,2,1,0,1,1,4,1,0,2,1,2,1,0,2,1,0,2,1,0,9,2,3,0,1
"COG4405",0,0,0,0,0,4,0,0,2,3,1,0,0,0,3,1,1,1,1,1,0,1,0,1,3,17,6,0,5,0,1,3,2,1,0,1,0,1,0,5
"COG4409",3,10,19,5,11,8,12,14,15,0,18,10,17,7,17,1,7,21,1,8,2,1,0,17,22,1,33,17,0,4,9,8,56,13,11,21,6,12,39,15
"COG4412",2,25,92,11,73,88,168,98,23,0,47,83,84,24,100,0,41,120,2,6,4,0,58,56,72,53,15,95,11,29,87,109,70,48,10,68,13,135,57,77
"COG4413",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4420",5,1,0,1,1,1,0,6,0,1,0,0,1,0,3,12,1,0,2,0,8,1,1,0,0,1,2,1,5,2,1,1,0,0,0,6,2,1,0,1
"COG4421",20,29,34,37,30,27,34,7,17,54,14,32,32,24,38,14,15,33,61,39,21,13,4,10,8,3,6,8,30,9,7,8,3,13,5,7,9,8,9,10
"COG4422",13,0,0,1,0,0,1,0,0,8,0,0,4,1,3,12,0,2,1,0,68,14,1,0,3,2,1,0,5,0,1,0,3,0,0,2,0,2,3,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,2,4,0,0,1,0,0,0,0,16,3,0,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,1
"COG4425",17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG4427",20,0,0,1,1,0,1,2,1,9,1,0,0,1,1,42,1,1,0,6,2,11,1,6,2,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0
"COG4430",16,1,1,0,1,0,2,1,0,9,0,0,0,0,0,24,3,0,2,0,3,48,0,3,2,0,2,1,5,4,1,0,2,0,0,18,1,1,0,0
"COG4445",22,27,8,42,16,13,5,45,21,5,27,9,11,21,4,8,40,12,32,25,12,11,18,18,15,14,31,12,19,17,22,12,22,22,18,13,38,10,13,10
"COG4446",5,28,10,27,6,8,4,43,19,0,15,3,6,23,2,1,5,6,4,6,0,5,5,11,6,22,7,3,2,7,13,5,2,16,4,6,37,0,3,3
"COG4447",21,53,26,57,28,12,19,116,24,26,44,7,17,40,12,21,65,28,51,20,16,7,8,12,5,5,13,6,19,20,11,1,14,14,9,11,23,9,13,4
"COG4448",15,54,40,58,72,49,62,84,43,37,52,43,56,45,72,10,31,52,14,38,6,7,68,32,44,28,22,51,15,31,84,63,47,71,40,36,70,43,48,53
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,7,3,29,6,4,4,21,14,2,11,6,6,17,2,0,4,6,0,7,0,0,16,7,1,3,2,7,0,7,13,7,4,17,8,4,34,1,0,16
"COG4452",8,0,4,0,2,1,2,0,0,7,0,0,2,0,0,24,3,3,5,1,14,60,0,2,0,3,1,1,3,1,3,1,9,2,1,6,0,7,0,1
"COG4453",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",18,25,2,18,15,22,3,22,23,31,13,15,6,16,2,12,4,7,21,38,49,34,8,2,9,6,9,12,16,43,10,19,12,23,19,6,14,6,5,21
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4456",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,3,1,1,0,1,1,0,0,3,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,2,3,0,1
"COG4458",0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4464",2,4,2,4,1,7,14,9,1,3,9,12,5,3,5,0,23,7,14,0,6,0,3,5,16,5,9,17,3,5,15,8,15,3,10,17,5,5,14,8
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",0,50,8,66,29,11,9,80,26,0,24,13,16,62,33,1,13,17,1,29,2,0,32,19,10,8,15,8,3,29,34,19,20,46,28,8,65,16,10,18
"COG4496",1,2,0,2,1,4,1,1,3,1,0,5,0,2,5,0,0,1,0,3,0,0,1,6,1,0,3,0,0,2,0,3,1,1,5,0,1,1,0,7
"COG4502",1,0,1,0,0,0,1,1,2,1,4,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,1
"COG4517",2,4,4,2,7,5,0,1,5,1,2,5,2,1,1,1,7,4,13,5,9,4,4,5,9,6,5,8,10,5,2,7,17,7,9,12,4,6,14,7
"COG4519",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,4,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4520",11,2,5,7,7,5,10,5,3,27,6,3,5,3,12,9,3,5,2,5,2,0,1,1,3,0,2,1,1,2,0,0,3,2,5,1,0,3,3,3
"COG4521",2,60,75,67,66,47,51,12,89,0,66,80,60,71,48,4,30,45,12,74,9,4,70,75,34,26,51,35,14,72,58,67,9,78,85,41,49,44,43,68
"COG4525",3,40,54,41,38,49,49,8,62,0,48,63,55,49,48,0,16,44,6,54,9,2,50,55,29,19,32,32,3,68,16,42,3,45,57,37,35,36,34,62
"COG4529",3,3,2,1,2,0,0,4,5,5,0,3,2,1,1,1,0,1,3,4,0,12,4,2,6,2,1,4,1,0,4,4,5,1,15,10,6,0,2,2
"COG4530",10,2,0,1,0,5,0,4,2,13,2,6,0,4,0,9,1,0,1,8,0,3,2,1,0,0,5,0,1,0,0,0,1,2,5,0,1,0,0,2
"COG4531",40,48,20,83,77,85,12,34,51,28,62,84,37,108,16,8,15,16,19,61,28,21,84,28,47,19,81,59,21,118,95,73,29,83,61,14,58,14,49,94
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4535",37,31,29,28,19,22,16,25,52,6,24,47,32,35,22,4,58,23,37,38,9,17,24,30,20,22,43,14,20,32,32,28,31,19,48,15,24,34,26,25
"COG4536",57,74,48,81,62,68,43,52,97,58,59,83,73,100,43,42,59,25,59,118,21,48,76,34,36,37,113,55,33,93,57,60,58,65,96,30,62,27,46,53
"COG4538",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",10,2,1,2,3,2,2,6,1,0,3,2,2,1,0,2,12,2,15,1,4,2,3,1,1,6,12,1,8,3,1,5,2,2,3,2,1,0,0,3
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,3,2,1,0,0,0,0,0,1,3,0,0,4,0,1,2,1
"COG4544",11,0,2,0,1,2,2,1,1,5,2,0,0,1,2,15,5,4,0,0,1,6,0,3,4,3,1,7,4,2,4,2,9,0,1,6,4,5,4,1
"COG4547",50,187,86,190,195,190,64,66,232,63,136,208,113,254,104,82,30,74,39,233,83,26,197,105,123,52,153,132,60,251,153,188,72,172,197,74,176,68,145,192
"COG4548",29,21,56,9,15,20,33,6,16,29,19,17,37,4,45,12,37,78,22,3,45,25,7,73,52,18,3,70,57,6,11,5,29,8,7,66,4,38,63,17
"COG4549",16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,5,0,1,0,0,2,0,5,0,0,0,1,0,0,1,0,2,0,0
"COG4552",0,1,6,1,7,0,9,1,1,1,2,0,5,0,8,47,4,17,0,1,1,0,4,11,21,3,1,20,2,3,3,1,10,1,2,22,1,10,19,2
"COG4553",35,3,1,10,6,1,6,5,9,64,5,2,2,11,3,54,16,1,8,12,1,21,7,5,0,7,8,4,5,2,4,4,16,3,18,11,5,7,4,1
"COG4555",2,20,16,15,29,23,22,16,21,5,18,24,17,22,22,2,26,22,34,29,4,1,29,21,22,20,24,22,21,32,14,25,30,20,34,24,21,17,27,24
"COG4558",13,0,1,3,15,0,3,30,0,13,5,10,10,42,1,29,32,2,4,0,6,9,0,2,23,11,8,2,12,6,3,1,39,8,0,1,13,2,8,2
"COG4559",2,0,0,1,0,0,0,9,1,3,0,5,4,20,0,5,3,0,3,2,14,9,0,4,13,11,8,2,7,6,3,2,24,4,2,5,11,5,8,1
"COG4564",21,0,2,0,1,0,2,17,1,25,4,1,2,1,0,8,1,0,26,0,13,64,0,1,3,7,8,2,17,5,2,0,7,0,0,55,0,2,7,2
"COG4565",1,0,3,0,2,0,3,2,0,2,0,0,3,0,1,4,3,3,3,3,0,4,9,3,1,6,3,2,4,0,0,0,0,0,1,3,0,3,0,1
"COG4566",46,2,3,3,3,2,4,14,2,12,1,0,1,0,1,77,1,2,6,0,13,18,0,8,4,6,2,1,11,4,4,1,9,0,2,6,1,7,6,0
"COG4567",33,60,25,53,54,55,34,19,43,27,55,64,32,45,32,8,25,21,22,59,16,19,49,32,36,24,56,34,17,55,59,48,21,65,60,15,37,18,45,66
"COG4568",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG4569",17,4,1,2,1,3,6,14,10,13,14,6,2,1,0,11,25,2,8,4,10,9,1,2,1,8,10,2,14,2,4,1,7,2,6,4,7,3,15,3
"COG4570",7,0,0,0,0,4,2,3,1,5,0,0,1,0,1,18,0,2,66,1,255,16,1,0,1,0,1,4,127,0,0,3,1,0,0,0,0,1,1,2
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,1,1,5,3,1,1,2,5,2,1,0,12,0,2,0,0,0,1,0,2,3,8,3,0,1,0,0,0,1,1,1,4,1,0,1,0
"COG4574",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4575",3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1
"COG4577",0,12,3,24,14,6,6,44,16,0,10,4,4,19,6,0,7,5,1,9,0,0,17,11,8,0,2,11,0,11,14,12,19,11,7,6,27,3,3,7
"COG4579",15,1,58,8,4,11,36,24,9,28,37,13,35,5,21,8,67,51,68,15,19,10,8,31,14,50,62,13,34,8,8,4,29,6,11,27,5,32,29,6
"COG4580",9,0,0,0,0,0,1,5,0,2,0,0,0,0,0,3,6,0,6,1,11,8,0,1,3,3,9,0,3,0,1,0,1,0,1,1,0,4,0,0
"COG4581",8,114,27,184,94,76,31,145,71,1,87,54,37,128,38,154,23,53,20,56,43,3,91,51,30,28,19,78,43,127,86,93,52,143,38,32,193,18,29,81
"COG4582",6,2,5,3,9,3,3,5,1,0,18,6,4,4,4,3,20,6,37,3,4,1,3,2,9,8,4,5,10,1,0,9,12,3,6,7,1,1,11,2
"COG4583",5,37,37,34,36,58,28,13,38,24,32,63,47,34,30,4,19,31,11,42,13,7,43,36,33,14,40,23,7,35,29,44,21,46,47,22,47,21,36,42
"COG4584",201,3,17,8,11,15,223,265,21,57,119,1,32,6,151,70,197,25,209,10,111,120,3,69,13,77,63,8,150,19,12,2,149,2,34,67,2,288,131,10
"COG4585",68,0,27,2,11,9,56,62,5,51,42,5,21,3,62,251,96,18,125,3,92,358,3,21,22,36,23,4,65,14,17,5,51,5,12,121,5,62,33,3
"COG4586",2,36,3,41,11,7,7,65,9,0,11,8,15,42,21,0,3,10,1,16,0,1,20,6,4,6,0,13,2,15,28,14,26,34,5,6,52,21,4,11
"COG4587",0,23,1,27,8,6,13,44,11,0,13,6,6,23,14,0,1,7,1,3,0,0,16,6,2,5,0,6,2,14,15,11,14,20,6,1,37,13,9,10
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,3,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4589",3,0,2,2,4,1,3,9,9,0,2,4,2,3,0,1,3,5,7,3,13,4,0,2,6,28,3,6,4,2,5,3,10,4,4,0,3,0,5,3
"COG4590",22,13,5,2,3,4,9,50,12,30,30,1,3,6,1,0,43,5,94,8,29,20,1,2,6,32,45,17,38,3,3,5,22,4,12,2,2,11,9,6
"COG4591",45,65,121,62,56,96,100,52,44,40,49,77,119,78,107,31,79,90,33,65,57,217,182,253,201,255,237,197,87,236,215,213,187,209,202,292,156,342,183,222
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",54,149,104,105,131,150,68,82,129,58,98,110,114,125,115,20,55,61,31,124,34,31,178,101,104,39,80,138,40,171,157,140,46,133,144,79,97,59,103,142
"COG4598",17,4,16,4,7,1,15,10,10,17,9,2,14,7,3,5,15,19,17,22,10,26,9,19,3,9,7,3,18,3,2,0,5,3,10,22,5,14,3,1
"COG4603",51,76,125,80,119,106,71,56,108,88,102,101,128,78,110,101,52,118,25,63,36,35,129,105,71,70,83,96,38,82,117,95,57,94,77,79,94,86,63,60
"COG4604",9,0,1,0,1,0,0,0,0,17,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4605",10,0,0,0,0,0,0,0,1,6,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG4606",18,0,0,1,0,0,1,1,0,10,0,0,0,0,0,26,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4607",17,0,0,0,0,0,1,1,0,30,0,0,1,0,0,41,0,0,4,0,2,0,0,0,3,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4608",40,9,76,12,20,30,53,18,17,43,21,22,41,8,54,24,36,86,5,29,25,27,88,219,150,166,56,153,11,35,69,83,109,45,57,220,59,184,162,71
"COG4615",26,5,4,0,1,0,1,8,1,96,0,0,1,0,6,5,6,4,2,1,17,75,0,2,0,4,7,2,9,0,1,0,7,0,3,4,0,2,1,0
"COG4618",112,5,3,1,2,5,1,5,1,150,9,1,2,2,2,31,5,4,10,10,12,49,3,3,1,6,1,3,9,3,8,1,10,0,5,3,2,4,2,1
"COG4619",2,0,4,0,2,0,1,0,1,4,1,0,4,0,4,0,7,9,1,0,0,5,3,6,5,1,0,0,0,0,1,2,5,0,0,12,0,2,1,2
"COG4623",75,13,27,22,13,11,8,37,21,14,34,25,12,15,4,27,68,16,65,27,38,107,10,20,15,68,41,6,29,10,12,12,27,14,24,19,9,25,21,18
"COG4624",2,0,0,2,1,3,0,0,0,4,0,3,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG4625",203,3,1,12,15,13,3,23,5,3,4,3,7,8,6,222,8,7,4,18,4,24,11,3,12,0,2,6,6,7,9,5,25,11,14,16,12,4,2,11
"COG4626",20,3,1,2,1,0,1,4,6,22,4,0,0,3,5,51,5,3,286,7,861,27,1,1,4,1,10,8,508,2,1,1,8,0,0,0,2,5,6,3
"COG4627",1,8,2,9,6,9,4,4,4,31,4,1,8,13,4,1,1,7,6,10,11,3,3,4,3,1,6,13,9,5,4,9,5,4,3,4,9,3,2,5
"COG4628",2,0,1,0,0,0,0,7,0,1,0,1,2,0,0,0,6,2,10,0,5,0,0,1,1,5,10,0,5,0,0,0,1,1,1,0,0,2,1,0
"COG4630",63,46,96,64,81,97,99,52,37,32,39,78,108,34,133,14,95,74,57,44,35,34,80,96,105,46,45,54,41,44,54,83,47,55,28,79,55,78,100,89
"COG4631",82,39,136,84,119,147,128,73,76,51,109,124,125,52,165,27,137,121,92,67,53,25,127,181,117,68,73,85,55,60,100,134,80,90,73,139,89,97,146,132
"COG4632",0,1,14,1,2,7,15,5,0,0,1,1,7,3,15,35,2,12,3,1,1,0,2,4,5,3,0,7,0,3,3,3,8,4,1,5,2,27,4,0
"COG4633",8,0,0,0,0,0,4,4,0,0,7,0,2,1,1,0,19,0,29,0,1,19,0,1,0,3,11,1,4,0,0,0,4,0,3,1,0,5,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,4,0,9,11,4,0,34,15,3,6,15,25,87,0,0,0,0,4,5,1,0,11,0,14,2,14,5,3,10,3,12,10,10,12,5,13,1,1,5
"COG4636",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4637",40,0,1,0,0,0,2,7,1,0,2,0,5,0,0,24,0,3,5,0,12,12,0,5,2,0,0,0,5,0,0,0,3,0,0,5,0,0,4,0
"COG4638",338,307,485,332,398,506,258,271,322,170,329,529,420,237,260,109,343,580,95,282,126,75,368,554,388,200,327,654,107,241,366,470,490,418,298,427,260,283,430,404
"COG4639",0,0,0,3,7,1,0,3,2,1,1,0,0,2,0,23,0,0,7,2,6,3,6,0,0,0,0,0,10,1,1,3,3,1,0,1,5,1,0,3
"COG4641",16,4,5,0,3,9,3,13,3,18,9,1,2,6,5,11,9,12,63,1,210,19,1,8,11,4,7,8,93,5,3,3,22,3,2,6,1,4,6,2
"COG4642",17,54,388,58,88,70,267,56,44,10,41,68,247,43,291,5,212,302,20,73,12,2,49,86,39,40,34,36,14,16,16,17,17,19,18,132,10,66,27,24
"COG4643",69,1,8,6,4,4,18,27,15,176,22,1,7,3,11,186,27,11,93,7,445,93,16,14,4,15,14,6,135,4,7,2,16,4,2,12,11,14,11,3
"COG4644",222,4,35,3,13,11,122,249,27,44,235,2,35,10,17,66,638,26,436,5,96,85,6,37,32,143,32,3,148,26,11,4,146,10,58,54,4,52,72,10
"COG4645",2,0,1,0,0,1,0,2,3,18,5,0,0,0,0,16,0,0,1,0,0,7,0,0,0,1,0,0,3,0,0,0,5,0,2,3,1,0,2,0
"COG4646",6,0,1,3,5,1,2,14,2,20,106,1,1,1,3,59,35,3,116,0,38,247,1,5,6,9,15,1,38,6,1,0,17,1,11,15,2,2,8,0
"COG4647",0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0
"COG4648",3,0,0,0,0,0,3,1,0,5,0,0,1,0,0,2,1,3,1,0,0,2,0,4,0,14,1,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG4649",18,4,0,10,9,9,2,4,1,9,2,9,4,6,3,7,1,4,0,3,0,1,8,1,5,0,5,9,1,5,7,10,12,6,12,1,5,4,2,3
"COG4650",4,0,3,0,0,0,1,1,0,9,0,0,1,0,0,7,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4651",12,7,2,16,6,3,9,30,10,34,27,2,3,20,1,13,65,8,49,20,1,26,4,4,1,10,12,3,11,4,1,1,6,0,5,2,1,3,1,2
"COG4653",44,1,1,0,2,1,0,17,2,55,9,0,2,1,2,78,4,0,176,4,1007,49,2,3,2,3,7,10,438,4,4,0,4,1,4,8,1,6,7,1
"COG4654",7,6,1,1,1,0,0,2,0,2,2,0,0,0,1,7,0,2,7,3,8,2,1,2,2,4,8,1,9,1,3,1,2,1,1,0,0,1,5,1
"COG4655",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG4656",47,2,25,1,0,5,30,22,4,10,31,0,27,3,30,10,95,19,89,13,36,47,1,22,10,36,34,3,28,3,2,0,15,1,10,9,1,36,5,1
"COG4657",14,4,9,2,1,0,10,7,3,4,10,0,16,0,18,3,30,7,20,7,7,8,1,2,0,12,18,3,10,0,0,0,4,1,6,3,2,16,5,1
"COG4658",19,1,16,3,1,3,23,23,3,5,25,0,26,3,33,6,36,10,51,9,9,18,1,8,1,20,30,3,20,3,0,0,14,0,8,3,2,28,6,0
"COG4659",9,3,15,1,2,1,14,12,3,5,14,0,8,3,13,2,14,2,36,8,9,9,1,6,3,14,11,3,8,2,1,2,9,1,2,4,1,10,4,0
"COG4660",14,2,13,4,2,2,12,8,4,8,8,2,10,5,9,6,39,9,20,7,5,12,1,7,2,16,8,1,14,1,1,2,9,2,10,5,1,10,2,0
"COG4662",1,16,23,16,13,18,12,6,15,15,26,14,23,18,28,0,9,25,3,19,4,11,27,23,17,8,22,25,1,13,12,16,20,13,34,22,16,26,19,19
"COG4663",230,229,267,267,349,287,218,80,339,223,292,295,266,262,265,119,130,180,88,324,106,115,306,204,185,110,228,204,77,364,212,284,163,286,373,150,264,172,204,293
"COG4664",255,315,307,342,405,346,301,107,366,361,334,401,344,323,453,98,143,233,87,380,115,135,367,270,247,108,314,230,79,431,300,396,160,366,410,238,276,261,249,355
"COG4665",70,115,126,113,128,118,105,30,100,98,103,149,142,118,150,38,45,85,30,127,47,41,144,104,85,41,88,70,34,130,126,118,47,109,128,92,121,105,77,121
"COG4666",293,110,180,164,155,179,160,90,131,360,131,188,148,105,186,96,124,163,69,175,148,149,182,180,161,86,152,173,83,125,180,164,97,152,119,123,129,128,170,220
"COG4667",3,7,2,11,8,3,8,18,8,0,33,14,4,4,1,0,63,3,56,4,0,1,9,4,3,17,35,0,21,11,8,5,14,10,6,3,7,9,5,3
"COG4668",1,1,0,1,2,1,0,2,3,3,1,1,0,0,0,3,4,0,3,0,21,11,12,5,4,1,8,6,12,6,7,8,1,5,2,2,5,12,2,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4670",0,7,10,2,4,3,15,1,3,0,4,2,12,5,16,5,2,10,4,3,5,0,5,4,4,2,3,6,3,2,4,2,4,2,3,11,5,17,7,1
"COG4671",4,4,0,0,2,2,1,1,1,26,1,1,0,2,1,0,0,0,0,1,27,9,3,7,4,3,5,13,10,1,5,4,17,2,2,7,3,6,6,13
"COG4672",159,6,1,7,5,0,3,6,18,61,17,4,3,1,4,181,0,1,414,5,350,80,1,3,2,1,7,8,443,8,4,0,5,4,2,1,11,3,2,0
