"","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3"
"COG4628",0,1,1,0,6,0,1,1,0,0,1,8,5,6,2,7,4,0,4,0,0,0,0,0,0,1,0,1,1,4,0,0,14,0,0,1,12,0,0,0
"COG4630",30,52,107,44,55,94,79,47,35,107,36,44,132,53,58,57,43,29,7,45,95,57,121,57,39,53,84,99,50,106,78,36,50,61,21,79,62,87,64,81
"COG4631",57,77,148,100,81,137,126,83,57,120,51,87,175,60,74,74,71,43,14,90,152,119,146,104,70,97,138,192,72,132,106,43,63,96,25,104,92,142,111,103
"COG4632",1,5,5,1,5,2,5,0,1,2,1,1,15,0,2,2,6,1,0,2,8,1,12,2,2,3,2,10,0,8,11,8,1,1,8,5,1,5,2,2
"COG4633",0,5,1,1,7,0,0,4,0,0,0,23,1,2,1,0,2,0,8,1,2,0,1,1,1,0,0,3,1,1,3,0,7,0,3,4,26,1,1,0
"COG4634",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4635",78,3,0,15,3,4,9,14,12,9,6,0,1,39,18,14,47,53,1,16,1,9,0,28,5,10,52,0,15,1,2,86,11,17,1,11,2,22,62,10
"COG4636",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,0,0,0,0
"COG4637",1,4,1,2,3,0,0,2,0,0,2,13,1,0,0,0,1,1,2,2,7,0,1,2,1,0,0,1,0,3,8,0,0,0,7,3,10,0,1,0
"COG4638",212,395,152,251,214,444,422,347,414,344,207,144,336,278,281,499,321,237,219,267,449,423,244,404,412,340,305,606,356,531,470,220,350,338,187,291,101,396,277,476
"COG4639",6,0,1,3,0,0,1,7,1,5,0,1,0,0,2,0,10,7,7,2,3,1,0,0,2,2,0,0,2,0,1,9,0,16,2,2,8,1,3,0
"COG4641",3,9,10,3,2,6,7,5,6,5,5,32,5,2,4,5,4,2,29,2,6,4,14,2,4,5,3,7,3,7,11,9,3,2,28,3,72,5,4,3
"COG4642",53,100,350,43,142,39,73,57,83,140,49,37,251,236,75,111,75,61,15,76,251,54,328,61,63,60,62,347,63,529,360,45,64,84,9,149,8,58,65,77
"COG4643",4,8,21,11,10,2,3,9,15,12,5,85,14,6,30,12,5,3,305,10,13,6,20,6,7,0,5,3,4,22,12,9,20,6,284,22,100,0,4,3
"COG4644",2,126,13,29,135,24,9,30,15,7,33,423,60,16,35,4,52,19,421,45,72,6,17,27,47,9,7,62,6,4,53,37,31,4,138,155,472,19,5,5
"COG4645",0,0,0,0,0,0,0,1,0,0,2,11,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,15,1,4,0,0,0
"COG4646",2,34,3,1,6,2,6,4,9,2,3,43,1,1,6,7,1,0,48,7,5,1,1,0,10,3,4,7,0,2,34,5,10,1,42,16,96,2,5,2
"COG4647",0,0,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,17,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0
"COG4649",6,11,2,4,1,5,6,7,3,3,7,3,1,3,4,1,4,3,1,4,1,11,3,3,11,5,1,0,5,2,11,5,3,5,6,1,0,2,4,3
"COG4650",0,1,3,0,2,0,1,1,0,0,0,4,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,0,1,3,0,0,0,2,1,1,0,0,0
"COG4651",11,21,4,10,14,1,11,20,8,10,23,66,5,2,12,10,9,9,31,17,16,4,4,8,12,10,7,9,14,13,8,6,37,5,12,32,55,0,4,4
"COG4653",4,6,1,2,2,4,2,3,8,3,3,104,1,3,17,10,5,1,277,12,9,2,0,2,0,2,3,1,0,1,8,2,6,3,149,10,172,0,0,0
"COG4654",0,4,1,1,3,0,1,1,3,1,2,10,2,3,1,2,2,4,13,2,1,1,0,5,1,1,1,1,1,4,0,0,12,0,2,1,5,0,2,2
"COG4655",0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,21,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,5,1,1,0,0,0
"COG4656",4,16,34,2,42,0,2,5,1,2,2,94,37,43,10,4,8,3,40,4,28,2,36,6,5,0,2,29,3,32,16,4,34,3,18,31,67,1,1,1
"COG4657",1,5,14,1,13,0,1,4,4,0,1,35,15,19,3,6,4,1,14,5,9,0,10,1,3,0,0,19,3,13,3,3,13,2,7,7,20,3,1,2
"COG4658",4,7,35,3,17,0,6,10,3,2,5,42,32,18,4,7,6,1,23,6,13,0,34,8,4,2,2,13,5,20,4,1,25,2,6,15,54,2,1,3
"COG4659",2,8,11,2,13,1,0,5,2,1,3,33,10,18,5,2,0,0,13,1,7,0,11,1,5,2,5,14,3,8,1,0,7,1,3,13,31,1,0,2
"COG4660",0,8,15,3,17,2,0,7,2,1,7,34,15,28,3,5,5,3,12,4,3,1,6,1,0,1,0,0,0,6,0,0,3,2,1,5,12,1,2,0
"COG4662",20,9,17,17,4,14,23,29,18,17,23,4,17,19,21,12,26,12,7,17,27,12,24,25,14,17,27,19,26,13,23,9,19,12,10,8,3,8,22,9
"COG4663",228,158,305,280,97,246,268,174,245,332,304,78,246,289,266,198,199,245,90,256,162,299,302,288,215,273,333,171,298,143,163,105,182,284,150,164,95,270,234,228
"COG4664",386,202,416,337,115,334,343,197,308,399,352,90,352,342,299,235,223,353,78,316,197,402,391,378,227,381,422,279,321,216,221,150,282,383,180,252,87,387,303,300
"COG4665",108,69,184,110,41,86,132,70,93,137,140,39,137,94,105,71,80,107,29,123,74,139,159,112,58,141,138,94,112,51,59,59,94,103,51,74,31,131,98,116
"COG4666",98,134,197,134,77,126,162,134,150,185,105,171,175,243,126,126,119,113,65,161,149,135,177,153,132,151,192,218,143,122,137,57,148,121,145,122,83,152,116,151
"COG4667",6,10,4,6,18,5,8,8,12,6,6,27,3,2,9,3,12,8,4,7,7,6,1,7,6,12,4,9,9,2,6,3,40,5,2,18,76,4,8,6
"COG4668",3,2,0,6,3,9,4,3,8,6,1,27,0,0,15,5,0,1,2,6,5,3,1,9,0,10,3,0,2,0,3,0,7,9,4,2,15,7,5,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4670",8,5,12,6,5,1,3,6,1,7,8,6,9,5,5,2,4,4,0,3,5,4,19,3,0,4,2,9,13,17,10,3,3,6,2,6,2,2,1,1
"COG4671",1,6,10,5,5,6,5,5,4,3,3,6,4,1,4,7,4,1,18,4,1,3,1,0,7,1,2,1,2,3,2,3,4,1,10,4,4,0,4,4
"COG4672",1,8,1,18,0,12,4,1,23,2,2,211,3,0,91,16,4,2,1517,20,0,8,4,11,8,6,11,0,1,1,0,15,11,5,409,16,423,0,6,5
"COG4674",48,43,36,36,13,4,22,62,19,17,34,25,26,6,35,10,6,39,17,41,18,34,17,11,33,25,5,18,49,14,8,29,14,33,28,22,12,17,8,14
"COG4675",2,1,2,11,2,14,1,6,19,4,14,27,3,2,18,8,7,10,77,7,2,2,8,34,3,5,23,2,13,0,3,13,23,16,50,10,43,0,1,2
"COG4676",0,1,3,1,0,0,1,0,0,0,3,0,2,0,0,0,11,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0
"COG4677",2,24,7,1,33,1,2,6,8,0,1,104,9,0,2,1,0,2,6,1,17,0,3,5,7,0,0,9,1,0,15,0,10,1,1,52,142,18,0,0
"COG4678",0,0,0,2,0,0,3,6,5,13,2,1,4,0,3,4,8,0,1,0,1,2,9,2,1,6,3,0,1,0,0,1,3,12,3,0,6,0,3,3
"COG4679",0,2,0,0,5,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG4680",1,0,5,1,1,1,0,1,0,0,0,3,2,1,0,0,4,1,2,1,0,0,0,1,2,0,0,0,0,3,4,0,1,0,5,2,2,0,1,1
"COG4681",0,1,0,0,13,0,0,2,0,0,0,38,4,21,1,9,1,1,21,7,11,0,3,1,1,1,0,2,2,5,2,1,16,1,4,10,43,2,0,0
"COG4682",0,1,0,0,0,0,0,2,0,0,0,10,2,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,16,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",1,10,1,0,9,0,0,0,2,0,0,40,6,0,5,0,0,0,40,2,4,2,1,1,2,0,0,2,0,0,1,3,5,0,0,28,41,2,1,0
"COG4689",0,2,1,0,0,1,0,0,2,2,0,0,1,0,0,1,0,4,1,0,0,3,2,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG4690",0,3,7,1,0,0,3,0,0,0,1,3,4,3,1,1,2,1,5,2,3,3,12,0,1,1,0,5,0,8,7,1,3,2,0,2,0,1,2,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,14,2,0,9,5,27,10,14,8,4,10,20,2,6,5,5,8,4,4,18,19,18,7,20,5,4,17,4,22,19,2,8,18,17,9,0,7,3,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4694",0,1,0,1,13,0,0,0,0,0,0,30,2,0,0,1,0,0,46,1,4,0,0,0,0,1,0,0,0,0,3,0,7,0,26,1,4,0,2,0
"COG4695",2,14,5,22,5,22,6,10,68,7,8,314,8,4,44,36,6,3,1148,39,2,3,4,14,1,3,6,2,1,1,4,1,2,3,104,10,160,1,1,3
"COG4696",0,0,0,1,0,3,5,3,0,0,0,19,0,0,4,4,0,1,12,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,15,1,77,0,0,0
"COG4700",0,2,8,0,1,0,0,0,0,0,0,6,3,0,0,1,0,0,1,0,3,0,6,0,0,0,0,4,0,4,4,0,0,0,0,1,2,1,0,0
"COG4701",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",4,6,5,8,11,10,9,9,12,10,9,6,4,20,6,26,8,8,2,7,2,6,5,12,10,4,9,3,5,8,11,4,18,5,15,11,0,12,8,17
"COG4705",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,1,0,0
"COG4706",1,0,0,1,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,4,3,0,1,0,1,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,1,0,1,1,0,92,0,0,1,2,0,0,61,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,54,1,69,0,0,0
"COG4713",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,10,0,0,1,0,2,0,0,0,0,0
"COG4714",4,0,3,0,0,0,0,1,1,0,0,5,1,0,1,0,0,3,3,1,1,0,5,1,1,0,2,0,3,1,0,1,2,0,1,0,1,3,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG4716",0,1,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4717",1,1,7,0,0,0,2,4,4,0,1,3,7,1,0,1,5,0,2,1,4,1,8,0,2,0,0,6,0,20,8,0,0,0,8,5,1,0,1,1
"COG4718",1,2,0,2,0,3,0,0,3,1,0,36,0,0,6,3,1,0,209,5,0,0,0,7,1,0,0,0,0,0,0,1,2,1,41,2,120,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0
"COG4723",3,3,0,18,2,14,2,2,2,1,1,94,0,1,50,10,4,0,730,3,0,2,0,3,1,2,6,0,1,1,0,16,7,4,289,10,225,0,1,2
"COG4724",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG4725",4,6,9,8,1,13,6,6,37,3,2,124,4,7,41,5,7,8,427,16,0,12,7,37,4,13,14,5,7,2,2,6,3,1,173,10,127,2,9,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,0,0,0,3,0,1,0,7,3,3,0,1,1,0,6,0,1,0,0,2,0,0,1,1,0,2,1,1,1,0,0,7,16,1,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4731",4,4,6,4,4,2,6,9,3,3,10,4,3,36,5,8,6,9,7,10,12,8,3,5,4,4,8,4,7,9,3,5,11,10,24,9,3,2,14,6
"COG4733",17,24,3,89,5,96,19,12,100,7,19,798,7,9,401,69,35,12,6274,86,3,25,17,49,18,44,61,5,15,3,2,56,38,22,2119,99,2248,7,31,10
"COG4734",0,2,4,0,0,1,1,0,1,0,1,8,1,0,4,1,0,1,33,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,15,2,3,0,0,0
"COG4735",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG4736",0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4737",0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,6,1,0,6,5,3,0,1,1,0,7,1,0,7,6,0,1,17,0,3,1,2,3,1,5,2,6,0,3,6,0,0,1,3,2,8,4,1,2
"COG4742",0,0,1,0,18,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,11,15,0,0,0,0,11,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4745",0,33,1,0,11,6,13,1,7,10,0,0,2,0,2,0,4,2,0,1,7,1,5,6,5,1,1,8,2,6,13,0,0,5,0,3,0,4,3,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,3,8,0,1,0,1,1,0,4,2,0,0,3,0,0,0,0,1,0
"COG4748",3,1,0,3,1,1,2,2,1,2,0,3,0,14,4,3,3,4,2,4,3,0,0,1,0,3,1,0,2,0,5,8,2,1,2,3,1,2,4,2
"COG4750",0,0,7,0,2,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,5,1,1,0,0,2,0,0,1,3,1,0,0,0,0,0,2,0
"COG4752",0,2,3,0,3,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,4,0,4,1,1,3,0,0,1,1,0,0,0,0,0,1,0,3
"COG4753",1,5,3,1,17,0,1,1,2,0,5,24,5,0,1,13,3,2,2,1,35,0,11,9,8,1,3,17,8,23,27,7,37,4,8,39,118,6,5,2
"COG4754",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,7,2,1,17,0,2,3,0,0,0,51,4,0,2,1,1,2,20,3,7,1,2,2,1,1,0,7,1,0,3,1,5,0,7,11,40,1,1,0
"COG4759",1,3,6,0,6,6,0,0,1,4,0,1,7,0,4,0,0,0,0,0,10,1,5,3,5,0,0,5,0,24,9,0,0,1,0,5,3,3,3,0
"COG4760",41,40,32,28,10,46,48,19,38,43,32,2,31,57,28,53,53,30,5,38,41,45,30,54,42,35,53,39,47,39,18,37,20,39,8,24,2,43,49,53
"COG4762",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,3,3,0,0,1,3,1,0,1,0,0,2,0,0,0,6,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,56,1,0,0,0,0
"COG4764",23,19,10,19,13,21,17,7,22,15,21,5,13,18,15,15,10,25,5,23,37,63,40,59,43,61,61,36,68,24,23,32,68,67,15,50,35,75,69,66
"COG4765",29,14,30,19,9,23,19,15,22,24,36,2,15,15,28,6,15,28,3,21,5,18,22,28,23,30,21,13,17,10,11,4,22,22,18,18,9,50,21,23
"COG4766",0,4,16,0,12,2,1,2,1,0,2,2,24,5,0,5,0,0,0,0,14,1,12,8,3,8,7,28,3,15,16,0,3,0,0,8,0,10,1,13
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",174,134,90,139,160,203,168,182,132,195,163,142,140,261,141,168,162,119,111,152,225,131,113,169,138,139,168,206,189,215,208,93,145,127,247,160,127,148,144,227
"COG4771",116,167,245,69,148,131,144,123,200,91,153,226,214,367,120,381,297,121,181,67,207,129,231,151,132,183,209,89,107,133,178,179,270,117,46,136,134,198,207,211
"COG4772",87,102,36,49,72,79,77,108,179,49,133,147,67,310,67,214,151,72,114,75,76,88,46,136,80,118,117,57,114,61,70,108,197,53,102,96,179,127,139,149
"COG4773",3,17,3,4,46,1,2,8,3,1,2,139,14,2,7,1,3,1,70,3,27,1,4,4,6,0,0,9,0,3,15,2,54,1,35,23,116,9,0,1
"COG4774",51,37,3,49,18,24,35,30,12,46,63,102,7,0,43,16,51,35,30,55,30,25,5,37,20,25,47,7,55,1,17,36,22,42,51,38,147,40,49,19
"COG4775",432,257,422,314,323,270,343,332,306,300,400,135,378,387,324,338,349,442,104,312,234,349,402,331,295,358,381,233,365,265,235,405,356,334,234,268,117,422,402,329
"COG4776",0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,3,0,0,2,4,0,0,0
"COG4778",0,4,0,0,0,0,1,2,0,0,37,12,0,3,0,1,0,1,7,2,0,5,1,0,2,4,0,0,4,0,0,1,0,0,4,1,3,0,2,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,3,2,0,0,2,0,0,1,8,1,0,0,5,2,0,2,1,0,2,0,2,0,0,0,0,0,2,1,2,3,0,18,1,8,0,1,1
"COG4783",79,58,39,56,95,32,58,57,84,56,84,65,37,84,48,103,79,67,65,67,59,57,47,54,62,40,70,50,87,44,39,38,85,50,79,54,57,63,73,53
"COG4784",19,14,20,16,9,13,22,24,23,12,19,16,21,34,12,26,9,11,6,14,11,16,19,13,25,11,10,17,17,25,28,8,8,13,35,18,6,11,18,19
"COG4785",0,1,0,1,5,0,0,1,0,0,0,14,0,1,0,0,1,0,5,2,5,0,1,0,0,0,0,5,0,2,2,1,16,1,0,11,16,3,0,0
"COG4786",31,27,15,39,59,14,25,43,20,39,49,43,26,28,31,25,34,27,41,35,40,10,19,33,32,17,36,44,33,53,28,32,42,31,77,33,28,2,28,18
"COG4787",10,13,4,19,15,15,12,25,8,16,20,37,3,20,22,9,21,7,19,8,3,1,0,6,1,6,4,2,7,1,2,5,5,2,5,1,12,2,5,1
"COG4789",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4792",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",7,3,1,3,14,5,1,5,7,2,3,33,4,12,4,9,5,0,12,3,7,0,3,10,4,1,1,3,5,4,3,4,24,1,26,24,43,4,2,1
"COG4796",96,64,103,75,116,87,54,57,59,59,52,73,112,60,70,27,53,74,58,68,90,56,93,45,66,48,41,53,44,68,69,106,72,71,29,69,78,79,65,44
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",25,24,21,17,58,12,31,14,30,22,29,27,29,39,15,40,22,18,6,28,33,20,32,28,21,20,21,26,28,52,19,10,40,21,70,30,30,20,24,21
"COG4799",256,411,231,199,351,329,326,294,276,336,234,168,264,318,232,331,385,263,172,276,112,90,91,63,124,109,91,111,98,135,124,61,72,64,84,91,32,79,98,79
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,2,6,0,0,1,0,0,0
"COG4803",0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG4804",1,4,1,0,3,0,0,0,0,0,1,18,2,2,0,1,0,1,4,2,0,0,0,0,0,0,0,2,0,1,6,0,4,0,3,4,5,0,2,0
"COG4805",103,125,103,100,187,94,78,84,124,112,121,143,121,237,91,177,122,110,44,119,54,45,30,41,34,30,44,48,24,55,55,36,69,31,110,49,88,34,50,30
"COG4806",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,2,0,0,2,0,0,0,0,0,0,0
"COG4807",0,3,1,1,7,0,0,0,1,0,2,12,3,14,2,10,1,0,1,3,4,1,0,2,1,0,1,3,1,7,5,0,11,0,2,5,18,3,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,3,2,4,1,3,12,1,1,2,5,3,5,0,3,0,2,6,1,5,2,1,2,7,5,0,8,5,3,5,3,3,5,3,3,3,2,6,6,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0
"COG4819",4,4,0,1,0,1,6,2,0,2,3,0,0,0,1,0,4,0,0,2,1,1,0,0,4,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0
"COG4821",6,6,7,3,3,9,10,2,1,7,7,1,7,0,5,3,1,2,0,4,3,6,2,11,8,4,8,3,4,7,3,4,8,5,3,0,1,9,4,9
"COG4823",0,3,0,0,3,1,1,3,0,0,0,12,0,0,0,1,1,2,6,1,3,0,0,1,2,0,0,0,1,1,3,0,3,0,1,4,15,0,0,0
"COG4825",0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4
"COG4826",0,4,12,1,2,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,1,1,5,1,0,0,0,5,0,2,3,1,2,0,4,1,1,0,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
