"","X146_MES_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8"
"COG4240",14,9,26,29,30,12,8,14,30,33,28,18,30,45,31,28,44,25,24,10,31,72,41,93,55,80,16,80,78,49,98,103,84,82,73,95,101,99,30,51
"COG4241",0,1,4,13,11,0,0,0,19,28,8,13,32,8,10,0,31,20,1,0,3,12,0,29,13,9,0,18,22,3,18,17,4,16,3,12,24,29,2,0
"COG4242",23,35,0,2,5,14,5,0,4,8,3,7,4,0,0,3,0,1,9,17,13,1,22,2,2,0,28,10,5,14,1,1,6,2,4,0,2,2,17,14
"COG4243",2,1,4,24,48,1,0,4,21,45,15,25,68,18,19,7,66,44,2,1,7,16,6,44,26,17,3,64,57,4,55,42,25,38,8,35,53,33,15,3
"COG4244",2,6,0,2,0,3,0,0,2,3,27,3,84,0,7,4,1,0,1,1,13,0,0,10,8,6,5,2,13,0,0,66,28,36,4,32,17,46,9,4
"COG4245",2,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4246",1,1,2,1,7,8,1,1,4,2,1,0,1,2,2,1,5,2,4,1,7,1,2,0,2,10,0,1,3,3,3,6,2,1,3,3,0,3,4,6
"COG4247",3,52,61,25,15,55,28,19,14,19,31,30,9,23,22,36,12,20,108,20,31,18,68,17,16,58,3,17,9,5,49,30,24,18,16,33,11,16,16,60
"COG4248",1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,2,0,1,0,1,1,0,1,0,2,0,0,1
"COG4249",37,1,22,22,31,27,15,15,19,18,19,37,20,23,25,25,21,18,23,26,36,15,27,14,4,20,155,17,12,46,17,16,15,30,24,24,16,28,38,25
"COG4251",31,194,3,0,6,131,147,15,3,11,5,48,18,3,3,3,2,2,245,29,55,1,155,5,43,12,9,0,8,22,3,0,6,4,4,5,13,36,69,186
"COG4252",65,271,121,66,93,78,186,54,81,52,78,85,46,128,125,72,93,97,14,82,67,141,168,64,706,85,157,85,70,61,105,115,101,83,93,112,77,86,74,48
"COG4253",3,1,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0,1,0,2,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4254",7,22,2,4,7,6,7,9,2,3,5,8,8,17,1,3,13,20,7,5,17,9,10,4,72,1,15,8,5,10,12,10,8,12,7,17,11,12,9,8
"COG4255",0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",121,5,1,18,2,64,183,0,5,30,0,67,2,0,5,19,1,3,2,95,62,7,5,25,5,0,8,7,32,133,1,1,0,3,84,0,29,0,123,26
"COG4258",7,20,1,1,2,16,64,0,0,0,0,10,1,0,0,0,0,0,3,4,1,0,6,0,7,0,25,0,2,4,0,1,0,0,1,0,0,8,15,2
"COG4259",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4260",6,2,1,0,4,3,2,4,3,4,3,1,13,0,6,1,3,0,0,3,5,4,2,2,1,1,5,4,5,2,5,3,5,0,3,5,5,7,4,1
"COG4261",3,4,0,1,0,10,51,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,1,1,0,3,0,2,2,0,0,0,0,0,0,0,1,2,0
"COG4262",8,0,1,1,1,24,14,2,0,3,1,6,4,4,2,3,0,0,3,10,13,0,11,1,2,0,9,4,1,8,2,0,0,1,6,0,0,3,4,8
"COG4263",1,1,0,0,0,0,2,0,5,0,1,5,2,0,0,0,0,1,5,1,4,0,2,0,4,1,13,0,0,2,0,0,1,1,0,0,0,0,3,11
"COG4264",0,23,0,0,0,16,28,2,0,1,2,3,7,2,1,0,0,0,29,0,7,0,17,3,13,0,0,0,3,0,0,3,0,1,0,1,1,0,3,16
"COG4266",42,8,8,46,21,32,23,44,58,23,61,32,22,44,21,56,20,40,5,38,15,60,14,26,20,15,55,37,22,50,20,22,39,32,46,48,36,41,46,23
"COG4267",0,2,0,0,1,10,7,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,5,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG4268",5,10,0,6,4,13,38,4,2,1,3,9,20,1,3,2,3,1,36,8,12,4,14,2,7,0,8,2,1,3,1,3,2,5,6,4,5,5,6,25
"COG4269",13,3,4,5,5,22,10,4,7,8,1,5,3,2,1,1,4,2,18,4,13,5,18,2,1,4,9,2,2,18,3,4,5,7,7,3,4,1,15,9
"COG4270",11,0,18,25,15,4,5,13,12,14,18,5,16,12,12,27,10,15,4,14,6,21,2,18,4,13,4,11,17,4,16,11,12,21,20,10,16,16,6,5
"COG4271",0,3,0,0,1,7,2,1,0,0,0,2,2,0,0,0,0,0,3,0,2,1,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,6
"COG4273",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",26,4,35,9,28,8,3,6,27,13,26,10,14,41,16,24,25,24,0,15,7,10,0,6,6,17,17,23,9,10,12,18,26,33,26,21,16,25,16,10
"COG4275",2,9,0,0,0,17,4,2,1,0,0,4,2,0,0,0,0,0,11,1,2,0,27,1,5,1,0,1,0,0,0,1,1,0,0,0,1,0,1,17
"COG4276",27,1,15,43,27,25,46,19,26,37,23,15,50,9,16,38,9,14,5,49,42,37,6,44,2,9,25,21,44,19,39,17,15,28,49,22,21,20,19,20
"COG4277",8,37,0,0,0,13,4,0,0,5,1,1,5,0,0,0,0,0,17,5,0,0,6,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,3,22
"COG4278",0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,0,3,2,3,3,3,0,1,1,1,1,5,0,2,1,4,4,2,0,0,3
"COG4279",0,0,1,5,0,0,0,0,6,0,1,0,5,0,3,1,0,1,0,0,1,1,0,12,19,8,2,20,5,0,0,1,2,26,1,0,7,1,1,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",12,1,0,5,2,3,4,1,3,2,0,1,2,2,2,2,1,2,1,9,9,3,0,3,1,0,3,2,1,6,1,0,0,0,2,2,3,1,4,3
"COG4282",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,0,4,7,7,1,0,1,4,4,1,2,2,0,13,2,2,2,1,7,12,7,1,4,0,2,15,9,8,1,1,4,0,6,5,4,10,1,6,3
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,2,9,9,12,1,0,0,2,0,1,1,1,0,0,1,1,1,1,6,2,1,0,1,0,2,3,0,0,0,0,0,0,3,0,1,2
"COG4287",25,0,16,14,6,9,11,1,8,13,16,14,6,4,11,11,3,2,2,25,16,10,4,14,2,5,42,9,16,17,17,4,5,12,23,4,13,15,17,11
"COG4288",1,1,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,1,0,0,0,0
"COG4289",8,3,1,0,1,9,6,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,9,1,0,0,0,1,0,1,0,14,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4292",0,2,0,0,1,4,2,0,0,0,1,2,2,0,0,0,0,0,20,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4293",12,0,0,1,1,2,12,0,3,5,0,6,0,0,2,3,1,0,0,17,9,1,0,6,2,0,1,4,4,12,1,1,3,0,14,1,8,2,13,2
"COG4294",0,188,28,14,25,0,1,20,12,21,20,31,16,34,30,16,12,20,1,7,8,54,21,15,489,26,0,10,14,7,25,36,32,22,16,51,23,19,4,0
"COG4295",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4298",0,1,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4299",27,1,15,33,10,13,17,19,18,16,30,9,11,15,17,32,6,7,44,22,18,28,2,30,2,12,39,10,27,8,24,9,25,9,23,15,18,24,24,9
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4301",57,5,61,18,29,41,123,5,7,19,6,28,18,22,13,5,18,14,5,28,38,11,22,13,17,50,18,15,19,70,24,10,5,12,40,19,26,25,48,25
"COG4302",0,9,0,0,1,17,9,0,0,1,5,3,3,1,0,0,0,0,30,5,6,0,20,2,5,0,2,0,2,3,0,0,0,0,0,0,0,5,4,10
"COG4303",1,11,0,0,1,22,11,0,0,1,4,8,3,0,0,0,0,2,51,6,11,1,28,1,6,1,3,0,3,3,0,0,0,1,2,1,4,2,3,11
"COG4304",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4307",3,8,44,1,4,17,2,1,1,4,2,1,4,1,2,2,1,3,28,4,12,2,23,1,3,1,0,0,1,4,3,0,0,2,1,2,4,4,9,14
"COG4308",2,0,0,1,1,2,0,0,3,2,2,4,1,1,0,0,1,1,0,3,5,7,3,5,0,3,4,4,0,1,1,2,1,0,7,0,4,3,3,3
"COG4310",31,9,27,21,24,22,45,22,11,32,11,28,17,38,22,28,30,25,3,30,16,28,5,13,9,22,43,14,24,26,30,16,10,18,33,20,29,20,28,7
"COG4311",26,6,45,26,28,19,7,57,38,24,42,19,12,51,40,51,34,40,0,32,12,33,2,15,15,40,34,37,23,22,39,31,34,39,31,44,33,40,29,9
"COG4312",2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4313",0,0,0,0,0,2,4,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,7,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG4314",0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4315",0,0,0,1,1,0,0,7,0,3,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,2,1,1,0,0,1,1,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,3,0,7,3,2,0,7,0,3,2,0,1,0,0,1,0,1,5,10,2,0,15,1,0,0,2,0,13,1,0,4,0,0,0
"COG4319",1,19,0,1,0,9,1,0,0,2,2,5,0,0,0,0,0,0,23,1,9,0,16,2,3,1,0,1,0,0,0,0,1,3,2,1,1,1,5,9
"COG4320",0,48,1,1,2,14,7,1,0,4,3,10,2,1,0,0,0,0,37,0,1,0,33,3,8,2,2,6,0,0,0,0,1,0,2,0,5,2,0,35
"COG4321",0,4,1,2,4,7,3,7,3,2,2,3,1,1,2,1,4,2,7,3,0,1,1,0,2,0,1,0,1,1,0,0,1,2,0,1,2,0,1,3
"COG4322",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0
"COG4323",3,37,18,5,11,13,6,13,1,5,8,5,5,7,9,11,7,5,17,5,10,6,32,4,16,6,4,9,4,5,9,16,7,7,7,4,6,3,4,15
"COG4324",25,5,1,0,3,23,41,1,2,5,4,12,4,1,2,2,1,1,5,16,16,4,16,4,5,2,10,2,11,30,5,3,0,7,9,1,4,5,13,11
"COG4325",11,35,0,2,7,48,26,0,0,4,1,18,6,0,1,0,0,1,57,17,12,1,40,4,27,4,7,1,2,6,1,2,0,0,1,0,2,6,19,37
"COG4326",0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,22,30,23,27,8,9,20,23,25,29,14,12,45,39,32,36,35,20,19,8,28,27,13,11,19,2,23,22,8,25,18,24,29,21,33,26,19,8,12
"COG4328",0,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,2,0,2,0,2,4,0,2,0,0,2,0,1,7,0,0,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,16,19,30,6,8,23,18,34,17,21,33,11,10,8,29,12,7,3,10,3,9,36,9,13,8,28,19,4,23,33,27,24,9,15,31,21,13,4
"COG4334",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,0,1,2,4,0,3,1,1,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0
"COG4336",12,6,5,14,10,7,4,17,7,4,13,6,6,5,11,7,3,3,1,20,16,11,2,6,2,4,10,8,4,19,2,7,5,5,16,5,6,14,9,6
"COG4337",1,34,17,37,25,11,2,35,20,27,37,4,26,13,21,34,17,20,31,5,20,18,18,20,10,28,0,18,28,2,23,29,33,19,26,14,25,12,3,33
"COG4338",0,1,1,0,1,0,0,1,1,0,0,0,1,5,4,0,2,2,1,0,2,3,1,0,1,4,0,1,0,0,1,2,1,3,0,3,0,3,1,1
"COG4339",1,0,0,1,0,1,2,0,2,1,1,3,0,2,0,1,0,0,0,2,3,0,15,5,1,0,5,1,0,1,0,0,0,1,3,2,0,0,3,2
"COG4340",1,0,0,1,1,4,7,1,0,0,0,2,0,0,3,0,2,0,1,2,1,1,6,2,9,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2
"COG4341",84,18,98,64,56,52,35,47,70,50,70,56,21,71,64,97,66,69,3,69,8,20,4,18,5,18,17,9,20,34,17,21,30,15,17,21,17,22,30,17
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,13,8,1,0,0,29,3,4,1,16,0,4,0,1,4,4,5,2,0,0,9,5,5,1,10,2,0,0,0,4,12,6,2,7,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",2,2,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,5,6,0,0,0,1,0,1,1,1,3,0,0,0,2,2,2,1,4,1,2
"COG4360",1,1,2,15,28,0,1,0,12,25,12,16,45,6,23,5,46,31,0,0,3,3,0,51,13,10,0,30,48,3,23,37,13,29,3,19,35,23,1,1
"COG4362",0,0,5,4,2,0,0,3,0,2,3,2,3,0,5,3,1,1,0,0,3,0,0,3,0,3,0,2,0,0,3,1,4,3,1,1,0,1,0,1
"COG4365",11,1,32,37,20,11,3,68,15,17,40,16,29,15,27,31,3,7,2,16,18,9,0,29,4,42,1,14,20,6,15,11,29,21,14,15,14,23,16,7
"COG4370",0,0,11,38,77,0,0,0,38,105,46,57,167,34,56,3,122,109,0,0,16,65,1,109,42,39,0,136,101,7,91,128,53,79,8,68,101,60,8,2
"COG4371",0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,6,1,1,17,14,3,0,13,14,0,4,0,4,9,1,8,15,12,2,0
"COG4372",0,0,1,13,23,0,0,0,18,37,18,12,69,14,19,6,48,30,1,0,5,18,0,48,20,12,0,42,44,2,44,37,34,42,5,21,57,41,5,0
"COG4373",1,12,0,0,0,24,12,0,0,2,1,2,2,0,0,0,0,0,21,1,6,1,4,1,27,0,1,0,1,1,0,0,2,0,0,0,2,0,1,28
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,1,0,3,2,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,4,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4383",4,23,0,0,3,28,11,2,0,0,3,1,3,0,0,0,0,0,15,1,5,0,11,0,44,1,2,0,1,0,0,0,3,3,1,0,1,1,3,26
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4386",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",2,2,0,0,0,4,3,0,0,0,2,1,0,1,0,0,0,0,6,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG4388",1,20,0,1,0,11,9,0,1,0,2,2,0,0,0,0,0,0,7,1,8,0,7,1,23,0,0,0,0,0,0,0,2,0,2,0,1,0,0,17
"COG4389",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4391",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,1,4,2,1,2,0,2,2,0,3,0,5,1,0
"COG4392",0,0,3,0,0,0,5,1,1,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",21,18,63,48,42,30,25,60,55,48,58,34,19,67,65,61,64,57,3,56,24,47,37,26,23,61,35,43,42,33,54,38,46,58,56,65,57,44,34,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,5,0,0,0,13,6,0,0,1,1,3,0,0,0,0,0,0,15,2,4,0,6,1,4,0,1,0,0,1,0,0,0,0,2,0,0,1,0,15
"COG4398",44,2,1,9,6,21,8,1,16,15,7,28,44,1,5,7,1,5,3,23,35,5,10,16,20,8,22,28,16,47,3,12,6,39,26,7,21,5,27,27
"COG4399",2,30,2,1,4,24,4,0,0,2,3,19,5,1,2,1,1,1,64,12,12,2,34,4,7,1,1,1,0,9,0,0,2,5,3,3,2,1,2,41
"COG4401",4,0,2,9,9,1,1,0,14,23,15,10,23,18,13,5,9,16,2,8,11,8,1,27,6,3,0,14,18,3,14,19,14,17,9,12,17,14,4,2
"COG4402",1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,1,1,1,0,5,1,0,0,1,0,1,0,0,0,6,0,1,0,1,2,0,0
"COG4403",1,0,1,0,0,0,0,0,0,2,2,0,8,0,2,2,1,0,0,1,1,0,1,2,0,1,4,5,0,0,0,1,1,0,3,3,0,2,3,3
"COG4405",2,0,2,0,0,5,18,3,0,2,0,1,3,0,0,5,0,0,1,2,2,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,4,6,1
"COG4409",11,0,13,16,4,12,1,12,5,15,21,13,12,2,23,16,6,8,3,40,50,2,0,11,4,13,0,9,19,17,11,5,31,12,19,8,23,8,24,14
"COG4412",75,8,6,52,26,61,40,26,62,111,43,58,91,8,30,90,13,31,16,63,90,66,6,79,9,11,165,38,146,50,48,43,38,35,78,64,49,87,67,38
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4420",1,2,0,0,3,2,0,0,4,0,0,1,1,2,1,0,0,1,1,0,1,0,4,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4421",35,58,41,26,29,16,9,7,24,21,27,21,6,40,20,22,24,53,2,24,10,28,10,12,78,30,26,21,22,23,33,26,28,25,23,35,24,38,26,14
"COG4422",2,6,0,1,1,6,0,0,0,0,0,2,2,0,0,0,1,0,5,1,4,0,11,0,3,0,6,0,0,2,0,0,1,2,1,0,0,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,13,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,1,0,1,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG4427",2,0,1,0,1,10,3,3,0,1,0,2,0,0,1,0,0,1,4,2,1,2,7,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,4,3
"COG4430",7,1,0,0,2,2,2,0,0,0,1,2,3,0,0,0,0,1,2,2,2,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,3,4,1
"COG4445",1,6,3,3,13,8,5,5,2,22,6,9,22,7,9,4,12,9,19,4,24,14,29,39,22,16,3,36,36,8,36,52,26,29,14,21,31,27,17,26
"COG4446",10,0,2,10,26,7,16,1,17,36,15,17,88,7,28,4,36,32,2,6,2,2,3,12,3,2,0,7,15,2,7,20,6,9,2,9,19,8,2,0
"COG4447",26,49,10,17,55,54,25,31,25,52,25,40,89,26,41,16,50,36,85,23,34,29,92,54,33,19,15,46,46,21,51,54,26,40,19,27,60,43,26,50
"COG4448",47,5,12,53,47,27,29,38,71,67,71,37,117,37,48,45,51,44,5,54,57,88,4,105,14,20,61,55,90,36,38,70,66,57,60,64,77,84,39,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,0,2,11,34,3,6,15,21,20,9,20,41,12,13,11,29,17,1,0,6,6,0,31,15,5,4,34,11,4,6,34,14,18,3,23,42,22,2,1
"COG4452",3,2,0,0,0,1,0,0,0,0,0,2,8,0,1,1,0,0,1,2,4,0,6,0,5,0,1,2,0,1,0,0,1,6,1,0,0,3,2,3
"COG4453",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,25,44,9,22,21,6,8,8,13,15,10,13,27,7,9,13,15,6,6,11,7,26,10,15,27,2,15,17,6,13,20,14,24,20,13,14,22,7,8
"COG4455",0,0,0,0,0,3,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
