"","X133_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG5108",10,35,89,59,481,49,112,33,9,55,21,2427,47,791,32,1936,301,22,8,11,40,125,16,43,3653,5,10,176,29,16,33,26,64,271,28,17,46,24,6692,56
"COG5109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,1,0,0,0,2,0,3,4,0,1,0,0,0,0,1,2,0,0,9,1,0,0,0,13,0,3,0,1,0,0,0,0,2,0,0
"COG5111",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,10,0,1,0,1,0,0,0,0,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5116",0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,15,0,1,0,4,1,0,0,0,0,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,3,6,4,1,1,12,0,0,2,0,12,15,1,9,1,0,0,1,2,4,0,1,24,1,4,0,0,42,0,10,0,11,9,0,0,2,7,0,2
"COG5127",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG5135",1,11,3,41,6,6,13,1,5,0,1,6,12,7,11,1,4,2,0,16,13,0,0,13,5,12,11,5,26,1,4,0,20,20,4,0,27,11,1,9
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0
"COG5140",0,1,1,0,0,0,1,0,0,2,0,2,0,0,2,6,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,1,1,0,0,1,1,0,0
"COG5141",0,1,2,3,0,0,1,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,15,0,1,0,5,1,0,2,0,2,0,0
"COG5142",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG5143",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,7,0,1,0,2,0,0,0,0,0,0,0
"COG5144",0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5146",0,4,1,1,0,1,4,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG5147",0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,30,1,0,0,0,48,0,10,0,7,1,0,0,2,1,0,1
"COG5148",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG5155",0,0,2,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,5,0,1,0,1,1,0,0,0,4,0,0
"COG5156",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,4,1,0,1,1,0,0,0,0,2,6,1,0,0,0,0,0,0,2,0,0,18,0,1,0,0,21,0,2,0,9,0,0,0,1,4,0,1
"COG5159",0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0
"COG5160",1,0,4,1,0,2,0,3,0,2,0,3,5,2,0,0,0,0,0,2,3,0,0,6,2,1,0,0,12,1,1,0,4,4,0,2,2,0,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0
"COG5164",0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,2,0,2,0,0,0,0,1,0,0
"COG5165",0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,5,0,1,0,2,2,0,0,0,0,0,0
"COG5170",0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,3,2,0,0,0,0,0,0
"COG5177",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG5178",0,1,1,0,0,0,0,0,0,0,0,6,8,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG5179",0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG5180",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG5182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,1,0,0,0,0,1,0,1,0,3,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5184",36,33,136,46,26,43,69,20,10,61,36,905,184,187,106,252,10,36,25,20,49,84,24,210,1173,33,9,40,127,28,71,13,116,82,81,37,66,109,592,35
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,10,0,0,0,4,0,0,0,1,1,0,0
"COG5187",0,0,4,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5190",0,0,3,3,0,0,0,0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0,16,0,1,0,1,1,0,0,0,3,0,0
"COG5191",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5192",0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,7,0,0,0,3,0,0,0,0,2,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5202",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,1,0,3,1,0,0,1,1,0,0
"COG5208",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,2,2,1,0,2,0,0,0,0,0,3,8,2,2,0,0,0,0,1,2,0,0,21,1,0,0,0,28,0,0,0,5,5,0,0,1,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0
"COG5215",1,0,3,2,0,0,0,0,0,0,0,4,7,0,2,0,0,0,0,0,0,0,0,21,1,0,0,0,17,0,1,0,5,0,0,0,0,4,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0
"COG5219",0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,2,1,0,0,0,1,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,2,28,3,0,8,0,1,0,34,0,18,46,0,2,29,0,2,1,2,2,7,1,12,11,5,0,0,14,1,2,0,7,5,0,4,2,10,0,13
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,1,0,0,0,0,0,1,0,1,9,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,3,0,1,2,0,0,0,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5238",0,2,3,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,0,2,0,4,0,0,1,1,1,0,0
"COG5239",0,0,1,2,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,1,0,0,2,1,0,0,1,1,0,1
"COG5240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,4,0,0,0,0,2,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",1,4,33,5,0,14,3,1,0,5,0,91,50,6,14,7,0,0,0,5,17,1,0,72,3,3,0,0,224,2,15,0,36,17,1,8,8,23,0,1
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG5247",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,3,1,0,0,0,0,1,0,0,7,7,0,2,0,0,0,0,0,2,0,0,7,1,0,0,0,24,0,1,0,1,4,0,0,0,3,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,1,2,0,2,1,3,5,4,4,1,2,6,0,3,0,1,1,2,1,1,6,1,2,1,0,0,0,3,0,1,1,0,4,0,1,0,0,0,2
"COG5256",72,7,16,16,0,5,17,1,17,4,23,7,36,17,26,5,0,29,75,2,11,20,60,37,11,1,38,14,29,62,38,36,17,12,33,51,6,17,0,7
"COG5257",84,0,8,10,0,2,13,0,25,10,15,3,27,10,24,4,0,29,110,2,11,11,66,28,3,1,33,15,23,54,36,34,7,8,13,57,10,11,0,6
"COG5258",0,2,2,2,0,3,2,0,0,15,0,0,7,0,1,0,0,0,0,3,0,2,2,7,0,0,0,0,3,0,0,0,6,3,0,0,9,0,0,2
"COG5259",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5260",0,1,1,1,0,1,4,0,0,2,0,4,10,0,13,5,0,0,0,1,2,0,0,45,0,2,0,0,21,0,5,0,8,5,0,4,3,0,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,1,1,0,0,1,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,4,0,0,1,1,5,0,1,0,6,1,2,0,1,4,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5265",34,97,28,57,88,92,41,71,69,76,25,24,19,67,47,22,84,35,16,21,17,22,29,37,23,36,87,67,37,33,27,29,35,36,39,29,27,20,10,7
"COG5266",1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5267",77,84,88,53,4,79,78,69,121,109,48,7,56,9,67,10,10,86,44,53,52,86,170,75,9,81,97,4,55,139,92,55,55,45,225,96,63,56,2,68
"COG5268",1,0,1,1,2,0,0,0,4,0,0,1,0,6,0,3,5,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,2,1,0,0,1,0
"COG5269",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG5271",0,0,9,1,31,2,4,0,1,2,3,59,13,53,1,61,17,2,1,1,0,1,1,26,95,0,0,79,18,0,6,4,12,11,1,1,2,3,163,0
"COG5272",2,4,18,5,5,7,1,4,0,32,0,36,16,3,5,45,2,1,2,4,3,8,3,18,13,3,1,2,15,0,3,1,7,13,2,4,5,5,12,4
"COG5273",0,1,3,3,0,1,0,0,0,1,0,2,10,1,1,1,0,0,0,1,0,0,0,26,0,0,0,0,16,0,3,0,6,3,0,0,1,1,0,0
"COG5274",0,1,2,3,0,0,0,0,0,5,0,2,11,0,1,3,0,0,0,1,7,2,0,35,2,0,0,2,16,0,3,0,5,2,1,2,1,2,0,3
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5276",39,10,15,22,6,11,18,8,14,23,91,4,19,15,24,14,4,83,25,14,22,41,33,37,7,8,18,27,10,13,31,147,10,19,27,37,17,19,2,8
"COG5277",0,0,3,2,0,4,1,2,0,0,1,5,9,0,1,6,0,1,0,2,2,1,0,30,1,2,0,0,27,1,1,0,7,5,0,0,1,2,0,1
"COG5278",9,2,1,0,30,0,0,17,17,2,4,6,0,23,6,21,21,1,7,0,1,1,1,4,13,0,8,27,0,6,0,3,0,0,14,7,0,0,58,0
