"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG4821",7,7,1,10,10,10,2,0,2,0,14,5,0,8,5,7,4,6,4,3,1,4,8,5,8,6,6,3,21,4,6,19,6,9,8,4,8,11,4,3
"COG4823",1,2,11,1,0,0,3,0,0,0,10,0,4,3,2,2,1,3,2,1,0,0,0,6,0,2,0,0,5,0,0,0,0,0,0,0,3,0,1,0
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,2,0,0
"COG4826",0,0,0,1,1,0,6,0,1,1,2,2,0,1,2,2,0,10,1,5,0,0,0,11,0,2,1,1,12,1,1,2,0,0,1,1,0,1,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",2,0,0,0,1,0,1,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,4,0,10,0,0,1,0,0,0,5,1,0,0,0,4,1,3,0,8,0,0,0,0,0,10,12,0,0,5,1,0,0,0,5,0,1,0,0,1
"COG4832",0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,59,0,4,0,0,0,28,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,12
"COG4833",0,1,0,0,0,2,2,5,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG4842",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,6,0,9,6,10,0,3,14,3,0,8,1,7,13,3,7,0,6,1,8,16,7,1,11,1,7,13,0,2,6,3,3,7,5,5,1,4,8,0
"COG4845",0,1,1,0,0,0,0,6,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,0,0,0,0,4,0,1,0,2,0,4,4,0,3,0,0,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4850",1,4,9,0,1,0,11,1,2,0,24,2,4,2,0,2,1,2,1,5,0,1,0,3,0,2,4,0,57,0,4,0,0,1,2,1,0,0,1,0
"COG4852",6,5,10,5,4,8,2,4,5,0,0,4,1,4,3,3,5,0,4,3,9,5,3,4,5,2,3,11,5,12,4,3,10,8,10,6,2,5,7,0
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1
"COG4857",6,6,0,6,12,15,7,4,19,4,6,11,2,4,10,4,10,3,6,3,11,4,12,1,5,3,1,11,5,13,7,2,12,7,9,6,2,17,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG4861",1,0,1,1,0,0,8,0,0,0,1,0,6,4,0,3,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4864",12,21,13,13,10,15,32,1,20,0,13,24,2,17,22,9,11,51,31,36,10,19,10,23,11,28,9,9,1,11,10,30,6,3,16,19,15,16,7,45
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4866",0,4,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4867",12,17,7,12,18,27,14,26,27,43,15,28,0,8,21,10,13,24,12,27,13,57,10,5,20,20,26,8,12,22,17,13,16,24,9,16,13,25,22,16
"COG4869",1,1,4,0,2,0,1,0,2,0,1,3,0,0,2,1,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,3
"COG4870",10,10,0,8,12,11,9,9,28,36,31,24,59,10,10,17,9,7,9,3,10,7,10,27,6,3,11,8,5,20,25,7,6,12,11,7,12,12,3,2
"COG4872",1,2,8,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,2,0,1,1,0,5,1,2,0,0,0,0,2,1,0,0,0
"COG4874",23,6,5,26,21,37,13,41,43,61,16,31,50,26,46,17,23,19,21,10,17,40,9,20,39,13,14,19,2,28,25,26,21,33,28,25,28,25,22,14
"COG4875",3,10,1,12,1,0,8,0,1,0,2,1,4,0,4,3,3,5,2,15,0,0,2,4,3,15,2,6,2,3,6,2,1,2,1,3,4,2,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4878",0,1,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,2,1,3,0,0,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,2,0,0
"COG4880",58,32,0,11,6,13,45,26,46,12,17,42,7,27,37,23,12,25,31,26,20,26,23,32,38,30,14,34,0,59,40,32,5,1,41,29,55,30,3,30
"COG4886",70,109,81,75,49,51,166,110,137,174,128,141,174,39,91,132,57,197,110,129,43,40,64,173,65,150,69,50,48,143,66,165,31,30,90,51,91,97,32,132
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",76,22,128,19,28,36,116,20,37,15,22,48,280,38,41,27,12,23,69,10,55,28,111,22,40,9,36,63,132,8,28,47,54,29,9,38,29,27,36,13
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,1
"COG4895",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0
"COG4898",5,2,4,0,1,0,3,2,0,0,7,2,0,0,0,1,1,2,1,2,2,1,1,1,0,0,1,3,18,4,0,0,0,0,1,2,0,1,0,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",5,5,0,5,5,5,6,0,2,0,2,1,0,5,0,8,1,9,4,4,4,8,2,2,6,5,3,1,0,0,4,15,2,8,5,3,7,7,1,4
"COG4908",1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,4,1,6,0,1,1,1,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0
"COG4910",0,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4911",1,17,2,18,1,1,5,0,1,0,9,3,0,1,1,1,0,7,1,24,2,1,0,5,2,23,7,2,0,4,2,0,0,0,3,0,2,4,0,8
"COG4912",1,4,2,2,0,0,2,0,3,0,4,0,0,0,0,1,0,13,4,3,0,0,0,36,0,26,4,2,11,1,1,1,0,0,3,1,2,1,0,23
"COG4913",7,6,17,0,2,1,3,1,6,0,3,2,15,7,3,2,6,0,0,0,2,0,11,5,5,1,0,0,7,1,0,8,1,4,0,4,1,0,2,1
"COG4916",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,3,0,0,0,4,0,0,1,9,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,2,2,0,0,0,0,0,0,0,0
"COG4923",10,1,1,1,3,4,5,7,8,1,1,10,1,1,5,1,5,2,5,0,5,5,1,0,5,1,7,5,6,5,8,5,1,3,7,6,2,2,3,2
"COG4924",1,1,1,1,0,0,1,1,0,0,0,0,12,3,1,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,4,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4928",12,10,19,6,1,10,13,7,13,10,9,9,23,11,7,8,9,40,8,4,5,3,4,10,11,4,1,1,28,3,6,10,7,11,4,12,7,7,3,20
"COG4929",1,4,0,2,0,1,1,0,0,0,1,1,3,1,1,0,2,0,0,4,0,0,0,2,0,2,1,0,2,2,0,1,0,0,0,0,1,0,0,2
"COG4930",9,9,5,2,3,1,6,0,4,1,5,2,9,3,4,2,2,1,1,1,3,0,1,7,6,1,1,3,5,1,0,1,1,2,2,3,0,3,5,1
"COG4932",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,1,1,0,1,1,0,10,1,3,0,1,0,1,1,0,0,1,1,1,3,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0
"COG4935",88,41,8,16,15,14,31,26,38,4,12,35,3,23,51,26,12,20,21,25,26,16,26,13,35,36,23,46,4,70,63,24,6,8,33,46,44,46,10,14
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,6,2,6,2,2,5,1,8,4,3,3,3,3,4,2,1,9,3,1,3,4,2,8,2,2,6,6,1,1,3,6,2,1,2,2,1,2,5,6
"COG4941",7,3,21,0,1,1,19,1,0,1,19,1,1,5,0,0,0,2,0,2,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4942",43,38,61,23,23,47,32,66,84,104,53,40,67,27,66,22,26,79,43,32,25,38,25,53,38,39,16,21,72,32,42,53,46,58,38,32,44,56,33,38
"COG4943",2,1,1,2,0,0,9,1,0,0,12,1,43,7,0,4,3,7,2,2,0,0,1,20,0,1,0,1,1,0,0,2,0,5,0,0,4,0,0,2
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",26,3,0,16,5,43,22,0,31,0,1,72,6,18,38,3,10,0,5,0,36,68,27,1,38,0,4,47,0,5,20,13,9,3,28,45,14,5,4,2
"COG4946",33,20,19,8,24,15,49,8,53,24,26,39,14,26,32,21,13,16,15,43,8,9,3,63,16,52,9,18,50,22,12,32,9,18,9,10,11,12,10,24
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",278,774,179,595,456,265,588,336,290,312,458,305,103,246,271,279,403,387,391,614,324,271,213,133,334,505,663,322,204,326,306,486,371,349,357,348,322,357,368,457
"COG4949",3,2,37,5,5,12,6,39,12,18,27,2,11,3,3,3,11,3,2,2,9,1,10,2,6,14,3,12,75,2,2,0,14,7,5,4,7,4,3,15
"COG4950",0,4,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0
"COG4951",3,1,36,3,3,5,7,0,4,0,17,1,26,6,2,0,2,9,4,2,1,0,3,76,2,4,1,1,31,0,2,8,0,1,1,0,1,1,0,10
"COG4952",8,9,10,10,17,31,17,16,12,4,11,13,6,9,18,9,14,4,12,10,9,6,10,7,8,5,5,8,8,11,9,13,25,22,9,15,10,18,14,3
"COG4953",21,19,32,4,5,7,11,6,5,14,27,13,3,3,8,4,2,11,8,16,0,2,5,18,6,6,4,1,33,10,8,6,0,3,6,16,6,12,3,7
"COG4954",1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,2,0,0,0,2,1,2,2,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",69,9,10,1,45,17,20,0,19,0,4,12,0,35,26,60,18,4,11,6,41,1,35,4,33,0,12,22,0,9,31,5,28,14,18,19,73,19,45,10
"COG4957",0,2,22,3,0,0,6,0,0,0,13,0,2,2,0,1,0,10,5,1,0,0,1,1,1,1,1,0,19,0,2,0,0,0,0,1,0,2,0,2
"COG4959",0,0,26,0,1,0,4,1,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,38,0,1,0,0,2,0,0,0,1,0,0
"COG4960",1,1,23,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,9,95,0,2,3,5,5,2,1,34,4,2,3,2,3,0,1,5,9,2,0,0,54,0,6,2,2,56,0,2,1,4,3,1,2,1,1,3,4
"COG4962",13,21,157,5,7,5,29,16,15,1,63,28,11,10,14,6,12,30,8,13,3,2,6,19,11,7,7,7,206,6,12,6,1,4,11,7,6,4,5,9
"COG4963",3,2,62,0,0,0,8,0,1,0,25,0,3,6,2,2,0,3,1,6,0,0,1,4,0,2,3,0,53,1,6,1,1,0,0,0,1,0,0,1
"COG4964",3,15,102,2,1,0,11,2,8,1,28,5,15,5,6,1,3,5,5,7,1,1,1,7,0,7,4,0,80,1,3,1,0,5,1,3,5,5,2,2
"COG4965",1,2,75,2,1,0,5,2,2,0,23,4,3,2,3,0,1,1,1,6,0,0,0,3,0,0,3,0,60,0,3,1,0,2,1,0,1,1,0,2
"COG4966",8,2,20,2,1,0,1,3,2,7,9,2,5,1,1,2,4,7,1,1,0,1,0,3,0,2,1,0,0,1,0,1,1,0,1,1,1,0,0,3
"COG4967",0,0,0,1,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4968",0,3,10,0,0,0,3,1,0,0,9,0,2,1,0,0,1,6,2,8,1,0,0,6,0,2,1,0,1,2,1,5,0,2,0,0,2,2,0,5
"COG4969",4,6,6,2,1,0,6,1,5,0,18,1,10,6,2,6,2,13,5,9,1,0,2,21,0,13,2,1,5,2,2,4,0,3,3,0,4,1,2,14
"COG4970",2,3,22,1,1,0,2,0,2,4,12,2,10,2,0,0,2,3,1,2,1,0,0,3,1,3,0,0,2,1,0,1,2,0,1,1,2,0,0,5
"COG4972",26,24,53,12,11,10,49,8,32,8,49,27,45,20,10,16,13,28,24,26,8,11,13,34,11,29,11,10,35,13,21,28,8,7,17,16,16,7,9,51
"COG4973",23,28,32,39,27,44,38,44,31,53,37,30,53,38,52,37,51,47,35,31,25,43,33,50,30,57,20,27,19,53,20,49,31,32,34,33,31,44,41,48
"COG4974",126,156,191,132,92,116,125,163,195,176,136,132,184,118,133,60,120,192,122,148,104,185,96,186,132,162,108,115,126,107,120,165,127,129,122,129,98,123,116,127
"COG4976",14,7,5,6,5,11,4,26,15,29,11,13,0,14,19,11,9,2,12,2,3,2,5,1,7,5,2,12,12,12,9,7,18,8,3,6,6,12,6,2
"COG4977",27,14,94,9,26,36,42,168,38,101,83,27,109,34,26,24,31,14,18,27,5,2,13,11,2,10,6,7,53,9,6,1,12,14,5,5,9,6,4,6
"COG4978",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4983",4,12,337,6,7,4,32,25,41,10,2,45,129,10,1,37,21,49,6,11,17,9,34,93,7,15,10,14,323,19,5,13,11,8,9,8,16,11,4,41
"COG4984",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4985",10,4,19,2,3,0,9,0,2,5,19,1,18,1,1,1,4,1,2,2,2,0,0,8,0,1,2,3,2,2,5,3,1,2,8,0,4,3,6,2
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4987",9,2,11,1,2,0,13,4,4,0,26,6,47,15,2,4,3,1,2,3,13,0,11,19,2,7,2,7,16,1,4,8,4,12,6,1,3,0,1,4
"COG4988",5,3,10,1,1,0,31,2,5,0,39,2,50,16,0,4,3,3,4,5,0,1,3,27,2,3,2,2,107,0,5,7,1,9,1,4,4,0,1,5
"COG4989",18,6,19,7,6,27,16,29,15,38,26,10,51,20,9,6,10,10,6,8,11,5,13,15,12,7,8,9,19,16,7,6,13,10,7,9,8,12,8,2
"COG4991",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4992",249,252,85,245,253,267,240,288,255,288,162,246,67,229,267,233,247,150,241,218,76,70,71,30,100,81,92,87,63,83,64,86,73,80,76,79,80,101,75,70
"COG4993",69,291,280,175,53,83,196,106,184,129,304,160,168,116,92,121,143,222,214,359,105,86,70,88,63,363,116,89,123,223,113,165,68,70,156,89,136,143,76,211
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",48,31,129,9,53,15,32,15,15,27,60,17,10,44,18,32,9,129,12,48,21,11,20,39,15,52,11,37,98,5,23,19,18,20,20,16,23,13,14,75
"COG4997",0,0,5,3,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,1,29,3,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1
"COG4999",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5000",99,139,115,152,163,174,100,180,142,171,93,157,29,175,163,120,110,126,141,156,121,152,124,78,133,151,116,144,141,128,148,147,154,173,147,171,97,184,170,175
"COG5001",72,35,285,18,12,2,129,15,51,5,305,18,492,84,13,31,34,65,16,42,12,18,47,658,51,110,65,23,956,11,74,212,58,140,27,43,97,14,49,81
"COG5002",29,33,60,19,12,3,34,42,15,53,112,13,54,21,26,14,7,33,19,36,6,21,4,45,9,16,15,6,64,13,17,22,11,7,13,11,12,8,18,21
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,5,0,0,5,0,5,0,12,3,21,0,0,0,1,2,3,1,4,8,2,8,0,0,1,0,23,2,2,6,0,0,1,1,4,0,0,0
"COG5007",1,8,3,6,0,5,4,4,3,12,6,4,7,7,0,2,2,11,5,4,3,3,4,7,4,8,1,3,1,10,4,3,4,1,4,1,2,1,3,10
"COG5008",15,15,44,2,0,3,7,1,12,0,19,2,46,9,1,7,9,7,5,5,0,1,1,20,4,12,5,1,4,2,1,9,3,2,4,0,2,0,1,9
"COG5009",169,281,142,302,327,364,186,382,301,387,194,283,123,315,294,213,315,236,317,202,276,366,298,170,342,233,286,278,135,278,290,312,308,418,313,302,222,291,370,252
"COG5010",2,1,24,1,0,1,0,2,0,0,8,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,19,0,1,0,0,1,0,1,0,0,0,2
"COG5011",10,2,0,5,1,11,5,0,28,0,0,21,0,3,7,23,8,15,0,1,37,0,24,1,0,4,2,21,0,16,15,4,7,4,15,7,18,9,0,18
"COG5012",8,63,13,52,14,18,22,38,12,51,20,11,1,10,18,7,24,115,12,75,12,10,10,63,8,63,56,21,8,55,17,25,16,15,25,11,16,25,11,113
"COG5013",11,12,5,11,1,0,12,0,8,0,16,1,19,5,0,4,3,377,11,6,1,1,0,201,1,178,11,3,9,21,15,13,2,2,14,0,5,8,0,609
"COG5014",1,3,0,1,1,0,4,0,0,1,1,0,0,0,1,1,0,16,3,5,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,23,14,22,9,7,22,19,12,39,29,10,27,13,14,15,16,15,13,19,34,70,21,48,45,77,46,38,16,51,37,59,46,52,29,33,25,42,60,46
"COG5017",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,2,2,0,1,0,1,0,0,1
"COG5018",0,0,2,0,0,0,4,0,0,0,3,2,3,2,1,2,0,1,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,1,0,0,1,0,0,1
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,2,9,3,1,3,9,0,1,3,1,2,1,1,0,0,0,0,1,1,0,2,0,2,0,4,0,1,0,1,2,0,1,0,0,1,0
"COG5021",0,7,0,1,0,3,27,13,84,38,0,68,0,3,4,35,0,0,1,0,16,0,4,0,3,0,1,30,0,53,1,0,4,1,25,5,18,10,2,0
"COG5022",5,4,0,2,3,11,21,9,17,86,0,17,0,4,10,40,4,0,2,0,5,1,1,0,1,0,0,15,0,24,4,2,8,3,14,5,12,9,1,0
"COG5023",2,2,0,0,7,4,26,7,19,19,1,24,0,2,4,28,1,0,1,6,12,2,2,2,6,0,2,7,0,16,3,1,0,1,12,6,3,12,3,0
"COG5024",0,0,0,0,0,2,8,3,10,12,0,10,0,0,4,16,0,0,1,0,4,0,0,0,0,0,0,3,0,17,2,0,0,0,4,2,8,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5027",0,2,0,0,0,1,5,2,15,1,0,8,1,1,1,9,1,0,0,0,7,0,2,0,0,0,0,3,0,16,0,0,0,0,2,0,6,2,0,0
"COG5028",0,1,0,0,0,2,3,7,9,7,0,5,0,0,2,4,0,0,1,0,5,0,3,0,2,0,0,7,0,10,0,0,1,2,2,1,8,3,0,0
"COG5029",1,2,3,0,0,0,4,3,7,6,0,6,0,1,2,11,0,0,2,0,4,0,0,0,2,0,1,3,0,9,0,0,0,0,1,0,6,1,0,0
"COG5030",0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,2,1,0,1,0,0,0
"COG5031",3,2,12,0,2,5,2,0,5,0,7,1,1,1,1,8,5,0,0,1,5,0,5,0,1,0,0,2,17,5,6,0,2,6,3,3,8,2,0,1
"COG5032",8,2,0,3,1,21,49,16,157,31,0,116,2,7,18,85,2,0,9,0,24,7,17,0,4,0,3,65,0,111,4,1,4,5,29,11,37,18,4,1
"COG5033",0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,0,1,1,0,2,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,1,1,0,3,1,2,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0
