"","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3"
"COG4804",0,0,3,1,1,22,0,7,1,2,1,3,0,1,6,0,13,0,0,7,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG4805",21,22,27,47,37,97,25,111,37,30,56,30,33,35,56,30,13,52,34,6,97,104,151,147,100,133,176,91,412,126,119,150,103,81,106,40,154,150,131,224
"COG4806",0,2,4,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4807",1,0,7,2,0,44,0,6,2,0,6,7,0,2,15,0,24,1,0,10,2,7,0,1,4,0,2,0,2,0,0,2,2,1,0,1,0,0,0,17
"COG4809",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,6,0,4,1,4,3,0,6,4,3,1,4,2,3,3,53,3,5,0,3,8,6,1,9,2,4,5,0,2,11,3,3,9,1,0,5,6,2,0
"COG4815",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4819",0,1,1,2,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,8,0,2,7,0,3,1,0,0,1,3,0,2,12,0,0,0,1,0
"COG4821",6,7,1,4,9,0,8,7,6,4,6,2,2,17,5,13,0,4,2,0,11,11,4,5,6,7,4,5,21,0,8,4,9,6,5,0,11,7,6,0
"COG4823",1,2,1,4,0,9,0,8,0,0,1,7,0,1,4,0,55,0,1,1,0,4,0,3,2,0,1,0,2,2,0,2,0,0,2,9,2,0,0,0
"COG4825",1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,15,0,0,1,1,3,1,0,0,0,1,2,1,0,1,1,0,0,1,1,0,3,1,4,1,9,49,0,8,0,2,2,0,3,1,1,0
"COG4828",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,21,0,0,18,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG4830",1,1,0,2,0,1,5,0,1,0,9,0,0,0,6,0,0,0,0,0,1,4,0,4,1,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG4832",0,0,0,37,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,1,15,0,1,4,1,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,28,0,0,0,1,0,0,1,0,3,0,0,15,1,0,0,0,0,0,0,4,5,0,0,0,0,1,0,2,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,3,0,1,0,5,0,9,4,6,2,4,5,1,8,1,10,9,0,5,2,7,1,2,7,4,4,0,20,6,0,12,5,5,6,1,17,20,1
"COG4845",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1
"COG4848",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,3,0,0,33,0,2,0,0,2,1,0,1,9,0,0,0,0,3,0,2,0,1,1,0,2,0,1,1,0,2,0,1,0,3,1,0,0,0
"COG4850",2,1,1,1,0,1,0,26,4,2,4,2,0,2,3,0,77,0,0,5,0,0,0,14,3,1,13,1,80,21,0,20,0,0,6,6,2,1,1,0
"COG4852",3,1,0,0,7,14,4,13,3,4,9,0,8,5,1,8,0,2,6,1,9,7,3,6,2,4,5,4,4,2,13,2,6,5,5,3,0,1,8,1
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4857",11,9,4,3,6,1,7,2,9,3,0,4,6,4,6,14,55,4,5,0,13,5,5,7,11,2,4,14,1,1,4,0,9,10,2,2,6,10,9,2
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,2,0,1,1,0,0,2,1,1,0
"COG4861",0,0,0,0,0,36,0,2,0,0,3,2,0,1,28,0,1,0,1,0,0,7,0,0,3,0,6,0,0,0,0,5,0,0,1,2,0,0,0,1
"COG4864",6,15,0,53,14,4,20,5,13,3,35,3,4,22,11,13,0,39,5,0,12,16,11,27,23,10,31,17,0,0,11,25,7,13,10,8,46,19,7,0
"COG4865",0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,1,3,0,3,0,0,0
"COG4867",12,12,4,20,21,3,9,16,30,19,16,13,15,8,14,5,2,46,10,1,30,27,23,38,34,8,19,12,11,56,22,35,11,11,14,7,25,22,13,49
"COG4869",0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,1,2,0,0,0,2,0,2,0,0,3,2,0,0
"COG4870",5,2,19,9,2,43,9,3,13,3,6,54,9,10,12,3,1,9,8,10,8,10,12,3,20,12,1,13,1,44,4,10,7,14,12,27,2,11,12,8
"COG4872",0,0,0,0,0,0,2,7,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,4,0,0,0,2,6,0,4,0,1,2,2,1,1,0,0
"COG4874",36,21,11,6,13,44,27,13,36,26,22,4,17,19,9,15,1,36,16,2,37,14,26,11,12,25,9,11,2,3,19,25,23,16,9,6,8,32,36,55
"COG4875",1,6,3,4,5,0,8,0,1,1,6,2,1,3,4,4,0,2,1,11,2,9,1,14,4,2,9,2,0,8,0,11,1,1,8,1,6,3,0,0
"COG4877",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29,126,1,11,0,0,0,0,0,0,0,0
"COG4880",32,57,11,25,15,87,43,0,41,0,39,18,7,23,19,12,0,29,16,0,36,40,5,42,47,30,33,19,0,0,0,24,11,69,21,5,53,27,14,8
"COG4886",67,93,98,175,57,38,107,66,87,21,55,175,25,118,65,55,3,38,33,56,94,141,40,141,164,59,132,95,71,152,39,151,25,158,65,219,199,77,52,47
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",15,2,150,10,14,5,3,18,5,10,2,118,20,14,1,20,3,9,32,44,32,26,17,5,33,43,9,119,138,222,22,13,69,35,35,307,6,39,40,21
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,1,0,1,0,2,0,0,0,6,1,3,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4895",1,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4898",3,0,0,0,2,1,0,7,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,6,0,0,2,2,10,15,0,4,0,0,0,1,2,2,0,0
"COG4899",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,18,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,3,0,0,0,3,0,0,0,0
"COG4906",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",2,3,0,6,3,0,2,0,2,2,9,0,1,10,3,0,0,9,1,0,6,2,1,6,1,7,8,2,0,63,6,2,2,1,5,0,1,7,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,4,0,7,0,1,9,0,2,0,6,1,0,1,13,0,0,0,0,0,2,10,0,22,5,0,15,3,0,0,1,24,0,1,10,0,17,2,0,0
"COG4912",1,2,0,17,1,1,5,6,4,0,6,2,0,8,6,1,0,1,0,0,0,6,5,5,1,4,5,1,5,20,0,8,0,2,8,3,9,3,0,0
"COG4913",0,3,30,0,2,98,0,10,3,4,1,18,2,1,10,1,51,0,5,1,0,18,0,9,4,0,16,3,13,12,1,11,3,2,1,5,1,2,0,0
"COG4916",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,13,0,5,2,0,1,6,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,20,17,1,0,0,0,0,17,1,0,0,0
"COG4923",5,6,2,0,2,22,7,7,4,3,5,0,7,3,0,5,1,9,4,0,4,4,5,2,1,3,0,4,5,23,1,4,3,2,2,1,0,6,6,3
"COG4924",0,1,10,0,0,31,0,0,2,1,0,7,0,1,6,0,18,0,1,1,0,5,0,5,0,0,5,0,2,3,0,3,0,0,1,0,0,0,0,0
"COG4925",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4927",0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4928",3,9,8,28,2,10,6,41,7,6,24,14,3,9,41,1,4,8,2,0,10,11,1,6,7,7,8,3,38,5,9,16,5,6,3,6,4,7,5,19
"COG4929",0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,4,0,1,0,0,3,0,0,2,0,1,0,0,6,0,2,0,0,0,14,1,1,0,0
"COG4930",2,1,21,1,1,72,1,7,1,3,1,1,1,1,10,1,58,0,4,6,0,12,1,1,2,1,0,2,4,28,1,3,1,2,3,53,1,1,2,2
"COG4932",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4933",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,4,3
"COG4935",41,54,14,21,23,21,37,2,73,2,41,18,10,21,16,12,0,15,16,0,38,33,3,24,42,36,25,23,1,1,10,17,15,76,14,12,33,52,23,5
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,2,8,4,36,5,1,6,4,3,4,3,2,2,2,3,10,4,0,2,8,4,2,0,4,2,0,0,8,6,2,3,4,3,1,3,8,4,3
"COG4941",0,0,14,0,0,0,1,15,3,1,0,20,2,0,2,0,11,0,3,32,0,2,0,5,4,0,4,0,64,49,0,9,0,1,1,35,4,3,0,0
"COG4942",32,37,24,65,36,91,35,95,37,24,32,25,17,33,55,18,49,58,26,41,49,53,40,19,47,16,30,24,57,89,23,38,18,24,18,41,24,45,42,110
"COG4943",0,2,10,6,0,48,0,1,0,0,4,9,0,1,33,0,2,0,0,0,0,7,0,1,7,0,2,0,2,3,1,4,0,0,0,3,1,0,0,0
"COG4944",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4945",45,19,23,2,8,1,17,0,29,2,4,16,12,16,0,25,1,47,28,0,3,5,1,2,15,11,0,31,0,0,4,0,20,33,10,5,1,46,30,0
"COG4946",25,12,10,18,12,96,18,44,20,9,20,34,6,18,93,7,3,13,3,4,10,22,6,60,27,8,42,13,39,216,14,49,7,25,14,14,63,29,11,22
"COG4947",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",97,103,25,135,133,51,97,32,121,117,90,19,113,158,84,118,15,101,101,23,364,813,292,521,698,344,504,271,217,155,334,562,284,383,698,75,772,316,283,330
"COG4949",12,4,9,3,9,3,3,20,1,10,0,17,10,1,19,8,9,3,11,6,5,3,5,6,10,1,4,18,56,21,10,4,8,1,1,23,0,2,4,22
"COG4950",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,2,1,1,0,1,6,0,2,1,0,8,0,0,0
"COG4951",2,6,32,12,1,25,3,20,1,1,3,21,1,5,3,0,40,0,0,37,1,1,0,1,10,4,6,2,39,22,1,2,0,3,3,8,1,1,1,0
"COG4952",14,12,3,2,11,44,11,10,14,20,7,1,15,7,23,10,1,12,13,0,14,16,20,7,15,7,13,19,6,4,21,16,11,11,10,4,7,14,18,6
"COG4953",1,1,9,6,2,1,5,65,4,0,3,27,1,8,41,2,11,2,3,3,7,22,4,16,14,4,13,6,37,30,1,37,5,6,2,13,8,12,4,1
"COG4954",2,0,1,0,1,0,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,1,2,1,0,1,1,0,3,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",22,49,0,4,39,0,9,7,26,25,2,8,88,34,3,52,0,1,60,0,20,7,4,4,43,45,5,28,0,0,39,7,45,40,15,3,14,33,33,0
"COG4957",1,0,5,5,0,2,1,25,2,3,0,1,3,0,0,2,5,0,0,1,1,6,1,3,2,2,3,3,29,5,1,6,1,2,1,1,1,0,0,0
"COG4959",0,2,4,0,0,3,0,9,1,2,0,4,1,1,0,0,4,0,1,8,1,3,0,0,4,0,1,0,34,18,1,2,0,0,0,1,4,2,0,0
"COG4960",0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,2,1,0,0,0
"COG4961",0,1,15,0,2,8,0,51,0,2,1,12,2,1,9,2,10,0,3,7,1,7,1,3,4,4,3,1,69,32,0,10,1,6,1,20,4,2,1,0
"COG4962",4,5,4,13,2,8,5,24,9,5,3,5,1,2,3,1,7,3,3,7,8,22,1,14,20,5,19,5,200,56,4,19,5,20,7,48,14,15,9,1
"COG4963",1,2,2,5,1,3,0,37,0,1,0,1,1,1,3,0,13,0,1,24,1,7,2,5,2,1,9,0,56,32,1,8,0,2,0,12,2,0,0,1
"COG4964",2,6,8,3,1,8,2,56,1,1,6,7,0,0,9,1,13,1,3,30,1,17,2,8,7,2,13,2,73,36,5,13,1,4,2,39,10,2,2,0
"COG4965",0,1,1,2,1,5,0,31,1,0,2,2,1,0,4,0,5,1,0,14,0,5,0,5,4,3,5,0,47,22,1,6,2,2,2,19,6,1,1,0
"COG4966",0,1,4,11,0,2,2,46,0,1,5,7,0,1,3,1,2,0,1,38,0,5,1,2,0,0,1,0,2,4,0,0,0,1,2,29,3,0,0,12
"COG4967",0,0,4,0,0,4,0,0,0,0,0,5,0,0,1,0,2,0,1,25,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,11
"COG4968",0,1,8,4,0,9,1,28,1,0,0,13,0,3,7,0,21,0,1,15,0,4,0,3,1,1,4,1,1,1,0,5,0,1,1,16,6,0,0,1
"COG4969",2,4,9,4,2,25,4,16,1,0,6,14,0,4,21,1,62,1,2,9,1,17,0,10,5,1,6,2,1,7,1,9,1,1,2,8,17,1,1,0
"COG4970",0,1,9,7,1,2,4,25,1,0,3,11,1,0,8,0,2,0,0,44,1,4,2,7,3,1,5,1,2,5,0,6,0,3,1,7,4,0,0,6
"COG4972",7,25,29,30,11,77,22,53,21,5,24,31,14,17,67,15,80,15,11,44,13,43,7,20,42,17,22,20,48,22,5,23,9,13,14,30,36,10,9,17
"COG4973",20,30,28,44,38,76,28,37,24,57,48,33,21,23,32,29,62,42,20,53,39,29,34,40,32,27,21,17,13,46,38,31,30,29,28,29,42,38,43,38
"COG4974",112,115,159,198,124,139,114,128,133,122,107,102,73,114,105,103,84,161,73,170,137,151,145,176,162,101,151,99,116,319,123,146,98,78,135,115,178,153,119,114
"COG4976",13,11,1,1,8,0,16,8,9,6,2,1,6,14,7,8,0,2,5,0,10,5,4,5,6,10,6,10,12,5,5,3,6,7,2,1,9,11,11,16
"COG4977",18,30,66,16,16,105,12,150,24,17,11,59,10,13,107,22,105,3,19,82,32,28,28,19,25,22,22,29,118,69,12,30,22,22,7,76,31,20,18,105
"COG4978",0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG4983",19,17,333,46,8,10,8,152,6,7,7,491,21,10,6,14,22,4,18,375,18,7,16,5,11,16,7,28,309,236,6,9,25,13,9,490,6,4,8,15
"COG4984",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",3,4,17,2,4,6,12,39,1,4,0,13,1,1,4,4,5,0,3,32,1,9,2,0,5,1,1,4,4,12,5,2,1,1,2,29,3,2,0,1
"COG4986",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",12,1,25,1,0,89,2,13,3,1,9,7,3,2,46,1,118,0,3,3,0,10,1,2,7,1,7,13,4,10,2,4,0,8,1,20,4,0,1,0
"COG4988",0,5,24,6,4,89,1,7,6,2,11,27,1,0,45,1,100,1,1,5,2,25,1,5,10,1,17,1,103,10,2,3,2,2,4,23,3,0,0,1
"COG4989",6,10,9,10,9,89,2,10,6,7,12,23,8,14,24,8,73,7,4,16,13,13,30,9,8,7,9,12,22,10,2,11,10,10,4,6,10,11,15,25
"COG4991",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4992",229,220,83,171,249,95,243,114,254,278,276,86,234,241,149,234,114,274,242,75,287,227,293,224,240,249,221,179,158,200,280,221,247,229,259,74,165,269,249,289
"COG4993",97,155,94,218,149,207,202,556,171,40,163,67,58,149,229,60,194,91,53,298,137,169,65,386,252,129,320,80,119,88,24,358,60,223,118,192,424,95,55,131
"COG4994",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",53,17,5,104,17,128,14,117,22,15,16,6,29,29,86,24,9,11,24,4,21,20,13,39,39,13,49,20,105,264,10,53,22,31,18,139,41,28,13,24
"COG4997",0,0,7,2,0,0,0,0,1,0,0,13,0,0,1,0,0,1,1,7,0,1,0,0,0,0,2,2,4,2,0,2,0,1,0,3,1,0,0,0
"COG4999",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",136,93,52,118,167,11,177,102,153,208,69,47,109,157,102,120,20,179,157,9,165,126,202,150,115,159,149,95,152,286,185,131,158,69,113,48,134,157,148,185
"COG5001",18,82,662,193,39,2241,30,1128,50,66,241,762,48,73,1287,19,1490,23,80,826,4,135,8,29,84,27,63,6,316,198,13,68,11,11,26,171,37,15,3,8
"COG5002",5,14,91,42,7,22,7,76,14,7,13,90,10,14,22,9,40,20,2,161,11,39,15,42,25,5,24,6,56,144,10,70,5,9,14,46,30,23,10,63
"COG5004",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,5,2,0,1,0,0,0,2,0,0,0,0
"COG5006",3,1,17,0,0,19,1,0,3,0,1,13,0,1,3,0,3,5,1,27,0,6,0,1,9,1,2,0,24,1,0,1,4,2,2,4,3,0,1,0
"COG5007",2,2,7,7,3,14,4,5,4,1,4,7,0,1,8,1,16,5,0,17,7,12,2,2,3,4,6,0,0,6,0,2,1,4,5,7,15,2,4,6
"COG5008",0,1,36,17,0,65,5,74,1,2,13,47,2,3,53,2,98,0,2,49,1,14,3,9,8,0,6,3,9,32,1,8,4,5,4,69,2,1,0,0
"COG5009",295,209,139,257,300,183,306,192,286,384,291,116,293,282,211,275,172,338,259,127,310,213,422,206,200,269,218,252,128,199,397,190,286,214,264,91,181,299,346,408
"COG5010",0,1,1,0,0,3,0,15,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,1,0,1,16,10,0,3,0,0,0,24,2,0,0,0
"COG5011",28,13,3,22,0,0,13,1,10,0,1,6,2,1,0,2,0,1,4,0,10,4,2,3,3,2,2,30,0,0,0,0,0,23,1,7,1,6,2,0
"COG5012",15,20,1,130,19,7,24,16,16,9,32,4,12,18,13,18,1,3,10,5,19,43,33,36,39,15,53,21,11,4,9,41,15,13,48,3,62,6,19,47
"COG5013",8,5,4,395,2,87,7,9,14,0,13,4,0,5,7,0,22,1,1,74,6,17,0,8,9,3,2,4,6,17,0,1,1,12,8,6,6,2,0,0
"COG5014",0,2,0,11,3,0,0,0,2,0,2,0,1,0,2,0,0,2,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",43,40,61,64,52,117,41,43,29,62,44,49,23,34,134,33,164,48,28,84,31,86,49,67,48,35,63,24,12,42,52,44,35,33,40,27,73,44,42,94
"COG5017",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5018",0,1,6,0,1,3,0,2,0,0,0,3,0,1,1,0,4,0,1,0,1,3,0,0,2,0,1,0,1,1,0,2,3,2,0,10,1,3,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,7,0,1,0,2,0,0,1,0,7,2,2,0,2,0,3,3,2,1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,2,0,2,1,0
"COG5021",31,10,0,0,1,4,27,0,2,0,3,1,1,3,1,2,0,0,2,0,8,0,1,0,4,1,0,29,0,0,1,1,4,56,0,0,0,4,3,12
"COG5022",8,8,0,0,0,0,15,0,2,4,1,1,2,9,1,1,0,2,2,0,3,0,5,0,1,1,1,1,0,0,1,1,0,11,0,0,0,5,2,6
"COG5023",9,2,4,0,2,3,9,0,5,2,0,9,2,6,3,5,0,1,3,0,5,0,3,1,3,1,0,7,0,0,4,1,2,29,1,6,0,8,6,6
"COG5024",3,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,0,1
"COG5026",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",10,3,0,0,0,1,7,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,11,1,0,0,2,1,2
