"","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG5000",185,120,110,169,128,134,63,137,19,49,123,89,170,184,119,126,48,148,88,58,120,113,82,51,159,163,252,165,152,173,161,117,158,150,131,184,171,143,131,101
"COG5001",31,173,26,15,58,938,746,220,1533,90,39,15,12,40,96,36,440,162,661,466,348,9,24,168,5,7,178,66,5,27,8,257,12,7,48,6,21,47,36,268
"COG5002",13,42,7,6,4,49,79,25,40,6,7,8,52,12,12,6,103,17,50,45,83,4,16,27,8,6,123,60,45,15,22,93,4,4,12,11,10,11,15,69
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,7,0,1,33,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG5006",0,1,2,2,3,21,16,4,4,0,2,1,0,0,2,1,8,0,3,1,0,0,0,10,2,0,0,15,0,2,7,9,0,0,3,1,0,2,3,0
"COG5007",1,6,1,2,6,0,10,8,20,2,0,3,9,3,4,4,6,4,7,10,9,2,3,4,6,5,2,5,6,4,2,6,1,3,3,6,3,6,4,2
"COG5008",1,15,1,1,5,6,41,7,85,3,0,0,1,1,8,2,44,6,30,83,75,0,3,19,5,1,20,4,0,8,0,9,1,2,14,1,1,7,10,45
"COG5009",403,229,237,319,250,124,119,218,168,83,244,238,390,311,255,281,99,316,181,118,225,258,181,131,312,354,194,220,339,290,360,141,334,264,215,309,337,326,222,158
"COG5010",0,4,0,0,0,9,2,1,1,1,0,0,0,2,2,0,1,1,7,16,5,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,1,12
"COG5011",5,14,5,8,9,0,0,4,0,2,2,2,0,0,16,7,0,8,1,3,3,3,6,29,10,5,0,1,0,0,2,0,0,21,2,1,0,40,15,0
"COG5012",9,107,14,23,23,9,4,25,1,9,9,4,48,18,21,23,9,14,39,4,16,7,7,5,32,10,5,19,47,18,5,16,12,19,52,22,13,14,59,13
"COG5013",1,366,2,3,3,6,9,10,28,3,3,1,0,1,14,3,1,3,23,5,15,0,4,5,10,1,7,5,0,13,0,7,0,6,2,4,5,6,16,5
"COG5014",0,13,1,0,0,0,0,6,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,1,3,0,1,0,3,3,1,0,0,4,1,0,0,2,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",47,62,23,36,43,11,45,60,142,12,29,29,72,48,27,39,56,55,71,34,52,45,18,41,32,32,30,30,92,35,66,22,36,33,63,48,50,39,48,48
"COG5017",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG5018",0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,1,1,3,4,2,0,1,3,0,0,2,0,4,0,0,2,0,0,4,0,1,3,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,3,1,6,3,0,1,4,3,2,1,1,0,1,15,4,0,7,1,2,0,2,1,0,1,0,2,0,1,1,2,2,0,2,2,1,0,2
"COG5021",1,0,9,14,2,0,1,1,0,2,0,12,9,3,14,6,0,4,0,0,0,1,4,5,42,6,0,0,38,2,3,0,3,27,0,18,2,77,3,0
"COG5022",0,0,5,14,4,0,2,2,0,3,3,10,16,1,7,12,1,11,1,0,0,2,1,18,19,9,0,1,74,2,1,0,0,10,0,9,4,10,5,0
"COG5023",0,0,5,4,3,0,2,4,0,2,1,4,9,5,7,8,0,6,1,3,0,2,4,5,13,7,0,0,24,1,0,0,1,7,2,7,2,23,2,0
"COG5024",0,0,2,4,1,0,1,0,0,0,1,1,3,0,1,3,0,0,0,0,0,0,1,0,7,2,0,0,9,0,0,0,1,0,0,3,0,8,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,6,0,3,0,10,1,0
"COG5028",0,0,2,4,0,0,0,1,0,0,0,3,2,0,4,0,0,2,0,0,0,0,0,5,8,2,0,0,4,1,2,0,0,5,0,4,0,9,0,0
"COG5029",0,0,0,1,1,0,0,2,0,1,1,1,0,1,3,0,0,1,2,0,1,0,1,2,6,0,0,1,1,0,0,0,0,3,1,5,0,9,3,5
"COG5030",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,2,0,0,2,0,6,0,5,0,0
"COG5031",1,1,0,5,2,28,0,5,0,1,1,2,0,4,3,1,1,3,0,1,5,0,0,0,1,0,0,2,0,3,0,3,2,0,0,0,0,1,0,4
"COG5032",1,0,15,29,7,0,4,3,0,7,6,13,5,5,28,29,0,11,0,1,0,2,3,22,78,18,0,1,38,4,2,0,2,47,1,72,7,135,3,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,6,0,0
"COG5038",0,0,4,4,1,0,1,1,0,0,0,4,3,0,7,2,1,3,0,1,0,0,0,6,9,5,0,0,19,1,1,0,0,7,0,18,3,28,0,0
"COG5039",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,8,4,0,0,1,1,0,0,0,2,0,5,0,8,0,0
"COG5041",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0
"COG5042",4,2,2,1,3,0,8,1,0,0,2,3,0,3,1,2,1,3,7,3,23,1,1,2,3,5,0,0,1,7,1,0,0,0,3,0,0,3,0,5
"COG5043",1,0,2,0,0,0,0,0,0,1,1,0,5,1,2,1,0,3,0,0,0,0,1,8,5,2,0,0,19,0,0,0,0,10,0,4,0,24,0,0
"COG5044",0,0,2,2,0,0,0,0,0,1,0,1,1,1,2,4,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,4,0,2,0,7,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG5046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5047",0,0,2,1,0,0,0,0,0,0,0,3,3,0,6,0,0,1,0,0,0,0,0,6,5,3,0,0,4,0,0,0,0,5,0,2,1,12,0,0
"COG5048",0,3,0,3,0,0,3,1,0,0,0,0,4,0,4,3,1,0,0,0,0,0,0,7,3,0,0,1,12,0,8,0,0,1,0,2,0,1,0,0
"COG5049",10,2,7,15,17,0,14,2,0,16,7,13,2,21,17,62,25,6,1,20,0,2,6,19,33,11,1,1,22,11,12,0,4,10,0,28,9,23,5,1
"COG5050",0,6,2,3,0,0,0,6,0,2,0,1,0,1,2,1,0,0,0,0,0,1,0,3,3,0,0,6,3,1,0,0,0,2,11,2,0,9,2,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5053",0,1,0,2,1,0,0,0,0,6,3,4,3,4,1,12,3,2,0,1,0,0,1,6,3,0,1,1,3,2,4,0,2,1,0,6,2,0,2,0
"COG5054",1,1,3,3,3,0,7,1,0,2,8,2,1,10,2,16,3,0,0,3,0,3,3,11,4,2,1,1,3,4,6,0,4,6,0,8,2,4,0,1
"COG5055",2,0,3,0,0,13,51,0,1,30,0,4,0,0,0,0,42,2,0,136,2,0,0,113,0,0,2,0,0,0,0,71,1,0,0,0,2,1,0,6
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG5059",2,0,23,49,14,0,1,2,0,13,2,25,39,2,50,37,0,23,0,2,1,5,8,32,78,26,0,0,134,4,3,0,1,58,1,57,16,81,7,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,8,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0
"COG5063",0,0,0,2,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5064",2,0,1,5,1,0,0,0,0,2,1,1,3,1,5,1,0,3,0,0,0,0,0,3,6,3,0,0,21,1,0,0,0,6,0,3,4,2,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG5068",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5069",0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,4,0,2,0,1,0,1,1,1,2,1,0,0,16,0,0,0,0,0,0,0,1,1,0,0
"COG5070",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,6,0,0,0,3,0,0,0,1,6,0,2,0,3,0,0
"COG5072",0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,3,3,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0,5,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0
"COG5076",0,0,6,11,1,0,0,0,0,1,0,9,7,2,12,6,0,3,0,0,0,2,1,5,25,9,0,0,22,3,2,0,0,15,0,22,2,45,2,0
"COG5077",0,0,3,28,0,0,0,1,0,2,1,3,3,2,13,10,0,5,0,3,0,0,2,7,16,12,9,1,27,6,0,0,3,15,0,24,0,12,3,0
"COG5078",2,0,4,1,3,0,4,1,0,3,0,1,7,0,2,17,3,0,0,1,0,0,5,9,23,8,0,2,23,12,5,0,2,12,1,19,5,22,4,0
"COG5079",0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,2,1,0,0,4,0,0,0,0,2,0,2,0,0,0,0
"COG5080",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0
"COG5082",0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,4,0,1,0,0
"COG5083",0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,1,3,0,0,2,3,1,0,0,0,4,0,1,1,6,0,0
"COG5084",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG5091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5092",0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,9,12,0,3,0,1,0,0,2,0,31,1,2,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5096",0,0,4,9,1,0,0,4,0,2,1,2,2,0,12,11,0,6,0,0,0,3,3,7,23,7,0,0,17,0,1,0,1,13,0,10,3,29,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,2,7,1,0,0,1,0,0,0,0,4,0,2,0,11,0,0
"COG5099",0,0,4,2,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,5,0,3,0,9,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2,9,1,0,0,3,0,1,0,0,2,0,1,0,12,0,0
"COG5102",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5103",0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,3,1,4,0,0,2,0,0,0,1,5,0,1,0,15,0,0
"COG5104",0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,4,0,1,0,3,0,0
"COG5105",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,2,0,4,0,0
"COG5107",0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,4,0,6,0,0
"COG5108",24,21,244,15,136,261,3624,19,42,1100,87,423,7,45,20,100,2943,17,29,1968,199,125,89,2570,47,78,208,24,21,54,21,660,25,43,26,9,50,48,42,844
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,2,2,0,0,0,0,1,0,4,0,0,3,2,0,2,0,0,0,0,1,1,10,3,0,0,2,0,0,0,0,7,0,6,0,10,0,0
"COG5111",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,2,1,0,3,0,0,0,0,2,3,1,3,6,0,2,0,0,0,2,0,5,4,1,0,0,8,1,1,0,2,3,0,0,0,10,1,0
"COG5114",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,7,0,0
"COG5116",0,0,1,4,1,0,0,0,0,0,0,1,1,0,3,6,0,1,0,0,0,1,1,0,7,0,0,1,8,0,0,0,0,3,0,4,1,10,0,0
"COG5117",0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,3,0,3,0,7,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,11,17,3,0,2,2,0,3,5,5,14,5,10,13,0,22,0,7,1,5,12,6,26,19,0,2,86,3,2,2,1,11,2,15,12,33,3,0
"COG5127",0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,3,0,5,0,0
"COG5135",14,1,33,13,22,1,2,2,2,3,41,35,0,23,34,9,0,11,1,0,1,30,55,7,0,10,2,7,0,4,0,5,32,10,0,5,22,16,0,0
"COG5137",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG5140",0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,3,3,2,0,2,0,0,0,5,7,1,1,0,4,0,0,0,0,1,0,2,1,3,0,0
"COG5141",1,0,1,5,3,0,0,0,0,0,0,2,1,0,3,6,0,4,0,0,0,0,0,4,19,6,0,0,0,0,1,0,0,14,1,14,0,44,0,0
"COG5142",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0
"COG5143",0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,4,1,0,0,2,0,0,0,0,1,0,4,0,3,0,0
"COG5144",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,3,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,3,1,0,0,3,1,0,0,1,3,0,2,0,4,0,0
"COG5147",0,0,8,11,4,0,2,1,0,5,1,5,59,1,12,7,0,5,0,0,0,0,0,1,25,6,0,0,36,1,0,0,0,11,0,13,3,31,3,0
"COG5148",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5151",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG5152",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG5154",0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,1,0,3,0,0
"COG5155",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,3,2,0,0,0,4,0,9,1,15,0,0
"COG5156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5157",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
"COG5158",0,0,1,5,0,0,0,0,0,1,0,2,0,0,4,1,0,1,0,0,0,0,2,2,14,0,0,1,11,0,1,0,0,8,0,9,2,20,2,0
"COG5159",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,4,1,0,0,4,1,0,0,0,2,0,4,1,2,0,0
"COG5160",0,0,2,3,0,0,1,0,0,1,0,0,0,1,3,5,0,1,0,1,0,0,1,6,14,2,0,0,3,0,0,0,0,5,0,7,0,10,0,0
"COG5161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,3,0,13,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5163",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,3,0,2,0,1,0,0
"COG5164",0,0,2,6,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,5,2,0,0,1,1,0,0,0,6,0,4,1,8,0,0
"COG5165",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,6,0,0,0,7,0,0
"COG5167",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5169",1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,7,0,1,0,0,5,0,1,0,5,0,0
"COG5170",0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,5,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
