"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,2,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5207",0,4,0,1,0,0,3,2,0,1,0,0,7,0,1,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5208",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG5209",0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,0,0,6,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG5210",0,8,0,11,0,0,8,11,0,5,0,1,11,0,14,0,0,27,13,0,1,1,9,1,1,0,0,1,12,0,1,24,0,13,0,1,0,7,1,4
"COG5211",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5215",0,4,0,1,0,0,3,2,1,2,0,0,9,0,0,0,0,6,4,0,1,1,9,1,0,0,1,2,9,0,1,16,0,4,1,0,0,3,0,0
"COG5216",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG5218",0,1,0,3,0,0,5,2,0,1,0,0,3,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,1,5,0,2,0,0,0,0,0,0
"COG5219",0,0,0,1,0,0,6,3,0,2,0,0,7,0,2,0,0,4,5,0,0,0,1,1,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",4,19,0,39,0,0,17,7,16,4,2,9,15,0,3,5,2,9,15,0,4,12,6,13,1,1,11,4,25,0,8,22,0,27,5,17,2,56,1,3
"COG5227",0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0
"COG5228",0,1,0,4,0,0,1,1,0,2,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0
"COG5229",0,2,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,3,1,0,0,0,0,2,0,0,5,0,3,1,0,0,1,0,0
"COG5230",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5231",0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG5232",0,0,0,2,0,0,1,2,0,2,0,0,4,0,2,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,5,0,0,6,4,0,2,0,0,16,0,2,0,0,16,3,0,0,0,5,0,0,0,0,2,4,0,1,18,0,3,0,1,0,0,1,0
"COG5235",0,2,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,8,0,7,0,0,3,7,0,1,0,0,3,0,2,0,0,13,6,0,0,1,3,0,1,0,0,1,4,0,1,6,0,6,1,0,0,1,0,1
"COG5239",0,2,0,5,0,0,8,6,0,4,0,0,12,0,3,0,0,11,7,0,0,0,5,0,1,0,0,0,4,0,1,24,0,1,0,0,0,2,1,0
"COG5240",0,1,0,1,0,0,2,1,0,2,0,0,14,0,0,1,0,7,3,0,0,0,0,2,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0
"COG5242",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5243",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5245",2,52,0,54,0,7,12,52,0,91,2,0,192,2,114,1,0,182,32,0,1,6,59,16,2,0,0,36,66,0,5,65,0,74,16,1,0,54,9,3
"COG5246",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,0,3,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5253",0,7,0,9,2,0,7,3,1,7,0,2,35,1,3,0,0,29,3,0,0,2,14,3,1,1,0,3,7,0,1,16,0,4,1,0,1,7,0,0
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,4,0,5,2,1,9,4,0,7,3,1,1,2,1,1,0,2,11,0,6,3,5,2,0,0,2,4,6,0,4,3,0,8,6,3,0,6,11,3
"COG5256",8,17,0,43,50,26,20,24,19,34,16,12,26,7,4,4,2,33,33,14,2,15,36,6,2,55,9,10,25,0,11,46,14,8,14,29,30,40,2,5
"COG5257",1,16,0,35,49,16,12,18,12,29,3,9,27,8,0,0,7,22,22,16,0,10,23,4,3,56,5,11,19,0,6,24,22,7,16,29,27,16,3,1
"COG5258",1,1,0,4,0,6,4,0,2,3,1,0,3,2,0,0,2,3,2,0,1,2,3,1,1,1,0,2,5,0,1,7,0,0,2,0,0,7,1,3
"COG5259",0,1,0,1,0,0,3,1,0,0,0,0,7,0,0,0,0,9,5,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0
"COG5260",0,7,0,8,0,0,13,12,4,13,1,2,10,3,8,0,2,15,13,0,0,0,5,3,1,1,0,7,19,0,2,35,0,11,3,1,0,9,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,3,0,0,2,1,0,4,1,1,7,1,2,0,0,6,2,1,0,0,0,1,0,0,0,0,2,0,0,5,0,2,2,0,0,2,0,2
"COG5263",12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",13,31,5,17,36,62,27,20,10,21,29,13,39,33,133,62,43,34,25,67,27,25,41,26,35,25,9,20,25,91,30,49,29,115,28,15,32,49,48,58
"COG5266",2,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5267",16,54,2,53,193,87,74,60,79,70,81,62,35,66,97,2,14,43,70,8,105,83,98,66,91,215,49,61,63,7,39,56,51,112,62,83,77,50,48,105
"COG5268",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,2,0,0,1,3,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG5271",24,2,55,2,0,0,6,3,0,4,4,0,9,0,0,7,13,8,8,29,5,3,14,5,0,1,1,8,12,6,5,26,3,4,4,2,4,14,0,0
"COG5272",15,8,3,8,1,1,4,10,8,10,1,6,19,1,8,13,5,14,14,3,4,4,8,1,1,3,8,3,9,0,5,12,0,16,6,2,1,27,7,2
"COG5273",0,2,0,9,0,1,1,8,1,4,0,0,24,0,4,0,0,35,18,0,0,1,11,1,0,0,0,1,11,0,1,19,0,15,2,0,0,7,1,0
"COG5274",1,5,0,12,0,0,21,8,0,7,0,1,19,0,1,0,3,19,17,0,1,0,13,4,1,2,1,0,7,0,1,34,0,7,2,2,0,7,2,1
"COG5275",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5276",12,26,1,24,39,26,16,11,9,16,17,11,12,15,44,3,19,15,13,31,11,30,29,22,21,61,3,16,8,3,12,24,87,60,13,29,109,18,18,17
"COG5277",0,2,0,11,0,2,5,9,0,11,0,1,15,0,11,1,0,14,9,1,0,1,17,1,0,0,0,2,14,0,1,20,0,10,3,1,2,5,1,1
"COG5278",16,3,62,1,5,13,3,2,1,1,0,0,0,1,1,6,11,2,0,33,0,0,2,1,2,5,3,3,2,9,2,3,1,3,0,0,3,0,0,0
"COG5279",1,3,1,0,8,3,4,0,0,2,1,0,1,1,2,0,4,1,0,2,0,1,1,2,0,10,1,1,0,2,0,1,3,4,0,0,4,0,0,0
"COG5280",369,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,6,0,1,17,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5281",279,7,525,3,13,54,16,4,1,8,7,6,8,8,0,432,1171,10,30,73,4,12,3,9,1,0,19,9,2,108,5,5,2,1,16,1,5,12,17,3
"COG5282",0,1,0,21,13,9,39,7,7,4,4,2,6,0,1,0,5,7,6,0,0,12,11,0,0,11,2,0,7,0,7,14,26,0,3,10,8,4,6,0
"COG5283",939,8,341,5,8,6,7,6,4,6,2,8,1,1,0,407,280,2,16,63,1,2,2,0,2,8,2,4,3,58,21,5,1,3,8,2,0,21,19,2
"COG5285",52,148,69,202,336,221,230,173,165,119,154,160,159,146,128,24,35,161,170,26,41,64,84,41,40,107,32,52,59,1,54,56,46,65,61,61,61,64,60,39
"COG5290",0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,8,5,0,0,0,3,0,0,0,0,0,3,0,0,11,0,3,1,1,0,1,0,0
"COG5291",0,4,0,1,0,0,4,1,0,2,0,0,2,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,2,0,1,2,0,4,0,0,0,1,1,0
"COG5293",7,0,0,0,0,6,0,1,0,0,0,0,0,0,0,11,1,2,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0
"COG5295",533,15,117,6,5,6,8,15,3,5,11,12,6,5,4,77,137,6,27,50,7,5,5,18,5,10,5,9,10,3,0,21,3,14,7,2,1,15,3,15
"COG5296",0,2,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0
"COG5297",17,0,4,0,5,1,0,4,1,1,1,2,0,0,3,2,14,3,7,11,1,1,1,2,0,5,1,3,1,2,0,0,1,0,5,0,4,4,3,1
"COG5301",1039,20,605,60,12,6,143,48,16,16,44,23,21,14,8,580,1194,16,216,156,46,36,32,32,5,8,40,46,27,70,29,33,14,11,119,5,12,157,36,33
"COG5302",1,0,2,2,3,6,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",3,2,1,8,13,8,9,1,5,2,1,1,2,1,0,1,9,3,2,2,3,6,0,0,0,6,5,3,3,0,5,6,15,4,3,3,10,1,2,3
"COG5306",12,2,2,5,11,4,1,1,0,2,1,0,4,3,0,4,0,2,4,2,1,0,6,4,1,3,0,4,4,46,0,3,5,0,3,6,4,4,9,3
"COG5307",0,9,0,11,0,0,11,10,0,1,0,0,30,0,4,0,0,37,17,0,1,0,11,0,0,0,0,1,12,0,0,37,0,10,2,0,0,3,1,0
"COG5308",0,1,0,1,0,0,2,3,0,1,0,0,2,0,0,0,0,9,4,0,0,1,3,0,0,0,0,0,5,0,0,7,0,1,1,1,0,1,0,0
"COG5309",1,1,0,0,2,1,1,1,2,3,6,4,1,2,21,0,2,0,2,3,4,1,0,1,0,3,0,3,2,6,4,7,10,22,4,1,32,9,14,14
"COG5310",18,0,0,0,3,9,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0
"COG5314",16,0,0,1,10,6,0,1,1,2,0,0,0,1,0,7,20,0,0,15,0,1,2,0,1,6,5,1,1,17,5,1,0,1,2,0,0,0,1,2
"COG5316",1,18,1,29,15,20,21,8,32,10,17,24,3,11,0,1,3,6,17,14,10,20,9,11,5,17,18,8,8,4,10,8,61,1,9,22,43,8,4,5
"COG5317",0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5319",9,30,0,22,18,9,29,41,41,36,35,34,41,46,36,5,27,31,21,5,36,38,34,29,59,8,53,33,22,15,31,15,25,24,41,40,11,34,29,38
"COG5321",0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,4,1,1,1,0,0,1,4,3,8,1,0,1,17,2,3,2,4,2,2,0,3,4,4
"COG5322",1,43,2,11,8,7,16,21,6,37,38,7,51,35,0,3,12,58,41,2,25,12,25,19,15,0,25,41,29,4,36,18,5,0,34,10,0,18,33,15
"COG5323",407,0,69,0,2,5,1,2,2,1,1,1,2,1,1,199,412,3,3,33,2,0,1,1,2,2,9,0,1,22,0,0,2,3,1,1,3,3,10,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,1,0,0,2,0,0,2,0,0,8,1,4,0,0,5,2,0,0,0,3,0,0,0,0,1,2,0,0,4,0,1,0,0,0,1,1,0
"COG5328",2,8,0,2,4,4,5,6,1,9,1,4,0,4,9,0,7,4,4,3,1,1,0,3,2,1,1,2,2,5,2,2,0,3,1,0,0,0,2,0
"COG5329",0,4,0,5,0,0,5,5,0,1,0,0,10,1,1,0,0,9,3,0,0,0,5,0,1,0,0,0,3,0,1,9,0,5,0,0,0,3,0,0
"COG5330",2,0,6,0,11,6,0,0,0,1,1,0,1,0,1,0,8,1,1,21,0,4,2,0,1,2,0,0,0,24,7,1,10,0,1,1,5,0,6,3
"COG5331",4,11,3,5,5,15,3,4,12,6,7,16,7,9,11,8,10,2,8,4,8,9,8,7,12,8,8,9,6,2,3,3,6,2,6,3,14,11,4,1
"COG5333",0,0,0,1,0,0,2,2,1,3,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,0,0,0,2,0,0
"COG5336",4,12,0,19,12,8,16,15,25,20,14,21,19,18,9,3,1,16,14,1,21,24,12,9,17,9,27,12,25,1,26,7,14,8,16,28,4,7,16,23
"COG5337",6,41,2,43,58,46,42,48,36,63,18,43,59,23,39,2,5,72,22,6,15,65,80,44,12,57,31,33,48,13,40,62,128,59,37,49,153,47,29,9
"COG5338",0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,3,0,2,0,12,1,0,0,0,0,0,1,0,0,1
"COG5339",0,0,24,0,0,1,0,0,0,0,0,0,0,0,10,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG5342",0,5,0,2,4,0,0,0,3,3,3,0,1,5,2,0,1,3,5,6,2,1,3,4,6,1,2,3,1,0,1,5,7,8,3,3,1,2,3,4
"COG5343",4,0,0,0,1,5,0,0,0,0,1,0,0,0,0,6,3,0,1,8,0,0,0,0,0,1,1,0,0,23,1,1,0,0,0,0,0,0,0,1
"COG5345",8,5,30,5,9,29,2,6,0,2,11,4,6,5,16,39,21,8,4,69,8,3,3,7,1,7,2,1,1,49,10,5,6,16,4,1,3,3,4,9
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5347",0,4,0,0,0,0,4,6,0,2,0,0,16,1,4,0,0,7,7,0,1,0,4,0,0,0,0,0,6,0,0,8,0,5,1,0,0,4,1,0
"COG5349",1,1,0,2,3,1,1,2,1,0,0,0,2,0,4,0,2,0,0,4,7,3,2,3,4,3,4,0,3,21,5,3,1,14,2,3,2,5,4,5
"COG5350",0,6,0,2,3,3,6,2,5,7,5,8,1,11,3,1,1,1,2,1,5,4,5,11,15,2,5,6,2,2,3,5,0,1,5,4,2,2,3,6
"COG5351",0,1,0,1,1,0,0,1,0,0,4,1,1,2,0,1,1,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2
"COG5352",7,48,1,49,16,10,34,37,67,42,45,54,38,38,36,11,6,38,37,46,53,53,46,38,73,19,65,50,47,25,35,31,26,21,38,52,14,41,51,47
"COG5354",0,4,0,5,0,0,3,2,0,1,0,0,5,1,3,0,0,16,2,0,0,0,4,0,0,0,0,0,1,0,0,7,0,3,0,0,0,3,0,0
"COG5360",17,101,3,113,59,51,141,99,181,104,105,151,107,125,162,36,25,93,122,34,129,161,140,157,165,57,187,137,146,110,124,113,82,132,151,166,57,107,132,166
"COG5361",11,11,0,1,4,3,1,13,1,5,4,1,14,1,1,5,5,18,37,17,3,0,4,2,0,2,1,1,5,1,5,9,1,4,3,0,3,20,9,1
"COG5362",1579,31,2224,7,12,6,48,15,11,11,19,16,31,5,25,847,3713,18,87,722,42,16,18,42,6,6,42,25,17,133,9,19,27,23,27,9,8,66,39,33
"COG5368",4,3,2,1,2,5,1,7,1,15,1,11,6,2,2,2,9,3,2,0,4,1,6,8,3,17,0,8,3,2,5,16,0,6,2,0,4,4,1,7
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,5,0,4,0,0,5,3,0,2,0,0,8,0,2,0,0,15,9,0,0,0,7,0,0,0,0,0,2,0,1,14,0,4,0,0,0,1,0,1
"COG5373",32,1,39,1,5,24,4,13,1,2,0,8,6,2,1,6,11,5,0,12,0,8,2,2,2,7,1,2,0,4,6,1,3,5,2,8,10,2,2,2
"COG5375",2,1,0,0,4,2,1,3,1,1,1,1,2,0,0,0,8,0,1,6,1,3,0,0,3,6,1,0,0,6,3,2,3,0,1,0,1,1,3,10
"COG5377",132,0,79,2,3,7,3,1,2,1,0,2,0,0,0,39,34,2,3,38,0,6,1,3,2,5,0,7,0,43,10,1,8,1,4,1,3,4,2,1
"COG5379",1,3,0,4,5,2,3,4,3,3,5,3,6,2,1,0,8,7,5,9,2,0,5,1,0,4,3,0,3,6,0,8,2,5,1,1,4,3,0,9
"COG5380",17,0,41,0,5,3,0,0,2,0,0,0,0,0,0,11,5,0,0,33,0,1,3,0,0,1,1,0,0,33,1,6,0,1,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG5384",0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,3,1,1,0,0,0,0
"COG5385",2,1,2,0,2,6,0,0,0,0,0,0,0,0,2,1,6,0,0,3,1,1,1,0,0,8,3,0,1,21,1,0,2,3,0,2,1,0,0,1
"COG5387",3,8,1,6,5,6,5,4,5,6,12,9,11,6,18,2,8,7,4,11,7,1,12,15,7,4,1,9,9,24,8,15,5,25,13,1,5,7,12,15
"COG5388",0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,2,0,0,0,1,1,1
"COG5389",1,5,0,5,6,2,6,6,2,10,9,8,6,10,9,0,1,7,8,6,3,4,10,6,11,2,5,9,4,4,5,7,0,7,8,6,2,10,8,8
"COG5391",0,2,0,8,0,0,3,3,0,4,0,0,8,0,4,0,0,9,3,0,1,0,1,0,0,0,0,0,3,0,1,12,0,3,0,0,0,1,0,0
"COG5393",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",1,4,2,3,2,11,4,1,1,1,2,0,3,8,14,4,8,3,4,13,8,5,4,4,5,9,2,3,4,23,4,3,43,7,4,1,33,6,9,8
"COG5395",0,2,1,3,1,3,3,3,0,0,0,0,1,3,8,0,6,0,9,2,1,2,0,0,0,0,2,1,1,14,0,3,0,11,5,2,1,2,9,2
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,30,0,0,1,0,0,0,0,0,0,0
"COG5398",33,30,53,128,2,1,207,65,4,24,61,9,34,30,2,122,79,48,36,0,20,79,26,19,5,5,23,35,46,0,44,17,1,2,108,15,1,96,34,17
"COG5400",0,0,2,1,2,2,0,0,1,1,1,0,0,1,0,0,8,0,0,7,0,0,2,0,0,5,1,1,0,1,1,0,2,0,0,0,0,0,0,1
"COG5401",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,0,3,1,0,4,7,7,1,6,1,0,7,4,0,0,1,4,1,6,3,2,4,2,0,17,2,5,1,4,2,0,7,6,2,2,4,2,6
"COG5403",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5404",4,0,12,0,2,3,1,0,0,0,0,0,0,0,5,2,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG5405",23,44,13,63,43,31,31,56,58,48,44,65,50,40,43,33,28,56,44,46,72,81,67,48,47,39,67,65,66,33,58,43,66,42,49,44,56,40,46,63
"COG5406",0,2,0,3,0,0,0,0,0,2,0,0,8,1,0,0,0,15,4,0,0,0,1,0,0,0,0,2,7,0,0,10,0,1,0,0,0,1,0,0
"COG5407",0,1,0,3,0,0,3,0,0,2,0,0,9,0,3,0,1,9,2,0,1,1,5,0,0,0,0,1,3,0,0,3,0,2,1,0,0,1,0,0
"COG5409",0,1,0,6,0,0,3,4,0,3,0,0,7,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,11,0,3,2,0,0,0,0,0
"COG5410",2977,32,3366,15,23,14,54,24,19,14,38,24,46,8,52,1205,5401,41,142,1351,75,27,49,45,4,13,58,43,14,183,28,20,44,40,38,11,11,100,65,34
