"","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0
"COG5070",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG5071",0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5072",0,5,0,0,2,0,1,3,1,0,2,0,0,2,0,0,4,1,0,0,0,4,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5075",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,5,0,1
"COG5076",0,16,0,0,8,0,0,20,0,0,17,0,0,8,0,0,11,4,4,0,4,17,38,0,0,15,18,0,0,16,0,3,6,0,0,0,0,44,0,11
"COG5077",0,20,0,0,4,1,0,14,3,0,13,0,0,3,0,1,7,5,5,1,4,14,31,0,0,21,23,1,0,6,0,3,0,0,0,0,1,26,2,11
"COG5078",2,24,0,5,7,10,3,26,6,3,18,0,0,8,6,3,20,17,6,3,7,10,32,8,2,10,10,13,0,14,0,3,8,2,0,5,2,20,3,13
"COG5079",0,1,0,0,0,0,0,5,1,0,3,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG5080",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG5082",0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,8,0,3
"COG5083",0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,1,0,2,0,0,1,2,0,1
"COG5084",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,2,1,0,0,1,0,4,0,0
"COG5092",0,33,0,0,2,0,2,2,0,0,16,0,0,2,0,0,1,1,0,0,1,2,3,0,0,15,27,0,0,4,0,1,0,0,0,0,0,3,1,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5095",0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,4,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2
"COG5096",1,9,0,0,4,1,0,18,0,0,13,0,0,4,1,3,2,2,0,1,0,13,36,0,0,7,15,0,0,10,0,2,5,0,0,0,0,43,0,15
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,5,0,0,1,0,0,7,0,0,2,0,0,3,0,0,2,1,0,2,1,4,6,0,0,1,6,0,0,2,0,0,2,0,0,0,0,4,0,1
"COG5099",0,4,0,0,3,0,0,3,0,0,3,0,0,1,0,0,3,0,0,0,0,0,2,0,0,3,4,0,0,5,0,1,0,0,0,0,0,3,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,8,0,0,1,0,0,13,0,0,3,0,0,3,0,0,1,0,2,0,0,5,5,0,0,4,7,0,0,1,0,0,0,0,0,0,1,8,1,3
"COG5102",0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5103",0,1,0,0,2,0,0,3,0,0,6,0,0,1,0,0,1,0,0,0,2,5,2,0,0,1,4,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG5104",0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG5105",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG5106",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG5107",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,5,7,0,0,2,4,0,0,2,0,0,0,0,0,0,1,2,0,2
"COG5108",92,71,5,0,53,42,29,39,27,17,47,23,14,101,39,39,44,122,68,7,32,42,30,40,161,102,10,51,14,105,368,133,23,139,9,22,799,34,84,73
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,3,0,1,2,0,0,10,0,0,3,0,0,1,0,2,2,1,1,0,1,4,16,0,0,5,9,0,0,2,0,0,3,0,0,0,1,11,0,5
"COG5111",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG5112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,5,0,0,0,1,0,4,1,0,1,0,0,0,0,0,3,1,1,0,0,3,10,1,0,5,1,1,0,6,0,0,1,0,0,0,1,19,0,0
"COG5114",0,0,0,0,1,0,0,6,0,0,3,0,0,3,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG5116",0,2,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,2,1,2,3,13,0,0,4,5,0,0,0,0,1,2,0,0,0,0,17,0,1
"COG5117",0,2,0,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,6,0,0,1,0,0,0,0,0,0,0,6,0,3
"COG5118",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5119",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5124",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,14,1,4,4,3,1,20,1,0,12,1,0,8,1,8,15,7,8,3,5,9,44,1,0,14,14,5,0,25,3,9,5,0,1,5,0,44,5,24
"COG5127",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,2,1,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5128",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5133",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5134",0,3,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG5135",25,1,12,13,19,1,0,7,5,1,6,0,0,5,1,16,23,11,7,17,4,2,13,0,1,8,1,2,0,3,0,9,6,1,6,0,4,20,5,5
"COG5137",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG5140",0,3,0,1,1,0,1,4,1,0,3,0,0,1,3,0,2,3,0,1,0,1,4,1,0,5,1,2,0,1,0,1,1,1,0,0,0,5,0,5
"COG5141",0,7,0,0,11,0,1,25,3,0,9,0,0,2,0,0,4,1,0,1,0,11,20,0,0,8,19,1,0,6,0,4,0,0,0,0,0,22,0,7
"COG5142",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG5143",0,4,0,0,2,0,0,4,1,1,2,0,0,0,0,0,3,0,2,1,1,3,11,0,0,1,2,0,0,3,0,1,0,0,0,0,1,10,0,4
"COG5144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,3,0,0,1,0,0,0,0,0,0,0,7,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,0,2,0,0,0,4,0,0,2,0,0,2,0,0,0,3,3,4,0,2,9,0,0,2,3,1,0,3,0,2,0,0,0,0,0,5,0,2
"COG5147",0,5,0,0,2,3,0,10,0,0,4,0,0,6,0,1,6,0,2,1,3,20,36,0,0,8,16,3,0,8,0,1,4,0,0,2,0,28,0,14
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5152",0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG5154",0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG5155",0,3,0,0,4,0,0,4,1,0,5,0,0,0,0,1,2,0,3,1,3,7,7,0,0,1,3,0,0,1,0,0,3,0,0,0,0,4,0,6
"COG5156",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG5157",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,1,5
"COG5158",0,8,0,0,6,0,0,12,2,0,11,0,0,5,0,2,5,1,2,2,3,4,22,0,0,4,7,1,0,5,0,2,3,0,0,1,0,33,0,8
"COG5159",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,0,1,3,4,0,0,1,3,0,0,3,0,1,1,0,0,0,0,4,0,4
"COG5160",0,5,0,5,0,0,0,6,2,0,6,0,0,4,0,0,6,1,0,1,3,5,16,0,0,2,5,0,0,4,0,0,2,0,0,0,0,9,0,2
"COG5161",0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,6,9,0,0,1,2,0,0,1,0,1,1,0,0,0,0,2,0,1
"COG5162",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5164",0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,1,2,0,0,0,0,4,14,0,0,0,5,0,0,0,0,0,1,0,0,1,0,4,0,8
"COG5165",0,3,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,2
"COG5170",0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG5176",0,7,0,0,1,0,0,5,0,0,1,0,0,1,0,0,4,1,1,0,1,2,6,0,0,4,1,0,0,1,0,2,2,0,0,0,0,6,0,2
"COG5177",0,3,0,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,4,4,0,0,5,3,0,0,2,0,0,0,0,0,0,0,11,0,3
"COG5178",0,3,0,0,0,0,0,5,0,0,4,0,0,4,0,0,6,0,2,0,2,12,18,0,0,3,7,0,0,8,0,1,0,0,0,1,0,13,0,5
"COG5179",0,4,0,0,0,0,0,9,0,0,5,0,0,1,0,0,4,1,1,0,0,6,18,0,0,2,6,0,0,1,0,0,3,0,0,0,2,6,0,5
"COG5180",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5181",0,2,0,0,0,0,0,7,0,0,4,0,0,3,0,0,4,0,0,0,0,2,12,0,0,2,6,0,0,6,0,0,0,0,0,0,0,9,0,5
"COG5182",0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,5,0,2
"COG5183",0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5184",65,98,10,27,62,88,81,157,25,16,146,39,22,80,78,110,46,27,106,11,95,111,104,42,41,153,112,44,31,104,101,56,127,43,0,72,211,86,64,83
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,1,6,5,0,0,1,2,4,0,1,0,0,0,0,0,0,0,6,0,1
"COG5187",0,2,0,0,1,0,1,5,2,0,3,0,0,0,0,0,0,0,4,0,0,2,10,0,0,1,3,0,0,2,0,0,0,0,0,0,0,6,0,3
"COG5188",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG5190",1,8,0,0,1,0,0,14,0,0,4,0,0,1,2,0,4,0,2,0,0,3,5,0,0,2,3,0,0,0,0,0,0,0,0,2,0,6,0,1
"COG5191",0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,3,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG5192",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,7,0,0,0,0,0,0,0,0,0,0,12,0,4
"COG5193",0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,9,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG5194",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5196",0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3
"COG5197",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5198",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,2
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5200",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,2,2,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5201",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,2,0,0,1,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG5207",0,0,0,0,2,0,0,6,1,0,1,0,0,1,0,0,0,0,1,0,1,4,3,0,0,4,3,0,0,3,0,0,1,0,0,0,1,2,0,0
"COG5208",0,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1
"COG5209",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG5210",0,11,0,0,6,0,1,17,0,0,11,0,0,6,2,1,11,3,4,0,0,7,27,0,0,8,11,4,0,2,0,3,1,0,0,0,0,35,0,8
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG5215",0,3,0,0,5,0,0,10,2,0,5,0,0,2,0,3,4,0,2,0,2,6,24,0,0,2,3,0,0,5,0,2,3,0,0,1,0,20,1,11
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5217",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG5218",0,4,0,1,1,0,0,4,1,0,2,0,0,1,0,0,1,0,1,0,0,2,7,0,0,0,4,0,0,4,0,0,0,0,0,1,0,3,0,1
"COG5219",0,2,0,0,3,0,0,7,0,0,12,0,0,2,0,0,4,0,0,0,0,4,14,0,0,5,3,0,0,0,0,2,2,0,0,0,0,12,1,8
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,4,1,1,0,0,3,4,0,0,1,3,0,0,3,0,0,1,0,0,0,0,4,0,0
"COG5223",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG5226",3,73,1,2,6,0,3,19,2,1,38,0,0,12,6,4,3,5,3,2,4,6,16,7,2,30,47,3,0,3,1,6,9,3,0,30,0,10,0,6
"COG5227",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG5228",1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,2,8,0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0,2
"COG5229",0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,5,3,0,0,2,7,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5231",0,4,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG5232",0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,0,2,0,0,7,1,0,9,0,0,0,0,4,1,1,3,0,0,5,19,0,0,1,3,1,0,2,0,0,2,0,0,0,1,16,0,4
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG5236",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG5238",1,1,0,2,1,0,0,9,0,0,8,0,0,2,0,0,1,0,2,0,0,8,11,0,0,2,3,0,0,1,0,0,0,0,0,0,0,5,0,3
"COG5239",0,2,0,2,4,0,0,9,3,0,6,0,0,1,1,0,1,2,1,0,2,13,10,0,0,2,16,2,0,2,0,1,1,0,0,0,0,5,0,5
"COG5240",0,1,0,0,2,0,0,7,1,0,2,0,0,2,0,0,1,0,0,1,0,0,8,0,0,3,1,0,0,2,0,0,0,0,0,0,0,7,0,1
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,2,3,0,0,2,0,0,0,0,0,1,1,4,0,0
