"","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3"
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5215",0,0,20,0,0,1,0,1,7,1,1,0,0,1,1,1,0,8,14,1,0,1,1,3,8,6,0,0,1,0,3,5,9,0,0,0,2,0,0,0
"COG5216",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5218",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0
"COG5219",0,2,7,0,0,0,1,0,2,0,0,0,2,1,0,1,0,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG5223",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5226",3,4,28,4,17,1,8,4,9,5,9,0,2,4,0,26,0,6,8,0,3,5,2,0,15,9,3,36,0,2,5,33,25,2,0,0,5,0,0,0
"COG5227",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5228",0,1,4,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG5229",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5230",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5231",0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5232",0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5234",0,0,13,0,0,0,0,2,5,0,0,0,0,3,0,2,0,11,7,1,0,1,0,2,2,6,1,0,0,0,1,2,2,0,0,0,4,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5238",0,4,9,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,8,1,0,1,0,2,1,3,1,0,0,0,7,4,4,0,0,0,1,1,0,0
"COG5239",0,4,12,0,0,0,0,0,6,0,1,0,0,0,0,3,0,7,9,0,1,0,0,3,4,5,3,0,1,0,5,8,9,0,0,0,12,0,1,0
"COG5240",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,2,3,2,1,0,0,1,1,1,3,0,0,0,7,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5243",0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG5244",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5245",9,24,189,0,7,1,10,25,58,3,14,0,5,30,0,29,2,85,69,4,6,39,6,27,44,50,17,0,13,0,43,45,71,0,0,0,44,0,7,1
"COG5246",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5253",0,7,11,0,0,0,2,4,12,1,2,0,0,3,0,3,0,9,6,0,0,3,0,1,7,4,2,0,0,0,3,3,4,0,0,0,6,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,5,0,3,1,5,3,0,2,4,0,2,4,0,9,5,1,8,0,0,5,1,3,2,1,3,0,0,2,6,0,4,3,2,0,2,0,2,1
"COG5256",7,16,61,73,16,52,5,13,29,81,18,0,5,9,81,28,13,37,43,14,14,17,22,60,34,37,11,0,12,59,24,28,29,29,32,0,16,56,80,71
"COG5257",1,7,18,21,5,16,3,4,8,29,0,0,1,2,19,4,2,7,13,7,9,14,28,29,36,24,5,0,5,59,18,21,9,23,16,0,8,53,74,73
"COG5258",2,0,9,2,3,0,5,1,1,1,5,0,2,2,0,4,1,4,2,0,1,2,0,2,3,1,4,0,0,0,0,6,0,1,0,0,2,0,0,0
"COG5259",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5260",2,3,21,0,0,0,3,6,6,0,3,0,2,11,0,5,5,6,15,0,1,5,0,4,17,9,4,0,1,0,11,8,24,0,0,0,5,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,7,0,2,0,0,2,5,2,0,0,1,0,0,1,1,7,1,0,0,3,0,0,1,3,1,0,0,0,2,0,3,0,0,0,7,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5265",60,19,72,11,19,37,38,32,27,14,31,14,24,33,26,27,34,33,33,43,18,26,38,31,30,34,38,37,64,29,24,44,130,28,33,7,39,10,20,21
"COG5266",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,3,1,0,0,0
"COG5267",83,45,85,74,66,137,77,71,97,191,47,2,82,73,165,70,64,112,74,33,59,62,70,190,64,54,60,45,6,153,58,84,125,72,85,0,62,162,58,103
"COG5268",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,2,6,1,0,0,0,2,0,2,0,0,1,0
"COG5269",0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5271",2,10,10,1,4,0,1,2,9,1,9,7,1,5,0,11,6,22,11,1,1,6,9,8,6,6,10,60,45,0,9,6,0,1,0,186,8,0,2,1
"COG5272",3,4,22,4,5,2,10,7,13,3,8,0,6,7,0,17,1,14,16,1,8,10,3,11,15,7,6,3,5,0,12,5,20,3,1,3,15,0,1,2
"COG5273",1,1,31,0,1,0,0,0,10,0,3,0,0,2,0,2,0,17,12,0,1,0,0,6,13,10,4,0,1,0,10,12,9,0,0,0,20,0,1,0
"COG5274",0,2,24,0,1,0,1,3,11,0,3,0,3,4,1,1,1,9,14,0,2,1,3,6,11,6,2,1,1,0,9,10,10,0,0,0,10,1,2,1
"COG5275",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG5276",5,19,19,26,26,22,23,21,38,38,16,3,11,18,38,15,13,19,18,27,21,20,29,24,15,17,19,39,22,36,11,9,40,112,49,2,9,32,38,33
"COG5277",1,5,13,0,2,0,0,4,11,1,1,0,2,2,1,3,1,21,10,0,1,6,1,10,13,7,1,0,0,0,6,7,8,0,0,0,27,0,0,0
"COG5278",1,2,0,1,2,2,5,2,1,6,0,2,1,0,5,1,0,2,0,7,0,1,7,1,1,5,0,11,26,3,1,1,0,1,3,64,1,4,3,5
"COG5279",0,2,1,3,2,10,3,2,0,5,0,0,0,1,12,0,2,0,2,2,1,0,6,0,3,0,0,0,1,5,1,0,4,4,3,1,0,5,6,6
"COG5280",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0,1,0,0,1,0,7,0,0,0,0
"COG5281",5,2,1,2,12,4,11,8,3,1,12,194,0,12,8,14,10,61,1,17,4,17,35,8,0,2,16,61,211,8,7,4,3,7,5,485,20,14,1,3
"COG5282",2,5,2,19,8,19,0,0,10,7,4,1,0,1,17,17,3,18,4,5,1,0,4,13,8,5,5,0,3,17,8,4,0,12,10,6,3,16,18,22
"COG5283",2,19,4,3,3,1,2,7,5,1,9,33,0,6,14,14,1,35,1,12,1,2,11,9,3,3,4,130,152,5,1,3,4,2,1,337,11,16,0,2
"COG5285",236,200,203,235,232,406,131,139,260,343,141,3,131,150,392,179,157,255,223,140,136,152,172,414,244,202,163,42,35,308,157,209,172,162,217,64,141,382,305,392
"COG5290",0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,5,0,0,0,0,1,3,2,3,0,0,0,3,1,4,0,0,0,0,0,0,0
"COG5291",1,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5293",0,1,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0
"COG5295",2,0,3,6,2,1,24,14,2,2,4,7,2,6,4,7,9,18,1,4,7,9,3,10,5,3,15,42,77,9,10,4,8,0,1,113,9,6,4,2
"COG5296",0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG5297",0,0,0,1,0,0,2,1,2,1,4,2,2,1,0,3,2,2,2,1,2,1,2,1,0,0,1,15,12,4,1,0,0,2,4,3,3,0,1,1
"COG5301",16,7,8,7,11,4,13,15,7,5,39,11,2,9,3,35,11,37,4,8,45,41,59,21,22,4,76,192,329,2,38,18,8,7,9,648,40,7,3,7
"COG5302",0,1,0,0,1,1,0,0,0,0,0,16,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5305",0,0,1,0,1,3,0,0,0,0,0,1,2,1,5,0,1,1,0,1,5,4,3,4,2,3,0,0,0,8,4,3,4,7,3,0,2,9,8,13
"COG5306",6,10,3,15,0,8,1,2,5,12,2,8,0,3,5,1,3,2,8,3,2,0,9,15,4,2,3,15,4,6,3,2,0,11,6,5,0,8,3,9
"COG5307",1,2,47,0,1,0,0,0,5,0,2,0,1,1,0,1,1,18,23,0,0,0,1,4,4,3,3,0,0,0,3,0,1,0,0,0,2,0,0,0
"COG5308",0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,5,3,1,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG5309",15,0,15,0,3,1,0,0,3,1,2,0,2,6,0,8,3,0,2,0,1,0,0,1,2,2,4,7,8,1,1,2,18,30,10,0,1,0,2,2
"COG5310",2,0,2,0,1,1,0,1,1,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,10,1,0,0,0,1,0,0,0,0,0,0
"COG5314",0,1,1,0,0,0,0,0,1,1,0,7,1,0,3,0,0,5,1,12,1,0,3,1,1,0,0,12,9,2,0,1,1,1,5,0,2,5,1,3
"COG5316",4,9,11,29,17,21,13,7,9,17,12,2,3,7,20,13,9,34,11,18,8,15,10,31,12,18,8,2,3,32,10,13,0,58,35,0,9,27,16,32
"COG5317",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,1,0,0,2,0,1,0
"COG5319",23,34,22,40,46,28,32,37,22,22,30,2,47,44,15,39,42,22,38,11,33,35,17,20,28,26,31,16,6,11,29,31,29,17,23,0,51,18,19,14
"COG5321",0,1,3,0,0,0,2,4,0,0,0,1,2,3,1,1,0,0,0,0,0,7,2,6,3,3,2,8,3,5,1,3,1,2,0,0,2,4,0,2
"COG5322",18,31,5,3,5,1,30,35,23,1,46,1,22,31,0,16,24,20,13,47,50,30,42,12,8,38,66,1,0,1,17,13,0,3,4,2,47,2,3,3
"COG5323",2,1,0,1,0,0,2,0,2,4,0,10,0,3,4,1,1,9,0,7,2,2,1,2,3,0,7,21,98,8,1,1,4,1,0,67,13,4,3,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5325",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0
"COG5328",5,2,5,1,5,1,4,10,6,3,1,3,3,2,3,13,1,6,9,3,1,4,1,5,4,6,6,8,5,4,3,11,10,2,1,3,2,5,2,3
"COG5329",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,3,4,3,0,0,0,1,1,2,0,0,0,4,0,0,0
"COG5330",0,0,1,1,0,1,0,0,3,3,1,4,2,0,2,0,2,4,0,0,0,0,2,6,0,1,2,24,6,2,2,1,2,5,2,2,5,3,0,1
"COG5331",6,6,7,6,7,7,2,8,9,5,6,2,9,10,8,6,7,7,8,5,3,14,7,5,6,8,7,2,6,5,5,7,4,2,1,5,7,6,3,6
"COG5333",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,2,0,0,2,1,2,4,3,0,0,0,0,1,2,5,0,0,0,5,0,0,0
"COG5336",19,19,14,22,18,15,14,22,16,15,17,1,23,15,9,20,13,10,24,5,24,23,12,7,19,11,9,3,1,17,23,16,6,6,12,1,8,11,11,6
"COG5337",22,56,52,31,64,89,60,39,73,74,37,1,15,34,57,77,23,123,72,72,39,39,38,58,82,81,18,67,5,62,45,28,57,136,144,1,29,56,88,79
"COG5338",0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,12,3,1,1,0,0,0,0,3,0,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,25,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,0,0,0,2
"COG5342",2,3,2,0,1,0,3,4,1,1,0,0,6,2,1,5,1,0,0,0,0,2,0,1,2,1,2,2,0,1,1,2,10,1,4,0,0,0,0,0
"COG5343",1,0,0,0,1,2,0,0,1,0,0,4,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,13,2,1,1,0,1,0,2,2,0,0,0,1
"COG5345",9,1,1,1,3,5,4,2,6,4,7,15,10,3,0,4,3,12,3,19,4,4,11,8,2,4,7,17,46,1,9,3,11,9,8,17,10,4,7,4
"COG5346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,14,0,0,0,1,0,5,0,1,0,0,0,0,1,0,2,3,0,0,0,0,2,4,7,4,0,0,0,4,4,8,0,0,0,8,0,0,0
"COG5349",5,4,3,0,4,0,4,6,4,1,3,4,1,1,3,2,1,6,2,3,7,4,3,5,5,1,2,11,4,2,1,5,7,6,6,1,9,2,1,3
"COG5350",5,3,0,2,4,3,5,6,5,2,4,2,15,7,1,6,2,4,2,0,4,6,3,4,4,2,4,3,0,3,2,7,0,7,2,0,5,1,4,1
"COG5351",4,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1,1,0,2,0,2,2,1,1,0,0,0,1,0,1,0,2,0,0,0,1,1
"COG5352",39,47,43,56,40,23,45,31,56,26,53,2,55,30,24,41,51,26,57,16,65,62,19,35,39,28,31,15,5,17,43,50,42,20,22,2,61,22,23,15
"COG5354",0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,5,0,0,0,0,1,1,1,3,0,0,0,5,1,3,0,0,0,0,0,0,0
"COG5360",29,45,34,54,53,36,56,44,34,24,50,2,48,50,23,35,47,24,55,17,144,139,83,95,113,100,86,95,23,81,127,126,128,45,75,2,145,88,71,40
"COG5361",2,0,1,0,0,2,3,0,0,1,1,0,0,5,0,5,1,3,1,1,3,0,2,1,3,15,5,1,15,3,7,10,7,3,0,2,4,3,3,4
"COG5362",104,6,12,7,19,4,57,20,16,6,22,165,8,18,7,55,18,123,8,15,11,24,35,58,15,14,65,1627,966,9,23,7,10,9,6,2216,72,2,1,2
"COG5368",5,3,0,0,1,2,9,12,1,7,4,0,3,1,4,2,1,2,2,7,5,1,5,0,2,2,1,0,8,4,4,3,1,0,1,1,3,6,5,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,8,0,0,0,0,0,5,0,1,0,0,2,0,1,0,5,2,0,0,0,0,7,4,6,1,0,1,0,5,3,6,0,0,0,2,0,0,0
"COG5373",0,1,1,14,3,9,2,0,5,9,1,7,1,1,6,0,2,15,3,21,4,1,26,13,0,3,1,8,15,7,15,1,2,12,5,45,2,18,5,3
"COG5375",2,1,1,3,4,4,3,0,1,0,0,2,0,0,4,1,2,4,0,3,0,0,2,5,1,1,2,6,3,3,2,0,0,2,1,1,2,2,2,1
"COG5377",13,1,0,8,3,3,0,8,3,6,5,25,1,3,4,4,2,17,2,33,1,3,8,3,2,3,4,112,125,2,3,0,2,3,5,255,10,5,2,3
"COG5379",9,1,9,3,2,2,3,3,4,3,5,0,1,0,6,6,1,6,5,1,1,2,0,1,4,1,1,0,1,3,4,0,0,2,0,0,1,1,2,2
"COG5380",1,1,0,1,0,0,0,0,1,2,0,11,0,0,0,2,0,5,0,11,1,0,3,0,0,0,0,7,16,1,0,0,1,3,2,47,0,6,2,5
"COG5381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,2,0,0,0,0,1,0,164,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,3,5,0,0,0,1,0,0,0,0,1,0,2
"COG5384",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG5385",0,1,0,1,2,2,0,0,2,1,1,7,0,1,1,0,0,5,2,2,0,0,4,2,1,0,0,8,4,2,1,0,1,2,0,4,2,2,1,1
"COG5387",6,4,6,4,6,3,15,4,10,3,3,4,6,12,1,8,5,5,6,4,4,11,5,11,3,8,12,12,7,2,4,9,19,7,2,3,2,8,2,2
"COG5388",0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,11,5,0,0,0,3,0,0,0,0,0,0,0
"COG5389",10,5,6,2,8,3,10,8,9,3,8,0,6,9,2,3,8,3,8,4,13,11,4,9,15,8,9,8,2,2,6,10,10,5,6,1,9,4,3,4
"COG5391",1,1,8,0,0,0,0,1,4,0,1,0,0,0,0,3,0,3,5,0,0,1,0,0,0,1,0,0,0,0,1,3,2,0,0,0,5,0,2,0
"COG5393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG5394",9,3,3,2,2,1,5,5,5,6,2,42,9,6,2,5,6,6,4,7,8,10,2,9,10,6,3,9,9,2,5,4,9,28,34,2,14,2,19,4
"COG5395",3,1,0,0,0,0,0,0,0,1,4,6,0,0,0,0,1,4,1,0,0,0,0,6,1,0,7,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,1
"COG5398",17,54,5,1,91,0,20,36,27,0,98,0,13,51,6,78,42,36,11,88,64,15,21,17,10,45,94,4,33,2,50,30,1,1,12,44,36,2,1,3
"COG5400",0,2,2,1,2,0,1,0,1,3,0,2,1,1,2,0,2,2,2,0,2,0,1,2,0,0,0,0,8,4,0,0,0,1,1,3,1,4,2,1
"COG5401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",7,4,2,0,3,0,3,2,4,0,10,0,7,5,0,0,4,0,1,0,11,2,4,3,4,2,7,0,1,0,3,4,4,2,1,0,8,0,0,2
"COG5403",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1
"COG5404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,3,0,0,1,0
"COG5405",57,74,38,54,69,46,51,49,62,49,51,62,64,38,40,53,46,50,56,23,61,45,45,42,52,49,43,37,42,44,71,50,47,63,46,15,59,47,44,35
"COG5406",0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,11,0,0,0,1,1,4,5,1,0,0,0,8,0,2,0,0,0,3,0,0,0
"COG5407",1,1,8,0,1,0,0,0,7,0,0,0,0,2,0,2,0,3,3,0,0,0,1,3,1,1,0,0,0,0,2,2,3,0,0,0,3,0,0,0
"COG5409",0,0,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,6,0,0,0,0,1,2,4,0,0,0,2,0,0,0
"COG5410",174,16,10,16,25,10,50,38,50,6,41,230,6,35,6,86,34,206,11,35,19,44,56,105,24,11,100,2395,1514,13,30,19,18,10,10,3434,126,3,12,5
"COG5411",0,4,10,0,0,0,0,1,2,1,2,0,2,2,0,5,0,6,7,0,0,2,0,4,2,5,1,0,0,0,4,2,4,0,0,0,12,0,0,0
"COG5412",1,11,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,2,10,0,0,0,0,3,0,16,0,0,0,1
"COG5413",6,10,6,0,11,0,0,1,10,0,1,0,0,2,0,14,1,5,6,31,0,2,0,3,2,12,0,0,0,1,6,5,1,0,3,0,1,0,0,0
"COG5419",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,8,0,0,0,2,0,0,0,11,6,1,2,1,3,1,2,0,0,3,0,2
"COG5421",1,0,0,1,8,5,5,0,0,3,1,0,0,0,21,7,0,22,1,60,3,0,10,1,0,1,1,0,65,12,2,1,6,26,12,0,8,3,12,4
"COG5422",0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5423",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1
"COG5424",22,33,17,74,36,55,15,13,26,55,19,7,13,11,54,14,18,27,38,27,23,20,18,44,34,25,16,11,33,58,14,15,8,29,16,45,14,47,43,67
