"","X151_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,11,2,6,9,2,2,39,2,3,1,0,3,8,0,6,3,4,4,11,8,0,0,5,12,5,3,2,0,3,10,8,5,9,11,19,5,8,0,3
"COG5127",1,2,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG5128",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0
"COG5135",4,3,0,27,10,3,21,5,3,18,0,0,2,10,1,11,3,9,30,22,12,0,2,10,6,5,29,0,5,4,7,1,5,11,4,7,0,27,40,0
"COG5137",1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0
"COG5140",4,3,1,2,3,0,5,3,0,3,0,2,0,4,0,0,1,2,0,4,0,1,0,1,3,2,2,0,0,3,1,3,1,3,2,4,2,1,0,4
"COG5141",4,13,1,2,2,0,2,19,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,4,0,0,0,0,0,3,0,0,1,8,14,0,6,0,0
"COG5142",0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG5143",1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,3,0,2,0,1
"COG5144",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,3,0,0,1,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,3,2,0,5,0,0
"COG5147",6,15,2,3,2,0,3,43,1,0,0,0,0,3,0,2,0,5,4,12,5,0,0,2,3,0,2,3,0,1,5,3,1,3,15,20,1,12,0,1
"COG5148",1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5151",1,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG5152",2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5154",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5155",1,7,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0
"COG5156",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5158",2,10,0,4,0,0,1,13,0,0,0,0,0,1,0,1,0,2,2,5,7,0,0,1,5,0,0,0,0,0,8,1,0,5,11,6,2,3,0,0
"COG5159",2,0,0,1,2,0,1,15,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,1,1,0,0,0,2,0,0,2,0,5,0,5,0,1
"COG5160",1,5,0,2,2,0,3,9,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,5,1,0,0,0,0,5,0,0,3,7,5,0,6,0,0
"COG5161",2,4,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,0,1,1,3,1,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,1,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG5164",2,3,0,1,0,0,1,13,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,2,0,2
"COG5165",0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5169",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,1,0,0,0,0
"COG5170",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5171",1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5176",2,0,0,1,2,0,1,15,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,0,3,0,0
"COG5177",1,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG5178",4,3,0,2,1,1,2,12,0,0,0,0,0,0,0,1,0,3,1,7,2,0,0,0,0,1,1,0,0,0,5,0,0,4,3,8,0,2,3,0
"COG5179",2,3,0,2,1,0,1,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG5180",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG5181",1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,2,0,0,0,2,1,0,0,3,2,0,1,0,0
"COG5182",4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG5184",181,122,70,88,77,11,142,200,32,38,25,24,149,68,28,73,20,51,50,129,82,31,37,55,903,43,102,31,82,102,132,61,16,101,82,151,90,92,78,97
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,1,0,0,0,0,4,5,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG5187",3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG5188",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG5190",0,3,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,1,0,0,0,0,2,2,0,0,12,11,1,3,0,1
"COG5191",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG5192",1,5,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,5,3,0,1,0,0
"COG5193",1,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5194",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG5196",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5198",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0
"COG5202",0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5204",0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5207",1,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,3,0,0
"COG5208",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5209",1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",8,8,2,5,3,0,0,25,0,1,0,0,0,2,0,5,0,2,2,7,2,0,0,5,3,1,2,0,0,0,5,1,1,6,10,11,0,7,1,0
"COG5211",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,1,0,0,16,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG5215",6,5,0,4,2,0,2,13,0,0,0,0,0,2,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,2,0,1
"COG5216",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0
"COG5218",1,2,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0
"COG5219",0,3,0,1,1,0,3,11,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,5,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG5223",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",27,48,4,5,18,0,8,26,0,2,0,0,0,6,1,5,1,3,2,21,2,0,1,15,19,13,5,0,1,15,62,20,4,6,71,14,6,2,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,1
"COG5228",0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,3,0,1,0,0
"COG5229",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0
"COG5230",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5231",0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG5232",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,5,0,0,0,0,1,12,0,0,0,0,0,2,0,0,0,2,0,2,4,0,0,1,1,0,1,0,0,0,1,0,0,5,5,6,0,3,0,0
"COG5235",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",5,6,0,3,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,1,1,1,0,2,3,3,0,1,0,0
"COG5239",5,11,0,2,1,0,3,15,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,2,0,0,0,5,2,0,2,5,2,0,4,0,1
"COG5240",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG5241",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5242",1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG5243",1,2,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",31,38,6,22,29,2,4,178,0,2,1,1,0,26,1,9,0,16,6,45,46,0,3,10,77,2,6,4,0,0,37,1,4,51,49,54,3,35,4,12
"COG5246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5247",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5250",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,5,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0
"COG5253",2,6,0,2,4,0,0,13,1,0,1,0,0,5,0,1,0,0,0,4,1,0,0,0,5,2,2,0,0,1,6,1,0,2,1,6,0,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,7,0,1,5,0,1,6,0,4,3,0,0,4,1,3,4,0,2,2,3,0,1,4,2,8,2,2,0,3,4,4,1,5,8,3,2,1,2,2
"COG5256",32,37,36,11,8,75,20,64,47,8,61,67,0,13,70,8,0,10,8,30,15,21,63,13,4,6,16,31,2,3,31,47,3,15,11,28,23,34,4,52
"COG5257",21,23,42,6,12,61,13,38,40,5,59,74,0,10,63,12,0,6,7,14,10,19,56,12,3,3,13,26,3,3,21,21,2,15,6,30,12,24,7,36
"COG5258",2,3,1,3,3,1,2,7,0,0,0,0,0,2,0,1,0,1,1,6,3,0,0,7,0,2,2,0,0,6,5,5,3,3,11,2,1,2,2,2
"COG5259",1,2,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1
"COG5260",28,18,1,1,10,0,4,27,0,3,0,0,0,7,2,7,0,1,4,5,9,0,0,6,3,7,4,1,2,2,8,0,1,9,7,8,0,8,1,0
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,1,0,0,2,1,3,0,0,0,1,0,2,2,0,0,0,1,3,0,0,0,2,1,0,4,0,0,1,2,0,0,0,2,3,1,1,0,0
"COG5263",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5265",35,35,20,34,32,26,73,58,27,39,36,16,116,23,29,26,92,8,18,21,24,38,19,53,20,50,23,55,39,17,55,9,66,21,74,33,8,29,26,17
"COG5266",0,0,0,0,0,3,0,0,1,0,0,0,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5267",69,64,153,51,80,32,52,64,158,72,159,158,18,70,133,34,10,56,59,64,62,37,157,69,11,104,51,150,9,11,52,103,95,42,91,67,77,106,56,164
"COG5268",0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,1,8,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0
"COG5269",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG5271",11,3,2,9,11,0,18,8,1,2,0,0,11,6,0,1,43,2,2,10,8,4,0,5,64,3,7,1,35,48,12,2,0,8,4,21,0,6,0,8
"COG5272",16,17,6,1,8,1,10,23,1,0,0,0,1,5,2,2,2,4,2,20,5,0,1,5,25,4,3,1,8,24,25,5,7,7,45,14,3,8,2,0
"COG5273",3,13,1,3,2,0,3,32,0,0,0,0,0,0,0,2,0,3,1,8,1,0,0,2,4,0,2,0,0,0,4,1,0,4,7,8,0,10,1,0
"COG5274",5,11,1,0,3,0,5,33,0,1,0,0,0,1,0,0,0,0,5,8,4,0,0,1,4,0,2,0,5,0,5,7,0,1,13,9,0,4,3,2
"COG5275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5276",9,17,28,17,17,34,7,22,37,11,36,28,198,22,29,18,2,34,18,14,14,111,35,9,6,8,10,35,18,16,13,21,15,14,28,11,12,29,14,24
"COG5277",3,7,0,2,3,0,3,24,0,0,0,0,0,1,0,3,0,0,0,11,6,0,0,4,7,2,3,1,1,1,3,0,1,3,6,6,0,5,6,2
"COG5278",1,0,3,0,0,11,1,0,2,0,5,9,24,1,9,0,35,1,0,0,3,4,9,0,5,0,0,2,11,14,0,0,0,1,0,0,0,1,1,0
"COG5279",0,3,0,1,3,6,1,0,11,0,13,11,2,1,5,1,1,1,0,0,0,2,10,1,0,0,0,14,0,2,0,0,1,0,2,0,0,0,0,1
"COG5280",1,0,1,1,1,0,0,0,1,0,0,1,3,1,0,0,9,0,1,0,0,1,0,0,3,1,0,1,7,22,2,0,0,1,1,0,0,0,1,0
"COG5281",2,0,10,12,6,14,10,0,8,5,1,7,57,10,5,12,292,3,5,4,14,0,13,9,724,28,7,3,1073,543,16,1,1,6,12,4,4,6,14,1
"COG5282",1,1,19,4,0,7,3,7,19,3,20,24,0,0,28,2,9,7,1,4,0,25,14,1,0,3,0,14,8,0,7,11,0,3,1,5,2,3,1,14
"COG5283",1,3,1,3,11,2,19,1,0,1,0,1,41,5,3,27,158,4,1,1,1,1,8,13,699,12,4,1,265,581,20,2,2,9,35,4,3,2,1,12
"COG5285",145,272,365,170,155,133,156,227,407,159,411,363,51,145,345,168,28,215,150,157,161,130,371,167,54,254,132,445,23,44,182,195,146,137,218,236,170,234,117,322
"COG5290",0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,0,0,0,0
"COG5291",0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5293",0,0,0,0,0,2,1,0,2,0,0,1,6,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,2,6,0,0,0,1,0,0,0,1,0,2
"COG5295",6,3,4,13,19,6,11,2,1,9,4,7,80,13,9,4,81,0,2,1,6,5,5,18,174,8,2,2,153,141,20,6,12,18,18,2,0,4,8,11
"COG5296",2,4,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG5297",2,0,2,0,2,1,1,0,1,0,0,2,1,4,1,1,1,0,1,3,1,3,0,5,9,0,5,1,12,45,5,1,0,5,6,0,0,5,0,1
"COG5301",46,14,10,58,69,10,306,13,7,36,5,6,499,46,5,31,285,17,38,33,45,18,4,87,876,186,70,4,1180,945,177,27,55,24,151,24,12,25,27,33
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG5304",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
