"","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG5011",5,5,23,3,11,4,0,2,2,23,0,22,36,3,3,16,9,0,0,14,1,3,2,10,15,21,1,1,1,15,0,1,4,4,0,1,0,27,10,24
"COG5012",17,18,25,46,86,13,7,17,15,13,76,12,14,56,7,24,16,8,19,98,5,29,25,21,18,16,8,12,1,18,4,8,60,6,19,72,8,20,12,21
"COG5013",10,0,6,221,408,2,105,1,5,3,175,5,4,2,5,9,4,5,0,406,26,95,7,6,0,0,5,14,1,0,15,1,4,26,12,15,2,1,1,0
"COG5014",0,2,1,6,8,1,0,0,1,0,10,1,0,3,0,1,0,0,1,7,2,1,1,0,0,2,0,1,0,0,0,0,3,0,1,5,0,2,0,0
"COG5015",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",54,47,26,52,84,50,99,57,31,43,72,49,34,78,23,34,41,14,47,59,120,67,46,27,67,44,40,27,47,46,157,36,47,68,31,69,45,43,42,43
"COG5017",0,0,2,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG5018",3,0,1,2,1,1,4,0,0,3,3,1,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,4,0,0,21,0,14,1,1,7,0,1,0,0,9,2,1,0
"COG5021",0,0,34,0,0,12,4,1,9,0,0,11,7,1,1,30,13,0,0,1,0,0,26,12,0,1,0,0,0,2,0,1,4,1,1,0,3,73,22,2
"COG5022",1,0,29,0,0,9,3,0,7,1,0,2,4,0,2,21,7,0,1,2,0,2,7,8,2,2,7,1,2,1,0,2,1,2,2,1,7,15,15,3
"COG5023",0,1,28,0,1,12,1,0,1,0,0,1,4,1,2,12,6,0,1,0,2,0,6,6,5,1,0,3,0,2,0,1,1,3,0,0,9,20,6,4
"COG5024",0,0,16,0,0,4,1,0,3,0,0,0,1,0,1,6,2,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,2
"COG5026",0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5027",0,0,11,0,0,2,0,0,2,1,0,0,3,0,0,6,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG5028",0,0,9,0,0,2,0,0,2,0,0,1,2,0,0,7,2,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,2
"COG5029",0,0,8,0,0,0,1,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,3,1,0,0,0,9,1,0
"COG5030",0,0,4,0,0,2,1,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG5031",2,4,6,1,1,1,0,6,2,11,0,1,1,0,1,1,3,24,1,0,6,3,0,9,4,1,0,0,0,2,0,3,0,2,7,0,2,7,1,9
"COG5032",1,0,91,0,0,26,0,0,24,8,0,19,27,0,6,39,26,0,3,3,0,1,72,24,7,10,11,6,2,4,0,4,9,8,1,0,11,106,17,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5035",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,6,0,1,2,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,2,0
"COG5038",0,0,23,0,0,4,2,0,7,0,0,3,8,0,1,11,1,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,2,0,1,0,2,20,7,1
"COG5039",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,1,1,0,1,0,2,1,0
"COG5041",0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5042",1,6,2,14,5,2,49,3,4,3,0,0,2,1,1,3,1,0,1,2,16,19,1,1,5,0,1,6,0,4,0,1,2,6,0,0,3,3,6,8
"COG5043",0,0,3,0,0,8,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,12,1,0,0,0,0,0,1,0,1,1,0,0,0,2,26,5,1
"COG5044",0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5046",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG5047",0,0,11,0,0,5,0,0,1,0,0,3,4,0,0,4,2,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG5048",0,0,7,0,1,0,3,0,2,0,0,0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,17,3,0
"COG5049",13,7,29,5,0,11,3,6,14,15,0,24,10,0,5,29,55,0,6,4,1,3,21,17,7,18,188,11,15,8,0,3,9,5,1,4,29,28,13,8
"COG5050",0,2,4,0,4,1,2,0,1,0,9,0,0,7,0,2,0,0,0,3,0,7,3,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,2
"COG5051",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,6,4,1,0,2,0,3,1,2,0,3,0,0,2,2,10,0,2,0,1,0,3,6,0,9,39,3,2,0,0,1,0,3,0,1,1,5,3,2
"COG5054",4,5,7,0,0,2,1,5,3,9,1,6,2,1,2,3,26,0,7,1,1,1,5,10,1,8,73,4,7,5,1,7,3,4,2,0,7,6,4,2
"COG5055",1,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,3,1,0,0,0,2,0,0,44,0,3,1,1,0,0,0,10,2,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5059",2,3,117,0,0,42,6,1,32,0,1,15,31,0,10,54,17,0,1,0,0,2,43,31,5,6,4,4,0,8,0,2,11,9,2,1,11,104,37,10
"COG5061",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0
"COG5062",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG5063",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2
"COG5064",0,0,16,0,0,2,0,0,1,0,0,2,2,0,1,3,4,0,0,0,0,1,2,3,1,0,0,2,0,0,0,0,0,2,0,0,4,3,5,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG5068",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5069",0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG5070",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG5071",0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,3,0
"COG5072",0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,6,0,2,0,0,2,0,0,0,0,1,6,3,2
"COG5074",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5075",0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5076",0,0,44,0,0,9,1,0,6,0,0,1,16,0,2,25,4,0,0,0,0,1,19,14,2,0,0,1,0,1,0,0,2,0,0,1,2,30,15,0
"COG5077",0,0,27,0,0,9,1,0,5,0,1,3,8,0,0,15,9,0,0,0,0,0,21,26,0,2,23,4,0,0,0,1,3,4,1,0,2,12,8,1
"COG5078",3,1,8,0,0,1,1,1,3,0,0,1,0,0,0,5,11,0,0,0,1,0,13,12,8,10,48,6,20,7,0,5,6,3,1,1,15,29,11,9
"COG5079",0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG5082",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5083",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5084",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5086",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,17,4,0,0,0,0,0,22,22,0,1,72,2,0,0,0,0,1,1,0,2,1,6,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG5096",0,0,51,0,0,7,1,0,11,0,0,0,4,0,1,12,4,0,0,0,0,0,10,10,1,0,0,3,0,1,0,1,1,1,2,0,1,24,12,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG5099",0,0,5,0,0,1,2,0,3,0,0,1,3,0,0,4,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,11,0,0,2,0,1,4,0,0,0,2,0,0,4,1,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,1,1,0,0,1,13,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5103",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,13,1,0
"COG5104",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5105",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5106",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5107",0,0,5,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5108",28,20,29,171,23,45,27,48,75,40,16,316,56,13,82,59,80,309,62,27,146,12,18,27,96,225,30,60,2972,23,34,143,34,113,20,32,230,79,62,52
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,16,0,0,3,0,0,3,0,0,2,2,0,0,4,1,0,0,0,0,1,8,5,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0
"COG5111",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,2,14,0,0,4,0,0,3,0,0,3,7,0,0,1,6,0,0,0,0,0,6,4,0,0,9,1,0,0,0,2,2,0,2,1,1,10,3,1
"COG5114",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5116",0,0,12,0,0,4,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,1,4,1,0
"COG5117",0,0,2,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,6,1,0
"COG5118",0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
"COG5119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,52,0,1,11,1,1,7,0,1,3,11,1,4,12,8,1,6,0,0,1,15,10,4,2,0,1,0,3,0,3,10,4,2,1,8,26,13,7
"COG5127",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5129",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5134",0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5135",2,13,34,8,0,5,23,6,34,6,2,9,12,2,47,6,9,1,9,2,12,14,3,9,5,5,0,1,1,7,3,21,5,23,2,1,18,7,16,15
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5140",1,0,3,0,0,0,0,1,4,3,0,1,3,1,1,2,4,0,2,0,0,0,3,3,1,2,4,1,1,1,0,1,1,1,0,0,0,3,2,2
"COG5141",0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,3,1,0,0,0,0,0,25,7,0,0,0,3,0,0,0,1,0,2,0,0,0,42,12,0
"COG5142",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG5143",1,0,3,0,0,3,0,0,0,1,0,1,2,0,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0
"COG5144",0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,6,0,0,1,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,2,0,1,0,4,0,0,1,0,2,0,0,0,0,0,2,2,0
"COG5147",0,1,42,1,0,8,1,0,10,1,0,2,9,0,3,13,4,0,0,0,0,0,16,11,1,0,4,2,0,1,0,0,1,0,1,1,2,25,22,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5152",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG5154",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG5155",0,0,4,0,0,4,0,0,0,0,0,1,3,0,3,3,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG5156",0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5157",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG5158",0,0,27,0,0,3,1,0,8,0,0,0,5,0,0,6,3,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,1,16,2,1
"COG5159",0,0,11,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,3,2
"COG5160",1,0,9,0,0,7,1,0,1,1,0,1,3,0,0,6,2,0,0,0,0,0,10,2,2,2,2,1,0,0,0,0,1,0,0,0,4,9,5,0
"COG5161",0,0,5,0,0,1,0,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5163",0,0,5,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG5164",0,0,9,0,0,5,0,0,3,0,0,0,3,0,1,6,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0
"COG5165",0,0,3,0,0,1,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",1,0,3,0,0,1,0,0,2,0,0,1,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5170",0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0
"COG5171",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,10,0,0,1,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0
"COG5177",0,0,6,0,0,1,0,0,1,0,0,1,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG5178",0,0,13,0,0,1,0,1,4,0,0,1,3,0,0,7,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,2,0,1,19,4,2
"COG5179",0,0,8,0,0,2,1,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,11,3,0
"COG5180",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5181",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0
"COG5182",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG5183",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG5184",13,38,89,36,24,244,24,26,86,11,42,66,122,34,102,138,131,7,152,33,45,18,142,155,46,47,138,120,342,9,1,75,80,60,42,97,78,284,120,47
