"","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG4638",432,265,87,502,389,234,298,481,111,41,538,434,297,464,241,296,121,586,250,244,363,341,288,249,322,96,262,547,297,333,299,363,235,395,137,180,316,329,96,497
"COG4639",0,8,7,0,5,2,4,0,2,0,6,0,3,0,2,7,6,0,0,2,7,0,2,8,0,8,9,0,0,0,5,2,2,4,20,0,1,1,8,37
"COG4641",18,2,60,4,6,2,8,11,7,6,11,1,5,3,10,1,83,6,11,6,7,0,16,6,3,101,2,6,3,11,3,6,12,0,19,4,1,2,71,2
"COG4642",76,67,13,69,50,55,63,409,376,7,370,75,68,59,68,43,21,321,252,58,33,14,42,10,16,2,29,114,23,9,23,25,102,56,1,18,16,19,17,37
"COG4643",3,30,102,1,4,8,1,9,20,72,12,3,4,3,3,11,234,9,22,15,11,0,30,10,2,141,1,4,7,83,13,1,19,45,191,10,8,6,356,5
"COG4644",11,35,451,3,1,18,8,27,20,95,81,9,1,0,21,27,48,87,122,13,2,0,119,29,44,125,5,12,2,211,91,8,23,463,63,7,38,3,96,12
"COG4645",0,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,2,1,3,0,0,0,1,6,0,0,1,1,0
"COG4646",2,3,90,0,0,1,2,4,2,19,18,2,0,2,2,3,24,5,3,3,3,0,35,4,5,35,12,8,2,13,25,0,0,46,52,0,4,0,79,5
"COG4647",0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,10,0,0,1,2,0,0,0,0,0,0
"COG4649",8,6,0,9,1,4,5,1,1,1,0,8,5,8,6,9,0,0,4,5,4,7,4,3,3,0,5,1,1,19,7,8,3,1,5,7,4,10,0,4
"COG4650",1,0,2,0,0,0,0,0,2,5,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,3,0,0,0,2,0,0,0,3,7,0,0,0,8,0
"COG4651",7,10,44,4,5,12,4,5,5,8,7,3,7,4,8,10,4,12,9,9,7,0,19,7,22,28,3,2,1,15,30,5,1,34,19,21,7,16,27,9
"COG4653",1,7,67,0,0,2,1,0,0,3,1,1,1,1,1,1,37,2,0,3,3,0,38,5,3,387,0,5,3,48,2,1,3,24,91,13,1,0,243,1
"COG4654",5,2,4,0,0,3,4,1,0,1,1,1,1,0,0,0,0,2,0,0,3,0,5,1,2,13,0,3,2,8,0,0,0,0,4,2,1,1,3,3
"COG4655",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,4,1,1,0,21,0,0,0,0,8,0,1,0,0,1
"COG4656",4,10,69,0,2,1,4,35,32,116,13,1,3,0,4,2,2,23,25,2,1,1,23,1,17,41,1,10,1,47,7,0,31,27,15,5,4,4,42,2
"COG4657",0,5,26,0,1,0,1,7,17,50,6,3,0,1,1,2,1,13,8,0,1,0,4,4,5,17,2,5,2,8,5,0,10,22,4,2,4,2,14,2
"COG4658",0,7,38,1,1,3,3,18,35,91,6,5,1,0,1,5,1,15,30,4,4,1,10,3,13,14,2,5,0,16,17,1,29,30,5,7,8,6,16,3
"COG4659",1,6,27,0,1,0,0,15,16,47,3,1,2,1,1,0,3,9,10,0,2,0,4,0,15,11,1,6,2,18,8,1,12,17,0,0,2,2,14,2
"COG4660",2,3,17,1,0,0,2,12,20,58,5,4,3,0,1,7,1,8,11,1,2,2,10,0,12,13,1,7,0,18,8,0,19,13,4,6,3,3,15,3
"COG4662",4,9,0,4,5,5,3,10,5,20,6,4,7,6,7,7,0,5,10,9,23,18,10,13,18,1,21,17,11,7,16,13,24,9,3,22,19,24,2,18
"COG4663",86,84,31,91,78,85,87,75,111,102,45,95,82,72,107,96,27,57,74,94,350,291,137,111,269,75,229,182,322,214,221,223,332,134,100,324,295,261,69,254
"COG4664",285,331,82,380,350,311,323,303,437,297,227,327,342,325,447,393,109,219,283,384,465,393,219,157,339,71,312,284,476,245,273,310,427,180,110,451,415,356,53,333
"COG4665",41,33,17,36,38,27,67,45,47,35,35,37,41,38,57,33,13,23,37,42,144,156,78,36,127,25,129,84,157,74,81,116,159,53,30,137,139,142,26,100
"COG4666",165,147,78,162,120,109,135,200,191,934,157,160,125,145,136,176,58,153,149,136,226,130,132,54,140,78,118,190,222,293,132,185,162,100,95,122,141,140,80,162
"COG4667",5,11,50,3,9,4,13,3,5,6,12,8,3,5,12,6,2,11,7,4,3,10,10,2,24,17,8,1,4,5,9,6,8,20,0,6,10,9,14,6
"COG4668",5,11,16,1,3,2,8,2,0,185,0,10,7,4,8,11,8,0,3,13,6,9,8,0,5,12,4,0,21,14,4,3,0,0,13,0,6,3,19,7
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4670",3,6,1,1,2,4,3,11,9,0,11,3,3,1,1,2,0,11,16,5,4,5,3,1,4,6,3,7,0,0,4,0,14,9,6,3,1,5,4,5
"COG4671",13,7,1,2,3,1,2,4,2,2,0,1,4,3,2,3,12,3,5,6,1,1,3,1,0,4,0,2,0,3,1,3,0,2,2,0,1,1,7,1
"COG4672",5,86,483,2,7,3,6,0,2,16,4,0,7,3,11,21,1271,1,0,20,10,3,53,12,5,505,8,0,9,172,14,10,4,5,156,9,9,2,1506,6
"COG4674",16,32,15,11,27,32,2,10,21,94,14,20,45,17,22,22,8,25,12,35,16,3,42,22,12,14,11,23,3,49,65,39,13,16,28,26,11,38,14,17
"COG4675",5,14,29,1,4,19,9,2,2,9,2,3,11,0,3,21,140,1,0,8,16,2,3,17,27,89,2,1,9,45,1,2,13,5,25,18,8,12,81,3
"COG4676",2,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,2,7,0,2,3,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,0
"COG4677",2,4,173,0,0,1,0,14,5,0,16,0,0,0,2,3,2,28,37,0,1,0,25,2,3,36,1,2,0,0,16,0,2,17,15,0,0,0,20,0
"COG4678",0,1,12,4,1,0,4,0,0,4,0,0,1,4,0,10,133,0,1,0,18,0,4,5,15,11,0,0,2,6,1,0,11,0,1,1,0,0,12,0
"COG4679",0,0,5,0,0,0,0,0,1,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,11,2,0,1,6,0,0,0,0,1,0
"COG4680",0,0,5,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,2,0,3,1,3,1,1,0,0,0
"COG4681",3,4,41,0,0,0,0,0,0,31,1,1,0,0,1,0,0,7,4,0,0,0,9,0,9,16,0,0,1,13,3,0,0,20,3,0,1,1,10,0
"COG4682",0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,14,0,0,0,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0
"COG4688",0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,8,0,0,0,11,2,4,12,0,0,0,16,2,0,0,5,3,0,0,1,22,0
"COG4689",3,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0
"COG4690",6,1,0,0,1,0,0,1,2,0,4,0,0,1,0,1,0,3,11,0,1,0,3,1,0,1,1,5,0,1,1,3,10,0,3,0,0,2,7,1
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4692",8,3,0,30,17,4,2,12,5,5,9,18,6,11,0,6,0,6,20,0,9,1,38,3,9,4,1,16,0,40,2,14,17,8,5,4,2,3,1,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,8,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,4,0,6,0,0,0,3,15,0,0,0,1,0
"COG4695",9,50,515,3,3,6,7,1,2,20,4,6,12,4,11,19,849,13,6,16,6,8,73,17,10,1029,3,7,21,95,22,9,12,21,168,23,4,0,1049,3
"COG4696",0,2,73,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,0,0,0,124,0,0,2,0,0,0,1,0,2,0,1,0,5,4
"COG4700",5,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,3,4,0,0,0,1,0,0,1,0,6,0,0,0,0,4,2,0,0,0,0,7,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG4704",6,6,0,6,7,5,10,3,2,6,6,16,6,8,4,5,8,3,8,3,11,7,5,4,13,5,5,8,13,4,3,10,11,7,27,8,15,11,2,8
"COG4705",0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,0,12,0,0,0,0,0
"COG4706",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,64,0,0,0,1,0,2,1,0,0,1,0,1,2,12,1,0,0,1,0,2,0,0,221,0,0,0,4,1,1,1,0,16,0,1,0,92,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,6,2,0,0,0,0
"COG4714",1,0,2,0,1,0,2,0,1,0,1,1,1,0,0,0,0,1,3,0,0,1,0,2,0,1,0,1,0,1,0,0,4,0,1,1,1,1,8,2
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,19,2,0,0,0,0,0,0,0,1,0
"COG4717",12,0,0,0,0,0,0,5,13,1,10,0,0,1,0,0,0,5,7,0,1,0,10,0,0,3,1,3,0,9,0,0,12,4,6,0,2,0,2,1
"COG4718",4,9,111,0,1,1,0,0,1,3,0,0,1,0,3,5,322,0,0,0,1,0,4,0,2,131,0,0,0,13,2,2,0,1,10,0,1,0,199,0
"COG4719",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0
"COG4723",2,50,215,0,5,1,2,0,0,11,0,1,3,1,6,4,589,0,0,8,7,2,34,8,13,250,2,0,1,104,7,2,3,0,80,6,3,1,748,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4725",8,37,117,12,9,5,6,2,8,7,5,9,9,10,6,23,183,1,1,12,18,10,25,4,5,290,4,4,5,40,9,2,9,3,107,6,15,5,353,10
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,16,0,0,0,0,1,0,17,2,0,0,1,1,0,2,1,3,0,1,0,1,2,4,4,0,1,0,4,1,1,1,11,1,0,0,0,4,1
"COG4729",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,2,0
"COG4731",4,9,1,5,7,6,9,1,1,7,5,9,2,6,9,7,4,3,4,5,9,2,2,7,12,7,9,1,3,22,5,4,1,2,13,7,8,6,8,7
"COG4733",14,403,2244,9,34,10,28,3,1,106,6,6,32,10,55,101,4405,3,2,81,58,16,135,59,29,2262,29,2,30,880,87,57,23,8,750,46,28,20,6268,22
"COG4734",0,2,14,0,0,2,0,0,0,2,0,2,0,1,0,1,4,0,1,0,0,0,3,1,0,21,0,0,1,14,1,0,0,2,21,0,0,1,14,2
"COG4735",0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0
"COG4736",0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4737",0,0,20,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4741",1,3,7,2,1,0,1,5,3,2,5,1,0,0,0,3,15,3,0,0,2,1,4,1,1,20,3,3,4,4,1,1,3,2,10,1,3,2,8,1
"COG4742",0,0,0,0,0,0,0,16,3,0,27,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4745",14,1,0,3,8,5,0,8,5,0,14,5,1,0,1,0,2,5,6,1,1,11,6,0,0,0,0,5,0,0,0,3,4,2,0,0,0,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,2,2,4,2,5,0,1,0,1,1,0,0,2,0,4,0,1,0,2,3,2,1,2,1,0,0,1,0,4,0,0,2,2,1,0,1
"COG4748",0,4,2,1,3,1,0,1,1,0,5,0,1,1,2,2,0,0,0,2,0,3,1,6,0,3,3,0,0,14,7,0,0,2,1,5,2,2,3,2
"COG4750",2,0,0,0,0,0,2,6,3,0,6,1,0,0,1,0,0,0,6,0,2,0,1,0,1,2,0,3,0,0,2,0,2,5,0,0,1,0,0,0
"COG4752",2,0,0,1,3,4,0,0,4,0,3,0,1,2,1,1,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4753",6,4,107,1,2,2,2,8,14,1,22,3,3,4,0,11,4,27,31,3,11,8,20,7,18,47,11,9,1,7,12,2,12,113,22,6,4,5,10,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4757",1,2,49,0,0,1,0,3,1,6,4,1,0,0,2,1,2,6,3,2,0,0,5,1,6,15,1,0,0,16,6,0,0,26,4,0,2,3,13,1
"COG4759",1,3,2,2,0,0,0,17,9,54,9,1,0,1,2,0,0,13,8,0,2,0,2,0,0,2,0,12,0,6,1,5,7,5,0,2,0,1,0,6
"COG4760",45,30,1,59,41,50,46,49,31,0,35,53,24,51,41,30,14,44,41,20,34,59,39,45,19,1,74,32,24,4,33,39,36,26,27,42,56,39,3,49
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,1,0,1,16,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,17,0,0,0,1,14,0,1,0,0,0
"COG4764",38,53,35,49,49,66,74,33,56,38,24,67,62,63,73,58,14,42,26,67,83,68,33,26,83,18,56,32,55,12,50,65,58,29,9,69,75,63,14,68
"COG4765",19,25,2,34,19,23,28,18,20,3,21,20,33,19,35,24,7,16,21,31,26,24,13,6,21,6,20,23,39,13,26,35,18,11,15,63,21,21,8,15
"COG4766",3,0,0,5,1,1,0,35,20,0,20,4,0,16,2,0,0,18,17,0,1,1,2,0,3,1,0,35,10,0,0,5,16,4,0,0,7,4,0,5
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4770",188,127,97,176,133,134,160,200,87,189,203,176,138,177,124,140,52,214,139,168,143,179,158,89,139,64,162,227,80,235,123,140,99,180,266,115,153,172,79,191
"COG4771",177,109,136,173,104,118,165,145,276,275,131,185,89,195,130,103,111,104,264,68,126,276,197,181,210,246,210,121,110,115,115,140,227,222,76,197,195,122,172,155
"COG4772",79,82,183,108,65,98,96,61,38,170,69,147,67,146,93,71,117,81,64,43,68,152,91,113,180,104,123,53,114,133,82,95,61,97,73,130,124,113,73,107
"COG4773",4,14,115,0,0,4,1,3,1,202,7,0,0,0,12,3,5,13,21,4,2,0,28,1,34,80,1,3,1,128,15,2,3,41,21,1,5,4,54,2
"COG4774",38,43,105,37,51,37,43,8,7,21,14,27,46,18,45,36,25,20,27,67,62,48,36,37,22,49,59,5,8,60,43,23,3,66,79,64,67,49,42,20
"COG4775",298,267,107,336,330,405,364,278,408,138,245,394,373,361,424,332,97,271,339,307,316,443,262,435,368,103,398,253,322,213,319,406,374,263,207,400,335,374,119,324
"COG4776",0,0,4,0,0,0,0,0,0,143,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,1,6,1,0,0,1,1,0,0,0,0,0
"COG4778",0,0,0,4,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,1,3,2,1,0,0,6,2,0,0,1,2,33,0,6,4,9
"COG4779",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,3,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,0,4,0,2,2,1,0,1,18,2,1,0,2,14,0,1,0,10,0
"COG4783",72,59,51,59,39,57,67,55,37,130,61,81,44,72,59,61,25,54,37,73,20,15,13,18,24,14,16,16,20,22,14,8,15,20,21,36,22,21,14,15
"COG4784",10,2,1,5,3,2,4,3,8,3,5,6,3,6,7,9,0,5,8,6,19,13,22,9,11,9,17,14,15,43,7,15,23,15,60,13,8,20,14,20
"COG4785",0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,1,4,10,0,0,0,2,3,0,0,14,0,0,0,1,6,1
"COG4786",33,28,32,8,15,21,32,32,22,57,51,16,31,21,11,27,10,38,20,28,25,10,32,32,28,22,27,31,4,83,27,24,21,44,64,23,22,36,38,34
"COG4787",8,10,35,6,5,7,10,4,3,72,4,9,8,3,4,10,5,3,7,18,11,3,12,6,20,14,15,1,3,18,12,6,0,17,30,15,10,12,23,6
"COG4789",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,16,1,0,2,0,1,1,1,2,1,0,0,0,0,0,6,0,1,2,2,9,1,14,17,0,1,3,16,4,0,1,36,12,4,5,4,17,2
"COG4796",69,62,84,61,86,67,79,74,107,178,53,41,90,39,115,41,16,50,92,78,32,71,86,88,58,51,73,52,70,72,58,97,103,103,23,52,41,48,45,55
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",36,13,36,21,13,18,20,26,16,12,22,18,14,25,22,14,10,26,24,27,9,5,9,6,11,12,6,10,10,14,7,5,8,15,13,6,6,7,6,10
"COG4799",374,232,107,365,240,247,311,341,206,159,366,288,240,303,194,222,94,353,270,266,230,266,375,199,167,105,323,376,185,266,224,246,256,287,254,218,314,308,117,352
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,2,0,0,1,1,0,3,1,0,0,0,4,1,3,2,0,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4803",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4804",1,3,4,0,0,2,0,1,2,17,0,0,0,0,0,0,3,1,1,0,0,0,2,0,6,3,5,0,0,3,0,0,0,32,0,0,2,1,2,0
"COG4805",104,102,228,98,102,93,152,122,104,51,150,151,102,92,142,84,53,139,168,108,102,206,112,84,168,97,152,138,150,120,108,84,117,240,409,133,153,75,101,118
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0
"COG4807",0,4,26,0,0,0,0,1,0,20,4,1,0,0,1,1,0,6,4,0,0,0,0,2,6,11,0,2,1,7,4,0,1,16,9,0,0,1,11,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",4,3,0,3,4,5,4,3,2,41,3,0,6,2,5,5,1,3,0,9,2,4,3,1,3,1,1,4,0,5,3,6,7,4,1,1,2,7,0,3
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4819",6,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,1,0,1,0,2,0,0,0,0,0,0,0,2,2,4,0,0
"COG4821",10,0,0,8,5,9,6,6,2,0,3,10,9,12,4,3,2,3,7,5,6,4,4,0,10,0,10,6,3,0,3,7,7,5,23,2,8,6,2,6
"COG4823",1,0,10,0,0,1,0,0,0,81,0,2,2,0,0,3,0,2,2,0,0,0,3,0,7,3,1,2,0,8,2,0,0,0,1,0,2,0,3,0
"COG4825",1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4826",4,0,0,3,0,0,0,3,10,0,1,3,0,2,0,0,0,2,6,0,0,0,4,1,0,1,4,5,0,0,1,1,6,2,10,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4830",4,0,0,3,1,0,0,8,0,1,5,0,0,4,0,0,1,6,5,0,1,0,2,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,1
"COG4832",0,0,0,0,0,1,0,11,30,0,0,0,0,0,1,0,0,1,19,0,1,0,7,0,0,0,0,2,0,6,1,0,14,3,19,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,2,1,0,0,0,0,2
"COG4834",0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,7,7,0,0,0,2,0,0,0,9,5,0,0,0,15,1,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,0,7,4,4,6,1,0,0,1,7,5,6,7,0,4,3,0,6,5,20,3,1,1,2,9,2,15,0,1,5,0,0,0,9,6,3,2,11
"COG4845",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,0,2,0,5,0,0,0,2,0,0,0,0,2,0
"COG4848",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
