"","X133_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3"
"COG3804",5,5,4,0,2,9,9,5,4,1,8,1,2,4,2,4,3,7,12,4,10,0,15,2,7,4,2,6,2,10,0,19,7,1,3,1,7,2,4,5
"COG3805",0,1,0,1,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,1,1,0,0,1,1,9,0,1,0,1,0,0,0,2,0,2,1,0,0,0
"COG3806",5,54,5,23,31,9,10,17,3,12,8,12,29,8,12,11,26,17,19,11,10,21,9,6,11,80,11,5,6,2,27,5,2,18,2,10,31,10,28,14
"COG3807",15,9,24,45,23,34,56,38,41,34,31,7,27,38,40,26,47,44,36,33,41,10,36,51,31,8,42,26,38,30,32,48,31,11,66,48,9,33,39,39
"COG3808",344,120,274,294,340,359,360,339,351,284,319,247,269,330,253,312,266,296,323,268,353,106,374,256,333,34,335,327,279,344,271,361,333,76,364,373,167,237,276,311
"COG3809",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",3,2,1,6,7,1,3,4,10,6,6,1,3,3,3,1,3,7,0,4,7,4,5,2,1,4,10,4,3,7,2,3,0,1,1,2,5,4,6,3
"COG3813",2,0,0,0,2,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3814",4,5,6,20,4,11,5,3,3,6,9,2,13,8,14,3,10,1,5,4,8,9,6,7,8,11,5,3,10,3,8,8,4,2,2,14,12,7,6,1
"COG3815",1,0,7,1,2,8,5,4,7,0,2,1,0,1,1,0,0,0,1,3,8,6,1,1,7,0,0,1,1,4,1,7,3,1,1,0,2,3,0,2
"COG3816",5,34,18,15,20,19,19,12,18,11,25,10,20,26,16,19,28,14,11,19,6,8,5,3,3,9,5,4,7,3,13,4,7,2,11,9,6,9,12,14
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0,0
"COG3818",17,7,12,14,8,27,20,23,23,11,27,8,21,21,19,10,18,15,25,16,27,23,39,23,29,0,30,13,22,15,16,10,11,8,31,10,10,14,16,14
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3820",8,8,15,30,9,14,20,16,16,22,18,2,11,22,19,4,17,12,13,15,29,15,68,76,52,20,58,27,43,20,34,51,43,14,69,79,18,49,32,59
"COG3821",2,3,2,1,0,2,0,1,0,0,0,1,8,1,0,2,4,4,0,0,0,6,0,0,0,9,1,2,0,2,4,0,1,3,0,0,2,1,3,0
"COG3822",2,0,3,4,2,3,5,2,5,4,3,1,4,7,1,4,4,0,1,3,7,1,5,3,4,2,6,1,4,1,9,2,0,1,2,9,4,3,10,3
"COG3823",32,7,26,9,14,29,20,31,14,10,15,14,20,16,13,16,30,40,22,10,35,11,24,20,14,1,17,13,11,33,36,31,23,2,4,16,17,14,28,20
"COG3824",5,10,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,3,3,0,0,0,6,0,1,0,4,0,1,8,1,1,1,4,0,0,0
"COG3825",39,67,33,60,39,44,58,47,60,73,74,35,60,43,45,45,59,48,44,73,49,50,68,54,51,62,51,42,45,29,60,43,38,19,44,65,60,46,55,47
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",29,21,11,28,24,34,17,21,21,25,17,5,20,21,9,32,24,3,9,15,28,156,23,13,13,2,34,26,28,56,10,22,34,3,17,25,22,21,4,28
"COG3829",16,33,2,0,1,1,0,4,1,0,1,50,0,1,3,11,0,0,0,2,2,8,2,1,0,10,1,14,0,8,0,0,6,14,1,1,51,7,0,0
"COG3830",18,12,1,22,7,6,3,6,6,3,6,18,8,5,10,16,10,30,6,3,13,18,3,5,7,34,4,7,6,4,24,4,17,2,1,1,5,11,5,3
"COG3831",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3832",1,19,0,1,3,2,0,2,2,0,0,5,0,2,5,4,2,1,1,0,2,43,0,0,0,20,1,0,0,8,0,2,1,4,3,1,4,1,0,3
"COG3833",4,4,6,2,16,11,8,13,14,14,11,4,4,7,10,5,1,0,10,13,22,1,10,5,19,4,15,2,25,5,0,15,3,6,8,8,6,6,0,16
"COG3835",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,3,1,0,1,2,1,0
"COG3836",96,89,66,116,60,87,127,57,70,82,77,44,58,87,88,78,66,32,108,78,66,14,77,76,94,12,70,181,62,190,79,64,208,64,83,89,99,89,76,61
"COG3837",3,2,0,2,1,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,2,3,1,0,2,6,1,0,1,1,2,1,1,1,0,0,0,2,1,0
"COG3838",1,4,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,1,6,0,1,0,4,1,2,0,1,0,0,0,2,0,1,8,0,0,0
"COG3839",207,104,188,408,275,261,326,245,234,279,260,94,431,214,255,196,344,442,288,244,256,83,290,283,375,39,278,197,322,181,431,249,177,103,328,306,141,270,444,267
"COG3840",0,6,3,10,6,12,1,3,3,2,4,0,13,3,4,1,9,3,3,3,11,1,2,14,8,0,11,1,5,0,20,4,3,0,0,1,2,4,15,2
"COG3842",312,225,286,323,266,325,360,380,333,347,338,157,314,351,398,332,347,313,317,293,277,137,365,376,351,99,346,321,313,258,378,357,321,121,382,369,237,351,355,322
"COG3843",5,12,1,1,1,0,0,1,3,2,1,7,0,1,8,4,4,0,4,1,5,87,2,1,0,55,0,3,1,6,0,0,2,3,4,2,12,1,2,5
"COG3844",64,64,21,31,34,46,30,57,31,23,34,42,91,31,28,47,46,88,39,26,43,20,27,26,31,29,41,71,23,55,79,33,21,11,14,16,78,24,88,18
"COG3845",198,82,104,126,94,136,157,202,136,151,188,94,151,144,131,153,92,111,198,124,153,47,157,137,197,59,200,168,146,107,160,121,131,41,132,146,130,120,180,124
"COG3846",6,7,0,0,0,1,0,0,1,0,0,5,0,2,2,4,1,0,2,0,3,28,0,1,0,18,0,0,0,2,0,0,4,5,8,1,8,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,3,0,1,3,2,2,0,0,0,4,1,1,0,7,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG3850",11,12,1,1,1,0,1,5,1,0,2,5,4,1,3,7,4,0,1,1,2,5,1,1,0,4,0,5,1,3,1,0,4,5,3,2,41,2,0,0
"COG3851",2,0,0,1,0,1,0,1,1,0,0,6,1,0,0,0,5,5,0,0,0,7,0,0,0,3,0,0,1,0,6,0,0,2,0,0,1,0,8,3
"COG3852",32,62,38,63,44,23,40,53,29,52,45,28,67,31,35,36,45,62,26,50,38,38,41,43,40,46,44,33,29,34,79,35,30,19,25,66,49,32,88,46
"COG3853",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,18,0,1,0,1,0,0,1,2,1,1,14,0,0,0
"COG3854",5,6,39,12,5,11,18,6,2,1,5,0,24,8,25,1,15,35,8,4,44,0,10,28,28,0,7,23,34,24,75,19,28,31,0,2,2,4,46,12
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,1,2,0,3,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,4,1,2,5,0,0,0,2
"COG3858",25,9,18,10,6,17,21,15,10,2,9,13,10,22,4,17,6,2,17,6,3,3,16,4,8,2,6,24,9,35,2,11,9,2,9,2,18,6,0,12
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,2,16,29,60,17,18,56,36,33,55,7,34,22,27,7,12,5,60,60,48,246,9,18,23,148,33,7,21,5,16,16,8,620,23,13,9,80,14,16
"COG3865",2,3,0,1,0,0,3,1,0,0,1,2,0,0,1,1,0,0,0,0,4,5,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,1,1,0
"COG3866",0,13,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,15,1,0,4,0,0,1,0,4,0,0,3,0,0,0
"COG3867",0,3,3,2,5,6,3,6,3,2,2,0,10,10,0,3,9,3,0,3,10,0,3,7,3,0,1,0,1,4,15,8,0,0,7,5,5,1,16,7
"COG3868",2,7,1,0,0,0,0,1,2,0,1,14,1,0,0,8,8,0,1,0,1,25,0,0,0,12,1,3,0,0,0,0,4,11,2,1,3,5,0,0
"COG3869",3,3,9,6,4,12,3,5,4,0,0,0,5,4,2,6,3,1,1,2,10,0,1,1,0,0,4,4,0,3,1,5,10,1,2,4,4,1,0,3
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",2,12,1,0,8,0,0,0,0,0,0,10,0,1,1,10,1,0,0,0,0,11,0,0,0,19,0,2,0,11,0,0,7,4,0,0,4,2,0,6
"COG3872",35,10,6,1,19,29,19,16,10,11,15,18,12,13,5,18,0,0,27,13,15,0,22,5,20,1,14,33,16,37,0,12,31,11,11,4,16,8,0,16
"COG3874",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",48,12,10,6,1,25,17,1,5,0,4,56,7,13,1,36,3,0,9,1,10,0,3,2,9,1,2,71,6,57,0,18,57,2,3,1,8,6,0,6
"COG3876",59,64,16,16,44,41,38,41,42,10,30,75,48,35,19,67,40,45,41,27,46,36,55,14,25,42,38,65,28,51,59,41,50,26,32,20,77,31,53,43
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,4,3,1,0,3,2,1,0,0,1,0,2,2,0,1,0,0,1,1,5,0,0,0,0,0,0,1,0,3,0,0,4,0,0,3,1,1,0,3
"COG3882",70,18,20,17,3,16,5,11,10,12,10,75,7,22,14,59,18,29,14,10,5,1,5,5,0,0,3,23,1,23,3,4,23,2,8,5,6,4,6,2
"COG3883",0,0,0,0,1,0,0,13,0,1,2,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,2,0,0,3,1,0,0,0,0,0,0,1
"COG3884",0,0,2,0,0,0,1,1,1,0,0,8,1,0,0,0,0,0,0,0,3,3,0,1,0,5,0,0,1,0,2,2,0,1,0,0,1,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,32,3,4,10,2,2,1,1,0,3,16,2,2,4,13,29,6,3,6,5,9,6,5,7,12,4,3,2,1,6,3,1,15,2,1,15,7,6,1
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",98,10,9,1,1,24,4,0,0,0,0,131,3,0,0,50,0,0,5,0,1,0,1,0,2,4,0,117,1,61,0,19,51,1,0,0,10,0,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,7,10,19,12,17,13,20,28,30,20,8,18,30,12,14,6,58,22,11,25,4,15,13,39,0,22,18,37,8,11,19,6,12,15,13,5,18,10,20
"COG3893",7,16,19,48,21,25,14,29,11,17,16,27,61,13,18,5,34,12,8,16,35,55,10,13,20,48,36,4,37,7,66,23,17,2,9,12,17,12,77,17
"COG3894",93,36,32,32,40,37,23,38,24,23,25,21,60,23,30,101,20,100,37,20,32,13,20,29,38,8,31,61,23,61,74,31,39,3,5,13,76,20,66,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG3897",1,11,4,1,3,5,2,2,1,0,2,3,3,1,4,0,2,2,4,0,2,5,0,0,1,37,1,0,1,0,0,2,1,0,1,2,1,4,0,5
"COG3898",5,14,16,27,27,15,18,24,24,45,24,11,30,18,34,2,19,9,11,23,17,19,17,22,28,13,37,9,20,13,38,16,16,6,9,29,13,16,35,16
"COG3899",25,10,3,0,5,11,8,5,1,0,1,6,4,4,8,22,0,0,5,2,8,22,5,2,5,4,3,20,5,25,5,8,33,7,3,1,11,7,6,10
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,33,7,3,8,5,4,4,1,1,4,6,0,3,2,10,6,1,2,1,7,29,10,2,10,53,4,15,6,8,2,7,17,19,2,3,59,6,4,5
"COG3903",4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG3904",1,1,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,2,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",9,1,0,1,0,1,1,1,0,0,0,1,0,0,2,6,1,0,0,0,0,1,0,2,4,3,0,13,1,14,0,0,8,2,0,0,17,3,0,0
"COG3908",5,5,12,16,11,24,9,14,9,10,13,6,3,21,5,3,18,19,9,6,8,4,13,11,17,4,8,7,8,5,5,13,14,5,21,15,2,10,2,13
"COG3909",2,2,10,27,25,16,24,20,6,25,11,3,18,7,25,2,29,13,14,10,9,3,24,20,29,7,16,1,17,2,9,10,0,6,28,28,5,26,13,9
"COG3910",2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2
"COG3911",5,4,4,3,4,3,5,5,3,2,1,3,13,6,6,8,13,22,2,2,9,5,9,6,1,1,9,2,5,5,25,15,3,3,1,9,7,2,13,9
"COG3913",0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,4,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3914",67,41,100,104,47,82,105,87,75,90,137,39,66,124,129,51,63,112,96,75,107,133,115,97,93,6,75,89,106,89,43,95,82,45,141,128,45,76,65,86
"COG3915",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,4,0,1,0,1,1,0,1,2,0,0,1,5,2,0
"COG3916",0,0,0,1,3,0,0,0,0,0,0,0,3,0,2,0,0,7,0,0,2,4,0,0,0,10,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG3917",59,36,93,156,64,112,143,88,104,120,123,33,111,86,114,61,121,83,92,122,29,13,46,47,40,4,40,25,34,22,47,38,20,11,36,86,18,29,49,28
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,3,1,1,2,1,7,1,4,2,2,5,1,0,0,7,0,1,2,3,0,2,2,0,5,1,1,1,2,0,1,3,3,0,1,34,0,0,1
"COG3920",47,64,8,0,9,11,3,11,7,1,5,35,9,4,14,33,18,2,21,1,16,1324,5,4,13,70,6,23,7,39,8,6,14,10,8,8,41,7,11,6
"COG3921",3,7,2,0,1,2,1,4,1,0,0,7,2,1,2,4,1,0,0,0,0,13,0,1,0,14,0,2,0,5,0,0,5,2,0,0,10,4,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,3,8,7,14,8,4,19,7,4,14,4,13,0,10,4,7,1,27,7,13,102,5,8,2,97,6,2,5,3,7,5,5,246,7,1,11,35,2,10
"COG3930",4,10,3,0,1,2,3,1,10,0,8,13,1,7,5,9,14,0,10,3,7,14,5,0,5,22,1,8,2,12,0,4,1,9,5,1,10,7,0,4
"COG3931",3,4,5,15,6,13,11,2,10,6,12,21,13,5,8,25,11,9,4,8,9,25,6,8,8,6,9,2,10,3,14,13,9,3,8,11,8,2,10,5
"COG3932",1,10,2,3,8,1,1,1,1,1,0,6,1,2,1,1,3,1,0,0,1,25,0,5,3,18,1,1,0,6,1,0,1,3,1,0,21,1,1,4
"COG3934",3,5,7,1,0,2,3,0,4,0,2,19,5,7,2,3,7,29,3,0,16,15,1,0,5,0,6,2,3,6,6,11,4,3,1,0,2,0,3,2
"COG3935",2,0,3,0,2,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,12,2,0,2,42,0,0,0,2,0,1,1,152,0,0,1,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,2,4,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,4,0,0,0,3,0,0,0,6,0,0,1,0,3,2,0,0,0,0,0
"COG3938",54,30,25,12,15,34,29,31,22,17,25,25,53,32,13,49,25,44,36,17,39,22,29,23,25,7,33,53,22,44,55,31,41,6,4,9,37,14,45,21
"COG3940",0,3,1,0,1,0,0,2,3,0,0,20,0,1,1,15,3,15,1,0,1,1,1,0,0,2,3,2,1,2,29,0,1,7,0,0,73,3,28,0
"COG3941",1,0,2,6,4,0,1,16,4,2,7,0,5,0,19,1,3,0,1,2,5,16,1,1,0,14,1,0,1,1,0,0,2,225,3,1,1,9,0,0
"COG3942",4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,0,0,1
"COG3943",0,10,3,0,0,0,0,1,1,1,1,3,1,1,2,2,6,0,0,0,0,4,0,1,0,15,1,0,0,2,0,0,0,0,4,4,12,0,2,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3945",31,2,14,0,2,14,1,0,0,0,0,37,2,0,0,26,0,0,3,0,2,0,1,0,4,5,0,37,0,29,0,9,31,6,0,0,3,0,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0,1,20,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,5,0,0,1,0,3,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3949",14,6,10,1,2,8,6,4,1,0,4,10,2,5,2,11,3,19,10,1,3,0,3,1,3,2,6,9,0,12,7,7,8,0,1,0,8,2,2,0
"COG3950",0,2,1,4,2,1,0,0,1,0,0,4,0,0,0,0,6,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,1,0
"COG3951",3,31,3,8,7,3,4,6,5,2,5,8,3,0,3,6,8,8,1,5,5,11,1,4,1,31,3,0,3,2,3,1,7,16,3,0,14,8,3,7
"COG3952",2,6,2,10,4,1,4,2,5,5,3,0,5,6,1,5,6,4,4,4,6,1,2,7,2,0,2,0,2,2,5,2,4,1,0,10,5,3,5,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,35,66,20,41,3,12,20,27,74,34,10,14,23,50,27,20,27,16,56,9,9,2,56,27,25,24,6,42,1,4,10,4,39,13,18,35,38,2,20
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",32,7,6,2,3,13,20,7,16,32,16,32,11,10,26,12,0,0,18,17,19,0,18,20,20,1,23,27,24,26,0,5,19,4,20,3,14,30,0,8
"COG3957",15,43,1,8,18,1,0,2,5,2,2,8,0,0,14,8,5,0,0,2,6,37,0,1,0,55,4,2,3,3,2,1,3,6,6,3,8,1,2,2
"COG3958",90,24,48,41,32,65,69,57,66,38,51,90,52,57,49,75,46,68,49,25,53,40,67,41,48,22,52,107,39,92,61,58,93,53,32,55,27,51,65,55
"COG3959",96,30,47,36,20,76,58,44,50,39,52,98,57,55,48,73,38,74,27,34,59,31,64,52,35,32,45,113,51,90,60,80,102,53,51,57,28,35,52,55
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3961",0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,3,0,1,2,1,0,1,0,2,0,0,1,3,0,0,1,51,0,0,1
"COG3962",56,22,52,129,106,92,132,93,113,133,127,18,96,62,104,39,117,106,114,72,76,6,115,96,143,4,90,63,115,49,90,99,46,31,139,126,57,109,101,92
"COG3963",4,7,2,2,2,2,4,5,2,0,0,0,3,0,0,16,3,9,0,0,5,21,1,0,2,4,2,5,2,11,1,2,8,5,0,0,5,0,2,1
"COG3964",16,32,6,3,4,12,8,12,6,2,4,5,9,14,5,14,7,10,2,3,3,1,3,1,13,0,6,36,4,39,16,10,38,3,1,3,15,9,15,10
"COG3965",0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,21,1,0,0,1,0,0,1,3,0,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,2,1,0,1,1,1,2,0,1,1,1,5,0,1,1
"COG3968",2,7,13,10,7,6,7,6,2,4,2,20,53,2,13,3,32,77,4,3,6,5,1,3,1,1,1,1,1,2,14,4,3,2,0,2,0,0,17,1
"COG3969",0,0,1,0,0,0,0,7,1,0,3,0,4,1,2,0,1,0,1,2,1,6,0,1,0,14,3,0,1,0,1,0,0,49,1,0,0,1,1,3
"COG3970",5,2,9,20,8,10,16,7,6,10,7,3,3,12,8,5,9,0,9,13,7,1,5,4,18,3,6,14,12,12,3,10,27,2,5,8,4,15,4,6
"COG3971",29,50,50,122,94,74,63,55,61,75,66,25,81,46,64,37,88,36,36,53,70,31,73,77,65,31,68,56,50,48,86,46,61,27,55,86,113,67,83,55
"COG3972",0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,7,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,75,0,0,0
"COG3973",74,13,5,5,2,12,6,6,1,2,4,30,1,12,3,41,0,0,31,1,12,0,4,2,16,0,1,38,7,23,0,4,23,0,0,0,29,3,0,4
"COG3975",15,58,25,20,42,23,10,25,13,9,11,43,27,7,20,17,43,6,16,15,48,90,20,17,34,48,20,7,40,23,33,20,9,40,7,11,35,20,47,27
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",8,7,3,4,6,4,2,4,4,3,1,2,4,2,3,30,9,31,0,2,3,3,0,2,0,0,7,7,2,0,27,4,4,1,0,7,6,4,25,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",84,66,40,12,56,80,103,63,87,13,73,56,18,78,42,43,44,18,98,49,103,3,105,17,63,30,43,62,36,140,21,123,75,36,61,24,74,70,30,72
"COG3980",25,25,11,12,12,13,9,10,13,11,8,36,5,9,10,32,13,33,13,5,9,14,15,3,15,46,2,27,10,12,16,16,33,19,11,9,34,10,19,10
"COG3981",2,1,0,0,0,0,0,1,0,0,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
