"","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG4821",1,2,5,0,6,4,3,5,3,6,9,5,12,1,5,1,13,3,0,4,9,10,3,5,6,8,6,2,7,3,5,6,3,7,9,4,4,2,2,12
"COG4823",0,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,1,3,6,1,1,0,8,2,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0
"COG4825",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0
"COG4826",0,2,6,1,0,0,2,2,0,2,0,0,0,1,0,0,1,0,3,0,5,5,1,2,1,1,0,5,0,0,2,0,5,1,6,4,4,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
"COG4830",0,1,2,0,0,0,0,0,0,0,0,0,0,15,3,0,2,5,2,0,5,1,12,0,6,0,0,5,4,20,1,0,2,0,17,6,4,0,2,0
"COG4832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,8,0,3,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG4834",4,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,5,4,2,7,7,3,7,5,9,11,10,12,0,7,3,5,0,0,6,1,1,0,0,5,13,6,1,11,0,6,7,1,0,2,3,0,4,8,11
"COG4845",1,0,0,0,0,0,1,0,0,0,0,0,0,10,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,3,0,0,0,1,2,0,1,0,0,6,0,0,0,0,7,0,0,0,4,1,0,0,0,1,0,3,0,1,4,0,0,3,4,0,1,0
"COG4850",6,0,4,3,0,0,0,0,0,2,4,0,0,58,2,0,1,9,8,0,2,0,12,33,0,0,0,3,0,0,2,1,12,0,3,0,11,0,5,0
"COG4852",1,3,3,1,4,7,11,2,13,3,1,2,7,11,8,2,3,6,5,2,4,7,3,8,8,5,9,7,3,0,5,8,3,6,0,1,2,1,5,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4857",1,6,5,2,12,7,5,6,9,11,10,11,13,7,15,0,12,9,5,8,7,6,4,1,15,4,9,4,14,1,12,14,3,5,0,7,3,1,6,7
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,2,2,0,1,0
"COG4864",1,19,30,6,10,16,13,15,8,15,17,6,16,22,20,2,13,20,3,7,45,22,19,1,11,18,15,18,14,24,11,17,20,10,42,19,15,1,17,13
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4866",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG4867",7,9,18,14,25,15,16,10,12,25,14,8,24,12,34,48,11,23,3,17,32,27,24,3,14,18,14,28,18,12,10,33,20,14,23,21,14,7,22,20
"COG4869",0,0,4,0,1,0,0,1,0,1,2,0,1,0,2,0,1,0,0,1,3,1,2,0,3,0,0,0,1,0,3,0,1,0,2,0,0,0,0,1
"COG4870",14,8,22,32,13,11,2,3,6,7,10,5,10,4,15,10,8,0,40,7,3,9,6,3,20,8,12,11,19,10,5,11,3,5,1,2,11,57,10,11
"COG4872",1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",4,20,23,5,28,11,17,28,23,44,27,16,42,14,15,54,25,14,31,23,16,15,9,7,32,24,17,6,28,13,15,55,8,26,15,8,19,4,32,42
"COG4875",1,1,5,4,2,2,1,2,0,2,5,2,0,17,5,0,4,17,4,0,3,8,9,1,6,5,3,15,5,16,4,0,10,0,18,11,3,4,5,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4878",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4880",6,36,54,10,7,11,10,23,6,50,13,15,11,13,46,7,56,33,8,16,58,49,21,0,52,76,18,24,44,37,30,13,33,24,36,40,22,9,51,17
"COG4886",107,85,196,191,39,42,46,69,31,66,43,32,52,114,116,50,93,131,43,49,223,107,135,29,151,133,68,126,109,56,86,72,117,66,148,119,95,273,95,51
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",176,41,27,341,17,36,10,65,42,35,66,70,41,9,22,24,17,8,84,37,8,14,13,122,7,217,82,5,18,10,94,47,5,45,9,6,6,972,27,28
"COG4890",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,5,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG4898",2,0,0,4,1,0,1,0,0,0,1,0,0,1,1,0,0,3,0,1,1,6,2,0,0,1,2,1,2,1,0,0,2,1,1,2,2,1,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",0,1,5,0,6,2,1,10,2,5,2,1,1,2,4,0,5,4,0,2,5,5,4,0,3,1,2,4,3,1,3,7,2,8,9,2,4,0,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,2,2,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,3,0,0,1,2,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",1,1,16,0,0,0,1,0,0,0,0,0,0,20,4,0,3,27,12,1,10,5,27,0,4,2,1,25,7,37,1,0,25,0,23,13,10,0,3,0
"COG4912",5,4,2,2,1,0,0,0,0,3,0,0,0,4,3,0,0,5,0,2,2,0,3,0,0,3,0,1,2,5,0,0,5,0,11,3,7,0,1,0
"COG4913",11,0,25,4,5,3,3,5,3,1,8,3,4,4,2,0,0,5,27,1,0,1,9,1,1,0,1,4,2,13,3,2,9,1,11,0,5,4,2,3
"COG4916",7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",2,0,2,9,0,0,1,2,0,0,0,1,0,12,2,1,0,1,7,0,0,0,3,3,0,0,0,1,0,1,0,1,3,0,2,1,1,0,0,0
"COG4923",0,6,8,1,6,4,3,3,2,3,7,6,6,2,1,2,4,2,2,2,0,5,0,4,4,2,6,0,5,0,2,7,0,4,0,0,1,1,6,5
"COG4924",6,0,3,3,1,0,0,3,0,2,1,0,1,1,0,0,0,3,12,0,0,0,4,2,1,1,0,0,0,7,0,0,6,0,3,0,2,1,2,0
"COG4925",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4928",6,4,5,3,8,8,3,8,8,6,9,4,14,18,9,20,4,6,8,1,2,3,5,19,7,0,2,5,5,6,3,12,5,3,6,4,4,1,13,9
"COG4929",2,0,2,16,0,0,0,0,0,1,2,1,1,3,0,0,0,0,4,0,0,1,2,4,0,0,1,2,0,0,0,2,0,0,1,1,1,0,1,0
"COG4930",8,0,7,50,0,2,0,11,3,2,2,1,2,4,0,2,1,4,22,0,1,0,2,5,0,0,3,2,0,10,1,2,2,0,4,0,3,4,1,1
"COG4932",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
"COG4934",1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4935",6,41,26,10,12,12,7,38,16,51,7,16,22,37,47,7,64,21,4,18,38,49,13,9,60,41,15,13,61,28,34,12,26,17,36,27,23,13,79,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,5,3,1,2,4,4,4,5,5,6,3,8,2,3,1,1,4,2,0,2,0,1,3,2,1,2,2,3,3,1,1,1,3,0,2,1,2,0
"COG4941",9,0,1,40,0,1,0,1,0,0,1,0,0,9,0,0,0,2,20,0,2,1,8,35,0,0,0,0,1,2,0,0,4,1,5,0,0,2,2,0
"COG4942",19,36,40,28,54,21,35,40,46,41,35,22,48,50,55,107,32,30,80,35,28,32,20,73,30,27,23,18,30,28,29,69,26,36,34,37,45,15,47,55
"COG4943",3,0,7,3,6,0,1,0,0,0,0,0,1,21,0,0,8,0,25,0,5,0,3,1,0,0,1,0,0,9,0,1,5,0,2,7,12,5,1,0
"COG4944",1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG4945",0,18,8,7,11,5,2,26,4,42,58,25,33,0,23,0,19,1,1,6,0,7,0,0,1,13,12,0,5,2,5,4,1,1,0,0,0,1,9,12
"COG4946",11,16,54,15,5,5,7,16,8,17,12,5,14,68,30,33,18,56,25,8,47,24,67,27,23,11,10,35,20,34,9,28,50,6,59,54,49,5,12,19
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",74,349,707,70,322,337,458,306,388,302,275,268,332,172,391,316,336,519,150,371,807,987,533,105,363,368,343,578,285,288,341,379,510,382,486,596,380,69,300,291
"COG4949",18,3,5,19,18,5,21,5,18,4,13,10,4,3,0,19,0,2,25,4,1,2,3,21,3,1,3,0,1,1,1,1,0,3,0,1,3,2,1,4
"COG4950",0,1,4,0,0,0,1,1,0,0,0,1,0,1,0,0,2,4,0,0,1,8,3,0,1,0,1,3,1,1,2,0,4,1,1,1,2,0,1,0
"COG4951",53,0,3,16,0,1,1,0,2,4,1,0,0,9,1,0,2,0,36,0,1,9,6,34,0,21,0,5,2,0,3,1,3,1,1,2,9,32,1,3
"COG4952",0,6,17,3,15,9,20,11,17,10,9,12,44,4,17,6,8,15,6,7,6,13,12,5,9,8,17,9,11,11,9,23,12,10,5,6,4,4,9,34
"COG4953",11,2,22,10,4,1,1,6,3,13,5,2,5,10,5,3,3,15,16,4,8,4,4,16,3,1,0,9,3,2,0,3,5,0,10,4,2,1,1,4
"COG4954",0,2,4,0,1,0,2,2,2,2,3,2,3,2,1,0,0,0,1,0,2,3,1,0,0,0,1,4,0,1,1,2,0,1,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,50,15,2,10,60,11,112,38,46,20,42,34,0,9,0,50,5,0,38,1,6,0,0,2,9,14,2,4,0,9,13,1,15,2,0,1,0,13,5
"COG4957",2,0,8,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,8,2,2,9,3,29,0,1,0,3,0,0,0,0,5,1,5,1,1,1,2,0
"COG4959",10,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,9,0,0,1,3,27,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1
"COG4960",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4961",13,0,4,5,0,1,0,0,0,0,1,0,0,1,0,0,0,6,10,0,3,2,3,78,2,1,1,2,0,1,1,0,4,4,2,1,1,0,0,4
"COG4962",13,8,22,44,4,8,1,13,2,20,4,10,13,124,13,1,8,14,46,7,23,11,26,175,15,5,2,15,6,3,1,4,26,7,21,4,10,7,11,3
"COG4963",3,0,7,17,1,1,0,2,0,5,0,1,0,3,3,0,2,11,22,1,4,0,7,86,0,1,0,8,1,2,4,1,2,1,3,3,6,1,1,0
"COG4964",2,0,9,31,2,3,1,3,1,4,2,4,3,79,4,0,0,14,32,1,10,5,18,119,4,2,2,8,3,1,3,2,16,0,6,6,8,1,3,2
"COG4965",2,0,5,23,1,0,0,1,1,1,1,1,1,35,2,0,3,2,21,0,5,0,6,63,1,0,1,4,0,2,1,0,7,0,3,0,2,2,0,0
"COG4966",6,0,6,33,1,1,1,0,2,1,1,2,0,9,0,10,2,1,24,1,3,3,8,6,1,1,2,2,1,1,1,0,1,0,1,3,5,1,2,0
"COG4967",9,0,3,12,1,0,0,0,0,0,0,0,0,4,0,8,1,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4968",5,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,5,2,8,0,1,1,0,2,0,5,1,0,3,2,3,5,8,0,3,0
"COG4969",8,0,9,8,3,0,2,2,1,3,1,0,3,8,2,0,1,9,26,2,2,1,5,5,1,0,0,5,0,0,2,0,3,0,1,3,4,0,2,0
"COG4970",10,0,10,8,2,0,3,0,1,1,1,1,1,6,0,6,1,2,14,0,5,5,4,3,2,1,0,2,4,1,0,1,1,3,4,7,5,0,0,0
"COG4972",17,13,65,28,14,4,8,23,7,14,14,10,12,49,20,27,25,26,50,16,33,17,30,27,9,15,13,37,10,15,21,6,38,12,35,30,41,8,14,8
"COG4973",59,27,31,40,44,28,41,17,34,39,28,40,43,29,29,40,19,30,48,41,45,23,41,31,43,24,21,41,34,40,22,38,32,42,33,33,52,22,32,31
"COG4974",303,80,167,116,121,92,98,106,109,155,155,91,143,128,130,113,104,143,142,118,180,155,147,115,129,94,104,152,112,128,100,155,119,144,139,138,122,81,118,132
"COG4976",50,3,19,3,12,3,2,6,15,11,4,8,11,15,10,29,11,2,5,6,11,16,11,10,9,14,11,8,5,7,7,10,5,9,6,9,9,7,1,8
"COG4977",79,11,34,70,36,16,41,10,32,30,23,14,29,54,31,94,18,18,135,18,29,20,45,98,23,14,28,29,15,22,20,22,33,11,27,41,46,14,14,39
"COG4978",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4983",287,9,10,495,6,9,18,3,6,4,5,8,3,3,13,13,16,11,258,9,2,14,8,418,32,29,14,10,16,7,50,7,9,8,8,8,13,301,0,10
"COG4984",0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4985",21,2,3,27,3,3,6,1,2,1,3,3,0,13,5,1,3,0,38,7,4,5,5,9,2,0,2,5,7,8,0,0,2,12,0,2,3,0,3,0
"COG4986",0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4987",9,2,10,18,5,1,2,1,2,1,5,0,1,32,0,0,4,2,34,0,11,0,17,17,1,0,2,2,1,9,21,3,6,1,3,14,15,4,3,0
"COG4988",2,0,3,9,0,0,0,1,0,0,3,0,0,4,0,0,2,1,14,1,8,0,19,28,2,1,1,3,1,6,1,2,12,0,10,2,14,5,1,1
"COG4989",2,8,21,5,22,9,19,2,8,11,9,6,20,15,22,18,5,6,47,9,7,1,3,2,5,3,2,8,5,3,0,4,3,7,2,3,6,1,3,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",53,249,182,72,247,243,223,272,262,271,206,213,241,182,249,287,247,217,112,260,190,202,211,110,226,235,216,231,232,271,214,247,249,251,224,215,203,73,261,266
"COG4993",69,130,249,161,93,71,212,45,80,95,76,38,69,121,227,143,140,446,208,180,497,284,365,184,232,143,102,304,173,191,99,69,326,151,348,420,274,31,147,78
"COG4994",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG4995",15,31,42,171,13,24,8,47,17,21,27,16,13,28,21,20,28,44,65,6,30,25,36,58,6,7,16,29,14,36,34,20,50,13,33,42,39,4,28,10
"COG4997",17,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,7,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,10,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",42,174,110,36,147,141,136,90,163,166,132,141,146,134,168,172,91,122,37,140,111,91,143,129,142,119,134,141,177,106,133,163,145,144,120,147,118,58,155,157
"COG5001",457,15,456,485,125,39,41,62,54,34,93,47,29,680,41,6,89,117,1323,35,145,48,422,1264,17,60,34,130,15,250,52,77,192,31,155,160,441,112,53,8
"COG5002",100,8,46,39,12,8,5,21,10,14,28,5,9,50,15,59,16,20,165,4,34,17,55,76,16,6,7,19,10,30,3,8,30,3,26,9,22,9,13,11
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",16,2,7,2,5,0,1,0,1,1,4,1,0,9,4,0,4,0,29,0,4,4,1,4,1,2,3,0,4,2,1,0,2,1,3,2,2,3,6,0
"COG5007",1,1,8,3,10,0,6,1,3,3,7,3,3,4,4,16,1,6,13,4,4,3,5,4,3,3,5,6,3,5,4,5,3,1,4,3,10,3,3,6
"COG5008",30,1,28,55,5,1,3,1,3,2,6,1,3,32,5,1,3,16,63,1,12,8,18,23,2,2,1,8,0,11,2,2,6,1,10,12,12,2,6,2
"COG5009",74,259,185,129,345,315,341,198,318,295,341,290,333,243,310,393,255,221,176,301,190,181,176,182,233,205,283,195,291,211,245,381,216,311,175,184,231,123,308,375
"COG5010",0,0,3,20,0,0,0,0,1,0,1,0,0,3,0,0,0,1,8,1,2,3,3,24,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0
"COG5011",0,10,5,7,1,0,9,7,5,11,19,1,16,9,4,0,13,1,1,1,0,8,2,0,5,7,2,2,9,2,44,0,3,1,4,0,6,3,8,5
"COG5012",3,10,30,3,15,12,17,5,6,15,13,9,28,12,28,50,21,60,3,16,50,52,28,19,42,18,13,39,30,30,8,19,59,27,25,53,63,7,21,23
"COG5013",3,9,16,7,1,0,1,5,1,1,3,0,1,10,8,0,6,2,13,1,8,13,11,16,11,6,3,3,7,8,9,3,2,0,57,10,204,6,7,0
"COG5014",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",53,30,69,50,57,42,53,26,51,51,59,32,47,53,37,80,31,46,101,50,67,50,62,44,58,15,23,64,30,74,26,54,63,54,68,73,89,11,30,39
"COG5017",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5018",6,0,4,10,0,1,0,0,1,1,0,0,1,1,0,1,0,0,13,0,4,0,3,2,0,0,1,1,0,1,2,0,1,1,2,0,2,10,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",17,0,0,6,0,1,2,3,0,0,0,7,3,0,0,3,0,0,3,0,0,0,0,4,2,1,2,0,2,0,2,0,0,1,0,0,0,9,1,3
"COG5021",0,13,2,0,0,2,1,0,3,6,2,1,3,0,11,9,12,0,1,2,0,2,0,0,12,7,0,0,20,0,5,1,0,1,0,0,0,3,0,3
"COG5022",0,2,1,0,0,1,0,0,1,6,0,1,3,0,4,6,8,0,0,0,0,4,1,0,21,5,4,2,22,0,11,2,0,1,1,2,4,3,5,9
"COG5023",0,5,1,2,0,5,3,2,2,16,2,2,3,0,9,7,6,1,4,0,0,2,1,0,27,3,1,2,13,0,8,1,0,1,0,0,0,4,2,9
"COG5024",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,4,1,1,7,0,4,0,1,1,0,0,0,3,2,2
"COG5026",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5027",0,4,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,3,0,0,9,7,0,0,8,0,2,1,0,0,0,0,0,1,0,1
"COG5028",0,7,2,0,0,0,0,0,1,1,0,1,1,0,2,2,4,0,0,0,0,3,0,0,18,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0
"COG5029",0,2,7,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,5,4,0,0,8,2,2,2,6,0,5,0,0,0,0,2,1,1,2,1
"COG5030",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,1,0,0,3,0,6,0,0,0,0,0,0,0,0,1
"COG5031",2,1,1,5,5,1,4,4,3,5,4,1,0,0,0,0,5,1,5,1,2,1,5,13,4,0,2,1,2,1,17,1,2,1,1,0,1,3,5,0
"COG5032",1,29,3,1,0,2,1,1,5,18,4,4,12,1,33,9,30,0,2,1,1,9,0,1,29,12,3,0,21,1,14,4,0,0,0,1,0,1,1,7
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
