"","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",232,20,56,68,7,30,469,11,9,55,278,39,24,6,322,8,16,3,10,78,17,171,12,9,12,10,20,35,19,13,240,78,23,17,11,35,21,8,13,10
"COG3865",4,0,0,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,1,0,0,14,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,2,3,1,2,1,0,0
"COG3867",3,2,1,8,10,6,0,5,9,2,4,2,2,1,8,5,1,2,9,2,3,0,11,2,2,1,3,2,7,5,0,2,4,4,3,6,4,4,10,5
"COG3868",12,1,0,0,0,0,9,2,0,1,22,2,0,0,6,0,0,0,0,3,1,9,5,5,1,3,0,0,0,1,41,1,0,4,0,0,0,3,0,6
"COG3869",1,4,2,7,0,0,0,6,0,0,0,0,0,18,1,4,0,7,3,4,0,2,3,6,4,3,8,1,3,3,0,0,1,6,1,1,2,3,5,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",24,1,0,10,0,0,17,6,1,0,17,0,0,2,3,1,0,5,0,2,0,18,9,7,5,3,1,0,1,0,8,0,0,1,0,0,1,0,2,4
"COG3872",0,16,13,19,0,3,0,20,26,10,1,29,8,40,27,12,25,27,16,15,49,0,23,32,16,21,20,8,1,20,0,31,15,42,30,20,9,1,28,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3875",0,8,10,2,0,4,0,12,15,4,6,3,5,26,4,11,2,63,2,8,27,1,59,51,68,51,22,7,4,9,0,9,4,21,58,2,1,0,24,70
"COG3876",37,40,22,26,36,34,21,45,53,18,44,45,36,119,96,57,58,65,31,32,44,14,73,65,89,67,45,20,33,39,62,42,54,78,41,38,28,44,54,43
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,0,0,2,0,1,0,0,2,14,1,0,0,2,1,1,0,0,1,4,0,2,2,0,1,1,0,1,0,5,0,1,1,2,1,1
"COG3882",7,9,3,2,13,12,1,13,23,10,17,5,9,70,23,11,10,79,7,7,26,17,61,35,69,77,5,12,7,9,4,8,10,31,41,8,5,11,19,46
"COG3883",0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,0,10,0,0,2,0,0,0,0,1
"COG3884",6,0,2,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",27,0,3,10,6,0,12,2,6,7,11,4,4,13,12,1,6,4,6,1,3,9,11,4,11,5,3,4,6,4,8,0,3,6,7,3,3,14,0,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,0,0,0,0,18,0,15,0,0,21,4,9,1,97,0,0,35,0,78,71,89,98,4,0,0,4,0,1,0,22,75,0,1,0,19,79
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",3,15,24,21,19,10,6,16,19,17,0,19,28,7,2,24,25,17,27,16,21,24,19,10,7,16,19,20,7,17,2,22,15,6,15,21,28,6,20,22
"COG3893",98,18,30,28,70,25,126,8,29,12,27,14,17,14,12,21,39,19,35,10,11,94,8,11,8,8,27,15,13,19,39,10,10,11,12,16,32,35,23,8
"COG3894",8,23,48,29,69,24,16,24,24,29,6,12,29,147,40,35,8,77,30,14,38,7,58,55,96,92,39,37,14,20,16,45,12,125,38,24,36,35,42,59
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,1
"COG3897",7,2,1,0,0,1,11,1,0,2,9,0,1,0,3,2,0,0,2,1,0,16,1,0,2,2,5,2,2,0,8,4,1,3,0,1,1,1,0,8
"COG3898",27,12,33,21,28,32,44,15,12,29,13,17,20,6,0,28,7,8,25,20,8,33,17,4,5,3,27,21,19,7,21,9,10,7,22,36,26,21,17,10
"COG3899",85,3,4,2,2,4,33,2,1,0,7,5,1,39,17,8,1,21,1,8,10,12,29,28,4,23,6,2,7,6,23,4,2,11,5,2,4,1,8,35
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",9,1,0,32,2,2,13,7,11,3,61,7,5,15,24,15,7,11,8,8,14,38,14,13,22,11,20,4,3,5,21,10,0,15,19,4,8,20,10,29
"COG3903",0,0,0,0,0,1,7,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,7,2,0,8,2,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG3904",7,0,0,1,6,0,5,0,1,0,2,0,0,0,0,0,1,1,0,0,1,12,1,0,0,2,0,0,1,0,7,0,0,1,0,0,1,2,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3907",1,0,0,0,0,1,0,1,0,0,17,0,0,4,2,0,0,15,1,3,0,8,12,6,9,20,1,0,0,0,2,0,0,9,0,0,1,1,4,21
"COG3908",9,16,11,7,7,14,6,11,19,14,1,14,12,4,2,7,13,7,13,11,12,6,6,12,2,7,15,7,4,10,2,10,13,10,16,15,5,13,13,6
"COG3909",2,21,25,15,13,11,1,5,19,21,16,13,24,1,3,16,15,1,26,20,25,9,2,3,2,1,24,18,5,22,1,9,11,2,19,24,30,20,19,2
"COG3910",0,0,4,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,1,2,1,1,2,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG3911",15,4,6,4,24,7,9,5,5,1,6,4,1,0,3,7,3,6,18,4,0,10,4,5,3,1,0,2,1,2,7,0,1,0,0,0,2,4,4,1
"COG3913",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG3914",25,73,69,38,68,85,39,119,104,83,7,101,100,85,27,74,79,86,72,91,111,53,66,51,61,64,98,114,72,82,135,90,93,122,71,81,56,50,73,77
"COG3915",8,0,0,0,0,0,5,1,0,0,7,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0
"COG3916",13,0,0,2,1,0,8,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,3,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,3
"COG3917",24,108,77,83,140,135,49,110,112,137,35,134,94,48,22,102,118,62,95,118,118,70,58,77,47,55,126,105,44,108,27,85,124,61,108,116,116,91,116,57
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,1,2,1,1,2,0,4,3,1,1,4,2,0,1,4,2,0,0,2,4,7,1,3,3,2,2,0,0,0,1,4,1,1,1,8,1,4
"COG3920",190,0,8,0,7,3,139,7,4,3,28,2,1,16,10,1,4,20,2,1,4,191,75,26,44,49,14,11,9,6,1277,21,14,20,7,3,4,6,6,64
"COG3921",71,1,0,0,0,1,36,3,0,1,23,0,0,10,0,0,0,4,4,4,0,42,6,3,1,2,0,0,1,0,22,0,0,4,1,0,1,5,1,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",62,14,20,13,1,5,113,3,1,10,124,4,8,5,214,4,2,1,16,41,9,54,3,1,2,4,7,9,4,4,104,14,5,4,1,6,4,10,4,3
"COG3930",31,3,4,2,1,1,9,5,8,3,19,5,3,3,17,1,9,9,4,6,10,13,17,9,6,0,5,0,5,2,19,5,19,7,6,4,1,15,4,10
"COG3931",27,12,11,3,15,6,16,1,8,6,5,6,5,16,3,19,2,8,6,5,11,19,10,5,13,7,8,6,3,9,23,8,6,21,7,8,9,9,8,8
"COG3932",39,0,1,11,1,0,42,1,0,2,19,1,0,3,5,2,0,4,0,5,0,30,3,3,0,1,1,0,2,1,16,0,0,1,0,1,1,2,1,7
"COG3934",6,0,5,2,5,2,2,5,0,1,5,1,1,0,4,1,4,4,1,1,1,0,20,3,7,7,4,1,1,6,20,3,2,7,3,0,0,1,4,1
"COG3935",5,0,7,0,0,0,15,0,0,0,43,0,0,2,57,0,0,2,0,4,1,4,2,1,0,0,0,1,3,0,12,0,1,1,1,0,2,0,0,0
"COG3936",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,1,3,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,2,1,6,1,0
"COG3938",16,9,23,25,55,25,19,23,20,13,25,29,12,41,31,41,32,58,27,15,20,37,50,41,29,54,32,23,20,24,19,33,21,46,33,28,14,33,24,37
"COG3940",1,0,0,3,29,1,1,3,0,0,6,0,0,1,8,2,0,5,0,1,0,4,19,6,1,1,1,1,2,0,0,0,0,3,1,0,0,2,0,9
"COG3941",42,2,8,1,0,1,46,1,0,2,101,0,0,0,39,1,0,3,0,10,1,46,0,4,0,0,0,1,6,0,15,1,2,0,1,1,1,2,1,0
"COG3942",56,0,0,0,0,0,18,0,0,0,4,0,1,1,0,0,0,2,0,0,0,10,2,2,0,5,2,0,0,0,5,0,1,0,0,0,0,0,1,2
"COG3943",7,1,0,0,0,1,4,1,1,0,8,0,0,1,6,0,0,0,1,1,1,28,4,2,1,1,0,0,0,0,8,0,0,2,0,0,0,4,0,6
"COG3944",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3945",0,0,0,2,0,0,0,0,9,0,6,0,0,10,6,2,0,9,2,1,18,4,29,23,43,44,1,0,0,0,1,2,0,19,38,0,0,2,14,30
"COG3946",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,2
"COG3949",3,1,3,3,7,1,0,5,5,1,0,1,4,27,25,5,4,12,2,5,3,3,11,7,15,13,10,1,1,5,0,5,2,14,5,1,0,6,3,8
"COG3950",10,0,1,1,0,0,4,1,1,0,18,0,0,0,0,0,0,1,0,4,0,5,2,1,1,2,1,0,3,0,7,0,0,1,0,0,0,2,0,5
"COG3951",7,6,2,19,3,9,13,1,2,4,38,1,5,2,13,2,0,2,5,6,0,32,3,2,7,5,4,3,4,3,13,0,0,5,0,2,8,4,2,3
"COG3952",0,2,3,1,2,7,0,7,3,1,1,3,1,5,2,2,2,4,7,6,0,2,15,2,5,0,3,2,4,3,4,7,3,5,5,3,2,3,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,28,36,44,4,23,10,39,10,64,35,1,57,7,20,15,1,5,36,57,5,5,10,0,25,11,20,87,108,30,11,21,11,22,8,36,15,14,8,9
"COG3955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,9,16,2,1,9,0,16,14,25,0,28,28,44,26,11,30,22,12,28,16,1,19,23,14,21,18,30,26,6,0,31,28,19,21,24,4,0,10,24
"COG3957",100,1,3,13,4,0,65,6,0,3,38,2,0,0,10,3,0,4,11,3,0,61,16,7,7,16,1,2,5,1,60,1,0,3,0,5,2,3,0,45
"COG3958",17,35,45,43,83,56,17,43,62,40,25,47,29,72,89,64,63,87,31,42,57,22,80,96,101,86,56,38,51,49,33,43,64,59,89,34,48,44,65,84
"COG3959",22,42,36,31,67,41,28,41,78,25,35,48,30,72,109,64,59,87,35,41,91,21,90,107,86,106,47,38,48,54,33,42,41,63,92,52,41,47,59,76
"COG3960",2,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,1,1,4,0,0,0,0,0,1,3,0,2
"COG3961",0,0,2,2,0,0,0,1,0,0,1,0,2,6,9,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,1,3,0,1,0,2,0,0
"COG3962",5,70,100,104,111,98,6,96,96,80,0,139,120,31,10,88,106,64,127,92,104,38,63,60,34,59,117,105,29,89,7,118,64,61,95,104,127,86,101,57
"COG3963",14,4,0,2,0,2,7,1,2,0,11,1,1,11,5,0,1,2,6,1,3,11,4,5,10,3,2,0,4,0,26,1,0,11,5,4,1,7,2,2
"COG3964",3,13,8,6,13,9,2,10,3,3,4,8,5,8,8,19,4,33,0,9,10,23,40,40,10,24,11,6,15,3,1,2,9,18,13,8,4,8,15,37
"COG3965",2,0,0,1,0,0,8,0,0,0,12,0,0,4,5,0,0,0,0,0,0,20,2,2,5,2,0,0,0,0,12,0,0,2,1,0,5,2,0,1
"COG3967",17,0,1,0,0,1,3,2,0,0,7,0,0,0,2,0,0,4,0,1,0,3,5,2,2,1,2,0,0,1,0,1,0,0,0,0,0,2,0,2
"COG3968",7,3,5,12,49,7,5,10,1,1,2,3,6,14,4,12,6,8,6,4,5,9,24,9,7,2,5,5,7,13,9,4,4,13,2,3,9,28,13,2
"COG3969",6,1,0,1,0,1,12,0,0,1,21,0,0,0,19,0,1,1,3,2,2,4,1,1,0,1,1,2,0,2,17,2,0,0,1,0,1,1,1,0
"COG3970",23,10,9,5,3,14,5,11,4,15,6,7,11,6,4,13,5,17,10,8,20,20,10,18,3,7,15,21,11,6,0,2,2,10,15,3,9,7,13,12
"COG3971",39,76,64,88,85,71,40,58,72,49,35,68,59,24,7,76,58,45,78,48,59,57,49,65,38,32,72,64,28,60,29,39,49,32,67,66,73,69,81,46
"COG3972",0,0,0,0,0,0,0,0,0,1,25,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,3,0,0,0,0,0,1
"COG3973",1,3,8,2,0,0,0,9,9,0,1,9,2,46,2,6,27,41,12,5,14,0,37,29,46,46,9,6,3,4,1,26,1,43,15,0,0,1,14,42
"COG3975",88,21,26,42,40,26,27,16,10,15,55,13,10,77,48,17,9,10,46,12,7,55,47,20,11,17,29,18,34,24,86,14,21,24,7,28,21,38,25,22
"COG3976",13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,2,3,29,1,0,1,2,0,1,0,4,5,3,0,0,5,2,4,0,1,5,4,19,17,2,3,4,2,3,0,0,22,1,1,4,22,5,11
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",93,74,49,70,21,62,23,69,82,43,52,134,52,69,108,73,99,76,29,63,34,7,26,50,17,30,20,7,24,16,2,39,53,22,20,9,7,22,29,18
"COG3980",4,10,8,20,16,9,6,11,20,13,32,10,9,31,26,6,8,26,8,8,10,45,26,13,22,25,12,10,7,19,10,7,11,16,42,5,9,14,9,32
"COG3981",0,0,1,1,0,0,0,1,0,0,2,0,0,1,4,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,10,5,3,4,8,1,3,8,9,0,18,9,18,12,8,7,10,11,8,21,6,53,43,25,39,32,19,13,16,6,24,17,32,22,24,15,10,24,49
"COG4034",0,6,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,17,0,9,0,0,12,7,10,0,53,1,0,19,0,57,41,72,57,2,0,0,4,0,2,0,13,46,0,0,0,16,60
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4067",59,18,15,15,1,7,72,9,11,9,42,16,11,7,12,13,19,19,32,21,15,73,16,22,9,9,20,3,9,11,67,18,21,10,14,15,29,11,24,32
"COG4083",0,5,3,11,4,7,0,5,5,1,0,5,4,0,1,13,5,4,0,4,4,0,1,6,7,5,2,4,10,13,0,7,12,7,3,3,0,0,12,1
"COG4085",0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,2,3,1,1,1,1,0,54,0,1,8,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",8,18,37,47,19,38,27,27,23,44,11,67,49,17,1,21,66,34,52,29,37,22,24,28,13,22,45,34,9,39,9,42,33,10,39,46,64,14,43,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4094",17,35,29,20,0,11,40,28,3,39,10,0,30,14,3,13,0,4,29,32,1,23,8,6,26,8,4,45,86,20,18,5,5,35,3,19,8,9,10,6
"COG4095",1,8,2,3,5,8,4,9,5,7,0,1,1,3,2,5,5,4,2,3,7,4,5,3,0,2,6,4,31,14,2,9,5,0,3,9,8,6,4,1
"COG4096",32,12,20,54,10,32,32,19,14,28,90,41,24,31,45,23,20,16,15,28,20,87,37,14,21,23,13,20,33,14,212,16,41,18,38,30,16,45,17,30
"COG4097",45,0,2,1,1,0,30,0,1,0,16,0,0,0,2,1,0,1,0,2,0,20,6,1,2,3,0,0,0,0,10,4,1,1,0,0,0,5,0,19
"COG4099",3,29,23,21,26,18,5,20,15,8,5,20,14,31,22,32,28,45,27,11,21,4,36,37,31,39,27,9,13,28,27,27,24,37,16,13,14,38,16,30
"COG4100",0,55,78,22,0,24,1,44,12,58,0,0,83,0,0,17,0,0,40,81,4,0,1,0,0,1,16,103,97,31,0,47,11,2,1,27,10,2,4,0
"COG4101",0,4,6,7,10,2,1,5,5,5,0,6,3,2,1,8,3,15,4,7,10,2,9,22,5,10,9,5,3,2,0,11,2,1,10,3,5,0,6,6
"COG4102",37,64,71,79,93,35,21,60,57,33,37,45,42,43,28,66,67,130,76,31,80,22,121,145,74,97,84,51,34,64,101,84,41,105,103,60,100,56,82,176
"COG4103",7,19,21,24,21,29,6,15,14,19,27,30,20,21,8,25,13,19,20,17,14,14,12,19,11,11,15,18,5,22,4,11,20,23,17,14,26,21,18,17
"COG4104",4,10,4,1,2,0,3,1,1,0,6,1,0,0,7,2,0,0,0,1,0,0,1,2,0,1,0,0,0,2,2,2,0,1,0,1,1,3,2,2
"COG4105",46,110,71,79,109,134,48,105,118,108,59,111,101,92,66,116,130,84,108,102,30,17,28,30,24,25,39,27,12,42,21,26,41,36,33,34,27,43,32,28
"COG4106",6,2,1,3,0,2,8,1,1,0,3,0,2,2,0,1,1,3,2,1,2,5,10,4,1,2,1,3,1,0,0,2,1,0,4,0,1,1,4,0
"COG4107",2,23,0,6,0,1,8,0,0,1,8,0,0,0,0,0,0,2,31,1,0,6,2,1,0,0,0,2,0,5,4,0,0,0,0,0,28,0,0,1
"COG4108",89,86,89,101,122,79,79,90,28,109,84,20,103,23,36,60,28,32,103,106,34,105,52,22,58,32,49,177,205,77,117,67,33,48,26,61,56,95,53,50
"COG4110",0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4111",13,0,0,0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,1,1,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,1,0,2,0,0,2,0,0,2,12,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1
"COG4115",1,0,0,4,1,1,2,1,0,0,4,0,0,7,5,0,0,1,3,2,0,3,3,0,0,0,0,1,0,0,17,0,0,1,0,0,1,1,0,1
"COG4117",17,0,0,0,0,0,7,1,0,0,6,0,0,1,1,0,0,4,1,0,0,20,2,2,6,3,2,0,0,1,0,0,0,0,1,0,0,0,2,10
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4121",33,65,51,61,79,57,44,38,26,101,61,24,56,6,39,41,33,21,58,61,21,40,29,18,22,21,42,73,108,32,74,24,33,12,22,50,68,70,30,31
"COG4122",30,67,51,31,60,70,8,79,112,54,16,98,59,31,26,67,87,98,69,58,81,5,85,92,80,79,72,37,28,71,35,69,71,56,68,69,60,59,82,77
"COG4123",11,10,15,17,34,11,35,11,11,13,29,5,19,10,11,11,5,9,23,13,6,17,16,11,5,5,8,8,5,17,11,6,3,8,12,14,16,32,9,8
"COG4124",1,2,0,1,1,1,4,4,0,1,16,2,1,1,7,0,5,3,1,1,0,1,14,5,6,0,1,0,1,1,4,0,3,4,0,1,0,3,0,1
"COG4125",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4126",6,14,14,12,14,10,7,5,1,19,7,3,16,18,11,10,6,22,19,16,7,18,26,28,28,27,16,14,13,15,8,14,4,25,12,14,17,12,12,23
"COG4127",0,1,0,2,0,1,2,0,3,0,2,6,2,0,0,3,7,3,1,1,2,0,3,4,7,3,2,0,1,0,0,5,3,0,1,0,0,1,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0
"COG4130",1,0,3,0,8,1,0,1,3,1,0,1,1,4,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,2,1,0,1,2,1,0,0,0
"COG4132",27,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,3
"COG4133",22,32,20,27,45,36,24,25,30,35,35,34,24,9,13,32,31,18,43,45,27,27,12,26,30,28,37,29,26,34,15,22,42,19,28,33,42,51,20,22
"COG4134",14,13,9,9,15,4,7,4,6,11,17,2,7,5,5,3,2,2,15,9,6,11,6,2,6,7,4,9,6,5,5,3,8,7,1,7,21,20,12,8
