"","X66_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG4850",0,0,0,0,3,1,10,0,6,1,0,0,4,12,1,13,0,0,8,1,3,4,34,0,4,0,0,0,0,0,0,3,3,0,6,5,0,0,2,0
"COG4852",8,7,8,6,5,1,4,3,3,6,2,2,2,2,7,2,8,5,5,6,6,2,8,1,1,2,2,4,3,3,6,6,4,4,3,10,12,4,3,6
"COG4856",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0
"COG4857",10,8,4,10,19,20,5,9,1,11,8,2,5,4,9,3,16,9,3,6,5,11,6,11,0,10,3,8,13,9,6,15,6,9,10,4,13,5,1,9
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,3,0,1
"COG4861",0,1,0,0,0,0,0,0,2,0,4,0,2,0,0,0,5,0,0,1,4,0,2,0,5,0,2,0,0,0,0,1,3,0,1,6,2,0,1,0
"COG4864",13,22,17,9,13,11,26,12,0,9,19,3,20,5,13,31,17,17,27,16,27,33,0,10,7,12,27,17,16,6,17,22,22,18,20,18,8,35,14,21
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,3,6,0
"COG4867",17,20,11,34,11,10,21,15,0,16,18,9,18,6,31,15,19,26,22,15,29,28,7,3,13,14,26,19,9,10,28,25,23,22,15,10,12,20,14,15
"COG4869",0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,3,0,0,0,3,1,1,0,0,4,1,0,1,0,3,1,0,3,1
"COG4870",8,9,6,3,8,8,7,12,74,4,14,59,8,15,29,2,11,5,2,7,8,2,2,4,19,10,13,9,5,9,6,7,12,22,1,10,2,10,0,12
"COG4872",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,32,0,3,0,0,0,0,0,1,1,3,0,2,0,0,2,8,1
"COG4874",39,22,24,28,21,22,19,30,47,21,18,19,21,14,35,12,22,19,14,18,18,15,5,13,4,27,21,23,24,18,14,23,8,43,16,18,18,34,11,27
"COG4875",2,13,3,1,6,2,16,0,1,0,17,2,7,2,1,11,4,2,13,2,6,12,5,2,4,2,6,5,1,1,3,0,5,1,8,4,1,2,3,1
"COG4877",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,4,0,0,0,0,0,1,7,0,1,1,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1
"COG4880",40,39,27,6,28,39,32,23,6,18,39,2,28,2,13,30,32,2,29,18,49,21,0,24,6,7,46,33,21,16,29,56,52,49,35,43,9,33,0,43
"COG4886",81,117,59,26,102,71,141,66,185,42,52,88,146,132,132,154,84,46,124,94,540,157,27,49,184,54,224,91,62,26,95,66,150,163,137,140,26,154,96,116
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,28,56,20,140,53,15,39,242,47,7,28,9,481,28,4,63,17,9,22,21,8,14,65,327,35,156,13,80,75,28,12,19,46,13,45,41,43,150,16
"COG4890",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG4895",2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4898",5,1,1,1,0,2,1,0,0,4,1,5,2,0,7,2,1,0,2,0,2,2,5,1,5,0,0,2,1,1,0,0,3,0,2,2,0,0,4,1
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG4902",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0
"COG4906",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4907",4,4,8,4,1,3,3,3,0,2,5,3,3,0,2,3,2,2,6,5,4,7,0,1,0,3,4,0,2,2,2,4,1,1,5,4,2,11,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,3,1,0,2,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,4,0,1,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4911",2,10,0,0,0,0,14,1,0,0,44,1,18,0,3,23,1,0,24,4,9,33,0,0,1,0,3,4,1,0,4,0,2,2,11,1,0,1,4,0
"COG4912",1,2,6,0,1,1,10,0,1,0,7,5,6,0,2,14,5,0,11,8,4,15,0,2,1,2,5,2,1,0,4,1,5,0,7,0,0,1,1,0
"COG4913",1,3,1,2,2,1,9,2,17,2,19,0,9,29,0,11,4,3,2,0,25,5,10,4,3,1,2,2,0,3,3,3,1,2,4,53,2,7,13,2
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4922",0,2,1,2,0,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,7,0,13,0,18,1,0,0,0,0,0,2,0,3,0,6,0,1,3,0
"COG4923",8,3,7,7,5,9,0,5,1,6,1,11,0,0,7,1,5,3,1,5,1,0,1,10,1,2,6,3,4,3,1,3,4,13,0,10,7,5,1,3
"COG4924",0,0,0,0,0,0,3,0,9,0,5,0,0,13,0,2,0,0,0,0,8,1,5,0,2,0,0,0,0,1,1,3,0,0,1,19,0,3,2,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,16,0
"COG4927",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,4,52,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1
"COG4928",6,8,6,3,2,2,9,11,15,3,3,6,4,35,8,10,10,4,8,6,3,1,1,0,0,3,1,1,0,3,2,8,1,2,2,9,4,3,12,4
"COG4929",0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,1,0,3,0,6,0,10,0,0,0,0,0,1,1,3,0,0,2,0,0,7,1
"COG4930",0,4,1,2,2,2,2,0,16,1,11,0,4,7,0,4,1,2,1,0,19,3,10,0,52,2,1,1,1,0,0,1,3,0,1,22,1,2,9,2
"COG4932",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,1,1,0,4,0,2,0,2,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,2,0,0,0,0,1,0,5,0,2
"COG4935",42,38,27,4,18,41,25,23,6,41,19,3,39,10,11,28,26,1,13,21,22,5,0,7,0,6,18,10,9,4,10,14,17,9,7,16,4,4,3,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,10,6,2,4,5,3,6,3,3,4,12,1,4,8,3,5,4,0,6,9,3,4,1,3,5,2,3,3,5,0,1,4,5,0,8,3,16,0,0
"COG4941",0,0,0,0,0,1,3,0,3,0,4,0,1,15,0,1,2,0,2,1,2,0,35,0,35,2,0,1,0,1,0,1,5,1,4,2,0,0,13,0
"COG4942",35,35,29,51,28,33,25,46,76,38,21,23,41,33,80,31,34,30,25,32,55,23,88,15,35,28,33,33,36,19,29,58,46,49,21,43,39,49,50,47
"COG4943",0,2,0,1,0,0,1,0,51,0,3,0,6,16,0,3,7,0,0,0,13,1,5,0,2,0,1,0,0,0,0,7,9,3,1,13,0,2,2,0
"COG4944",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",11,16,7,1,30,43,5,38,4,27,6,5,1,4,3,1,24,3,0,14,3,0,0,11,6,3,32,22,36,27,19,34,9,62,0,1,5,7,0,13
"COG4946",12,28,9,15,14,19,48,12,19,15,25,2,59,34,26,50,23,5,49,17,53,47,15,10,14,21,25,7,18,5,25,19,27,37,43,40,7,24,11,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",345,757,361,319,363,344,429,249,93,303,309,157,599,73,311,515,288,340,571,482,882,660,115,345,65,397,217,374,280,308,512,332,706,345,510,316,371,451,176,272
"COG4949",7,4,3,11,14,5,7,7,7,11,3,4,2,13,25,4,6,6,2,2,4,1,48,9,17,10,1,3,5,9,5,4,4,5,0,1,14,1,52,1
"COG4950",0,1,0,0,2,0,4,0,0,0,0,0,4,3,0,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,2,0,2,0,1,0,0,1
"COG4951",0,1,1,2,0,0,1,1,25,1,6,4,3,176,3,2,3,1,1,2,11,1,4,3,16,1,6,4,1,2,1,6,9,1,2,6,0,4,43,1
"COG4952",16,18,8,15,17,19,12,27,3,10,16,3,8,4,19,6,19,18,10,10,12,5,1,12,4,7,6,15,4,10,14,15,12,10,9,16,22,19,8,3
"COG4953",5,9,6,6,6,1,12,4,5,3,3,2,11,23,9,8,4,2,17,6,26,8,75,3,16,7,4,3,3,6,5,6,14,14,20,13,0,7,50,3
"COG4954",0,0,1,6,1,0,2,1,1,2,0,0,1,2,2,2,1,1,0,0,2,2,1,4,1,4,0,0,2,1,2,1,0,1,0,2,3,0,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,6,34,14,44,20,10,41,2,44,1,0,4,10,1,8,27,25,4,5,4,3,0,31,1,19,6,8,16,7,5,10,17,7,1,17,14,4,6,23
"COG4957",0,6,1,2,0,0,2,0,1,2,0,0,1,14,0,4,0,0,2,1,2,0,23,4,3,1,1,0,0,1,1,1,2,0,4,0,0,1,36,1
"COG4959",0,0,0,3,0,0,3,0,1,0,5,0,2,7,0,1,0,0,0,0,1,1,12,0,2,1,2,0,1,0,0,1,3,0,2,5,0,0,49,0
"COG4960",0,1,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,13,1
"COG4961",0,4,0,7,3,0,8,7,6,1,1,7,0,16,8,2,1,0,2,0,5,2,26,0,9,1,1,0,0,4,0,0,1,0,2,1,1,0,33,2
"COG4962",6,9,1,9,4,11,31,8,17,8,6,0,7,47,6,27,4,3,11,6,31,4,98,5,31,5,11,8,5,6,6,14,17,22,11,28,5,3,174,8
"COG4963",0,4,0,4,0,2,8,0,5,0,2,0,4,19,1,7,0,0,13,1,13,4,70,0,11,0,1,0,0,2,4,3,8,2,13,6,2,0,81,1
"COG4964",1,7,1,7,1,1,15,1,9,1,0,1,3,17,2,10,0,1,15,3,18,5,73,3,32,1,2,1,3,1,5,6,14,6,13,3,2,0,100,0
"COG4965",0,2,0,2,0,0,14,0,5,0,0,2,3,9,0,5,1,0,3,0,22,2,64,0,19,1,2,0,1,0,0,0,6,5,5,4,3,0,75,2
"COG4966",0,1,0,0,1,0,0,0,4,0,2,0,0,1,2,0,0,0,1,0,6,3,17,0,27,1,0,1,0,1,1,1,1,1,2,3,1,1,20,2
"COG4967",0,1,0,0,0,0,2,0,1,0,1,0,0,4,4,0,0,0,0,0,2,0,0,0,16,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4968",0,0,0,1,0,0,5,0,7,0,4,0,7,2,1,5,0,0,0,0,10,3,7,0,10,0,2,0,0,0,0,0,2,0,3,9,0,1,11,1
"COG4969",1,3,1,0,2,0,8,0,11,1,4,0,14,5,1,7,1,1,1,1,19,8,24,1,9,1,3,1,1,2,0,4,2,2,5,11,1,5,9,7
"COG4970",0,0,0,0,0,0,0,0,2,0,2,0,1,1,3,1,0,0,4,0,12,2,20,0,9,0,0,0,0,1,0,2,5,0,0,4,0,0,8,0
"COG4972",9,22,18,13,13,6,32,13,57,6,11,5,32,24,14,29,14,5,24,17,58,36,44,20,29,7,30,11,12,16,12,18,28,29,29,41,10,29,52,23
"COG4973",39,38,25,42,21,30,42,25,52,28,35,43,47,28,37,28,32,29,32,31,56,39,45,20,39,29,33,29,27,48,23,30,23,28,39,39,31,39,30,29
"COG4974",140,124,106,128,111,125,130,111,202,133,100,145,150,107,176,147,112,153,130,131,58,47,21,27,37,27,35,43,39,22,44,49,38,43,45,48,42,44,85,42
"COG4976",15,10,9,7,6,11,12,2,4,11,8,7,6,1,31,7,10,6,5,3,9,5,5,9,3,8,6,5,12,9,14,12,10,8,5,5,12,2,2,7
"COG4977",13,28,15,38,37,26,21,36,111,24,18,22,36,59,135,17,20,25,21,4,44,17,189,22,74,21,14,17,27,24,20,52,27,31,34,42,29,16,95,23
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4983",17,9,3,9,32,14,8,6,140,7,5,20,10,627,35,7,18,10,6,11,7,8,29,13,481,10,36,11,10,12,15,3,11,42,5,7,7,11,313,24
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",1,5,0,3,2,2,1,1,18,2,2,0,2,6,1,0,3,3,1,2,15,0,18,0,15,3,0,3,0,0,6,6,6,0,0,13,2,0,21,2
"COG4986",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",0,1,0,2,10,11,8,2,45,18,16,0,13,21,0,8,7,0,7,0,25,3,19,3,28,1,4,5,2,0,1,14,7,2,3,26,2,8,10,3
"COG4988",1,1,1,1,1,1,9,0,61,0,9,1,13,26,1,7,4,0,3,0,26,2,25,1,19,0,8,2,2,2,3,15,7,2,4,25,2,7,22,4
"COG4989",6,12,11,17,13,11,8,13,52,16,12,7,10,13,39,9,4,12,9,7,26,1,16,9,4,5,10,6,8,5,8,12,14,9,4,26,8,9,14,4
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4992",262,221,246,284,215,219,230,232,83,206,273,230,211,87,247,205,229,258,227,258,153,215,120,208,65,262,222,244,265,246,263,277,209,251,214,177,233,242,70,220
"COG4993",186,226,125,64,81,107,341,69,160,111,206,84,362,67,138,326,156,96,358,132,330,396,223,74,153,78,128,208,86,38,232,151,276,173,429,157,71,164,293,127
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,29,29,16,28,50,43,13,13,36,23,2,30,55,12,41,31,24,64,12,20,15,12,9,43,13,3,5,4,3,8,8,15,2,13,24,8,10,42,6
"COG4997",0,0,0,0,1,0,2,0,10,0,3,0,0,10,0,0,0,0,0,0,0,2,0,1,4,0,4,0,0,1,0,0,0,0,3,1,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",209,128,148,196,89,154,138,182,32,148,98,183,131,53,153,143,134,176,132,148,118,127,112,80,41,186,120,169,171,150,119,165,104,156,162,52,147,158,102,114
"COG5001",10,64,22,75,23,17,229,13,1494,14,240,42,238,603,32,177,200,36,107,22,667,70,973,17,462,36,77,14,10,56,41,213,263,58,126,734,50,164,878,122
"COG5002",11,20,1,18,7,8,34,7,61,8,31,2,23,85,27,13,8,9,37,8,45,13,399,4,41,12,8,14,3,5,11,31,26,18,32,82,11,17,71,15
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",1,3,0,1,2,5,2,1,25,4,2,1,3,11,0,2,0,0,1,3,2,2,0,2,0,1,2,2,2,1,2,4,5,3,2,3,1,7,0,1
"COG5007",2,2,1,2,3,1,6,6,8,2,7,6,5,1,4,1,4,6,6,2,10,3,6,4,5,0,5,3,5,3,2,2,5,5,8,8,1,7,5,3
"COG5008",0,8,1,11,4,0,7,1,69,0,15,1,8,27,6,6,15,3,11,1,36,4,62,0,56,1,1,4,0,2,4,10,11,3,5,24,2,6,39,4
"COG5009",330,263,298,351,206,291,233,317,147,307,170,366,213,106,276,230,297,372,220,285,192,199,196,206,101,312,260,306,300,306,284,290,187,344,223,153,340,363,155,218
"COG5010",0,1,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,0,7,1,24,1,21,0,1,0,0,0,1,2,0,0,1,2,2,0,28,0
"COG5011",3,10,3,15,32,24,1,3,4,27,0,0,1,0,7,1,13,4,2,2,1,2,0,4,9,1,13,18,8,0,2,6,5,17,0,6,5,2,0,27
"COG5012",24,39,21,20,20,23,34,12,1,20,32,14,46,8,32,45,4,15,56,42,39,57,23,11,3,12,16,22,11,10,29,13,36,13,47,17,16,18,11,18
"COG5013",10,6,4,1,3,4,10,2,14,0,16,10,2,6,15,0,3,0,6,11,36,0,21,0,5,1,6,10,0,0,7,2,2,2,7,16,1,22,6,5
"COG5014",0,3,1,0,1,0,3,1,0,2,0,0,5,0,0,3,2,2,2,4,4,2,0,0,0,2,1,3,0,1,0,1,1,0,2,1,0,3,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5016",57,63,36,51,29,35,62,34,88,40,59,34,66,37,62,69,36,41,61,38,18,20,44,13,16,19,6,6,9,10,14,15,18,12,28,16,18,11,20,13
"COG5017",1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG5018",0,0,1,1,0,0,1,0,5,0,1,0,2,8,4,2,0,0,1,0,11,1,4,0,8,3,0,0,1,0,3,1,0,2,0,2,0,1,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,2,1,1,0,5,1,1,1,9,0,7,3,0,1,1,0,1,0,0,0,0,11,2,3,2,2,6,1,1,0,5,0,0,0,1,4,0
"COG5021",23,5,4,1,20,23,2,0,0,10,0,1,1,0,17,1,17,1,1,0,1,0,0,5,0,3,39,15,4,1,19,4,5,59,0,1,1,0,0,23
"COG5022",8,3,4,2,12,11,0,3,2,3,1,5,2,1,11,0,7,0,0,2,0,1,0,6,0,1,7,13,7,3,16,2,4,17,1,1,6,3,0,16
"COG5023",6,2,4,2,9,9,0,6,1,3,0,0,0,1,7,0,5,1,0,0,1,0,0,7,1,5,10,11,4,0,13,1,3,23,0,1,2,0,0,1
"COG5024",5,0,0,0,7,5,1,0,0,3,0,0,0,0,1,0,5,0,0,4,0,0,0,4,0,0,4,4,4,0,9,0,1,11,0,0,0,1,0,6
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,0,0,0,4,3,0,0,0,5,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,3,1,0,6,2,0,17,0,0,0,0,0,6
"COG5028",5,0,1,0,6,1,2,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,4,0,2,8,0,0,2,0,0,5
"COG5029",4,1,1,0,5,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,9,0,0,1,0,0,5,5,1,0,2,0,3,8,1,1,0,0,4,3
"COG5030",0,1,0,0,3,5,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,11,1,2,0,0,0,1,5,0,0,0,0,0,1
"COG5031",0,0,1,3,5,2,4,3,0,5,0,0,1,8,3,0,1,2,2,0,0,0,4,1,1,1,2,7,5,1,3,2,4,5,1,1,2,0,26,9
"COG5032",65,7,8,5,61,63,6,9,2,20,2,12,0,0,49,1,34,0,2,5,2,1,0,9,1,2,91,25,13,3,26,4,13,131,0,5,6,2,0,36
"COG5033",1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG5034",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5035",0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5036",1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1
"COG5038",15,0,4,0,6,13,0,1,0,0,0,0,0,0,7,1,7,0,0,2,0,0,0,2,0,0,9,9,3,1,6,0,2,11,0,1,1,0,0,11
"COG5039",0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",2,1,1,1,5,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,5,0,0,0,0,0,1
"COG5041",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,5,4,3,1,0,1,0,23,0,2,1,8,9,4,2,4,8,0,0,5,0,2,4,2,3,1,4,5,2,1,4,5,1,1,8,5,6,9,2
"COG5043",8,3,1,3,9,9,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,16,7,1,0,3,0,3,22,0,1,2,0,0,0
"COG5044",5,1,1,1,4,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,1,0,0,5,0,0,9,0,0,2,0,0,1
"COG5045",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5047",6,1,0,0,3,2,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,5,7,3,0,1,0,1,7,0,0,0,0,0,9
"COG5048",0,0,1,1,1,2,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,8,0,0,0,0,0,6
"COG5049",30,8,11,10,19,10,2,13,6,11,2,194,1,7,59,0,12,6,1,13,2,1,1,11,19,14,17,8,7,7,17,8,9,30,0,0,11,26,0,12
"COG5050",2,1,0,0,3,1,8,0,0,0,8,1,7,0,0,8,0,0,10,0,2,18,0,1,0,0,6,1,0,0,1,0,1,7,10,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
