"","X152_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3785",38,30,39,48,25,73,17,46,36,30,36,44,38,31,44,37,39,40,30,17,6,20,49,48,7,34,26,32,30,37,45,32,26,30,29,27,46,14,35,48
"COG3786",31,35,52,38,10,23,4,34,21,17,34,29,41,12,28,17,43,19,33,21,6,17,51,30,6,32,14,22,18,35,42,22,28,26,40,29,39,14,35,40
"COG3787",0,1,0,1,4,0,0,2,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,7,1,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG3788",6,2,4,4,1,7,4,4,3,6,7,6,4,8,2,7,4,2,2,6,4,2,5,2,6,3,4,8,1,11,4,5,6,7,3,0,4,3,6,8
"COG3789",0,1,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG3791",64,84,106,99,91,107,64,54,86,76,64,84,73,100,89,103,82,68,83,87,38,48,78,76,30,63,65,92,64,73,92,66,62,75,86,99,73,36,86,99
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3794",93,77,92,105,52,43,23,147,113,51,64,96,73,34,82,51,84,96,72,97,13,87,33,50,47,36,89,75,84,72,79,75,77,135,53,58,65,78,88,111
"COG3795",0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3797",0,0,0,0,2,0,9,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG3798",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3800",96,70,91,84,70,97,69,76,66,80,73,77,85,45,83,56,97,88,75,43,18,20,105,45,23,16,46,92,50,94,96,76,48,56,97,113,87,24,97,113
"COG3801",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,1,2,0,5,4,0,0,0,0,0,10,2,5,0,2,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,1,0,2,1,0,0
"COG3803",26,24,36,34,28,23,17,13,17,30,19,30,41,22,18,21,23,21,30,24,8,13,47,28,17,19,12,37,23,20,37,25,26,13,53,28,24,22,21,50
"COG3804",7,3,3,5,11,0,1,6,11,3,5,4,0,6,4,10,0,13,7,9,1,2,3,4,0,8,5,0,7,2,5,5,2,5,3,1,13,0,4,4
"COG3805",0,0,1,1,0,1,4,2,0,1,0,0,1,0,1,2,0,0,0,1,4,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,2,0,0,1
"COG3806",11,6,19,12,8,33,25,2,4,18,12,7,16,8,8,4,10,7,11,10,5,10,11,27,16,16,17,14,11,10,12,15,11,4,8,3,10,12,12,16
"COG3807",40,29,38,42,18,28,22,48,37,26,29,37,38,16,46,23,38,34,39,33,7,12,46,40,8,37,27,25,39,24,34,23,23,22,46,36,40,19,46,32
"COG3808",320,313,324,302,345,429,95,422,349,300,335,417,320,298,357,316,274,365,325,326,59,200,381,280,99,325,259,309,269,268,259,288,293,356,296,309,340,80,323,291
"COG3809",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3811",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",3,2,1,0,0,3,8,0,0,2,0,6,2,2,1,1,0,0,1,2,1,6,3,5,3,8,3,5,3,5,3,7,2,2,8,1,6,1,3,3
"COG3813",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3814",6,8,12,6,4,13,24,5,3,15,6,4,5,4,1,6,12,5,7,16,0,4,5,9,4,0,5,14,5,13,9,9,4,3,13,10,6,2,7,11
"COG3815",5,1,6,5,3,3,0,2,13,0,4,4,0,5,0,0,0,6,7,8,0,3,0,0,11,0,6,5,8,1,4,4,2,4,1,1,6,1,2,4
"COG3816",26,17,19,20,20,21,30,9,12,19,12,24,12,11,12,10,18,23,26,32,10,18,7,21,25,7,17,24,18,19,26,17,12,7,29,15,12,10,14,22
"COG3817",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3818",20,17,32,23,9,20,11,15,28,19,25,47,17,8,21,5,18,24,26,24,2,12,28,13,21,10,14,28,23,21,34,25,19,16,19,15,19,11,24,25
"COG3819",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3820",33,47,64,46,23,77,40,57,33,52,55,50,47,25,43,28,35,51,57,34,13,22,54,42,7,34,35,38,32,56,51,45,49,34,53,44,53,16,43,51
"COG3821",0,2,0,0,0,1,15,0,0,8,0,0,1,0,0,0,2,0,0,2,7,1,1,12,13,6,1,1,0,0,0,1,0,2,0,0,0,2,1,0
"COG3822",5,6,10,3,4,5,8,1,0,6,7,2,5,0,2,0,2,3,4,3,0,3,3,10,0,3,6,15,2,6,4,3,2,0,1,6,2,0,2,8
"COG3823",37,17,24,27,19,24,19,13,44,27,27,12,15,16,24,16,17,35,33,41,3,18,15,34,5,41,21,26,29,12,14,24,9,25,28,16,26,5,21,14
"COG3824",0,0,0,0,4,0,12,4,1,0,0,0,1,8,0,4,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,1,5,1,2,0,0,0,0
"COG3825",45,52,68,45,31,71,68,24,33,64,42,50,60,45,29,44,67,43,44,57,16,20,37,72,34,44,50,55,40,58,57,60,50,26,47,44,40,19,38,47
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG3827",0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3828",19,23,16,21,13,25,6,11,20,22,24,22,41,18,32,25,13,11,26,16,3,4,4,6,74,0,10,12,5,7,5,7,4,16,9,11,3,3,6,7
"COG3829",0,3,0,0,15,0,15,3,2,0,0,1,2,12,2,19,2,4,4,5,14,6,1,1,8,0,1,1,3,1,0,1,0,8,4,4,1,12,0,0
"COG3830",4,12,8,3,13,6,12,13,5,12,0,7,9,6,5,10,11,3,6,11,12,4,2,27,20,32,7,4,1,5,8,6,5,7,10,4,9,2,4,7
"COG3831",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,1,1,3,1,38,2,3,0,0,4,0,6,3,3,5,0,1,2,5,5,0,1,49,1,2,1,1,0,0,1,0,7,1,1,0,4,1,0
"COG3833",9,12,13,10,2,13,0,2,8,5,21,21,7,1,9,4,5,9,17,19,2,7,10,0,2,0,14,15,7,11,17,9,9,7,7,10,11,5,16,17
"COG3835",0,0,0,0,0,0,4,1,2,0,0,0,0,3,0,0,1,0,0,1,12,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0
"COG3836",66,84,77,107,75,87,22,178,77,48,61,62,77,161,111,205,66,48,75,65,35,41,44,72,20,45,126,66,74,68,92,70,73,221,95,75,103,61,78,91
"COG3837",0,3,0,1,2,3,9,1,2,4,1,0,1,3,0,1,5,0,2,1,0,1,4,1,0,0,1,2,1,3,0,2,1,3,3,1,0,1,0,0
"COG3838",1,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0
"COG3839",284,345,269,269,198,400,112,162,181,420,292,188,317,197,229,217,264,188,278,209,38,110,444,403,92,425,173,309,184,283,394,227,270,191,344,263,267,120,267,407
"COG3840",7,1,7,2,3,5,3,0,0,12,8,2,8,4,1,1,4,2,8,5,0,3,1,16,3,6,9,12,8,6,9,11,7,1,4,3,5,0,3,6
"COG3842",359,342,399,351,295,324,149,312,288,326,321,368,374,337,309,324,346,338,329,292,102,270,333,353,131,328,289,375,311,317,334,328,317,295,297,305,353,139,354,369
"COG3843",1,0,4,5,3,2,126,0,5,0,1,0,2,3,0,4,3,2,1,0,40,0,0,2,74,2,1,2,1,1,0,7,0,6,4,8,0,4,0,0
"COG3844",34,26,36,31,68,23,57,36,37,71,33,53,30,65,24,56,27,35,44,51,8,33,26,116,22,88,28,35,36,16,25,47,20,46,38,27,32,11,23,29
"COG3845",162,173,139,138,181,120,66,92,149,154,163,125,114,162,128,163,123,158,178,111,48,63,158,106,49,117,105,177,112,143,171,142,127,95,182,132,148,57,144,196
"COG3846",0,1,0,1,0,1,73,0,2,0,0,2,0,5,1,2,2,0,0,0,26,1,1,2,26,0,0,1,1,2,1,2,0,1,0,0,0,9,0,0
"COG3847",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,3,1,2,1,4,0,4,1,0,0
"COG3850",2,1,1,3,6,1,18,2,1,3,0,1,2,2,0,2,3,2,4,4,8,0,8,0,7,0,2,0,2,0,0,6,1,2,0,4,2,3,2,1
"COG3851",1,0,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,3,1,5,0,0,0,1,0,1,0,0,0,0,1,2,0,1
"COG3852",36,35,50,34,36,65,67,22,33,59,44,32,57,59,38,36,31,36,40,40,16,26,54,81,38,47,32,57,43,36,51,54,25,29,45,28,35,18,34,48
"COG3853",0,0,0,0,1,0,28,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,14,0,2,1,0,0,1,4,1,1,0,2,0,1,0,0
"COG3854",20,4,6,6,1,7,0,22,8,17,1,6,5,19,13,22,28,7,13,35,3,8,0,36,0,31,14,16,21,2,18,13,6,22,37,4,22,25,18,21
"COG3855",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,3,0,0,0,1,1,3,1,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,4,1,0,0,2,1,1,1,4,3,0,0,0,0
"COG3858",6,7,5,7,17,7,3,18,23,3,16,22,7,11,19,19,5,15,8,5,4,6,9,3,4,1,22,5,17,2,5,16,5,27,5,14,10,0,9,11
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,20,33,37,14,14,379,13,12,51,14,27,38,6,10,9,20,13,53,21,1226,29,30,20,240,3,9,21,13,31,22,20,37,9,11,22,10,614,15,60
"COG3865",0,1,0,0,1,0,9,0,0,0,0,1,0,0,1,0,1,0,0,2,5,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG3866",2,1,0,0,2,1,0,0,5,0,1,0,0,7,0,0,0,2,1,0,4,0,2,0,0,1,0,0,2,0,1,3,0,0,0,1,0,2,1,1
"COG3867",6,4,4,3,1,5,0,2,7,11,16,1,3,3,8,0,6,5,9,22,1,9,3,12,0,3,2,4,4,5,5,17,2,4,4,4,3,0,7,3
"COG3868",0,1,0,0,0,0,9,0,1,1,0,0,0,3,0,1,1,2,0,2,34,1,0,0,33,0,0,0,1,1,0,4,0,2,1,0,1,19,0,0
"COG3869",2,3,2,1,3,2,1,2,6,7,1,0,6,6,3,7,5,2,5,4,0,3,1,5,0,1,3,9,0,2,2,3,1,5,0,2,3,2,10,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,4,0,23,2,1,0,0,0,0,8,2,1,2,3,0,1,1,0,0,0,12,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0
"COG3872",13,21,6,22,23,13,0,23,30,7,21,18,5,30,21,41,5,32,17,11,5,8,35,0,0,0,21,13,8,11,12,7,11,48,13,11,13,8,17,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",11,7,4,9,70,2,0,75,14,4,0,0,2,50,14,73,9,10,1,6,6,8,7,4,0,0,21,3,10,2,5,6,8,65,2,5,16,4,7,4
"COG3876",40,22,45,31,67,30,23,53,44,36,54,66,50,71,39,64,14,49,45,55,10,33,17,49,45,37,30,42,42,16,26,42,26,74,42,19,48,16,37,33
"COG3877",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,2,0,1,1,0,0,0,5,2,0,4,1,0,2,1,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1,0,4,2,0,1,1,1,0
"COG3882",10,10,6,10,74,2,19,77,17,7,10,10,21,51,12,66,10,10,8,9,1,5,7,2,1,5,8,3,5,2,2,2,2,18,2,1,7,2,5,5
"COG3883",0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,9,9,5,0,0,0,0,0,0,1,0,0,1,2,0,0,1,6,0,2,0,1,1
"COG3884",1,0,2,2,0,0,1,0,2,5,0,0,0,1,0,0,0,2,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",5,3,3,2,9,3,32,6,2,0,3,0,2,5,3,5,5,4,3,3,1,3,0,7,16,9,6,2,2,2,2,4,3,5,4,3,1,19,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",5,0,0,0,118,1,0,105,8,8,0,0,0,56,0,99,0,2,0,0,4,0,5,0,0,0,11,0,11,0,0,1,1,70,0,0,21,5,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,22,11,20,9,23,2,10,11,16,20,17,7,7,7,13,12,28,28,21,1,8,52,9,2,32,3,35,4,25,33,12,21,5,28,35,10,10,19,14
"COG3893",19,14,21,11,8,32,122,5,14,64,23,10,40,7,8,6,12,7,25,49,9,15,9,60,37,10,22,30,15,13,32,37,19,16,41,18,19,3,20,25
"COG3894",36,23,28,23,116,25,13,38,30,74,27,13,24,85,17,67,22,36,40,29,2,27,19,89,16,125,36,31,26,12,49,26,43,59,41,19,34,2,23,36
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,1,1,2,3,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3897",2,1,0,1,2,4,3,0,4,5,0,0,2,2,0,2,3,1,0,4,8,4,0,1,6,0,2,2,3,1,3,4,3,0,2,2,4,3,3,1
"COG3898",15,19,26,23,7,26,34,22,8,28,21,10,24,13,20,14,23,8,15,29,2,15,6,36,22,11,25,30,17,25,33,37,30,13,25,20,23,1,16,32
"COG3899",7,5,1,0,8,1,18,8,19,4,3,1,6,12,1,22,8,6,7,8,5,7,3,0,25,0,12,1,5,0,2,3,2,31,5,28,4,11,4,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",8,6,1,4,20,6,10,9,7,3,1,1,5,32,7,19,6,3,5,19,4,0,1,0,4,0,10,0,4,0,1,2,1,4,4,3,5,8,2,2
"COG3903",0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,9,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,1,1,0
"COG3904",0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,7,0,1,17,3,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,9,1,0,0,0,0,1,0,0,8,2,14,0,4,0,0,5,2,0,0,4,0,0,0,1,2,4,2,3,12,1,0,0,5,1,0
"COG3908",11,12,23,13,2,9,6,25,4,3,10,16,10,6,10,4,9,19,14,4,2,1,18,7,1,14,12,8,5,5,13,6,6,8,11,12,14,3,11,16
"COG3909",15,24,13,16,0,28,8,4,9,22,25,10,29,1,12,0,13,7,17,7,5,3,38,8,4,10,5,16,6,19,25,16,16,4,28,16,15,5,23,23
"COG3910",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,1,0,0,0,0
"COG3911",12,0,10,4,4,12,16,1,9,14,7,5,7,4,5,0,4,6,11,11,4,6,6,23,3,30,3,5,4,4,6,14,4,4,5,6,7,2,3,2
"COG3913",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG3914",90,124,107,111,47,53,48,94,109,65,78,89,72,76,140,109,112,99,72,87,7,23,39,25,47,28,37,17,25,36,25,34,31,27,23,36,21,13,25,25
"COG3915",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,0,18,0,0,3,1,0,2,1,0,1,2,0,0,2,0,0,0,3,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3917",102,102,135,98,61,133,54,78,70,103,108,124,147,58,120,79,105,76,98,65,18,59,77,114,26,98,91,112,89,92,113,75,91,79,117,109,95,22,118,139
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,1,2,2,7,2,1,0,8,1,2,1,7,0,4,0,1,1,5,3,2,2,0,0,2,5,1,2,1,1,2,2,2,3,0,1,1,1,0
"COG3920",1,1,4,2,16,2,145,2,6,2,0,6,1,9,7,7,7,4,2,5,22,9,2,1,1355,3,20,3,6,6,14,20,4,38,4,7,9,8,7,7
"COG3921",0,1,0,0,3,1,62,1,1,0,0,0,0,2,0,0,0,1,1,0,9,1,0,0,11,0,0,0,1,3,0,4,0,1,1,2,0,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,9,9,9,2,1,103,8,6,14,7,11,8,1,4,1,11,5,15,5,411,7,9,2,120,0,3,6,0,2,4,6,5,3,10,5,4,239,3,15
"COG3930",5,2,7,4,5,0,24,1,4,0,6,9,1,6,5,2,1,5,3,6,9,6,2,0,24,0,7,1,6,0,2,4,6,8,0,2,5,11,3,2
"COG3931",10,2,5,3,12,1,11,3,3,1,1,2,2,2,4,0,4,3,1,5,5,4,1,27,15,6,8,6,10,3,23,15,4,4,7,11,9,3,13,3
"COG3932",0,0,0,0,2,0,9,0,0,0,1,0,2,1,1,1,2,0,0,0,3,2,0,1,20,0,1,0,0,0,0,2,0,2,0,1,3,1,0,0
"COG3934",3,0,5,2,5,0,3,2,1,4,1,6,2,3,2,10,4,5,3,11,0,0,0,4,17,39,3,2,4,0,3,4,1,7,0,0,3,1,3,1
"COG3935",0,0,0,0,0,1,20,5,1,0,1,0,1,0,1,1,4,0,1,0,534,0,0,0,10,0,1,0,1,0,1,0,0,2,1,0,0,134,0,0
"COG3936",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,2,0,0,0,0,2,0,6,0,2,0,0,0,9,1,1,5,1,7
"COG3938",29,16,18,25,50,15,24,27,43,51,29,16,12,40,25,44,18,31,32,34,12,22,13,44,19,35,23,27,27,12,24,33,27,41,26,18,21,10,19,24
"COG3940",0,1,0,1,2,0,0,0,2,0,0,0,1,2,2,1,0,2,2,1,3,6,0,33,0,24,1,0,3,0,0,6,0,3,0,0,1,9,0,0
"COG3941",0,0,3,1,0,1,43,1,2,4,1,4,4,0,3,0,14,0,10,0,192,5,1,0,15,0,1,2,0,2,1,0,6,5,3,0,1,223,0,27
"COG3942",0,0,0,0,0,0,14,1,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3943",1,0,0,1,0,3,17,1,0,2,0,0,0,2,2,1,4,1,1,0,2,3,1,1,7,0,1,1,2,0,0,0,3,3,6,0,0,3,0,0
"COG3944",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3945",5,0,0,0,66,1,5,61,1,3,0,0,0,19,0,37,0,2,0,1,2,0,2,0,3,0,3,0,9,1,1,0,0,28,1,0,7,4,1,1
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"COG3949",2,1,3,6,9,0,5,5,3,3,1,4,1,18,3,9,1,6,4,3,3,1,1,3,0,17,5,5,3,0,4,7,1,8,2,0,8,0,2,8
"COG3950",0,2,0,0,1,0,17,2,2,1,0,0,0,1,2,1,3,0,1,0,0,2,0,2,4,0,0,0,3,0,0,4,0,1,0,2,1,2,1,0
"COG3951",2,3,5,4,6,12,8,1,2,11,5,1,4,3,3,2,6,5,4,3,20,5,1,7,18,8,4,5,1,0,2,6,4,4,8,2,1,12,1,5
"COG3952",0,2,1,1,3,2,0,1,0,2,0,1,1,1,1,1,2,1,1,2,1,3,3,6,1,6,3,3,3,8,5,2,3,3,3,5,4,0,5,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,32,30,33,18,15,7,6,18,14,19,17,17,11,36,6,50,17,17,15,2,102,2,7,7,35,28,35,41,95,37,29,88,2,39,54,18,22,29,16
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",12,28,18,11,21,5,0,20,13,3,3,20,5,17,22,16,14,11,6,7,3,33,34,0,0,0,22,21,8,34,20,10,29,18,6,38,12,6,6,7
"COG3957",1,1,1,1,3,1,69,4,5,0,0,1,3,10,1,1,7,1,9,5,9,9,0,3,45,2,6,14,2,2,0,5,4,4,14,6,4,11,0,0
"COG3958",57,41,46,42,99,51,31,105,68,34,60,65,54,75,44,102,34,54,42,76,42,47,44,62,49,69,43,45,62,30,30,54,31,102,46,38,57,41,47,45
"COG3959",55,37,62,45,91,53,23,162,62,51,57,52,51,92,44,95,24,45,51,65,42,38,37,80,35,84,62,43,53,35,33,55,38,91,56,41,74,47,56,37
"COG3960",0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3961",1,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,1,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG3962",89,125,96,122,33,131,4,57,66,87,74,86,86,59,83,69,87,69,82,74,12,36,109,70,3,95,55,94,65,127,126,86,107,53,101,107,107,26,93,129
"COG3963",1,2,2,2,16,1,6,8,0,4,2,1,0,7,4,2,0,1,1,4,0,1,0,1,23,5,2,4,1,0,1,2,0,7,5,4,1,1,1,2
"COG3964",13,4,16,4,11,2,0,21,15,8,7,11,7,35,11,37,4,5,16,10,10,11,0,9,0,4,13,17,9,3,7,10,8,50,8,3,10,3,7,8
"COG3965",0,1,1,0,3,1,7,1,0,0,0,1,0,5,0,1,1,3,3,0,3,0,0,0,9,0,2,2,0,0,0,1,0,0,0,0,0,7,0,1
