"","X145_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3"
"COG4373",1,0,0,16,0,3,9,0,4,1,0,4,0,2,0,4,3,0,0,5,2,1,27,0,1,2,2,0,3,7,3,1,0,1,0,4,3,0,2,2
"COG4374",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,0,0,0,0,8,1,0,0,0
"COG4380",0,1,0,6,0,0,5,1,1,1,1,2,0,2,1,1,1,1,0,3,0,0,3,2,2,1,0,1,0,4,1,0,2,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,2,6,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,6,0,0,4,0,0,1,0,2,1,0,0,0,2,0,0,0,0
"COG4383",0,0,0,62,1,9,17,1,4,0,0,24,0,2,2,24,1,2,0,3,1,1,25,0,0,2,6,0,5,0,2,1,0,0,0,14,2,0,2,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0
"COG4386",1,0,0,2,0,0,0,0,2,0,0,73,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,21,3,0,0,0,0,0,12,2,0,0,0
"COG4387",0,0,0,2,0,1,5,0,1,1,1,2,0,0,0,1,1,1,0,1,1,0,8,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,24,0,1,12,0,3,0,1,4,0,3,0,10,2,0,0,2,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,10,1,1,4,1,1,4,2,0,1,1,0,3,4,0,1,0,1,1,3,1,1,4,0,1,0,1,0,4,1,1,3,0,5,3,1,1,4,2
"COG4392",0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,3,0,0,0,2,1,10,0,0,0,1,1
"COG4393",2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,0,0,0,0
"COG4395",26,48,55,25,47,15,5,36,27,77,24,41,56,15,29,25,44,35,80,26,63,57,28,28,66,53,56,20,23,41,28,68,57,52,42,17,28,70,28,30
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,16,1,0,9,0,1,0,0,0,0,1,2,5,2,0,0,1,0,0,19,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0
"COG4398",37,1,7,3,40,34,3,10,48,2,38,7,7,44,26,0,26,33,2,10,15,2,23,8,3,5,12,32,1,6,30,9,12,29,3,12,40,2,54,52
"COG4399",4,1,2,3,2,9,71,1,8,2,6,1,2,12,5,44,8,2,0,14,3,1,23,2,2,2,9,5,1,14,10,1,1,0,0,4,6,3,3,4
"COG4401",3,0,7,2,7,3,1,10,4,12,1,0,10,22,4,1,14,3,15,27,14,15,4,0,10,16,7,0,0,2,12,15,10,19,0,0,4,7,7,4
"COG4402",0,2,1,3,0,0,0,0,0,2,0,10,0,4,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,29,2,0,0,0,0,11,1,0,0,2
"COG4403",2,0,1,0,4,0,0,0,0,1,1,14,1,5,0,0,4,1,0,5,0,1,0,3,1,0,2,0,0,11,4,5,0,7,0,18,2,0,0,0
"COG4405",3,3,4,0,3,4,0,1,1,0,0,1,1,1,1,1,0,1,1,2,0,1,6,0,0,0,0,1,1,5,6,0,2,0,0,2,0,0,1,0
"COG4409",20,9,14,2,14,16,5,14,9,29,19,0,12,18,13,0,26,19,5,12,3,5,9,6,23,7,16,5,5,29,40,6,13,10,2,11,21,7,19,14
"COG4412",72,22,105,9,90,44,12,25,51,15,84,1,69,29,56,3,51,83,32,87,32,34,48,18,12,36,80,215,1,0,82,44,17,29,8,0,74,18,61,81
"COG4413",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,4,36,0,0,1,0,0,1,0,0,0,1,1
"COG4420",1,0,0,4,2,2,0,0,1,0,0,9,0,3,1,7,1,1,1,3,2,0,4,0,0,2,0,5,1,1,2,7,0,1,0,4,6,0,0,0
"COG4421",26,7,30,52,31,22,5,17,22,21,44,4,27,8,27,70,26,24,28,6,23,20,25,11,27,48,16,37,28,32,9,32,22,28,18,8,39,38,37,37
"COG4422",0,0,0,24,1,0,4,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,7,2,3,0,0,0,0,0,9,3,0,0,0
"COG4423",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,10,2,1,0,5,0,0,3,0,1,0,2,2,0,2,0,0,0,0,0,0,2,0,0,1
"COG4425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG4427",6,4,0,3,0,2,0,4,3,1,0,30,0,2,0,0,0,2,0,0,0,0,6,0,2,1,1,2,0,19,1,2,2,2,0,13,5,0,0,3
"COG4430",5,1,0,3,0,14,1,1,3,0,3,9,1,2,0,1,1,5,0,0,0,0,5,0,0,0,4,1,2,10,4,1,0,1,0,45,3,1,1,1
"COG4445",7,20,10,14,5,25,33,23,14,23,8,6,16,52,7,37,5,6,6,50,5,26,34,21,25,38,23,5,29,11,25,35,27,46,33,27,13,22,10,7
"COG4446",1,0,2,0,2,4,0,1,3,7,3,3,3,31,3,0,2,4,1,19,2,27,6,12,20,30,25,1,0,4,11,13,12,21,6,0,6,17,4,9
"COG4447",28,28,14,39,11,27,108,25,28,40,31,20,30,96,23,56,20,17,11,89,14,48,43,29,28,58,35,4,31,40,34,39,33,36,36,58,14,43,15,18
"COG4448",40,38,67,5,51,47,7,50,38,67,53,19,66,87,35,5,50,41,68,90,49,51,31,4,26,57,79,51,0,16,41,52,25,58,2,9,47,30,50,51
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,14,12,0,1,9,0,4,2,15,3,3,5,34,4,0,0,4,0,23,2,29,8,23,6,28,10,0,0,1,7,32,6,20,14,0,3,13,8,4
"COG4452",4,0,3,16,2,5,2,0,2,1,3,33,2,15,2,4,2,1,1,2,0,1,3,0,2,0,5,2,1,28,4,0,0,1,2,17,1,0,1,2
"COG4453",0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4454",3,7,11,46,13,9,3,21,10,26,3,29,14,15,1,24,8,4,35,27,34,20,22,6,21,16,18,3,3,23,5,21,30,13,6,24,2,15,1,4
"COG4455",0,3,0,2,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4457",0,1,2,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,0,1,1,0,2,6,0,0,0,1,0
"COG4458",0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,8,0,0,1,0
"COG4464",5,6,6,4,9,5,19,4,10,6,3,0,7,12,6,19,6,3,6,9,7,2,7,11,4,7,13,15,0,2,12,4,2,2,9,4,7,5,8,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",9,25,27,1,15,9,1,27,8,41,8,0,28,118,8,3,10,13,13,80,5,24,3,18,12,26,14,1,0,0,7,17,15,19,28,7,2,18,1,3
"COG4496",1,6,1,0,2,1,1,4,0,1,0,0,1,0,2,0,3,2,0,1,2,1,0,5,2,2,0,2,0,1,1,2,4,1,2,1,0,1,0,0
"COG4502",2,0,0,1,1,2,0,2,0,0,0,1,5,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",7,17,6,1,5,9,22,19,6,10,4,2,6,8,6,16,10,8,7,12,9,10,11,10,7,11,4,10,0,8,14,10,12,8,22,13,5,6,9,3
"COG4519",0,0,0,1,0,1,14,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4520",0,3,1,9,8,5,0,3,7,5,5,6,2,7,0,3,6,3,2,3,5,3,5,0,2,6,5,9,9,19,14,1,2,4,1,18,6,1,3,8
"COG4521",53,82,87,7,37,48,0,69,42,46,75,10,67,7,55,9,44,59,74,11,52,55,24,91,68,50,38,32,0,1,11,50,77,52,96,4,56,84,66,50
"COG4525",32,43,56,9,32,32,2,34,50,34,59,3,45,8,61,7,32,61,59,7,42,35,25,34,48,38,39,35,4,0,5,44,48,40,52,5,55,66,65,54
"COG4529",6,1,2,1,2,12,1,5,1,4,1,5,0,2,1,3,3,2,2,3,1,2,6,0,1,3,1,1,3,27,3,3,2,6,0,12,3,2,1,0
"COG4530",0,0,0,0,0,0,0,2,1,4,0,17,1,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,17,2,4,3,3,0,5,1,1,0,0
"COG4531",18,41,87,21,56,17,7,63,30,89,33,11,78,15,28,12,47,27,84,16,73,84,16,42,91,71,39,15,41,14,19,89,55,61,36,26,20,92,20,13
"COG4533",0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",16,38,27,10,17,26,38,42,18,46,29,12,31,27,30,30,15,16,32,19,5,8,8,13,13,10,9,3,18,5,12,7,13,13,18,10,6,20,8,4
"COG4536",34,92,61,18,45,44,71,99,29,72,48,55,51,47,49,59,46,19,61,44,58,80,53,79,100,42,78,24,35,83,71,47,85,60,90,90,23,104,36,38
"COG4538",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4539",1,3,2,5,0,6,17,1,2,2,1,4,0,1,2,22,2,0,0,5,2,4,7,1,2,4,3,1,21,2,4,2,1,2,10,5,2,0,4,1
"COG4540",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,3,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,9
"COG4544",3,0,1,0,7,7,0,1,7,0,4,19,1,5,4,0,5,5,2,5,3,1,10,0,5,7,2,4,0,15,6,5,1,3,0,10,11,1,1,11
"COG4547",77,169,177,110,128,76,9,237,67,215,96,96,175,73,85,32,147,98,197,61,170,217,62,98,214,193,157,68,21,65,72,182,238,192,145,74,89,257,94,118
"COG4548",80,21,13,48,57,40,8,12,68,4,61,29,7,16,63,18,51,53,5,12,42,6,43,67,7,7,5,36,119,41,26,4,17,8,69,49,55,5,73,82
"COG4549",0,3,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,1
"COG4551",1,0,0,0,1,6,14,0,1,1,0,15,0,0,0,3,0,1,0,3,0,0,3,0,0,0,2,2,1,5,1,2,0,0,0,5,0,0,0,0
"COG4552",8,0,2,0,27,7,1,2,14,1,12,4,1,3,5,1,12,17,5,1,13,1,5,3,2,0,1,6,0,0,13,1,2,1,0,0,9,0,16,23
"COG4553",6,2,4,3,6,2,52,7,17,3,2,67,7,7,4,4,8,10,1,12,0,13,12,1,8,7,5,1,5,42,13,12,6,7,0,43,5,10,0,1
"COG4555",27,12,20,5,32,24,29,29,23,21,15,2,17,10,18,26,29,32,25,15,13,20,30,13,22,23,12,26,1,9,27,22,21,27,24,4,24,21,30,28
"COG4558",1,17,0,6,15,8,5,1,6,50,0,15,10,34,2,1,7,1,55,30,52,2,4,12,37,18,45,0,1,11,27,13,0,17,20,13,1,27,1,1
"COG4559",1,21,0,12,17,7,0,1,7,61,1,12,5,33,2,7,12,0,40,34,40,4,6,21,54,15,36,1,23,31,35,14,1,6,47,21,4,25,1,0
"COG4564",6,2,1,13,1,10,15,1,7,1,5,6,0,10,5,21,5,11,0,11,2,0,10,37,3,3,0,0,5,17,4,2,0,0,37,58,11,1,0,2
"COG4565",3,1,0,1,0,9,3,1,2,0,6,0,0,3,2,4,0,5,0,0,0,1,1,3,1,3,0,3,2,0,0,1,0,0,4,0,6,0,8,8
"COG4566",6,2,0,18,4,7,13,0,13,1,1,48,1,11,4,5,3,7,0,6,0,0,3,4,0,0,0,0,1,15,1,1,1,0,2,13,1,0,1,2
"COG4567",20,39,50,12,48,11,17,43,13,53,31,28,40,20,16,9,41,24,61,23,56,50,23,30,52,58,34,11,16,24,23,52,60,54,40,25,26,49,24,23
"COG4568",0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,7,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",3,7,6,4,4,5,79,3,7,2,3,24,4,5,7,10,12,1,1,16,5,3,15,8,5,3,5,1,1,32,5,1,4,3,4,29,1,3,3,1
"COG4570",0,0,2,285,2,0,1,0,0,2,2,69,0,1,0,72,3,1,1,2,0,0,3,1,0,3,1,1,94,10,0,5,0,1,0,0,0,0,2,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,3,0,1,9,2,0,5,1,1,1,4,0,0,1,3,1,1,1,0,0,1,1,0,2,1,3,0,5,0,0,1,2,2,0,0,0,1,1
"COG4574",0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,1,0,0,0
"COG4576",2,0,0,1,1,0,0,0,5,1,0,0,1,2,1,0,2,3,0,2,0,1,0,0,1,2,1,2,0,2,1,0,0,0,1,0,1,0,1,2
"COG4577",10,0,8,0,7,5,0,15,8,18,3,0,14,46,3,0,10,7,0,52,0,23,3,0,7,25,10,3,0,12,16,21,6,27,0,1,4,13,8,6
"COG4579",38,50,6,21,14,50,114,6,60,7,49,0,7,8,65,77,16,51,17,43,14,4,86,98,4,14,9,35,38,33,17,14,6,6,85,46,48,4,61,39
"COG4580",0,0,0,10,1,0,5,0,4,0,0,1,0,0,0,7,0,0,0,2,0,0,1,0,0,2,0,0,43,1,0,0,0,0,0,0,0,0,0,0
"COG4581",45,21,97,37,37,32,7,71,29,94,31,50,90,231,46,17,36,35,48,149,36,187,43,18,67,189,104,36,4,2,50,169,80,199,5,6,30,94,47,30
"COG4582",7,1,10,3,4,3,54,3,5,2,4,3,9,3,6,36,11,1,4,4,4,3,16,13,5,3,2,6,0,1,6,2,4,1,5,1,3,2,3,8
"COG4583",31,55,34,11,29,21,1,36,21,41,32,10,44,13,41,15,47,21,54,10,51,46,11,43,54,24,34,13,0,15,15,27,42,37,35,16,30,45,42,22
"COG4584",40,23,5,104,15,73,1216,15,127,22,24,88,4,77,62,245,124,25,0,270,16,4,291,0,36,40,46,339,157,116,145,17,0,3,9,156,56,0,11,31
"COG4585",48,9,2,85,24,68,184,6,40,10,20,129,11,49,39,132,38,34,1,52,11,5,93,14,10,10,36,77,99,55,50,19,4,2,9,146,33,2,16,14
"COG4586",6,2,11,0,11,2,1,21,5,31,4,0,14,68,1,1,10,2,5,53,3,31,1,5,24,28,26,7,0,4,22,30,33,28,4,0,2,11,2,2
"COG4587",2,0,0,1,3,0,0,5,1,5,0,0,3,17,2,0,2,2,2,19,2,27,1,0,6,14,13,9,0,9,14,21,11,27,0,3,5,12,4,2
"COG4588",2,0,0,0,0,0,1,0,2,0,1,7,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4589",3,11,6,14,3,0,5,6,7,0,1,0,5,4,2,5,5,0,2,6,1,1,5,1,3,2,2,3,38,2,13,2,2,2,0,1,1,1,3,1
"COG4590",3,3,10,31,6,21,115,14,10,1,3,4,1,16,12,85,9,3,0,30,0,4,37,7,5,9,4,3,39,36,26,7,3,3,7,66,4,2,7,3
"COG4591",301,250,235,63,220,321,133,179,271,261,337,100,253,184,312,88,222,285,302,147,239,198,216,260,254,208,239,347,100,123,176,215,226,188,215,214,311,215,285,281
"COG4592",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4597",76,76,145,39,119,66,10,134,71,106,83,37,136,101,87,29,96,95,180,101,124,122,50,80,134,123,106,69,34,62,66,92,127,147,78,34,88,110,95,90
"COG4598",21,19,1,16,7,18,6,11,22,7,22,10,3,7,22,10,6,25,2,12,4,8,19,9,15,8,7,4,23,10,5,1,9,6,9,11,22,5,17,22
"COG4603",119,109,103,36,86,109,14,90,120,112,117,42,104,47,123,28,58,120,119,60,107,98,86,102,91,100,108,88,54,36,66,81,87,92,83,34,120,99,121,90
"COG4604",0,0,0,0,3,0,2,0,2,0,0,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,4,0,0,0,3,1,0,0,0
"COG4605",1,1,0,0,3,0,0,0,2,0,0,12,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,6,2,0,0,0
"COG4606",1,0,0,0,0,1,3,0,1,0,0,14,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,13,2,3,0,0,0,8,2,1,0,0
"COG4607",1,0,0,5,4,0,3,0,7,0,1,13,0,1,0,3,1,0,0,0,0,0,2,0,0,1,3,0,1,6,2,1,0,0,0,2,2,1,0,0
"COG4608",244,38,89,31,160,205,18,73,256,51,253,63,62,38,217,13,181,241,59,51,39,19,35,17,10,15,19,44,1,30,42,11,16,22,10,25,71,19,87,89
"COG4615",0,0,0,16,1,6,7,1,2,0,0,5,0,1,4,5,1,0,0,5,0,1,2,0,0,2,2,0,1,5,0,0,0,0,0,13,1,0,0,0
"COG4618",3,6,1,16,0,7,7,5,5,1,1,63,1,3,5,20,5,4,2,5,1,1,5,22,1,3,3,5,16,56,1,6,1,3,23,66,4,1,3,2
"COG4619",13,0,2,0,0,5,1,0,9,1,7,1,0,1,5,0,2,9,0,0,1,2,1,0,1,1,1,6,0,5,1,2,0,2,0,0,12,0,14,6
"COG4623",6,28,23,32,16,36,91,21,30,22,22,35,26,20,18,67,25,9,16,30,23,14,54,44,26,14,25,9,101,33,36,14,19,17,35,58,19,16,13,15
"COG4624",0,1,2,0,0,0,1,0,0,0,0,9,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,1,0,0,2,6,0,0,0,1
"COG4625",8,16,7,7,14,3,6,10,8,1,2,9,6,20,0,9,8,5,1,16,8,16,11,9,10,10,18,9,1,29,21,16,10,16,9,34,7,8,1,1
"COG4626",5,13,0,843,4,7,3,4,5,1,0,87,1,3,0,280,10,0,3,7,1,1,15,0,0,14,5,1,114,24,4,3,1,0,0,11,1,4,0,2
"COG4627",2,11,3,17,5,2,0,6,3,4,2,12,2,5,1,7,1,1,1,4,4,5,1,8,4,7,6,8,8,12,2,4,9,7,15,0,2,12,2,1
"COG4628",0,10,0,3,1,4,11,0,0,0,0,1,0,0,5,10,2,0,1,5,0,0,8,26,0,2,0,1,5,1,5,0,0,0,8,7,1,0,2,0
"COG4630",101,70,87,30,78,74,78,31,91,51,106,12,64,37,117,49,92,116,72,36,56,37,85,76,32,52,73,80,49,25,30,37,24,53,66,17,98,29,113,92
"COG4631",141,134,138,57,123,151,105,71,149,109,163,28,122,40,137,78,124,202,94,79,119,70,141,117,50,74,110,97,87,30,59,67,48,93,76,37,154,46,191,157
"COG4632",8,0,3,0,3,8,3,0,5,1,11,7,4,5,7,2,6,10,2,5,1,2,3,0,1,2,4,14,0,0,11,3,1,1,0,0,8,0,1,4
"COG4633",0,2,0,1,0,7,38,2,0,1,1,0,0,1,2,25,0,0,0,5,1,0,21,0,0,0,2,4,1,4,9,1,0,0,0,7,1,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,27,7,2,8,1,2,14,0,78,0,0,11,48,0,4,6,1,59,38,44,11,0,40,76,15,70,0,0,0,26,11,10,3,75,0,0,44,0,1
"COG4636",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,1
"COG4637",1,1,1,6,0,2,18,0,8,0,3,10,0,3,1,8,3,1,0,6,2,0,6,0,0,0,2,4,3,2,8,0,1,0,0,12,4,1,1,1
"COG4638",526,387,443,113,449,429,75,366,441,199,472,182,453,258,479,110,435,535,352,274,362,295,350,333,269,277,293,206,163,327,519,265,245,298,258,456,523,206,593,547
"COG4639",0,0,7,9,1,2,1,5,0,1,2,1,1,17,3,6,1,0,0,3,0,3,0,0,2,4,6,1,0,18,3,3,0,16,0,0,1,3,0,0
"COG4641",10,1,2,220,12,7,20,3,7,6,11,28,5,16,10,64,13,3,1,7,10,8,8,1,8,4,2,11,30,12,24,7,6,4,7,1,11,5,10,8
"COG4642",331,169,78,32,120,256,8,32,392,38,402,8,83,59,219,16,105,370,39,56,52,51,176,149,59,57,46,250,59,4,63,61,56,80,110,4,383,49,332,369
"COG4643",10,7,0,453,5,16,55,11,30,4,10,277,2,12,8,92,10,8,3,38,3,9,38,1,9,36,3,12,229,79,6,23,5,4,0,57,9,3,10,5
"COG4644",15,12,2,92,25,71,1010,20,106,35,36,150,1,74,105,466,96,9,1,262,16,6,518,1,47,28,59,50,109,593,169,37,4,9,5,1294,50,4,73,13
"COG4645",3,0,0,0,0,1,5,2,5,0,1,10,0,0,0,5,0,0,0,0,1,0,5,0,0,0,1,0,0,9,1,2,0,0,0,3,2,0,1,0
"COG4646",14,0,1,46,2,8,66,2,14,0,2,46,0,31,7,99,10,5,2,10,1,2,74,0,2,1,24,6,14,19,17,6,0,0,0,6,23,1,17,5
"COG4647",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,0,0
"COG4648",4,0,0,0,0,0,2,0,7,0,1,3,0,0,4,4,0,0,0,1,0,0,5,0,2,0,0,1,19,7,0,0,0,0,0,7,2,0,3,0
"COG4649",2,1,7,0,5,1,0,4,4,3,0,5,5,5,1,1,2,2,7,4,4,6,1,2,6,9,1,1,0,10,9,2,2,4,2,14,7,3,4,5
"COG4650",0,0,0,12,3,3,0,0,4,0,1,0,0,0,0,4,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG4651",7,2,5,9,3,19,84,7,29,6,5,10,4,7,6,51,7,2,1,26,5,20,35,1,14,5,9,6,69,22,27,28,18,6,1,39,5,13,12,4
