"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,2,0,3,1,1,0,0,1,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,11,0,0,0,0,3,3,0,0,0,0,0,0,1,0
"COG5164",0,1,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,9,0,3,5,2,0,1,0,5,0,0,1,0,3,3,0,1,0,0,0,0,0,0
"COG5165",0,0,0,0,2,2,0,0,0,1,0,1,1,1,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,11,0,0,2,0,0,1,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,3,0,1,0,0,2,0,0,1,0,1,0,2,11,0,0,1,2,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,3,0
"COG5177",0,1,1,0,2,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,6,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,4,0,1,2,0,12,0,0,2,0,1,0,1,13,0,3,7,4,2,0,0,12,0,0,1,0,3,9,0,1,0,0,0,0,0,1
"COG5179",0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,4,1,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG5180",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,4,0,0,4,2,1,0,0,11,0,0,0,0,6,3,1,0,0,0,0,0,1,1
"COG5182",0,0,1,0,1,0,2,0,0,4,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0
"COG5184",83,96,70,139,156,140,159,81,67,61,301,159,63,60,114,22,19,201,35,139,141,85,71,61,89,199,30,73,248,124,79,130,1190,54,23,0,17,124,52,84
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5187",0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,10,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5190",0,1,1,2,8,0,2,0,1,8,0,0,4,0,7,0,0,9,0,3,8,3,1,0,0,15,0,0,2,0,6,5,0,0,1,0,0,0,0,0
"COG5191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5192",0,0,0,1,4,1,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,11,0,0,0,0,2,4,0,1,0,0,0,0,1,0
"COG5193",0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,2,2,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG5197",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5202",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,2,1,0,1,0,0,2,0,3,0,0,1,0,0,5,4,0,0,0,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5210",0,1,2,1,13,5,3,4,0,35,0,0,4,1,6,0,1,18,0,4,13,5,2,1,0,27,0,0,0,0,5,5,0,1,0,0,1,0,4,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5215",0,1,1,4,5,1,6,1,0,7,0,0,1,0,7,0,1,21,0,3,10,3,1,1,0,32,0,0,2,0,4,4,0,1,0,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,2,0,1,5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,2,2,3,0,0,1,0,0,3,0,0,0,1,5,0,0,6,0,2,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5219",0,1,0,0,2,1,1,1,0,0,0,0,1,0,3,0,0,4,0,1,4,3,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG5223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",2,2,6,8,37,2,29,6,6,4,5,3,3,2,11,0,2,7,3,4,50,17,9,4,8,12,1,0,40,1,10,14,4,6,17,0,5,5,4,5
"COG5227",0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,1,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5229",0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,3,0,0,5,1,0,0,0,5,0,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,3,4,2,4,1,0,1,0,0,1,0,2,0,1,13,0,2,4,2,2,1,0,10,0,0,0,0,5,1,1,1,0,0,0,0,0,0
"COG5235",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,0,4,2,3,0,0,1,0,0,1,1,4,0,0,9,0,2,3,3,0,0,0,13,0,0,0,0,3,6,0,1,1,0,0,0,1,0
"COG5239",0,1,3,2,11,1,3,0,0,4,0,0,0,1,3,0,2,5,0,1,4,5,1,0,0,16,0,0,0,0,5,6,1,1,0,0,0,0,1,1
"COG5240",0,2,0,1,1,1,1,0,0,5,0,0,1,0,0,0,0,5,0,3,3,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,2,2,0,0,5,0,0,1,0,3,0,1,0,0,0,0,1,1,0
"COG5244",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,4,4,14,40,5,51,15,0,230,6,3,13,5,36,0,23,307,0,33,57,72,11,12,0,51,0,0,12,0,30,49,4,7,3,0,12,0,7,5
"COG5246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5251",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,11,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5253",0,0,1,2,13,1,5,3,0,5,0,0,4,1,6,0,1,50,0,1,9,6,3,0,1,11,0,0,2,0,1,5,0,1,1,0,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,3,1,7,5,2,1,4,0,0,5,1,0,5,1,0,0,5,4,5,1,7,0,4,2,0,6,1,0,0,2,0,3,8,0,2,3,4,0
"COG5256",76,31,3,17,30,24,39,7,6,10,5,13,29,7,29,0,3,69,7,15,44,17,20,2,12,34,59,22,3,1,21,43,6,16,7,1,2,17,7,48
"COG5257",18,10,1,0,6,5,9,5,7,0,0,4,6,4,2,0,0,11,2,1,29,11,14,7,12,22,74,13,5,0,14,33,4,7,8,0,1,16,2,35
"COG5258",0,0,2,5,2,0,4,1,1,4,1,1,1,4,3,0,0,1,0,3,1,3,3,2,1,6,0,0,1,0,1,3,0,2,2,0,4,7,3,2
"COG5259",0,0,0,1,3,2,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,8,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG5260",0,4,3,3,12,3,5,3,4,18,0,6,1,6,9,0,0,22,4,2,11,10,8,1,5,37,0,0,5,0,7,10,0,2,4,0,0,6,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,1,2,0,1,0,0,9,2,1,0,2,3,0,0,14,1,2,3,0,1,0,1,4,0,0,1,0,0,2,4,1,0,0,0,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5265",19,53,46,22,49,45,30,24,14,151,53,9,25,25,28,96,30,25,58,27,38,22,36,25,10,48,24,14,20,96,35,35,28,26,72,20,62,11,59,22
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0
"COG5267",180,93,26,52,76,60,70,57,51,96,3,45,145,53,55,8,44,44,99,58,86,64,64,59,83,80,152,87,11,16,94,64,17,39,97,2,85,58,62,180
"COG5268",1,0,2,0,0,0,1,0,0,0,2,0,2,1,0,12,1,0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,6,1,0,2,0,0,0,0
"COG5269",0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5271",2,2,2,5,8,15,8,0,0,1,59,1,6,6,8,44,2,28,0,5,12,13,7,4,3,23,0,0,64,14,7,8,73,1,2,1,0,3,3,2
"COG5272",2,2,3,15,13,10,3,8,2,22,25,5,11,2,3,1,4,37,0,5,10,2,8,5,4,18,1,1,34,6,3,7,16,2,2,1,3,4,2,6
"COG5273",0,1,2,0,11,5,6,1,0,24,0,0,3,0,10,0,0,20,0,4,8,7,1,1,0,27,0,0,0,0,10,11,0,2,0,0,1,0,1,1
"COG5274",0,1,7,1,18,3,6,0,0,13,0,0,1,1,8,0,1,13,0,5,8,9,3,2,0,26,0,0,3,0,15,7,3,1,3,0,0,0,1,0
"COG5275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",42,27,32,21,9,11,19,23,16,40,48,19,36,20,11,3,15,12,12,16,6,13,2,22,9,43,42,41,15,188,41,15,3,8,4,0,17,8,10,30
"COG5277",0,0,3,2,16,0,6,4,0,15,5,1,3,1,5,0,1,40,2,4,7,7,3,0,0,26,0,0,4,0,7,4,2,2,0,0,2,0,0,0
"COG5278",3,1,2,0,0,0,0,4,0,0,40,0,4,3,0,11,1,1,3,0,1,3,0,1,0,1,7,1,24,21,3,2,14,0,0,3,1,0,0,1
"COG5279",5,2,0,1,0,0,0,0,0,1,10,0,0,1,1,2,1,0,0,0,1,3,0,3,0,1,3,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG5280",0,0,0,2,0,0,0,5,0,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,1,4,6,0,0,11,0,2,6,1,0,1,1
"COG5281",5,17,8,12,1,4,1,4,3,45,1058,20,13,5,6,508,2,8,1,12,1,8,32,4,2,9,2,2,980,51,5,1,545,7,35,192,2,2,1,3
"COG5282",9,9,3,3,5,2,4,10,8,0,0,1,7,2,10,11,0,1,0,2,7,3,4,0,1,11,16,10,0,0,12,8,0,5,0,1,0,8,2,8
"COG5283",3,5,8,6,2,18,1,5,4,1,497,7,7,5,1,233,0,14,3,9,0,6,13,2,3,4,1,1,518,36,3,0,788,21,16,34,1,19,5,8
"COG5285",348,329,83,157,207,135,214,225,179,233,26,125,256,124,151,15,153,196,121,142,255,169,125,143,153,117,374,223,33,45,202,248,59,183,229,12,109,122,160,334
"COG5290",0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,1,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,8,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,13,0,0,1,0,0,0,1,0,0,0,2,2,5,1,0,0,2,4,0,1,0,1,0,0
"COG5295",5,3,5,4,5,10,4,6,5,2,157,8,7,7,3,49,2,5,12,7,2,11,20,14,1,16,3,4,159,81,5,1,178,1,18,4,14,17,1,1
"COG5296",0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG5297",0,1,0,4,1,4,0,1,0,3,15,0,0,1,5,1,1,5,0,0,0,2,5,2,2,0,1,1,21,2,1,0,23,0,1,1,1,0,2,0
"COG5301",4,4,2,35,4,115,2,9,6,0,368,15,14,16,16,130,16,7,23,17,17,23,176,42,16,22,0,8,1151,457,28,25,931,27,163,32,53,58,41,23
"COG5302",0,3,0,1,0,0,0,1,0,0,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,13,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",8,2,2,1,4,1,5,6,2,1,2,2,3,2,1,1,0,3,0,1,4,5,4,0,2,3,8,9,2,11,2,7,4,3,1,1,0,0,3,5
"COG5306",4,11,3,1,1,4,6,2,0,0,0,0,2,2,1,13,0,2,6,1,3,2,13,2,0,2,10,4,2,1,3,5,4,4,4,7,1,0,0,18
"COG5307",0,2,2,0,16,2,3,2,1,4,0,0,2,0,5,0,1,6,0,3,9,4,0,1,0,29,0,0,0,0,7,10,0,1,1,0,0,0,0,0
"COG5308",0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,2,0,1,2,2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5309",1,6,4,3,8,20,1,0,3,24,30,1,2,5,3,14,0,0,16,3,4,2,5,1,0,5,1,12,1,11,2,5,0,3,11,1,14,3,11,1
"COG5310",0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,8,0,1,5,0,0,0,0,0,0,0,0,0,7,0,1,1,3,1,0,0,0,0,1,0
"COG5314",0,4,4,0,0,1,0,1,0,0,6,0,1,1,0,51,2,0,0,0,0,3,0,0,0,0,2,3,19,24,3,2,10,0,0,6,0,0,0,0
"COG5316",31,10,12,13,16,9,17,19,29,0,1,51,15,12,9,6,9,12,14,10,23,13,11,15,31,12,19,42,3,16,8,13,2,13,10,0,10,22,4,16
"COG5317",0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,12,1,1,0,0,0,0,0,0,0,1,3,0,0,9,1,0,0,0,0,0,1,0,1,0
"COG5319",17,7,16,28,41,17,35,26,40,27,20,40,15,25,27,25,47,21,29,42,40,28,35,30,40,26,23,18,28,37,23,34,14,27,37,8,40,69,49,32
"COG5321",1,6,7,4,2,3,1,2,0,0,1,2,4,0,0,25,4,4,2,3,2,3,3,4,3,4,4,2,1,26,3,0,1,1,2,0,5,1,1,2
"COG5322",4,12,105,36,4,22,19,10,10,0,6,22,28,45,52,0,25,41,15,36,1,45,40,30,8,24,3,1,2,1,63,13,0,33,6,1,19,4,22,4
"COG5323",4,2,0,0,0,3,1,7,0,0,228,2,5,0,1,85,8,0,0,1,0,1,0,2,1,2,5,0,229,64,0,0,232,0,1,10,2,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,3,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5328",0,7,4,3,5,7,6,6,3,1,0,7,4,3,6,25,7,3,5,6,7,3,3,5,3,12,5,1,2,14,1,4,0,3,9,2,10,2,7,2
"COG5329",0,1,1,0,5,0,2,1,0,5,0,0,1,0,1,0,1,5,0,1,3,4,4,0,0,6,0,0,0,0,5,4,0,0,0,0,0,0,2,0
"COG5330",2,14,5,0,0,4,0,2,0,0,10,1,1,1,0,69,0,1,3,1,0,1,0,0,1,1,0,1,2,115,1,1,2,6,0,2,10,0,3,1
"COG5331",6,4,7,5,6,5,3,6,5,5,7,15,6,17,8,8,3,8,11,6,8,5,8,11,8,11,8,2,4,5,15,4,4,4,13,3,6,16,6,1
"COG5333",0,0,0,1,1,0,2,0,0,7,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,4,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG5336",15,1,4,19,19,15,12,21,10,9,1,17,9,14,15,11,21,15,11,18,19,14,12,14,23,8,10,10,2,9,12,15,5,22,15,0,13,22,8,11
"COG5337",82,117,58,34,77,20,57,40,34,80,3,35,68,23,32,6,29,74,14,36,68,39,23,37,27,51,70,147,4,2,64,67,1,49,19,0,14,39,29,67
"COG5338",0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,35,0,0,2,0,0,0,0,0,0,0,1,0,1,44,0,1,1,0,0,3,0,0,0,2
"COG5339",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5340",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5342",2,3,2,1,4,2,4,1,1,1,0,1,3,5,2,4,8,4,3,2,2,2,2,6,4,3,1,4,0,2,0,0,0,0,7,0,0,0,2,1
"COG5343",3,2,2,1,0,0,0,1,0,0,8,0,0,1,0,11,2,0,0,0,0,0,0,0,0,1,0,1,8,5,0,0,4,3,0,4,0,0,0,0
"COG5345",1,13,12,6,3,25,1,8,2,23,18,2,6,3,4,16,5,3,3,1,0,8,3,3,1,5,2,6,17,26,11,2,17,8,5,10,10,2,10,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0
"COG5347",0,0,0,2,4,0,2,2,0,6,0,0,1,0,2,0,1,5,0,2,3,1,0,1,0,15,0,0,0,0,5,2,0,2,0,0,0,0,0,0
"COG5349",3,5,3,3,5,3,2,3,2,2,2,5,2,3,0,38,4,2,7,7,9,2,0,3,2,3,2,0,1,27,3,5,0,2,3,1,2,0,5,0
"COG5350",2,7,2,7,3,3,5,4,7,0,0,10,7,6,0,1,14,4,7,2,4,4,5,9,10,1,2,8,0,9,4,2,0,4,10,1,4,4,12,3
"COG5351",0,1,2,0,3,1,2,1,0,1,1,1,1,1,0,0,0,7,2,1,0,2,1,0,0,3,0,1,1,0,1,0,4,1,0,0,1,1,5,0
