"","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4303",0,0,0,0,0,2,1,0,0,11,0,1,0,2,15,0,0,9,1,26,22,30,0,4,0,1,12,1,2,3,1,23,1,3,2,5,5,9,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",8,0,2,4,3,7,1,1,5,11,2,4,0,2,16,0,0,3,0,33,12,28,0,2,0,0,4,1,4,0,5,8,0,0,4,3,0,9,3,3
"COG4308",0,1,4,1,1,0,1,5,1,3,0,0,0,4,1,2,8,2,0,0,2,1,4,3,2,8,0,4,0,6,0,0,4,7,4,4,2,5,1,6
"COG4310",19,16,23,23,18,10,11,25,31,32,17,8,23,15,14,18,16,30,18,1,1,2,10,4,8,9,17,11,5,11,7,0,11,7,8,8,12,3,5,6
"COG4311",59,14,34,39,29,62,10,33,25,15,38,13,37,38,13,47,38,4,37,6,11,8,38,28,25,18,13,36,48,22,27,10,43,29,36,26,37,5,43,26
"COG4312",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,17,10,20,0,1,1,1,0,0,0,1,0,2,0,0,1,1,0,2,0,0
"COG4313",0,1,0,3,1,0,7,0,0,0,1,1,0,0,5,0,0,0,1,39,1,2,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4315",3,4,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,2,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG4317",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,1,0,2,5,5,0,0,3,0,0,2,0,10,0,0,1,0,5,5,7,0,0,0,1,0,0,2,0,3,0,0,8,0,0,3,2,0
"COG4319",1,1,0,2,0,0,1,0,2,2,1,2,0,6,7,0,0,4,3,12,19,6,0,1,0,5,4,2,3,4,0,2,3,3,2,2,1,4,0,3
"COG4320",0,0,0,1,0,0,3,0,0,3,0,1,0,8,8,3,1,15,0,0,24,2,0,1,0,4,10,1,1,1,0,17,0,6,2,4,0,2,1,0
"COG4321",6,0,4,4,3,3,0,0,0,5,2,1,1,3,9,3,1,0,3,1,2,9,1,3,0,1,2,2,2,1,2,3,1,1,2,1,1,7,4,1
"COG4322",0,0,0,1,1,0,3,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1
"COG4323",3,7,7,5,5,5,9,4,4,5,5,6,4,13,9,1,5,18,7,19,1,0,2,3,0,2,0,2,2,0,1,9,1,1,2,0,0,5,1,1
"COG4324",8,0,3,2,6,5,3,3,5,17,4,18,0,5,25,4,3,5,0,21,18,3,3,27,24,15,26,6,1,9,7,11,0,20,4,17,3,8,2,13
"COG4325",0,2,0,0,0,2,2,0,2,7,1,8,0,9,59,1,1,26,0,56,58,51,0,3,12,4,33,2,2,2,0,23,0,8,1,12,2,70,5,4
"COG4326",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4327",39,16,22,31,16,31,7,18,25,4,25,5,38,32,15,21,27,8,29,5,19,16,25,7,2,5,12,26,49,2,45,10,32,9,31,7,13,8,31,11
"COG4328",0,1,0,1,2,4,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,53,41,39,24,8,10,5,25,3,18,11,9,5,6,21,11,16,26,20,17,9,12,8,8,5,5,6,13,4,33,7,2,9,5,10,3,15,24,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,15,0,2,0,0,8,0,0,2,0,1,0,0,1,1,2,8,0,2
"COG4336",14,4,6,7,8,14,2,15,6,8,3,16,27,11,6,13,10,2,9,15,3,19,6,18,16,11,4,9,10,8,6,5,4,8,4,7,11,1,14,22
"COG4337",17,16,24,21,22,13,12,30,18,6,33,4,60,23,8,29,14,7,26,1,18,5,28,0,3,3,4,19,27,2,24,4,24,4,33,6,7,0,26,9
"COG4338",2,5,3,2,4,3,1,1,3,0,1,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,4,2,0,0,0,10,0,3,0,0,0,4,0
"COG4339",0,0,1,1,0,1,2,4,0,3,0,0,0,1,3,0,2,13,0,11,0,2,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1
"COG4340",0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,5,0,0,3,0,0,3,0,2,5,1,1,1,1,7,3,1,0,2,1,1,1,3
"COG4341",83,27,63,50,79,66,22,95,60,35,70,92,69,72,50,62,84,10,90,12,3,23,86,71,93,31,29,88,60,26,54,34,84,94,52,61,85,29,86,78
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,4,3,4,1,6,1,4,0,15,12,1,0,2,1,22,2,0,1,0,0,0,17,2,2,4,0,2,4,15,1,0,0,0,18,3,1,0,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,5,0,5,0,0,2,0,2,1,0,0,0,0,2,2,4,5,0,9,1,3,0,0,0,1,0,2,5,0,0,4
"COG4360",6,81,55,30,19,10,4,4,25,0,21,0,0,2,0,25,5,2,11,0,2,2,14,1,0,0,1,0,3,3,33,0,1,1,6,0,0,1,14,2
"COG4362",6,2,1,0,2,0,1,3,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG4365",10,25,4,10,17,8,13,22,22,5,32,15,30,12,8,19,7,4,34,5,6,5,10,16,14,3,7,18,36,3,20,4,43,20,35,7,2,4,25,13
"COG4370",6,242,142,91,89,17,5,8,89,0,54,2,2,3,0,85,55,2,40,0,1,0,53,0,0,0,1,2,18,6,108,1,0,0,20,0,0,0,36,9
"COG4371",2,1,1,1,2,9,0,3,0,0,5,0,0,2,0,14,3,0,2,0,0,0,10,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,2,2
"COG4372",2,85,48,25,32,5,1,2,29,0,23,0,1,0,0,27,16,0,16,0,0,0,13,0,0,0,0,0,3,2,44,0,1,0,8,0,0,0,19,3
"COG4373",0,0,0,0,0,0,2,0,0,4,1,0,0,0,21,0,0,17,0,0,36,4,0,0,0,0,8,0,1,0,1,13,0,1,1,1,0,24,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,1,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,1
"COG4380",1,1,0,0,0,0,2,1,0,0,0,1,0,1,6,0,0,2,0,0,5,4,0,2,0,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,5,2,0,0,0,0,6,1,0,0,0,3,0,0,0,1,0,9,1,1
"COG4383",0,0,0,0,0,0,8,0,0,2,0,1,3,0,23,1,0,15,3,4,26,5,0,0,2,1,13,1,0,1,3,40,0,3,2,0,0,27,0,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,21,6,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4387",0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0
"COG4388",0,0,0,0,0,0,0,0,0,4,0,1,0,1,13,0,0,7,0,0,17,0,0,0,0,0,10,0,0,0,0,18,0,1,0,1,0,7,0,3
"COG4389",0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,5,0,23,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,2,0,0,2,4,1,4,1,0,2,1,0,0,1,0,0,9,4,2,3,3,0,0,0,9,1,1,0,0,2,3,1,0,5,1
"COG4392",2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4394",1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,2,23,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4395",50,16,51,68,57,41,17,41,64,19,50,25,51,40,37,65,44,20,54,30,5,18,15,8,6,12,7,22,17,14,22,12,24,12,28,6,20,16,11,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,0,0,3,0,0,0,1,3,1,0,7,0,3,11,0,0,0,0,0,5,0,0,0,0,2,0,1,1,1,0,11,1,0
"COG4398",10,31,4,6,4,9,1,18,0,24,11,41,1,6,29,17,6,4,9,1,2,12,25,45,43,25,18,16,6,29,1,3,0,38,13,35,17,6,7,22
"COG4399",0,5,0,0,1,3,0,1,2,10,1,2,1,6,18,1,3,22,0,3,22,10,1,7,3,6,8,1,6,0,0,11,0,13,3,4,1,9,8,4
"COG4401",5,48,24,15,18,7,3,6,12,2,11,5,23,8,5,17,10,0,10,0,0,4,11,3,4,4,1,14,4,4,16,3,18,1,11,0,15,0,8,4
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,35,0,2,1,0,0,0,1,1,0,0,0,0,3,0,1,11,0,3
"COG4403",0,4,0,2,0,0,0,0,1,0,1,0,2,0,2,5,0,1,0,0,0,13,0,1,4,1,1,0,0,9,0,2,0,2,0,0,0,18,0,4
"COG4405",0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,1,1,0,0,0,4,0,1,2,1,16,0,0,1,0,1,1,2,0,2,1,3,0,2
"COG4409",7,16,3,11,15,11,5,12,14,10,22,28,8,10,10,10,1,2,18,8,3,30,2,31,25,2,1,3,12,11,6,0,6,17,16,12,3,0,21,32
"COG4412",19,66,26,54,43,30,11,103,18,121,34,114,1,103,47,41,92,157,53,2,1,0,69,93,70,204,50,55,11,112,30,9,51,54,110,70,53,1,9,96
"COG4413",0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,50,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,1,1,0,0,0,0,0,0,2,11,1,1,25,0,1,6,1,3,0,1,3,0,0,0,0,1,4,3,0,2,2,0,4,0,0
"COG4421",19,8,26,32,20,15,365,20,34,23,28,24,28,19,14,40,25,41,23,24,24,39,22,34,30,26,15,32,7,36,30,85,28,18,25,21,44,18,27,25
"COG4422",0,1,0,0,0,3,1,0,0,1,1,3,0,2,5,0,0,15,0,1,21,7,0,1,0,5,1,0,0,0,0,6,0,0,0,2,1,8,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,1,0,0,3,4,0,0,2,2,1,1,0,0,0,2,0,1,0,0,0,5,0,0
"COG4425",2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4427",3,0,0,1,1,3,0,0,0,1,1,2,0,0,7,0,0,1,0,1,4,40,0,0,3,0,0,0,3,0,0,0,0,2,0,3,0,35,1,0
"COG4430",1,1,0,2,0,0,0,0,0,2,0,1,0,0,6,0,0,8,1,4,1,13,0,1,7,0,6,0,0,0,0,2,0,1,0,1,0,9,1,2
"COG4445",5,21,21,8,11,8,3,6,5,2,7,2,1,5,9,11,0,2,4,8,32,13,22,18,9,3,16,1,12,4,42,17,3,9,18,11,6,15,20,5
"COG4446",4,122,42,18,39,15,1,4,30,3,23,5,0,2,6,16,5,4,28,0,0,4,12,5,9,1,10,2,7,6,29,1,0,7,5,7,0,5,15,1
"COG4447",14,112,50,35,41,16,11,15,44,26,26,27,4,23,61,33,26,34,29,31,76,29,16,32,20,18,30,13,20,18,62,47,9,21,35,27,10,26,31,17
"COG4448",27,155,66,54,52,37,19,42,52,38,59,58,44,40,22,80,103,15,63,1,9,17,58,38,50,51,28,47,35,60,53,8,53,42,64,68,44,14,38,53
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,46,27,22,10,7,2,10,21,3,5,8,2,1,5,18,9,0,13,0,0,0,14,11,1,1,4,1,2,1,28,2,0,5,18,6,0,1,7,2
"COG4452",2,2,0,2,0,0,0,0,0,2,2,2,0,0,5,1,0,7,0,3,6,26,0,2,2,6,1,1,0,1,0,3,0,7,1,2,1,11,0,3
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4454",33,10,16,18,18,21,8,11,19,7,5,5,1,23,17,8,12,3,32,2,47,22,10,2,2,1,11,29,14,3,14,15,27,0,32,9,16,24,22,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0
"COG4458",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4464",0,2,2,0,2,1,1,0,2,1,0,1,0,2,3,1,2,3,2,0,21,3,4,3,3,8,3,7,7,7,3,5,1,2,9,1,9,0,3,9
"COG4468",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,47,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,165,96,62,56,19,12,11,45,14,35,10,8,11,3,55,20,8,50,0,4,2,43,14,10,16,3,3,12,23,66,5,14,2,34,11,4,0,38,9
"COG4496",5,1,1,1,5,7,0,4,2,1,3,1,6,1,1,3,4,0,0,0,0,1,1,1,0,2,0,1,2,2,5,0,2,0,0,1,1,0,3,1
"COG4502",0,0,0,0,1,1,0,1,0,0,0,0,32,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG4517",11,9,7,7,7,9,0,14,8,7,5,8,7,18,6,5,4,4,14,0,15,5,6,6,14,6,6,8,8,10,7,6,10,4,5,3,3,5,10,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,10,4,0,3,3,6,2,3,9,5,7,0,0,5,2,1,37,2,7,14,12,5,2,6,11,3,4,1,10,3,4,1,5,4,4,3,7,4,4
"COG4521",87,13,47,79,47,79,10,66,59,44,46,46,84,88,22,57,53,17,54,0,5,2,56,32,46,32,22,39,83,65,51,14,68,74,52,60,53,4,74,38
"COG4525",78,9,34,42,33,44,9,41,50,38,38,53,73,62,37,38,43,18,64,0,9,0,39,27,57,26,21,44,38,52,38,8,67,57,44,47,42,0,70,27
"COG4529",3,1,5,0,2,7,1,1,6,0,5,1,4,0,7,2,1,1,2,0,10,14,2,1,4,0,1,0,14,0,5,3,2,1,5,2,1,6,2,4
"COG4530",1,1,3,1,0,3,0,6,3,0,4,0,1,0,2,2,0,0,1,1,1,12,2,0,0,0,1,1,3,0,1,0,1,0,1,0,0,10,3,0
"COG4531",54,27,52,81,63,52,32,50,83,15,56,12,80,85,20,87,71,12,87,39,32,14,88,24,15,11,18,92,66,18,77,25,73,27,60,23,65,17,60,49
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4535",42,17,31,20,32,54,7,37,35,18,36,30,40,35,17,21,13,14,31,33,32,27,27,28,20,22,19,23,37,30,28,23,34,44,14,27,16,15,31,17
"COG4536",81,44,64,72,66,89,24,81,97,44,86,31,74,36,47,60,50,37,88,32,74,75,67,39,33,40,36,70,92,35,92,28,56,50,48,33,46,64,100,50
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4539",0,2,2,1,4,0,2,1,0,2,2,6,2,12,9,0,1,12,0,15,29,1,4,2,0,1,9,1,2,0,3,9,1,3,1,1,0,5,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,2,4,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5
"COG4544",6,3,7,4,3,2,0,1,2,5,3,5,0,1,10,4,2,0,2,1,6,15,4,3,3,2,0,3,0,1,4,0,0,3,5,6,1,25,4,5
"COG4547",268,84,161,202,182,230,86,160,236,72,206,73,220,149,75,188,160,61,217,16,16,77,198,54,92,79,51,199,199,113,197,71,206,95,153,77,158,95,271,151
"COG4548",13,4,6,8,13,15,30,30,13,43,5,64,23,9,48,4,23,50,8,142,47,71,7,119,56,38,12,42,5,42,8,63,10,51,14,56,62,21,10,68
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4551",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4552",3,0,0,2,4,3,0,5,0,8,0,22,0,1,15,0,5,4,1,3,0,0,4,19,17,11,2,11,0,7,0,1,1,2,1,7,15,1,3,15
"COG4553",10,2,1,6,5,9,5,2,11,7,7,4,2,2,31,12,1,4,1,5,15,37,16,1,4,0,4,0,12,1,5,10,0,2,1,9,3,56,15,5
"COG4555",18,17,20,18,18,23,4,27,17,23,12,21,3,22,20,13,14,34,19,1,19,11,26,22,27,17,25,19,21,19,10,11,24,20,22,33,35,9,14,30
"COG4558",0,42,1,6,0,1,0,0,49,2,33,4,0,11,17,11,12,2,48,2,7,19,1,3,0,2,11,41,3,0,0,11,51,1,37,5,16,11,60,0
"COG4559",6,24,2,6,2,1,0,1,36,2,46,1,1,6,15,4,4,6,52,21,8,25,0,7,0,0,10,36,0,3,3,9,37,0,29,2,9,8,42,1
"COG4564",0,2,0,0,0,2,3,0,2,0,2,0,0,0,12,0,1,22,1,4,20,16,0,10,10,1,2,1,0,0,0,20,0,9,2,4,2,8,1,2
"COG4565",0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,4,3,0,4,7,4,1,5,0,0,0,2,2,0,0,0,1,2,2,0,0
"COG4566",3,1,0,0,1,3,6,0,0,5,0,3,0,0,36,1,1,5,1,3,26,30,0,2,4,3,5,0,1,3,1,7,0,3,4,11,3,59,5,6
"COG4567",73,25,30,72,41,35,18,43,40,25,51,20,55,75,25,43,43,18,49,11,27,26,53,15,18,13,18,53,70,28,54,16,46,26,41,22,79,19,65,30
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4569",0,1,1,0,1,2,2,3,1,3,0,0,5,2,2,0,2,2,0,1,24,30,2,3,3,3,5,4,9,1,1,19,0,2,4,3,4,10,6,3
"COG4570",1,0,0,0,0,3,52,1,0,0,4,1,1,1,1,3,7,48,1,88,59,9,1,0,0,0,1,0,0,1,0,117,0,0,1,1,1,32,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,1,2,2,2,2,0,8,2,0,0,1,0,1,3,0,0,1,4,7,1,0,0,1,4,0,0,1,3,0,5,0,0
"COG4574",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4576",0,0,1,0,0,0,0,0,0,3,0,2,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4577",6,57,26,18,15,17,4,3,14,11,17,9,0,0,5,25,2,0,11,0,0,7,19,7,3,1,1,1,5,4,23,0,0,3,8,4,1,1,5,12
"COG4579",15,1,4,8,3,9,2,21,10,33,2,45,11,25,38,7,24,24,1,43,68,28,14,62,33,27,41,13,13,24,4,32,16,72,14,45,16,11,9,18
"COG4580",0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,1,1,1,46,19,0,0,1,1,0,2,0,0,0,0,2,0,0,1,4,0,6,0,0
"COG4581",35,334,242,163,133,65,26,74,140,18,106,51,210,32,51,122,120,8,84,12,5,2,95,42,25,37,27,39,47,28,164,49,70,34,106,64,37,19,65,36
"COG4582",2,0,4,3,7,4,1,10,3,6,3,10,5,5,11,4,2,14,5,0,14,4,4,7,3,5,6,10,3,2,3,11,7,6,3,8,5,2,1,8
"COG4583",53,13,35,35,34,41,11,46,44,28,43,32,66,30,26,46,30,9,43,0,9,8,49,27,30,19,11,38,33,44,25,9,49,35,37,20,45,6,49,33
