"","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG4529",2,0,1,2,5,2,0,2,7,2,6,6,4,2,0,3,4,8,2,4,1,5,2,7,1,0,2,3,1,3,1,0,2,0,4,4,16,1,1,6
"COG4530",2,0,1,1,4,2,0,3,1,2,3,0,2,13,0,0,1,1,2,0,6,2,0,0,0,0,3,2,1,1,0,0,0,1,0,0,1,0,0,6
"COG4531",78,22,52,75,33,64,16,81,63,57,88,22,77,26,9,26,76,76,66,56,78,38,63,77,19,58,62,60,57,69,41,22,46,26,21,91,21,57,69,20
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4535",36,18,35,37,39,27,49,22,37,27,34,32,22,3,19,37,26,24,16,31,31,32,34,32,24,17,24,26,25,29,28,20,10,16,25,31,19,38,29,37
"COG4536",91,32,91,73,59,75,63,54,72,67,82,25,75,59,32,53,59,63,39,76,77,57,89,85,24,47,65,63,61,50,46,40,43,29,44,70,50,70,48,86
"COG4538",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4539",2,2,3,1,22,3,16,5,2,1,0,2,2,1,1,1,1,2,4,1,0,7,0,3,7,0,5,2,3,2,4,2,1,5,11,2,3,4,2,5
"COG4540",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG4544",1,0,0,4,10,2,15,1,2,4,4,5,0,12,2,3,1,3,9,1,4,5,0,7,3,1,2,4,1,0,3,5,1,1,5,0,17,0,4,12
"COG4547",175,81,178,173,18,174,32,193,184,144,232,99,202,69,53,77,190,205,125,166,207,66,230,186,77,154,154,152,165,198,113,72,172,53,54,200,32,205,161,63
"COG4548",12,40,27,41,42,4,23,19,3,9,3,55,2,23,41,68,6,9,17,11,5,72,5,5,60,52,9,42,4,9,28,82,15,39,9,20,19,14,33,55
"COG4549",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,7
"COG4551",0,0,1,0,8,0,22,0,0,1,0,0,1,4,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,2,1,3,0,2,0,0,3
"COG4552",3,3,1,4,2,4,1,4,1,1,1,14,1,5,8,8,2,1,2,2,0,20,4,1,1,7,1,10,3,2,7,31,4,0,4,7,0,0,12,0
"COG4553",3,2,4,4,20,9,52,8,12,8,20,3,5,62,1,2,6,5,5,4,5,6,8,13,9,2,0,1,4,1,4,2,3,3,16,6,25,1,2,41
"COG4555",17,16,21,19,21,21,27,19,14,15,18,20,25,7,33,20,24,21,19,22,11,26,14,28,18,38,8,26,9,40,20,27,29,14,19,24,1,7,24,2
"COG4558",4,3,17,0,4,24,4,1,13,0,5,1,2,18,2,0,25,4,12,15,38,14,11,2,9,16,5,42,18,43,13,4,11,4,29,7,2,0,41,16
"COG4559",1,7,23,3,20,31,4,2,4,3,6,0,9,21,2,0,14,8,9,12,34,14,10,1,8,6,3,29,23,34,6,1,3,5,18,6,4,2,38,29
"COG4564",1,10,3,1,21,3,8,2,0,0,0,11,1,20,0,5,1,0,1,1,3,11,1,1,18,3,0,1,0,0,10,1,0,2,15,0,83,0,1,47
"COG4565",0,3,0,0,6,1,4,1,1,1,2,8,1,6,2,6,1,0,0,0,0,2,0,1,3,1,0,0,1,0,6,3,1,0,0,1,5,0,0,1
"COG4566",1,3,3,1,29,2,21,0,1,0,0,7,0,24,3,0,0,0,2,0,0,11,0,1,8,0,0,6,0,0,5,4,4,3,6,0,23,0,0,33
"COG4567",29,33,34,37,20,41,24,50,45,33,54,29,62,22,27,20,53,49,38,40,46,18,45,48,17,49,42,52,40,48,25,24,59,20,27,51,15,57,45,25
"COG4568",0,1,1,0,4,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG4569",3,8,5,4,19,5,9,1,9,4,4,2,6,14,0,6,4,3,4,8,5,15,4,8,16,4,2,4,9,3,7,4,4,2,21,3,6,13,8,28
"COG4570",0,1,1,1,56,1,28,0,0,3,2,0,5,13,1,2,1,0,1,3,1,0,1,0,52,0,0,0,0,0,0,0,2,33,1,1,4,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4573",4,0,1,3,1,5,1,0,1,0,4,0,2,1,1,1,0,0,1,4,2,4,5,1,0,1,2,0,1,1,4,0,1,0,0,1,0,3,0,0
"COG4574",0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4575",0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4576",0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4577",9,1,1,3,0,15,0,11,16,23,10,3,14,0,5,4,21,17,35,9,15,7,9,26,0,1,39,10,12,1,11,16,7,14,50,2,0,0,0,2
"COG4579",19,45,23,14,63,12,48,6,7,1,3,39,3,26,26,59,6,5,5,12,9,23,2,8,37,16,12,15,13,20,40,60,29,21,32,2,7,14,15,43
"COG4580",0,3,0,0,14,0,7,0,0,0,0,0,0,6,0,0,1,0,0,0,0,22,0,0,2,0,0,1,0,0,1,1,0,3,3,0,7,0,0,3
"COG4581",97,59,27,62,9,82,2,88,113,183,81,34,94,1,32,26,188,151,152,151,93,24,104,112,36,38,197,42,123,61,96,62,133,79,160,74,0,214,47,3
"COG4582",6,5,1,9,22,5,20,4,0,4,5,3,3,0,2,7,2,3,3,3,1,10,2,1,13,2,5,9,4,1,7,5,4,5,10,4,0,8,6,2
"COG4583",48,34,40,44,15,35,1,49,27,35,54,35,37,15,13,35,49,39,22,36,39,15,46,46,9,52,42,48,44,34,20,32,49,15,11,43,6,59,38,11
"COG4584",9,62,23,3,308,43,298,5,12,2,3,20,1,56,339,20,19,5,10,10,1,236,13,7,139,4,29,7,8,0,84,27,10,90,286,0,154,2,20,163
"COG4585",1,6,6,3,61,5,31,2,3,1,0,12,1,13,35,7,7,2,2,2,7,61,6,5,81,12,6,7,5,1,37,18,11,36,63,0,346,10,10,141
"COG4586",21,0,0,6,1,27,10,17,17,49,14,6,16,0,15,3,38,39,33,12,14,6,23,17,2,4,62,12,15,6,15,6,15,15,76,11,0,2,2,1
"COG4587",15,0,0,4,1,15,7,5,18,40,9,1,14,0,12,3,26,27,14,8,10,7,24,21,2,4,31,10,21,0,19,7,13,12,35,10,0,1,0,1
"COG4588",0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4589",2,1,0,1,1,0,8,0,0,1,1,1,1,0,0,0,0,1,0,1,7,2,3,5,6,0,4,4,6,3,1,4,4,8,9,4,2,2,1,1
"COG4590",3,17,2,6,90,11,68,8,6,2,0,3,5,24,4,5,2,1,2,3,0,36,4,3,36,1,4,4,6,0,17,6,1,21,40,2,16,1,4,75
"COG4591",251,321,288,242,123,226,123,235,214,142,196,283,224,96,359,347,177,208,132,211,237,195,229,192,75,275,160,245,192,288,199,262,169,68,144,216,231,224,237,204
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",118,104,77,118,29,93,10,142,145,119,137,97,135,50,75,118,137,119,125,133,139,52,117,142,26,102,106,120,167,155,94,77,164,60,78,177,18,177,134,34
"COG4598",4,31,14,5,28,14,9,3,7,6,21,13,1,29,5,17,8,5,0,6,12,15,10,8,10,1,1,7,8,4,9,24,2,7,7,6,16,6,3,11
"COG4603",118,128,115,91,47,81,34,87,114,95,132,124,85,81,57,120,97,116,99,75,115,42,70,85,26,62,54,85,114,120,85,126,121,51,56,109,30,108,110,32
"COG4604",0,0,0,0,2,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4605",0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4606",0,0,0,0,1,0,0,0,0,0,0,1,1,15,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4607",0,0,1,0,7,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,2,3,0,1,0,0,7
"COG4608",69,203,41,116,76,41,13,71,89,68,69,212,37,148,167,218,44,57,77,53,44,184,41,79,27,127,46,133,70,64,103,243,79,26,49,75,49,57,126,83
"COG4615",0,5,0,1,8,2,1,3,1,1,0,0,1,97,5,0,0,0,2,1,1,10,0,1,9,0,1,1,0,0,3,2,0,5,1,0,88,0,1,24
"COG4618",2,4,13,2,55,5,10,0,3,1,5,4,2,163,3,2,2,0,2,1,1,11,2,0,8,2,0,6,0,0,3,3,1,5,8,2,37,2,5,68
"COG4619",1,7,0,0,0,3,0,0,1,2,1,17,0,9,5,8,2,1,2,2,0,2,0,1,0,0,0,0,2,0,4,14,0,1,1,0,3,3,0,0
"COG4623",26,21,28,20,84,21,77,20,17,9,15,11,12,18,13,21,10,10,14,31,16,42,25,18,46,25,16,13,19,15,21,17,9,29,30,13,87,32,22,61
"COG4624",1,0,1,2,0,0,0,1,0,1,0,1,0,7,1,1,0,1,3,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,6
"COG4625",8,6,9,2,10,14,73,7,10,12,4,4,4,0,6,0,10,14,13,8,8,12,4,27,9,5,5,12,10,6,5,8,8,8,24,9,27,15,8,29
"COG4626",1,0,11,0,76,1,59,1,1,1,1,1,3,19,2,0,7,1,3,5,4,8,3,5,534,1,2,2,10,0,6,3,6,349,11,0,30,3,3,23
"COG4627",1,6,6,2,2,5,20,6,5,9,10,0,7,31,9,1,10,8,1,2,7,3,11,4,5,2,4,4,10,9,8,6,3,13,5,8,2,11,3,3
"COG4628",0,3,9,0,5,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,7,0,1,0,0,0,1,0,0,6,2,0,0,2,0,6
"COG4630",81,77,82,68,55,76,48,84,54,46,86,104,57,35,71,103,37,74,60,39,63,68,34,72,47,113,56,61,55,59,53,108,88,33,45,97,35,18,65,28
"COG4631",121,132,112,94,96,95,71,130,88,81,182,153,91,72,77,155,75,101,92,57,109,82,46,115,51,163,111,97,122,71,115,144,111,58,69,139,37,34,133,40
"COG4632",1,5,0,0,4,3,0,1,1,1,3,12,1,0,6,7,2,1,5,1,2,0,0,3,0,0,2,1,1,0,1,4,2,0,1,1,0,0,0,0
"COG4633",0,1,1,0,22,2,36,0,3,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,13,1,4,0,0,0,8,0,0,13,6,0,15,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4635",13,15,48,6,1,39,0,6,19,8,22,1,11,2,0,2,62,14,6,19,54,5,31,12,7,18,9,42,38,72,13,1,8,14,43,14,0,10,48,1
"COG4636",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3
"COG4637",0,2,0,0,14,1,1,0,0,0,0,2,0,0,3,1,0,0,0,2,0,1,0,0,6,0,0,0,1,0,0,0,0,0,6,0,4,0,0,2
"COG4638",489,383,411,513,158,349,103,488,266,332,333,546,372,191,228,500,254,302,398,431,292,408,323,286,97,363,396,438,322,369,337,622,404,107,252,418,90,297,323,464
"COG4639",0,0,0,0,2,0,2,1,6,2,4,0,1,2,1,1,5,2,4,1,0,45,3,11,10,0,0,2,0,0,3,0,2,13,3,1,1,0,1,1
"COG4641",0,13,5,3,32,5,30,3,2,5,2,6,2,11,9,6,4,5,6,3,5,13,2,4,92,3,3,16,3,2,2,6,12,289,11,1,20,7,7,2
"COG4642",67,195,181,106,49,69,30,70,71,65,87,348,76,11,255,386,49,66,66,75,46,98,80,47,16,94,80,72,44,34,145,324,58,19,53,75,20,73,45,11
"COG4643",0,5,6,2,100,11,54,1,16,13,25,11,3,170,12,6,9,7,6,5,2,12,10,19,126,1,3,7,9,0,12,6,2,224,45,2,98,8,5,53
"COG4644",4,101,5,1,439,70,506,4,21,1,1,18,2,33,60,36,18,4,14,24,1,193,4,1,135,8,51,11,28,1,136,28,14,140,262,1,94,2,21,1234
"COG4645",1,0,0,0,7,0,4,0,0,0,0,1,0,23,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,4
"COG4646",1,2,2,0,42,15,61,1,2,0,0,3,4,21,7,2,0,2,1,7,4,17,6,3,34,0,5,2,2,3,14,0,1,45,14,0,295,2,3,8
"COG4647",0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4648",1,2,0,0,2,1,1,0,0,0,0,1,0,4,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,2,0,1,0,0,0,0,0,6
"COG4649",7,0,0,3,0,5,5,6,1,4,4,0,4,5,5,0,7,8,6,5,2,8,11,11,1,3,5,7,1,9,2,1,3,0,1,13,0,4,5,7
"COG4650",0,0,0,1,5,1,4,0,0,0,0,0,1,16,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,3,2,0,0,0,0,10
"COG4651",3,10,0,1,49,18,85,5,6,8,8,7,5,27,4,3,15,6,2,8,4,29,8,17,24,2,2,2,5,0,23,4,3,22,31,0,74,0,4,37
"COG4653",0,5,3,0,110,3,58,0,6,7,4,4,3,56,2,1,0,3,2,5,7,10,4,3,414,5,3,5,6,1,7,3,5,282,12,2,46,3,1,30
"COG4654",1,2,1,1,5,2,6,0,5,0,4,3,0,2,0,0,1,1,3,1,1,6,2,3,9,0,0,0,1,0,0,4,0,3,4,0,2,0,0,4
"COG4655",0,0,0,0,20,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3
"COG4656",1,27,18,2,83,10,108,1,4,0,1,11,2,12,15,25,1,0,3,4,4,23,2,1,27,5,3,5,5,1,37,19,2,31,27,1,42,1,1,57
"COG4657",5,15,7,0,27,2,28,0,4,1,1,5,0,2,5,12,0,1,7,3,2,17,7,3,8,1,2,0,5,1,13,4,2,12,7,0,6,0,1,15
"COG4658",4,11,11,3,53,4,61,0,6,1,4,8,4,3,18,23,1,3,4,3,1,15,4,10,26,3,1,4,3,1,19,13,0,16,23,0,13,0,0,29
"COG4659",2,8,5,2,31,3,35,2,1,0,3,2,2,5,5,13,1,1,4,7,1,12,4,2,18,4,0,3,3,1,9,9,1,10,9,1,13,1,6,16
"COG4660",0,3,2,1,6,2,6,0,1,0,0,2,0,3,4,5,0,1,2,2,1,15,3,2,9,2,5,2,1,1,13,18,1,10,12,0,10,0,0,24
"COG4662",13,15,18,15,13,33,1,14,13,19,40,13,22,24,22,23,11,16,15,19,27,21,21,22,3,10,8,19,16,15,15,28,19,3,16,7,6,8,9,9
"COG4663",264,188,252,255,102,264,66,301,270,189,347,204,312,239,168,212,244,294,302,268,290,127,256,237,83,205,219,218,286,292,151,146,245,113,121,329,101,378,275,190
"COG4664",334,262,326,307,125,294,91,348,335,268,462,244,385,332,233,336,305,390,325,296,147,66,134,95,32,78,82,110,102,141,81,76,100,36,33,144,36,150,135,80
"COG4665",88,108,109,108,39,82,29,124,115,87,149,97,123,99,84,135,114,118,102,90,144,58,116,131,41,83,80,91,135,141,66,79,112,45,39,140,49,147,117,73
"COG4666",164,108,171,154,130,127,49,164,143,110,245,161,177,414,123,168,113,155,156,158,142,133,134,174,85,172,118,131,164,112,107,180,163,75,74,180,151,223,135,235
"COG4667",8,8,9,8,39,11,72,7,8,9,10,1,6,0,13,11,11,6,4,10,5,34,11,13,22,2,10,6,4,7,22,5,2,14,25,7,1,3,7,2
"COG4668",6,3,0,1,27,0,5,3,15,5,5,0,3,9,0,2,2,8,5,3,3,12,1,4,10,3,4,4,7,10,1,0,10,11,1,8,9,29,7,4
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,5,4,2,7,2,1,2,7,6,7,9,4,0,9,11,3,3,11,3,4,2,4,7,1,5,4,3,5,4,5,11,1,6,1,2,0,1,2,1
"COG4671",1,0,5,2,5,2,2,2,1,2,1,4,0,92,7,3,2,3,5,9,1,14,3,5,21,1,6,18,0,1,8,1,7,10,7,2,12,3,4,22
"COG4672",2,3,1,0,193,2,26,5,14,16,15,0,6,45,0,1,7,7,12,26,18,5,22,19,449,6,5,4,13,5,20,0,35,926,3,20,75,10,5,24
"COG4674",16,10,1,7,28,25,23,10,23,47,10,20,19,17,18,22,25,35,22,9,3,19,25,26,17,6,36,10,13,1,34,25,4,19,29,10,17,1,4,20
"COG4675",2,1,0,0,17,2,15,0,20,17,17,2,2,59,1,3,7,20,5,23,17,13,20,2,95,2,3,5,18,1,10,0,18,52,2,7,11,12,0,40
"COG4676",0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,1,0,0,2,0
"COG4677",0,24,2,0,100,12,67,0,1,0,0,4,0,0,12,8,0,0,0,6,1,40,0,0,33,1,11,0,3,0,51,3,1,35,48,0,169,0,3,3
"COG4678",1,0,0,8,3,5,1,2,9,4,14,1,6,24,0,0,0,2,7,7,3,0,3,17,16,0,4,3,4,0,1,0,1,27,2,2,9,3,1,15
"COG4679",0,0,0,0,8,0,7,0,0,0,0,1,0,11,3,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,1,0,0,3,1,0,2,0,0,5
"COG4680",0,0,1,0,1,1,5,0,0,0,0,1,0,0,7,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5
"COG4681",2,4,18,0,36,2,39,0,1,1,1,0,1,14,3,1,1,0,0,4,0,11,4,0,13,0,0,0,2,0,8,7,0,7,18,0,16,1,1,10
"COG4682",0,1,0,0,7,1,9,0,1,0,0,2,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,2,1
"COG4683",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1
"COG4688",1,6,0,0,31,4,26,0,0,0,0,0,0,14,4,2,0,0,0,4,0,12,1,0,10,0,3,0,1,0,17,0,0,19,24,0,3,0,0,14
"COG4689",1,1,0,4,0,1,3,0,0,1,1,1,0,0,0,0,0,2,2,0,3,3,1,2,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0
"COG4690",0,2,4,1,2,0,1,2,1,1,0,3,1,0,5,2,3,1,5,0,0,9,1,3,1,7,2,1,0,1,2,14,0,1,1,1,1,0,3,0
"COG4691",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0
"COG4692",12,2,2,58,9,5,2,18,2,5,2,11,7,1,3,18,1,7,44,17,4,19,7,14,5,8,40,5,10,0,4,20,3,10,5,20,10,0,2,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,6,0,24,5,15,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,7,0,0,0,4,0,10,0,1,26
"COG4695",5,11,15,4,312,7,155,4,21,25,14,6,10,160,5,3,2,8,9,62,31,19,18,28,1062,9,11,4,37,7,28,8,20,856,24,3,92,19,6,86
"COG4696",0,0,1,1,23,0,21,0,0,3,0,1,0,23,1,0,0,1,0,3,0,1,0,0,99,0,0,1,7,0,0,0,2,60,1,0,2,1,0,0
"COG4700",0,1,0,0,3,0,0,0,0,0,0,2,0,0,7,3,1,0,0,1,0,3,0,0,4,0,0,2,0,0,2,1,0,2,0,0,0,1,2,0
"COG4701",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4704",12,9,19,10,5,7,4,9,3,11,24,5,10,13,4,4,5,7,2,11,10,6,5,7,2,4,6,7,17,4,8,6,8,2,6,11,13,12,10,11
"COG4705",0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4706",0,2,0,0,2,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,4
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,6,2,86,0,39,0,0,0,1,0,0,3,2,0,0,1,0,1,0,0,1,2,213,0,0,0,0,0,0,0,0,126,0,0,5,0,0,3
"COG4713",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,6,2,0,1,3,0,0,0,0,0,1,0,3,3,2,1,3,1,0,0,3,0,0,0,0,1,0,0,1,4,1,1,0,1,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4716",0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,3,1,3,4,2,0,0,1,1,0,6,1,13,18,7,0,0,4,3,0,8,2,2,2,2,1,8,1,0,4,9,0,0,3,0,11,0,1,28
"COG4718",0,0,0,0,12,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,2,4,131,0,1,0,5,0,1,0,1,226,0,1,8,1,1,0
"COG4719",0,0,0,0,3,1,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,4,0,0,101,1,9,3,4,10,9,0,4,17,0,0,7,6,4,9,5,0,8,8,252,3,0,1,8,2,11,0,11,483,1,1,37,1,2,8
"COG4724",0,0,0,0,2,1,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4725",8,6,5,4,132,4,90,4,11,8,10,1,11,112,3,2,13,7,7,32,19,2,7,8,290,3,18,4,34,12,17,2,19,262,6,11,70,5,3,31
"COG4726",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,2,12,3,11,0,2,0,0,0,0,1,2,0,0,0,0,2,0,5,2,1,8,0,0,1,1,0,4,1,0,4,7,0,2,1,0,2
"COG4729",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4731",9,2,16,4,10,13,3,3,9,10,5,4,8,9,1,2,9,5,5,9,12,8,7,13,6,5,9,3,9,10,3,4,1,4,4,7,10,3,4,11
"COG4733",1,4,1,1,272,6,58,1,20,31,21,0,6,107,1,1,14,15,11,38,43,15,77,56,2106,12,14,21,46,18,79,4,100,3843,29,45,337,43,8,143
"COG4734",0,0,0,1,4,1,17,0,0,0,0,0,2,35,0,1,0,0,0,0,1,1,0,0,28,0,1,1,1,0,0,0,0,14,5,0,11,1,0,18
"COG4735",0,4,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,3
"COG4736",0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG4737",0,1,0,0,5,0,3,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,3,3,0,2,0,0,2
