"","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4913",6,2,0,16,1,9,15,0,1,50,4,7,9,0,2,87,3,0,1,5,1,1,5,22,0,2,3,6,2,6,74,1,2,0,1,0,1,3,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,2,0,25,16,0,0,5,3,0,1,0,0,14,0,1,0,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG4923",0,3,13,6,10,1,34,9,0,9,7,3,1,5,0,18,9,8,4,6,5,4,3,9,4,1,1,6,7,6,15,3,6,1,4,2,4,3,6,1
"COG4924",0,0,0,2,0,7,4,0,1,19,3,0,5,0,1,36,0,1,0,1,0,2,0,5,0,1,1,3,1,1,36,0,0,0,0,2,1,1,0,1
"COG4925",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,2,11,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",15,5,3,19,0,31,5,13,8,13,7,23,9,4,10,7,2,4,5,5,8,0,2,16,9,8,4,10,2,24,3,3,2,6,4,5,4,11,15,9
"COG4929",0,1,0,1,0,8,3,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,0,5,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG4930",4,0,0,14,1,54,18,1,0,35,4,4,2,0,1,80,0,2,2,3,0,2,1,12,0,3,5,3,4,0,64,1,3,1,4,3,1,4,0,0
"COG4932",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,5,0,0,0,0
"COG4933",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0,2,1,0,0,3
"COG4935",44,33,37,23,29,12,2,14,5,44,46,19,3,13,29,11,59,53,27,27,41,54,15,49,25,16,33,17,61,18,17,2,15,4,38,69,14,62,11,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,5,2,8,1,1,6,2,5,4,2,1,7,4,2,53,5,2,5,4,3,2,6,3,1,7,0,2,2,0,29,6,3,7,0,3,2,6,2,1
"COG4941",0,0,0,8,0,44,72,1,0,3,2,5,3,0,2,3,0,2,1,1,0,0,1,2,0,0,1,1,2,1,4,0,0,1,0,3,4,0,2,1
"COG4942",36,20,42,43,34,78,84,58,53,47,47,37,13,73,25,79,27,22,21,33,58,41,15,62,37,34,48,71,38,44,46,45,34,29,20,45,17,33,40,29
"COG4943",14,0,0,0,0,3,5,0,1,5,2,12,8,1,1,42,1,0,2,0,0,3,0,11,3,0,3,0,0,15,7,0,0,2,0,0,1,0,0,0
"COG4944",0,0,0,0,0,10,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",33,21,7,6,16,0,0,1,5,6,38,7,13,0,1,1,36,17,7,21,23,11,23,9,31,3,0,22,26,0,1,2,10,5,31,6,11,64,24,12
"COG4946",9,3,3,7,2,1,69,7,2,18,12,14,5,2,10,34,8,4,4,5,14,15,8,47,35,17,35,26,22,61,92,11,6,18,15,18,9,15,20,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",281,332,295,300,359,152,175,271,338,291,256,317,138,431,676,209,217,319,465,417,272,541,274,730,288,353,441,342,332,377,407,302,380,335,314,719,691,337,433,773
"COG4949",12,4,5,6,2,46,28,24,12,7,4,10,2,43,2,4,2,2,0,1,7,4,12,5,5,7,6,9,3,3,3,7,4,8,10,2,1,5,2,1
"COG4950",1,2,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG4951",25,0,0,2,2,26,16,0,1,14,1,8,30,0,2,33,2,0,0,1,0,2,3,3,2,0,5,2,0,3,3,1,3,1,0,2,5,3,0,4
"COG4952",18,7,11,8,10,6,1,11,21,12,20,14,4,12,7,45,12,9,16,20,19,12,8,13,12,14,2,30,9,13,45,15,12,15,16,14,8,14,21,19
"COG4953",3,0,3,24,1,52,31,11,4,9,13,43,6,16,6,3,2,11,8,7,6,4,3,16,3,2,17,6,4,21,5,0,3,3,5,9,1,8,7,17
"COG4954",3,0,0,7,1,4,1,2,3,0,2,1,2,1,2,1,0,1,2,1,0,1,3,1,2,2,0,0,1,3,0,0,0,3,2,1,0,0,0,2
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",26,46,5,82,44,3,0,2,15,54,33,41,19,0,12,0,14,33,43,42,30,54,36,12,33,48,2,30,17,1,11,3,42,18,29,9,9,26,5,3
"COG4957",0,1,0,6,0,34,10,0,3,5,0,0,0,0,3,0,1,3,0,0,0,0,1,13,1,0,2,0,2,0,1,0,2,1,0,3,2,3,0,6
"COG4959",0,0,0,4,0,31,11,0,1,8,0,3,2,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,1,1,0,0,3,0,0,0
"COG4960",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4961",2,0,0,10,1,61,39,8,3,5,2,7,5,1,8,2,1,2,2,2,0,4,4,10,2,1,3,0,2,6,6,0,0,0,0,8,0,2,0,3
"COG4962",12,8,1,18,4,120,55,5,7,24,17,6,6,10,12,17,9,12,6,9,20,13,2,22,15,6,7,7,9,16,13,1,3,2,6,24,10,6,7,5
"COG4963",1,0,0,0,1,61,40,1,2,3,5,8,0,0,5,5,1,4,2,0,0,3,0,3,1,0,2,1,2,6,8,1,1,0,0,4,1,0,0,2
"COG4964",1,3,2,9,0,85,34,1,7,7,8,7,0,2,7,7,2,2,1,2,1,8,1,14,4,1,5,3,4,9,14,3,1,1,1,12,3,2,1,4
"COG4965",1,0,0,3,1,56,44,0,2,7,8,3,0,1,2,4,0,3,2,2,0,2,0,8,0,1,1,0,2,5,6,1,1,0,0,2,4,2,1,2
"COG4966",2,0,0,5,2,2,4,4,0,3,0,2,3,2,2,1,2,1,0,0,0,1,2,5,0,1,8,0,0,2,1,2,0,1,2,2,2,1,0,4
"COG4967",0,0,0,0,0,0,0,1,0,1,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,2,1,2,1,3,0,9,0,2,4,4,2,17,0,0,0,0,1,1,1,4,0,0,9,0,1,9,5,0,0,0,0,0,0,2,0,3
"COG4969",6,0,1,10,3,17,13,1,2,12,3,6,14,1,5,23,2,3,2,0,0,4,0,12,2,0,18,2,8,8,15,0,2,3,0,7,1,4,3,5
"COG4970",3,0,0,3,1,12,7,3,2,3,0,5,1,5,1,6,2,0,0,0,0,0,0,7,0,0,5,0,2,3,1,1,0,0,0,2,0,1,0,4
"COG4972",15,13,9,28,18,31,23,11,8,51,22,67,22,8,24,88,16,15,17,21,10,25,10,53,22,9,54,9,16,26,58,4,11,5,7,38,11,12,5,20
"COG4973",41,29,48,35,30,29,40,42,41,38,38,25,32,47,41,57,41,22,28,55,40,21,24,42,24,38,58,35,27,46,36,39,44,51,44,22,17,24,39,24
"COG4974",120,113,162,138,115,144,311,163,143,149,141,149,157,148,134,116,114,106,106,110,121,121,115,128,107,106,160,143,110,151,148,128,125,130,85,127,123,117,184,152
"COG4976",8,4,13,6,8,19,2,39,6,8,13,3,2,26,4,4,10,7,8,6,8,5,9,13,4,3,6,9,9,6,5,6,9,6,13,1,2,6,4,20
"COG4977",62,13,24,34,18,116,57,119,32,41,24,41,47,215,27,119,16,29,7,28,22,29,15,50,29,11,33,33,16,42,36,36,12,12,28,12,6,8,10,22
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",27,17,19,4,47,125,267,34,8,8,4,17,402,47,16,14,43,5,7,16,7,12,15,11,14,4,7,6,5,8,3,11,11,2,11,10,7,8,7,6
"COG4984",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4985",6,1,0,5,2,16,13,1,6,10,0,12,10,2,0,2,1,1,2,1,1,3,3,8,1,0,2,0,1,11,6,3,14,2,0,3,4,0,0,3
"COG4986",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG4987",10,1,0,16,12,29,16,1,4,28,8,19,21,1,0,79,3,1,2,8,0,2,1,6,12,1,3,3,3,15,42,0,0,1,12,0,4,2,0,1
"COG4988",9,2,3,6,2,32,11,1,1,28,10,14,18,3,2,80,3,1,1,3,5,4,7,15,9,4,8,5,4,13,39,0,0,3,0,3,1,1,0,0
"COG4989",40,4,13,10,9,25,8,41,10,28,16,26,15,28,7,79,11,6,10,6,13,11,10,16,12,6,6,16,7,21,23,20,10,7,11,10,5,10,9,2
"COG4991",0,0,0,0,0,20,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",233,264,267,235,180,116,229,267,231,189,234,219,90,307,242,100,245,256,258,250,94,77,80,56,82,89,72,99,83,57,59,107,99,83,77,82,71,104,63,73
"COG4993",156,129,148,127,94,360,102,120,72,173,114,143,59,103,412,213,138,139,133,157,126,191,37,260,140,54,247,71,152,316,365,87,148,37,100,360,139,102,137,218
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4995",19,19,5,49,25,13,244,14,14,72,20,50,12,14,66,158,16,26,30,21,11,32,26,47,20,19,64,27,22,41,100,20,18,15,31,56,20,12,26,15
"COG4997",0,0,0,0,2,6,3,0,0,0,0,8,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",64,145,182,97,140,93,261,181,197,64,136,121,47,214,117,15,98,148,146,112,176,112,175,115,147,167,152,196,156,116,84,244,152,177,171,126,111,188,173,142
"COG5001",449,9,11,260,68,1091,557,37,63,706,175,428,463,45,69,2233,71,75,52,52,29,105,57,410,186,42,148,85,40,448,998,34,24,63,17,92,50,51,25,56
"COG5002",6,7,10,22,7,71,98,29,16,84,18,24,30,61,28,19,5,6,15,11,8,14,7,44,16,8,42,13,12,60,26,18,6,4,8,22,15,14,11,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",9,4,4,0,2,0,2,0,0,7,2,1,10,0,3,19,2,0,7,3,0,2,3,4,2,0,1,0,4,9,0,0,0,1,0,4,3,3,0,3
"COG5007",10,1,5,4,5,13,0,5,2,9,3,8,2,2,2,11,0,2,3,5,2,3,0,8,6,0,5,3,5,9,11,3,3,1,6,6,2,4,3,5
"COG5008",15,2,2,11,2,37,27,8,2,40,6,16,21,4,6,82,0,7,3,6,2,3,2,29,7,3,11,4,4,21,28,2,0,2,0,8,3,4,1,8
"COG5009",251,276,329,187,240,160,208,297,429,163,318,234,103,370,181,166,275,311,281,299,313,216,311,213,289,340,238,392,293,214,193,439,264,394,288,201,265,302,372,280
"COG5010",1,0,0,0,0,28,6,2,0,1,3,3,0,0,2,4,1,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG5011",9,9,1,55,54,1,0,6,17,2,4,3,28,0,1,1,6,23,1,42,2,3,1,5,5,0,8,1,13,1,4,2,0,0,31,3,1,10,1,4
"COG5012",21,12,37,12,15,9,4,33,31,10,6,13,4,39,66,4,18,12,29,9,9,38,7,42,6,9,95,16,18,50,27,21,16,7,16,65,49,13,18,37
"COG5013",3,5,2,13,11,25,15,17,2,16,1,7,4,0,5,90,8,10,5,0,3,2,2,16,8,1,432,0,9,4,88,0,0,3,5,18,10,4,1,11
"COG5014",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,2,1,0,0,1,2,1,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",50,22,52,21,16,77,41,64,53,71,38,71,29,67,68,99,16,30,37,39,18,18,11,23,14,19,36,13,4,25,21,11,18,17,15,19,13,16,23,21
"COG5017",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5018",0,1,0,4,0,0,4,3,0,1,2,0,5,0,1,3,1,0,1,0,0,1,0,3,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,4,1,0,5,3,3,0,0,3,6,8,4,0,0,1,1,2,0,1,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5021",5,18,18,8,32,0,0,18,0,3,2,1,5,14,0,1,47,4,6,11,7,15,0,2,23,0,0,2,5,0,0,6,1,0,9,3,0,3,0,3
"COG5022",1,14,10,4,8,0,0,5,5,0,11,1,8,26,1,4,7,6,8,9,5,11,2,2,9,1,0,3,8,1,1,20,2,1,5,1,1,10,0,4
"COG5023",0,10,12,1,5,0,0,7,4,2,8,3,10,17,1,2,5,1,5,5,5,6,1,3,11,3,0,2,1,1,0,0,2,3,3,1,2,6,0,2
"COG5024",0,4,5,0,7,0,0,3,0,0,1,1,0,5,0,2,3,0,2,3,2,0,1,0,5,1,0,0,1,0,0,3,0,0,2,0,3,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG5027",0,0,2,0,6,0,0,5,0,0,0,0,2,4,0,0,8,0,1,5,1,2,2,0,5,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5028",1,3,7,0,9,0,0,9,0,1,2,0,5,6,0,0,10,0,0,5,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG5029",1,4,1,0,3,1,0,5,0,1,1,0,0,2,0,2,3,0,2,1,1,1,0,7,2,0,0,0,1,0,0,1,0,3,1,1,0,0,0,3
"COG5030",0,3,1,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5031",4,1,1,6,5,2,1,4,3,1,3,1,4,1,1,0,1,5,2,4,1,2,1,1,3,2,0,1,3,2,0,2,2,2,3,0,0,6,0,0
"COG5032",13,40,61,7,56,0,1,38,7,3,12,3,19,17,0,5,104,7,8,30,21,29,6,13,27,0,2,15,10,0,0,7,3,4,15,0,5,13,3,6
"COG5033",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",2,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5036",0,2,1,0,3,0,0,6,0,1,0,0,0,2,0,0,1,1,0,2,2,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5038",5,6,13,1,7,0,0,9,0,0,5,1,6,12,0,1,17,1,0,4,6,5,0,1,9,0,0,1,6,0,0,1,1,0,0,0,0,4,0,1
"COG5039",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5040",1,1,1,0,3,0,0,2,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG5041",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG5042",5,2,2,2,1,1,1,4,5,7,3,16,1,0,0,42,1,2,2,3,3,5,2,8,6,2,1,4,4,2,23,4,2,3,2,0,2,1,1,3
"COG5043",2,1,2,0,5,0,0,2,0,0,0,0,2,1,0,0,7,0,1,2,3,3,2,2,2,0,0,0,1,0,0,0,0,0,6,0,0,2,0,3
"COG5044",0,1,4,0,2,0,0,2,0,0,2,0,0,3,0,1,5,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",1,3,5,0,4,0,0,8,0,0,2,0,0,5,0,1,9,0,0,3,1,4,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG5048",2,2,1,0,3,0,0,3,1,0,1,0,9,2,0,1,0,1,1,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0
"COG5049",4,12,28,9,16,4,3,61,9,5,11,7,22,20,0,1,21,7,12,17,14,13,11,5,8,15,1,11,5,1,0,15,11,7,10,3,16,9,17,5
"COG5050",0,0,0,0,0,0,0,0,0,1,0,4,0,0,12,2,1,1,1,1,0,1,0,0,0,0,1,0,2,11,5,1,0,0,2,5,0,0,0,1
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",2,0,5,1,0,1,0,8,1,4,1,2,2,12,0,1,3,1,0,4,5,2,1,0,1,2,1,3,0,0,0,3,1,1,1,0,4,1,3,0
"COG5054",3,0,5,2,2,0,0,17,9,0,1,3,8,1,0,2,4,4,6,1,3,7,9,1,6,2,0,5,5,1,0,4,2,3,1,1,3,4,6,2
"COG5055",2,1,1,0,1,11,6,1,0,0,0,0,91,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,1,0,0,0,0,1,0,0,1,0,5,1,0,0,1,1,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",7,29,46,7,46,0,0,48,6,7,25,5,21,54,1,5,46,22,27,46,20,29,8,7,38,5,0,7,15,0,0,19,2,5,18,0,4,20,1,1
"COG5061",1,1,2,2,4,0,0,0,0,0,0,1,3,2,0,0,9,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG5062",0,3,3,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5063",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5064",0,2,2,0,1,0,0,4,0,5,4,0,2,3,0,1,2,2,2,1,2,2,1,0,7,1,0,4,0,0,0,1,1,0,1,0,1,4,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,1,1,2,1,0,1,0,0,1,0,0,9,0,0,1,0,0,3,0,0
"COG5070",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5071",3,0,5,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,2,2,3,0,0,3,0,1,0,0,1,1,0,0,3,1,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG5074",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",5,12,13,4,21,0,0,23,1,1,4,2,3,10,0,1,26,1,7,5,10,7,0,1,13,1,0,0,7,0,0,3,0,0,5,0,4,3,0,0
"COG5077",4,21,23,0,11,0,14,17,0,0,2,2,7,9,0,1,14,1,0,2,7,10,1,2,17,0,0,0,3,0,1,4,1,0,4,0,1,4,0,2
"COG5078",7,12,13,6,20,1,1,27,7,8,5,2,12,18,1,4,18,3,7,19,10,9,9,3,20,2,1,6,7,2,1,7,7,3,6,3,6,15,8,4
"COG5079",0,4,0,0,3,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5080",1,1,1,0,4,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,1,0,2,0,0,3,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,1,0,2,1,0,0,1,0,2,0,0,1,2,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,2,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",3,12,37,0,4,0,18,41,0,0,1,0,2,2,0,0,8,0,0,0,12,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5094",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5095",0,0,0,0,4,0,0,1,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5096",1,6,21,1,13,0,0,14,0,1,3,1,9,9,0,0,10,2,7,11,5,7,0,1,11,1,0,0,8,0,0,1,2,1,6,0,1,2,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
