"","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG5140",3,1,0,0,0,4,0,0,0,5,0,0,0,3,1,2,0,2,3,1,1,0,0,0,4,2,6,0,1,2,1,1,2,0,1,14,0,3,0,0
"COG5141",10,1,0,0,1,14,0,0,0,8,0,3,0,0,1,1,1,0,5,0,0,0,0,2,1,0,4,4,0,23,0,0,0,0,0,2,1,3,1,0
"COG5142",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,0,0,0,5,0,0,0,8,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,3,0,1,0,0
"COG5144",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,3,0,0,0,3,0,2,0,3,0,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,1
"COG5147",10,2,0,3,1,19,0,0,0,34,0,3,0,0,0,1,4,6,5,3,0,0,0,5,0,0,6,4,1,23,1,0,1,0,1,38,1,10,0,2
"COG5148",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG5152",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5155",3,0,0,0,2,3,0,0,0,9,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,5,1,8,1,0,1,0,0,2,0,1,0,0
"COG5156",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG5157",0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5158",1,1,0,0,2,13,0,0,0,18,0,4,0,1,0,1,2,1,3,1,0,0,0,6,1,0,8,6,0,10,2,0,0,0,0,9,0,8,0,2
"COG5159",2,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,11,0,0,0,0,0,0,1,3,0,0
"COG5160",6,0,0,0,0,3,0,1,0,10,0,1,0,1,1,3,2,1,1,1,0,0,1,2,0,0,3,6,1,7,1,0,0,0,0,3,0,2,0,1
"COG5161",3,0,0,0,0,2,0,0,0,8,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,2,1,1,3,0,0,1,0,0,0,0,2,0,1
"COG5162",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5163",3,1,0,0,1,2,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,1
"COG5164",2,0,0,0,2,3,0,0,0,13,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,3,0,0,1,0,0,3,1,3,0,1
"COG5165",2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,6,0,4,1,1
"COG5170",2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG5171",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5176",3,0,0,0,1,5,0,0,0,10,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,5,0,2,0,0
"COG5177",1,0,0,0,0,5,0,0,0,3,0,1,0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5178",3,0,0,1,0,3,0,0,0,10,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,3,2,1,6,0,0,1,0,0,6,0,2,1,0
"COG5179",6,1,0,0,1,4,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,3,0,0
"COG5180",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5181",3,2,0,0,0,4,0,0,0,8,0,1,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,1
"COG5182",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG5183",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,5,0,1,0,0
"COG5184",181,98,11,32,72,137,220,48,38,83,1,84,1,54,112,43,91,75,69,110,70,27,31,63,257,56,207,124,83,145,69,60,73,23,162,85,18,150,211,54
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,2
"COG5187",1,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,3,0,0,0,0
"COG5188",3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG5190",0,0,0,0,2,6,0,2,0,15,0,0,0,2,0,0,1,0,0,1,0,0,0,3,6,0,2,4,2,5,0,1,2,0,0,5,0,7,1,0
"COG5191",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG5192",1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,2,0,1,0,0
"COG5193",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG5194",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",1,0,0,0,2,2,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG5197",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,1,3,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5201",0,1,0,0,1,0,0,0,0,5,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,2,0,1,0,0
"COG5202",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5206",0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5207",2,1,0,1,1,4,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG5208",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG5209",1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG5210",13,0,0,3,4,10,0,1,0,25,0,4,0,0,0,1,1,3,0,1,0,0,0,1,0,1,11,5,2,15,0,0,1,0,0,31,0,5,1,2
"COG5211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,25,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5214",1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",2,0,0,0,0,10,0,0,0,12,0,1,0,1,2,0,2,0,6,2,1,0,0,2,0,0,6,10,1,5,2,0,0,0,0,7,0,3,0,1
"COG5216",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5217",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG5218",1,0,0,0,1,4,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,4,0,0
"COG5219",3,0,0,1,0,3,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",28,1,0,3,2,20,25,11,0,7,0,4,0,53,2,3,3,7,6,16,1,2,5,9,38,2,27,7,6,47,3,0,5,0,3,6,1,38,1,1
"COG5227",0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG5228",0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5229",0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG5230",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5232",3,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",8,1,0,0,5,5,0,0,0,17,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,4,4,0,5,1,0,1,0,0,5,0,3,0,0
"COG5235",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",3,0,0,0,1,8,0,0,0,13,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,1,3,0,8,0,1,0,0,0,3,0,3,0,0
"COG5239",3,1,0,0,1,6,0,0,0,6,0,1,0,0,0,1,1,1,1,0,0,0,0,4,0,0,2,3,1,10,0,0,0,0,0,9,0,5,0,1
"COG5240",1,1,0,0,2,4,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1,0,0,0,5,0,0,0,0
"COG5241",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5243",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,7,0,1,0,0,0,4,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5245",20,4,0,2,22,39,0,1,1,186,0,17,0,1,18,5,41,25,15,8,0,0,0,22,9,1,52,105,10,59,14,1,7,0,1,203,3,48,11,7
"COG5246",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5249",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5250",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,1,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG5253",4,0,0,1,3,6,0,1,0,26,0,2,0,1,2,0,8,1,0,2,0,0,0,3,1,0,7,12,2,7,4,0,0,0,0,10,0,1,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5255",4,5,4,0,1,10,0,3,1,1,0,0,1,4,2,0,2,3,0,1,2,2,1,0,1,0,4,5,1,6,1,5,2,0,0,0,2,0,0,0
"COG5256",30,17,13,44,16,31,0,27,54,26,0,11,1,2,27,5,16,18,31,14,37,0,6,18,4,40,50,34,41,37,9,5,54,0,12,5,65,33,13,12
"COG5257",11,16,21,26,14,22,0,20,57,17,0,7,1,3,22,7,14,16,21,15,46,0,3,14,1,39,39,21,32,31,10,5,37,0,20,3,76,24,16,11
"COG5258",2,1,0,1,2,3,0,0,0,7,0,2,0,11,1,2,1,0,3,0,0,0,2,1,2,0,3,1,4,5,0,4,1,0,3,2,2,5,0,0
"COG5259",2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5260",2,0,0,0,0,1,0,0,0,2,0,0,0,0,6,2,1,1,1,0,0,0,1,11,2,0,4,14,3,9,9,5,2,0,6,11,1,6,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5262",2,1,0,2,1,3,0,0,0,6,0,1,1,3,0,2,3,2,1,1,0,0,0,1,1,1,3,3,1,2,0,0,2,0,1,5,1,4,0,1
"COG5263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5265",27,24,64,6,17,28,52,15,23,42,92,33,17,74,44,32,23,28,33,9,28,117,59,44,26,28,13,18,33,31,20,37,12,70,13,137,22,24,67,57
"COG5266",0,1,2,0,0,0,3,0,1,0,3,0,2,2,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,2,0,23,0,0,0,0,0,0
"COG5267",75,43,126,125,77,79,65,74,151,47,4,46,1,98,77,72,57,54,156,32,137,5,98,73,15,181,55,66,107,80,53,50,63,7,49,104,36,68,3,65
"COG5268",0,0,0,2,0,0,2,0,0,0,1,0,5,1,1,0,1,3,1,0,0,9,0,0,2,1,0,0,1,0,0,0,0,11,0,0,0,0,3,0
"COG5269",2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0
"COG5271",5,6,1,0,3,11,45,2,0,14,3,9,1,1,1,3,3,2,5,103,0,11,0,5,21,0,4,2,0,3,0,1,0,7,1,0,0,1,13,1
"COG5272",9,4,0,10,5,15,4,1,0,13,0,11,0,41,2,9,5,12,4,14,2,1,2,1,11,1,2,2,1,3,1,2,1,2,2,3,0,3,0,4
"COG5273",10,0,0,0,1,12,0,0,0,29,0,3,0,1,1,2,6,1,5,2,0,0,0,3,0,0,6,7,2,14,0,0,2,0,0,15,0,2,0,2
"COG5274",4,0,0,0,2,14,1,0,0,19,0,0,0,3,0,1,4,0,2,4,2,0,0,4,7,2,7,1,1,8,0,0,1,0,0,17,0,3,0,2
"COG5275",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5276",22,10,26,21,42,9,37,18,32,20,3,10,0,29,17,16,13,20,37,5,24,5,18,9,9,33,36,16,29,17,14,12,19,20,12,49,34,8,12,6
"COG5277",6,0,0,1,7,16,0,0,1,23,0,6,0,1,1,1,4,5,2,1,0,0,0,1,4,0,10,8,3,9,1,0,1,0,0,15,0,10,0,2
"COG5278",0,0,10,0,2,0,8,1,1,1,6,1,1,2,11,1,3,11,3,7,1,32,2,1,20,5,0,2,0,0,1,1,2,28,0,0,9,2,28,1
"COG5279",0,0,6,0,3,0,2,0,8,0,2,3,0,1,1,1,0,1,0,0,0,0,1,2,0,1,5,1,0,1,0,0,0,0,0,1,6,1,4,0
"COG5280",0,0,0,0,1,0,1,0,1,0,0,3,9,2,0,1,0,7,0,21,4,9,0,1,2,0,10,0,0,0,0,3,0,6,0,0,0,1,5,2
"COG5281",4,23,36,8,2,3,68,0,5,5,105,80,179,8,9,4,15,8,10,1048,6,315,1,5,961,7,9,6,4,1,18,22,7,194,9,43,12,3,197,0
"COG5282",10,6,23,8,5,7,0,9,26,3,0,2,0,1,6,1,0,8,14,1,12,8,1,3,1,11,12,1,11,5,1,1,9,0,0,0,14,4,3,6
"COG5283",4,7,4,3,4,3,100,4,2,7,58,22,33,34,4,1,1,10,6,603,2,176,3,2,541,2,12,7,7,1,13,9,5,89,8,0,2,1,159,4
"COG5285",233,160,196,168,188,224,52,163,449,158,3,138,4,204,167,128,168,200,287,111,358,25,146,185,25,254,214,130,299,247,138,112,196,29,115,224,116,195,17,172
"COG5290",2,1,0,0,0,5,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5291",1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG5293",0,0,4,0,2,0,0,1,3,0,7,1,1,0,0,0,1,0,2,2,0,4,2,0,2,1,4,0,0,0,0,0,3,1,0,0,2,0,3,1
"COG5295",1,1,0,3,0,2,15,0,1,4,2,8,2,4,4,4,2,1,1,70,10,68,20,22,176,5,8,7,1,3,1,8,7,80,6,3,3,5,75,5
"COG5296",2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG5297",0,0,1,3,0,1,18,0,0,2,0,3,0,2,2,0,3,0,0,17,0,5,0,0,20,0,0,1,0,1,1,1,1,9,0,2,0,1,13,0
"COG5301",17,33,6,108,32,29,184,12,5,15,68,133,33,102,15,30,34,29,62,1241,25,286,36,44,1197,11,86,28,25,19,33,79,7,196,51,5,11,21,336,41
"COG5302",0,0,2,0,0,0,1,0,0,0,1,0,11,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG5304",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5305",5,4,4,4,2,4,0,5,11,1,2,0,0,2,5,2,0,4,4,0,3,0,0,0,0,1,3,1,1,0,1,2,1,0,1,0,3,0,0,1
"COG5306",2,1,5,3,1,3,12,1,13,8,51,2,5,6,1,4,1,2,5,2,13,13,15,2,2,16,12,1,9,3,2,6,6,28,0,0,12,4,2,8
"COG5307",9,0,0,1,1,14,0,0,0,21,0,1,0,2,1,0,0,0,2,1,0,0,0,3,0,0,7,1,0,20,0,0,0,0,0,4,0,7,0,0
"COG5308",3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5309",10,0,2,0,0,5,8,0,5,0,6,2,1,122,1,2,1,0,0,0,0,12,18,3,0,7,1,2,0,6,0,1,0,3,2,26,1,2,7,10
"COG5310",1,0,10,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,4,3,0,14,0,0,2,0,0,0,0,0,2,0,0,0,0,5,1
"COG5314",0,0,6,2,0,0,4,0,2,0,4,0,3,0,1,0,0,2,1,0,2,47,0,0,14,4,0,0,1,0,1,2,0,36,0,0,3,0,18,0
"COG5316",17,16,16,16,16,13,6,29,19,7,3,10,4,5,8,7,12,24,19,5,16,8,6,7,2,14,34,15,19,15,14,4,24,32,61,0,20,4,2,4
"COG5317",1,0,8,0,0,0,4,0,0,0,5,0,3,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,15,0,0,1,0,0,0
"COG5319",33,35,11,27,36,36,12,51,10,21,24,43,3,18,32,33,37,37,15,12,27,17,25,36,15,28,22,37,29,40,31,43,17,23,27,22,8,33,9,18
"COG5321",2,0,18,0,2,3,6,1,1,4,17,2,2,5,12,1,3,3,1,2,2,28,5,2,1,4,1,4,3,2,0,1,2,13,1,1,0,3,2,2
"COG5322",21,31,7,13,28,21,1,11,0,60,5,35,1,4,29,57,20,8,22,2,0,5,14,34,2,6,13,22,4,4,72,46,4,1,18,0,11,17,2,23
