"","X31_SUR_0.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X56_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,4,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,2,0,0,6,18,0,1,0
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5218",0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,6,0,0,0
"COG5219",0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,3,7,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG5223",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,45,0,6,0,4,0,0,45,3,1,0,12,0,0,3,48,12,10,4,6,0,1,1,1,8,16,0,13,4,0,34,3,2,2,27,9,0,2,41
"COG5227",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5228",0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,2,0,0,1
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5232",0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,0,0,2,0,0,4,2,4,0,1,0,0,0,1,4,3,1,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0,3,13,0,0,0
"COG5235",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,3,0,2,0,0,0,0,7,2,1,0,1,0,0,0,5,4,5,1,1,0,1,0,0,1,3,0,1,0,0,0,1,0,0,1,15,0,2,0
"COG5239",0,6,0,0,0,0,0,0,8,3,2,0,1,0,2,1,6,6,3,13,0,1,1,1,0,1,8,0,0,0,0,2,0,0,0,4,12,0,1,1
"COG5240",0,1,0,0,0,0,0,0,3,1,3,0,1,0,0,0,3,4,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,8,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5242",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5243",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,47,0,66,0,9,0,3,56,19,31,0,3,0,3,3,50,43,43,51,1,4,32,4,5,7,9,0,7,5,0,2,7,0,3,24,202,0,26,10
"COG5246",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5249",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5253",0,4,0,7,0,0,0,0,5,1,6,0,0,0,2,0,3,9,9,9,0,0,3,2,0,0,3,0,1,0,0,0,0,2,0,1,24,0,2,1
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,0,10,1,1,0,3,6,8,0,0,9,0,1,3,7,11,0,2,5,2,5,1,2,1,6,0,2,1,4,6,9,2,0,2,2,2,3,0
"COG5256",1,20,0,13,56,61,0,49,28,45,12,0,14,1,32,13,21,69,35,15,0,3,34,20,42,8,29,6,19,70,23,6,4,31,35,31,35,19,41,9
"COG5257",0,24,0,15,61,47,0,58,21,22,12,0,16,0,41,7,27,44,30,9,3,4,28,28,51,6,26,9,12,77,38,6,2,25,15,27,22,15,58,3
"COG5258",0,3,0,0,0,3,0,0,3,0,1,0,1,0,0,2,6,7,4,5,0,3,1,1,1,3,3,0,0,0,0,1,0,1,2,5,9,0,1,1
"COG5259",0,7,0,1,0,0,0,0,5,1,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,7,0,0,0
"COG5260",0,8,0,5,0,2,0,0,9,14,3,0,10,0,0,4,11,7,10,4,0,2,4,1,0,3,11,0,1,0,0,5,1,0,0,30,15,0,3,2
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,2,0,0,0,0,3,1,1,0,1,0,0,0,2,4,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,5,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",96,46,93,31,19,19,93,43,29,36,16,17,43,87,58,19,56,8,40,54,73,26,22,48,25,41,18,75,18,11,26,3,47,29,12,30,34,26,17,23
"COG5266",8,0,9,0,0,0,11,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1
"COG5267",8,77,29,67,174,176,26,63,86,96,67,0,66,13,187,78,76,50,43,63,56,41,76,64,65,79,85,114,12,180,240,87,109,72,134,70,39,73,92,16
"COG5268",7,0,6,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3
"COG5269",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5271",24,10,25,4,0,12,12,0,19,6,4,0,10,3,2,3,5,10,10,4,1,0,1,1,0,5,19,0,125,1,4,4,3,0,2,11,16,2,5,54
"COG5272",2,10,3,9,0,6,3,0,29,7,4,0,9,1,3,5,16,13,5,14,3,1,2,2,0,4,11,1,8,4,2,17,8,2,19,16,22,1,2,45
"COG5273",0,13,0,6,0,0,0,0,7,4,3,0,4,0,2,0,9,9,9,20,0,1,2,1,0,0,13,0,1,0,0,0,0,0,0,6,27,0,1,0
"COG5274",1,9,0,3,0,0,0,3,17,5,0,0,4,0,0,1,10,8,6,5,1,0,2,0,0,0,11,0,5,0,0,0,1,0,1,1,16,0,0,2
"COG5275",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5276",16,12,89,11,39,29,178,32,20,16,34,1,9,3,41,13,14,27,20,17,11,10,22,13,27,8,11,20,7,48,30,20,20,84,17,15,9,42,24,11
"COG5277",0,9,0,2,0,0,0,1,9,2,2,0,1,0,0,0,7,8,10,21,1,0,6,1,0,0,5,1,0,0,0,0,1,1,2,0,30,0,6,7
"COG5278",22,0,11,2,4,0,39,8,0,0,0,5,0,7,2,0,0,0,2,1,12,0,1,2,1,0,1,1,5,0,3,0,0,1,2,1,0,0,1,6
"COG5279",0,1,2,3,15,1,1,8,0,1,0,0,0,2,15,0,4,4,0,1,0,0,0,5,10,0,1,10,2,4,13,0,0,7,0,1,0,0,1,1
"COG5280",0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,7
"COG5281",186,0,88,9,16,5,46,16,5,3,3,178,31,102,4,5,0,6,7,28,12,10,9,29,7,9,17,43,1039,4,0,3,16,5,10,4,4,2,3,974
"COG5282",0,3,0,1,13,15,0,10,4,21,1,1,2,0,14,4,4,10,8,1,0,2,7,5,20,7,20,10,0,5,28,18,3,17,12,0,5,12,12,0
"COG5283",99,3,110,6,12,14,28,16,6,5,6,19,16,54,1,0,2,23,1,12,2,1,4,1,1,2,4,3,217,1,0,1,4,0,1,1,1,0,1,167
"COG5285",37,215,66,169,396,329,52,198,209,209,213,10,159,5,418,159,249,223,172,162,133,112,171,217,326,152,213,216,90,356,440,138,171,174,127,149,172,201,252,39
"COG5290",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG5291",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG5293",0,0,2,0,0,1,0,1,0,0,3,1,1,3,1,0,0,2,0,0,0,0,2,1,2,0,0,7,0,2,0,0,0,0,0,0,1,0,1,3
"COG5295",86,5,65,5,6,16,80,11,11,6,1,9,12,3,3,10,1,5,3,14,11,4,2,2,9,11,11,4,165,2,1,26,10,1,4,14,6,0,7,182
"COG5296",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5297",3,0,3,1,1,1,3,8,4,0,0,1,1,3,2,0,2,1,1,3,0,0,0,5,0,3,4,0,13,1,1,2,4,4,0,1,1,1,3,28
"COG5301",204,13,220,48,4,29,459,16,38,25,26,30,171,62,3,55,20,70,3,68,15,33,10,56,10,87,132,8,1291,12,5,25,37,5,97,55,12,37,32,1142
"COG5302",1,0,4,0,1,0,5,1,0,0,0,16,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1
"COG5304",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5305",0,3,21,2,9,12,3,10,1,4,4,0,0,0,11,1,2,6,0,2,0,3,0,5,10,4,14,3,1,4,8,3,1,6,2,6,2,10,8,1
"COG5306",28,2,14,3,7,8,0,9,3,3,4,4,7,44,10,2,2,1,1,4,2,0,2,11,2,13,3,3,1,9,2,0,3,2,5,2,5,11,6,1
"COG5307",0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,1,5,1,7,0,1,1,6,0,0,0,7,0,0,1,0,0,1,0,2,6,29,0,2,0
"COG5308",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5309",3,3,5,7,0,0,16,1,5,6,3,1,6,7,10,3,1,2,0,5,9,0,1,0,0,13,0,0,1,1,0,0,10,5,0,0,1,6,0,0
"COG5310",4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,2,0,2,1,1,0,1,0,0,8
"COG5314",40,0,49,0,2,2,27,13,0,0,0,4,0,17,0,0,0,3,0,0,1,0,0,1,3,0,1,5,0,0,4,0,4,4,2,0,1,0,1,8
"COG5316",21,12,9,5,26,23,32,23,20,19,20,0,11,2,28,18,13,30,22,3,3,3,18,10,19,10,23,6,3,22,45,42,8,42,17,9,5,36,29,2
"COG5317",11,0,14,0,0,0,12,3,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5319",19,44,20,32,16,25,35,27,36,25,40,4,47,22,11,26,40,21,24,36,25,44,34,24,21,26,21,8,15,22,16,51,36,11,32,26,36,26,18,19
"COG5321",9,0,11,7,5,2,16,10,2,3,3,3,2,19,0,0,0,1,6,2,5,2,1,1,5,1,6,3,0,1,3,4,3,1,1,3,1,0,1,3
"COG5322",5,7,0,27,1,5,0,13,14,14,32,1,30,3,1,33,1,10,65,49,2,72,15,49,1,36,33,11,3,0,0,0,25,0,14,21,46,4,1,2
"COG5323",44,1,49,0,2,2,47,25,0,1,3,18,2,46,2,0,1,1,1,10,1,4,1,3,3,1,3,8,110,4,2,0,6,0,1,3,2,0,0,210
"COG5324",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG5328",20,8,16,6,3,5,20,6,1,6,4,2,10,21,0,3,6,5,2,6,7,4,5,2,1,3,5,5,2,4,5,2,7,4,1,11,3,0,4,1
"COG5329",0,6,0,2,0,1,0,0,4,4,0,0,0,0,1,0,8,1,6,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,6,0,0,0
"COG5330",72,0,97,1,5,6,138,1,1,4,0,2,0,17,1,0,0,0,2,2,0,1,1,4,0,0,2,7,0,1,3,0,5,4,1,1,2,3,2,2
"COG5331",7,5,7,6,7,3,1,6,7,5,7,1,5,2,17,7,7,15,7,9,19,5,6,5,9,5,3,15,8,5,9,10,7,9,3,7,5,8,4,7
"COG5333",0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG5336",9,15,11,20,15,13,12,7,24,15,17,0,20,0,7,15,27,12,8,18,2,2,7,2,1,4,3,1,0,7,0,4,4,2,7,3,6,3,1,0
"COG5337",7,43,2,34,68,75,1,33,38,42,70,0,20,9,118,40,52,79,92,41,16,6,22,14,25,13,16,24,2,28,38,19,6,55,8,16,26,41,21,1
"COG5338",26,0,42,0,6,0,36,6,0,0,1,1,0,8,0,0,0,0,0,0,0,2,2,2,4,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG5339",7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5340",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",14,0,4,8,1,0,0,1,2,2,3,0,0,3,0,0,2,0,3,1,6,1,0,0,0,2,2,0,0,1,0,0,3,2,1,1,1,3,4,0
"COG5343",30,0,5,0,0,1,5,1,0,0,0,7,0,26,0,0,0,1,0,2,3,0,0,3,4,0,0,6,2,1,2,0,0,0,0,0,0,1,1,6
"COG5345",31,3,29,4,0,4,25,1,3,3,4,16,3,30,9,8,0,4,3,6,30,5,2,13,13,5,4,50,6,1,4,0,3,7,1,0,5,5,5,18
"COG5346",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,4,0,2,0,0,0,0,7,2,0,0,0,0,0,0,1,2,9,4,0,2,1,1,0,1,4,0,0,0,0,2,0,0,2,3,18,0,0,0
"COG5349",15,5,27,0,3,6,33,13,5,4,0,0,5,22,0,5,2,1,0,6,6,3,3,2,6,1,2,1,0,2,0,2,2,2,4,1,3,1,1,0
"COG5350",5,7,1,6,5,8,2,2,5,4,4,0,5,2,1,3,2,3,2,3,10,4,1,2,3,3,2,0,1,2,2,5,3,2,6,4,2,4,3,0
"COG5351",13,0,0,1,0,1,0,0,2,1,0,1,1,0,0,3,0,1,1,0,0,2,0,0,0,1,1,3,8,1,0,1,0,2,0,0,0,0,1,1
"COG5352",9,55,18,40,21,33,24,25,54,36,47,2,27,15,13,47,52,42,34,43,48,39,63,31,15,31,42,11,19,19,18,45,32,10,54,53,27,28,26,2
"COG5354",0,3,0,0,0,0,0,0,3,2,3,0,0,0,0,0,5,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,2,0
"COG5360",49,138,50,126,95,116,55,88,171,131,143,9,152,111,42,102,156,107,86,133,101,129,138,90,79,132,123,36,41,76,58,145,145,62,99,139,101,101,103,18
"COG5361",6,3,9,12,6,6,10,8,0,2,0,1,22,1,9,1,3,5,20,3,31,1,7,3,2,2,0,2,1,4,1,0,14,3,0,3,28,2,10,11
"COG5362",769,12,1383,11,2,20,3489,4,8,20,8,126,64,113,5,32,5,20,9,84,20,25,20,35,5,45,31,1,1712,2,3,12,50,11,30,25,22,17,16,2926
"COG5368",8,2,5,8,2,1,20,28,3,3,15,2,2,6,4,3,3,3,4,3,4,1,3,4,2,4,0,9,1,4,6,4,3,4,1,8,1,0,2,2
"COG5369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,4,0,2,0,0,0,0,2,5,2,0,0,0,0,0,3,2,9,3,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,1,11,0,0,0
"COG5373",23,1,7,0,22,10,1,1,0,0,5,5,0,7,20,3,0,1,5,1,37,1,1,16,13,5,0,9,4,8,3,1,0,16,7,1,6,2,3,20
"COG5375",17,0,16,2,1,5,21,9,2,3,3,1,5,1,0,0,1,0,1,0,2,3,3,2,1,0,2,3,1,2,2,1,1,2,0,0,1,2,0,0
"COG5377",32,1,48,2,3,5,47,2,3,3,3,25,2,66,5,6,0,5,0,2,4,3,1,10,7,1,20,16,98,4,7,1,4,4,2,2,5,2,5,179
"COG5379",3,4,17,1,2,4,15,4,6,1,2,0,0,6,4,1,2,5,4,2,1,1,1,1,2,1,2,3,0,5,5,2,1,4,1,5,6,0,5,0
"COG5380",21,0,4,0,3,0,0,1,0,1,0,9,0,36,0,0,0,0,1,1,4,0,1,1,2,3,0,9,1,2,1,1,1,0,0,0,0,0,1,7
"COG5381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",21,0,4,0,1,0,15,0,0,0,0,145,0,11,0,0,0,0,0,1,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG5384",0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,1,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG5385",26,0,24,0,3,1,24,9,0,0,4,4,0,16,0,3,1,0,0,1,1,0,0,1,0,0,1,3,0,3,1,0,0,1,1,2,0,1,1,0
"COG5387",19,7,19,12,2,6,26,6,10,6,4,2,7,35,2,4,6,1,10,6,13,8,3,2,0,9,3,7,2,2,0,3,15,4,5,7,13,1,5,1
"COG5388",12,0,40,0,1,0,58,1,1,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG5389",15,12,13,5,3,5,21,5,4,12,13,1,4,1,1,6,6,7,6,7,5,11,5,6,2,8,6,2,2,2,1,6,8,11,4,8,5,8,6,1
"COG5391",0,1,0,1,0,1,0,0,7,1,1,0,3,0,0,0,3,5,2,4,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,1,9,0,1,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",19,2,23,6,5,4,37,13,3,4,4,57,4,31,3,3,2,1,1,12,5,4,9,8,25,8,1,3,2,4,2,0,10,31,1,4,1,59,21,4
"COG5395",11,5,15,1,1,3,9,6,6,4,1,3,16,8,0,0,3,1,1,1,3,1,1,0,0,0,7,2,5,0,0,2,5,0,1,0,0,1,0,0
"COG5397",9,0,8,0,0,0,10,3,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5398",18,5,23,28,2,20,29,20,24,25,45,0,35,0,0,60,5,186,58,33,5,57,23,25,1,32,161,1,24,2,3,3,17,1,15,40,55,10,15,30
"COG5400",17,0,1,0,4,2,2,12,1,0,2,3,0,3,0,1,0,0,0,1,0,0,2,2,2,2,0,2,1,1,3,1,0,0,1,0,1,0,0,0
"COG5401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5402",5,6,0,0,1,0,0,4,4,2,6,0,2,1,1,3,0,2,2,8,4,5,1,0,1,3,0,0,0,1,2,9,3,1,9,5,1,4,0,1
"COG5403",8,0,12,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,4
"COG5405",34,43,30,47,59,36,40,43,56,44,46,61,54,46,53,42,56,38,22,67,50,45,59,33,41,42,44,32,15,52,54,64,42,54,76,52,40,66,52,19
"COG5406",0,6,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,10,0,1,0
"COG5407",0,9,0,0,0,0,0,1,1,3,1,0,0,0,0,0,4,1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG5409",0,3,0,4,0,0,0,0,2,2,2,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,9,0,1,0
"COG5410",1330,10,2243,26,4,39,4874,9,22,161,26,217,112,196,7,42,13,38,25,111,25,38,23,76,11,58,61,5,2485,6,11,22,66,19,51,35,41,47,17,4243
"COG5411",0,3,0,1,0,0,0,0,3,3,2,0,0,0,0,0,4,5,5,16,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,1,11,0,1,1
"COG5412",4,0,2,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,2,0,0,0,0,0,16
"COG5413",0,2,0,2,0,1,1,0,3,7,10,0,11,0,0,1,1,11,18,3,0,0,2,1,0,6,1,0,0,0,0,0,18,0,0,0,13,0,3,1
"COG5419",14,0,23,0,1,0,21,5,0,1,0,3,0,9,0,0,0,0,0,1,1,0,0,0,1,0,1,5,0,0,2,0,1,0,0,0,0,0,0,9
"COG5421",2,0,4,8,4,1,0,4,1,3,3,0,2,0,17,0,0,3,5,7,5,0,1,22,26,4,1,172,2,0,1,0,2,32,1,0,4,16,4,17
"COG5422",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5423",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0
"COG5424",15,18,8,8,65,40,1,53,21,29,24,3,19,36,30,8,21,33,19,19,16,17,27,23,27,20,29,39,8,48,38,32,21,20,40,25,8,17,19,9
