"","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG4221",53,39,66,44,106,77,26,40,80,71,49,101,47,57,37,36,40,42,32,90,87,75,49,48,101,102,91,52,43,73,42,37,48,17,47,101,48,43,92,60
"COG4222",1,0,1,5,30,1,1,0,0,13,1,9,1,28,9,4,50,5,1,7,5,3,13,2,17,3,25,9,5,112,0,1,2,3,2,5,1,3,1,2
"COG4223",9,2,6,0,0,2,0,2,0,0,8,1,1,5,0,16,0,1,0,2,1,8,2,1,1,0,0,0,5,2,2,0,2,4,5,1,5,2,1,1
"COG4225",2,0,1,1,29,1,1,0,6,8,3,11,2,7,8,3,11,1,5,8,16,7,8,2,22,10,25,13,6,11,6,9,0,1,6,13,6,5,17,4
"COG4226",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",4,12,7,5,172,4,2,11,3,2,11,36,28,9,5,1,359,13,6,6,19,21,0,2,19,2,62,7,11,23,4,4,10,10,11,9,27,5,9,5
"COG4228",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4229",2,0,4,0,21,8,0,0,0,0,0,0,1,8,1,1,11,0,0,1,0,20,0,1,4,2,1,0,2,1,1,0,0,0,8,0,8,0,0,2
"COG4230",77,101,80,54,190,49,59,55,36,57,79,54,44,129,40,210,60,83,54,38,23,16,90,23,30,23,35,28,37,34,23,27,11,42,12,15,21,22,24,11
"COG4231",63,102,62,66,74,51,214,69,64,83,82,54,70,78,71,44,43,64,242,90,84,64,13,84,69,90,99,111,57,39,70,70,75,30,60,94,79,69,75,55
"COG4232",150,165,149,181,173,111,114,114,127,134,160,127,138,166,145,150,71,122,109,121,130,137,189,103,154,128,106,213,136,148,125,178,165,107,101,105,106,167,141,135
"COG4233",74,95,57,77,50,59,12,59,63,62,85,65,64,64,60,52,16,51,14,63,45,65,8,57,33,31,7,77,82,31,68,77,34,33,48,26,49,86,36,55
"COG4235",19,18,9,7,58,25,19,10,4,18,31,20,7,48,21,45,40,18,17,16,11,19,28,20,21,27,34,11,8,51,18,14,18,7,9,12,16,11,44,9
"COG4239",29,15,23,23,28,15,49,22,32,28,37,25,32,29,21,23,23,32,45,25,39,28,3,30,41,38,13,31,14,39,22,17,33,15,31,51,35,28,45,21
"COG4240",53,68,80,98,37,115,17,96,77,100,78,50,63,82,102,43,14,86,10,86,52,93,51,106,46,36,27,68,74,42,89,75,70,90,82,44,77,100,48,83
"COG4241",3,0,13,1,0,22,0,20,3,16,4,9,10,1,7,0,0,35,0,24,1,29,0,25,0,2,0,0,17,3,20,1,8,0,14,0,20,4,0,12
"COG4242",1,2,0,0,4,0,7,1,1,0,3,5,2,9,0,0,1,1,9,0,14,7,4,2,11,17,44,0,3,11,1,1,2,1,3,15,2,1,20,8
"COG4243",10,5,19,1,5,75,3,45,5,48,23,24,12,3,25,2,2,79,6,40,6,92,0,54,2,1,20,5,30,6,34,1,11,1,47,0,56,18,0,25
"COG4244",2,6,22,3,3,20,1,0,0,0,15,6,0,3,2,0,2,1,7,0,9,75,0,4,3,2,13,1,7,10,35,1,19,0,3,1,7,16,0,2
"COG4245",1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4246",1,2,4,0,9,3,1,2,0,1,3,14,1,1,5,0,1,3,3,1,8,5,0,5,5,0,2,0,1,4,1,2,0,0,0,10,6,5,6,2
"COG4247",17,31,10,23,49,15,2,29,22,53,28,19,17,21,50,20,18,35,3,20,18,16,6,24,31,15,38,30,16,53,24,48,15,9,17,6,7,25,6,29
"COG4248",1,4,0,0,1,0,2,0,1,0,0,1,1,0,0,3,1,2,2,3,0,1,1,1,2,1,0,1,0,1,1,0,3,1,0,1,0,1,1,0
"COG4249",6,11,8,14,6,5,58,7,13,4,7,8,6,5,11,16,11,10,53,11,30,19,35,26,25,28,73,20,23,21,24,30,29,5,18,21,16,15,32,17
"COG4251",1,1,7,7,143,7,17,3,0,4,10,138,4,30,0,11,19,13,16,17,57,17,102,5,58,21,106,11,5,92,1,1,4,1,5,50,2,7,44,3
"COG4252",83,123,155,105,154,62,159,98,137,120,117,53,167,53,151,60,1051,65,156,67,73,43,45,90,51,58,144,124,139,53,103,119,101,100,117,59,125,106,49,69
"COG4253",0,0,0,0,24,0,1,3,0,1,0,9,0,0,0,0,3,2,1,0,4,1,0,1,2,1,0,1,0,0,0,0,0,0,0,4,0,0,18,0
"COG4254",6,22,2,8,6,11,11,13,9,8,7,3,11,5,3,16,82,11,16,6,8,13,0,7,7,9,2,6,1,8,10,1,10,0,5,11,7,9,7,6
"COG4255",1,1,0,0,3,0,2,0,0,0,1,0,2,3,0,1,13,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,3,2,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",29,4,2,2,5,30,14,0,59,0,1,132,10,5,4,0,0,1,10,30,111,4,0,2,129,144,75,1,3,22,1,0,20,8,3,157,6,6,114,12
"COG4258",0,1,0,2,5,0,12,0,0,1,0,20,0,8,0,1,1,2,31,0,10,0,1,0,15,5,2,0,0,9,0,1,2,0,0,14,0,0,13,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4260",0,2,5,2,3,3,5,3,3,2,1,2,4,1,1,2,2,8,2,1,2,7,3,5,4,0,4,0,3,4,2,1,8,0,3,2,2,2,3,2
"COG4261",0,0,1,1,1,0,5,0,0,0,0,10,0,3,0,1,1,0,8,0,6,0,1,0,3,7,3,0,0,0,0,0,1,0,0,2,0,1,5,0
"COG4262",2,0,1,1,10,1,16,0,3,4,5,4,0,19,0,1,0,2,13,2,6,4,4,2,7,17,12,3,1,5,1,1,3,9,0,12,1,2,5,2
"COG4263",0,2,6,0,4,0,5,0,0,0,0,2,0,2,0,0,8,2,10,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1
"COG4264",0,0,3,0,26,1,4,0,0,0,1,0,1,33,0,2,3,2,1,1,3,12,0,0,10,1,15,2,0,2,0,0,1,1,2,2,1,1,0,0
"COG4266",54,48,63,52,9,29,60,36,42,16,53,39,60,44,23,40,5,26,36,24,29,13,37,31,43,62,18,48,16,19,49,13,38,66,43,48,36,58,50,43
"COG4267",0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4268",0,3,4,0,9,1,6,3,2,1,1,5,3,4,1,2,0,4,8,3,7,20,6,7,17,3,10,9,2,11,2,2,5,0,3,4,3,2,3,0
"COG4269",1,2,2,1,16,2,7,1,1,3,3,10,4,18,4,6,9,9,5,3,18,4,4,13,13,12,4,2,3,13,1,2,3,0,3,15,12,3,17,2
"COG4270",27,19,14,21,0,14,6,5,16,16,17,11,22,24,16,9,8,7,2,16,8,14,7,8,8,11,1,29,16,6,13,3,23,11,12,11,6,12,12,21
"COG4271",0,0,0,0,12,0,0,0,1,0,0,8,0,2,0,1,2,4,0,0,3,2,0,0,2,0,11,1,0,1,0,0,0,0,0,3,0,0,2,0
"COG4273",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",22,18,19,21,0,6,19,23,19,14,24,14,21,12,26,9,2,20,17,11,12,11,32,20,8,18,11,17,18,4,15,40,8,17,22,25,20,15,17,12
"COG4275",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,4,5,0,0,5,2,14,0,0,4,0,0,0,0,1,0,0,1,1,0
"COG4276",33,26,23,39,2,20,17,11,30,24,17,12,27,6,6,22,6,21,15,37,20,22,21,9,13,20,9,27,7,16,19,10,58,7,25,20,14,25,18,32
"COG4277",0,0,2,0,41,1,1,0,0,0,2,26,1,1,0,1,7,2,1,2,11,2,0,2,13,3,20,3,0,5,2,0,0,0,2,4,0,0,16,0
"COG4278",0,1,1,1,7,2,4,0,2,1,0,1,3,4,1,0,0,4,0,1,0,2,0,0,3,1,3,3,2,1,2,0,8,0,0,1,0,1,1,1
"COG4279",1,1,6,0,0,7,3,0,0,0,1,0,0,6,1,0,0,2,0,1,1,23,0,2,0,0,0,3,2,0,0,0,1,0,11,0,12,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,1,0,3,4,2,2,1,2,3,6,0,1,0,3,5,5,4,8,3,0,1,9,9,1,3,2,6,2,1,5,4,2,10,9,1,10,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",4,0,6,2,1,16,32,2,0,1,6,4,5,9,4,1,4,1,31,6,9,10,3,4,7,11,3,0,7,6,6,7,3,1,1,2,10,2,4,4
"COG4285",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4286",0,1,0,0,2,1,0,0,0,0,0,0,2,5,0,6,0,0,0,0,2,0,3,0,1,0,7,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG4287",10,18,9,10,3,10,34,2,11,7,7,12,5,20,14,1,2,6,34,7,16,8,0,8,21,19,34,25,13,10,11,14,12,9,9,18,3,21,16,13
"COG4288",1,0,4,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,1,0,0,0
"COG4289",0,0,0,0,3,0,7,0,0,0,0,19,0,0,2,0,1,1,6,0,13,0,0,0,13,6,2,0,1,16,0,0,0,0,0,8,0,2,5,0
"COG4290",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,1,2,3,3,0,18,0,0,0,0,0,0,0,0,0,0
"COG4293",2,1,1,1,0,7,3,0,8,2,2,16,2,0,0,1,0,2,1,1,14,2,0,0,12,8,18,1,1,4,1,2,0,2,1,12,1,4,7,3
"COG4294",15,11,69,20,14,14,0,30,25,23,27,2,95,13,39,12,400,8,2,10,3,8,0,30,0,2,3,20,35,4,29,31,27,67,71,0,77,21,0,26
"COG4295",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",28,43,27,39,3,13,41,14,43,10,24,28,23,35,16,11,12,14,31,15,17,16,0,13,27,19,36,26,13,35,17,29,35,8,14,18,12,25,10,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",12,7,8,16,20,24,27,22,28,15,5,67,10,5,33,6,13,28,14,24,62,22,1,19,62,66,30,13,12,24,8,62,11,10,5,54,7,12,71,17
"COG4302",0,0,0,1,20,0,4,2,0,0,1,6,0,7,0,0,6,0,3,0,2,6,0,0,3,1,2,0,0,22,0,0,3,0,0,4,0,1,3,0
"COG4303",0,1,1,1,40,0,4,2,0,0,0,14,2,8,0,0,12,3,2,1,6,5,0,0,10,2,2,1,0,40,0,0,2,0,0,1,0,1,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,6,0,0,1,1,3,0,1,0,1,2,0,2,1,0,3,4,5,0,6,14,2,2,0,6,19,1,38,1,0,2,1,4,3,4,1
"COG4308",4,4,2,3,7,1,6,1,3,0,0,3,1,1,1,4,5,2,10,8,6,0,1,0,2,6,3,2,0,1,1,1,4,0,2,3,1,3,2,6
"COG4310",16,22,14,26,10,19,60,21,24,19,13,27,24,18,36,24,8,18,40,16,29,6,52,26,31,22,23,25,25,7,27,26,20,23,28,33,10,23,30,19
"COG4311",42,49,27,53,4,19,27,33,50,31,33,22,41,41,67,49,2,29,22,18,21,11,70,40,22,32,6,41,35,17,35,52,15,34,44,25,29,52,31,44
"COG4312",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4313",0,0,2,0,6,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4314",0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,2,2,0,0,0,0,1,0,0,0,4,0,0,3,1,0,3,2,0,0,11,0,1,0,1,0,2,1,0,0,0,0,0,1,0,2,2,2
"COG4317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,0,0,2,1,1,0,0,3,0,0,0,1,0,3,0,0,0,0,8,0,1,0,0,1,1,1,1,0,0,0,0,10,0,5,0,0,1
"COG4319",0,4,0,2,8,2,3,2,1,1,1,0,0,1,2,0,9,2,1,2,0,0,0,0,2,2,12,4,3,10,0,1,0,0,0,2,1,1,2,1
"COG4320",0,1,2,0,36,2,0,2,0,0,2,0,0,0,0,2,10,3,0,2,0,0,0,0,2,2,16,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4321",1,2,2,0,3,0,1,2,0,0,2,1,1,1,2,4,1,0,0,0,2,5,1,6,1,0,0,4,4,4,3,3,2,2,2,0,6,1,0,1
"COG4322",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,2,1,0,0,3,0,0
"COG4323",10,12,8,13,28,7,2,5,9,3,5,6,6,13,7,13,24,7,0,4,3,7,13,5,8,5,13,17,10,14,3,6,5,8,4,2,7,7,8,5
"COG4324",3,4,5,3,15,3,12,0,2,6,1,8,2,2,5,0,11,5,13,12,19,9,1,1,25,27,3,2,2,15,7,3,10,0,4,18,3,4,20,3
"COG4325",0,0,2,0,54,2,2,0,0,0,0,40,3,33,0,0,18,9,5,2,26,10,1,1,25,5,26,9,1,40,1,0,3,0,4,19,0,4,22,0
"COG4326",0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",24,38,29,49,10,24,7,21,28,28,24,10,18,20,30,15,11,17,2,13,8,11,33,29,17,12,10,40,35,10,16,34,15,34,25,8,13,35,9,38
"COG4328",1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,5,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,14,27,10,14,30,2,21,7,26,18,10,7,12,15,14,4,51,9,24,7,44,20,32,3,7,10,8,20,7,14,15,9,11,22,10,22,13,4,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4336",13,7,11,7,3,5,6,3,8,4,10,6,11,21,1,8,0,3,4,19,15,5,11,10,11,14,4,17,13,9,11,5,9,33,12,10,15,7,8,5
"COG4337",32,24,22,27,28,16,0,13,23,15,32,3,12,20,26,25,1,16,1,29,4,24,1,30,2,0,14,23,20,6,16,22,21,68,33,5,22,15,1,34
"COG4338",2,7,0,2,0,1,0,2,3,0,4,3,1,2,2,1,0,2,0,1,1,4,0,3,2,1,0,1,0,1,1,3,0,1,1,0,0,0,2,0
"COG4339",0,1,2,2,19,2,4,1,0,0,0,16,1,0,1,0,1,0,1,0,4,2,0,1,4,2,4,4,1,2,3,0,1,0,0,1,1,3,6,3
"COG4340",0,1,0,2,5,0,1,0,1,0,1,2,0,13,2,1,1,0,0,2,0,2,0,1,7,1,5,1,0,1,2,0,0,4,1,0,1,1,1,0
"COG4341",68,79,50,82,11,61,42,69,79,62,80,57,80,48,78,44,2,62,31,45,72,17,63,62,74,112,7,73,56,48,75,108,73,46,65,80,65,71,77,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,0,0,8,5,0,0,0,2,0,0,1,4,0,0,1,1,0,1,34,0,13,0,0,2,2,8,1,1,2,1,0,26,2,28,0,1,5
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2,4,0,0,0,1,3,5,2,3,0,0,1,0,0,0,1,2,0,1,4,2
"COG4360",6,5,15,2,0,29,0,35,4,38,11,3,4,1,17,0,0,52,0,33,6,45,0,38,0,1,1,3,14,6,13,4,11,1,24,0,29,7,1,28
"COG4362",3,2,0,0,0,1,0,1,2,1,5,0,1,2,0,2,0,1,0,3,0,2,0,5,0,0,0,0,3,0,0,8,3,0,1,0,0,0,0,0
"COG4365",29,25,43,32,1,18,1,13,23,26,42,20,14,54,25,48,5,25,2,13,15,41,45,18,12,7,0,15,30,11,20,35,27,16,16,13,21,17,11,26
"COG4370",6,8,25,6,0,118,0,102,7,90,57,28,48,7,56,0,0,155,0,95,10,172,0,125,0,0,1,9,58,21,53,10,30,0,87,0,102,17,0,50
"COG4371",0,0,8,0,0,20,0,0,0,2,3,0,1,1,3,0,0,0,0,12,0,14,0,2,0,0,0,0,4,0,16,0,8,0,6,0,13,5,0,2
"COG4372",2,4,22,3,0,39,0,30,6,43,17,5,22,7,21,0,1,40,0,36,5,77,0,39,0,1,0,2,20,9,28,5,14,0,35,0,28,7,0,22
"COG4373",0,0,0,1,5,0,0,0,0,0,1,1,0,4,0,0,5,4,0,1,3,0,0,0,8,5,4,1,0,10,0,0,2,0,0,1,0,1,6,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",1,0,0,0,4,0,0,1,1,0,0,0,0,7,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0,0,1,2,0
"COG4383",0,1,1,1,9,3,0,0,0,0,2,3,0,1,0,1,16,4,0,0,3,7,1,1,12,1,16,1,0,13,0,0,1,3,0,1,1,0,3,0
"COG4384",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,2,28,1,0,0,0,0,0,0,1,2,6,0,0,3,0,0,0,0,0,2,0,1,1,0
"COG4389",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0
"COG4390",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4391",5,1,1,2,2,4,0,2,0,1,2,1,4,1,2,2,10,0,2,1,1,1,5,0,3,3,0,1,3,1,1,1,0,0,2,4,0,4,1,1
"COG4392",2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,5,0,0,0,1,0,0,13,0,4,0,2,0,1,0,0,2,0,1,1,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,4,1,0,1,0,0,0,0,1,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",68,68,49,76,48,46,59,64,57,46,68,25,45,49,91,40,18,40,33,40,41,16,35,64,16,28,14,58,53,13,68,71,32,70,67,25,41,61,34,68
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,2,1,2,1,1,0,2,0,1,1,1,8,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG4398",1,1,2,0,3,3,10,1,4,3,1,4,1,1,9,1,12,3,12,4,13,38,1,7,33,49,4,8,6,23,5,3,11,2,17,33,24,4,39,9
"COG4399",0,0,2,0,29,3,2,1,1,3,4,1,0,0,2,1,28,5,0,5,4,5,0,7,13,4,30,6,6,17,1,1,2,1,4,5,1,1,3,0
"COG4401",5,9,14,4,0,15,0,11,7,12,8,9,16,2,12,0,1,14,1,21,5,33,0,19,1,5,0,9,7,7,12,4,6,13,16,2,16,13,2,14
"COG4402",0,0,0,0,12,0,1,0,0,0,2,0,0,0,0,0,0,1,3,2,1,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0
"COG4403",2,1,2,0,1,3,6,2,0,0,0,6,0,2,1,0,1,0,3,1,2,3,0,2,2,0,0,0,1,1,2,0,1,0,4,0,2,1,2,1
"COG4405",2,1,1,0,1,1,0,0,2,0,0,3,0,3,1,2,0,1,1,0,3,0,1,1,6,2,2,0,0,3,0,3,3,1,0,1,0,3,1,0
"COG4409",15,9,17,13,1,16,0,3,3,10,43,14,7,30,12,17,5,5,1,33,20,30,2,4,10,19,3,0,23,11,14,8,15,9,16,12,12,11,12,9
"COG4412",83,43,28,82,4,53,166,22,72,50,23,37,102,21,7,14,20,34,177,73,75,29,3,9,56,63,142,91,22,40,81,6,135,1,40,71,29,54,76,55
"COG4413",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,11,2,0,1,0,0,1,8,2,0,1,0,0,0,2,3,6,0,0,0,3,0,7,1,0,3,0,0,1,0,0,6,0,1,5,1
"COG4421",34,31,25,31,9,24,36,39,39,16,17,32,31,24,29,7,67,32,29,19,31,9,14,45,22,27,43,47,15,16,42,29,37,27,37,28,61,41,39,36
"COG4422",0,0,0,0,12,0,6,0,0,1,0,1,0,1,0,0,1,3,2,0,0,4,0,0,4,0,18,0,0,12,0,0,0,0,3,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
