"","X146_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG3789",0,0,15,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3791",110,98,39,95,106,44,88,81,96,67,97,19,99,76,77,91,65,92,97,114,71,76,58,74,86,87,110,84,60,83,80,71,95,74,98,10,100,77,68,89
"COG3793",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0
"COG3794",46,51,17,94,64,101,90,72,19,58,80,118,73,179,26,41,66,84,53,59,161,71,42,94,99,61,60,12,114,102,73,49,23,62,39,7,57,94,66,75
"COG3795",0,1,4,0,0,5,0,0,8,0,0,15,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,1,6,0,0,0,1
"COG3797",3,4,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",67,53,27,52,147,31,75,81,42,52,99,34,122,111,47,83,71,97,46,66,87,37,15,76,59,133,36,40,84,108,80,17,21,84,59,13,122,66,64,62
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG3802",5,5,3,6,0,0,0,1,9,0,0,0,2,0,3,2,1,1,8,7,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,2
"COG3803",17,15,47,27,27,13,14,43,34,45,42,15,21,46,27,40,30,41,23,18,20,39,24,29,25,29,17,42,29,23,11,37,15,35,33,19,24,21,26,29
"COG3804",12,9,3,7,0,3,8,2,7,1,8,13,9,3,5,3,4,3,9,2,9,2,10,4,6,0,6,7,6,6,5,1,10,2,7,0,0,7,2,5
"COG3805",0,0,8,0,0,0,0,1,0,0,1,9,0,1,0,1,2,1,2,5,2,1,1,1,1,0,0,4,1,1,0,4,0,0,1,0,1,0,0,1
"COG3806",1,4,60,19,6,10,7,16,56,23,14,16,9,18,22,9,6,14,2,16,13,29,12,16,13,17,3,65,8,8,17,12,31,11,6,57,10,13,14,10
"COG3807",26,22,13,23,49,16,32,34,12,28,40,2,41,22,17,28,44,31,15,29,22,34,33,28,25,47,15,16,20,30,35,12,12,29,24,2,32,27,26,47
"COG3808",305,299,40,341,339,164,371,270,90,255,332,50,378,254,269,287,246,357,303,263,241,279,302,329,282,365,350,85,345,372,357,239,168,304,295,15,368,269,222,355
"COG3809",0,0,2,1,0,0,0,0,9,0,1,7,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,1,1,0,0,0,1,0,1,1
"COG3811",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG3812",4,5,6,7,3,7,1,2,8,3,11,3,0,3,1,4,3,4,7,6,1,11,12,10,6,7,2,4,1,2,3,2,8,2,9,4,7,2,1,3
"COG3813",2,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3814",3,7,12,8,7,9,4,11,23,14,7,1,3,12,16,11,10,15,2,8,9,14,0,6,7,13,3,17,5,10,7,1,5,8,4,1,8,0,6,10
"COG3815",3,0,0,3,0,3,7,0,0,0,3,1,7,5,0,1,2,3,4,2,2,0,0,8,5,0,1,0,8,4,3,0,1,1,1,0,0,7,2,14
"COG3816",9,10,30,16,25,16,19,12,18,44,24,14,16,9,29,16,17,27,10,21,17,20,8,17,15,24,6,27,18,18,19,14,23,15,11,44,27,25,22,22
"COG3817",1,1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3818",22,12,1,16,17,15,33,23,13,17,28,1,36,18,19,15,13,25,11,13,17,15,8,28,23,12,11,6,20,27,22,4,11,16,7,0,19,19,11,12
"COG3819",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3820",26,36,22,42,71,20,49,56,32,42,59,9,68,43,31,52,39,51,31,33,42,55,32,52,40,67,30,33,39,54,47,14,13,46,37,3,82,31,33,55
"COG3821",1,1,13,2,0,0,1,0,7,13,0,5,0,0,10,1,0,0,2,1,0,5,9,0,0,1,2,11,0,0,1,0,3,2,0,3,0,0,3,1
"COG3822",0,4,0,3,9,4,2,6,3,14,9,0,6,15,4,1,1,7,1,4,14,3,1,1,4,6,1,5,1,4,2,1,3,6,1,2,8,1,2,6
"COG3823",12,19,2,14,13,21,38,13,9,26,17,15,22,10,43,29,16,21,22,19,12,28,43,22,29,25,8,39,25,31,23,13,20,23,12,0,18,27,18,35
"COG3824",4,9,8,2,0,2,1,1,2,0,1,1,0,0,0,1,1,0,7,0,0,0,0,1,1,1,14,4,0,0,1,4,5,0,4,2,0,1,1,1
"COG3825",56,41,81,47,68,41,24,41,60,72,71,52,52,46,39,55,58,64,46,53,39,73,44,50,52,60,34,72,40,47,49,33,57,54,38,77,73,38,53,49
"COG3826",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,11,1,1,0,0,0,20,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0,1,0,0,1,0,1,1,0
"COG3828",34,16,0,30,29,23,10,20,9,6,21,9,25,24,28,13,15,35,18,16,13,11,0,21,23,40,26,28,8,29,24,11,21,15,21,0,24,20,13,21
"COG3829",8,7,8,4,1,3,4,3,21,0,3,20,0,0,2,0,11,0,9,1,0,1,0,1,1,0,5,14,2,0,0,13,14,0,2,72,0,1,1,0
"COG3830",5,6,33,8,3,5,6,6,27,15,4,21,4,2,11,7,6,1,7,10,10,28,41,6,6,4,12,40,11,2,7,23,7,6,8,4,6,4,12,2
"COG3831",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3832",8,12,9,0,0,3,0,2,30,1,1,13,0,0,0,4,0,0,2,2,1,0,0,2,1,1,4,40,0,1,0,5,9,0,4,6,1,1,6,1
"COG3833",6,8,1,7,3,8,9,17,0,1,18,2,10,14,0,18,10,10,7,5,16,0,0,31,15,5,3,1,17,5,7,3,3,24,5,56,5,5,1,7
"COG3835",0,1,12,0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0
"COG3836",146,87,9,177,107,43,73,73,50,87,77,47,79,60,45,96,83,75,144,99,74,70,30,62,66,47,134,29,59,65,91,34,93,70,156,2,79,69,58,101
"COG3837",2,4,6,5,4,0,0,0,4,2,0,2,4,4,5,3,1,0,2,1,5,4,0,1,0,0,0,6,1,1,1,21,2,1,1,1,0,1,4,3
"COG3838",0,4,5,1,0,0,0,1,21,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,9,1,0,0,0,2,0,6,1,0,1,2,0
"COG3839",234,224,28,235,358,120,199,300,146,488,336,38,270,353,380,320,258,321,203,211,368,417,430,231,172,235,184,181,218,271,231,114,147,349,184,434,317,189,204,329
"COG3840",4,3,1,5,0,2,3,6,6,22,10,0,5,7,18,12,3,13,3,4,12,20,12,4,1,6,3,4,5,5,7,0,3,6,1,0,1,2,5,2
"COG3842",323,304,105,314,370,253,348,388,195,357,355,81,409,364,248,293,296,357,303,346,347,364,323,320,279,379,283,208,278,369,305,155,220,312,301,229,344,275,301,323
"COG3843",8,18,60,0,2,1,0,2,176,0,0,10,0,0,0,3,0,2,12,0,1,0,0,2,1,2,11,68,2,2,0,7,13,1,2,25,3,2,14,6
"COG3844",74,75,25,32,13,24,42,30,54,74,37,11,32,21,109,31,17,38,57,24,42,114,73,44,21,32,72,59,33,38,22,38,89,33,49,9,16,29,24,38
"COG3845",169,161,49,156,163,65,184,171,52,138,170,13,160,160,158,175,137,210,162,102,214,131,101,164,117,141,168,58,146,163,117,94,139,172,149,28,155,111,108,193
"COG3846",3,3,23,0,0,1,0,1,55,0,0,8,0,0,0,0,1,0,3,1,1,1,0,0,1,1,5,29,2,0,0,0,8,1,5,9,2,0,5,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3848",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,8,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3850",2,5,5,5,0,2,2,3,7,0,1,4,0,0,2,0,0,0,5,3,0,0,0,1,0,3,4,1,2,1,1,4,58,3,9,41,3,2,1,2
"COG3851",0,0,2,1,0,0,1,0,15,5,0,18,0,2,0,2,0,1,0,0,0,4,7,0,0,0,0,2,2,1,0,4,3,1,2,6,0,1,0,0
"COG3852",24,30,49,29,59,30,34,36,56,66,38,45,43,30,68,58,40,47,36,52,22,83,59,33,39,49,29,59,44,36,44,33,54,49,39,78,70,49,42,32
"COG3853",5,8,22,1,0,0,0,0,10,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,1,7,12,0,2,1,1,17,1,4,5,0,1,1,2
"COG3854",9,6,1,20,1,10,11,2,0,72,5,1,7,25,3,46,6,9,17,11,23,44,35,10,45,9,12,0,12,14,3,1,4,14,13,0,2,22,12,25
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,6,0,2,0,23,0,1,0,0,1,0,4,0,1,1,1,0,0,0,1,1,0,2,0,1,0,6,1,1,1,2,0,3,1,0,1
"COG3858",30,17,1,15,1,9,13,3,2,0,7,6,20,11,9,13,6,9,27,24,4,2,1,11,12,2,25,4,11,10,9,15,15,10,18,0,3,23,4,15
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,7,148,19,16,37,8,50,240,12,27,494,13,59,27,11,65,33,2,49,65,19,5,34,13,42,5,43,48,12,35,3,9,41,10,28,11,14,19,15
"COG3865",1,2,8,0,0,0,1,1,10,0,0,12,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,11,0,0,0,0,2,1,1,4,1,0,0,0
"COG3866",0,0,17,2,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,4,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0
"COG3867",7,8,0,1,2,6,5,4,0,10,10,2,3,3,9,10,5,4,5,2,6,16,7,9,9,2,9,0,5,5,1,1,4,6,1,0,4,15,8,5
"COG3868",1,0,10,2,0,0,0,1,17,1,1,4,0,0,1,1,2,0,1,0,0,0,0,1,0,2,2,23,1,0,1,12,2,0,0,7,2,0,4,1
"COG3869",8,5,0,5,5,0,1,0,7,1,1,3,0,6,3,2,1,7,7,2,8,3,2,0,17,4,7,6,0,3,1,0,4,4,2,0,2,6,0,3
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,8,7,3,1,1,2,1,16,0,0,7,1,1,0,1,2,0,8,1,0,0,0,5,3,3,7,6,1,0,1,9,8,0,2,3,0,0,3,1
"COG3872",40,18,5,33,7,3,20,10,0,0,11,6,27,17,5,8,13,7,22,10,9,0,0,17,8,8,28,0,26,17,21,18,16,10,23,0,3,8,3,20
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3875",63,58,4,39,3,7,5,2,15,1,3,0,4,3,1,3,2,2,70,24,4,1,0,1,18,1,48,2,4,10,10,60,10,4,68,0,0,8,2,15
"COG3876",71,59,44,26,24,42,57,14,19,59,39,16,68,33,87,32,28,50,73,16,17,50,35,50,37,31,68,19,52,43,38,54,85,43,48,3,27,41,26,34
"COG3877",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3880",2,1,0,3,0,3,0,1,3,0,0,0,0,2,1,1,1,1,3,2,1,0,0,2,3,3,0,5,0,0,1,0,1,2,2,0,2,0,0,3
"COG3882",58,51,14,52,9,8,15,10,2,17,9,1,16,10,9,5,3,5,74,10,5,13,28,6,10,16,64,1,13,16,12,78,31,7,74,9,15,21,8,7
"COG3883",1,3,0,2,0,0,9,1,0,0,1,0,0,4,0,4,0,0,2,1,1,0,0,7,2,0,0,0,4,0,0,0,2,0,2,0,0,1,0,1
"COG3884",0,0,1,0,0,0,1,3,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",4,4,18,8,1,8,3,0,7,6,1,3,3,4,3,2,3,3,11,2,3,15,7,3,3,8,3,4,4,2,2,21,12,6,3,7,0,2,12,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",76,89,3,40,0,0,7,0,0,0,0,0,5,0,1,0,0,0,111,8,0,0,0,1,2,0,76,0,2,9,1,121,5,0,91,2,0,6,0,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",20,11,1,9,22,6,22,27,29,10,10,4,19,27,21,39,21,17,19,11,31,5,55,17,4,13,22,53,22,23,16,14,9,36,17,0,11,7,19,18
"COG3893",19,16,62,31,10,10,7,25,96,58,40,35,11,26,48,35,10,26,14,27,11,25,2,10,10,9,1,22,8,14,8,4,3,7,4,4,3,9,3,7
"COG3894",69,65,2,32,12,19,42,16,20,81,23,1,10,27,68,36,18,26,68,31,19,21,37,13,13,10,31,6,9,9,6,11,9,3,23,2,4,7,12,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3897",0,2,49,2,2,0,4,1,7,3,3,16,1,1,1,1,3,2,0,1,1,2,2,1,1,1,1,8,0,2,2,4,4,2,2,2,1,2,3,4
"COG3898",8,5,15,30,23,19,11,24,56,39,24,1,13,22,28,31,17,27,7,14,39,30,9,28,16,28,7,29,15,21,22,12,11,27,15,1,27,21,24,24
"COG3899",20,16,10,14,0,8,5,2,7,4,2,17,3,0,7,4,8,2,25,4,3,5,1,5,2,0,20,29,4,5,9,11,16,4,25,257,2,8,7,15
"COG3900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",12,7,42,38,1,5,4,6,29,1,1,11,5,13,1,10,9,1,20,15,2,2,1,3,8,5,8,38,4,11,5,16,57,4,14,16,2,7,12,21
"COG3903",1,7,0,7,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,13,0,0,0,0,1,0,0,0,0,0,2,3
"COG3904",2,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,6,0,0,0,0,1,0,0,3,0,0,1,0
"COG3905",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",12,6,7,1,0,0,2,0,3,0,0,16,0,2,0,3,1,0,19,2,1,0,0,0,1,2,10,0,0,2,0,7,11,2,15,6,0,1,0,2
"COG3908",7,11,4,7,16,0,17,10,2,8,7,1,15,16,3,10,22,11,4,8,5,10,11,11,5,21,3,4,12,9,15,2,7,8,9,1,14,10,4,11
"COG3909",1,0,3,6,41,3,4,25,5,8,22,7,23,22,5,26,22,19,0,15,15,10,7,7,6,15,3,13,17,17,23,7,6,15,3,5,32,13,15,20
"COG3910",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,1,1,0,0,1,1,2,0,2,0,0,1,0
"COG3911",4,11,2,1,8,7,4,4,8,23,12,6,7,3,30,10,5,6,4,0,1,25,14,12,8,12,5,15,1,14,3,2,6,7,3,4,7,5,9,6
"COG3913",0,0,12,1,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3914",76,84,2,87,128,92,112,95,56,59,82,6,98,92,51,70,89,59,88,90,64,87,93,79,156,96,63,58,92,84,100,32,38,71,87,158,117,94,96,104
"COG3915",0,1,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,2,1,41,0,0,0,0
"COG3916",1,4,5,1,0,1,0,0,3,0,0,2,0,0,2,2,0,0,1,0,0,7,11,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG3917",66,83,26,115,160,52,76,83,67,124,116,69,134,81,117,99,92,108,66,117,76,120,107,110,75,150,61,54,97,100,125,37,43,122,63,6,168,69,95,106
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,8,1,1,3,1,0,25,0,2,0,2,2,8,2,0,2,4,3,3,0,6,2,1,0,2,66,1,0,2,1,27,3,3,0,1,0,3,0
"COG3920",43,88,54,12,5,5,11,5,207,6,11,32,11,3,10,7,8,6,45,7,5,2,1,2,4,5,14,87,8,2,3,9,15,5,14,19,2,2,6,5
"COG3921",8,7,14,2,0,1,0,3,13,2,0,1,0,0,1,0,3,1,3,1,0,0,0,2,3,1,6,24,1,5,0,3,2,2,4,13,1,3,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,7,110,4,6,5,7,14,105,12,13,309,7,18,9,12,32,13,2,15,25,4,1,9,1,14,1,16,23,6,6,1,16,19,6,8,3,3,10,3
"COG3930",13,7,18,6,3,8,7,3,24,0,6,25,8,8,1,3,8,3,4,1,0,0,0,1,4,0,4,16,3,0,2,0,1,1,2,2,1,0,3,2
"COG3931",5,17,9,8,7,7,4,8,16,21,8,2,4,6,14,13,5,6,9,4,7,33,7,8,4,5,11,23,5,6,6,13,4,5,7,5,6,7,4,9
"COG3932",1,5,13,2,1,1,2,1,26,0,0,20,0,0,3,0,0,1,1,0,2,2,3,5,1,3,4,30,3,1,0,6,12,2,2,6,4,0,3,0
"COG3934",4,7,0,3,1,2,5,0,0,5,2,2,0,2,5,1,1,1,8,0,1,2,29,3,3,0,7,0,6,2,0,12,6,0,3,0,0,6,0,6
"COG3935",0,0,34,1,0,0,0,1,13,0,1,67,1,1,1,3,2,1,0,2,4,0,0,1,0,0,0,4,1,0,0,0,0,1,0,4,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,1,1,1,0,0,1,0,0,5,1,11,0,1,0,2,4,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,2,1,5
"COG3938",47,51,5,27,8,21,38,17,16,49,29,3,29,19,49,22,18,29,52,24,39,46,48,24,31,19,55,23,36,24,23,24,34,27,36,83,15,25,13,33
"COG3940",5,5,2,3,1,4,0,0,0,28,2,1,1,0,0,0,0,1,3,1,0,28,8,2,1,4,3,1,0,0,0,10,67,0,1,1,1,1,2,0
"COG3941",2,0,15,0,0,3,0,5,62,0,3,336,0,19,5,1,14,0,0,14,12,2,0,1,1,2,1,13,3,2,0,0,2,2,0,5,0,2,5,0
"COG3942",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,3,5,0,0,3,1
"COG3943",2,2,8,0,1,0,1,2,1,1,2,2,0,0,3,1,0,2,3,1,0,0,0,1,2,6,3,15,2,1,2,1,22,1,3,11,0,1,3,1
"COG3944",2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3945",20,29,4,23,0,1,8,0,13,0,0,4,1,0,0,0,1,0,32,6,0,0,0,0,1,0,28,19,1,9,1,35,3,0,24,25,0,8,0,2
"COG3946",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0
"COG3948",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,7,0,0,7,2,0,0,0,1,0,1,16,0,0,0,0
"COG3949",20,11,1,2,0,2,8,0,7,4,3,1,5,3,5,3,2,2,12,0,3,7,15,2,2,0,11,0,3,7,5,14,11,0,8,0,0,10,1,5
"COG3950",0,1,5,1,1,2,3,1,8,1,2,3,0,0,0,0,2,0,3,0,0,0,1,2,5,0,2,17,0,1,0,7,30,0,0,77,0,2,0,0
"COG3951",0,3,30,3,2,4,3,5,29,6,3,20,2,9,5,3,7,7,3,2,1,8,16,7,7,5,2,19,3,2,3,11,17,4,4,83,0,5,11,5
"COG3952",2,3,0,4,4,5,2,4,8,15,2,1,0,4,7,2,2,2,5,3,2,4,4,4,3,2,0,12,9,2,1,1,7,3,6,0,7,6,2,2
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,14,17,10,30,131,17,71,5,3,21,3,0,45,19,49,42,19,7,46,34,5,36,18,32,18,11,5,15,17,22,13,53,25,11,81,21,42,85,14
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3956",25,25,1,21,8,22,9,34,4,1,9,3,13,15,9,12,26,21,21,5,28,0,0,14,6,5,25,0,13,8,8,41,14,16,34,1,6,6,39,23
"COG3957",2,10,36,3,1,7,5,2,75,1,7,11,0,2,0,11,4,1,8,1,1,1,0,3,6,10,7,57,3,3,0,6,13,6,10,27,4,4,14,1
"COG3958",107,83,32,72,54,47,61,45,29,75,52,48,64,42,54,41,37,46,80,44,42,73,59,73,54,59,84,44,54,67,58,101,26,45,93,4,48,65,40,54
"COG3959",75,81,37,90,38,34,57,39,38,75,41,44,58,46,72,46,45,40,83,41,44,82,96,54,34,56,98,36,70,75,33,108,21,38,99,6,56,61,38,49
"COG3960",0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG3961",0,0,2,2,1,4,0,2,25,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,37,5,2,2,1,1,0,2
"COG3962",48,51,1,75,132,36,64,126,31,88,99,4,133,95,56,117,102,112,60,68,121,96,102,88,64,96,59,59,94,95,86,43,41,98,46,4,127,45,72,143
"COG3963",5,5,4,2,1,0,1,2,14,1,1,12,1,1,7,3,1,1,5,5,2,0,11,0,1,0,9,9,1,1,2,4,5,4,2,1,2,0,2,3
"COG3964",43,15,2,25,3,4,10,1,1,24,17,4,9,5,13,6,5,8,29,17,8,12,6,11,8,11,39,5,3,13,7,5,20,8,47,0,3,9,12,14
"COG3965",0,0,16,0,0,0,1,1,3,2,1,1,1,0,0,1,0,2,2,0,1,0,0,0,3,0,1,1,1,0,0,4,0,0,3,99,0,0,2,0
"COG3967",5,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,1,7,0,2,0,1,2,0,1,4,0,2,1,1,1,2,3
"COG3968",1,3,6,2,1,3,1,0,8,11,2,5,0,0,21,2,1,1,0,0,8,57,80,7,6,12,8,52,3,7,2,14,3,7,1,2,6,4,5,8
"COG3969",0,2,16,0,0,0,0,1,0,0,0,65,0,2,2,0,1,2,0,2,2,0,3,3,0,0,0,2,3,1,1,0,1,1,0,1,1,0,0,0
"COG3970",14,19,3,28,4,4,1,10,12,3,7,1,5,12,1,8,13,11,18,10,11,1,0,3,6,7,12,14,3,4,11,2,8,9,10,6,9,5,8,14
