"","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,2,1,0,0,2,0,1,1,0,3,0,1,0,0,2,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0
"COG4427",2,1,0,0,0,15,2,1,0,1,1,0,1,4,1,22,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4430",2,2,4,0,0,11,4,0,1,3,0,1,4,2,0,6,0,1,1,1,0,0,0,1,0,1,0,0,51,1,2,3,1,2,1,0,1,1,1,0
"COG4445",12,5,32,39,14,9,29,25,24,29,31,4,41,61,12,26,1,29,4,12,42,21,37,10,24,12,21,55,39,18,17,34,18,29,26,17,32,29,24,36
"COG4446",0,6,31,44,25,2,7,21,17,11,30,1,10,1,11,15,3,32,8,5,57,28,48,1,0,4,3,38,2,16,12,25,19,2,0,14,39,18,33,14
"COG4447",41,28,34,62,29,20,74,28,25,70,42,10,32,13,21,17,14,41,14,26,69,34,67,17,25,24,28,88,57,25,28,32,30,49,22,26,51,35,32,44
"COG4448",5,44,72,65,50,28,10,52,60,40,61,42,44,2,51,32,66,50,45,57,26,20,22,21,10,13,13,21,7,33,21,21,8,2,1,21,18,19,21,24
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",0,1,26,23,13,0,0,17,12,7,9,1,7,0,9,1,1,19,1,4,42,17,29,2,12,7,5,47,0,4,12,7,14,0,0,12,17,16,17,14
"COG4452",14,2,2,4,3,21,4,0,1,1,0,1,6,3,4,10,3,0,0,1,0,2,0,0,3,1,0,2,14,0,3,10,0,5,3,0,1,0,1,0
"COG4453",2,2,0,0,0,0,2,0,0,0,0,0,1,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",49,11,19,11,21,32,39,11,9,9,17,21,7,32,7,84,5,11,17,17,7,24,20,0,2,0,19,8,30,38,17,21,19,21,1,16,12,16,13,14
"COG4455",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4456",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,2,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,9,0,0,1,0,0,10,0,0,0,0,0
"COG4464",2,3,6,4,3,1,13,7,11,7,8,10,14,0,2,0,10,2,5,8,1,1,2,1,1,4,1,3,1,0,6,2,0,6,0,3,2,0,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,37,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,13,55,62,40,1,5,36,27,21,63,6,31,1,13,2,14,49,5,13,72,40,84,10,14,11,20,91,16,29,41,36,38,5,1,58,82,57,40,29
"COG4496",0,2,0,0,3,2,0,5,2,1,3,5,2,0,0,0,2,2,0,1,1,3,2,1,4,1,5,6,2,1,0,0,1,0,1,1,4,4,0,1
"COG4502",0,1,2,1,0,4,1,0,1,0,0,0,0,0,0,2,0,0,4,1,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2
"COG4517",7,5,1,7,8,4,16,15,13,13,9,5,5,32,6,13,8,9,5,13,3,15,10,5,8,12,7,9,15,10,11,8,11,11,0,3,6,13,7,7
"COG4519",4,1,0,0,0,0,4,0,0,14,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG4520",12,1,1,3,2,26,11,7,2,1,2,0,19,0,8,1,13,3,10,0,2,3,0,7,5,5,2,0,12,3,5,1,0,5,5,2,2,2,3,5
"COG4521",7,76,43,44,62,0,8,52,54,29,49,76,9,2,55,8,54,70,38,74,43,58,55,55,78,62,66,28,4,65,23,39,80,12,0,67,71,60,82,71
"COG4525",13,54,34,38,52,0,6,37,66,36,43,55,9,3,59,1,60,38,23,45,31,49,36,27,38,56,57,11,2,51,26,47,56,9,3,66,50,37,39,40
"COG4529",0,1,6,7,0,6,5,6,6,3,1,1,7,0,1,39,1,0,3,0,6,4,1,2,1,8,1,3,14,4,5,2,1,3,1,4,3,2,3,2
"COG4530",0,0,1,1,1,12,2,1,0,1,0,0,1,1,1,6,0,3,0,4,1,0,4,0,1,0,2,4,7,2,3,1,1,0,1,0,1,4,3,1
"COG4531",18,28,83,55,74,28,29,70,71,29,61,82,22,8,14,45,14,89,47,96,66,74,61,10,51,19,70,37,25,79,41,57,120,25,36,82,84,67,82,61
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,27,24,25,29,5,36,36,31,37,41,20,20,84,42,46,26,34,25,25,33,35,33,15,46,16,21,25,26,41,20,29,39,28,30,24,20,39,40,27
"COG4536",30,54,48,45,54,75,65,89,86,62,73,57,71,88,34,98,34,77,44,52,74,76,69,31,87,37,63,75,75,93,62,70,117,59,28,65,89,115,83,78
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4539",4,2,1,1,3,1,18,1,2,2,5,1,2,3,1,12,0,0,0,4,2,2,0,1,0,3,0,0,3,4,1,5,2,10,27,0,1,0,1,5
"COG4540",0,0,2,1,0,2,1,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,1,2,6,0,8,4,2,5,8,4,0,10,5,8,5,1,2,7,0,4,1,6,5,1,2,2,3,9,4,4,6,3,0,1,1,4,0,4,1
"COG4547",38,26,66,50,46,22,7,62,66,13,52,72,28,7,22,29,33,69,46,44,167,198,191,72,116,84,160,128,73,196,138,160,244,30,21,190,225,218,199,118
"COG4548",41,47,25,5,5,22,40,8,10,34,16,45,26,7,86,21,39,2,58,22,4,15,4,43,41,63,14,3,44,9,5,17,6,17,123,7,3,10,10,13
"COG4549",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1
"COG4551",0,1,0,0,0,13,4,0,0,2,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0
"COG4552",1,3,7,1,1,2,4,0,0,5,3,8,10,1,20,0,7,2,10,3,2,0,2,2,0,10,5,4,0,0,1,1,0,1,0,1,0,3,0,3
"COG4553",4,3,3,3,2,62,8,5,3,31,7,2,7,6,0,40,4,11,5,1,4,6,7,5,17,7,7,8,40,1,3,2,14,8,3,9,5,10,1,11
"COG4555",8,25,27,14,25,5,20,16,6,21,17,19,34,1,29,5,23,15,25,26,13,24,17,26,11,38,23,10,1,38,28,20,28,32,0,27,16,18,20,21
"COG4558",11,3,33,9,2,8,6,48,31,15,2,4,30,4,4,22,0,11,21,18,1,30,19,3,3,5,7,2,3,70,57,68,19,2,2,5,2,1,56,13
"COG4559",7,6,15,5,6,25,8,41,36,11,1,0,36,7,1,23,0,3,11,4,0,23,6,1,6,4,4,6,26,82,30,39,15,10,19,6,2,8,35,4
"COG4564",16,10,7,1,0,24,15,1,1,10,0,0,7,3,0,45,2,1,3,0,0,0,0,5,1,13,6,2,59,1,2,1,0,21,4,2,0,0,2,1
"COG4565",0,2,0,0,0,4,3,1,0,1,0,0,1,48,2,7,1,1,1,0,4,0,1,1,0,3,0,1,2,0,0,0,0,2,0,1,0,2,0,0
"COG4566",12,2,1,1,0,14,26,1,1,10,1,1,6,54,8,34,2,0,4,4,0,1,0,1,5,8,1,9,32,0,2,5,0,8,4,0,2,0,1,3
"COG4567",21,23,42,38,60,28,20,43,44,33,28,67,20,46,11,48,31,47,32,49,31,61,45,23,25,20,61,26,21,56,28,49,43,9,12,50,45,37,47,51
"COG4568",0,1,0,1,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1
"COG4569",15,7,2,4,3,17,18,5,5,66,7,2,14,3,0,3,3,2,4,3,1,3,1,2,21,1,3,5,33,3,5,5,5,9,0,4,2,0,6,10
"COG4570",296,2,1,1,1,6,65,2,1,1,0,0,0,4,1,3,0,1,0,0,4,0,0,2,6,0,1,0,0,2,0,1,0,92,86,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,12,1,3,1,0,0,1,1,1,1,0,3,1,1,2,3
"COG4574",4,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,5,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,1,1,2,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4577",0,3,40,31,12,0,0,12,13,5,14,3,14,0,8,1,3,14,9,1,31,35,26,2,3,5,4,38,0,7,8,19,12,0,0,8,21,10,14,14
"COG4579",28,68,10,7,5,16,70,5,3,77,8,7,19,73,45,9,21,6,13,30,4,4,7,36,29,48,24,18,36,0,16,2,2,69,44,11,5,14,4,26
"COG4580",2,0,0,0,0,0,6,1,0,1,0,0,0,32,0,4,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,10,49,0,0,0,0,0
"COG4581",25,71,146,201,121,0,18,122,85,71,128,55,66,2,40,0,45,161,35,43,220,149,213,26,77,57,75,240,4,51,89,105,103,13,7,86,187,130,88,94
"COG4582",2,6,8,6,12,1,27,4,4,15,2,8,12,3,3,4,4,3,9,5,3,3,2,2,3,5,8,1,1,1,5,3,1,31,1,4,2,2,1,11
"COG4583",12,18,28,23,33,21,10,56,46,14,27,37,13,1,27,26,40,41,36,30,7,11,13,4,13,11,15,7,3,11,8,9,13,3,1,13,13,10,22,8
"COG4584",112,74,16,24,3,65,331,11,1,598,1,2,149,186,19,161,158,8,21,35,2,8,6,273,24,85,4,21,168,5,24,42,0,236,136,1,19,7,3,144
"COG4585",87,22,20,14,3,56,132,8,5,92,3,5,54,23,18,141,59,7,21,23,1,8,2,52,12,35,6,15,137,6,6,33,1,135,109,1,7,2,4,32
"COG4586",1,2,42,54,31,0,0,18,17,8,31,5,25,1,6,0,15,29,7,4,54,33,45,8,6,7,9,74,2,13,23,24,15,1,0,24,36,33,27,12
"COG4587",0,3,33,27,29,0,0,14,11,10,34,6,20,0,8,0,14,19,4,2,34,29,35,8,3,2,7,48,1,9,8,13,16,1,0,16,25,32,19,9
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,11,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1
"COG4589",12,3,2,0,2,0,8,1,6,1,0,2,9,1,1,1,3,1,1,3,2,1,2,1,2,3,1,2,2,2,3,5,4,5,35,1,6,4,4,0
"COG4590",28,10,8,7,9,23,81,0,1,41,8,2,24,57,9,32,2,2,1,15,3,2,6,8,6,4,6,6,73,1,7,3,4,79,46,3,2,6,1,36
"COG4591",69,292,219,182,219,116,131,223,256,201,228,242,204,113,255,136,326,184,197,177,140,211,177,316,243,275,222,154,193,297,238,202,225,111,103,227,188,238,216,146
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",41,88,146,118,144,66,12,131,130,65,105,151,47,72,82,64,112,131,139,162,39,59,40,20,25,38,34,28,14,53,40,39,48,11,16,43,37,33,51,32
"COG4598",8,24,4,1,5,26,30,6,13,15,3,3,6,76,14,47,15,8,3,2,8,2,5,16,16,17,4,6,20,1,1,5,7,15,12,5,5,12,4,9
"COG4603",14,43,36,25,27,33,16,47,38,38,20,39,22,5,45,34,33,27,23,30,111,98,88,83,118,97,101,87,42,87,95,81,125,30,60,112,100,82,115,86
"COG4604",0,0,0,0,0,17,2,1,1,1,0,2,1,2,0,2,0,0,3,0,0,0,0,2,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,1,2,0,0,13,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,21,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4607",2,2,0,0,0,35,2,0,0,0,0,0,0,5,0,6,0,0,3,0,0,0,0,1,0,2,0,1,5,1,1,0,0,4,0,0,1,1,0,0
"COG4608",34,223,72,47,51,154,59,33,47,128,55,93,111,66,225,87,140,55,161,52,61,59,43,158,81,218,102,43,79,46,51,51,40,12,9,46,42,37,49,44
"COG4615",17,0,1,4,0,102,12,4,0,0,3,0,5,211,2,15,1,0,3,3,1,0,0,1,0,2,0,2,40,1,1,1,0,8,1,1,1,1,1,3
"COG4618",10,6,1,3,1,150,70,2,0,4,6,0,4,143,5,80,3,6,2,2,1,2,4,2,13,4,4,2,76,1,6,4,2,15,14,0,3,4,6,8
"COG4619",0,3,0,0,1,11,0,0,0,3,0,0,2,0,9,0,5,0,4,0,2,0,1,5,1,14,3,1,0,1,1,1,0,0,0,1,0,0,1,1
"COG4623",25,27,12,21,16,20,84,11,21,35,18,13,29,141,21,129,7,5,12,29,12,16,9,5,35,21,18,11,63,20,22,25,17,67,106,10,11,18,20,36
"COG4624",0,0,1,3,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,3,0,5,1,1,0,0,2,0,2,0,1
"COG4625",5,6,4,4,1,1,11,15,12,7,6,8,15,26,5,39,3,3,15,5,9,13,11,8,8,6,4,11,25,4,30,20,7,10,6,6,11,8,6,6
"COG4626",852,3,3,0,0,20,100,2,3,6,1,1,6,5,1,58,0,2,5,1,0,4,0,0,11,4,1,0,14,3,2,5,2,266,111,0,2,2,1,2
"COG4627",10,3,2,6,8,36,5,7,7,4,8,8,4,0,3,0,6,11,3,2,6,10,8,2,6,2,6,1,1,13,4,4,6,2,9,4,5,10,6,3
"COG4628",4,0,0,3,0,1,11,0,0,7,0,0,1,1,1,2,0,0,3,1,0,0,0,0,3,0,0,0,8,0,2,0,0,11,8,1,3,0,0,3
"COG4630",42,62,58,61,74,38,68,87,99,91,21,66,41,134,87,57,113,66,81,50,51,71,50,107,64,100,64,55,25,48,61,64,21,61,56,42,58,51,71,61
"COG4631",45,130,89,111,105,46,82,121,123,118,51,113,61,170,141,92,151,81,115,105,82,98,87,149,83,169,115,73,33,95,86,86,45,81,74,77,104,77,106,103
"COG4632",0,3,7,2,1,0,1,1,4,7,3,8,12,0,16,0,12,2,7,2,1,1,1,16,0,6,4,2,0,3,4,7,0,1,0,0,0,0,5,0
"COG4633",0,2,1,0,0,1,14,0,0,11,0,0,5,2,0,13,1,0,0,6,0,0,0,3,0,1,0,1,7,0,0,2,0,28,0,1,1,0,0,3
"COG4634",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4635",1,19,37,10,9,2,0,60,57,19,14,8,17,0,1,0,0,21,11,11,14,36,14,0,18,0,4,11,2,71,39,51,53,7,0,12,13,17,84,2
"COG4636",2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,3,9,0,1,0,0,0,0,0,0,0,0
"COG4637",12,10,0,0,0,0,8,2,0,2,0,0,5,6,0,9,2,0,5,0,0,0,0,1,5,3,0,2,5,1,3,2,0,7,1,0,0,0,0,1
"COG4638",131,328,354,399,419,178,153,282,307,372,322,409,473,26,600,139,246,234,461,445,321,308,263,235,504,530,444,341,468,246,339,275,219,86,171,373,329,332,251,343
"COG4639",8,0,5,1,0,1,2,1,3,1,0,0,1,0,0,1,0,4,1,1,4,4,7,0,0,1,0,2,1,1,6,5,1,9,2,0,3,2,4,1
"COG4641",241,5,7,3,3,11,25,5,4,6,3,5,19,3,5,9,11,5,11,7,5,6,1,9,8,9,3,5,3,2,5,2,4,53,19,2,2,4,5,19
"COG4642",30,188,93,85,56,5,48,55,45,184,57,59,66,6,283,57,311,53,98,64,66,50,56,262,121,330,116,78,11,52,71,46,39,16,46,67,52,58,69,35
"COG4643",459,11,3,5,2,165,72,6,2,47,3,2,8,58,16,17,14,6,2,4,11,6,8,19,17,13,2,14,54,3,6,13,3,104,248,1,7,0,3,20
"COG4644",99,92,20,62,6,46,446,44,4,458,6,1,150,93,24,108,21,8,23,63,3,14,5,107,4,82,4,42,1322,9,50,43,4,471,93,3,4,5,4,238
"COG4645",0,0,1,0,0,16,5,0,0,0,0,0,1,1,2,30,0,0,0,1,0,0,0,0,1,3,0,1,3,0,2,2,0,8,0,0,0,1,0,2
"COG4646",40,5,1,9,2,23,53,1,1,51,0,0,14,10,1,9,1,0,3,4,0,1,0,1,1,2,1,2,2,1,4,3,1,28,2,2,0,0,0,32
"COG4647",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,3,2,0,0,1,1,0,0,1,0,2,0,0,6,0,0,0,0,1,24,1,0,0,0,0
"COG4649",0,0,3,5,3,14,0,5,4,1,2,9,10,2,2,1,3,5,6,2,5,5,10,6,2,1,6,1,12,4,8,2,6,0,0,4,10,6,5,7
"COG4650",10,2,0,0,0,10,2,0,0,1,0,0,1,3,2,1,0,0,4,0,0,0,0,1,0,1,1,0,5,2,0,1,0,2,0,0,1,1,0,0
"COG4651",14,10,9,4,2,34,55,9,5,37,14,6,25,7,3,13,1,11,7,10,7,6,4,10,6,5,3,26,43,3,6,4,12,58,67,6,20,13,6,34
"COG4653",992,4,4,1,1,50,107,3,5,21,2,0,6,18,2,94,0,4,6,4,9,2,3,2,11,7,1,3,49,2,1,4,0,176,70,4,1,0,4,5
"COG4654",10,0,0,1,0,3,9,1,0,2,4,1,9,1,1,5,0,0,2,0,1,2,0,2,2,0,2,1,5,1,4,2,0,11,7,1,1,3,0,3
"COG4655",2,1,0,0,0,0,22,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG4656",29,26,1,8,0,11,83,2,2,40,0,2,33,130,18,86,33,1,3,14,0,4,2,27,7,14,2,6,40,0,8,5,0,61,55,1,0,1,0,23
"COG4657",4,13,1,1,1,8,29,2,5,18,2,2,7,34,6,30,18,1,1,4,2,1,3,11,3,3,2,3,27,2,3,4,0,26,21,3,3,2,0,7
"COG4658",19,20,1,1,1,7,34,3,1,27,5,0,18,98,12,34,30,0,0,8,4,2,2,28,11,10,6,9,25,4,3,7,3,29,19,3,6,8,2,23
"COG4659",8,8,6,2,1,4,33,4,1,14,4,0,6,52,10,22,13,2,3,1,3,1,3,6,4,4,4,4,16,1,2,2,2,35,16,1,0,4,1,8
"COG4660",9,11,1,3,1,2,31,1,1,12,5,0,6,60,15,24,19,1,1,4,1,0,2,16,6,4,1,3,28,1,3,3,0,23,13,0,3,3,1,9
"COG4662",1,9,13,7,16,14,8,32,19,11,19,13,12,57,15,25,27,20,12,4,18,19,18,20,20,20,12,26,2,12,27,14,26,0,2,13,21,26,25,7
"COG4663",112,185,211,204,255,215,114,259,335,139,222,347,123,281,155,371,297,278,200,342,236,251,243,207,236,168,273,192,227,263,204,267,330,101,98,318,277,259,255,289
"COG4664",120,240,263,245,356,332,91,352,356,168,264,337,176,307,218,469,424,350,248,375,302,329,312,329,348,249,324,220,208,274,261,329,425,80,97,366,379,340,393,320
"COG4665",39,86,98,84,122,111,40,118,139,62,114,132,42,109,82,110,154,162,83,133,87,119,120,97,108,86,135,79,59,111,71,128,134,34,29,135,134,117,130,98
"COG4666",140,122,134,139,157,414,157,133,173,95,112,154,102,981,158,471,152,132,164,119,110,131,127,140,186,141,166,114,242,105,108,126,107,79,141,169,167,147,145,134
"COG4667",1,6,8,13,4,1,33,6,5,11,6,10,17,2,4,2,3,10,3,19,4,5,11,14,2,9,6,10,1,5,8,13,9,73,13,8,10,5,11,28
"COG4668",14,3,7,2,6,7,25,8,4,2,6,6,0,202,1,17,2,8,1,9,8,4,4,2,7,1,4,1,5,3,1,12,1,11,101,9,6,3,4,7
"COG4669",0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4670",7,11,3,2,1,0,8,5,2,5,3,0,1,2,10,0,16,10,5,3,1,0,4,10,0,8,2,3,0,4,1,4,1,2,0,6,3,4,3,4
"COG4671",14,0,5,5,1,68,4,1,3,0,5,2,23,2,5,60,0,8,7,1,1,1,2,2,3,3,3,2,19,1,5,2,3,3,4,2,6,0,7,1
"COG4672",358,5,2,5,4,63,182,7,13,2,5,5,3,21,0,1,9,23,2,3,14,19,11,2,16,1,2,4,21,15,6,11,0,375,560,7,6,2,8,18
"COG4674",23,6,37,45,26,18,20,7,6,7,42,6,20,82,21,71,16,35,20,13,36,21,66,21,14,18,18,70,21,3,14,14,44,14,44,21,43,27,12,23
"COG4675",668,5,4,2,4,54,26,14,19,3,12,0,4,1,2,2,11,13,0,1,19,4,7,0,4,1,6,1,30,5,10,1,5,43,32,5,4,14,7,25
"COG4676",0,0,0,1,0,0,0,0,0,3,0,0,6,0,2,0,2,0,0,0,0,1,0,5,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4677",3,20,5,16,0,0,102,2,0,21,0,0,30,0,4,4,4,0,1,31,1,0,0,32,0,21,0,2,0,0,1,8,0,180,0,0,0,2,0,9
"COG4678",0,0,1,5,0,9,4,1,2,0,0,0,1,2,0,2,3,0,0,0,4,1,0,0,5,0,7,3,16,0,2,2,0,14,32,2,3,5,0,5
"COG4679",0,2,0,0,0,11,5,1,0,1,0,0,1,23,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG4680",0,0,0,1,0,4,4,0,0,2,0,0,1,2,1,9,0,0,0,1,0,0,0,1,2,0,0,0,6,0,0,1,0,6,0,0,0,0,0,5
"COG4681",6,5,4,0,0,16,31,1,0,18,0,0,10,27,9,26,2,2,3,4,1,0,1,8,8,10,0,3,18,0,1,1,0,45,30,0,1,1,0,7
"COG4682",0,3,0,0,0,0,11,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,12,1,0,0,0,0,6
"COG4683",4,0,0,0,0,3,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4688",14,2,0,1,0,13,30,0,0,4,0,0,10,14,2,4,0,0,1,4,0,0,0,15,0,1,0,2,19,0,3,4,2,47,83,0,0,2,0,12
"COG4689",2,0,1,0,1,0,0,0,0,1,7,2,2,0,2,1,0,0,1,1,2,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,2,0,1,1
"COG4690",1,0,0,4,0,2,6,0,0,0,0,1,2,0,8,0,14,1,13,1,0,0,0,11,1,4,1,0,1,1,0,1,2,0,0,0,5,0,0,6
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4692",1,10,14,42,24,2,4,8,4,8,4,3,24,4,24,38,23,0,12,3,4,3,0,22,15,12,7,10,16,2,7,12,0,1,5,8,8,5,3,9
