"","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG4964",7,2,1,16,2,2,3,7,1,5,3,2,0,13,1,3,1,4,47,1,2,6,5,22,7,0,7,1,4,3,14,4,1,6,9,3,0,1,3,0
"COG4965",1,3,0,15,3,0,0,5,0,2,1,3,1,5,1,0,0,5,38,2,1,4,3,25,5,0,3,0,1,0,10,3,2,3,4,5,3,1,2,0
"COG4966",2,0,2,8,5,3,0,0,0,0,5,0,0,2,0,1,0,1,44,1,0,9,0,0,2,0,0,2,10,1,1,1,2,3,1,4,0,3,1,2
"COG4967",0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,2,0,0,4,0,0,0,0,0,2,1,1,1,1,1,0
"COG4968",2,1,0,9,1,3,2,6,1,0,2,0,0,4,1,3,0,0,22,1,0,7,2,0,0,0,0,2,3,0,5,1,1,1,2,0,3,0,2,0
"COG4969",1,2,2,24,2,2,3,5,3,0,3,1,0,23,3,14,2,2,24,1,1,12,6,5,11,3,4,1,20,1,4,4,3,14,11,18,3,0,6,1
"COG4970",1,1,0,7,3,1,1,2,1,0,0,0,0,14,0,3,0,3,26,0,0,9,1,2,3,0,0,2,3,0,6,1,1,2,14,9,2,2,6,0
"COG4972",9,12,9,62,15,9,15,36,7,12,18,18,7,62,17,46,12,13,45,12,10,23,23,30,27,11,20,6,50,14,29,11,13,30,24,56,19,6,18,11
"COG4973",45,41,23,42,61,26,40,30,37,38,27,36,47,48,25,47,30,38,43,30,41,24,45,20,65,24,48,44,60,25,23,41,29,47,36,53,35,36,18,36
"COG4974",126,99,115,154,167,122,114,143,151,123,141,120,137,107,108,164,109,133,156,75,107,129,111,123,120,75,148,146,154,118,146,118,71,133,242,164,98,147,169,124
"COG4976",6,7,13,12,35,10,10,4,11,11,10,14,11,3,10,0,7,5,11,10,3,0,2,2,1,2,4,6,1,3,2,6,3,4,2,2,1,5,1,5
"COG4977",38,18,23,48,128,9,31,31,53,26,15,15,15,106,13,56,26,37,138,24,5,59,35,37,63,21,20,177,33,10,35,38,27,45,62,20,25,196,31,33
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,13,8,2,40,13,7,8,25,6,25,1,3,4,18,128,30,7,158,12,14,337,7,6,11,54,9,27,18,25,12,18,35,7,335,44,5,44,379,14
"COG4984",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4985",2,0,2,14,4,12,0,0,4,1,3,3,1,7,3,1,0,2,48,3,1,23,7,0,4,1,1,2,3,4,1,1,1,10,16,2,4,2,9,2
"COG4986",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",10,0,11,18,0,3,9,5,0,2,1,4,1,37,10,24,7,10,13,2,0,30,9,8,17,4,5,3,10,4,4,0,2,13,27,8,7,0,21,0
"COG4988",6,3,0,34,0,1,4,1,1,4,2,3,2,42,6,27,3,4,10,0,3,28,15,14,15,5,5,1,3,4,11,6,3,20,30,11,17,0,18,3
"COG4989",14,9,10,25,29,7,18,7,21,10,11,6,12,31,9,48,19,19,7,7,6,11,9,9,29,5,15,23,9,18,9,15,11,24,15,8,10,28,14,10
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0
"COG4992",260,234,229,184,235,226,260,194,262,255,260,243,239,165,214,127,214,282,108,240,249,71,253,206,187,231,277,276,205,256,236,230,219,246,84,160,213,294,84,280
"COG4993",65,123,79,278,139,230,90,454,85,78,155,131,56,225,131,147,99,80,550,77,69,116,115,270,315,115,92,100,246,134,378,101,114,305,82,268,197,97,57,149
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0
"COG4995",17,19,33,55,18,12,27,57,12,30,41,31,13,76,24,49,29,18,124,43,15,13,42,33,45,26,29,6,70,36,34,9,30,53,35,79,43,6,18,22
"COG4997",0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,10,0,0,0,2,1,8,0,3,0,0,0,0,0,0,1,1,0,0,11,0,2,0,11,0
"COG4999",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0
"COG5000",185,161,147,111,144,168,147,141,162,162,151,178,186,93,133,67,144,186,109,103,174,49,164,144,117,150,136,189,167,120,144,135,141,144,52,148,127,182,52,195
"COG5001",136,36,18,706,45,39,164,88,15,44,44,71,41,1362,169,916,21,75,1071,23,25,659,244,216,478,85,186,52,142,78,195,75,112,424,725,239,248,47,440,13
"COG5002",10,10,11,55,27,18,7,28,8,21,19,13,11,23,9,12,5,16,80,3,9,125,19,72,21,8,16,43,25,6,56,9,10,70,78,25,33,61,33,11
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5006",0,1,2,4,0,2,2,0,0,0,0,5,0,4,3,16,1,0,0,1,3,9,3,11,9,2,3,1,0,3,0,1,0,5,13,3,3,0,7,1
"COG5007",2,4,4,7,6,3,2,4,4,3,6,1,0,7,1,4,4,2,9,2,0,6,6,2,7,0,5,4,3,4,3,4,1,6,6,4,1,4,2,3
"COG5008",0,4,2,39,5,7,7,7,1,4,10,2,2,63,10,29,1,2,55,3,1,38,5,7,14,4,4,1,18,6,7,2,7,21,31,16,10,3,22,1
"COG5009",381,288,295,212,314,276,332,222,342,327,265,298,344,197,259,250,347,407,177,237,401,109,276,198,234,215,258,365,239,274,189,321,244,196,115,218,186,386,121,274
"COG5010",1,0,0,7,0,2,0,1,0,0,0,0,1,3,3,1,0,1,8,0,0,2,4,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG5011",2,1,31,2,1,10,8,0,8,4,3,16,1,0,10,5,21,13,0,4,0,1,5,2,2,22,8,0,8,6,1,18,14,2,4,11,2,0,25,12
"COG5012",8,19,16,31,39,35,12,62,14,14,26,14,7,19,8,48,13,18,16,14,3,2,10,20,48,18,15,43,102,20,27,21,21,66,1,108,39,45,6,19
"COG5013",4,0,6,35,18,16,4,6,0,1,10,7,1,7,2,202,6,0,18,0,1,1,18,4,210,9,5,0,440,6,4,2,5,1,11,426,19,0,4,6
"COG5014",1,0,1,0,2,0,3,0,1,0,2,3,0,1,0,13,0,0,0,0,1,0,0,2,4,1,0,0,4,0,1,0,1,3,0,18,8,0,0,2
"COG5015",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",41,30,45,71,58,26,39,46,57,39,22,29,50,137,34,35,33,35,29,34,35,54,34,37,101,26,52,66,73,36,48,22,24,89,48,59,64,54,35,43
"COG5017",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,2,0,0,1,0
"COG5018",2,0,0,7,2,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0,3,1,0,2,0,0,1,1,0,4,0,1,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5020",1,1,3,0,3,2,4,0,0,2,1,1,0,0,1,2,0,0,0,2,1,7,0,1,0,1,1,1,0,1,0,2,5,0,9,0,1,1,3,3
"COG5021",0,3,12,1,17,39,15,0,3,5,16,2,0,0,23,0,10,1,0,8,0,0,3,0,1,39,3,9,0,15,0,4,44,0,0,0,0,17,5,12
"COG5022",1,2,2,0,15,22,10,0,6,7,9,3,1,0,5,1,7,4,0,9,0,0,1,0,4,31,8,13,0,14,1,9,23,1,4,2,0,24,14,9
"COG5023",0,1,5,3,4,14,16,0,3,8,15,0,3,6,7,0,2,3,0,4,0,5,3,2,1,21,3,9,0,12,1,5,32,2,3,0,0,13,10,9
"COG5024",1,0,2,0,2,7,5,0,0,1,6,3,1,0,3,0,1,0,0,2,0,1,0,1,0,13,0,1,0,2,0,1,10,0,0,0,0,4,1,1
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0
"COG5027",0,1,0,0,3,6,2,0,2,5,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,10,1,0,0,5,0,0,7,0,0,0,0,4,1,5
"COG5028",0,1,3,0,3,11,1,0,0,1,1,1,0,0,3,0,2,0,0,1,0,0,1,0,0,12,1,4,0,4,0,3,10,0,1,0,0,12,4,2
"COG5029",0,0,1,5,3,5,3,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,3,0,0,7,1,0,0,1,0,0,4,0,0,1,0,0,1,1
"COG5030",0,1,2,0,2,3,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,3,1,0
"COG5031",4,0,5,1,3,7,2,2,3,6,1,7,0,1,3,0,1,5,24,2,1,0,5,3,2,9,3,0,1,0,0,6,6,1,0,1,0,2,3,2
"COG5032",5,2,11,0,14,20,5,0,3,7,13,1,0,0,10,0,7,3,0,4,1,6,6,2,0,121,13,26,2,50,0,22,91,1,4,0,1,21,22,23
"COG5033",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,1,0,1,2,2,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5035",1,0,0,0,1,0,1,0,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,3,1
"COG5036",0,0,2,0,0,3,1,0,0,2,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,5,1,4,0,0,0,2,4,0,0,0,0,2,3,2
"COG5038",1,0,5,1,11,11,6,0,2,5,8,2,0,0,8,0,3,0,0,2,0,0,1,1,0,28,3,9,0,3,0,0,23,0,0,0,0,10,4,9
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0
"COG5040",0,1,0,0,0,2,2,0,0,2,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,1,2,0,1,0,1,12,0,0,0,0,2,0,1
"COG5041",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,3,0,1,0,0,2,0,0,0,0,4,0,0
"COG5042",5,1,1,8,4,3,8,0,3,1,4,1,2,16,6,22,0,7,25,4,1,6,6,0,5,3,5,0,1,1,3,1,0,5,5,6,3,0,5,0
"COG5043",0,0,5,0,1,9,3,0,0,1,2,2,0,0,5,0,2,0,0,0,0,0,0,0,0,2,1,1,0,5,0,1,0,0,0,0,0,3,0,2
"COG5044",0,0,1,0,2,2,3,0,1,2,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,8,1,2,0,3,0,0,5,0,0,0,0,3,1,0
"COG5045",0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG5047",2,0,2,0,11,7,3,0,1,1,0,2,0,0,4,0,1,1,0,2,0,0,0,0,0,20,2,8,0,4,0,1,16,0,0,0,0,8,0,3
"COG5048",0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,8,1,3,0,1,0,1,10,0,3,0,0,2,6,1
"COG5049",14,12,10,2,62,20,11,1,29,10,22,7,5,1,17,1,24,10,1,12,33,25,11,3,1,39,9,11,1,36,0,31,32,1,19,1,2,13,28,15
"COG5050",0,0,0,1,2,2,3,13,1,0,1,0,0,5,4,1,0,0,0,1,0,0,0,2,6,2,0,2,1,0,11,0,6,10,0,4,10,0,2,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",0,2,1,3,10,2,5,0,3,1,3,0,2,0,3,0,6,4,0,2,4,2,2,0,2,7,3,5,1,5,0,7,9,1,2,2,1,4,4,8
"COG5054",2,3,2,1,22,3,1,0,10,1,7,1,3,1,3,3,4,2,0,2,12,9,0,2,1,9,4,1,1,14,2,9,4,1,5,1,2,7,11,10
"COG5055",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,61,1,0,0,1,0,0,0,1,0,0,0,0,35,0,0,0,113,1
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,1,3,3
"COG5059",7,3,16,1,52,75,41,0,5,45,37,7,2,1,45,0,10,3,0,19,7,1,12,1,0,141,27,60,0,42,0,20,154,1,1,0,2,54,22,37
"COG5061",0,0,3,0,2,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,0,0,0,0,2,2,1
"COG5062",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5063",0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,2,0,1,0,0,1,0,1
"COG5064",1,0,2,0,4,9,6,0,0,4,2,0,0,0,2,0,2,0,0,4,0,0,2,0,0,11,0,8,0,3,0,1,13,0,0,0,0,5,1,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5066",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG5068",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,4,0,0,0,0,0,0,0
"COG5071",0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0,0,0,2,1,0
"COG5072",0,0,0,1,5,4,0,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG5074",0,0,1,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG5075",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG5076",0,2,5,0,10,23,13,0,1,12,5,2,1,0,15,0,5,0,0,6,1,0,2,1,0,34,5,6,0,19,0,0,33,0,0,0,0,11,6,7
"COG5077",1,2,3,1,24,14,7,0,5,3,9,2,1,0,10,0,1,0,0,5,2,1,1,0,0,21,2,13,0,14,0,7,28,0,1,0,0,15,3,24
"COG5078",6,6,9,2,28,23,9,0,14,8,15,6,7,0,19,0,10,5,0,6,8,12,7,1,0,34,5,7,1,15,0,20,33,1,8,0,1,17,11,9
"COG5079",1,1,0,0,0,2,3,0,1,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,6,1,1,0,1,0,0,4,0,0,0,0,0,0,2
"COG5080",0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG5083",1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,2,0,0,3,1,0,0,0,2,1,1
"COG5084",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG5091",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,30,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,5,0,8,0,5,2,0,0,0,0,4,0,15
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,1,4,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2
"COG5096",1,0,4,0,7,19,15,0,0,6,8,3,0,0,16,0,3,0,0,5,0,0,4,0,0,34,13,18,0,16,0,4,37,0,0,0,0,11,2,7
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,5,7,0,0,0,1,2,1,0,0,3,0,1,0,0,2,0,0,1,0,0,9,1,4,0,0,0,1,4,0,0,0,0,3,1,2
"COG5099",0,1,0,0,4,6,2,1,0,1,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,3,0,3,0,0,5,0,0,0,0,1,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,2,9,3,1,3,2,1,1,0,0,7,0,1,1,0,1,0,0,0,0,0,17,0,3,0,3,0,2,6,0,0,0,0,2,2,1
"COG5102",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5103",1,0,2,0,0,3,3,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,1,0,0,4,4,0
"COG5104",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG5105",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG5106",0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG5107",0,2,0,0,2,6,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,4,0,4,0,3,0,1,5,0,0,0,0,1,1,1
"COG5108",31,83,34,30,80,50,51,10,153,23,185,62,29,6,51,162,303,19,191,217,63,1630,57,23,15,37,22,34,13,49,8,99,30,8,3688,23,18,32,2601,26
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,3,0,5,7,6,0,2,3,4,0,1,0,6,0,2,1,0,0,0,1,1,0,0,24,2,1,0,1,0,0,17,0,0,0,0,0,1,5
"COG5111",0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,1,0,7,5,3,0,0,1,2,0,1,0,2,0,1,1,0,2,2,0,1,0,0,8,0,4,0,3,0,2,11,0,0,0,0,11,2,3
"COG5114",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,1
"COG5116",0,0,1,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,3,0,1,17,0,0,0,0,2,1,0
"COG5117",0,1,2,0,3,6,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,0,10,0,0,0,0,2,0,0
"COG5118",0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,5,3,0,12,9,17,1,2,19,20,5,6,0,11,1,5,3,6,7,4,1,2,1,2,59,12,32,0,21,0,5,44,0,2,1,0,23,4,12
"COG5127",0,0,0,0,1,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,7,0,0,0,0,1,1,3
"COG5128",0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1
"COG5132",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,3,0,1
"COG5133",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0
"COG5134",1,0,0,0,1,1,2,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,3,0,0,0,0,1,3,2
"COG5135",13,7,18,3,1,2,6,1,8,11,4,12,18,22,20,11,5,10,0,29,9,4,13,7,5,22,21,0,2,2,1,7,25,1,7,0,2,0,7,10
"COG5137",0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,2,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,2,0,0,0,0,2,0,2
"COG5140",3,0,2,0,2,3,0,0,2,2,0,0,0,0,1,0,2,1,0,2,0,5,0,0,1,2,2,2,0,1,0,3,4,0,1,0,0,4,2,2
"COG5141",0,2,2,0,13,21,5,0,0,5,9,0,0,0,13,0,2,2,0,1,0,0,2,0,0,24,3,3,0,11,0,1,9,0,0,0,0,8,0,5
