"","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,1,0,1,0,1,1,0,3,0,0,7,0,0,4,3,6,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1
"COG4287",6,3,15,17,14,11,10,15,16,19,9,0,11,9,9,8,0,10,23,3,5,9,5,2,16,17,10,18,4,11,27,40,0,2,5,8,12,25,10,10
"COG4288",0,0,1,0,0,1,4,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0
"COG4289",0,0,17,2,0,1,0,0,0,3,1,0,0,0,5,0,0,0,6,0,0,1,0,0,0,5,0,0,4,0,0,7,2,0,0,0,0,7,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4291",0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4293",8,0,12,0,1,1,1,13,2,12,0,0,6,0,16,1,6,1,3,0,1,1,1,0,0,13,1,2,0,1,2,21,0,0,1,0,7,13,4,8
"COG4294",11,538,3,202,25,29,33,18,25,10,20,5,16,21,0,26,52,59,1,546,41,42,89,203,22,3,8,13,13,17,17,1,83,16,5,41,13,0,44,15
"COG4295",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",26,13,11,6,20,18,16,17,15,20,13,22,30,30,23,19,5,32,31,6,13,12,15,3,39,28,10,20,9,31,22,16,5,6,9,22,37,13,6,14
"COG4300",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4301",23,6,94,5,10,29,18,30,12,36,27,3,23,2,116,13,29,9,24,17,17,12,17,39,7,58,19,21,44,10,12,57,27,22,15,21,31,69,29,23
"COG4302",1,3,8,6,1,0,0,0,0,2,0,0,0,2,11,0,12,1,3,3,0,0,2,7,0,4,1,0,1,2,0,0,3,0,2,2,1,0,0,0
"COG4303",0,1,13,17,0,0,2,1,0,0,1,0,3,0,8,0,29,0,2,3,5,3,7,9,0,7,0,0,0,1,1,2,7,0,0,0,1,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",3,3,6,0,0,9,4,2,1,5,3,0,4,0,1,3,8,0,1,2,2,2,1,13,0,3,0,5,5,2,3,1,8,2,2,0,2,4,7,2
"COG4308",2,0,2,0,4,0,2,4,3,5,1,3,2,2,1,3,1,1,3,0,3,1,2,7,3,3,2,4,0,1,7,4,8,2,0,7,1,2,2,3
"COG4310",32,12,24,9,15,23,15,30,25,24,22,28,22,35,55,31,7,22,51,12,17,10,19,4,20,26,14,33,16,22,33,33,4,25,20,25,20,27,22,21
"COG4311",35,12,22,13,23,49,42,46,43,26,48,54,49,45,10,39,6,30,33,11,37,33,26,3,42,21,33,39,36,45,42,25,6,34,21,28,40,25,37,19
"COG4312",0,1,5,9,0,0,0,0,0,1,0,0,0,1,1,0,8,0,1,4,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4313",0,4,3,5,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,7,1,0,0,0,1,0,1
"COG4314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4315",1,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,2,1,2,1,0,0,0,1,2,0,1,1,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,0,0,0,0,1,0,0,1,2,0,0,0,2,5,3,4,0,8,1,5,0,3,0,0,12,0,0,0,0,0,4,0,1,1,0,0,1,2
"COG4319",1,0,1,1,2,1,1,1,1,3,0,0,2,2,5,0,13,2,1,6,0,1,1,8,3,4,1,3,0,1,1,1,7,0,0,4,0,3,2,4
"COG4320",1,4,1,6,0,2,2,2,0,1,4,0,4,0,3,1,34,0,4,7,0,2,1,4,0,1,3,1,0,0,2,1,2,0,2,5,0,5,0,1
"COG4321",1,1,1,12,4,2,4,2,1,1,2,9,0,3,2,1,3,3,2,3,4,1,1,4,3,0,3,0,2,2,1,1,2,2,1,0,3,1,0,2
"COG4322",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,6,3
"COG4323",7,10,6,6,11,7,5,6,5,8,10,22,8,14,4,3,13,5,1,21,3,8,4,21,14,7,4,4,12,9,8,3,8,5,4,5,3,3,2,6
"COG4324",5,5,8,0,4,3,2,2,7,15,0,1,7,0,34,5,29,2,14,3,2,5,5,10,0,15,6,7,1,5,5,28,2,1,3,3,4,17,15,10
"COG4325",0,5,49,43,1,0,0,4,0,11,2,0,10,1,36,0,48,0,5,20,2,3,3,80,0,16,0,1,0,0,6,4,71,1,4,8,5,18,3,5
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",26,13,14,11,28,25,36,27,31,27,25,23,43,34,7,21,23,26,1,10,28,22,24,12,33,8,39,26,40,22,26,5,7,28,22,28,20,12,16,40
"COG4328",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,3,14,4,20,24,26,11,14,13,22,13,2,2,3,12,21,16,1,18,20,26,34,17,11,10,25,18,14,20,12,7,15,35,49,23,20,11,31,17
"COG4334",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,2,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4336",3,0,0,5,1,3,4,13,5,2,5,7,6,8,1,9,1,1,2,1,6,7,6,4,3,8,3,14,6,11,8,7,1,0,3,7,6,13,17,18
"COG4337",25,18,2,2,21,13,17,24,13,14,24,21,11,19,1,45,14,21,2,9,19,19,12,1,20,4,25,20,20,28,14,0,0,20,26,27,30,4,17,33
"COG4338",0,0,3,1,2,3,3,1,1,1,4,0,0,4,0,2,1,3,0,3,2,3,0,0,9,2,1,2,1,1,1,0,1,2,3,2,0,1,1,1
"COG4339",3,1,15,2,0,1,0,4,0,1,0,0,1,1,0,1,0,0,3,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,4,1,0,1,2
"COG4340",0,2,5,0,0,1,1,2,1,0,0,1,0,1,5,0,7,1,0,8,2,1,1,3,0,2,0,3,1,0,3,1,1,1,1,1,1,1,2,0
"COG4341",81,13,63,10,68,85,50,61,66,60,67,54,72,93,36,88,9,57,27,18,69,63,72,28,77,71,62,63,81,89,84,81,32,60,34,57,78,88,76,70
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",5,1,0,0,0,2,4,0,1,2,1,0,0,0,0,3,0,2,0,12,1,20,2,0,1,1,30,1,0,2,0,0,0,0,6,5,1,2,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,0,0,0,6,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,5,0,0,0,0,0,2,5,1,3
"COG4360",5,2,7,0,14,24,15,3,25,3,27,0,1,1,0,8,2,9,1,17,34,28,36,1,6,4,37,27,15,16,11,0,0,44,58,15,6,0,40,20
"COG4362",0,0,0,0,4,1,6,0,3,2,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,3,1,0,0,2,3,4,1,0,0,2
"COG4365",27,10,28,10,23,28,34,14,30,18,27,59,9,15,1,25,5,38,3,3,10,16,21,7,32,25,12,10,24,23,21,11,5,8,33,26,22,13,6,14
"COG4370",35,5,32,0,69,52,54,20,63,17,66,0,6,1,0,23,0,30,0,29,130,78,105,1,23,15,140,77,45,52,11,0,0,148,174,49,16,0,95,44
"COG4371",6,0,0,0,1,2,4,0,7,1,2,0,2,0,0,4,0,3,0,11,1,10,1,0,0,1,18,15,0,0,4,0,0,0,4,2,2,0,29,6
"COG4372",12,0,5,0,25,26,14,2,30,4,19,0,1,0,0,12,0,14,0,18,33,26,27,0,8,4,48,25,15,20,6,0,0,51,59,17,3,1,46,22
"COG4373",0,4,1,14,0,0,0,0,0,4,0,2,2,0,12,0,30,0,1,31,0,0,3,25,0,1,0,0,0,0,0,1,7,0,4,1,0,2,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,2,0,0
"COG4381",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,9,0,0,2,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4383",0,14,7,23,2,1,0,0,0,3,0,4,2,0,8,0,15,1,0,52,0,0,2,31,0,3,0,0,0,1,1,0,24,0,2,2,0,2,0,0
"COG4384",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0
"COG4387",0,0,0,6,0,0,0,0,0,2,0,1,0,0,3,0,7,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,1
"COG4388",0,0,0,0,0,0,0,1,0,2,1,3,1,0,10,0,21,0,0,36,0,2,1,12,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,2,2,4,4,2,1,1,1,2,2,0,1
"COG4392",0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4395",65,16,33,35,50,74,51,59,62,39,71,49,34,76,15,86,19,46,49,24,61,61,43,33,57,37,65,79,78,65,60,27,36,51,30,50,50,32,39,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,8,0,0,3,0,0,0,6,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1
"COG4398",17,5,16,18,10,7,6,6,5,22,3,2,4,2,13,11,7,8,33,16,5,20,4,3,6,37,25,11,0,7,4,32,5,4,12,8,12,32,15,16
"COG4399",1,1,4,0,2,0,5,2,3,4,4,1,5,0,8,1,36,0,4,14,2,2,4,4,0,5,0,3,4,1,5,6,1,0,2,4,2,4,2,2
"COG4401",6,4,3,0,15,9,7,14,8,2,10,0,13,18,0,12,0,10,1,5,6,8,3,0,5,3,8,7,0,10,2,2,0,5,2,5,1,0,5,2
"COG4402",0,0,0,11,0,0,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,20,0,0,0,0,0,0,1,1,14,0,0,0,0,3,0,0
"COG4403",0,0,2,22,0,1,0,1,1,3,2,0,0,0,0,2,1,1,7,2,2,1,2,13,0,2,6,0,0,2,0,3,11,0,2,2,0,0,0,1
"COG4405",0,0,7,4,0,2,1,1,1,0,2,0,4,0,11,0,2,0,1,0,0,1,0,1,0,2,0,2,0,0,1,2,0,0,1,1,1,1,0,0
"COG4409",13,4,15,1,13,8,26,4,18,13,7,10,8,7,2,7,2,28,0,4,4,9,7,0,9,16,9,12,9,21,11,10,1,5,7,11,17,19,8,20
"COG4412",93,18,39,1,85,9,19,48,60,70,26,25,97,81,37,65,2,34,158,10,21,30,39,2,97,58,24,63,16,48,51,73,0,26,37,52,92,73,28,77
"COG4413",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4420",3,0,7,1,0,0,0,1,0,1,0,0,1,2,3,0,6,0,2,3,0,0,1,1,0,2,0,1,0,0,2,1,6,0,1,0,0,3,0,1
"COG4421",23,369,36,61,15,31,26,25,25,28,16,16,24,27,7,32,24,32,31,82,35,26,37,19,28,27,25,43,44,30,39,36,5,39,6,28,16,35,28,28
"COG4422",0,4,2,8,1,0,0,1,0,1,0,0,0,1,1,1,22,0,6,2,1,1,1,7,0,1,0,0,1,1,0,0,17,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,3,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,3,0,1,3,0,2,0,0
"COG4425",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG4427",0,0,10,14,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,4,1,35,0,3,0,0,0,2,0,0,34,0,0,0,2,0,0,2
"COG4430",0,0,17,15,3,0,0,1,0,3,2,0,1,0,4,0,2,0,2,0,3,0,2,5,4,4,1,0,0,0,0,1,12,0,1,1,2,1,0,0
"COG4445",20,9,12,8,27,27,20,6,13,6,19,27,14,2,18,11,27,23,1,22,38,24,21,11,15,12,31,27,26,23,14,13,7,29,56,16,16,12,52,24
"COG4446",6,0,7,2,30,11,16,1,22,7,30,3,3,2,16,2,8,12,4,13,41,19,26,8,18,13,15,30,14,23,12,8,2,46,54,12,6,4,29,24
"COG4447",15,5,37,19,63,34,24,19,43,19,37,28,17,17,24,10,57,22,13,27,61,22,58,25,27,29,42,37,37,28,13,27,21,53,79,36,21,21,51,39
"COG4448",42,14,41,24,86,32,44,28,46,36,51,22,46,66,22,54,6,63,61,26,69,60,55,15,62,58,62,68,30,72,47,60,10,55,91,53,52,49,57,67
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,1,10,2,16,10,6,7,13,2,13,7,2,0,2,3,0,15,0,4,27,14,26,1,7,2,23,12,16,19,3,2,4,33,36,8,8,10,15,15
"COG4452",1,0,4,21,0,0,1,0,2,2,0,0,1,0,2,1,9,0,2,5,0,0,0,15,1,3,0,1,1,1,6,2,28,0,1,1,0,3,0,2
"COG4453",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",24,2,9,37,24,28,8,22,24,8,8,7,18,38,7,15,45,10,1,25,7,9,22,23,37,7,10,22,16,29,25,5,28,21,14,12,11,2,16,21
"COG4455",0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4457",0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",5,4,7,3,11,1,4,9,3,3,4,12,7,5,5,3,22,9,9,4,0,4,3,2,9,6,6,6,7,3,11,8,1,4,5,11,9,5,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,9,20,2,47,23,33,15,39,11,53,41,10,11,6,32,3,29,15,30,72,41,60,1,34,9,66,44,34,41,23,4,3,87,100,35,16,7,56,34
"COG4496",0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,3,0,1,0,5,1,1,2,0,1,6,1,3,0,2,5
"COG4502",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4517",2,2,2,1,10,11,8,3,9,6,12,19,9,2,5,10,14,14,2,7,7,6,9,1,16,5,9,4,9,8,7,2,0,5,7,10,11,10,6,11
"COG4519",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,17,2,8,7,0,4,4,3,1,2,0,3,0,9,3,11,9,5,6,1,12,0,5,0,5,1,6,3,2,11,4,2,4,3,4,4,5
"COG4521",67,27,40,0,69,77,71,90,71,61,60,87,88,75,17,75,9,68,65,20,52,56,58,3,56,47,62,59,98,59,61,78,9,52,29,54,69,58,40,55
"COG4525",57,14,46,0,41,51,28,65,57,48,46,70,44,66,18,52,7,43,53,8,50,47,47,2,55,46,36,50,46,55,46,49,3,45,17,50,44,54,31,41
"COG4529",1,2,9,2,1,8,5,0,3,1,3,0,2,3,2,2,6,4,0,1,6,5,4,6,0,2,6,1,2,2,4,0,2,4,7,4,2,2,9,2
"COG4530",1,0,3,7,2,3,3,0,1,2,1,1,2,2,0,1,2,1,0,0,3,4,1,9,0,1,4,0,3,3,1,0,18,0,0,2,6,0,2,3
"COG4531",81,32,21,29,80,60,61,119,85,33,97,40,103,89,13,86,30,77,13,24,77,62,65,14,67,18,73,85,96,90,76,29,20,57,43,80,70,12,52,59
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",26,13,10,1,31,34,43,19,26,36,36,46,33,18,19,23,34,43,24,13,27,37,28,12,54,27,35,18,40,36,22,42,6,27,30,19,28,24,24,23
"COG4536",53,12,29,63,64,74,109,39,71,62,110,103,49,82,31,68,53,74,43,27,66,88,57,69,72,45,50,42,126,86,65,42,79,95,64,57,69,25,57,62
"COG4538",0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",5,2,0,1,1,1,0,0,1,0,1,4,10,1,6,1,13,0,1,5,1,2,3,7,1,2,1,2,4,3,3,1,3,0,1,2,3,1,1,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4544",2,0,4,2,2,1,2,0,1,1,0,1,0,1,0,0,4,0,1,1,5,3,2,25,3,13,2,1,4,4,2,5,20,2,5,1,7,11,5,3
"COG4547",68,19,36,32,61,96,81,59,68,51,80,73,34,97,20,71,9,86,35,20,185,189,162,89,226,90,168,189,241,193,227,81,107,231,110,159,184,91,181,173
"COG4548",23,19,26,24,8,10,4,66,7,45,8,31,12,7,23,12,58,4,42,41,1,4,8,29,11,38,5,17,6,5,17,59,29,6,4,4,15,49,21,24
"COG4549",0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG4551",0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,8,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4552",3,0,6,1,1,5,2,15,2,1,1,1,5,0,3,7,2,2,1,0,0,0,2,8,0,7,3,5,2,5,1,9,11,2,2,1,3,9,6,3
"COG4553",2,1,4,14,0,2,5,0,3,0,5,0,0,1,1,0,5,2,0,1,12,11,7,60,0,11,4,1,12,1,1,0,66,15,21,3,10,1,4,4
"COG4555",32,9,13,6,25,29,11,18,26,11,22,15,20,21,20,28,15,12,23,11,20,26,18,4,32,14,29,24,22,14,23,10,0,22,11,24,36,25,18,24
"COG4558",2,0,14,15,54,0,11,6,6,15,2,14,19,38,9,10,9,34,1,11,2,8,13,11,93,16,6,23,28,57,23,0,21,8,1,10,8,6,2,9
"COG4559",3,0,14,25,50,2,14,3,4,8,2,25,6,34,6,8,8,37,0,6,1,5,9,9,61,10,3,22,24,51,17,1,12,11,1,2,3,3,2,6
"COG4564",2,2,70,18,2,0,2,4,0,5,0,2,1,0,6,1,16,1,4,4,0,4,2,9,3,16,1,0,2,2,1,9,15,0,0,1,0,18,1,1
