"","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3"
"COG5077",3,0,0,11,4,0,1,1,20,4,43,0,0,5,23,2,9,3,1,0,7,5,6,14,6,0,0,0,14,5,0,0,12,31,3,1,0,14,6,28
"COG5078",1,2,4,2,3,4,1,4,7,2,13,1,0,3,22,0,8,2,4,0,16,3,12,27,2,3,21,1,31,11,1,3,14,17,3,4,0,18,14,42
"COG5079",0,0,1,2,3,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,6
"COG5080",0,0,0,1,0,0,0,1,2,0,6,0,0,1,5,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8
"COG5082",0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4
"COG5083",1,4,0,2,1,0,0,0,2,0,5,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,1,0,3,0,3
"COG5084",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG5088",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5090",0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2
"COG5092",0,1,0,2,0,1,0,1,14,2,35,1,0,1,3,0,1,3,0,0,5,2,4,0,10,0,0,0,28,1,0,0,8,18,0,0,0,2,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG5095",0,0,0,2,0,0,0,0,3,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1
"COG5096",3,0,1,12,3,0,1,1,19,2,27,0,0,9,39,0,13,10,0,0,2,0,11,6,0,0,0,0,7,1,0,0,8,9,1,1,0,14,8,38
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,4,2,0,0,0,6,1,8,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,1,3,1,0,2,1,5
"COG5099",0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,2,0,0,6,0,0,0,5,2,0,0,0,2,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,2,1,0,1,1,9,0,16,0,0,2,9,0,2,6,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,7,0,0,0,4,2,7
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG5103",0,0,0,9,1,0,0,0,11,0,4,0,0,0,6,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,2,2
"COG5104",1,0,0,1,0,0,0,0,3,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2
"COG5105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG5106",0,0,0,1,0,0,1,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,4
"COG5107",1,0,0,1,1,0,0,0,6,0,4,0,0,1,3,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,10
"COG5108",44,122,32,39,36,2784,31,82,168,132,93,121,13,393,73,17,165,45,62,301,92,18,29,95,217,97,2880,147,75,12,15,9,51,15,29,182,21,42,2563,26
"COG5109",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5110",0,0,0,5,2,0,1,0,7,2,11,0,0,2,12,0,1,4,0,0,1,0,2,5,0,0,0,0,3,1,0,0,2,8,1,0,0,3,1,11
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5113",0,0,0,6,3,3,2,0,2,0,8,4,0,1,6,0,3,1,0,0,1,1,4,1,0,1,0,0,11,3,0,2,3,2,1,0,1,2,4,9
"COG5114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,3
"COG5116",1,0,0,5,0,0,1,0,5,0,9,0,0,1,13,0,4,3,0,0,0,0,3,3,0,0,0,0,4,1,0,0,2,6,0,0,0,3,0,15
"COG5117",0,0,0,3,0,0,0,0,6,0,6,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,2,2,0,1,0,2,0,5
"COG5118",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,2,17,9,3,4,4,20,7,53,0,1,10,94,0,13,13,9,0,6,3,14,8,0,6,0,0,19,8,1,0,9,10,2,1,0,17,11,52
"COG5127",0,0,0,1,0,0,0,0,2,0,5,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,6
"COG5128",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5134",0,0,0,0,0,0,0,0,2,0,4,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2
"COG5135",18,5,0,9,7,11,9,1,10,13,13,3,13,42,17,3,6,8,3,4,10,5,1,7,12,38,0,15,2,4,3,5,18,3,31,21,0,12,5,28
"COG5137",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,2,0,0,1,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,2
"COG5140",0,1,1,0,0,2,4,0,3,3,4,2,0,1,1,0,5,4,2,0,1,0,0,0,0,0,2,1,2,1,0,0,1,6,1,0,0,2,1,1
"COG5141",0,0,0,10,1,0,0,0,28,0,22,0,0,2,8,0,9,9,0,0,1,0,6,3,0,0,0,0,11,2,0,0,8,21,1,0,0,13,1,14
"COG5142",0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG5143",0,0,0,1,3,0,0,0,1,0,9,0,0,0,9,0,3,1,0,0,1,0,2,0,0,1,1,0,1,0,0,2,6,3,0,0,0,1,2,8
"COG5144",0,0,0,2,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,6,1,0,2,0,2,0,4
"COG5147",0,0,1,17,3,1,0,3,16,2,40,2,0,5,44,1,10,8,1,0,4,0,8,9,0,0,1,0,11,2,0,0,7,18,0,0,0,11,4,33
"COG5148",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5151",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4
"COG5152",0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
"COG5154",0,0,0,1,0,0,0,0,1,0,5,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4
"COG5155",0,0,0,1,4,0,0,0,7,0,6,0,0,1,32,0,5,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,2,1,11
"COG5156",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5157",0,0,0,1,0,0,0,0,2,2,2,0,0,0,4,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG5158",0,0,0,3,2,0,0,0,1,0,7,0,0,0,15,0,4,3,0,0,5,1,5,4,0,1,0,0,6,1,0,0,10,9,1,0,0,10,7,19
"COG5159",0,0,1,6,2,0,0,0,5,0,14,0,0,2,16,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,5,1,0,0,0,4,1,6
"COG5160",3,0,0,3,2,1,1,1,11,1,11,0,0,0,12,0,4,3,0,0,1,0,4,2,0,0,0,0,8,1,0,0,3,5,0,0,0,5,6,14
"COG5161",1,0,0,3,0,0,0,0,6,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,7,2,8
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG5163",0,0,0,2,1,0,0,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,4
"COG5164",1,0,0,1,0,0,0,0,4,0,7,0,0,2,9,0,1,4,0,0,1,0,2,1,0,1,0,0,2,0,0,0,3,2,0,0,0,2,0,8
"COG5165",0,0,0,0,0,0,0,0,2,1,5,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,5
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,1,0,1,0,8,0,0,0,8,0,1,3,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG5170",2,0,0,1,0,0,0,0,1,1,6,0,0,2,7,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,1,4
"COG5171",0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,0,1
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4
"COG5176",0,0,0,1,1,0,0,0,1,1,7,0,0,1,8,0,1,2,0,0,2,0,3,0,0,0,0,0,8,0,0,0,4,2,0,0,0,2,0,9
"COG5177",0,0,0,3,0,0,0,1,4,0,4,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,8
"COG5178",0,0,0,10,2,0,1,1,8,0,22,0,0,1,6,1,5,3,0,0,3,0,5,1,0,0,0,0,3,0,0,1,3,3,1,2,0,5,2,15
"COG5179",0,0,0,3,0,0,0,1,5,0,12,0,0,2,2,0,2,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,1,0,0,1,3,8
"COG5180",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG5181",0,0,0,5,0,0,0,0,5,0,14,0,0,3,5,0,2,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,2,2,1,0,0,2,0,8
"COG5182",0,0,0,2,0,0,0,0,5,0,4,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2
"COG5183",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0
"COG5184",17,17,29,34,24,295,20,11,141,13,93,27,3,29,74,6,63,94,68,6,148,52,149,139,211,98,348,44,77,35,32,14,127,143,46,72,46,151,894,108
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,1,0,0,0,4,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,4
"COG5187",0,0,0,2,0,0,0,0,0,0,5,0,0,1,6,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,5
"COG5188",1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG5190",0,0,0,8,3,0,0,2,8,1,20,0,0,4,8,0,3,5,0,0,2,4,3,2,0,0,0,0,6,0,0,0,4,8,1,0,1,4,1,9
"COG5191",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,3,2,0,1,0,3,0,3
"COG5192",1,0,0,3,0,0,0,0,3,0,3,0,0,3,6,0,1,2,0,0,0,0,4,2,0,0,0,0,2,0,0,0,1,2,0,1,0,4,0,5
"COG5193",0,0,0,2,0,0,0,0,1,0,5,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,2,1,4
"COG5194",0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2
"COG5196",1,0,0,3,2,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,2,1,0,0,3,5,3
"COG5197",0,0,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG5198",0,0,0,2,0,0,0,0,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5201",0,0,0,2,2,1,0,0,4,1,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG5202",0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5206",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3
"COG5207",0,0,0,5,0,0,0,0,3,1,6,0,0,2,2,0,2,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,1,0,0,0,2,1,3
"COG5208",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG5209",0,0,0,1,0,0,0,0,0,0,6,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG5210",0,0,1,15,4,0,2,0,15,1,28,1,0,3,20,0,11,4,0,0,6,0,3,5,0,0,0,0,10,6,0,1,12,14,3,0,0,13,5,27
"COG5211",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,0,0,0,0,6,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,0,0,0,1,1,3,0,0,1,6,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,3
"COG5215",0,0,0,9,2,0,0,0,13,0,15,0,1,1,23,0,10,7,0,0,2,0,6,2,0,1,0,0,4,0,0,0,1,9,0,0,0,6,6,9
"COG5216",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5217",0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG5218",0,0,0,1,0,0,0,0,2,0,9,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,3,2,1
"COG5219",0,0,0,1,0,0,0,0,6,0,6,0,0,0,3,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,5,3,0,0,0,3,0,6
"COG5220",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,6
"COG5223",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG5224",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",3,0,1,5,4,4,2,20,55,4,31,5,0,1,5,2,17,4,7,0,31,18,33,47,28,1,3,1,68,2,1,0,32,45,3,3,0,20,19,13
"COG5227",0,0,0,0,1,0,0,0,1,0,2,0,0,0,11,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,2,0,1,0,2,0,0,0,7,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1
"COG5229",0,0,0,3,0,0,0,0,4,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG5230",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3
"COG5231",0,0,1,0,0,0,0,0,3,0,4,0,0,1,7,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2
"COG5232",0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,1,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,8,3,0,1,0,2,0,4,0,0,0,22,0,7,6,0,0,1,0,6,2,0,1,0,0,3,2,0,0,2,2,1,0,0,5,4,16
"COG5235",0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG5236",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,6,2,0,0,0,3,0,9,0,0,3,6,0,1,5,0,0,1,1,4,1,0,0,0,0,6,0,0,0,5,4,1,0,0,2,2,14
"COG5239",2,0,0,5,1,1,0,1,15,2,12,0,0,4,4,0,5,2,0,0,2,0,3,3,0,1,0,0,3,0,0,0,10,6,0,0,0,1,4,12
"COG5240",0,0,0,0,0,0,0,0,1,0,6,0,0,1,11,0,2,3,0,0,1,0,4,2,0,0,0,0,1,0,0,0,2,4,0,0,0,2,1,11
"COG5241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5242",0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG5243",0,0,0,2,1,0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,5
"COG5244",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5245",5,0,3,43,46,3,10,3,19,4,162,1,0,18,283,0,46,70,1,0,33,6,76,37,0,8,4,0,50,7,1,4,42,48,5,2,0,47,76,171
"COG5246",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5250",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
