"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2"
"COG4942",14,19,10,10,9,8,38,17,10,12,26,15,15,24,18,10,28,9,10,15,73,63,42,22,32,100,36,34,31,26,32,27,34,50,39,29,43,32,26,54
"COG4943",11,5,10,0,0,2,22,0,0,0,0,1,1,1,1,0,3,0,6,3,34,44,0,12,11,1,7,0,2,1,0,0,2,0,1,0,0,0,5,1
"COG4944",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",20,4,8,3,14,1,0,1,5,1,0,17,38,0,0,10,1,34,8,1,0,0,2,0,0,0,0,37,4,25,35,13,9,21,21,28,6,30,19,0
"COG4946",17,62,9,3,5,46,65,51,17,4,30,5,14,54,26,6,86,20,13,26,8,33,13,56,41,29,49,11,15,25,13,7,20,12,18,15,6,6,28,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",285,717,143,165,284,526,313,549,418,297,129,642,299,69,379,269,396,315,301,466,76,368,333,609,419,260,530,453,283,392,259,239,493,354,330,311,385,254,259,51
"COG4949",6,3,7,5,10,7,10,2,5,6,51,3,2,30,5,22,5,4,16,7,17,13,18,1,10,23,8,1,8,2,8,3,3,5,3,5,4,17,5,10
"COG4950",0,5,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,0,1,1,1,0,2,0
"COG4951",28,6,18,4,2,4,6,1,2,3,10,3,0,15,9,3,2,2,2,4,52,58,3,3,9,2,6,3,0,2,2,2,1,4,1,2,1,3,6,40
"COG4952",19,14,3,11,8,3,26,12,12,16,3,10,30,13,3,16,34,10,22,11,3,18,24,6,6,7,3,15,16,10,13,9,10,6,10,6,8,14,19,0
"COG4953",3,15,8,2,3,16,6,6,5,5,71,8,8,67,17,5,12,6,6,17,23,15,6,9,10,15,11,9,7,5,5,1,14,4,7,2,5,5,5,13
"COG4954",6,1,1,0,5,1,0,1,1,0,2,0,4,3,0,0,0,1,3,0,5,2,1,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",24,15,14,1,65,7,10,8,46,5,0,4,24,3,0,12,18,60,7,1,0,3,21,7,1,7,3,36,54,36,24,24,36,14,38,35,34,11,34,0
"COG4957",0,3,0,0,1,3,0,2,0,0,5,1,0,5,1,0,2,0,1,1,15,7,1,2,4,1,0,5,0,3,1,1,5,1,3,0,1,0,2,0
"COG4959",0,0,1,0,0,8,3,4,1,0,12,1,0,9,0,0,3,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,1,1,0,1,0,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4961",2,1,3,3,1,4,0,3,0,0,22,0,0,17,1,1,4,1,0,0,62,10,1,1,3,3,5,2,0,0,1,1,2,0,1,1,1,0,2,5
"COG4962",1,10,3,0,0,10,3,6,4,1,32,2,5,23,11,1,4,2,3,4,52,23,3,8,9,2,5,13,6,10,1,8,9,9,13,10,7,8,13,25
"COG4963",1,3,0,0,2,6,3,7,1,1,63,1,0,33,7,0,8,2,0,3,23,10,0,5,3,0,1,0,0,1,0,1,4,1,0,0,0,1,4,12
"COG4964",8,12,3,0,0,10,9,10,4,2,125,3,2,48,5,1,7,3,6,7,25,10,4,2,3,3,2,2,6,1,4,8,5,1,2,0,2,1,8,9
"COG4965",1,8,0,0,1,7,6,6,1,1,63,3,0,31,6,0,4,0,3,2,24,13,0,1,7,2,0,0,2,2,2,1,2,1,1,0,3,0,8,7
"COG4966",2,1,2,0,0,6,3,2,0,1,8,0,0,40,5,0,0,0,2,6,12,8,0,2,6,9,2,1,3,2,3,1,1,1,1,0,2,0,1,1
"COG4967",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4968",2,11,2,0,1,8,12,7,0,0,11,2,0,16,5,0,10,0,1,4,17,2,0,8,6,2,3,2,1,0,2,1,1,0,2,0,0,0,3,26
"COG4969",8,11,6,0,0,22,5,10,1,0,15,3,2,19,7,1,20,0,0,12,11,24,1,15,11,2,17,2,4,2,2,2,3,0,3,1,0,1,2,67
"COG4970",5,7,3,0,0,7,14,2,0,3,27,1,0,31,9,0,3,2,2,7,28,6,2,9,5,3,1,2,2,0,0,0,1,2,0,1,1,0,2,6
"COG4972",31,56,26,4,2,35,32,25,8,7,33,12,15,42,38,8,52,18,5,32,34,62,11,25,43,14,28,14,14,19,7,13,29,17,18,11,11,9,15,85
"COG4973",36,32,34,47,23,33,43,32,28,40,39,39,50,33,49,61,35,18,46,44,35,69,56,50,52,52,45,29,28,28,41,21,26,40,32,19,31,48,39,56
"COG4974",131,139,179,152,112,155,157,132,109,131,80,125,130,173,168,104,143,86,107,139,126,111,122,137,132,234,144,117,96,89,136,90,117,129,100,95,132,114,116,74
"COG4976",5,5,3,2,5,5,14,7,9,3,1,2,16,19,5,9,6,6,11,4,3,7,24,9,4,37,9,15,12,7,9,3,8,19,5,4,6,4,6,1
"COG4977",46,46,27,17,20,40,89,21,23,18,173,10,28,130,17,45,47,16,38,34,137,104,40,36,62,135,25,24,19,20,22,8,13,22,19,22,25,38,43,111
"COG4978",0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",22,13,332,26,15,14,9,12,7,8,26,18,7,136,96,27,8,8,9,48,74,3,20,9,14,17,12,11,29,36,6,5,14,13,15,15,8,28,6,29
"COG4984",0,4,0,0,0,0,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4985",9,7,15,2,0,6,26,0,6,1,16,0,1,46,1,0,2,1,7,3,27,2,0,2,1,3,1,0,1,2,1,2,3,6,2,0,3,1,2,10
"COG4986",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",16,14,25,0,3,7,43,4,2,0,25,1,1,9,3,16,41,1,8,14,38,39,1,8,13,1,1,3,8,8,6,0,0,3,1,3,1,13,6,127
"COG4988",16,8,16,0,0,25,34,2,1,1,22,4,1,7,1,1,37,1,5,14,55,40,1,7,18,0,5,1,2,1,6,5,2,3,5,2,0,0,15,81
"COG4989",28,23,17,17,8,13,42,3,11,9,8,8,10,8,3,12,35,6,25,9,14,23,3,2,5,12,0,5,1,4,2,0,1,7,0,4,4,5,7,29
"COG4991",0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4992",205,212,83,250,240,230,256,200,243,300,81,255,247,123,162,227,157,239,228,154,32,42,89,74,72,85,77,82,80,87,73,74,63,76,87,78,91,89,78,38
"COG4993",130,257,70,91,42,343,165,430,73,80,212,173,68,544,187,91,327,58,87,391,131,323,87,400,326,122,358,167,131,195,73,49,201,179,163,90,168,118,114,175
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",15,52,8,3,25,46,14,47,52,11,20,12,14,111,124,20,116,44,6,101,87,25,17,41,42,14,47,14,30,24,29,18,14,16,25,25,12,26,36,6
"COG4997",0,0,13,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,10,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",64,88,47,174,143,116,175,129,161,221,108,128,137,115,161,158,89,125,135,119,59,66,166,137,130,212,167,107,130,75,126,212,147,148,106,168,168,164,157,25
"COG5001",452,387,481,39,40,394,628,106,32,28,955,76,36,1097,151,17,978,62,124,318,1647,1377,25,186,469,35,103,63,112,22,86,76,36,37,78,9,26,30,269,1558
"COG5002",5,57,20,4,5,56,31,21,10,21,435,6,6,79,34,6,30,14,4,45,116,44,8,10,32,38,16,16,15,10,9,11,8,14,13,9,6,0,19,37
"COG5004",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5005",0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5006",11,8,8,0,0,3,15,2,0,0,0,3,0,0,0,0,6,2,0,5,10,33,1,0,9,0,0,1,1,8,1,2,3,2,4,1,1,2,2,0
"COG5007",8,10,0,7,1,4,2,3,3,0,7,6,3,14,7,3,7,2,3,13,17,4,1,5,8,5,3,7,2,2,5,2,2,5,2,6,6,4,6,19
"COG5008",22,22,17,0,1,18,31,7,2,0,40,3,0,69,9,1,26,0,4,13,66,56,2,16,18,9,13,4,10,5,4,2,6,5,5,1,2,2,10,99
"COG5009",250,237,91,330,273,170,330,221,323,438,203,287,308,189,254,372,177,297,360,205,185,184,323,225,249,315,225,278,235,197,321,371,240,317,221,306,352,339,321,167
"COG5010",0,2,1,0,0,3,1,2,0,0,27,0,1,9,3,0,0,1,1,0,10,3,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,2
"COG5011",15,1,29,1,1,2,5,1,0,1,0,2,20,0,24,25,5,3,7,4,0,0,5,0,6,0,3,24,28,19,22,0,2,3,15,7,0,17,3,0
"COG5012",15,25,1,20,10,37,18,62,15,19,24,55,20,6,130,16,25,6,11,82,4,20,18,52,67,36,65,12,22,14,6,2,39,36,19,10,21,18,13,2
"COG5013",1,16,5,8,2,14,11,4,1,0,15,15,1,13,497,0,89,0,0,375,6,6,0,3,63,1,60,0,5,6,0,1,0,0,2,0,1,4,5,13
"COG5014",0,2,0,3,0,0,0,2,0,0,0,1,0,0,9,0,1,0,0,9,1,4,0,3,3,1,6,0,0,2,0,1,1,1,2,0,1,0,0,0
"COG5015",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",59,74,31,36,34,65,63,40,54,51,100,52,49,47,58,44,74,45,44,67,115,111,56,71,87,63,67,38,31,29,56,57,39,43,33,26,35,41,45,164
"COG5017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,3,0,0,4,3,0,0,0,2,0,0,4,1,0,4,0,0,1,14,2,0,2,5,3,0,0,0,0,1,0,1,0,0,1,0,0,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,2,4,1,1,1,2,0,0,4,1,1,0,0
"COG5021",6,1,5,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,22,38,66,0,2,16,13,13,6,1,8,1,0
"COG5022",4,2,6,5,3,0,0,0,4,25,0,1,8,0,0,7,1,5,0,0,0,0,8,1,1,3,1,4,34,31,1,1,11,4,7,7,1,6,2,0
"COG5023",1,1,3,0,1,0,0,0,5,2,0,0,3,0,0,1,0,6,0,0,1,0,0,0,0,1,0,11,21,19,0,1,8,5,6,5,1,1,5,0
"COG5024",1,0,2,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,13,11,0,1,6,0,6,1,0,3,2,0
"COG5026",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5027",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,0,0,6,1,3,1,0,0,0,0
"COG5028",0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,1,0,1,1,5,2,0,1,1,0
"COG5029",1,4,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,10,0,0,2,0,2,1,1,0,2,0
"COG5030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,5,0,0,1,1,1,1,0,1,0,0
"COG5031",6,1,2,0,1,1,1,3,2,2,3,1,5,21,0,2,2,2,4,0,4,3,2,0,2,4,1,6,7,6,3,0,2,1,11,2,3,1,1,0
"COG5032",13,8,28,9,4,1,3,0,2,4,0,6,14,0,0,7,2,2,1,0,1,0,8,0,0,8,0,39,89,100,6,5,34,26,31,14,3,16,3,0
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,4,9,0,0,1,0,2,0,0,1,0,0
"COG5038",3,0,9,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,21,23,0,0,6,4,14,3,1,5,1,0
"COG5039",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,0,2,2,3,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,2,0,0,0,0
"COG5042",9,3,9,0,1,1,2,1,0,5,1,1,0,20,0,1,31,2,3,1,10,12,2,0,3,2,1,2,0,2,3,1,3,4,2,1,4,1,6,0
"COG5043",1,1,6,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,7,4,1,0,2,2,2,0,0,2,1,0
"COG5044",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,6,0,0,2,0,4,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5047",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,12,0,0,1,0,6,1,0,1,0,0
"COG5048",0,1,9,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,12,8,0,0,2,0,10,0,0,0,1,0
"COG5049",2,1,5,61,4,1,4,0,5,7,1,3,6,1,0,8,1,2,3,0,2,0,26,2,1,47,4,16,23,28,13,29,16,8,7,9,3,24,5,0
"COG5050",0,1,1,1,0,14,0,14,0,2,0,0,0,0,1,0,5,0,0,2,0,2,0,2,5,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5052",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0
"COG5053",2,1,1,29,1,0,3,0,0,4,0,3,7,0,0,2,0,3,2,0,0,0,6,0,1,10,0,4,8,2,4,10,3,4,1,3,2,3,3,0
"COG5054",3,0,8,54,1,0,5,0,3,8,0,3,4,0,0,7,0,5,2,0,1,0,10,1,1,14,1,8,6,6,4,6,3,4,1,1,2,6,2,0
"COG5055",2,1,102,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,2,0,4,0,0,0,0,0
"COG5059",10,0,29,4,2,1,3,1,6,18,0,1,12,0,0,4,4,5,1,0,0,0,12,0,2,6,0,32,142,164,6,7,35,27,43,26,4,9,6,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,2,1,1,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,3,0,2,1,1,0,1,0
"COG5064",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,17,14,2,0,6,2,2,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0
"COG5068",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG5069",0,0,8,0,1,0,0,0,0,6,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,2,1,0,1,0,0
"COG5070",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0
"COG5071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,2,1,0,0,0,0
"COG5072",3,0,3,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,2,1,1,1,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,2,0,0,0,0,0
"COG5075",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG5076",2,0,2,0,1,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,8,44,50,1,0,8,2,11,5,0,5,3,0
"COG5077",2,2,4,22,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,8,0,3,18,36,1,0,9,9,9,2,0,3,0,0
"COG5078",3,4,19,57,8,1,4,1,4,15,0,7,8,0,0,7,2,9,4,0,1,0,18,0,4,24,0,13,33,33,7,11,9,8,15,11,2,6,3,0
"COG5079",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,4,0,0,4,1,3,2,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,2,1,1,0,1,0,0
"COG5083",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,3,0,1,2,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,1,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,2,0,0,0,0,0
"COG5092",2,2,1,96,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,18,0,2,1,25,1,0,1,1,2,0,0,1,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5096",5,2,6,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,38,28,0,0,15,6,4,3,1,5,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,1,0,1,2,4,1,0,0,0,0
"COG5099",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,2,2,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,14,0,0,1,1,2,0,0,2,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,2,0,0,0,0,0,0,0
"COG5103",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,0,4,0,0,3,0,0
"COG5104",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,1,1,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0
"COG5107",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,1,1,0,0,1,1,0
"COG5108",336,24,2610,35,61,19,25,8,25,11,11,31,30,189,14,227,17,56,49,23,169,11,146,11,13,70,17,50,31,83,44,54,61,143,27,125,111,287,49,60
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,10,0,1,3,3,1,1,0,1,0,0
"COG5111",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,2,0,2,0,0,1,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,5,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,1,3,0,2,8,6,1,1,2,3,6,1,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,1,0,0,0,0,0
"COG5116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,0,3,1,0,2,0,1,0,0
