"","X122_DCM_0d1.0d2","X112_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG4978",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",144,5,16,3,13,10,7,14,14,18,38,655,17,5,9,5,9,3,113,420,9,12,9,14,16,10,7,2,12,4,13,16,18,12,40,7,17,34,8,3
"COG4984",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG4985",14,0,3,6,1,0,14,0,3,9,1,6,4,2,20,3,3,2,6,6,0,7,0,4,6,4,23,4,0,1,2,1,2,6,5,2,4,21,0,1
"COG4986",0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",46,3,0,5,4,3,16,4,2,2,5,23,2,1,13,7,2,1,22,18,10,5,10,3,0,8,18,1,2,6,12,3,11,21,0,0,0,13,0,3
"COG4988",45,8,1,14,3,2,7,4,1,3,4,21,3,2,18,7,1,1,16,25,9,0,9,1,0,9,18,2,2,9,1,0,2,11,0,0,2,20,0,3
"COG4989",55,9,19,16,2,11,23,12,10,1,5,15,4,4,30,15,11,11,38,16,2,3,3,2,3,3,3,3,2,2,0,6,6,7,5,1,1,2,1,4
"COG4991",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",62,216,246,242,257,232,204,202,248,234,223,77,210,271,276,246,232,247,122,124,234,228,208,233,268,212,217,285,237,225,242,310,243,199,260,188,246,108,238,254
"COG4993",180,384,172,133,50,122,329,144,46,288,119,55,44,42,83,74,84,143,174,182,321,177,243,167,126,358,113,58,358,303,88,125,207,252,232,51,190,207,79,71
"COG4994",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",17,47,15,15,17,23,55,29,43,27,24,55,29,10,22,41,21,23,51,85,16,4,10,6,5,14,11,7,30,7,7,4,4,14,1,11,3,8,1,8
"COG4997",8,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,10,4,2,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",25,123,203,131,195,138,132,107,92,112,139,64,130,189,202,106,154,174,52,124,126,187,149,152,150,126,137,175,132,143,134,185,160,92,167,140,170,110,165,165
"COG5001",1492,206,19,204,58,77,450,87,68,50,86,609,51,76,429,219,40,26,850,1204,225,20,246,27,19,229,685,56,83,210,21,24,46,425,16,12,22,900,25,78
"COG5002",80,46,16,27,10,8,70,10,15,22,14,86,7,10,30,24,8,3,11,80,19,7,49,6,5,26,53,12,21,35,11,54,9,56,12,7,10,410,14,16
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5006",18,2,3,7,2,1,6,2,0,2,3,8,0,0,7,2,2,2,17,6,2,3,9,2,2,1,9,0,1,3,2,0,2,4,0,0,2,0,4,1
"COG5007",7,4,4,1,8,0,1,3,7,5,3,4,5,0,1,5,2,3,11,3,6,9,4,2,5,2,2,0,4,6,2,7,9,6,7,2,6,7,9,1
"COG5008",39,10,2,7,1,3,34,4,2,6,7,24,1,0,12,13,2,3,23,29,18,5,5,0,1,15,18,3,4,6,0,0,2,25,2,0,2,60,2,3
"COG5009",168,218,339,310,378,268,199,253,185,190,218,106,283,395,371,184,279,327,210,173,194,299,207,274,324,211,212,371,230,226,290,332,279,209,252,226,308,210,387,341
"COG5010",1,1,1,0,0,0,1,3,1,1,1,1,0,1,0,1,0,0,2,19,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,11,0,0
"COG5011",1,0,5,9,0,3,0,22,6,8,30,0,0,0,30,11,5,1,3,0,4,16,2,1,8,3,8,0,1,0,33,0,19,4,13,4,12,0,0,3
"COG5012",0,39,20,13,6,30,47,15,6,65,13,9,7,13,13,12,12,13,57,10,69,21,24,15,11,36,15,12,67,30,8,33,18,37,50,8,24,26,11,11
"COG5013",26,5,7,7,0,5,4,11,8,13,6,3,1,0,1,10,1,3,239,18,162,5,7,0,3,7,6,0,5,18,1,0,14,15,23,3,13,20,1,3
"COG5014",0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,9,0,5,0,0,1,1,2,0,0,3,2,3,0,0,6,1,1,2,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5016",85,45,59,43,42,25,67,32,25,45,30,33,32,62,41,34,32,30,50,43,69,22,26,54,33,72,61,48,64,61,29,87,32,68,49,29,25,86,45,45
"COG5017",1,0,1,0,1,1,0,1,1,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,4,1,0,1
"COG5018",1,0,0,0,0,0,0,0,1,0,2,3,1,1,2,1,0,0,2,1,1,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5020",0,0,6,0,2,6,0,0,2,0,3,17,5,1,1,2,5,0,1,8,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,2,2,0,2,2
"COG5021",0,0,19,1,1,19,0,18,0,13,45,0,3,1,0,0,6,4,0,0,0,8,0,1,22,0,0,2,0,2,3,31,19,2,57,6,33,0,0,4
"COG5022",1,1,4,1,1,5,0,11,5,7,33,3,2,3,1,5,3,6,0,0,2,13,1,1,13,0,1,2,1,4,3,37,9,4,26,14,20,0,1,1
"COG5023",1,1,6,0,1,9,0,6,0,2,24,1,2,5,0,3,4,9,0,0,0,12,1,1,9,1,1,3,1,2,7,17,9,1,12,9,13,0,0,5
"COG5024",0,0,2,0,0,6,0,3,0,1,8,0,0,0,0,1,0,1,0,0,0,3,0,0,7,0,0,0,0,0,2,2,5,0,14,4,6,0,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5027",0,0,3,0,0,4,0,6,0,1,14,0,1,0,0,1,1,0,0,0,0,5,0,0,4,0,0,0,0,0,2,2,4,0,9,3,9,0,0,1
"COG5028",0,0,4,0,0,4,0,5,0,3,9,0,0,0,0,0,2,0,0,0,1,2,0,0,7,0,0,1,0,1,9,4,7,0,16,1,7,0,0,0
"COG5029",1,0,4,0,0,2,0,2,3,0,9,0,0,0,0,1,1,1,0,0,0,2,0,0,4,0,0,0,1,1,2,0,4,7,6,3,2,0,0,0
"COG5030",0,0,1,0,0,3,0,2,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,6,2,2,0,0,0
"COG5031",0,1,3,4,0,0,1,4,3,3,6,11,1,2,4,6,2,1,1,26,0,3,6,1,3,1,3,1,1,5,6,0,2,0,3,1,6,0,0,5
"COG5032",1,1,71,2,4,40,0,30,5,26,84,3,4,1,1,4,8,4,0,0,1,25,1,2,39,0,0,3,0,2,21,23,40,6,82,10,73,0,3,13
"COG5033",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0
"COG5034",0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5035",0,0,5,0,0,0,0,1,1,2,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,1
"COG5036",1,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,3,1,7,2,2,0,0,0
"COG5038",0,0,8,0,0,7,0,10,0,7,31,0,0,1,0,0,3,2,0,0,0,4,0,0,9,0,0,0,0,0,4,7,8,2,30,5,18,0,0,6
"COG5039",6,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,2,1,0,4,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,0,0,0,1,6,1,0,7,1,2,0,0,1
"COG5041",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5042",17,2,0,6,0,1,1,4,2,6,1,7,1,4,0,1,3,2,12,0,2,2,0,5,2,5,4,6,0,1,4,0,0,7,1,0,2,3,0,3
"COG5043",0,0,11,0,0,5,0,0,0,1,4,0,0,0,1,0,1,2,0,0,0,6,0,0,4,0,0,1,0,0,3,7,3,0,9,2,5,0,0,5
"COG5044",0,0,0,0,0,1,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,1,3,4,0,6,2,2,0,0,3
"COG5045",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0
"COG5047",0,0,6,0,0,3,0,2,0,3,13,0,2,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,1,1,15,0,10,0,0,1
"COG5048",0,0,3,1,0,0,1,3,0,2,6,1,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,6,2,0,5,0,4,0,0,0
"COG5049",9,2,27,15,22,28,1,9,7,13,29,4,10,5,11,3,17,5,4,0,0,8,3,6,33,2,6,5,1,0,15,13,15,2,30,12,31,0,22,7
"COG5050",0,11,1,1,0,2,7,0,0,2,3,0,0,0,0,0,0,1,0,0,7,0,4,0,2,11,5,0,8,8,0,1,3,1,3,0,2,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",4,1,4,2,10,3,0,4,0,2,8,0,4,1,5,3,6,5,0,0,0,0,1,2,4,0,2,2,1,0,3,3,3,0,5,6,4,0,2,3
"COG5054",4,0,7,4,11,11,0,8,1,2,4,3,7,5,10,0,3,4,0,0,0,5,2,3,6,0,2,6,0,2,3,8,2,2,10,7,2,0,12,5
"COG5055",82,1,0,1,0,0,0,0,1,0,1,139,2,0,0,0,0,0,3,17,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,6,1,2,0,0,0
"COG5059",1,0,52,6,9,40,0,44,10,25,150,3,4,4,3,5,18,24,0,0,1,13,0,2,22,0,1,0,0,4,11,26,20,1,34,9,31,0,0,9
"COG5061",0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,4,0,6,0,3,0,0,1
"COG5062",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG5063",0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0
"COG5064",0,0,2,1,0,4,0,2,0,1,14,0,0,0,0,2,1,4,0,0,0,7,0,0,2,0,0,0,0,0,3,12,2,3,12,0,6,0,0,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG5068",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG5069",0,0,0,1,0,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,10,1,0,1,1,0,0,0,1
"COG5070",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5071",0,0,4,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,5,1,2,0,0,0
"COG5072",0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,10,0,0,0,0,1
"COG5074",0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,6,2,2,0,0,2
"COG5075",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0
"COG5076",0,0,8,1,0,6,0,3,0,1,8,0,1,0,0,0,1,1,0,0,0,10,0,1,20,0,0,2,0,1,4,8,25,3,36,5,26,0,0,7
"COG5077",0,0,17,3,2,17,0,8,0,8,24,0,0,0,0,1,2,1,0,0,1,11,0,3,11,0,1,0,0,1,4,10,15,0,37,3,17,0,1,4
"COG5078",10,0,16,9,10,8,1,10,6,7,43,2,8,2,7,7,9,3,0,0,1,15,5,3,28,0,7,9,0,3,7,19,14,6,39,6,35,0,10,4
"COG5079",0,0,5,0,0,2,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,5,2,2,0,0,0
"COG5080",0,0,3,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,2,0,0,1
"COG5082",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,5,0,6,0,0,0
"COG5083",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,5,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5092",3,0,27,1,0,12,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,2,0,1,6,0,0,0,0,0,2,2,8,0,13,0,5,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5095",0,0,3,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,5,0,5,0,0,0
"COG5096",0,0,14,1,0,10,0,17,3,4,35,0,1,0,0,1,1,4,0,0,0,6,1,0,11,0,0,1,0,1,4,9,14,0,18,5,21,0,0,11
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,3,0,4,0,10,1,7,0,0,0
"COG5099",0,0,3,0,0,4,0,4,0,3,8,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,5,0,11,1,9,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,5,0,0,2,0,2,1,2,14,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,2,4,3,0,10,2,7,0,0,1
"COG5102",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG5103",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,1,1,0,4,0,2,0,2,0,0,0
"COG5104",0,0,3,0,0,0,0,5,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,6,0,2,0,0,0
"COG5105",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG5106",0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5107",0,0,5,0,0,2,0,2,0,1,6,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,3,1,3,0,8,2,4,0,0,0
"COG5108",2777,15,17,27,49,48,12,36,77,113,35,1265,154,12,38,74,94,41,130,459,16,66,21,110,49,11,5,25,12,28,56,18,51,28,26,451,45,6,31,27
"COG5109",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,5,2,0,1,0,1,1,2,10,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,3,1,3,0,9,1,7,0,0,2
"COG5111",0,0,2,2,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",0,0,1,1,0,6,0,3,0,2,8,0,1,0,0,1,2,2,0,0,0,2,0,0,4,0,0,1,0,0,2,4,2,0,5,2,11,0,2,2
"COG5114",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1
"COG5116",0,0,2,2,0,3,0,3,3,2,17,0,0,1,1,0,2,0,0,0,0,2,1,0,6,0,0,0,0,0,1,1,4,1,6,2,2,0,0,9
"COG5117",0,0,5,0,0,3,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,1,7,0,2,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,6,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5123",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,12,6,4,20,0,8,6,9,55,0,1,5,0,7,4,9,0,1,1,29,0,11,21,0,1,1,2,4,11,44,18,3,42,14,20,1,5,12
"COG5127",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5132",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5134",0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,3,1,4,0,0,0
"COG5135",16,0,2,11,11,2,1,32,47,3,27,6,18,9,5,26,26,17,10,4,2,8,10,23,15,4,7,28,0,3,22,2,4,6,3,33,5,17,1,10
"COG5137",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,2,1,3,0,0,0
"COG5140",1,0,2,0,0,0,0,1,3,0,7,1,0,1,2,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,5,2,7,1,10,2,6,0,2,1
"COG5141",0,0,14,0,0,12,0,4,1,5,20,0,0,0,0,0,1,1,0,0,0,10,0,1,10,0,0,1,0,0,8,1,8,0,26,4,16,0,0,0
"COG5142",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0
"COG5143",0,0,1,0,0,1,0,1,0,2,11,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,1,0,0,2,3,3,0,4,1,4,0,0,0
"COG5144",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,6,1,1,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,4,0,0,1,0,1,0,1,7,0,1,3,1,0,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,4,0,11,1,3,0,0,0
"COG5147",0,0,14,2,0,17,0,9,1,5,43,0,0,0,0,1,4,6,0,0,0,14,0,1,10,0,0,4,0,3,7,22,22,3,30,9,29,0,0,3
"COG5148",0,0,3,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,3,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,2,1,0,0,0
"COG5152",0,0,3,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,10,0,2,0,0,1
"COG5154",0,0,1,0,0,2,0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
