"","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",3,9,4,23,7,2,4,8,7,2,13,1,38,14,21,2,7,16,50,11,29,101,16,51,22,3,1,10,4,18,13,8,7,14,2,2,33,13,26,13
"COG3744",1,0,0,1,0,6,1,0,4,0,1,0,2,0,2,0,0,1,1,1,0,0,2,13,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2
"COG3745",1,0,0,2,0,2,3,0,2,1,0,4,0,3,0,0,0,1,0,1,0,56,0,18,0,3,1,1,3,0,11,8,7,0,2,0,0,1,0,1
"COG3746",11,12,1,4,2,9,14,6,10,5,1,12,8,7,10,6,6,11,4,5,20,41,6,16,17,26,8,15,6,8,38,14,14,6,7,28,4,18,8,5
"COG3747",0,0,16,0,0,6,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,1,2,0,38,0,0,0,0,17,2,0,0,0,0,0,0,0,1
"COG3748",110,78,30,109,118,36,35,68,105,81,89,145,76,110,128,112,110,110,88,88,133,17,91,22,95,31,103,97,63,123,44,84,72,101,91,77,82,106,97,28
"COG3749",4,0,3,3,1,21,14,3,6,3,2,15,2,0,2,0,2,1,1,3,2,23,1,17,1,12,6,3,9,0,19,8,5,0,1,15,14,2,0,3
"COG3750",0,2,0,1,0,0,0,3,1,2,2,2,4,0,0,0,1,1,0,2,0,6,1,3,2,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0
"COG3751",12,14,285,22,17,89,122,12,16,20,58,17,44,30,24,26,21,12,31,15,13,57,30,120,22,155,13,20,35,23,71,21,9,22,22,48,21,27,31,10
"COG3752",31,51,22,101,87,6,11,102,61,45,48,33,73,50,65,85,126,67,82,72,57,15,92,5,80,16,17,41,67,75,12,46,45,69,74,151,109,90,66,83
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,2,0,12,7,2,19,5,10,2,1,8,11,4,2,21,2,8,4,5,4,5,5,4,2,10,15,17,19,5,9,11,7,4,1,4,6,5
"COG3755",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,38,1,0,25,93,1,1,1,1,0,0,0,0,0,0,0,0,0,1,21,1,7,2,84,0,4,0,1,18,0,0,0,0,0,2,0,0,2
"COG3757",1,3,5,0,1,6,1,4,2,2,0,2,0,4,0,0,0,0,0,3,0,44,1,10,0,3,0,0,2,1,6,6,8,0,2,0,3,3,1,4
"COG3758",1,0,1,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,4,0,0,0,0,22,1,0,0,0
"COG3759",0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0
"COG3760",14,10,2,11,9,7,3,16,15,10,13,5,9,6,10,3,10,11,15,15,6,3,3,0,4,0,5,1,4,2,1,4,4,4,4,2,4,3,4,5
"COG3761",15,23,9,25,39,17,9,19,30,20,20,13,20,20,25,28,24,27,13,26,29,18,20,6,26,4,5,27,17,20,4,23,15,25,27,19,17,23,30,10
"COG3762",7,0,0,0,0,2,3,1,0,0,0,1,1,1,1,0,0,2,0,0,0,17,1,10,1,3,1,1,0,1,8,4,3,1,3,5,1,2,0,4
"COG3764",7,12,14,25,27,12,12,8,4,16,27,15,6,19,18,22,22,19,20,21,35,8,25,3,16,12,11,31,2,22,12,7,6,17,8,11,7,24,49,0
"COG3765",2,0,1,3,1,0,2,0,1,0,1,0,1,2,1,4,3,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,2,2,0,0,0,5,3,0
"COG3766",3,3,2,1,1,6,3,2,2,2,1,5,1,6,0,1,0,3,3,0,2,6,2,4,2,0,2,4,1,2,9,3,3,0,4,0,1,0,1,1
"COG3768",4,0,0,0,0,13,13,3,2,1,0,8,1,4,0,4,0,0,6,4,0,15,0,13,0,10,6,0,16,0,21,1,3,0,0,0,4,0,0,2
"COG3769",0,71,7,21,40,10,4,20,73,56,31,11,35,32,33,37,11,32,15,33,32,10,11,5,34,7,1,66,5,32,23,4,57,37,31,1,2,18,30,57
"COG3770",0,3,1,4,1,0,0,7,3,2,1,0,1,3,2,0,5,3,6,10,4,5,9,4,2,0,0,1,5,3,10,1,8,3,8,4,30,1,5,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,9,187,50,2,48,303,11,0,25,24,4,7,12,15,4,5,3,10,5,6,212,13,104,5,170,1,18,10,11,83,6,1,4,6,2,5,45,6,4
"COG3773",12,24,290,17,21,114,318,18,18,56,71,14,12,25,69,13,16,7,17,17,19,236,50,131,10,192,15,38,16,5,205,24,8,15,31,16,13,12,21,39
"COG3774",2,6,77,9,12,33,57,10,11,6,12,4,28,6,20,6,20,8,3,4,13,20,18,7,4,66,3,7,10,12,8,2,13,9,11,17,7,12,11,6
"COG3775",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,23,2,14,7,2,4,12,26,18,24,13,22,8,23,2,7,12,12,25,15,25,8,6,7,7,6,25,16,13,10,13,27,7,19,3,8,4,17,15
"COG3778",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3781",1,1,3,1,0,9,5,5,2,2,14,7,28,13,4,1,7,11,8,2,16,0,7,1,4,7,6,4,0,9,2,4,10,4,0,31,4,7,5,9
"COG3782",2,0,1,1,0,1,4,2,2,3,0,6,6,1,0,0,1,1,0,1,0,10,1,13,1,13,2,0,6,0,17,4,2,0,2,29,9,0,1,5
"COG3783",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,4,2,0,6,0,1,0,0,0,1,0,0,0,0,0
"COG3785",6,13,5,14,17,0,1,12,25,8,12,7,12,9,12,17,10,20,7,21,29,18,28,4,36,3,27,43,26,30,3,34,18,45,40,26,52,34,45,13
"COG3786",16,38,8,35,44,10,5,36,37,25,24,21,26,40,53,42,44,32,15,24,34,18,36,9,42,8,14,33,22,27,4,19,14,36,40,35,25,15,35,13
"COG3787",1,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,0,4,0,1,1,0,1,0,0,0,8,8,2,0,0
"COG3788",3,5,0,6,2,4,8,6,5,4,1,6,5,7,4,6,9,5,2,11,2,11,1,4,7,4,2,8,7,2,8,6,11,1,5,3,5,5,6,5
"COG3789",0,0,0,0,0,2,5,1,1,0,0,6,0,4,0,0,0,1,2,1,0,0,1,0,0,6,1,0,1,0,4,1,0,0,0,0,0,2,0,1
"COG3791",125,70,17,80,69,35,34,100,80,83,85,95,70,65,99,82,77,96,82,91,89,78,70,29,76,37,98,92,75,74,46,90,75,74,97,71,68,76,72,41
"COG3793",0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3794",44,46,699,98,76,34,110,100,41,57,166,36,84,66,114,72,104,71,99,52,87,16,84,50,85,223,67,68,25,88,19,59,60,74,78,46,74,94,65,76
"COG3795",0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,4,0,2,0,1,0,1,3,1,0,0,0,0,0,1,0,1
"COG3797",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",37,82,28,102,103,35,12,69,110,73,89,47,51,108,106,109,82,86,79,75,98,66,78,24,91,15,39,85,55,99,30,51,43,73,120,22,67,62,93,25
"COG3801",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",9,1,4,1,6,0,1,0,0,4,0,3,0,0,0,0,0,2,0,0,1,7,0,3,1,5,11,0,0,0,0,7,1,1,0,0,0,2,0,0
"COG3803",22,27,12,20,21,13,13,42,23,15,41,25,18,21,47,21,37,37,38,16,34,20,51,22,17,25,11,31,38,20,29,21,18,32,38,33,35,11,11,17
"COG3804",6,0,1,6,7,3,0,2,0,6,2,5,1,7,4,4,10,8,7,0,6,5,3,1,5,0,11,0,7,9,6,9,1,9,1,2,0,8,5,1
"COG3805",1,1,0,1,0,0,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,3,3,0,0,0,0,0,0,0,0
"COG3806",3,10,7,11,9,25,10,13,18,11,7,12,18,14,19,0,22,11,14,22,14,32,12,22,7,14,4,14,39,3,37,5,10,5,20,16,22,2,8,4
"COG3807",16,35,10,43,44,11,6,33,49,27,25,19,31,37,31,41,30,39,36,27,33,16,39,4,46,6,17,24,45,36,4,28,17,43,52,23,36,17,32,19
"COG3808",310,235,111,325,422,151,61,337,371,255,230,309,316,277,273,311,314,386,307,437,299,92,317,115,325,72,339,277,235,343,49,343,207,311,344,289,296,332,397,181
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,6,5,0,0,1,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3812",6,6,1,1,3,0,1,13,8,2,4,1,5,3,2,5,6,5,7,3,1,23,4,3,6,3,4,5,5,3,5,6,3,5,11,10,8,1,4,11
"COG3813",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3814",2,6,0,8,4,3,0,9,19,4,8,0,3,6,11,7,4,7,2,13,6,21,7,8,3,2,0,8,7,10,12,8,7,5,10,0,13,1,6,10
"COG3815",5,3,1,4,3,1,1,1,0,1,3,4,6,4,0,2,2,9,3,2,7,0,5,11,7,0,0,2,0,1,0,1,2,4,0,0,1,12,7,2
"COG3816",11,17,12,21,18,14,10,22,25,19,16,20,16,14,25,18,17,19,18,17,21,33,23,13,10,18,7,18,23,15,19,14,15,15,34,16,24,10,28,13
"COG3817",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3818",8,16,11,39,18,2,4,28,16,18,15,21,13,18,25,28,17,10,25,21,27,10,41,26,23,6,14,17,16,22,0,14,10,21,12,12,17,23,28,12
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",10,52,12,52,67,13,13,60,47,49,40,20,39,65,45,67,55,53,60,62,15,12,16,3,16,1,10,22,20,12,3,12,8,14,23,8,15,13,18,9
"COG3821",0,0,0,1,0,2,9,0,2,0,1,0,1,0,0,0,0,1,0,0,1,14,0,8,1,10,2,2,2,0,11,1,2,0,2,8,6,0,1,0
"COG3822",3,2,0,5,3,0,0,7,3,3,12,1,5,2,15,0,8,8,6,14,7,4,2,1,2,0,2,4,5,5,0,2,3,3,2,1,8,3,5,2
"COG3823",39,11,9,26,19,9,7,23,29,15,13,16,31,24,8,25,22,29,25,21,23,9,28,6,33,8,32,18,28,29,7,25,25,18,17,32,32,45,20,15
"COG3824",5,2,0,0,0,3,2,0,0,2,1,4,0,1,0,1,0,3,0,2,0,10,1,2,3,1,3,0,0,2,2,6,0,0,0,0,0,0,0,1
"COG3825",43,62,19,51,35,19,32,72,77,55,48,31,53,48,52,38,48,49,44,56,47,83,54,26,42,35,42,52,64,32,51,43,65,41,52,36,64,30,46,33
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3828",38,11,5,30,17,23,2,39,35,16,26,17,33,15,6,14,12,18,19,27,15,8,23,152,14,5,28,15,24,19,6,24,6,16,50,3,5,14,14,19
"COG3829",5,0,0,1,0,4,9,2,0,2,0,6,1,1,0,1,0,2,1,0,0,7,2,12,2,21,9,2,1,1,57,11,2,0,3,0,2,1,0,4
"COG3830",6,7,5,4,2,9,6,3,11,5,6,4,7,2,9,5,6,5,3,10,14,13,8,16,2,15,10,8,6,9,22,11,7,1,7,27,11,5,2,6
"COG3831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3832",1,0,1,0,0,2,12,0,3,1,0,8,1,2,0,0,0,0,2,0,0,41,1,35,1,5,5,1,1,3,13,6,2,0,0,0,0,1,0,0
"COG3833",4,11,13,15,7,1,3,9,1,2,10,3,15,16,14,7,15,12,24,7,22,2,17,3,12,6,5,21,2,9,4,6,4,17,2,0,0,10,21,7
"COG3835",2,1,0,1,0,0,9,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,15,0,0,2,0,12,0,0,0,0,0,1,0,0,0
"COG3836",217,105,31,79,126,32,50,51,87,111,70,53,85,62,81,86,55,110,68,86,106,22,68,16,93,80,94,66,62,72,23,119,50,88,69,25,84,88,59,46
"COG3837",4,4,0,1,0,6,0,0,6,4,4,0,0,0,1,1,2,1,1,0,0,12,1,0,3,1,1,4,1,1,4,4,0,3,1,0,2,1,0,2
"COG3838",1,0,1,0,1,1,8,0,0,0,0,2,0,1,0,0,0,0,1,0,0,11,0,2,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3839",220,270,112,269,283,54,55,254,353,208,413,210,213,263,455,263,265,350,233,376,376,127,254,80,282,76,209,348,294,271,57,178,190,255,256,421,466,187,274,84
"COG3840",1,2,1,1,2,0,0,6,6,5,7,1,4,3,9,3,6,7,6,4,13,4,5,2,3,0,1,4,8,1,4,4,17,2,8,11,28,1,6,4
"COG3842",305,364,111,350,343,90,92,380,325,339,332,361,310,309,392,381,357,328,332,318,359,149,326,131,292,119,291,375,315,319,118,289,276,309,384,316,362,280,394,256
"COG3843",8,1,1,0,0,6,16,1,5,1,0,4,0,6,0,0,1,6,3,2,0,139,0,56,4,22,9,4,3,0,43,20,3,1,5,0,1,1,0,0
"COG3844",85,23,5,58,26,36,13,55,34,19,36,63,24,19,28,33,39,37,45,32,42,51,51,23,40,12,63,24,95,31,35,70,36,30,25,88,63,31,32,29
"COG3845",175,118,55,157,145,14,44,139,112,125,214,175,95,138,153,143,149,174,152,120,222,68,185,51,136,63,185,188,109,131,49,172,93,111,134,144,146,145,142,62
"COG3846",5,1,0,0,0,2,13,0,6,0,1,3,0,1,0,0,0,1,2,1,0,67,0,23,0,22,3,4,4,2,26,14,2,0,2,0,1,1,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,4,2,1,0,3,0,1,0,0,1,0,2
"COG3850",5,0,1,3,0,7,3,0,1,3,0,12,0,2,1,1,3,1,2,2,0,2,0,4,0,5,1,0,3,0,12,0,0,0,0,0,1,1,0,2
"COG3851",2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,3,0,4,1,0,3,0,4,1,0,0,0,7,6,1,0,2
"COG3852",49,39,7,37,21,33,31,40,43,38,50,36,31,41,56,27,37,37,46,65,40,62,36,38,26,37,36,26,60,32,54,29,48,23,38,70,71,30,52,23
"COG3853",3,0,1,1,0,3,0,0,1,1,0,5,0,0,0,1,0,1,0,2,1,37,0,19,1,2,3,0,3,1,12,8,1,0,2,0,0,2,0,0
"COG3854",15,2,0,6,34,3,3,0,8,6,22,2,43,15,13,7,4,16,8,2,29,0,12,0,11,0,4,4,7,13,0,7,21,13,0,44,48,8,7,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,6,0,0,1,0,2,0,1,0,1,1,0,0,2,0,0
"COG3858",40,2,1,20,16,54,7,4,7,24,4,21,20,9,13,23,10,10,15,4,9,4,7,8,14,5,21,3,2,11,18,27,5,11,5,5,3,24,10,9
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,26,315,30,11,339,642,30,23,49,67,7,19,18,59,6,8,17,41,17,22,389,42,250,10,732,5,35,8,9,288,8,12,17,51,12,3,12,19,34
"COG3865",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,0,1,1,4,2,1,0,3,13,3,0,1,0,0,0,0,0,0
"COG3866",0,1,1,0,0,2,15,0,0,0,0,2,5,2,0,0,1,0,0,2,0,1,3,0,1,7,3,0,0,0,22,0,1,1,0,0,0,2,0,0
"COG3867",1,3,1,9,4,12,1,5,6,1,3,2,6,8,4,9,8,10,9,6,8,1,6,0,13,2,1,2,4,11,0,3,12,2,4,9,10,7,12,6
"COG3868",5,0,1,0,0,1,30,1,0,0,0,3,1,1,0,0,1,0,0,0,0,7,0,41,1,29,7,1,8,0,25,2,1,0,3,0,0,1,0,0
"COG3869",10,1,1,7,0,2,3,0,2,0,7,4,19,5,2,0,0,3,3,3,1,0,4,0,4,4,3,0,4,1,0,3,3,3,4,7,2,2,3,9
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,3,0,4,9,1,0,0,0,4,3,6,0,0,0,3,2,1,1,25,0,5,2,4,3,1,0,1,18,3,1,0,0,0,0,2,0,0
"COG3872",49,11,7,19,38,22,5,3,9,9,16,16,7,13,9,23,26,25,12,5,14,0,23,0,16,9,20,21,0,24,0,25,4,12,4,0,0,27,18,3
"COG3874",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",39,1,1,9,29,8,0,2,3,22,8,37,4,9,1,19,2,9,4,0,15,0,4,0,12,0,70,1,1,14,9,39,1,6,4,1,0,14,3,7
"COG3876",85,14,14,35,52,92,28,37,29,18,35,71,33,32,40,52,37,38,58,29,25,33,53,37,45,23,76,25,53,48,40,73,32,35,29,48,51,49,42,25
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,0,0,1,0,1,0,0,1,4,1,0,3,0,2,4,1,2,2,0,1,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,2
"COG3882",33,8,5,18,37,18,1,8,16,10,4,51,8,11,24,22,7,14,6,6,0,5,4,2,7,0,30,5,2,10,7,24,7,4,6,4,4,9,8,4
"COG3883",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,3,3,0,1,0,3,0,7,0,0,2,0,8,0,1,0,1,0,0,0,2,0,0
"COG3884",1,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,3,1,1,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,2,1,2,1,17,13,1,1,3,10,9,0,2,4,7,1,4,4,4,7,25,0,10,6,6,7,6,13,2,17,6,5,4,13,8,2,2,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",29,0,0,14,34,2,1,0,0,8,0,69,0,3,0,19,6,5,0,0,1,0,0,0,2,0,105,0,0,1,20,65,0,1,0,0,0,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3892",10,28,7,25,19,0,2,13,13,12,30,11,1,15,13,17,20,21,14,24,38,3,25,4,14,9,14,22,4,16,3,10,11,19,14,84,15,12,28,15
"COG3893",9,26,7,18,7,11,5,31,30,17,38,7,24,11,18,18,12,17,30,32,24,149,27,43,29,9,5,18,32,18,19,25,26,13,17,9,47,12,21,16
"COG3894",105,19,7,54,24,39,2,20,21,27,39,92,24,22,43,23,48,33,25,37,41,13,32,15,16,1,102,13,35,16,11,60,42,16,17,102,93,33,24,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3897",6,4,1,0,1,4,9,0,1,3,2,1,2,5,1,0,0,2,2,3,5,3,0,7,2,13,4,1,3,3,9,2,2,1,0,6,2,0,4,2
"COG3898",6,18,3,20,11,2,1,45,47,17,28,6,16,18,31,15,21,20,30,33,37,25,19,17,23,1,9,29,26,13,10,13,31,15,22,3,36,19,17,15
"COG3899",9,0,2,5,11,16,23,0,5,1,4,17,4,6,4,8,7,7,14,3,7,22,5,13,3,10,24,2,0,23,13,12,2,6,0,6,5,19,4,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",17,6,3,13,10,20,14,3,9,9,4,39,1,6,2,2,2,16,1,10,10,10,9,24,8,23,13,8,22,11,78,12,7,8,5,2,4,15,1,4
"COG3903",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3
"COG3904",0,1,1,0,0,1,2,0,1,1,1,3,0,0,0,0,1,0,0,0,0,6,1,4,0,0,2,0,5,0,10,0,1,0,1,2,7,0,0,0
"COG3905",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3907",6,2,0,5,2,3,7,1,0,2,2,13,1,0,1,0,1,3,1,1,8,4,1,8,1,6,13,2,4,0,11,8,2,0,2,1,1,8,2,0
"COG3908",3,23,7,17,16,2,0,13,16,8,3,3,4,13,16,23,6,17,12,10,13,9,16,0,17,3,3,13,10,14,2,6,4,12,9,7,6,7,18,6
"COG3909",3,30,4,19,25,3,9,14,31,25,17,2,12,18,32,14,12,13,9,34,26,6,26,4,17,6,2,26,26,11,11,3,20,20,25,16,13,1,23,2
"COG3910",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0
"COG3911",3,5,1,9,4,4,3,11,11,1,1,6,4,14,10,5,6,9,7,7,7,17,11,7,7,4,5,1,12,5,6,5,9,6,7,11,15,2,10,5
"COG3913",0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,3,1,0,0,0,0,3,0,0,0
"COG3914",77,137,22,54,89,27,10,79,51,92,56,52,133,76,100,111,71,94,69,47,99,42,104,159,106,25,55,86,44,85,6,87,77,100,94,109,61,112,95,79
"COG3915",1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3916",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,18,0,1,0,2,0,0,1,1,5,1,0,0,0,4,1,0,0,0
"COG3917",74,119,42,95,125,23,23,115,142,118,85,49,92,86,137,110,121,106,94,127,128,55,103,39,79,32,53,113,91,102,24,81,91,90,155,69,125,81,111,48
