"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X68_SUR_0d2.0d45"
"COG5041",2,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",4,3,0,3,14,4,1,6,5,3,2,2,2,1,2,1,4,21,1,3,2,6,4,1,5,3,0,0,6,0,1,2,3,1,4,0,2,2,2,0
"COG5043",4,0,0,6,0,1,1,2,0,0,4,3,12,0,13,0,2,0,0,0,1,4,0,1,0,10,0,0,0,0,0,1,0,0,3,5,0,0,0,0
"COG5044",1,0,0,2,0,2,0,0,0,0,2,5,4,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5045",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",4,0,0,4,0,0,0,1,0,0,0,3,6,0,6,0,0,0,0,1,1,3,0,1,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5049",9,11,2,10,0,1,22,15,12,10,6,20,20,23,22,0,18,0,2,16,1,8,7,15,5,31,1,0,6,17,0,7,7,0,12,12,1,2,4,7
"COG5050",1,0,10,3,0,0,2,0,0,0,0,1,3,0,3,0,0,2,17,1,8,3,0,0,0,1,1,0,0,0,9,0,0,0,2,0,0,5,6,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",1,7,0,1,1,1,2,2,0,1,1,3,0,0,0,0,4,0,0,1,0,1,0,7,2,6,0,0,3,0,2,1,3,0,2,4,0,0,1,6
"COG5054",2,10,0,7,0,3,11,3,4,2,5,3,1,6,3,0,9,0,0,8,1,1,3,6,1,7,0,0,6,4,2,0,1,0,4,2,0,1,0,7
"COG5055",0,2,0,0,5,0,1,0,1,0,0,0,0,40,1,32,0,0,0,0,0,0,0,1,0,3,0,15,0,0,0,0,0,5,0,0,8,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5059",49,7,0,50,0,4,3,16,0,4,36,51,57,0,48,0,26,0,0,18,3,47,16,17,8,58,0,0,1,1,0,5,23,0,15,48,0,0,1,4
"COG5061",0,0,0,1,0,0,0,1,0,0,0,1,7,0,6,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG5062",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",2,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",4,2,0,3,0,0,0,2,4,1,3,4,5,0,1,0,3,1,0,0,0,5,3,2,0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5069",1,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,3,0,1,0,0,3,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,2,0,0,1,0
"COG5074",3,0,0,1,0,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",3,1,0,12,0,2,0,3,0,0,7,13,26,0,28,0,10,0,0,1,0,19,3,1,1,11,0,0,1,0,0,5,4,0,3,12,0,0,0,0
"COG5077",5,2,0,5,0,2,1,3,1,0,5,14,11,0,9,0,4,0,0,4,1,9,0,0,2,7,0,0,0,1,0,4,4,0,2,10,0,0,0,2
"COG5078",9,5,1,12,1,4,7,7,14,5,9,11,14,15,14,0,6,0,0,13,1,13,4,10,3,19,0,0,2,7,1,5,13,0,9,16,1,0,1,5
"COG5079",2,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5080",1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,2,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5086",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,0,4,0,0,2,0,2,0,0,16,2,0,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,1,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5096",5,0,0,10,0,2,2,3,0,0,6,17,13,0,19,0,0,0,0,1,0,13,0,2,0,6,0,0,0,1,0,2,9,0,3,10,0,0,0,0
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,2,0,0,0,1,0,0,3,4,3,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG5099",1,0,0,1,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,3,0,0,1,2,0,0,3,3,3,0,5,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG5102",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5103",6,0,0,4,0,1,1,0,0,0,1,1,3,0,4,0,0,0,0,0,1,0,2,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5104",0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG5107",1,0,0,1,0,0,0,1,0,0,1,6,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG5108",28,53,10,68,181,28,228,38,117,26,27,50,35,2950,127,6691,16,5,15,110,14,50,39,34,163,101,24,311,55,37,20,30,208,51,46,34,419,17,10,11
"COG5109",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",5,0,0,5,0,0,1,1,0,1,3,3,5,0,5,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG5111",0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5113",1,1,0,1,0,1,1,1,5,0,0,1,8,0,5,0,0,0,0,2,0,1,1,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG5114",0,0,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5116",4,1,0,0,0,1,0,0,0,0,5,3,6,0,4,0,0,0,0,1,1,4,1,3,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1
"COG5117",0,0,0,2,0,0,0,3,0,0,1,4,2,0,7,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,3,1,22,0,2,4,5,0,4,15,13,12,0,15,0,11,2,1,4,1,19,6,9,1,26,0,0,0,0,0,4,4,0,5,13,0,0,1,5
"COG5127",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,2,0,0,0,1,0,0,3,2,0,1,2,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5135",18,29,0,7,9,24,7,9,7,10,10,5,9,0,16,0,6,12,0,17,3,13,18,11,22,25,0,1,2,2,2,0,30,0,5,1,9,4,0,4
"COG5137",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5140",2,1,0,0,0,0,7,0,5,1,0,3,5,0,4,0,1,0,0,1,1,3,0,3,2,8,1,0,1,0,0,1,0,0,4,1,0,0,0,0
"COG5141",0,1,0,10,0,4,1,0,0,0,3,19,12,0,26,0,0,0,0,3,0,12,3,0,1,3,0,0,0,0,0,0,2,0,3,3,0,0,0,0
"COG5142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5143",3,1,1,2,0,0,0,0,0,0,1,1,5,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG5144",0,0,0,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5145",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,0,2,0,4,3,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG5147",3,0,0,11,0,2,3,7,0,1,2,28,8,0,19,0,5,0,0,3,0,10,2,2,5,22,0,0,0,1,0,2,6,0,0,10,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG5154",1,0,1,2,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5155",4,0,0,4,0,0,0,0,0,0,3,5,2,0,12,0,2,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5156",0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5157",1,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5158",10,1,0,9,0,0,0,3,0,1,6,7,6,0,12,0,0,0,0,0,1,6,0,1,0,12,0,0,0,0,0,0,4,0,1,4,0,0,0,0
"COG5159",4,0,0,3,0,0,0,0,0,0,1,2,6,0,4,0,1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5160",4,2,0,4,0,2,1,3,0,0,1,6,5,0,13,0,3,0,0,3,0,7,2,2,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,1
"COG5161",2,0,0,2,0,0,1,1,0,0,5,5,6,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5164",5,0,0,4,0,0,0,2,0,0,3,2,2,0,4,0,0,1,0,0,0,2,0,2,0,4,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG5165",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,0,2,0,0,0,0,0,0,2,2,0,0,3,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5176",3,0,0,2,0,0,0,4,0,0,3,3,5,0,5,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG5177",1,0,0,5,0,0,0,2,0,0,1,4,1,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG5178",1,3,0,11,0,2,1,5,0,0,2,10,8,1,9,0,1,0,0,1,0,7,1,0,0,8,0,0,0,0,0,1,3,0,0,4,0,0,0,0
"COG5179",1,0,0,4,0,0,1,2,0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5180",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",1,0,0,1,0,0,0,0,0,0,1,6,5,0,9,0,0,0,0,1,1,2,0,0,0,7,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG5182",0,0,0,1,0,0,0,3,0,0,2,1,2,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5183",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5184",127,46,34,148,43,58,35,71,75,21,84,134,94,356,425,598,41,9,34,155,59,161,88,73,58,80,21,14,25,77,9,88,66,6,69,145,35,34,36,59
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG5187",1,0,0,5,0,0,1,1,0,0,0,7,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5188",2,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",4,0,0,3,0,0,0,0,0,0,3,8,13,0,4,0,0,0,0,1,1,9,1,2,1,2,0,0,0,0,0,1,1,0,1,6,0,0,0,0
"COG5191",1,0,0,2,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,2,0,1,0,0,0,0,0,4,4,0,6,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG5193",0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",3,1,0,3,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5200",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5202",0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5209",1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5210",4,2,0,5,0,3,1,3,0,1,3,8,14,0,13,0,5,0,0,0,0,12,1,3,1,9,0,0,0,1,0,2,7,0,1,10,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,2,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5215",7,0,0,4,0,0,0,4,0,0,6,9,7,0,14,0,0,0,0,0,0,6,2,2,1,6,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
