"","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",3,0,13,1,4,14,8,0,2,7,1,4,4,6,3,5,1,2,34,5,3,0,5,0,4,22,9,0,3,1,11,5,3,1,4,20,2,4,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,3,1,1,1,0,0,0,0,0,4,3,2,4,0,1,1,1,0,0,0,2,0,0,0,0,1,5,2,0,2,0,0,0,3,0,0,1
"COG4360",16,22,13,0,1,0,18,0,30,9,42,1,0,36,0,12,21,23,21,6,6,0,3,0,51,58,8,0,35,1,43,42,1,24,31,11,0,9,10,23
"COG4362",9,2,2,0,0,0,1,0,1,2,1,5,1,0,0,0,1,3,2,1,1,0,8,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,2
"COG4365",47,28,18,11,19,1,42,41,9,48,13,94,9,10,10,5,12,23,12,8,27,1,60,4,8,15,19,1,7,8,10,12,10,33,12,17,8,15,24,22
"COG4370",63,86,17,0,0,6,36,0,142,40,112,9,0,111,3,29,66,58,56,28,14,0,7,0,149,98,30,0,86,0,119,105,0,65,94,21,0,64,49,92
"COG4371",2,3,1,1,0,1,10,0,3,4,0,1,2,1,0,10,10,11,13,8,3,0,4,0,4,19,2,0,24,0,23,37,0,3,6,12,0,0,5,1
"COG4372",30,45,10,0,0,7,18,0,56,19,38,1,0,36,0,11,30,32,20,6,5,0,3,0,40,45,18,0,37,0,60,31,0,20,27,9,1,17,20,35
"COG4373",0,0,1,2,0,0,0,0,0,2,0,1,2,0,1,5,0,1,2,2,1,28,0,22,0,4,0,66,0,2,3,5,5,0,0,0,4,1,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,20,0,0,0,0,0,1,0,7,3,1,0,0,1,4,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,4,0,0,0,10,0,3,0,4,2,0,0,0,0,0,0,0
"COG4383",2,0,0,1,0,2,0,0,0,2,0,3,1,0,3,5,0,1,1,4,2,21,5,19,0,4,0,42,0,2,1,8,4,0,2,0,3,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,0,2,2,3,1,0,0,0,0,1,0,0
"COG4388",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,1,15,0,10,0,0,0,48,0,0,3,3,3,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,11,0,0,1,0,0,0,0,0,0,0
"COG4390",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,2,1,4,1,1,2,2,0,0,5,2,0,3,2,2,0,1,1,2,1,5,1,2,0,2,2,2,3,0,0,0,1,0,1,0,1,2,4
"COG4392",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4395",49,58,74,35,10,44,55,66,48,53,60,28,33,53,27,45,74,52,37,43,77,13,37,19,43,56,35,77,42,29,43,19,29,62,44,51,29,61,68,52
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,9,0,17,0,1,0,60,0,1,3,4,1,0,1,0,1,0,0,0
"COG4398",16,3,9,33,48,30,8,4,17,11,6,4,31,11,44,10,12,11,26,11,6,0,4,28,6,26,8,0,18,41,14,11,35,8,4,18,44,10,8,4
"COG4399",0,1,3,3,8,2,1,0,1,1,1,2,3,0,4,8,2,1,4,3,8,35,3,27,2,8,11,2,1,0,3,18,20,1,2,0,11,5,0,0
"COG4401",6,16,6,3,3,4,6,15,20,8,21,5,10,7,5,10,17,24,9,16,1,1,4,0,24,18,7,0,17,3,18,21,10,10,12,5,6,12,15,18
"COG4402",1,0,0,1,2,0,0,0,0,0,1,0,10,1,0,0,0,3,3,0,0,0,0,0,0,1,0,2,0,3,1,3,0,0,0,0,0,1,0,0
"COG4403",2,0,0,0,0,10,3,0,3,2,2,2,3,2,1,0,1,4,4,1,0,0,1,2,2,1,1,1,0,1,2,2,3,0,0,0,0,1,0,0
"COG4405",1,0,1,2,2,2,2,0,0,0,0,6,4,0,2,2,0,1,0,1,0,0,4,2,0,0,0,0,3,1,1,1,3,1,0,1,2,0,1,1
"COG4409",5,5,3,4,5,5,6,2,2,10,5,6,7,0,7,3,3,5,5,7,11,0,13,13,3,13,13,2,4,11,13,7,37,13,11,10,22,12,10,8
"COG4412",92,44,75,59,91,113,69,46,40,45,35,6,111,48,81,77,49,80,78,25,11,5,14,47,30,34,45,0,28,64,61,65,75,39,43,40,61,52,11,33
"COG4413",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4420",0,1,0,6,0,0,1,3,0,0,1,0,1,0,0,1,1,1,0,1,1,4,0,2,1,0,2,1,0,1,0,5,2,0,1,1,1,0,0,1
"COG4421",6,10,16,7,9,16,8,12,7,5,6,2,8,10,10,16,10,9,3,11,12,70,18,14,14,35,14,2,23,27,27,14,16,21,31,37,30,31,38,30
"COG4422",0,0,0,1,0,1,0,1,0,1,0,0,4,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,12,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,12,0,2,0,0,0,0,0,0,1,2,0,0,0,0,6,2,0,1
"COG4425",0,4,0,0,1,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4427",0,0,0,3,0,0,0,0,0,2,0,9,2,0,2,2,1,0,0,1,0,1,4,0,1,0,1,2,0,5,0,1,0,1,0,1,0,0,0,0
"COG4430",4,0,0,3,0,1,0,0,0,3,1,0,5,0,3,1,0,5,0,0,1,0,1,1,0,0,0,2,0,5,1,2,2,0,1,0,0,0,0,2
"COG4445",15,38,14,7,13,2,15,4,54,19,36,32,16,23,9,26,30,35,26,14,16,35,28,32,28,47,37,58,23,14,30,48,19,17,29,12,13,23,22,28
"COG4446",30,18,4,9,7,5,18,0,53,16,40,0,6,39,8,17,28,30,14,14,7,0,0,1,36,40,11,2,36,9,34,52,7,23,22,1,2,16,17,27
"COG4447",38,43,25,24,32,16,25,11,68,24,58,34,17,45,26,18,36,45,45,26,22,53,28,58,64,46,40,10,44,22,55,106,38,42,48,21,30,37,31,58
"COG4448",72,54,58,56,34,69,57,50,102,72,68,39,49,57,43,62,56,75,64,37,36,6,30,26,67,77,37,2,72,50,67,86,30,55,68,44,42,61,37,58
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,9,5,6,9,2,7,0,23,5,26,4,1,28,5,7,25,26,25,6,11,0,14,2,34,52,4,0,13,3,31,28,0,11,15,8,4,7,4,27
"COG4452",2,1,0,4,1,1,0,1,1,0,0,1,3,0,1,1,1,7,1,0,0,1,1,1,0,0,1,3,1,4,1,2,4,1,1,2,1,2,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0
"COG4454",16,15,24,6,0,3,13,36,14,21,16,1,18,25,3,23,15,17,10,21,23,27,2,5,10,13,11,39,26,3,19,32,17,21,13,7,3,14,24,24
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,1,3,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4464",9,8,9,6,6,9,6,5,4,5,1,10,10,2,6,9,5,8,4,0,2,16,9,14,3,4,5,1,2,7,2,16,17,12,3,3,4,6,2,4
"COG4468",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",50,43,13,9,5,25,33,13,80,35,67,23,5,54,9,26,33,41,32,25,21,7,19,10,79,89,34,0,56,11,60,84,6,46,52,32,6,38,22,64
"COG4496",0,3,3,0,0,2,1,2,1,1,1,2,2,1,1,1,1,0,2,7,4,0,3,0,3,2,2,0,2,2,1,2,1,2,2,2,1,0,3,1
"COG4502",1,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,3,0,1,6,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4517",14,6,7,8,12,9,6,7,6,13,9,14,3,7,7,5,9,7,5,11,9,10,10,16,2,10,9,38,9,5,4,13,18,13,5,10,6,9,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,15,0,0,0,1,2,0,0,0,0,0,0,0
"COG4520",1,2,1,4,4,13,5,1,5,5,0,5,0,2,5,3,2,2,4,2,3,4,2,5,0,5,1,1,3,3,3,7,14,3,1,7,5,1,4,7
"COG4521",47,48,80,60,29,55,60,65,50,62,64,50,39,67,62,43,60,40,63,78,80,7,76,32,49,54,72,0,62,58,55,15,11,58,63,73,51,57,73,70
"COG4525",31,32,63,48,32,54,38,64,24,44,44,36,31,29,50,40,60,27,38,57,63,9,49,20,40,38,54,1,41,41,38,5,12,46,51,57,39,48,60,38
"COG4529",5,5,7,4,0,0,1,0,6,8,2,3,6,6,3,0,3,3,4,6,7,1,0,0,2,0,0,3,1,7,1,1,1,1,1,0,0,0,3,1
"COG4530",0,3,0,0,0,0,1,1,2,5,1,3,2,0,0,2,1,1,0,2,7,1,3,0,3,0,2,2,3,0,1,1,3,2,1,1,0,1,4,4
"COG4531",63,60,77,15,28,20,66,80,56,66,81,40,41,76,22,70,59,82,65,53,59,16,40,27,61,57,57,11,35,19,63,21,27,51,86,79,14,85,55,98
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4535",30,31,33,18,24,29,31,22,44,38,38,57,21,25,21,31,38,22,14,60,39,36,49,42,23,14,34,87,26,35,29,31,22,29,22,31,27,19,32,15
"COG4536",73,57,66,37,38,46,70,59,79,89,55,95,35,58,26,67,75,49,53,96,87,62,112,59,72,55,61,83,67,31,67,50,65,73,71,77,41,59,91,88
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4539",3,1,1,2,2,0,0,1,2,0,0,0,5,2,1,4,2,2,1,1,1,27,1,9,1,2,6,2,1,2,1,5,1,2,1,1,3,4,3,1
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,7,1,2,1,1,0,0,0,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,5,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0
"COG4544",3,0,3,4,5,4,1,1,0,2,3,1,4,3,5,1,1,3,2,0,2,0,0,8,11,1,0,7,3,8,2,2,4,1,3,2,5,0,3,2
"COG4547",166,166,228,83,54,106,172,205,174,206,204,118,103,206,101,186,216,181,143,265,237,46,136,41,148,161,137,12,173,107,151,50,50,166,176,231,100,165,225,205
"COG4548",11,12,16,50,76,34,9,9,3,5,11,37,48,11,65,24,10,21,16,17,7,25,32,38,8,7,10,11,18,63,13,11,71,17,10,5,89,9,11,15
"COG4549",2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0
"COG4552",1,8,2,12,16,9,1,3,1,1,0,0,15,9,15,8,1,9,9,2,2,0,0,4,1,0,2,0,11,12,0,1,14,5,2,0,15,2,1,4
"COG4553",3,2,2,5,0,1,6,0,11,10,4,11,3,1,2,3,6,5,1,12,12,9,18,18,8,5,11,5,5,7,4,14,10,4,5,8,4,1,2,10
"COG4555",33,12,28,29,25,24,9,27,17,9,22,5,22,18,23,33,29,28,19,23,23,36,7,29,16,13,23,0,20,32,19,19,17,16,17,28,30,21,24,14
"COG4558",56,1,15,2,4,2,7,57,34,55,11,1,3,9,3,30,34,21,13,1,0,7,2,27,1,9,9,3,0,3,11,37,15,1,13,12,1,10,2,34
"COG4559",47,4,8,1,12,2,4,34,26,35,14,6,2,9,2,26,25,21,7,2,2,6,8,10,1,7,2,10,3,1,2,27,9,1,7,11,3,2,1,24
"COG4564",4,0,0,6,16,0,1,0,0,3,0,6,6,1,8,9,0,4,1,0,2,16,3,5,0,1,1,2,2,5,2,14,10,1,0,0,9,1,0,3
"COG4565",0,0,0,5,7,0,0,0,0,0,1,0,7,0,2,2,0,0,1,0,1,2,0,4,1,0,0,61,1,5,0,0,4,0,0,1,8,0,1,0
"COG4566",1,1,1,9,2,0,2,1,1,0,0,1,6,0,12,5,0,0,2,5,1,3,0,0,1,1,1,13,1,2,0,2,4,0,2,1,1,0,0,1
"COG4567",40,48,51,20,15,32,31,57,40,49,40,24,35,38,26,59,49,55,44,48,68,16,31,28,43,39,54,40,35,35,34,22,15,57,42,63,21,56,64,49
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,15,0,1,0,0,0,0,0,0,1,2,4,0,0,0,3,0,0,0
"COG4569",4,1,2,2,1,1,9,0,3,3,2,9,2,1,3,6,3,6,3,12,8,9,11,20,9,4,12,7,5,1,4,20,17,4,4,11,1,3,2,1
"COG4570",0,0,1,0,2,0,0,0,0,2,0,3,1,0,0,1,3,0,0,2,0,79,3,2,3,3,2,1,2,1,0,0,1,2,0,3,1,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,1,2,0,1,0,4,0,0,4,0,12,1,1,0,2,2,0,0,0,0,1,19,0,1,0,2,0,3,2,0,2,1,1,1,0,0,0,0,2
"COG4574",0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,1,0,2,0,0,1,3,0,1,0
"COG4577",22,10,9,3,7,9,10,1,41,9,24,3,4,26,3,16,20,22,24,5,5,0,4,0,41,19,13,0,33,6,29,57,12,14,21,13,3,7,7,25
"COG4579",2,5,5,40,58,25,7,20,1,4,5,40,23,6,37,14,9,10,8,11,7,66,33,72,8,4,38,73,9,45,12,35,23,3,8,9,53,13,6,2
"COG4580",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,2,0,0,0,94,0,3,0,4,16,1,0,0,0,0,0,0
"COG4581",121,129,77,37,46,36,104,66,186,75,165,72,23,176,48,80,119,160,181,64,42,19,98,26,188,194,88,5,150,36,193,170,22,118,162,83,28,129,66,149
"COG4582",2,2,4,4,9,9,6,7,1,5,4,0,8,5,7,10,1,3,4,0,6,32,6,28,5,5,14,3,1,4,6,10,12,8,4,4,8,11,1,2
"COG4583",12,9,15,5,17,16,14,19,13,18,8,9,8,14,10,13,12,5,9,17,49,6,45,14,29,32,29,6,31,28,33,19,13,32,45,43,35,38,41,31
"COG4584",2,1,0,7,3,58,1,0,1,2,0,12,6,0,32,17,6,7,3,7,29,199,28,185,0,26,117,175,12,14,19,285,239,1,13,14,39,47,1,10
"COG4585",22,3,2,31,22,55,6,1,5,11,0,17,42,1,22,32,2,26,5,7,12,128,15,74,0,8,43,28,7,29,15,61,57,2,6,6,34,14,7,13
"COG4586",12,10,4,1,4,6,8,0,27,8,10,1,0,6,2,5,14,14,4,7,2,0,6,0,43,60,10,0,44,3,49,67,7,38,30,15,2,25,15,32
"COG4587",19,20,4,0,6,8,18,0,42,14,35,5,4,27,4,15,28,41,7,14,6,0,4,4,30,38,9,0,39,4,32,59,3,22,23,13,1,13,14,24
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,1,1,0,4,0,0,3,0,0,0,0,0,0,0
"COG4589",4,3,1,2,5,0,1,2,1,2,2,4,5,3,1,2,2,2,0,3,2,3,6,3,0,1,4,2,2,1,2,14,5,2,0,3,1,1,1,0
"COG4590",2,15,2,3,1,2,4,1,1,1,0,3,7,0,4,23,4,2,3,12,12,68,3,41,4,10,28,68,8,1,4,44,38,7,5,0,11,15,6,5
"COG4591",251,218,197,260,294,340,245,323,191,241,183,319,250,179,291,196,203,204,126,174,220,117,229,199,133,165,166,110,175,266,183,164,200,219,187,213,279,200,233,205
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4597",138,106,149,92,69,133,126,172,163,138,149,69,105,140,94,130,131,153,117,119,135,35,82,61,90,126,97,67,99,88,93,76,52,115,142,148,73,130,138,118
"COG4598",6,4,2,27,16,15,4,2,3,3,5,11,15,4,21,9,4,3,2,8,9,15,18,15,6,5,5,65,7,22,4,10,14,2,0,7,17,3,8,1
"COG4603",89,55,96,116,128,99,110,125,80,133,126,108,89,97,105,94,119,79,81,102,73,30,80,63,103,73,87,15,93,92,70,66,49,85,117,120,105,95,77,87
"COG4604",1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,1,0,0,0,1,1,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,2,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,5,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,0,1,0,3,0,1,0,0,0,7,0,5,0,1,8,0,0,0,0,2,0,0
"COG4608",46,44,67,206,246,141,60,74,29,30,51,71,188,58,235,90,52,86,77,85,54,14,86,136,86,46,51,65,87,220,53,51,179,42,62,59,220,58,48,58
"COG4615",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,7,8,1,6,1,2,1,239,0,7,0,5,2,1,0,0,2,0,0,3
"COG4618",4,7,2,2,2,2,1,1,4,0,1,6,1,4,3,7,3,2,3,2,5,13,5,3,3,4,9,121,5,2,3,5,17,3,3,1,0,1,3,1
"COG4619",0,2,1,9,9,5,0,0,1,0,1,0,3,0,8,0,0,0,2,0,0,0,1,8,2,0,1,0,0,9,0,1,1,0,2,1,7,0,0,0
"COG4623",17,12,12,10,22,3,17,15,9,21,15,36,11,13,12,31,20,21,10,21,25,78,33,57,8,11,32,113,15,11,19,23,53,24,14,14,19,21,13,12
"COG4624",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG4625",11,6,5,6,2,2,3,6,7,11,12,10,5,11,2,6,7,11,16,7,11,6,3,8,12,6,4,16,1,5,8,20,14,6,12,5,3,11,8,13
"COG4626",1,1,0,1,1,1,2,1,1,2,1,10,1,1,1,10,3,2,3,7,3,309,16,3,0,2,3,6,0,3,2,12,6,1,0,4,3,0,2,0
"COG4627",9,5,5,3,8,1,4,6,11,5,3,8,3,3,2,6,8,4,8,13,4,5,7,4,8,5,4,0,8,5,4,3,3,5,10,7,3,9,8,10
"COG4628",1,0,0,0,5,0,0,0,0,2,0,6,0,0,1,4,0,0,0,0,2,10,3,6,0,1,0,0,0,0,1,7,6,0,0,0,2,0,0,0
"COG4630",22,8,28,33,38,36,22,11,10,30,20,13,31,32,37,25,28,19,17,6,42,48,48,78,51,81,47,122,44,112,63,46,54,40,64,110,105,55,36,34
"COG4631",105,41,134,166,139,189,101,92,59,143,96,55,146,130,155,112,130,107,95,59,65,78,83,124,92,99,93,171,79,163,96,68,72,55,117,149,153,104,62,44
"COG4632",1,0,1,1,1,4,0,3,0,0,0,0,2,0,2,1,2,1,0,1,0,0,1,4,1,4,1,0,0,5,1,9,7,2,1,0,6,0,0,3
"COG4633",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,4,1,2,1,0,1,8,0,5,1,0,0,0,0,0,1,1,0,0,2,1,2,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4635",75,10,12,1,0,1,15,65,58,53,18,14,1,17,1,34,46,49,7,13,14,9,8,0,5,12,5,0,5,0,7,36,4,15,12,10,0,18,13,36
"COG4636",0,0,0,1,3,0,0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,7
"COG4637",0,2,0,0,1,0,0,0,0,0,0,3,0,0,6,0,1,2,2,0,0,6,3,4,0,2,1,6,2,2,0,6,5,0,0,0,6,0,0,0
"COG4638",248,346,371,517,570,228,494,352,256,323,301,461,424,390,527,282,323,293,397,349,254,83,454,315,351,427,313,40,396,488,461,234,389,366,324,343,533,362,279,259
"COG4639",5,0,3,0,0,0,0,0,4,0,6,0,1,2,0,3,2,2,7,3,0,6,0,0,5,0,0,0,0,0,1,5,40,0,2,3,0,2,1,4
"COG4641",3,4,5,9,5,13,3,3,2,0,2,10,4,6,6,15,3,6,4,0,2,68,6,8,5,6,12,7,2,3,4,5,11,5,2,2,10,5,9,6
