"","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG4804",5,40,0,6,0,8,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,3,0,6,5,2,5,0,0,1,0,1,0,0,1,3,0,2
"COG4805",177,320,129,167,86,223,108,112,139,118,82,141,136,111,127,104,148,79,151,146,98,117,96,100,115,129,326,95,160,41,142,198,207,81,120,142,94,209,78,184
"COG4806",1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,7,0,0,0,0,0,0,0
"COG4807",17,48,1,8,0,13,0,2,6,9,2,0,1,5,3,1,3,0,0,2,1,2,0,1,0,7,8,2,2,3,7,0,15,1,0,0,0,22,0,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,1,1,3,0,3,3,2,3,2,2,1,0,2,1,5,1,0,0,2,4,8,2,3,7,1,2,8,1,2,1,5,0,9,3,3,4,5,5,1
"COG4815",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,2,0,0,1,0,0,4,0,1,0,2,1,4,0,0,1,3,0,4,12,1,0,0,1,7,0,0,1,1,0,0,1,3,3,3,0,0
"COG4821",0,1,12,4,3,2,4,7,4,6,9,6,10,4,4,7,7,1,3,5,1,5,9,7,6,0,2,7,8,3,3,4,0,10,3,5,5,4,8,0
"COG4823",2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,8,6,2,1,0,0,0,2,1,0,0,12,0,4
"COG4825",0,0,1,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0
"COG4826",0,0,0,2,0,1,0,4,8,3,4,1,3,2,0,0,2,0,2,0,1,2,1,0,0,0,0,0,5,0,0,1,0,1,2,3,0,3,1,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",9,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG4830",1,0,2,7,0,4,0,0,4,0,0,1,1,6,0,0,0,0,0,0,0,8,11,0,0,0,0,1,9,1,0,0,0,0,2,9,0,1,0,0
"COG4832",0,1,0,6,0,1,0,0,16,4,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,5,2,3,0,0,0,0,0,0,1,0,0,0,25
"COG4833",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,7,0,0,1,0,0,0,0
"COG4834",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,3,24,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,4,0,13,1,5,3,1,1,6,7,5,2,11,6,5,7,7,11,7,1,9,6,2,6,0,0,0,6,5,6,1,1,10,1,11,0,8,0
"COG4845",0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,0,2,0,12,0,0,0,0,3,0,2
"COG4848",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4849",3,30,0,2,0,9,0,0,2,3,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3
"COG4850",14,2,2,28,0,9,0,1,0,8,1,0,1,4,1,0,0,0,0,2,3,0,7,1,0,5,13,5,19,0,0,0,1,1,1,4,0,5,0,4
"COG4852",5,17,3,2,5,6,6,10,2,2,2,3,5,6,8,3,8,3,5,4,6,3,6,6,9,3,11,2,6,1,8,6,4,5,4,3,3,5,8,0
"COG4856",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0
"COG4857",8,1,8,4,10,7,14,23,3,18,8,14,2,5,8,15,9,19,2,7,6,11,1,11,7,7,1,9,5,4,9,9,1,5,9,3,8,6,1,4
"COG4859",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4861",3,39,1,3,0,5,0,0,2,0,0,0,0,8,0,0,0,0,0,1,3,2,0,0,0,5,2,1,5,0,0,0,0,0,1,1,0,7,0,3
"COG4864",0,3,16,27,18,11,12,13,44,28,15,24,24,10,21,6,27,7,14,19,15,31,11,7,12,2,7,17,23,1,9,33,0,5,20,28,7,7,20,32
"COG4865",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,2,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,3,3,1,0,0,1,0,0,0,2,0,0,1,0
"COG4867",3,4,21,42,20,18,12,20,10,24,8,24,17,13,27,23,16,8,22,21,20,23,19,15,8,5,11,28,13,7,31,27,42,18,6,25,14,17,12,4
"COG4869",0,1,0,2,0,0,0,0,0,1,2,6,0,0,0,0,1,0,0,3,3,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,1,1
"COG4870",58,60,5,12,6,29,8,8,4,17,18,30,10,5,29,7,7,15,9,15,16,3,17,6,2,38,5,16,10,51,25,5,8,8,20,2,5,42,3,25
"COG4872",1,1,1,6,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,3,1,1,1,0,0,1,4,6,1,0,0,0,0,0,0,0,0,3,1,5
"COG4874",38,39,23,14,21,29,13,25,10,5,14,26,25,17,39,23,31,8,25,34,24,16,16,17,22,12,19,10,17,5,35,36,58,17,27,13,15,42,11,24
"COG4875",7,0,5,11,3,2,1,0,2,6,0,1,4,5,1,1,2,0,2,1,1,15,7,2,0,2,0,3,17,0,3,3,0,0,3,10,1,1,1,4
"COG4877",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",3,0,0,13,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG4880",4,61,35,17,56,20,12,5,17,46,68,39,29,14,32,4,18,14,29,10,10,22,21,25,15,12,0,60,24,8,14,13,15,0,51,31,17,32,24,32
"COG4886",47,36,79,133,77,129,62,49,203,218,175,155,66,97,140,43,73,40,70,40,81,163,72,44,39,175,57,149,119,272,136,59,127,36,113,151,28,94,73,170
"COG4887",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",72,8,11,12,61,13,38,26,11,95,18,42,11,73,40,18,51,130,51,56,50,7,36,82,46,561,78,24,12,964,26,25,14,23,69,13,82,13,32,17
"COG4890",2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,6,1,0,0,1,1,0,0
"COG4895",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4898",2,1,2,6,0,0,1,0,0,3,0,5,0,2,1,1,0,0,0,0,3,0,0,0,0,0,4,3,3,1,11,0,1,0,0,1,1,0,0,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",4,18,0,1,0,3,0,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,6,3,1,2,2,5,1,0,3,2,6,2,4,0,3,2,2,3,8,6,5,1,2,0,0,6,3,1,1,13,0,2,7,6,2,0,5,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,4,2,9,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,4,0,1,0,0,0,0,0
"COG4911",6,0,3,26,0,10,2,0,8,3,1,5,0,9,0,0,0,0,0,0,3,25,7,1,0,1,0,2,19,1,2,1,0,0,4,13,0,10,2,2
"COG4912",0,1,1,7,2,7,1,2,10,5,1,0,3,7,1,0,2,1,1,0,0,8,7,1,0,6,5,1,8,1,1,3,1,1,28,8,0,5,11,40
"COG4913",22,98,0,6,0,24,3,3,2,7,5,2,0,5,6,4,2,0,2,5,12,1,2,7,4,17,11,4,10,1,1,0,0,5,2,5,2,15,2,11
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG4922",8,21,0,0,0,5,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,12,1,0,0,2,0,0,0,0,1,0,1,0,3
"COG4923",3,18,8,4,6,3,6,5,2,3,3,5,6,1,5,7,4,8,4,8,10,0,1,7,8,1,5,3,4,1,6,7,6,2,3,1,3,2,2,1
"COG4924",12,35,1,5,0,13,0,1,4,2,1,1,0,0,4,0,2,0,0,0,1,0,0,1,0,9,1,1,0,2,0,0,1,1,0,2,0,7,0,2
"COG4925",1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",10,0,0,3,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4928",11,13,3,9,2,12,3,11,30,10,7,4,14,17,8,7,7,14,11,4,13,3,2,8,6,16,58,6,18,0,10,14,7,12,7,5,3,7,1,10
"COG4929",2,0,1,0,0,3,1,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",38,78,0,1,0,8,5,2,9,3,2,3,0,7,4,4,2,0,2,0,9,0,0,6,0,7,3,4,2,3,2,0,1,2,1,1,2,6,2,9
"COG4932",0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0
"COG4933",0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG4934",0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0
"COG4935",4,20,45,36,49,21,18,8,17,39,69,37,30,20,37,6,27,9,42,14,22,19,16,24,37,20,3,32,26,9,13,18,18,2,55,27,16,15,21,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",8,35,1,3,4,5,4,5,11,7,0,6,4,3,5,1,3,2,8,1,5,1,5,4,2,3,2,2,1,5,3,3,0,6,2,1,4,6,7,6
"COG4941",28,6,0,3,0,3,0,0,2,8,0,1,0,6,4,0,1,0,0,0,2,1,1,3,0,6,28,1,2,4,0,1,0,1,0,1,0,3,0,0
"COG4942",67,99,45,46,45,61,36,30,53,34,36,46,38,36,84,57,48,31,22,34,50,22,21,26,34,25,79,36,42,15,69,42,85,21,36,38,19,56,25,56
"COG4943",33,39,1,1,0,29,1,4,3,6,1,0,0,17,1,1,2,0,0,3,6,2,0,0,0,21,0,8,17,5,0,0,3,0,2,0,0,39,0,20
"COG4944",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4945",0,1,14,0,29,0,37,0,1,20,41,68,15,5,36,0,19,19,53,33,9,2,6,34,10,2,0,13,0,24,1,38,0,5,27,1,22,1,9,1
"COG4946",24,116,14,50,12,54,15,16,25,42,9,33,5,55,53,12,23,7,8,9,31,48,5,16,13,30,38,26,45,3,21,23,17,10,28,39,8,35,8,53
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",148,193,346,558,282,366,312,363,471,581,345,298,355,321,338,317,395,292,315,254,298,636,677,281,277,98,100,747,437,69,303,434,392,324,269,512,264,396,465,122
"COG4949",20,7,3,6,10,6,5,4,9,8,4,13,0,2,8,14,1,20,6,13,8,2,3,2,12,12,28,5,4,3,19,0,29,8,1,2,17,16,0,5
"COG4950",0,0,0,2,0,0,1,1,1,1,2,0,0,0,1,0,1,0,2,1,0,4,2,0,0,0,0,6,1,0,1,0,0,0,0,6,0,1,0,0
"COG4951",38,24,4,2,1,20,0,2,3,8,3,2,1,2,2,1,0,1,1,2,4,0,4,1,1,42,13,7,4,40,4,5,0,1,5,2,2,62,0,79
"COG4952",9,58,15,16,21,18,7,17,8,15,11,12,9,8,10,16,25,15,9,16,14,9,11,14,14,4,8,8,17,3,19,9,20,19,12,11,10,16,7,1
"COG4953",16,6,4,38,4,9,4,7,18,8,9,12,4,44,10,8,6,4,8,4,32,3,3,7,3,11,79,13,23,2,7,8,14,0,2,15,2,11,11,13
"COG4954",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,3,1,1,3,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",0,0,15,6,16,6,46,18,4,25,35,14,5,20,22,18,31,14,19,27,83,9,17,52,78,0,2,43,3,8,3,11,0,16,16,7,42,7,34,1
"COG4957",8,0,0,9,0,4,1,0,1,7,1,2,0,6,1,2,1,1,1,1,4,1,3,2,0,4,29,5,1,0,0,1,0,4,1,0,3,3,2,2
"COG4959",6,1,0,3,0,1,0,2,0,5,0,2,0,1,0,3,1,0,0,0,4,1,0,1,1,4,9,0,0,0,0,0,0,1,0,2,0,4,0,0
"COG4960",1,0,0,4,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",22,1,1,12,0,7,3,11,1,5,1,1,0,6,0,9,1,0,0,2,4,2,2,5,2,17,41,7,3,1,9,0,0,2,2,7,5,13,0,70
"COG4962",51,14,16,21,12,36,4,3,20,34,17,23,11,12,15,7,13,4,9,5,20,12,7,11,4,13,81,26,12,5,2,4,3,4,12,17,8,16,3,30
"COG4963",15,3,1,14,0,14,0,0,3,6,1,1,1,3,0,2,0,0,0,2,2,2,1,2,0,2,33,3,6,0,1,0,0,1,1,7,0,13,0,5
"COG4964",23,9,3,9,1,29,1,3,5,6,3,7,3,8,7,2,3,1,3,4,7,4,4,6,1,7,51,11,12,0,4,2,0,7,4,8,1,14,4,4
"COG4965",15,2,2,7,0,14,1,1,4,10,0,4,3,1,4,6,0,0,2,5,9,4,1,0,1,7,29,6,3,0,1,1,1,0,2,1,2,12,0,2
"COG4966",25,0,1,5,1,1,0,1,9,3,0,0,0,1,1,0,0,0,1,2,6,3,1,0,2,5,52,0,4,0,3,1,2,2,3,1,0,4,0,6
"COG4967",8,3,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,1,0,0,1,0,0
"COG4968",12,12,0,6,0,11,1,0,6,2,0,0,1,2,1,2,0,0,1,1,4,6,0,0,1,6,23,1,7,1,3,0,2,0,1,3,0,5,0,1
"COG4969",24,29,1,15,0,12,2,1,22,2,2,0,0,10,4,2,0,1,3,1,8,7,2,2,1,14,15,4,14,6,3,3,0,3,1,10,1,21,0,21
"COG4970",11,3,0,2,0,14,0,1,10,4,1,1,1,2,3,1,0,1,0,1,3,4,0,0,0,12,28,2,6,1,4,0,1,0,0,2,0,4,0,7
"COG4972",45,77,8,24,5,43,10,8,40,50,19,19,11,53,26,4,10,10,14,20,38,26,12,5,19,19,44,26,33,6,8,13,3,4,16,27,9,40,15,33
"COG4973",68,70,40,21,17,36,30,33,47,47,25,33,38,45,33,32,30,29,31,39,27,30,31,27,35,44,40,23,36,28,48,51,38,54,18,30,27,52,28,49
"COG4974",134,132,122,161,136,139,98,119,176,96,89,139,162,132,164,129,117,109,119,142,133,148,112,114,93,240,129,139,153,95,155,173,164,140,102,139,98,124,109,205
"COG4976",5,2,7,6,11,7,9,7,1,4,12,13,3,6,14,3,9,10,6,6,12,2,1,13,12,1,14,6,8,6,32,11,33,8,13,4,7,4,6,3
"COG4977",131,103,23,32,22,96,22,38,30,34,30,29,10,41,39,35,34,55,12,23,33,16,10,10,19,69,158,27,42,12,137,9,207,18,13,19,18,97,4,46
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",259,14,15,6,6,5,13,10,56,30,9,43,4,17,42,7,2,30,9,12,3,10,6,7,17,352,153,9,2,293,33,11,42,4,16,9,10,3,5,99
"COG4984",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4985",37,5,7,0,1,22,2,1,6,4,5,2,0,8,4,1,2,0,0,2,6,0,3,1,1,18,41,5,12,2,1,0,4,0,0,2,0,2,1,6
"COG4986",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4987",46,75,3,7,1,44,18,3,11,14,3,1,0,22,7,5,2,4,1,9,10,4,3,2,2,29,6,4,16,6,0,0,3,3,2,2,0,38,1,24
"COG4988",48,77,2,9,0,56,1,8,13,31,7,4,0,18,4,6,0,0,0,6,11,3,5,1,0,31,12,13,17,1,0,2,1,4,5,1,2,51,0,32
"COG4989",28,94,20,8,7,22,9,16,12,9,11,14,4,21,8,8,16,15,8,12,7,3,5,7,6,24,9,16,24,11,32,9,43,7,9,6,7,50,10,23
"COG4991",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4992",95,101,247,238,290,155,246,261,164,197,225,217,241,213,278,210,241,237,250,234,253,244,250,227,245,78,119,210,240,70,243,262,310,288,248,214,225,146,251,94
"COG4993",212,209,202,318,90,236,113,76,343,209,111,166,96,133,179,68,100,106,98,86,117,438,147,61,59,76,496,275,314,37,117,149,102,33,148,477,57,355,183,77
"COG4994",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",60,144,18,44,13,46,22,16,85,48,13,26,15,62,19,18,22,21,19,28,39,43,18,26,31,24,127,35,47,4,21,20,11,14,24,40,19,29,15,44
"COG4997",2,0,1,3,1,0,0,0,0,0,1,1,0,6,0,1,0,1,0,0,0,0,1,0,0,16,0,0,1,7,1,0,0,0,0,1,1,1,0,25
"COG4999",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG5000",37,10,150,135,171,101,136,189,121,77,100,150,190,106,166,203,168,184,169,154,118,143,107,128,124,62,141,103,137,50,143,164,189,184,117,140,159,63,163,84
"COG5001",1314,2290,36,188,20,1099,12,138,320,362,104,72,17,470,136,71,23,15,43,78,287,103,67,42,38,790,1079,260,431,80,37,25,59,65,75,92,51,1396,19,622
"COG5002",156,19,3,64,10,92,7,6,35,53,9,17,11,24,22,21,10,3,10,17,25,8,16,8,9,69,85,31,86,4,31,14,39,4,6,20,9,47,7,41
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5006",21,19,2,4,0,10,0,1,0,7,0,3,1,4,5,2,0,1,1,2,1,1,2,0,0,6,0,6,12,2,0,1,0,0,0,1,2,21,2,12
"COG5007",5,16,4,5,5,12,2,3,11,8,4,2,10,1,8,3,4,2,2,4,1,6,2,2,0,7,7,3,6,0,0,4,8,0,5,5,4,10,1,5
"COG5008",90,69,1,6,0,41,1,4,22,17,4,1,0,10,10,4,1,1,1,5,19,7,5,2,2,44,74,12,29,2,8,1,1,1,4,10,4,61,2,23
"COG5009",152,145,277,198,337,190,246,429,230,178,259,299,394,195,285,376,349,326,304,292,206,205,282,255,246,116,200,183,233,88,277,407,372,401,296,231,280,194,281,165
"COG5010",12,1,1,2,0,8,0,2,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,1,1,2,8,1,2,0,1,0,1,1,0,3,0,7,0,1
"COG5011",1,0,4,2,3,1,40,1,16,6,12,26,2,1,24,22,0,15,8,14,38,0,1,1,4,0,0,7,1,5,6,2,0,0,2,1,3,1,0,3
"COG5012",5,1,30,38,13,13,7,14,97,24,16,12,10,25,19,22,14,15,12,21,14,56,70,14,5,1,10,39,48,8,29,13,41,7,19,46,4,20,21,39
"COG5013",22,88,7,2,0,10,1,6,405,11,0,2,0,10,6,1,0,0,1,2,10,9,11,1,1,13,9,8,5,2,9,0,2,0,4,4,1,26,9,231
"COG5014",0,1,1,2,3,2,0,0,10,1,1,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,1,12
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",73,95,40,36,31,92,19,49,68,52,24,31,52,59,46,41,41,40,55,52,51,53,44,26,37,53,46,42,71,12,62,42,60,51,31,38,25,95,22,32
"COG5017",0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",12,3,0,0,0,6,1,0,1,0,2,0,0,2,2,0,0,0,3,1,2,1,1,1,0,5,1,1,1,10,2,1,0,0,0,1,0,1,0,7
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,3,0,0,4,16,5,2,4,0,0,3,0,5,1,0,0,1,0,2,4,0,2,0,5,2,0,0,1,2,0,6,0,0,0
"COG5021",0,2,12,1,9,1,15,1,0,26,33,47,0,2,84,1,7,0,7,1,8,1,1,1,0,1,0,9,0,1,12,1,19,1,23,0,3,0,5,0
"COG5022",1,2,6,0,7,3,9,4,0,30,82,15,0,4,18,0,7,1,5,4,1,1,0,6,6,3,0,4,1,2,15,1,24,3,14,0,0,0,6,1
"COG5023",1,1,2,0,1,0,5,0,0,18,62,23,0,4,20,3,7,1,10,3,0,1,0,1,3,2,0,0,2,3,10,0,10,4,17,1,2,0,4,0
"COG5024",0,2,3,0,2,0,2,2,0,1,5,12,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,3,0,1,0,1,0,0,0
"COG5026",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5027",0,0,1,0,2,0,5,0,0,3,7,7,0,0,10,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,3,0,6,0,4,0,0,0,0,0
