"","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG4229",3,0,5,0,14,0,0,1,1,0,0,2,0,2,5,0,0,1,5,0,3,8,3,4,0,0,0,1,0,0,1,16,4,0,1,7,14,2,1,0
"COG4230",133,75,184,40,59,79,106,67,40,39,85,105,67,57,71,95,162,110,46,44,46,48,117,33,51,83,55,83,189,55,48,180,171,30,113,54,53,72,75,26
"COG4231",56,57,70,60,50,92,81,42,57,75,63,77,55,59,64,38,57,58,85,50,69,46,99,66,63,61,60,54,24,72,40,105,16,60,83,58,56,69,20,70
"COG4232",173,169,131,113,157,132,166,133,101,145,154,114,150,175,197,104,133,160,100,129,154,90,135,139,139,132,132,160,174,120,72,138,100,146,173,134,113,170,70,99
"COG4233",4,84,22,72,65,27,73,31,52,53,52,5,63,79,70,12,87,33,53,57,74,14,78,77,66,47,59,92,50,60,2,77,5,64,49,53,65,83,17,41
"COG4235",33,19,55,11,16,24,22,42,13,5,17,26,13,14,27,10,17,44,14,16,11,40,24,15,12,18,11,20,47,17,17,68,55,11,12,14,14,18,23,8
"COG4239",27,37,35,30,22,48,30,37,25,28,31,13,27,32,38,15,15,29,36,40,29,18,33,41,26,23,14,28,34,21,14,37,12,35,18,35,11,26,8,29
"COG4240",0,75,34,69,81,33,79,47,86,85,88,25,75,79,34,21,2,53,69,109,90,22,45,79,97,94,94,69,39,96,7,16,33,106,52,82,85,81,10,53
"COG4241",0,3,0,8,26,0,5,2,13,2,5,0,10,6,0,0,0,4,17,25,9,1,6,2,14,19,0,7,0,27,1,0,0,23,0,25,21,2,2,0
"COG4242",40,2,8,5,6,29,7,9,3,2,8,37,8,0,5,5,5,10,1,4,0,0,0,1,2,1,0,1,0,0,1,1,8,0,0,2,2,2,4,3
"COG4243",0,7,2,20,73,1,11,7,46,3,14,8,19,17,1,1,36,7,39,37,5,0,4,3,11,11,0,3,0,20,0,0,0,11,1,23,16,9,4,0
"COG4244",7,0,0,0,79,0,24,1,4,1,13,6,34,4,2,1,2,9,5,41,6,1,3,1,26,25,0,21,1,0,0,12,10,29,2,17,23,22,3,0
"COG4245",29,0,1,1,2,1,1,2,0,1,2,2,2,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0
"COG4246",0,0,7,0,5,4,1,1,4,2,7,1,0,3,1,0,22,4,4,1,2,4,4,5,6,3,0,2,0,2,1,25,4,1,1,3,1,4,3,0
"COG4247",33,18,56,20,19,14,27,21,16,28,28,38,22,36,25,20,35,48,8,18,21,28,43,27,24,28,24,26,15,16,12,38,39,13,35,14,20,21,29,14
"COG4248",0,0,0,2,1,1,2,1,0,0,2,0,0,2,0,0,8,1,0,0,1,0,0,1,1,1,3,0,1,1,0,0,0,3,1,0,0,0,0,3
"COG4249",2,26,43,22,26,23,31,28,19,25,27,68,20,13,16,9,69,34,10,24,22,29,23,21,33,20,33,32,18,22,4,47,5,29,16,12,19,15,6,20
"COG4251",93,2,208,9,22,50,6,62,0,0,24,128,1,1,133,34,166,85,2,25,1,5,6,3,0,7,0,0,5,1,6,21,56,1,7,3,2,1,28,1
"COG4252",328,83,48,132,44,82,93,61,91,109,79,116,93,68,156,699,322,42,108,92,58,1012,64,75,105,81,126,112,69,91,548,258,269,91,107,69,69,86,864,99
"COG4253",192,0,1,1,0,0,0,2,4,0,1,1,0,0,0,8,9,0,0,0,1,6,0,0,0,0,0,0,0,1,5,9,1,0,0,0,0,0,22,0
"COG4254",37,4,19,11,10,6,20,6,8,11,13,10,32,4,7,64,28,8,2,11,4,67,3,14,14,17,22,8,2,8,13,26,23,18,7,3,9,7,67,5
"COG4255",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,2,0,0,0,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,15,29,7,3,107,1,89,0,107,2,66,0,11,194,0,2,13,16,1,31,1,8,81,2,3,5,1,0,0,8,6,4,3,68,23,28,3,0,171
"COG4258",93,0,2,0,0,8,0,5,0,0,7,4,1,2,45,6,15,5,0,6,3,6,1,0,0,1,0,0,0,0,1,23,12,0,6,3,0,0,5,0
"COG4259",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,0,0,1,1,0,1,0
"COG4260",1,0,7,2,5,0,8,1,1,2,4,4,4,1,4,0,35,3,2,7,1,1,3,3,5,6,3,3,2,2,1,7,2,6,3,3,2,2,0,0
"COG4261",29,0,1,0,0,4,0,2,0,0,5,0,0,0,27,1,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,1,0,2,0,1,0
"COG4262",0,3,5,0,1,15,0,17,1,0,7,13,1,0,9,0,0,4,2,2,3,1,0,2,0,0,1,0,3,0,0,3,3,3,2,3,5,1,2,7
"COG4263",45,0,12,1,9,2,0,0,0,1,1,4,0,0,3,2,8,4,5,1,0,2,0,1,0,3,1,0,0,0,0,8,2,0,0,0,0,1,0,0
"COG4264",123,0,17,1,14,3,0,3,0,0,10,23,1,1,30,7,4,3,1,1,0,2,0,1,0,2,0,0,1,0,2,9,25,0,1,2,1,1,5,0
"COG4266",39,48,16,53,12,43,31,33,44,54,46,12,39,45,25,15,8,20,39,32,40,3,12,46,63,57,46,57,46,32,6,7,15,41,23,24,34,53,4,60
"COG4267",1,0,0,0,4,1,0,2,0,1,3,0,0,0,5,14,2,1,0,0,0,2,0,0,0,1,0,0,0,0,16,15,1,0,0,2,0,0,0,0
"COG4268",25,1,28,1,13,2,7,8,1,1,1,2,5,0,33,5,5,15,2,10,3,1,0,0,1,4,2,1,4,3,6,5,4,3,6,5,5,2,8,11
"COG4269",0,2,11,5,8,11,1,11,5,1,3,3,0,3,6,7,19,5,4,4,0,11,3,1,1,5,3,2,5,2,9,12,5,2,0,5,2,0,7,3
"COG4270",2,18,4,19,9,6,17,10,12,25,10,2,20,15,2,5,5,11,13,15,28,14,10,10,20,16,24,20,9,6,1,5,0,13,16,24,17,19,4,12
"COG4271",1,0,2,0,0,2,0,5,0,0,0,6,0,0,4,9,44,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,0,2,0,1,0,10,0
"COG4273",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG4274",0,11,8,16,8,15,29,12,18,19,14,16,28,18,6,10,0,14,23,20,9,1,26,17,17,13,33,28,6,24,2,0,4,26,17,9,10,25,2,14
"COG4275",19,0,11,0,3,0,1,3,1,1,5,15,0,0,5,15,2,7,2,0,0,16,0,0,1,3,0,0,1,2,23,22,16,0,3,0,1,3,7,0
"COG4276",0,37,9,38,29,34,15,59,23,33,29,2,30,28,37,7,0,9,22,32,27,3,14,32,26,19,46,30,8,12,2,0,1,24,41,45,24,14,1,37
"COG4277",42,0,43,0,3,6,0,4,1,0,10,21,0,0,3,11,38,6,0,4,0,6,1,1,2,0,0,0,0,0,10,11,34,0,0,3,0,0,25,0
"COG4278",0,0,2,4,0,6,0,2,2,0,5,4,2,1,3,3,6,2,0,0,1,2,0,0,1,0,0,5,0,2,5,0,3,0,5,4,2,0,2,0
"COG4279",0,1,0,0,21,0,0,0,1,0,0,0,0,3,0,0,0,0,14,0,2,0,4,3,2,1,0,0,0,0,0,1,0,0,0,4,5,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,3,3,2,0,2,2,3,4,1,4,1,4,3,1,2,4,2,1,3,0,6,5,1,5,0,1,0,2,1,2,2,2,6,1,0,3,3
"COG4282",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,5,3,6,7,6,13,7,0,4,6,3,3,1,1,0,5,9,4,4,5,1,6,0,1,1,1,3,1,3,2,2,1,5,5,14,1,1,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4286",3,1,1,3,0,0,0,2,0,0,2,2,0,1,5,1,2,1,0,0,1,2,1,2,0,0,0,0,23,0,2,0,1,0,1,1,4,0,0,0
"COG4287",0,18,11,5,7,22,15,13,8,13,14,31,13,17,12,2,2,14,7,12,19,3,6,10,17,12,13,7,1,2,1,5,0,18,14,9,6,10,1,15
"COG4288",1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4289",0,1,9,0,0,9,0,0,0,0,0,3,0,0,5,0,0,13,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0
"COG4292",0,0,0,0,2,0,1,1,0,0,0,4,0,0,6,1,0,19,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,0,1,0,0,1,2,0
"COG4293",0,1,7,1,1,10,0,11,2,10,0,18,0,1,20,0,0,6,2,0,2,0,0,11,1,0,0,1,0,0,0,0,0,3,0,4,7,0,1,25
"COG4294",290,19,1,101,10,0,22,12,34,26,30,12,33,11,1,636,119,3,71,11,12,340,12,11,21,9,32,13,18,28,368,203,175,8,9,18,15,27,275,8
"COG4295",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4298",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0
"COG4299",0,29,14,23,10,15,32,16,14,33,9,36,18,24,17,5,16,51,11,23,30,13,19,26,20,21,39,22,17,7,4,3,4,21,37,23,18,31,4,19
"COG4300",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4301",25,10,22,13,17,45,3,53,12,29,11,31,13,7,108,15,28,17,10,17,33,15,28,30,11,15,14,8,5,18,13,37,8,14,30,28,28,1,15,60
"COG4302",28,0,13,2,2,2,1,7,0,0,5,2,1,0,10,10,2,16,0,2,0,6,1,0,0,0,4,1,0,0,8,5,6,1,3,1,0,4,4,3
"COG4303",30,0,12,2,9,3,1,12,0,0,5,0,2,1,11,17,6,43,0,7,0,8,0,0,4,4,0,1,1,1,19,7,16,0,3,2,3,4,7,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",24,0,10,1,7,4,1,1,3,3,1,3,0,3,3,6,5,25,1,2,1,3,5,0,0,3,0,0,0,1,5,26,3,4,4,0,1,2,5,0
"COG4308",0,6,4,4,3,2,1,3,1,6,5,2,2,2,1,0,2,4,1,4,2,1,0,4,3,2,2,2,0,1,2,0,1,3,8,2,0,1,1,6
"COG4310",2,25,5,30,15,19,20,43,19,41,33,37,20,23,49,18,1,11,12,34,12,11,11,33,24,35,28,14,10,26,10,1,16,33,14,18,22,14,4,43
"COG4311",5,36,9,39,9,31,48,18,25,50,30,6,32,36,6,8,3,18,30,32,43,5,45,32,45,38,49,47,50,39,11,0,5,31,37,19,29,43,3,36
"COG4312",15,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,1,0,0,0,2,2
"COG4313",36,0,1,0,0,1,1,0,1,0,1,0,1,0,7,3,0,2,0,0,0,0,0,0,0,3,0,1,0,0,4,2,1,0,0,0,0,0,3,0
"COG4314",13,0,5,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4315",0,0,1,5,0,1,0,1,0,2,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,9,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,13,1,0,1,0,0,1,1,0,0,3,5,0,0,8,0,2,0,3,2,0,1,1,0,0,2,5,1,1,0,0,8,7,1,1,1
"COG4319",18,1,16,0,1,6,2,2,0,2,1,11,3,1,5,4,3,11,1,2,0,8,1,1,0,5,2,0,0,1,7,3,18,3,3,3,3,2,5,2
"COG4320",0,0,41,1,1,5,1,4,1,0,6,28,0,0,4,7,5,5,2,4,1,5,0,1,0,3,1,0,1,0,3,1,36,0,3,1,6,4,7,0
"COG4321",2,3,3,2,2,0,5,3,2,2,4,0,1,5,1,4,7,7,3,0,6,0,3,0,0,2,1,2,11,1,3,3,3,0,0,0,1,3,1,1
"COG4322",0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,10,1,0,0,0,3,12,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,8,0
"COG4323",19,4,11,11,5,3,12,6,4,7,9,13,11,10,5,39,10,19,1,5,6,14,2,3,6,11,6,10,18,11,18,16,28,5,6,5,5,11,13,2
"COG4324",23,6,13,4,10,24,1,10,4,3,6,2,4,0,34,16,11,24,3,3,2,14,5,7,2,4,1,3,2,1,11,15,8,7,3,5,9,1,8,5
"COG4325",62,1,40,2,8,12,3,13,0,0,21,23,1,0,33,38,137,45,0,10,1,27,3,1,1,4,0,1,1,2,20,55,32,0,4,4,6,1,45,1
"COG4326",0,0,0,0,0,0,0,3,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",5,30,19,24,13,13,36,17,32,30,12,9,26,20,7,9,9,20,15,19,26,13,33,29,20,17,36,38,25,29,7,11,12,25,27,16,26,34,3,13
"COG4328",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,3,0,0,2,2,1,2,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,16,4,4,49,7,25,3,33,7,9,2,21,17,4,5,14,10,25,25,25,1,7,11,16,16,3,18,17,28,9,13,4,21,4,39,34,18,5,2
"COG4334",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,4,2,1,0,2,1,0,1,1,0,0,2,6,4,0,0,0,0,13,0,0,0,1,0,0,0,0,1,3,3,0,0,1,0,1,0,1
"COG4336",11,13,9,10,7,12,11,12,7,17,10,0,5,9,7,1,0,8,3,8,15,1,12,3,12,3,10,11,12,4,2,16,4,8,7,6,8,7,2,25
"COG4337",1,31,31,24,21,5,36,11,21,24,8,12,23,28,5,7,0,8,15,14,26,1,29,33,14,16,25,27,16,17,1,2,25,14,16,23,18,33,10,3
"COG4338",0,2,0,0,5,0,10,0,1,1,2,0,5,1,0,1,0,1,1,1,1,0,1,2,0,0,2,4,5,2,0,1,1,1,1,2,1,2,0,1
"COG4339",10,2,2,2,0,1,0,1,1,3,4,3,0,0,3,1,2,6,0,1,0,0,0,2,0,1,2,1,0,0,0,3,1,1,1,0,0,0,2,1
"COG4340",0,0,2,1,1,0,0,1,1,0,6,6,0,0,2,6,0,1,2,0,1,1,0,0,0,0,4,0,0,4,257,1,1,0,0,2,1,1,1,1
"COG4341",7,97,39,83,14,83,85,54,54,67,66,8,65,93,37,21,27,50,63,49,74,4,79,80,83,76,81,110,42,70,19,15,21,70,75,45,60,69,6,76
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,1,0,42,0,0,5,3,0,2,0,1,2,1,1,0,1,25,0,6,0,3,8,0,3,0,0,0,2,0,0,0,1,1,25,22,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4359",0,1,1,0,1,7,0,11,1,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3
"COG4360",0,3,0,7,56,0,10,1,29,2,11,0,15,15,0,1,0,10,26,29,19,2,6,6,28,34,1,17,0,20,0,0,0,26,0,49,60,17,5,0
"COG4362",0,2,0,0,2,0,2,0,0,0,1,0,4,0,0,1,0,1,1,2,1,0,8,0,0,1,1,2,3,0,0,0,0,2,0,1,4,0,0,0
"COG4365",2,20,6,10,38,6,37,15,13,23,12,0,33,24,2,10,16,11,9,23,36,5,26,19,28,20,17,34,70,11,9,4,2,19,11,27,12,41,10,9
"COG4370",0,7,1,43,177,0,40,3,96,5,27,0,54,25,0,1,0,21,122,66,29,1,18,9,49,58,3,34,0,91,0,0,0,70,4,116,91,37,22,0
"COG4371",0,2,0,1,17,0,0,1,3,1,12,0,3,8,0,0,0,0,9,17,5,0,1,3,12,20,0,3,0,0,0,0,0,10,0,20,31,2,0,0
"COG4372",0,4,0,20,78,0,23,1,18,0,8,0,27,18,0,2,0,13,28,20,14,0,6,8,20,13,0,22,0,28,0,0,0,25,0,54,48,18,11,1
"COG4373",2,0,21,1,2,2,1,2,2,0,5,6,2,0,19,10,13,9,0,3,0,5,1,0,0,1,0,1,0,0,30,5,26,1,1,3,1,2,9,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4379",18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,2,0
"COG4380",0,0,4,0,1,1,1,2,0,0,1,2,1,0,1,3,0,3,0,0,1,2,0,0,0,3,0,0,4,0,9,0,2,0,1,0,3,0,7,0
"COG4381",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4382",0,0,7,0,0,1,0,0,0,0,1,2,0,0,3,0,5,8,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,2,0,3,1
"COG4383",5,0,31,1,3,4,1,1,0,0,3,20,0,0,7,31,14,13,5,2,0,17,0,2,0,6,0,1,3,0,47,3,33,0,1,1,0,4,8,0
"COG4384",8,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG4385",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4386",21,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,1,0
"COG4387",0,0,3,0,0,0,1,0,1,0,2,1,0,0,1,2,3,4,0,0,0,0,0,0,0,3,0,0,1,0,2,1,3,1,0,0,0,0,1,0
"COG4388",1,0,17,0,0,2,1,1,0,0,3,5,0,0,5,4,14,7,0,0,0,28,0,0,0,0,0,0,1,0,13,2,18,0,2,1,2,1,2,0
"COG4389",30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,25,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,2,2,1,2,0,0,1,1,0,3,0,2,1,0,1,4,2,2,0,1,7,6,2,1,3,0,4,9,0,6,4,0,3,2,1,2,1,0,2
"COG4392",2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",24,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,11,0,0,0,0,0,0,0,0,10,5,1,0,1,0,0,0,4,0
"COG4395",10,26,8,21,9,5,16,11,20,21,16,4,23,18,4,8,13,6,20,23,54,23,59,61,54,72,77,75,55,68,22,37,13,70,35,33,52,57,17,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,22,1,1,1,2,0,1,0,1,6,0,0,4,0,7,7,0,0,0,3,1,0,0,0,0,0,0,0,15,4,8,0,0,1,2,0,1,0
"COG4398",1,8,25,5,53,47,6,49,10,9,9,7,8,2,8,3,7,23,25,11,12,19,7,16,6,0,1,6,1,1,1,8,1,12,7,14,19,7,2,15
"COG4399",3,0,52,3,12,7,0,11,2,0,12,17,1,0,8,13,2,24,3,3,2,30,2,2,2,3,1,1,0,1,0,3,28,1,7,4,4,3,11,1
"COG4401",0,6,1,6,27,3,8,18,16,21,12,2,7,13,0,4,0,5,17,26,10,1,10,8,20,6,10,10,0,12,1,0,5,21,8,24,22,18,4,9
"COG4402",0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,19,0,0,0,1,2,0,0,1
"COG4403",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1,0,0,0,3,0,0,0,1,0,11,0,0,0,0,4,2,0,0
"COG4405",0,2,0,2,1,3,0,5,1,0,2,1,0,1,16,1,1,1,0,0,1,0,0,2,0,1,0,0,4,0,0,2,0,0,1,2,0,0,1,1
"COG4409",5,13,11,3,17,20,27,17,13,4,15,0,10,12,2,4,0,12,9,9,18,3,7,12,8,10,3,15,8,10,3,3,0,14,4,18,14,20,1,11
"COG4412",3,75,49,100,38,79,13,63,38,75,61,167,85,42,44,12,0,51,36,84,67,9,10,79,82,57,86,51,19,35,7,6,5,76,116,131,35,39,7,51
"COG4413",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,3,2,0,0,2,0,2,1,8,0,0,2,4,6,0,1,0,2,4,0,1,0,0,2,0,0,1,4,4,1,2,1,2,0,0,6,0
"COG4421",24,23,13,28,6,27,19,26,39,33,37,47,33,32,13,160,18,9,56,28,23,65,13,34,35,48,35,26,5,51,48,27,63,37,18,12,26,17,52,40
"COG4422",2,0,2,0,5,2,0,4,0,0,2,18,0,0,0,7,11,13,0,0,0,0,1,0,0,1,1,0,0,1,65,18,3,0,0,0,0,0,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,4,1,1,0,0,0,2,0,0,2,1,10,1,0,0,0,2,0,0,1,2,0,0,0,0,0,2,15,0,0,4,2,0,1,0
"COG4425",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,15,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,10,2,0,0,1,1,0,2,0,1,0,0,2,2,2,22,1,0,0,0,0,0,4,0
"COG4430",1,0,5,0,5,2,0,2,2,0,0,0,0,0,5,3,28,2,0,3,0,9,2,0,1,3,0,0,0,2,2,17,0,0,0,0,0,4,2,0
"COG4445",31,8,39,8,68,3,22,14,24,4,25,12,16,11,21,17,5,30,39,33,9,16,14,10,32,29,4,17,23,27,14,13,31,22,7,45,42,24,18,5
"COG4446",0,9,2,6,77,4,21,5,23,2,14,0,34,16,17,4,0,15,19,18,11,17,4,3,24,24,0,25,1,23,2,5,3,22,4,42,32,22,5,3
"COG4447",24,16,57,38,98,21,27,23,37,15,27,26,41,25,17,51,15,64,33,39,24,74,15,15,33,37,19,28,26,37,41,21,56,60,20,63,50,27,35,7
