"","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG4099",21,28,7,24,22,6,26,22,37,30,22,13,30,12,3,17,35,25,22,28,23,17,38,35,24,0,27,13,32,24,19,34,17,24,36,45,40,30,11,12
"COG4100",40,15,0,1,5,0,19,33,15,0,1,68,19,22,1,20,27,17,0,2,0,67,25,52,0,0,17,3,17,11,61,87,0,81,6,0,45,0,1,0
"COG4101",6,2,0,2,8,0,5,10,7,3,2,5,4,1,0,5,10,6,4,3,3,8,9,9,11,1,7,9,8,7,1,11,6,9,5,17,10,1,0,2
"COG4102",60,74,55,26,108,41,54,70,70,67,94,54,50,77,129,62,62,56,38,74,16,15,52,19,43,12,20,19,23,17,13,32,26,18,28,47,29,22,12,11
"COG4103",10,20,18,23,25,19,9,23,12,14,21,21,19,19,4,29,23,20,11,19,16,16,16,13,22,1,16,18,11,16,19,23,15,12,23,15,15,12,10,17
"COG4104",2,1,5,2,0,8,0,0,1,0,2,2,2,3,7,1,3,0,2,0,0,0,3,0,1,5,2,0,3,2,1,2,4,1,1,0,1,1,0,0
"COG4105",29,31,14,20,29,19,21,33,38,30,39,33,23,48,8,29,30,40,33,24,103,112,70,109,131,26,116,137,96,152,114,94,73,80,110,97,95,115,118,98
"COG4106",0,1,6,0,5,1,0,1,1,0,2,0,0,1,4,2,1,0,4,1,2,0,10,4,0,2,3,5,0,0,2,2,5,2,1,4,2,0,0,3
"COG4107",1,11,7,0,65,6,0,0,3,0,0,0,1,1,3,0,2,0,1,0,0,0,1,2,0,11,0,2,1,0,1,1,2,0,0,0,7,0,0,0
"COG4108",52,45,92,36,53,71,58,75,83,48,30,133,56,50,45,62,76,55,22,37,29,105,70,64,128,63,65,33,50,35,98,101,88,120,52,34,68,22,18,36
"COG4110",0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,18,2,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG4111",0,1,8,0,1,1,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0
"COG4112",1,1,0,6,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,5,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,12,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4115",0,1,10,1,2,2,5,0,0,1,0,0,0,0,3,1,1,0,1,0,2,0,2,0,2,0,1,1,0,0,0,0,6,0,1,0,0,0,0,5
"COG4117",1,0,4,1,2,4,12,0,3,4,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,10,2,1,1,0,1,2,6,0,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4119",0,0,0,3,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4120",0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4121",25,44,79,25,45,58,26,60,40,17,36,59,35,46,28,68,65,45,28,8,6,62,56,43,87,91,47,28,26,44,49,48,41,76,31,21,35,42,29,13
"COG4122",75,60,5,30,54,11,87,78,62,82,88,60,70,66,15,76,79,57,96,50,40,62,50,93,54,20,70,84,63,88,71,54,41,52,67,67,63,101,72,48
"COG4123",12,9,27,27,11,22,14,13,12,6,18,7,6,20,8,20,19,16,6,7,7,10,12,14,41,8,14,11,14,13,7,14,26,9,12,20,5,7,6,5
"COG4124",0,2,0,4,1,15,16,0,1,3,0,0,0,0,0,0,2,1,4,0,1,1,0,0,0,0,0,0,0,7,0,0,4,2,2,0,3,3,0,0
"COG4125",0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,1,0,0,3,2,0,1,1,0,0,4,0,0,1,0,0,0,0
"COG4126",1,2,5,2,5,3,6,2,3,4,5,3,2,5,2,1,2,1,10,2,19,9,12,9,10,7,14,12,5,7,14,16,29,9,15,9,9,2,1,20
"COG4127",7,2,18,1,1,2,2,0,1,2,2,0,9,1,9,1,0,3,3,0,1,0,2,5,0,0,1,2,2,5,2,1,2,3,1,0,3,8,1,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4130",1,0,0,1,0,1,2,0,1,1,2,1,1,1,0,5,1,1,0,2,1,0,1,0,7,0,2,3,0,2,1,2,0,1,2,0,0,1,3,2
"COG4132",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4133",26,46,32,16,33,26,24,44,42,29,34,28,31,43,13,35,40,45,26,13,15,19,15,27,40,13,30,35,39,42,32,23,22,27,36,24,19,29,39,16
"COG4134",5,7,16,8,21,9,8,8,4,6,5,11,2,17,7,13,5,8,6,6,0,6,13,10,22,1,10,4,9,7,11,8,8,6,9,7,4,2,3,2
"COG4135",2,4,23,6,15,14,2,9,4,4,4,10,7,21,8,6,8,3,1,5,0,0,8,2,10,1,8,1,6,0,6,7,19,3,1,0,9,2,2,1
"COG4136",3,1,9,6,7,11,0,1,0,3,0,1,0,8,2,3,2,2,1,1,2,2,3,1,4,1,4,3,2,0,2,2,1,0,1,0,0,0,2,1
"COG4137",3,6,33,24,10,39,4,10,4,31,5,5,5,8,21,4,11,12,13,20,17,10,15,2,23,29,10,7,2,1,6,6,19,4,15,12,2,6,18,11
"COG4138",0,0,0,8,0,16,0,0,0,2,0,0,0,0,7,0,1,0,2,0,0,4,1,0,0,0,4,1,0,0,0,1,7,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",26,34,3,4,27,5,21,21,41,28,38,24,17,35,6,24,35,28,23,36,30,16,17,18,33,0,20,32,40,30,19,14,24,25,32,19,29,24,9,34
"COG4145",15,14,43,37,20,4,17,15,7,18,8,4,19,8,11,13,27,16,9,20,42,12,36,16,20,1,17,8,19,5,13,19,26,12,21,34,18,3,1,48
"COG4146",90,143,18,202,124,116,95,117,123,117,110,59,94,88,42,124,114,117,89,154,155,71,123,96,155,2,95,140,87,169,96,81,79,121,109,73,90,137,56,182
"COG4147",61,51,44,20,117,44,36,54,55,18,69,49,47,68,27,77,61,81,28,16,38,155,135,192,176,152,161,129,176,201,201,120,64,116,141,125,205,205,203,33
"COG4148",6,16,43,22,11,53,21,9,10,30,13,9,4,20,20,7,14,14,22,18,24,9,22,7,36,30,19,17,12,1,11,18,31,10,29,28,11,1,7,13
"COG4149",21,23,27,8,19,35,29,17,11,24,8,5,11,14,16,4,9,14,21,32,18,7,32,4,12,26,14,14,14,5,8,17,33,8,22,27,8,11,7,18
"COG4150",1,0,7,2,0,10,2,0,0,0,0,0,2,0,13,0,1,0,2,0,0,1,6,0,0,2,2,2,0,0,1,0,14,0,1,0,0,0,0,1
"COG4152",5,19,24,7,4,17,30,14,15,6,18,5,8,3,5,17,18,15,2,12,10,11,16,11,26,4,5,8,16,16,10,12,38,13,18,12,22,20,14,13
"COG4154",8,9,1,0,25,0,5,9,15,5,20,11,11,11,1,11,15,15,12,14,6,9,11,10,9,0,10,9,17,12,16,12,8,6,7,10,8,13,8,3
"COG4158",0,2,2,1,2,0,0,2,1,1,0,2,1,1,0,2,2,1,5,2,2,0,2,1,1,0,0,3,3,2,4,3,2,2,3,3,3,2,0,2
"COG4160",45,44,11,11,45,18,30,39,41,30,57,44,44,38,20,37,34,24,34,41,36,43,17,37,39,13,33,42,35,34,30,23,32,23,44,42,41,51,41,32
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",92,127,151,39,153,97,106,126,140,124,144,124,99,111,46,127,111,139,88,134,123,100,156,120,151,121,149,181,121,96,114,130,175,97,129,173,95,99,59,115
"COG4167",0,0,0,17,0,14,0,2,0,5,0,0,0,0,9,0,2,0,0,1,1,1,7,0,1,0,7,6,0,0,0,1,13,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,18,0,15,0,0,0,3,0,0,0,0,4,0,2,1,8,1,0,1,6,0,0,0,8,3,0,0,0,1,9,2,2,1,0,0,0,2
"COG4171",0,1,0,27,1,21,0,0,0,1,0,0,0,0,4,0,3,1,4,0,0,0,7,0,0,1,5,0,0,0,0,2,7,1,1,1,1,0,0,0
"COG4172",68,83,112,9,81,39,51,93,88,58,87,87,56,110,21,107,108,84,41,49,42,62,53,64,115,82,63,73,75,77,72,59,62,68,65,57,51,62,49,39
"COG4174",29,38,61,13,37,25,25,26,33,33,26,33,42,40,16,26,43,38,27,57,40,23,61,29,35,38,45,43,35,34,28,38,41,27,38,56,39,27,22,37
"COG4175",160,183,29,51,205,22,126,189,182,168,234,136,167,189,38,167,127,173,166,148,162,148,80,170,189,5,109,135,105,128,131,111,113,93,173,142,141,121,221,122
"COG4176",267,272,36,75,354,24,192,244,296,275,322,205,264,306,55,241,191,243,290,207,247,223,122,201,265,3,175,230,183,230,233,162,139,146,259,249,250,238,382,201
"COG4177",259,355,226,151,379,162,276,305,323,315,297,324,304,384,122,238,297,311,323,425,460,258,272,314,230,158,280,280,298,279,365,307,286,265,365,293,317,346,374,422
"COG4178",72,31,2,0,15,7,26,30,49,1,11,88,48,19,1,35,41,32,3,8,0,114,37,47,7,2,35,9,33,28,95,92,0,115,17,3,53,0,6,0
"COG4181",31,25,33,20,63,32,27,24,32,26,41,42,28,54,15,46,29,43,28,23,21,33,34,34,65,25,35,39,31,22,54,29,40,39,33,44,29,28,55,12
"COG4185",0,0,14,0,0,8,4,0,0,1,0,0,0,0,4,0,0,0,2,0,1,1,3,0,0,2,2,0,0,1,1,0,7,0,1,0,1,0,0,1
"COG4186",1,1,0,5,0,2,15,0,1,0,0,0,1,6,1,3,1,6,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4187",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",52,54,32,56,32,32,42,64,67,46,33,81,66,50,18,47,79,50,31,72,56,104,70,74,25,4,66,73,51,76,77,78,47,141,47,22,57,65,89,64
"COG4189",0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,8,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4191",7,2,100,11,5,61,15,8,3,9,1,1,6,25,41,9,21,8,12,8,5,10,18,22,59,105,23,5,14,3,3,2,58,8,2,9,4,2,5,14
"COG4193",0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4195",6,3,1,1,1,1,1,0,0,3,1,2,7,1,0,1,0,1,5,1,4,4,2,1,0,0,2,3,1,0,0,1,2,3,1,3,0,4,0,3
"COG4196",1,0,25,15,4,90,28,2,1,8,1,1,1,0,37,0,1,2,12,4,2,3,14,9,0,2,4,8,4,3,14,2,55,3,7,0,7,0,1,1
"COG4198",67,43,18,66,38,2,61,56,59,101,61,27,67,35,4,38,34,46,64,135,107,51,55,57,31,3,63,79,49,43,48,50,39,53,70,91,56,55,30,98
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",79,116,171,178,112,176,147,136,144,151,132,71,97,90,120,134,152,158,97,182,161,87,103,103,288,114,137,119,123,100,69,103,155,77,133,131,104,90,97,181
"COG4208",0,1,1,1,0,20,6,0,0,0,0,0,1,0,19,0,2,0,4,0,0,0,1,0,1,32,0,0,0,0,0,0,20,1,2,0,1,0,0,0
"COG4209",1,1,1,0,1,1,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,3,2,1,0
"COG4213",0,2,20,0,1,5,9,0,2,5,0,3,0,8,2,5,1,0,3,0,1,0,8,2,22,1,2,1,1,1,1,2,17,0,2,1,0,2,0,0
"COG4214",1,3,29,3,1,3,18,2,5,0,0,1,2,3,3,3,2,4,3,2,1,0,17,1,39,0,2,1,1,0,2,0,21,0,0,3,1,3,2,0
"COG4215",8,13,7,4,27,9,12,10,15,13,19,15,13,20,7,15,8,10,16,15,36,24,22,31,33,15,38,32,32,49,39,32,28,23,36,33,44,52,48,24
"COG4219",0,1,63,19,1,34,15,0,2,9,0,0,2,0,12,0,7,0,4,5,4,2,12,1,2,2,6,9,1,1,1,4,28,1,2,3,1,0,0,4
"COG4220",0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,0,0,3,0,0,1,0,0,0,4,1,0,0,0,0,0,0,3,0,1,0,0,0,3,2
"COG4221",55,55,106,95,34,148,120,58,54,97,51,43,50,33,58,39,58,44,105,35,32,91,75,53,28,44,58,74,64,29,50,85,106,90,65,122,55,69,24,30
"COG4222",1,8,17,27,5,55,15,1,2,6,0,0,0,1,14,0,7,5,12,0,0,4,13,13,8,2,12,13,4,1,2,7,26,5,1,3,10,0,0,3
"COG4223",2,1,2,0,1,13,0,4,4,0,7,2,6,7,0,6,8,12,0,0,0,3,2,0,22,2,0,1,4,3,0,2,6,5,3,1,0,3,2,1
"COG4225",1,6,8,18,7,15,17,3,3,8,2,3,1,1,10,3,1,4,6,6,5,8,21,0,1,0,14,14,1,7,6,4,24,7,9,21,5,4,3,4
"COG4226",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",32,4,141,72,5,198,29,8,4,2,2,7,25,7,203,10,6,12,7,7,5,1,41,4,2,464,4,6,23,23,10,6,40,1,3,6,7,6,7,5
"COG4228",0,0,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",1,3,3,1,3,13,1,1,1,3,0,1,1,1,4,4,5,2,0,3,1,13,0,4,1,4,3,0,4,0,0,2,3,5,2,1,5,0,1,0
"COG4230",44,55,178,84,41,158,62,82,54,96,76,57,40,99,79,93,76,91,71,51,56,39,55,31,174,132,102,92,40,101,38,41,128,57,94,38,44,64,148,54
"COG4231",78,75,249,102,93,80,59,70,57,85,66,60,68,99,37,79,68,65,60,231,198,54,59,68,52,49,67,108,64,85,62,74,84,62,118,73,48,88,20,270
"COG4232",115,125,142,99,134,126,143,170,168,117,178,107,108,134,82,156,175,142,98,140,104,94,116,118,176,168,139,206,129,193,131,127,123,118,140,125,153,173,99,107
"COG4233",55,54,65,6,85,20,42,86,76,25,86,62,57,71,11,64,69,63,30,19,3,17,14,14,19,0,18,26,16,23,19,20,10,17,21,14,31,15,15,7
"COG4235",13,24,64,22,33,61,16,18,18,34,25,11,11,22,25,15,25,22,18,19,19,14,28,11,44,38,21,11,21,9,8,27,36,11,26,9,15,12,4,23
"COG4239",30,21,43,13,35,26,21,31,25,23,16,24,32,34,16,23,38,31,26,50,39,11,43,29,23,43,43,29,18,36,33,35,37,21,38,43,26,21,13,36
"COG4240",89,88,23,17,38,26,40,78,70,43,90,98,71,91,16,72,78,69,56,49,10,122,52,87,25,1,93,81,67,82,104,80,32,93,37,63,78,91,82,20
"COG4241",9,4,0,0,1,0,4,6,4,0,0,26,11,2,0,7,13,6,0,7,0,26,9,7,0,0,11,0,5,7,20,25,0,31,5,0,6,0,0,1
"COG4242",3,2,10,37,1,10,11,2,2,10,3,4,3,1,6,6,3,3,5,16,17,4,5,7,2,38,5,1,10,4,1,6,14,5,6,12,6,1,1,30
"COG4243",19,11,0,12,4,5,35,29,17,0,2,46,20,12,0,10,20,22,4,5,4,66,26,32,0,0,13,1,20,6,40,37,14,78,8,8,19,2,1,4
"COG4244",1,3,0,8,3,5,9,6,5,2,3,6,1,4,1,20,20,13,1,4,1,16,3,6,0,6,21,1,4,19,20,2,3,14,3,0,1,0,1,4
"COG4245",0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,7,0,1,0,2,31,1,0,1,0,0,0,0,0,0,1,0,1,0,4
"COG4246",1,5,16,0,1,9,12,1,1,4,1,2,2,0,1,5,4,4,1,0,0,3,5,1,2,0,3,1,2,3,3,8,17,3,3,1,8,1,0,3
"COG4247",13,32,67,27,53,59,20,32,18,12,23,9,21,21,20,19,18,20,12,4,4,17,22,32,21,35,22,17,15,27,13,23,46,17,7,9,47,15,8,5
"COG4248",0,1,4,3,0,1,1,0,1,2,1,0,2,0,0,1,1,0,0,0,4,0,4,0,0,0,1,0,1,1,0,3,4,2,1,1,2,1,1,4
"COG4249",14,21,49,57,22,19,35,14,14,19,8,12,25,15,10,24,18,27,30,134,189,14,29,33,21,3,17,21,31,31,34,27,43,10,36,34,26,33,17,156
"COG4251",0,2,26,42,4,55,53,0,0,14,0,0,2,0,12,0,4,1,6,2,15,10,36,4,21,86,36,17,4,0,5,20,115,10,25,38,12,1,1,7
"COG4252",144,107,233,169,90,350,49,46,70,71,65,97,150,123,707,151,76,192,47,117,154,85,138,93,59,386,80,97,127,120,95,75,58,60,90,94,94,116,89,193
"COG4253",0,0,0,0,0,2,4,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,207,0,0,1,0,0,0,7,0,0,4,1,0,0,0
"COG4254",10,10,13,7,2,15,7,2,8,9,2,13,9,6,55,8,3,1,11,16,6,3,2,4,4,12,4,1,3,4,0,4,2,2,3,3,5,2,0,9
"COG4255",0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0
"COG4256",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,9,29,20,0,8,33,1,13,52,8,1,1,2,0,0,2,0,83,11,14,26,9,9,0,0,3,1,3,0,0,31,52,14,75,94,11,0,12,8
"COG4258",0,0,36,6,1,10,26,0,0,5,0,0,0,0,4,0,5,0,7,6,12,1,1,0,0,76,13,1,0,0,0,0,10,3,7,3,0,0,1,29
"COG4259",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,1,0,2,1,0,0,0,1
"COG4260",2,3,7,1,0,4,1,1,0,4,2,1,2,0,2,3,5,3,1,2,2,0,6,2,2,3,1,3,5,0,1,4,14,2,2,1,1,0,0,5
"COG4261",1,0,14,3,0,6,10,0,0,2,0,0,0,0,4,0,1,0,1,1,6,0,0,0,0,22,2,0,0,0,0,0,4,2,4,0,0,0,0,5
"COG4262",1,1,5,10,1,1,10,1,0,3,1,2,0,1,2,0,3,15,4,25,14,3,3,3,3,0,8,1,5,0,3,1,7,3,3,32,2,0,9,20
"COG4263",0,0,48,2,0,18,1,0,0,11,0,1,0,0,4,0,2,0,3,4,3,1,7,1,0,46,1,1,2,1,2,0,14,0,4,0,0,0,2,6
"COG4264",0,1,3,17,2,7,1,0,0,3,0,0,1,0,15,0,3,0,0,0,0,0,2,0,1,136,14,6,3,0,0,0,8,2,1,0,2,0,0,1
"COG4266",50,52,11,18,14,7,47,43,45,56,52,36,45,54,7,41,34,28,57,70,20,16,6,10,14,14,15,22,9,7,5,8,8,9,16,11,14,13,19,14
"COG4267",0,0,8,0,0,10,0,0,0,1,0,0,0,0,20,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,13,1,0,0,0,2,0,0
"COG4268",2,0,5,6,0,4,10,2,1,7,2,4,2,1,5,0,4,3,11,5,2,3,8,1,7,20,7,3,7,1,0,4,15,2,6,7,1,11,1,4
"COG4269",2,1,10,1,5,10,13,2,2,19,5,7,5,4,10,2,4,0,10,10,11,4,9,6,7,1,5,3,0,0,1,2,23,6,9,7,3,0,0,10
"COG4270",20,23,6,0,5,3,12,19,24,6,19,12,18,4,5,7,28,21,7,3,1,7,12,5,10,0,6,7,2,11,5,5,3,9,4,6,8,13,3,1
"COG4271",0,0,3,7,0,3,3,0,0,1,0,0,0,0,8,0,1,0,0,2,1,1,10,0,0,1,0,1,0,2,0,0,25,1,0,2,0,0,0,0
"COG4273",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4274",14,14,0,6,27,0,13,8,12,12,28,25,18,36,3,16,15,11,18,18,25,14,9,19,3,0,17,17,23,26,33,15,11,7,16,24,17,35,16,17
"COG4275",0,0,2,3,0,14,0,0,0,1,0,0,1,0,6,0,0,0,2,0,2,1,2,0,3,24,0,4,0,2,1,0,17,2,3,1,1,0,2,0
"COG4276",30,35,5,6,11,1,9,23,34,12,39,20,34,12,5,11,45,16,9,18,15,27,42,31,14,0,34,36,31,49,19,31,9,33,21,56,34,16,5,6
"COG4277",1,1,19,19,0,44,27,0,0,6,0,1,1,1,9,0,5,0,5,0,1,1,10,0,0,54,4,3,1,1,1,3,32,2,4,0,1,0,1,2
"COG4278",1,2,1,0,1,3,2,0,4,1,1,1,1,0,2,0,0,0,1,1,1,2,1,1,0,0,1,0,1,3,1,0,11,1,3,2,1,1,0,2
"COG4279",0,1,5,0,2,0,1,1,0,0,0,1,0,16,0,7,2,2,0,3,0,12,0,5,0,0,2,1,6,0,0,0,1,4,1,0,2,0,0,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",3,5,2,1,0,3,4,2,1,6,1,3,3,1,3,0,5,0,3,1,6,2,3,5,1,0,4,1,3,0,1,5,3,7,4,4,5,0,4,4
"COG4282",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4283",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4284",4,6,11,5,3,0,2,3,8,11,8,2,4,2,1,5,6,6,3,29,30,10,6,3,6,0,2,2,9,0,3,0,9,5,8,15,6,2,1,23
"COG4285",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4286",1,1,2,1,2,7,1,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,19,2,3,0,1,0,0,0,7,2,0,1,0,0,1,1
"COG4287",5,20,8,20,11,1,10,10,17,26,21,8,10,6,6,9,3,8,12,50,31,10,11,11,0,0,15,27,21,14,3,15,10,16,24,22,13,24,9,40
"COG4288",0,1,0,0,3,0,0,2,1,0,3,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0
"COG4289",0,0,0,1,1,0,10,1,0,11,0,0,0,0,0,0,0,0,6,1,2,0,3,0,0,1,0,0,1,0,0,0,5,0,6,0,2,0,0,1
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,0,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG4292",0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4293",1,4,0,13,0,3,13,0,4,19,0,1,2,0,0,0,2,1,21,2,4,6,9,1,0,0,0,0,3,1,0,7,11,9,9,15,0,0,0,1
"COG4294",55,12,20,7,22,55,3,13,18,1,22,21,102,50,704,50,10,112,4,1,1,17,52,6,11,276,18,18,62,15,29,14,2,15,15,9,8,21,95,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4299",26,17,9,42,7,9,19,30,25,13,22,13,22,16,6,26,25,24,20,20,36,21,23,31,22,0,18,33,16,43,16,14,11,23,23,13,27,50,15,26
"COG4300",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4301",10,12,48,29,50,29,89,22,26,83,13,12,11,4,12,3,16,13,91,39,26,22,20,33,2,22,20,13,15,6,36,16,44,17,37,48,25,4,2,21
"COG4302",0,0,2,0,0,18,6,0,0,2,0,0,4,0,8,0,2,1,3,1,2,1,3,1,1,22,1,3,1,0,1,0,13,1,3,0,0,1,0,3
"COG4303",0,0,4,2,1,26,12,0,0,3,0,0,2,0,16,0,2,0,6,3,1,0,9,9,0,26,4,2,1,0,2,3,19,0,5,0,2,0,0,3
