"","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG4275",0,2,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,4,0,19,1,2,1,0,0,0,0,17,0,5,1,0,0,3,0,1,1,4,0
"COG4276",3,17,2,12,16,1,6,11,19,12,3,8,10,12,3,3,2,0,2,12,3,20,20,24,26,31,21,10,5,10,35,28,32,28,49,32,35,39,14,12
"COG4277",0,9,2,0,0,0,5,0,3,0,52,0,0,1,0,0,10,44,6,0,12,0,0,0,0,0,0,0,3,0,0,3,1,0,2,0,0,0,7,0
"COG4278",1,1,1,2,5,0,1,1,2,0,1,0,2,4,0,0,5,7,1,0,3,2,0,0,0,4,1,1,0,1,3,2,0,1,1,1,1,3,3,3
"COG4279",1,0,1,7,1,0,2,1,6,11,0,1,2,1,1,0,0,0,3,0,0,4,0,0,5,0,4,7,0,1,0,1,0,1,4,0,8,1,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",0,6,1,5,1,2,0,1,5,2,1,0,6,12,0,0,8,0,0,1,0,5,4,0,2,5,1,0,1,1,11,7,1,0,2,1,8,4,0,0
"COG4282",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,19,1,4,4,1,4,5,3,11,0,1,6,6,5,4,1,0,15,4,1,4,13,3,2,3,6,6,4,3,5,5,0,3,1,2,10,8,4,4
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,16,0,0,1,0,1,1,0,0,6,0,1,0,1,1,0,0,3,0,1,0,0,0,0,4,0,1,6,0,0,1,0,0,0,0,1,1,0,1
"COG4287",7,4,4,15,12,1,5,20,6,6,1,20,14,15,5,13,14,1,11,9,0,27,49,13,16,11,6,9,29,3,30,18,8,16,27,7,19,14,4,5
"COG4288",4,0,0,0,0,0,1,5,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4289",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,18,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4292",0,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4293",0,10,1,1,1,1,1,0,0,4,0,0,2,1,1,0,37,0,2,5,1,9,4,3,1,2,0,0,20,0,9,13,11,14,0,2,1,7,1,0
"COG4294",21,14,16,18,22,13,20,12,18,15,46,27,26,18,14,28,4,126,138,17,196,15,0,13,13,86,21,47,7,24,0,0,19,11,17,21,27,20,68,7
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",21,26,10,25,23,3,12,21,15,11,12,22,27,36,13,27,17,11,5,34,5,29,19,45,21,23,24,18,40,8,29,17,39,11,36,35,23,13,15,8
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4301",31,24,17,12,12,26,34,15,12,28,23,14,16,13,22,71,84,34,28,15,11,41,42,8,12,14,13,5,31,16,38,64,35,36,17,8,19,38,8,36
"COG4302",0,8,2,0,0,0,0,1,1,0,20,0,0,1,0,0,4,1,26,0,7,4,3,0,0,0,0,0,1,2,3,1,0,1,3,0,1,1,2,1
"COG4303",2,6,5,2,0,0,1,0,8,0,23,1,0,4,1,0,2,6,20,0,13,7,2,4,0,2,2,1,1,2,4,6,0,2,8,1,0,0,2,0
"COG4304",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4307",3,6,10,1,2,1,5,2,7,3,9,5,2,2,4,39,4,8,25,1,8,5,2,0,0,1,2,3,1,1,2,3,3,1,1,0,1,3,7,8
"COG4308",0,1,2,2,2,1,0,3,1,5,4,1,4,5,1,0,3,3,2,2,0,6,3,1,1,5,1,1,1,4,1,0,1,2,5,3,2,9,1,0
"COG4310",26,15,25,23,24,25,15,18,19,14,5,34,20,20,21,18,32,3,4,28,13,24,39,19,14,19,11,24,27,24,12,27,32,39,36,16,22,14,9,27
"COG4311",44,11,26,37,54,27,46,38,21,29,10,48,44,30,46,46,36,1,8,52,6,28,31,34,33,37,42,21,7,38,30,37,48,41,36,33,21,20,31,36
"COG4312",1,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,4,3,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,2,0,0,0,2,1,0,1,2,2,0,0,1,0,1,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4314",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4315",0,2,0,0,2,1,1,3,0,2,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,5,0,1,1,0,4,4,0,0,2,0,0,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,1,1,0,2,0,2,6,3,0,0,0,0,0,0,0,8,2,0,1,2,1,1,0,5,6,0,0,0,0,0,0,0,0,6,1,9,0
"COG4319",2,1,3,2,1,1,0,3,5,0,13,4,0,1,1,0,3,1,6,0,12,3,2,2,2,1,0,0,13,1,2,1,0,2,6,0,0,3,2,3
"COG4320",0,4,3,0,1,0,0,0,0,9,30,0,0,1,0,0,4,1,6,0,39,2,1,0,1,1,1,4,27,2,0,2,0,2,5,1,0,0,11,0
"COG4321",2,5,3,2,3,1,4,1,1,2,4,1,2,1,5,2,1,2,4,3,6,0,3,5,3,0,0,3,1,3,1,0,1,3,1,1,1,4,1,1
"COG4322",0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,4,0,0,0,1,2,0,1,0,1,2,0,1,0,0,1,0
"COG4323",12,12,3,9,8,3,2,6,6,8,21,6,7,3,5,9,8,11,3,7,27,5,1,14,10,8,6,4,10,8,3,9,6,5,6,6,6,2,10,8
"COG4324",1,21,4,1,5,1,2,0,6,4,12,9,4,14,1,3,14,5,1,2,2,11,5,0,2,1,0,2,0,1,10,8,1,1,0,0,2,3,0,1
"COG4325",3,19,4,0,0,0,6,0,5,4,53,0,0,4,0,1,11,123,37,0,45,2,0,2,1,0,0,1,30,1,13,20,1,1,6,0,4,1,17,1
"COG4326",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",21,14,28,31,26,29,37,27,10,16,15,24,34,22,26,40,13,13,22,28,17,19,3,31,34,24,29,36,8,22,5,11,40,25,19,29,19,21,37,31
"COG4328",1,0,1,2,1,0,2,1,2,0,2,0,0,0,0,0,0,0,1,0,6,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,2,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,4,43,15,13,27,8,15,31,34,19,21,8,14,34,17,4,14,1,7,1,12,6,29,21,13,31,21,11,20,4,8,3,6,8,22,16,7,13,25
"COG4334",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,8,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4336",7,19,4,9,12,2,9,8,9,10,2,3,16,8,4,9,5,4,16,10,4,9,10,7,6,6,5,8,4,4,16,12,20,14,14,6,3,20,19,3
"COG4337",22,12,23,29,48,16,28,33,25,15,16,13,33,13,31,14,2,0,10,29,24,13,2,38,20,19,39,18,17,17,2,2,23,18,13,17,42,24,15,23
"COG4338",3,1,0,4,0,0,1,1,2,1,1,0,3,1,4,5,1,0,1,1,0,2,1,2,6,0,2,2,0,1,0,0,0,9,3,4,1,3,2,1
"COG4339",0,9,1,1,0,1,0,3,0,0,3,1,0,1,0,0,0,2,2,0,1,2,0,1,0,2,0,2,2,1,0,3,0,0,3,0,7,1,0,1
"COG4340",0,4,0,1,0,1,1,1,0,0,7,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,3,3,1,3,1,3,2,1,1,0,1,0,2
"COG4341",62,35,35,84,87,73,71,89,33,67,9,86,101,65,56,106,86,23,16,72,18,63,23,84,61,74,72,49,18,63,75,75,64,83,71,73,57,55,59,70
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",8,6,5,6,10,0,5,5,10,21,0,1,2,0,0,1,0,0,0,3,0,5,13,1,4,2,9,26,1,0,3,3,0,1,2,1,16,6,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,3,0,0,1,0,0,3,0,3,5,5,4,0,0,0,10,2,0
"COG4360",14,0,54,14,6,45,1,17,44,53,0,21,2,26,32,3,0,0,2,6,1,6,2,9,11,7,24,25,1,24,0,0,2,0,0,15,9,2,5,14
"COG4362",7,0,4,0,0,0,3,1,2,1,0,0,3,1,1,12,1,0,0,0,0,0,0,4,6,0,7,1,0,0,0,0,0,2,0,6,3,2,2,1
"COG4365",30,7,15,19,17,12,19,24,25,17,2,23,29,31,20,30,5,18,2,39,2,16,6,55,49,15,38,33,1,9,12,11,23,13,14,24,52,8,9,23
"COG4370",48,0,150,27,21,130,16,34,177,109,0,51,8,18,101,11,2,0,0,12,0,10,12,44,64,41,69,70,0,88,2,0,6,1,11,54,36,11,33,77
"COG4371",2,0,0,5,3,0,1,6,10,10,0,15,6,15,0,0,0,0,0,2,0,3,1,0,1,0,3,7,0,0,0,0,0,0,3,0,4,3,4,0
"COG4372",21,2,49,10,8,44,11,16,66,41,0,18,6,20,37,2,2,0,0,0,0,3,2,24,41,8,18,33,0,20,1,0,1,1,3,14,11,7,14,38
"COG4373",0,5,8,0,0,0,1,0,2,1,32,0,0,0,1,0,1,16,8,0,17,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,2,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0
"COG4383",1,4,6,0,0,0,1,0,2,1,21,0,0,2,0,1,0,26,2,0,31,2,0,1,2,0,0,1,11,0,1,1,1,4,2,1,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,1,0,3,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,5,0,0,0,0,0,0,2,0,14,0,0,1,0,0,2,12,1,0,16,0,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,1,3,2,2,1,3,4,1,3,2,2,5,1,0,4,0,3,5,3,0,2,3,2,3,3,1,0,0,2,2,2,1,0,1,0,2,3,1,0
"COG4392",0,7,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4395",75,27,44,62,84,58,59,49,23,53,18,59,66,45,58,88,35,41,39,59,21,57,36,49,68,49,58,47,11,65,25,40,58,69,59,71,39,41,32,52
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",4,26,8,16,15,3,8,1,37,13,5,4,7,15,3,0,32,2,6,7,1,26,25,3,16,5,13,23,4,8,46,35,8,17,10,4,19,35,11,1
"COG4399",4,19,8,5,0,1,3,1,9,3,34,0,2,1,2,2,5,0,14,1,35,4,3,1,3,2,1,4,20,1,5,5,1,4,4,1,8,3,13,1
"COG4401",9,7,8,18,6,13,10,9,26,28,0,17,7,7,13,3,1,0,0,6,1,4,4,10,21,8,14,14,0,9,5,2,16,6,8,12,13,18,16,16
"COG4402",0,4,0,5,1,0,0,0,8,1,0,0,0,0,0,0,0,3,17,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4403",1,0,1,7,1,0,1,0,11,1,2,0,0,1,0,0,0,6,14,0,0,3,7,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0
"COG4405",0,8,0,0,0,0,0,3,0,1,0,1,0,2,0,1,2,2,4,1,1,0,0,0,1,1,1,1,2,0,1,1,0,3,0,0,0,1,1,0
"COG4409",24,36,7,11,12,3,13,9,9,11,3,14,15,12,8,8,2,4,27,8,1,18,15,21,20,0,26,20,0,5,29,24,3,8,1,19,14,15,9,6
"COG4412",12,73,19,78,82,18,15,41,82,46,1,79,73,150,29,5,34,1,0,72,6,64,114,15,63,69,37,26,146,25,111,82,87,49,82,70,110,111,39,26
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0,3,17,0,0,3,1,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4421",23,12,34,25,31,29,17,25,10,24,23,47,21,34,22,32,20,18,37,30,87,36,57,27,24,23,16,30,37,35,24,34,40,36,40,30,20,16,10,28
"COG4422",0,3,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,5,0,0,2,2,0,1,0,1,0,16,0,1,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,9,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",2,2,2,0,0,0,5,2,1,0,4,0,0,1,0,0,0,27,38,0,1,0,0,1,1,0,2,1,1,1,2,6,0,0,0,0,0,1,0,1
"COG4430",0,1,6,0,1,0,0,0,0,1,4,0,0,1,0,0,0,24,14,0,0,1,1,0,2,0,0,1,1,3,0,5,0,0,0,0,0,1,0,0
"COG4445",16,32,47,22,8,38,19,28,70,36,41,15,10,14,40,11,13,5,12,9,31,10,3,26,23,10,24,24,19,19,12,14,4,11,7,19,24,11,31,31
"COG4446",21,3,43,15,7,40,11,13,92,35,3,32,3,20,33,1,3,2,0,5,3,7,6,26,39,6,28,16,0,23,8,5,2,1,3,30,15,8,15,32
"COG4447",27,40,81,33,14,46,22,19,90,59,61,30,12,16,55,13,28,17,33,12,62,32,18,25,42,31,24,24,36,40,39,22,14,10,16,24,29,20,47,30
"COG4448",42,29,59,62,47,60,33,61,119,73,7,69,63,80,68,13,40,12,13,39,10,51,71,57,69,89,73,73,23,49,69,39,51,46,64,72,51,49,51,41
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,38,9,4,27,5,5,36,37,0,14,7,11,25,3,5,1,3,4,0,5,2,12,18,11,14,18,0,31,5,8,2,0,4,14,19,5,4,23
"COG4452",2,1,1,3,0,0,1,0,11,1,9,1,1,1,0,0,2,16,33,0,3,1,4,1,5,0,4,0,2,0,1,7,0,0,0,2,2,2,0,0
"COG4453",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4454",22,11,17,26,19,8,15,15,9,19,36,24,16,14,13,27,11,13,19,9,30,10,2,23,21,9,4,8,0,19,4,5,26,24,29,28,15,12,12,14
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4457",0,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4458",1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",7,14,8,15,4,0,2,4,14,4,10,5,6,9,2,2,1,0,1,9,20,5,12,8,4,4,3,1,11,3,3,6,7,13,10,12,14,8,3,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",35,9,85,20,27,84,33,34,119,70,2,46,12,30,58,10,10,0,1,19,6,12,18,37,43,23,40,41,5,50,15,6,16,9,6,30,36,12,25,49
"COG4496",1,0,0,2,4,0,8,2,1,2,0,0,2,0,2,5,0,0,1,1,0,1,2,0,0,2,1,2,1,0,2,0,1,3,2,2,0,0,1,0
"COG4502",2,2,1,1,0,0,0,5,0,0,1,0,3,3,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4517",9,11,8,10,9,10,6,12,5,7,15,6,12,11,5,13,9,0,12,19,14,13,7,7,11,3,7,6,9,3,6,7,8,10,5,16,12,3,12,11
"COG4519",2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,5,5,6,4,1,1,2,6,4,7,1,2,0,8,0,5,4,13,1,2,0,6,4,0,3,1,0,8,0,3,1,0,0,0,2,1,3,1,2
"COG4521",87,15,56,75,68,55,88,80,17,44,9,57,77,44,56,69,76,3,0,53,7,49,64,65,43,42,41,58,16,64,39,45,60,60,49,46,35,24,71,61
"COG4525",53,13,24,40,56,41,51,38,8,48,7,51,33,43,30,60,53,1,1,53,4,49,64,41,37,53,33,47,20,43,43,47,50,46,36,46,26,31,46,61
"COG4529",1,5,6,5,5,7,10,2,5,5,8,1,1,1,9,1,0,3,25,0,1,0,0,4,4,2,8,4,0,1,2,0,0,2,0,4,7,3,3,1
"COG4530",1,1,0,2,1,2,5,2,1,3,0,2,1,1,4,3,0,11,18,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,4,3,1,1,1
"COG4531",72,27,58,79,62,85,60,88,23,55,24,103,76,38,104,36,30,10,15,90,20,39,17,66,47,58,62,59,3,83,25,26,98,77,81,81,50,47,63,103
"COG4533",1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",42,22,24,26,36,39,45,35,11,17,48,36,39,19,23,37,22,5,18,37,27,29,18,40,36,15,30,45,17,25,28,25,23,28,28,38,23,12,31,48
"COG4536",120,61,57,59,74,93,84,71,53,44,62,64,85,43,85,81,37,42,68,79,57,54,47,98,71,45,96,83,31,82,33,34,50,61,72,80,66,60,74,90
"COG4538",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4539",5,4,4,4,0,1,2,3,7,3,19,1,1,2,4,2,3,3,2,1,20,0,1,3,1,3,3,3,10,1,4,0,1,1,2,0,2,1,2,0
"COG4540",0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4544",1,2,2,1,4,2,2,0,2,2,8,1,1,3,3,3,1,38,14,1,1,4,4,2,6,0,6,3,2,1,10,7,0,2,2,2,9,7,1,2
