"","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3"
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,5,4,1,1,0,0,0,1
"COG4895",0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4898",1,0,1,0,1,0,1,1,1,4,1,2,3,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4907",1,4,3,0,3,0,4,3,0,5,1,3,3,2,3,5,1,2,0,0,0,3,6,1,0,0,4,6,0,9,5,5,1,1,1,2,4,1,5,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,3,0,0,2,0,1,0,2,1,1,1,0,2,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,1,3,2,1,1,1,0,0,0,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",1,5,0,0,0,0,18,0,0,17,0,2,1,0,3,0,1,0,6,0,6,0,6,0,0,2,18,0,0,1,3,2,3,0,0,2,1,29,3,12
"COG4912",0,21,0,8,1,0,12,1,1,9,0,1,3,2,2,1,1,0,4,0,22,0,22,0,0,0,18,0,1,1,1,15,2,1,2,3,5,7,5,0
"COG4913",4,0,3,13,3,4,2,0,3,8,1,2,1,3,1,3,0,0,1,0,5,4,5,6,6,11,10,6,20,0,1,3,1,3,3,0,1,14,0,2
"COG4916",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4923",5,1,7,0,7,3,2,7,0,7,10,3,4,7,7,2,3,10,3,7,3,9,1,5,3,0,0,6,1,7,5,5,6,6,3,4,0,0,7,4
"COG4924",0,0,0,3,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,4,0,9,0,0,0,0,0,0,0,0,5,0,1
"COG4925",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4928",2,29,14,8,9,13,8,0,4,12,4,5,7,7,9,4,2,7,8,8,20,10,7,11,2,12,2,2,19,14,4,8,13,4,0,5,18,3,8,5
"COG4929",0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4930",2,2,0,7,1,2,1,1,6,0,5,0,2,4,0,4,0,0,0,4,3,4,4,4,5,1,0,1,11,0,1,0,2,1,1,1,1,4,3,0
"COG4932",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,4,2,0,0
"COG4933",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,1,10,0,2,0,1,0,1,1,0,0,0,0,1,3,2,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4935",19,15,16,6,7,4,27,0,0,32,7,20,32,35,44,5,24,25,38,28,15,32,35,13,14,6,37,26,10,44,82,18,7,27,15,37,11,21,41,64
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,7,2,0,0,0,0,8,0,1,1,6,1,3,1,5,0,3,2,2,0,0,1,2,5,4,5,4,8,3,1,2,4,3,3,1,5,0,4,3
"COG4941",0,0,0,17,1,0,2,0,29,2,2,0,2,1,0,2,0,0,3,1,1,0,1,0,0,7,6,0,19,1,1,0,0,0,0,0,0,5,1,0
"COG4942",19,57,27,18,33,89,37,45,36,48,42,24,44,22,37,23,39,34,47,98,43,32,47,19,43,19,34,40,42,50,34,34,68,29,52,27,29,39,33,40
"COG4943",0,1,0,0,4,0,1,0,0,21,1,0,5,1,0,0,0,0,2,2,7,1,11,0,2,17,1,0,9,0,4,2,0,0,0,0,0,2,0,0
"COG4944",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4945",8,0,20,1,9,0,0,1,0,0,6,23,16,12,12,8,18,32,64,0,1,19,0,7,49,15,0,14,4,19,32,8,1,19,38,24,0,1,11,6
"COG4946",13,19,10,16,9,10,39,5,6,52,13,13,33,3,12,20,16,10,42,15,39,8,50,9,13,11,53,11,31,19,13,19,23,13,13,13,31,61,24,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",369,347,254,86,274,411,600,288,89,393,336,314,289,339,271,419,349,288,312,352,449,273,399,318,273,129,471,397,76,331,318,361,292,335,277,353,464,519,370,339
"COG4949",9,12,23,11,13,44,0,18,11,1,8,9,1,0,3,2,5,4,7,43,9,5,11,9,9,8,3,2,6,2,5,3,23,14,2,2,8,9,4,4
"COG4950",0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,3,0,2
"COG4951",1,8,1,52,3,2,1,3,39,0,3,1,4,4,3,1,1,1,1,1,3,0,7,2,4,22,0,0,160,0,1,5,3,1,1,0,4,6,1,0
"COG4952",9,5,21,0,23,21,8,18,1,11,5,17,14,13,7,21,15,20,14,8,6,22,6,9,11,4,2,13,0,12,13,13,18,11,34,9,6,11,15,9
"COG4953",1,9,7,18,3,6,14,3,7,27,3,4,1,2,2,4,1,11,7,19,8,0,10,2,7,11,11,2,22,1,11,6,13,5,6,3,17,8,6,2
"COG4954",1,0,4,1,4,0,1,2,0,2,0,0,1,0,0,1,2,3,0,1,0,3,1,2,0,1,1,1,2,1,1,0,2,1,3,2,0,2,1,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",80,1,14,0,8,0,6,3,0,3,84,58,25,33,34,58,37,39,11,0,3,63,1,69,37,9,6,50,9,1,33,13,4,48,17,53,5,9,8,7
"COG4957",1,1,2,0,0,0,5,0,1,3,2,1,0,1,0,2,0,0,1,0,2,3,1,0,0,0,1,0,17,2,3,0,1,1,0,3,2,7,2,0
"COG4959",0,0,0,12,0,0,2,0,7,0,2,1,0,0,0,0,0,0,3,1,2,0,2,0,0,1,1,0,12,0,1,1,0,0,0,0,0,4,0,0
"COG4960",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4961",0,6,0,38,4,2,4,0,6,4,3,1,2,2,0,3,0,4,1,3,2,2,6,1,0,9,6,2,16,0,2,2,8,3,1,0,8,15,2,0
"COG4962",4,25,1,12,6,4,17,1,31,22,9,1,11,6,3,8,2,12,25,16,8,9,10,11,4,8,12,10,43,16,21,4,1,6,3,4,16,26,7,5
"COG4963",0,4,0,3,0,1,5,0,19,4,1,0,2,2,0,1,0,2,0,1,1,2,3,0,2,1,4,0,12,2,0,0,0,1,0,0,1,7,0,0
"COG4964",2,7,0,4,5,3,7,1,29,1,3,2,5,3,2,3,1,0,6,2,9,3,5,4,3,0,5,4,18,5,3,4,1,0,2,0,3,15,0,1
"COG4965",0,3,0,5,1,2,4,0,19,7,4,0,1,1,0,2,0,0,3,0,5,1,7,1,0,3,1,0,9,1,0,1,4,1,0,0,0,11,2,2
"COG4966",0,4,0,2,0,5,2,1,32,2,0,0,0,0,2,0,1,0,3,1,10,1,3,0,0,2,3,0,6,2,0,1,4,1,0,0,6,7,0,4
"COG4967",0,1,0,4,0,3,0,0,14,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",1,3,0,7,0,2,2,1,28,7,0,0,0,0,1,0,1,0,1,0,7,0,5,0,0,5,9,0,0,0,0,0,4,0,0,0,3,9,2,1
"COG4969",2,9,0,10,1,0,5,1,3,16,5,0,2,2,1,1,4,0,5,0,13,1,10,1,5,7,4,1,1,0,2,3,1,1,1,0,14,16,4,2
"COG4970",0,1,0,11,2,3,3,0,41,3,0,0,0,0,0,2,0,0,2,0,13,0,3,2,2,3,5,1,6,0,2,0,4,0,0,0,5,7,1,1
"COG4972",19,28,3,24,10,11,20,5,45,41,20,10,14,6,13,12,20,13,15,4,47,13,25,5,13,25,36,9,35,14,17,17,18,15,7,15,42,34,20,11
"COG4973",35,50,30,59,38,27,19,24,34,43,19,33,30,25,33,33,26,28,30,44,51,25,52,26,36,23,42,40,25,41,34,28,51,14,47,33,52,53,29,59
"COG4974",94,165,125,310,130,134,128,134,159,160,95,113,114,111,109,115,73,129,130,147,179,102,128,136,140,153,155,131,98,145,87,111,177,115,136,105,148,130,112,117
"COG4976",6,8,15,47,10,30,10,6,0,4,4,13,3,9,11,9,10,7,14,30,2,6,5,5,10,4,13,18,1,3,18,12,28,11,8,9,2,6,11,13
"COG4977",20,22,38,63,52,187,24,27,82,37,35,21,22,26,29,19,28,19,25,172,28,25,43,15,23,42,24,13,58,11,30,17,136,36,28,13,19,47,9,16
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",8,101,28,258,4,20,8,4,380,2,6,12,16,14,14,6,45,7,43,21,57,10,16,9,5,423,13,10,704,5,7,8,39,26,6,10,54,12,17,37
"COG4984",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4985",1,0,0,20,3,1,0,1,30,3,0,2,2,0,3,2,2,0,3,1,3,1,5,3,2,10,2,13,9,0,0,0,3,2,0,0,1,6,4,5
"COG4986",1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,2,6,4,0,5,0,5,20,1,8,13,1,0,1,13,1,2,3,14,0,12,0,11,16,5,0,15,1,1,5,0,10,0,3,0,16,0,0
"COG4988",1,0,1,9,8,2,3,0,4,15,3,0,8,3,0,3,2,1,2,2,9,1,15,2,4,19,12,2,28,3,2,3,0,2,1,1,1,20,1,0
"COG4989",7,2,13,5,17,31,12,23,23,17,11,9,10,3,11,10,14,13,12,31,7,5,17,8,9,13,13,13,22,7,12,9,44,15,24,1,2,6,4,20
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4992",239,192,202,59,220,319,226,284,65,224,260,185,258,226,290,294,200,266,226,307,149,229,207,248,215,92,230,264,70,238,265,247,234,201,236,243,180,224,219,281
"COG4993",70,159,88,60,96,114,350,81,315,358,74,107,146,110,124,78,74,68,143,96,355,56,278,45,97,64,322,165,59,100,118,208,128,82,82,104,245,333,229,242
"COG4994",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",39,99,16,17,10,14,53,11,7,47,34,29,20,19,14,43,18,19,19,10,83,24,37,32,35,12,36,16,52,9,27,15,18,30,10,15,64,43,12,4
"COG4997",0,0,0,5,0,0,0,0,3,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,18,0,0,9,0,0,1,0,2,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",95,154,163,37,122,184,169,195,9,125,123,142,134,132,155,154,133,152,138,204,100,112,126,153,141,53,120,149,72,202,122,155,156,121,173,138,152,113,176,119
"COG5001",22,124,17,412,107,21,105,22,808,403,86,13,203,32,21,36,63,11,79,45,351,36,482,30,92,460,184,32,600,24,109,94,35,14,12,7,79,367,32,12
"COG5002",3,28,2,101,6,70,27,19,164,69,14,8,10,10,14,10,9,10,20,47,29,6,20,7,18,28,22,5,74,19,13,9,21,8,14,6,35,46,14,15
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,11,1,0,1,0,37,7,2,0,2,1,1,0,2,0,0,1,1,0,4,0,1,8,0,1,8,1,0,1,2,3,0,0,0,3,3,2
"COG5007",1,4,4,1,1,5,8,3,16,8,4,1,2,4,1,0,2,2,3,6,7,6,5,1,2,3,9,3,4,4,4,1,4,4,1,2,8,5,6,1
"COG5008",0,4,0,42,3,1,8,1,42,26,6,1,5,3,1,2,1,1,4,3,22,1,17,1,2,26,11,0,22,2,7,4,9,1,3,2,10,15,7,2
"COG5009",191,290,335,71,348,334,214,407,107,187,200,293,288,297,303,306,240,297,322,341,230,242,209,296,297,104,168,303,85,385,254,334,278,224,340,263,262,199,271,275
"COG5010",0,1,0,1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,1,2,1,1,2,0,0,1,2,0,4,0,0,1,1,0,0,0,1,1,0,0
"COG5011",2,8,6,0,1,0,0,1,0,0,2,7,1,0,2,0,20,2,14,0,11,3,2,1,23,41,4,2,1,2,7,1,4,32,11,9,26,1,5,10
"COG5012",18,124,17,3,12,39,61,21,3,45,21,13,14,11,12,21,22,11,20,41,89,7,52,10,20,4,43,14,10,9,8,19,30,16,11,14,102,37,28,39
"COG5013",1,501,0,1,5,0,4,0,67,7,2,5,6,2,4,2,11,0,2,1,355,1,214,1,4,4,48,0,8,1,1,13,10,6,0,1,584,13,10,15
"COG5014",0,9,1,0,0,0,6,1,0,3,0,0,0,1,1,0,1,0,0,0,4,0,3,0,2,0,4,0,0,2,0,1,1,0,0,0,6,1,3,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",35,57,50,58,51,82,60,47,106,64,43,39,36,40,24,50,24,42,47,70,75,32,75,47,52,37,70,57,34,45,56,23,82,24,34,32,55,75,41,46
"COG5017",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,0,2,0,0,1,3,0,0,0,2,8,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,15,0,1,0,3,4,0,0,4,0,0,3,5,0,1,5,0,0,0,0,0,0,4,0,1,10,1,16,0,2,3,6,2,0,0,3,1
"COG5021",7,0,0,1,0,18,0,8,0,0,2,9,19,1,25,2,23,5,49,16,0,2,0,1,0,1,0,0,0,0,39,2,10,39,2,21,0,1,37,37
"COG5022",6,0,4,0,0,36,0,18,0,1,5,6,8,4,17,2,9,4,22,10,0,1,0,4,2,7,1,2,1,1,72,1,12,10,8,7,1,0,19,24
"COG5023",7,0,0,1,0,20,2,2,0,0,3,8,8,1,8,1,7,5,15,11,1,3,2,2,0,12,2,2,2,0,58,2,5,9,5,3,0,1,12,26
"COG5024",2,0,1,0,0,1,0,1,0,0,2,3,6,0,5,0,6,1,14,1,0,0,0,2,0,3,0,0,0,0,8,2,6,7,1,2,0,0,9,6
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,0,0,0,0,4,0,0,0,0,0,2,1,0,3,0,3,0,8,2,0,0,1,0,1,2,0,1,0,0,11,0,4,7,0,3,0,0,7,7
"COG5028",2,0,1,0,0,1,0,0,0,0,1,6,1,0,5,0,7,0,10,6,0,1,0,0,0,5,0,0,0,0,4,2,1,6,0,2,0,0,2,14
"COG5029",1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,3,1,5,3,0,0,0,0,0,1,0,0,0,0,4,2,6,3,0,4,0,0,3,8
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,3,0,2,2,0,0,0,0,1,3
"COG5031",2,0,2,2,3,1,2,0,2,5,5,1,2,1,0,2,10,3,3,0,1,0,0,1,5,5,0,3,7,1,10,1,4,2,0,5,0,2,1,1
"COG5032",10,0,6,0,1,16,1,8,0,1,5,32,34,5,53,3,49,4,118,14,0,0,3,4,1,34,1,1,2,1,68,9,43,59,26,37,0,0,49,105
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,2,1
"COG5035",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1
"COG5036",0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,3,0,6,4,0,0,0,0,1,1,0,2,0,0,11,2,0,2,1,3,0,0,4,10
"COG5038",2,0,0,0,0,9,0,1,0,0,1,1,6,1,12,0,11,1,17,16,0,1,0,1,0,7,0,1,0,0,20,0,12,13,4,3,0,1,15,33
"COG5039",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG5040",2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,8,1,3,1,0,0,0,0,0,0,0,0,0,0,6,1,2,2,1,0,0,0,3,2
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1
"COG5042",6,0,2,1,3,0,0,5,0,4,6,6,7,2,0,2,0,2,6,1,1,1,3,3,2,7,1,2,7,0,3,7,2,2,1,2,0,2,3,0
"COG5043",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,9,3,0,0,0,0,0,8,0,0,0,0,12,0,2,12,3,1,0,0,8,7
"COG5044",1,0,0,0,0,1,0,1,0,0,0,1,7,1,3,0,3,0,7,1,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,7,0,0,4,10
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4
"COG5047",1,0,0,0,0,3,0,0,0,0,1,3,5,0,7,0,9,0,9,5,0,1,0,0,0,3,0,0,0,0,5,0,7,7,1,5,0,0,4,17
"COG5048",0,1,0,1,0,8,0,0,0,0,1,0,1,0,7,0,1,0,11,4,0,0,0,1,1,3,0,0,0,0,3,0,1,0,1,1,0,0,3,10
"COG5049",1,0,9,5,4,2,1,15,0,1,3,3,4,3,11,7,4,5,21,9,0,6,2,9,10,29,3,7,5,16,34,9,68,13,21,20,2,1,31,33
"COG5050",2,2,0,0,0,0,5,0,0,8,1,1,1,0,3,2,3,0,2,0,2,0,9,1,0,0,8,0,0,0,3,0,0,2,0,0,1,7,2,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5053",2,0,5,0,0,3,0,4,0,1,4,4,2,2,5,2,4,4,2,2,0,1,0,1,2,5,0,3,2,3,1,3,15,2,1,1,0,0,2,9
"COG5054",2,0,6,9,2,5,0,13,0,0,5,5,5,3,9,6,5,9,6,4,1,5,1,5,5,8,0,2,4,3,2,4,24,4,5,7,0,0,2,7
"COG5055",3,0,1,41,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,0,0,113,0,0,0,0,3,0,0,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2
"COG5058",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,5,6
"COG5059",17,0,5,0,2,82,0,21,0,2,13,30,49,6,61,6,39,12,105,62,0,8,0,9,5,45,4,5,0,1,247,9,39,45,29,41,0,0,70,106
"COG5061",0,0,0,0,0,2,0,0,0,0,2,1,1,0,3,0,4,0,10,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,4,4
"COG5062",0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2
"COG5064",3,0,0,0,0,7,0,0,0,0,0,2,6,0,7,0,4,4,6,5,0,1,0,1,0,4,0,0,0,0,20,0,4,4,1,3,0,0,6,8
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5066",1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,1,2
"COG5068",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5069",1,0,0,0,0,3,0,6,0,0,0,4,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,19,0,1,0,0,2,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
"COG5071",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,5,5
"COG5072",0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,2,0,0,6,11
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3
"COG5075",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,4,2
"COG5076",7,0,2,0,0,10,0,4,0,0,4,8,16,2,10,1,13,1,41,10,0,1,0,2,1,1,0,0,0,1,49,3,13,19,1,11,0,1,22,47
"COG5077",8,0,0,0,0,12,1,4,0,1,0,8,8,0,16,1,17,2,20,17,0,0,0,1,1,4,0,0,0,1,18,3,13,12,1,14,0,0,13,37
"COG5078",1,0,5,2,1,8,0,3,0,0,2,3,3,1,4,2,3,2,16,1,1,3,3,11,8,13,2,5,6,7,49,8,37,15,13,14,2,0,23,28
