"","X85_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X151_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8"
"COG4313",0,0,2,0,0,0,0,0,0,4,0,3,1,3,2,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,4,1
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4315",8,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,11,0,1,0,0,1,1,0,0,1,0,0,3,2,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,9,1,2,0,11,0,0,0,0,1,7,1,4,0,4,0,0,0,2,2
"COG4319",3,0,1,0,0,2,0,0,2,10,0,2,3,5,4,5,0,5,2,0,0,1,7,2,1,1,2,3,0,1,16,0,3,5,0,0,0,0,6,0
"COG4320",0,0,2,1,0,2,0,1,0,35,0,5,16,0,6,7,1,14,0,1,1,1,2,3,2,0,0,2,1,0,37,0,0,8,0,0,0,6,6,0
"COG4321",2,2,2,2,2,3,2,2,6,5,2,1,4,3,4,1,3,1,2,3,5,3,5,3,4,1,1,0,4,0,7,2,4,7,5,1,5,3,3,8
"COG4322",0,0,0,1,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,2,0,1,0,1,1,0,1,3,0,0,0,1,1,0,14,1
"COG4323",5,4,4,8,2,6,9,8,7,18,2,9,4,15,10,8,9,12,7,6,14,11,11,4,6,3,9,7,5,11,17,6,8,26,4,9,8,3,26,11
"COG4324",33,10,13,6,4,2,2,3,1,17,3,7,22,0,13,5,3,6,1,3,1,15,20,14,2,6,4,8,2,2,22,7,5,19,6,1,0,27,13,2
"COG4325",1,2,5,1,1,3,0,0,4,31,0,8,13,1,24,5,1,13,0,0,11,29,69,7,2,1,2,7,0,1,65,1,1,31,3,4,0,7,28,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4327",9,32,14,26,16,44,25,43,41,25,33,28,12,27,18,27,28,8,35,23,36,16,17,3,28,19,30,25,32,34,13,25,21,14,25,36,27,10,11,22
"COG4328",0,3,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1,0,1,4,0,2,1,0,1,0,0,1,0,1,1,1,0,0,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,8,8,32,22,15,16,28,26,5,8,4,9,29,24,11,31,16,14,26,10,31,13,3,23,21,19,21,16,14,19,7,21,8,21,11,39,9,1,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,1,3,0,0,4,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2
"COG4336",8,9,7,9,6,6,10,6,4,11,9,7,6,8,8,6,7,4,10,7,13,3,8,6,8,12,4,11,6,11,2,9,6,5,9,14,8,18,3,15
"COG4337",1,22,13,24,23,20,22,19,17,37,31,13,9,31,12,27,21,6,29,20,35,7,0,3,28,9,19,28,29,23,16,24,32,3,27,18,18,3,11,39
"COG4338",0,4,1,2,0,5,3,1,1,0,1,0,0,6,1,3,3,0,2,2,2,0,1,0,1,0,1,3,5,2,1,1,2,0,1,0,0,0,1,3
"COG4339",2,3,1,0,1,0,1,0,2,0,0,1,1,0,1,1,0,28,0,2,2,0,0,4,1,1,0,3,0,1,2,1,0,1,2,4,2,1,0,0
"COG4340",1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,6,0,1,8,5,1,1,0,1,1,0,2,1,8,0,0,8,0,1,0,1,6,1
"COG4341",81,91,53,63,72,69,68,65,55,23,89,58,70,61,27,81,73,9,83,76,58,16,15,34,61,68,51,74,87,79,6,74,78,22,78,94,64,91,18,46
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,12,4,33,28,0,16,3,0,1,11,0,2,0,3,4,2,0,1,34,20,0,1,4,25,1,0,0,0,0,0,2,17,0,9,0,2,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,2,0,1,0,0
"COG4360",0,6,6,20,19,10,11,40,40,0,7,1,0,12,41,9,24,0,1,24,15,0,0,1,22,26,20,24,16,3,0,7,21,0,14,5,43,0,0,1
"COG4362",0,2,0,0,1,7,2,0,4,0,2,0,0,10,1,2,3,0,2,0,0,0,0,0,2,1,2,1,1,0,0,2,2,0,1,0,1,0,0,10
"COG4365",24,41,20,31,7,25,6,18,17,6,32,14,12,39,9,31,29,2,31,20,56,61,2,1,22,9,21,33,26,32,3,20,32,7,37,26,12,9,8,95
"COG4370",0,30,11,66,95,29,34,112,94,1,22,6,0,49,83,25,69,0,10,71,30,0,0,0,78,55,59,58,71,3,0,9,51,0,34,20,140,1,2,10
"COG4371",0,7,3,27,11,0,9,0,0,0,3,2,0,0,36,6,2,0,2,15,4,0,0,0,9,14,0,14,2,0,0,2,5,0,5,0,3,0,0,0
"COG4372",0,7,4,42,21,12,26,30,36,1,12,3,1,20,33,9,34,0,0,32,11,0,0,0,23,19,36,28,26,2,0,4,18,1,13,6,44,0,1,1
"COG4373",2,0,1,2,0,1,0,0,0,28,1,0,1,3,12,1,0,9,0,0,0,4,1,1,0,0,0,1,0,0,25,2,0,22,0,0,0,2,6,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4380",2,0,0,0,0,0,0,0,0,8,0,0,1,0,5,2,0,1,1,0,1,3,0,3,1,0,0,0,1,0,7,0,0,0,0,0,2,0,3,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0
"COG4383",0,0,2,6,2,0,0,0,2,22,1,3,3,1,3,1,0,12,0,0,6,13,7,1,1,0,1,0,1,2,28,1,0,35,0,0,0,3,29,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0
"COG4388",0,0,0,1,0,0,0,0,0,17,0,2,0,1,0,2,0,7,0,0,0,1,3,0,0,0,0,1,0,0,27,0,0,18,0,1,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,4,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4391",0,2,2,1,1,2,2,1,1,4,6,3,3,1,1,1,2,0,2,2,1,3,5,3,0,1,1,1,0,5,3,3,1,2,1,1,1,1,1,3
"COG4392",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4393",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,8,0
"COG4395",16,61,42,43,37,78,58,62,50,19,66,41,26,67,18,56,58,11,65,61,80,23,22,25,51,73,50,48,59,55,22,70,47,22,50,80,61,31,20,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,10,0,1,4,1,3,1,0,1,0,0,2,2,4,0,1,0,0,0,0,0,10,0,0,4,0,0,0,1,1,0
"COG4398",50,16,22,35,38,2,33,8,2,21,14,6,32,4,10,8,6,1,8,41,11,1,6,21,13,7,0,12,3,1,2,19,12,2,9,6,4,44,6,3
"COG4399",4,2,6,4,1,3,0,1,2,51,2,6,12,2,14,3,0,23,0,2,0,3,2,4,2,1,3,3,1,0,27,0,2,19,1,5,1,4,13,3
"COG4401",2,12,5,16,16,8,10,15,20,3,9,9,1,5,18,7,15,0,6,12,1,0,0,4,12,13,4,22,4,9,1,7,14,1,16,14,18,1,3,4
"COG4402",0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,10,11,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG4403",0,0,2,1,3,0,0,3,1,0,0,0,1,2,3,0,1,0,2,1,1,7,9,1,1,1,0,2,2,0,1,1,2,0,4,0,3,1,0,3
"COG4405",2,4,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0,1,1,5,1,2,1,1,2,0,1,1,2,3,3,1,2,2,2,0,3,0,6
"COG4409",26,17,17,14,12,8,8,10,12,17,17,5,10,28,16,19,14,0,11,6,4,1,0,3,4,3,1,1,6,5,0,9,13,0,6,1,3,7,1,6
"COG4412",91,74,84,10,35,21,66,27,42,35,92,114,47,18,65,111,30,145,73,39,13,1,7,215,21,66,23,87,55,63,1,91,32,14,79,93,15,72,10,13
"COG4413",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4420",0,1,0,0,1,0,2,1,1,1,0,2,0,0,3,0,0,19,0,0,2,3,5,0,0,2,1,1,0,1,6,1,0,8,0,0,0,1,4,1
"COG4421",33,30,25,31,71,22,23,32,20,17,34,18,23,31,8,20,21,34,34,31,20,37,30,16,24,50,25,36,29,37,26,22,20,80,23,28,26,23,151,5
"COG4422",0,0,3,0,2,1,0,0,0,2,0,0,1,0,2,0,0,16,0,0,0,13,13,5,1,0,0,0,0,0,29,0,0,8,0,0,0,1,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,4,1,1,0,0,4,0,1,1,0,0,0,1,0,0,6,0,0,6,0,0,0,1,1,0
"COG4425",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,17,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,2,1
"COG4427",0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,10,20,0,2,0,0,0,0,0,4,0,0,4,0,0,0,1,1,9
"COG4430",0,0,0,1,0,0,0,6,0,0,0,1,5,2,2,0,0,5,0,0,4,52,21,2,0,0,0,4,1,1,4,2,0,3,0,1,1,2,2,1
"COG4445",24,20,7,32,28,14,13,32,49,36,13,9,15,29,62,15,26,19,13,28,31,16,15,3,30,30,23,35,19,5,30,10,21,18,15,14,50,8,12,25
"COG4446",0,9,10,7,8,17,12,45,42,3,7,5,4,23,58,13,23,1,4,14,9,4,5,1,18,23,27,16,16,1,11,6,22,2,12,9,30,4,5,1
"COG4447",31,13,27,21,41,30,20,52,58,69,13,23,42,32,98,25,31,36,6,23,27,29,27,15,19,50,31,42,35,13,72,14,34,45,23,17,56,14,52,26
"COG4448",42,66,46,64,61,28,67,72,76,16,56,63,32,56,80,62,48,21,51,62,24,12,25,53,48,66,50,68,68,38,8,46,74,7,39,46,43,49,10,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",13,11,1,11,27,12,9,30,22,4,4,2,2,11,24,8,9,0,7,15,1,1,0,1,17,14,20,18,11,2,0,3,16,0,3,6,35,7,5,10
"COG4452",2,0,2,2,3,0,0,0,1,2,1,1,2,1,2,0,0,1,0,0,0,66,14,2,1,1,0,5,0,0,7,1,1,6,1,0,2,3,10,1
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4454",0,28,9,16,5,9,14,18,18,8,15,15,4,13,16,13,14,3,10,10,8,19,21,0,13,17,15,12,24,24,32,19,7,20,15,22,14,1,47,1
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,2,1,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,2
"COG4458",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4
"COG4464",9,6,12,5,2,3,5,4,3,27,4,4,9,3,9,10,2,10,7,4,5,0,1,10,4,5,5,9,5,4,12,9,5,8,2,9,3,7,7,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,29,19,37,47,32,22,66,62,9,31,7,2,35,84,17,46,3,16,75,39,0,0,13,51,55,64,43,53,16,2,25,53,5,21,20,95,5,4,22
"COG4496",3,3,1,3,0,3,2,1,0,0,3,2,2,1,2,2,6,1,2,4,3,0,0,1,2,1,3,0,1,3,0,6,2,0,0,1,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,3,1,0,0,0,6
"COG4517",8,6,10,3,5,10,7,9,4,16,11,11,9,11,14,5,8,8,13,4,10,9,8,2,7,7,8,3,9,6,16,8,13,8,10,8,9,6,10,15
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0
"COG4520",2,1,3,2,4,3,3,2,3,4,3,3,3,9,1,2,4,39,3,5,2,7,14,12,1,1,3,0,1,0,18,1,3,7,3,0,2,3,6,4
"COG4521",15,30,14,21,13,37,11,18,26,6,22,19,19,17,2,18,20,6,19,13,66,5,3,21,46,50,59,62,64,92,6,70,45,12,50,84,67,52,14,47
"COG4525",30,51,60,41,39,70,38,40,50,18,57,52,61,35,6,43,47,15,41,49,52,4,1,30,35,42,40,35,45,71,5,46,41,12,35,73,32,49,10,42
"COG4529",0,3,1,3,3,2,7,3,3,5,4,1,3,4,5,9,5,3,4,4,5,8,2,0,4,0,0,6,4,1,9,0,5,1,1,1,4,1,2,1
"COG4530",0,2,0,2,1,1,1,4,4,0,1,2,0,1,2,1,1,0,2,1,4,2,10,0,1,3,0,6,2,3,0,2,1,3,1,1,2,0,0,1
"COG4531",4,37,16,22,24,38,32,28,25,3,28,34,3,27,12,20,37,1,29,30,66,23,31,8,67,98,73,79,85,103,34,80,60,18,77,95,62,17,24,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",41,24,33,39,20,38,27,23,23,44,24,41,53,42,26,22,43,19,40,41,33,12,30,17,38,20,46,21,33,29,31,23,36,16,30,31,23,20,19,58
"COG4536",44,50,66,67,66,133,58,57,61,66,58,47,55,95,53,65,92,38,78,73,90,41,68,27,86,47,102,48,77,74,61,57,126,18,63,57,66,28,37,100
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4539",1,2,4,1,0,0,2,1,1,15,5,3,8,3,5,2,1,3,2,3,5,7,11,3,1,0,0,4,4,3,25,2,1,12,0,2,1,1,14,4
"COG4540",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4544",2,0,0,0,1,0,0,2,0,3,0,0,1,2,2,1,1,0,0,0,0,9,16,0,5,3,3,1,1,2,8,3,3,2,0,1,2,6,1,2
"COG4547",49,208,117,204,178,288,194,192,174,31,170,113,94,217,61,183,228,57,232,178,235,26,65,63,199,185,216,173,220,223,14,154,192,78,169,221,169,89,47,102
"COG4548",87,14,32,9,9,15,8,8,5,41,13,9,44,4,5,4,11,66,20,6,4,22,20,31,5,20,8,13,8,8,45,12,10,58,13,19,8,63,9,36
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,24,0,0,1,4,4,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0
"COG4552",24,4,7,1,1,1,1,1,3,9,0,4,4,2,3,1,0,4,1,0,0,0,0,12,1,5,1,15,2,5,2,2,0,1,2,5,3,18,0,1
"COG4553",1,4,3,13,11,18,5,5,4,13,4,0,4,2,15,2,14,7,3,12,7,21,41,0,6,2,12,2,1,2,24,7,4,5,4,1,11,5,2,11
"COG4555",23,19,22,18,20,18,33,18,20,47,26,29,15,22,21,21,20,26,16,21,14,1,5,23,16,29,27,20,15,31,15,17,11,10,14,28,22,20,7,7
"COG4558",4,0,19,1,7,33,0,17,39,3,3,18,2,54,23,30,1,3,8,0,8,3,13,0,8,19,40,26,46,27,6,14,33,7,9,10,11,5,3,3
"COG4559",2,2,22,0,2,26,0,18,37,2,1,5,3,50,35,35,4,5,12,1,6,4,11,1,9,19,39,17,35,41,13,2,47,7,10,5,10,2,15,6
"COG4564",14,0,7,1,2,0,0,0,0,8,1,1,9,3,12,3,0,10,0,0,14,86,39,2,1,0,0,11,0,0,13,1,0,14,0,1,1,11,9,9
"COG4565",6,0,4,1,3,0,3,0,1,1,2,1,4,0,0,0,0,3,0,7,2,2,3,4,1,0,0,0,0,0,7,0,0,2,0,0,0,7,3,0
"COG4566",2,0,3,1,1,2,0,0,1,6,1,0,7,1,12,0,3,6,0,0,2,23,49,3,1,1,0,0,0,0,33,0,0,7,1,0,0,4,13,4
"COG4567",14,53,32,49,37,55,50,52,45,18,64,57,24,44,19,41,45,18,50,54,46,16,21,14,30,64,56,46,46,63,27,43,49,25,37,61,44,32,17,19
"COG4568",0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,2,4,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0
"COG4569",0,3,2,7,3,2,4,1,1,7,2,6,5,5,14,1,2,6,3,5,5,16,16,2,4,2,3,3,3,7,22,4,5,17,5,5,2,0,9,16
"COG4570",2,0,0,1,7,0,2,1,0,0,0,0,3,3,1,0,0,52,2,0,3,10,5,1,1,0,1,1,2,0,58,0,2,123,0,0,0,0,21,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,4,5,0,1,0,0,0,0,0,0,1,3,1,1,4,0,2,1,0,0,0,0,3
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,4,0
"COG4576",0,1,1,0,0,0,0,0,1,0,1,0,4,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4577",6,9,6,29,28,3,11,24,28,3,10,1,3,12,45,8,14,1,4,19,8,0,1,0,15,26,17,30,15,4,0,5,18,0,15,7,24,4,0,1
"COG4579",63,7,49,9,7,4,7,9,4,88,7,22,79,4,35,7,9,31,16,6,30,10,20,32,13,6,5,5,0,2,65,11,3,34,7,11,4,49,39,34
"COG4580",1,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0
"COG4581",44,69,58,108,163,52,92,196,177,25,78,57,28,80,161,56,119,6,71,116,18,2,4,9,41,34,59,67,30,14,3,19,27,11,34,26,77,14,23,21
"COG4582",7,7,7,5,1,4,3,5,2,28,8,10,6,4,3,8,6,15,8,4,5,2,7,7,1,6,0,3,3,5,22,5,1,7,3,11,1,7,8,1
"COG4583",34,61,48,34,37,37,31,41,44,13,42,29,52,34,18,38,40,8,53,36,37,10,7,15,24,27,35,24,44,48,5,46,45,10,37,62,33,30,9,36
"COG4584",4,2,7,2,1,1,0,1,4,110,0,9,31,4,78,15,3,62,0,2,44,111,228,344,12,5,2,16,2,10,326,6,4,161,3,16,2,56,132,26
"COG4585",21,1,17,7,2,4,2,2,6,127,5,9,45,9,65,14,6,69,2,2,33,348,76,94,7,12,6,29,10,4,159,12,6,82,13,8,2,39,83,18
"COG4586",8,14,11,38,26,20,19,27,28,6,17,10,2,25,75,15,19,12,8,26,10,0,0,18,28,36,35,44,24,7,3,11,37,2,17,14,39,3,3,5
"COG4587",3,6,13,20,29,9,11,27,27,3,10,1,0,14,52,4,20,7,8,11,9,0,1,11,14,24,26,31,24,4,0,7,20,1,11,6,31,3,1,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4589",2,2,3,4,3,2,1,2,2,2,2,2,3,1,10,3,6,3,4,1,4,4,3,2,6,4,2,2,2,1,15,4,4,4,4,3,4,0,13,8
"COG4590",4,6,4,7,5,2,2,2,5,35,9,12,22,7,50,7,1,38,0,1,22,22,18,6,5,2,4,2,2,0,79,9,0,35,3,2,3,2,40,8
"COG4591",304,229,291,206,147,268,210,193,200,193,209,208,288,253,130,244,219,203,279,165,241,241,114,370,191,208,223,202,256,262,125,234,240,83,250,313,170,292,89,306
