"","X112_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3"
"COG4095",5,0,6,4,7,7,14,14,3,15,6,9,2,6,6,3,5,6,4,1,2,9,4,5,10,1,6,22,8,4,0,6,2,3,0,3,2,9,7,1
"COG4096",24,55,20,17,19,41,24,16,16,26,33,13,6,24,19,47,25,23,15,22,22,52,15,18,14,13,47,13,12,20,15,35,19,11,30,33,21,24,21,11
"COG4097",4,10,0,2,1,6,0,1,1,0,2,0,1,0,2,1,2,1,2,2,1,19,0,1,3,0,0,1,0,2,3,2,0,0,1,0,1,0,0,1
"COG4099",44,5,47,23,23,6,22,19,6,29,34,26,2,32,20,21,37,21,41,18,18,61,13,21,32,15,34,28,17,41,13,27,3,15,13,21,17,27,27,21
"COG4100",1,0,0,1,37,16,77,38,122,23,28,18,9,15,24,49,25,49,0,114,12,0,0,14,34,22,5,76,30,0,22,10,0,93,7,0,84,46,5,21
"COG4101",10,0,13,13,10,0,6,5,2,2,3,6,2,1,5,4,3,3,9,3,12,1,0,5,7,0,2,19,3,18,2,3,1,11,3,0,1,2,7,6
"COG4102",149,547,163,111,76,492,39,57,44,75,47,64,271,49,77,69,70,93,134,43,129,45,47,59,84,84,87,57,85,186,84,75,93,75,62,35,60,69,84,73
"COG4103",16,2,11,12,14,10,27,11,11,17,20,27,4,18,27,20,19,21,11,21,15,10,10,18,14,16,19,13,21,9,25,16,20,23,31,16,17,21,8,14
"COG4104",1,6,0,1,0,5,4,1,3,0,4,1,16,2,1,5,2,2,0,1,1,1,0,2,1,3,3,0,1,1,2,0,0,2,1,1,1,1,0,1
"COG4105",90,23,90,87,87,35,87,98,76,114,134,122,31,122,101,76,101,118,84,94,81,57,131,129,93,114,118,82,128,75,122,93,149,78,128,91,122,105,104,113
"COG4106",8,5,9,3,3,3,0,0,1,1,0,0,3,0,0,2,0,3,5,2,9,12,1,1,5,0,1,2,2,7,5,2,0,3,1,2,0,4,3,2
"COG4107",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,2,50,1,0,0,1,0,0,0,0,32,0,0
"COG4108",57,24,29,31,64,48,123,55,140,82,67,50,18,39,66,82,58,86,40,182,30,92,37,51,70,46,97,141,79,41,52,48,121,88,34,32,97,81,54,45
"COG4110",0,8,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4111",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4112",3,0,1,2,0,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,1,8,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0
"COG4113",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",3,4,2,2,1,2,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,4,0,0,2,0,1,1,2,0,1,0,0,0,0,4,0,4,1,2
"COG4117",7,2,3,3,1,0,0,0,0,0,0,1,2,0,1,1,3,1,0,0,2,2,0,0,2,0,0,3,0,4,0,2,0,0,0,0,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,2,3,0,1,0,0,1,0,1,1,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4121",26,19,21,26,29,34,98,59,72,40,52,35,13,33,68,59,45,54,11,92,20,82,25,51,52,63,70,87,35,16,49,39,67,39,41,14,55,62,20,43
"COG4122",80,20,93,96,64,31,51,76,47,82,82,91,33,68,61,49,76,51,99,53,71,5,80,75,66,58,64,46,66,54,92,60,45,58,66,56,65,86,78,61
"COG4123",21,3,5,7,14,12,9,12,14,12,14,17,6,6,24,14,13,15,9,11,5,25,14,20,9,16,32,10,16,9,13,11,29,10,12,1,11,24,6,7
"COG4124",20,2,2,7,1,0,0,0,0,1,2,0,0,2,0,1,3,1,8,1,0,2,0,0,0,0,4,1,2,1,0,2,1,0,7,2,0,0,1,1
"COG4125",0,6,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",23,3,26,32,14,6,16,11,14,7,17,9,5,4,16,9,10,10,29,13,3,16,2,9,16,20,13,9,19,30,6,10,5,17,3,24,7,22,16,14
"COG4127",2,16,3,5,2,2,5,4,0,0,1,1,3,3,0,2,1,1,0,0,1,7,1,6,1,8,0,3,1,1,5,2,0,1,4,0,2,0,1,2
"COG4128",0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4130",1,0,0,3,0,0,2,1,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,3,1,1,2,0,1,2,0,0,1,2,0,0,1,5,1
"COG4132",1,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",18,4,30,18,21,16,39,32,30,36,40,37,11,41,49,33,43,41,22,36,26,25,36,33,25,38,36,27,36,16,43,34,32,42,46,14,37,38,28,38
"COG4134",6,1,3,6,11,2,11,2,7,5,11,6,1,5,16,16,7,8,6,6,0,6,7,8,3,15,31,7,15,5,6,5,7,11,4,2,10,18,7,4
"COG4135",8,0,1,12,3,3,12,13,8,4,13,4,4,3,8,12,5,10,4,14,4,8,2,8,7,24,19,7,7,8,12,6,5,19,2,0,5,24,7,6
"COG4136",7,2,0,0,1,1,4,1,2,0,3,0,1,1,3,4,4,2,2,6,0,7,0,1,2,7,13,0,2,1,2,1,0,0,1,0,1,4,1,0
"COG4137",2,2,3,3,1,2,0,4,2,3,1,3,1,3,0,2,2,1,5,0,6,25,13,11,5,7,24,8,7,22,11,6,48,6,3,15,2,6,21,0
"COG4138",1,1,2,0,0,2,1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,0,38,27,15,6,23,24,23,37,21,28,4,23,33,22,30,12,28,15,20,3,8,30,23,34,31,23,17,36,40,40,15,34,26,42,25,21,29,20
"COG4145",29,16,28,26,22,9,5,21,10,9,15,17,0,2,3,13,18,9,32,9,15,21,1,20,29,13,22,20,16,25,15,17,21,20,10,50,16,16,16,16
"COG4146",120,15,129,103,101,38,93,116,65,147,97,99,45,154,126,103,126,105,97,52,84,21,70,121,69,79,124,111,125,126,75,95,98,73,156,161,77,125,109,107
"COG4147",59,41,58,55,207,76,159,183,137,187,219,189,75,215,154,130,145,194,80,146,233,101,216,186,159,222,177,125,204,68,229,176,244,144,220,31,195,192,119,198
"COG4148",32,19,39,23,13,10,12,6,5,16,9,11,4,3,6,20,7,8,16,10,10,32,6,4,14,14,17,6,9,30,10,11,48,9,6,23,10,9,37,9
"COG4149",18,12,10,26,10,10,7,12,6,12,9,10,6,5,12,17,12,5,29,17,12,26,7,4,14,10,20,10,2,33,15,9,21,10,12,19,8,12,16,11
"COG4150",0,20,1,1,1,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,7,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4152",33,5,5,17,18,1,4,17,4,20,17,9,3,10,13,6,27,12,19,4,6,24,8,18,14,9,24,14,5,10,6,23,27,7,11,9,7,17,14,9
"COG4154",15,0,9,14,14,2,13,15,15,25,7,11,5,8,17,5,6,7,11,14,22,5,5,12,12,14,20,8,19,9,18,12,12,10,11,3,18,16,9,17
"COG4158",1,0,0,0,2,0,6,1,1,3,7,1,2,5,4,5,2,2,1,2,2,2,0,0,3,1,3,0,6,1,0,3,0,3,5,1,0,2,1,2
"COG4160",8,7,10,12,15,11,8,17,22,11,24,13,1,14,8,11,10,9,10,12,52,18,46,36,35,46,30,23,44,29,48,29,39,24,29,19,28,45,45,44
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",123,46,159,136,102,31,102,100,96,123,131,139,21,131,142,85,126,111,167,111,121,123,73,112,125,109,166,93,106,207,111,108,59,116,159,115,100,113,135,147
"COG4167",1,0,1,2,0,6,0,4,1,0,2,3,1,0,0,3,2,0,0,0,2,0,0,2,0,0,14,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,1,4,1,10,1,4,0,0,2,2,1,0,0,7,0,1,0,0,0,0,0,4,0,0,15,3,0,2,0,0,1,0,0,3,1,0,0,0
"COG4171",3,1,0,1,1,6,0,1,0,0,4,1,2,0,0,7,2,1,0,1,0,1,0,5,0,0,12,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4172",71,23,84,51,50,19,91,52,84,72,86,64,21,76,111,52,70,83,53,80,48,58,56,80,71,92,81,65,81,59,78,89,59,85,95,32,57,86,79,68
"COG4174",47,20,48,41,32,8,39,27,37,24,31,39,10,31,39,26,42,32,47,30,23,41,15,25,53,30,21,36,29,56,33,33,10,41,39,29,34,28,42,36
"COG4175",139,34,180,181,138,39,92,167,108,223,147,182,43,129,174,120,86,132,141,118,167,22,240,176,153,209,168,94,186,169,171,103,216,165,131,151,145,122,180,160
"COG4176",222,44,261,261,250,72,140,263,203,306,258,280,67,222,246,204,140,219,251,203,347,26,365,250,237,321,238,151,322,262,325,149,256,231,273,203,237,251,285,247
"COG4177",315,99,383,367,332,126,319,297,288,320,302,318,131,282,283,302,231,333,335,315,331,172,391,257,302,331,213,250,314,349,368,314,154,326,276,397,311,307,385,334
"COG4178",2,1,0,5,47,44,110,66,112,33,22,38,7,24,59,48,45,63,1,140,20,4,5,51,47,20,8,107,59,2,18,33,2,97,17,0,103,60,7,24
"COG4181",30,20,30,29,41,20,44,33,23,44,44,41,13,26,38,31,18,42,41,51,32,18,46,44,38,60,30,31,39,41,47,36,69,28,36,13,59,55,33,52
"COG4185",2,0,1,1,1,0,0,0,0,1,1,0,2,2,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0
"COG4186",1,4,0,2,0,4,2,0,0,1,1,0,2,0,1,2,1,1,0,0,0,6,6,0,0,3,0,0,0,0,3,1,1,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,7,30,38,77,51,88,56,95,72,47,59,19,79,62,71,52,81,40,108,41,21,87,53,67,33,26,141,51,67,58,51,47,83,43,56,71,69,57,65
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",9,48,5,8,2,23,2,1,4,1,10,8,4,2,8,18,16,8,10,9,7,78,6,8,5,15,60,8,0,17,16,10,25,10,4,14,4,8,12,4
"COG4193",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4195",4,0,1,7,2,0,1,3,1,1,0,5,1,0,0,1,3,2,9,1,2,0,0,0,1,0,0,2,0,8,0,1,0,3,4,2,3,0,4,3
"COG4196",17,34,3,11,4,11,1,2,0,1,4,5,9,4,1,3,6,5,10,2,3,36,1,1,5,1,4,1,1,6,0,2,1,0,2,0,2,2,5,6
"COG4198",75,8,76,74,46,10,39,56,24,67,36,77,5,59,35,66,33,23,74,25,81,7,31,40,52,39,38,46,36,107,45,36,38,40,53,121,44,30,76,72
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",141,109,137,133,116,95,84,137,73,97,131,126,83,100,120,101,153,101,121,59,96,150,101,138,106,102,175,95,131,144,79,119,313,81,73,180,78,107,132,85
"COG4208",1,18,1,1,0,6,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,3,0,1,0,0,1,0,4,1,0,0,0,0,0,1,2,0,0
"COG4209",0,0,0,1,0,0,0,1,0,1,1,1,0,4,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0
"COG4213",4,1,0,3,2,0,1,1,1,4,2,1,1,1,2,2,0,0,6,4,1,20,2,3,2,0,4,1,2,5,1,3,6,3,1,1,2,4,1,6
"COG4214",5,0,0,3,0,0,4,0,0,4,3,5,1,1,4,4,1,0,5,1,0,20,4,1,2,2,1,0,4,4,0,1,8,2,1,0,3,0,2,6
"COG4215",11,3,15,15,15,7,14,14,12,10,21,10,4,15,13,12,8,9,8,12,50,13,62,23,30,47,51,15,46,22,36,40,32,27,39,20,41,24,39,50
"COG4219",9,0,0,9,1,8,1,4,1,0,4,4,0,0,0,8,0,0,2,0,2,211,1,7,0,0,30,3,0,3,0,0,0,0,0,9,1,0,0,4
"COG4220",0,5,2,0,0,12,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,1,2,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4221",109,60,89,104,51,33,78,55,39,61,53,50,24,31,46,60,78,31,94,35,109,73,25,55,94,37,54,94,44,83,46,66,45,49,32,22,45,54,82,50
"COG4222",15,10,0,6,13,14,0,6,1,1,2,5,1,0,0,18,5,2,5,1,2,16,0,5,3,0,23,4,6,1,0,7,10,0,0,0,0,17,1,3
"COG4223",1,0,0,0,1,2,4,1,0,4,5,2,1,0,5,3,6,3,0,4,0,15,0,6,6,8,9,3,0,1,4,5,0,8,1,0,1,5,0,2
"COG4225",43,5,10,12,9,11,1,8,1,2,4,6,5,6,6,14,6,2,19,0,9,8,2,2,4,4,8,7,3,15,6,3,8,5,1,2,3,0,7,4
"COG4226",1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4227",11,675,4,9,6,315,16,9,23,4,10,3,255,21,9,10,9,12,11,17,4,156,9,3,5,5,12,0,8,6,7,28,0,24,8,12,12,10,5,7
"COG4228",1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",1,2,0,0,7,9,0,1,3,3,2,0,2,0,1,5,9,6,1,1,0,3,0,1,1,4,6,7,1,2,3,3,0,9,0,0,1,16,0,7
"COG4230",51,61,41,48,48,64,86,58,39,66,81,43,23,90,97,90,46,70,65,54,36,139,148,87,34,80,145,64,46,53,97,51,248,56,104,63,44,60,80,54
"COG4231",84,38,88,105,51,11,73,63,44,54,59,51,28,86,85,56,76,76,78,72,42,160,23,61,80,97,72,47,85,103,81,79,15,78,88,254,60,109,106,89
"COG4232",109,90,135,112,143,45,135,128,102,171,144,167,41,177,179,113,186,116,140,115,94,129,126,187,142,124,169,138,144,153,109,131,189,92,190,108,109,136,158,139
"COG4233",32,3,34,39,75,8,85,80,58,76,81,77,32,65,81,39,63,63,32,64,45,81,37,64,48,76,65,54,56,28,63,71,11,55,89,15,56,85,41,61
"COG4235",19,18,14,24,13,24,19,14,10,16,23,10,8,12,21,16,19,16,23,7,7,52,7,33,17,27,45,11,16,25,12,21,25,17,7,22,16,20,30,20
"COG4239",39,18,42,33,30,13,25,21,24,32,20,21,5,33,46,16,35,22,39,17,31,31,14,26,37,35,25,12,24,47,29,28,4,24,40,31,31,25,31,38
"COG4240",32,8,42,30,66,44,116,65,104,73,101,86,25,91,75,64,60,70,31,84,79,14,98,71,60,87,98,91,76,30,83,69,46,82,80,11,99,83,49,83
"COG4241",0,0,0,0,16,13,20,9,30,8,12,4,1,3,5,11,7,14,0,48,3,0,1,4,9,5,1,18,16,1,8,5,0,13,3,0,22,20,1,10
"COG4242",18,2,24,13,5,3,2,4,0,4,2,6,3,2,8,12,10,1,21,1,1,7,0,2,6,3,18,3,0,17,3,9,3,4,1,26,4,7,16,4
"COG4243",4,0,0,2,25,32,41,39,86,22,29,8,9,11,17,24,22,44,4,84,4,0,0,20,23,14,5,80,18,3,21,24,0,61,9,7,44,65,7,21
"COG4244",1,1,1,2,0,8,54,0,3,8,24,14,0,10,22,5,5,3,2,0,0,0,0,16,2,1,1,24,2,1,3,6,0,4,10,4,1,15,7,1
"COG4245",1,0,0,1,0,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0
"COG4246",2,0,0,2,2,1,0,2,1,1,0,0,0,1,0,0,1,0,2,2,2,33,0,3,6,1,1,2,2,0,0,2,0,0,3,2,3,2,1,0
"COG4247",23,20,10,15,35,17,21,37,19,18,18,11,4,31,22,34,12,30,7,21,12,40,6,21,20,23,30,21,52,12,19,13,14,13,39,5,13,33,17,19
"COG4248",1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,1,0,0,0,1,1,0,0,2,0,0,0,3,2,0,1,0
"COG4249",46,5,39,36,37,7,7,35,12,21,27,28,4,39,26,36,38,15,37,25,18,110,14,24,23,25,12,11,22,28,31,35,27,13,20,138,22,14,46,25
"COG4251",119,10,22,43,10,43,2,14,0,0,4,11,9,1,4,44,7,4,45,2,4,67,0,16,5,0,18,12,0,11,1,6,85,1,2,15,3,1,23,10
"COG4252",56,495,90,56,86,672,122,88,128,56,84,82,427,153,70,96,71,91,73,83,79,468,107,103,72,104,53,73,145,95,97,98,41,112,104,147,91,95,97,92
"COG4253",3,8,0,2,1,2,0,0,1,0,0,0,18,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4254",8,15,12,11,9,70,3,4,10,6,8,8,16,26,1,14,6,10,13,10,16,29,1,4,7,10,1,7,6,10,6,11,6,4,14,28,11,9,15,6
"COG4255",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,4,0,1,0,0,1,0,1,1,1,7,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",129,9,152,124,11,9,0,7,1,20,3,8,0,0,0,77,5,2,135,0,78,29,7,7,52,3,4,24,4,45,1,6,2,4,1,6,7,7,77,11
"COG4258",18,2,7,16,2,3,0,1,0,0,2,1,1,0,0,11,1,0,13,2,0,34,0,0,0,0,9,1,0,8,0,0,3,0,0,21,0,0,6,0
"COG4259",0,3,1,0,0,2,1,1,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4260",14,0,1,3,2,0,4,2,5,3,1,3,1,1,5,4,5,2,5,4,2,11,1,2,1,4,0,2,0,2,1,2,0,1,1,3,2,5,2,3
"COG4261",9,2,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,12,0,0,0,0,3,2,0,3,0,0,1,0,0,0,0,0,2,1
"COG4262",6,1,2,5,0,1,0,0,1,0,0,2,1,0,0,1,0,0,3,0,2,0,11,2,3,3,25,3,0,18,1,4,2,2,1,14,2,2,4,5
"COG4263",5,3,3,0,1,3,0,0,1,0,5,0,0,4,1,3,4,3,2,1,1,22,2,1,1,0,3,0,0,0,1,0,0,2,1,7,1,2,4,0
"COG4264",2,2,2,1,1,5,1,0,0,0,5,1,3,0,1,7,1,1,0,1,1,2,0,1,0,2,29,3,0,2,0,3,1,0,0,3,1,1,1,0
"COG4266",33,15,44,51,37,15,24,37,35,35,30,54,14,51,36,33,34,35,57,26,36,3,49,52,40,52,28,20,22,45,57,36,29,39,55,51,49,40,67,41
"COG4267",0,17,0,0,0,3,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,3,0,0,0,0,4,1,0,4,0,3,0,0,0,0,0,0,0,0
"COG4268",8,2,8,10,2,4,6,0,2,3,5,5,1,0,1,6,5,4,5,2,0,4,0,3,3,2,3,6,0,3,0,4,10,1,2,4,4,0,2,4
"COG4269",12,13,15,17,6,2,0,4,2,2,3,3,5,1,3,8,2,3,13,7,3,9,0,3,7,5,20,2,9,8,1,2,5,8,2,6,4,9,11,6
"COG4270",8,0,9,2,6,0,3,6,3,11,1,5,2,7,5,3,13,2,5,5,20,2,7,26,20,9,23,22,15,12,13,14,6,7,23,1,10,12,11,14
"COG4271",1,3,1,3,0,3,0,0,0,0,0,3,0,1,0,4,0,0,1,0,3,4,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,2,9,20,17,9,23,17,21,11,24,14,6,34,33,18,20,12,18,19,26,0,9,20,22,31,15,6,26,13,31,19,29,19,17,14,20,23,13,22
"COG4275",1,10,0,2,0,5,0,0,0,0,2,2,4,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4276",22,3,16,28,40,4,15,19,11,33,9,28,4,26,17,7,34,11,35,8,35,12,7,48,28,11,3,39,11,28,18,54,23,21,28,14,13,8,13,35
"COG4277",29,15,1,10,6,11,0,2,0,1,1,0,2,0,1,2,0,0,9,1,1,10,0,2,1,0,3,0,0,5,0,0,0,2,1,1,0,1,2,5
"COG4278",1,2,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,1,3,0,0,2,1,2,3,0,0,2,0,3,0,1,0,4,4,1,2,2,2,2
"COG4279",0,0,1,0,7,17,0,4,5,3,0,0,4,1,5,0,11,9,0,2,0,1,0,3,0,12,3,11,3,0,12,9,0,14,0,1,1,27,1,10
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",3,2,7,10,0,1,0,2,5,0,0,2,1,0,1,6,8,1,2,0,1,1,0,4,3,1,0,5,0,12,0,5,0,2,0,6,1,0,7,5
"COG4282",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",4,3,8,5,2,3,2,9,1,4,2,6,1,0,3,1,9,3,4,1,1,9,2,3,5,5,4,5,4,6,10,12,0,8,1,28,1,5,3,9
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,1,3,1,0,0,0,10,3,1,0,1,2,5,2,0,1,2,0,3,0
"COG4287",14,1,18,21,7,1,4,13,0,21,7,15,4,19,18,9,24,11,35,1,6,9,2,15,19,7,22,18,10,31,9,21,0,3,14,36,9,12,16,17
"COG4288",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG4289",18,1,6,8,2,1,0,0,0,0,1,0,0,0,0,6,0,0,23,0,0,1,1,0,0,0,0,0,2,19,0,0,0,0,0,7,0,0,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4292",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",19,3,18,4,1,1,2,0,1,2,1,2,0,0,2,7,1,1,14,1,10,4,2,0,10,0,1,2,0,7,1,1,0,3,0,1,2,1,7,2
"COG4294",1,302,0,2,5,490,31,25,27,21,29,12,614,22,27,32,23,50,1,12,29,128,92,41,26,51,9,16,30,0,52,53,0,90,8,0,35,19,11,16
"COG4295",1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4297",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4299",17,5,18,7,26,6,12,25,6,23,18,30,5,26,17,6,26,16,22,8,9,10,14,29,21,15,51,20,16,44,10,19,4,13,35,28,13,14,25,16
"COG4300",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
