"","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2"
"COG4185",2,2,0,1,1,0,0,0,1,6,0,0,2,1,2,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,15
"COG4186",4,5,3,0,0,0,0,7,1,11,0,2,0,0,0,1,0,0,2,4,1,0,0,2,0,1,10,0,13,0,0,0,0,0,0,0,1,0,1,5
"COG4187",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",12,5,23,8,18,29,26,0,11,12,17,8,24,10,20,26,12,13,27,6,79,56,34,43,41,39,47,37,21,40,58,44,59,46,49,83,48,29,41,46
"COG4189",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,8,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4191",18,122,13,8,19,5,8,85,6,55,6,5,8,304,15,3,12,3,7,39,4,3,15,5,8,8,53,4,21,9,3,23,15,31,2,4,7,14,16,29
"COG4193",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4195",2,1,2,3,7,1,5,0,3,0,6,1,2,5,1,2,1,1,0,0,1,1,7,1,3,0,0,0,0,1,0,0,3,0,4,0,0,4,7,0
"COG4196",7,8,2,5,2,1,0,8,7,77,0,2,10,26,12,1,17,0,4,48,0,0,1,3,0,8,1,0,20,0,5,1,4,0,2,0,1,14,13,80
"COG4198",32,18,30,81,85,59,60,3,75,6,32,27,56,32,73,23,44,36,27,6,35,39,79,18,60,31,38,63,4,66,41,55,48,42,70,24,65,67,103,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4206",96,145,101,140,164,92,117,119,126,205,83,98,114,130,94,61,134,85,71,122,79,110,123,91,102,126,137,104,114,124,63,100,122,311,118,45,120,102,140,149
"COG4208",0,0,0,0,0,0,1,8,0,1,1,0,1,2,2,0,1,0,0,5,0,0,0,0,1,0,0,0,5,0,3,0,1,0,1,0,0,5,4,13
"COG4209",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,0,2,1,4,0,0,4,1,0,1,0,1,1,0,0,0,3,0,0,0
"COG4213",1,30,4,2,2,0,0,0,0,2,2,2,0,4,2,3,5,0,2,3,3,1,0,1,1,9,17,1,13,2,0,1,2,4,2,0,3,1,6,1
"COG4214",6,37,1,6,0,3,2,0,0,4,1,0,2,2,0,2,1,0,4,1,2,0,2,2,0,5,21,0,3,0,3,2,1,7,0,1,6,1,4,0
"COG4215",44,20,41,44,31,43,37,15,37,12,23,57,46,20,21,43,12,62,39,19,29,44,51,52,52,59,28,51,7,40,67,54,27,25,47,44,53,28,37,12
"COG4219",9,58,0,6,4,4,0,2,5,27,3,2,9,14,9,2,15,1,2,15,0,0,0,2,3,5,2,0,26,2,1,2,1,0,0,1,0,7,5,2
"COG4220",7,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,10
"COG4221",67,74,49,129,76,51,90,72,101,114,49,34,66,107,82,26,105,36,65,60,49,55,192,53,62,49,64,57,69,66,31,30,70,53,57,44,40,130,111,69
"COG4222",10,36,4,18,7,1,2,4,9,36,1,11,12,33,7,1,26,0,3,7,0,8,2,9,3,4,10,0,10,1,2,2,7,7,9,0,0,7,6,31
"COG4223",0,24,0,2,0,2,5,1,0,0,1,0,3,1,2,2,4,0,3,0,3,1,0,0,0,9,16,2,1,1,1,2,6,0,4,5,8,1,0,0
"COG4225",11,2,3,24,16,7,8,0,18,24,3,9,11,15,36,1,27,2,4,10,2,10,9,9,3,5,2,2,18,8,4,5,6,6,6,0,8,11,4,15
"COG4226",0,1,1,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6
"COG4227",3,70,3,3,0,1,2,139,1,66,2,0,2,3,4,2,4,2,3,77,6,6,4,7,0,5,12,7,565,2,10,1,21,4,1,3,4,8,12,395
"COG4228",3,1,0,0,0,0,0,19,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,2,6,1,0,3,0,3,2,12,6,0,2,6,0,2,1,0,0,3,2,5,2,2,0,6,1,4,2,0,0,1,7,0,8,0,0,3,3,9
"COG4230",97,102,65,35,57,53,39,129,103,196,40,46,89,80,48,56,96,63,44,69,48,46,26,91,63,84,175,56,74,31,56,73,56,293,40,62,71,69,72,60
"COG4231",61,99,73,104,103,78,95,65,92,63,81,95,64,68,73,99,99,80,64,41,61,88,91,75,54,72,70,72,15,68,76,81,97,19,64,77,65,45,86,40
"COG4232",113,139,131,122,148,142,139,157,122,205,79,129,131,172,115,120,173,131,114,94,105,132,87,137,159,159,161,142,69,139,124,174,212,194,115,116,168,82,146,81
"COG4233",31,99,76,39,26,83,57,4,33,58,49,69,64,73,49,70,56,62,53,15,62,63,31,87,67,87,65,79,17,67,82,66,73,18,72,73,82,33,32,11
"COG4235",15,49,15,11,23,21,15,37,26,65,16,34,12,15,21,14,39,9,12,29,8,18,4,21,10,28,56,9,31,23,4,10,26,34,14,10,16,14,16,28
"COG4239",30,12,23,39,51,41,34,36,32,24,32,47,21,47,49,25,76,15,25,13,23,33,21,35,26,32,22,32,4,33,19,38,36,7,28,26,34,24,50,16
"COG4240",74,0,64,46,23,86,75,1,28,52,60,58,88,30,57,84,32,120,91,20,104,87,70,52,123,91,52,68,17,66,99,94,51,52,78,108,75,49,36,21
"COG4241",14,0,20,0,3,10,12,0,0,0,24,3,21,0,16,18,6,5,19,1,26,5,0,5,6,10,0,6,3,2,12,3,6,0,3,30,7,0,1,1
"COG4242",7,0,2,17,32,7,5,43,10,19,6,0,2,7,0,2,17,0,1,2,6,0,8,1,4,4,3,4,6,5,0,1,5,10,3,0,3,1,25,2
"COG4243",26,0,34,2,0,23,28,0,2,5,29,4,22,0,30,50,5,12,51,0,52,21,0,13,11,14,3,17,16,4,21,3,27,0,16,82,11,6,2,2
"COG4244",1,5,2,0,1,2,4,9,1,1,4,5,32,0,0,0,6,1,36,2,0,1,0,1,1,8,0,0,0,0,0,0,5,0,2,0,6,1,0,0
"COG4245",1,2,0,1,1,0,0,40,1,1,0,0,3,1,2,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4246",2,18,3,3,0,3,2,3,1,6,1,3,3,0,5,2,8,5,3,1,3,4,1,3,0,1,0,4,8,3,0,0,3,0,2,4,4,3,0,5
"COG4247",27,23,18,12,4,17,16,33,11,51,11,42,29,27,21,16,20,21,16,26,18,51,7,52,26,24,17,22,28,19,24,39,24,4,50,19,22,23,11,23
"COG4248",1,2,0,0,1,2,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,1,0,1,0,1,0,0,3,1
"COG4249",29,72,11,37,58,16,19,3,29,25,16,26,30,22,20,19,37,28,32,5,17,17,23,18,27,25,14,23,5,28,19,24,32,32,30,15,34,24,42,37
"COG4251",36,111,5,26,41,8,6,89,39,132,1,1,22,174,38,2,56,4,6,40,0,0,1,5,7,14,13,0,77,10,6,7,6,49,1,1,1,33,28,24
"COG4252",97,779,120,61,77,85,82,383,67,194,95,95,89,168,72,98,85,101,67,734,86,135,96,106,86,93,91,97,780,82,119,112,84,63,76,104,88,70,68,1054
"COG4253",0,0,3,1,0,0,2,212,0,31,1,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,3
"COG4254",5,5,6,7,3,4,3,13,3,2,4,1,5,4,3,3,2,2,10,20,8,6,4,4,15,6,6,8,64,5,16,8,6,7,13,10,11,9,14,71
"COG4255",0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,10,1,0,0,0,0,16
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",62,21,2,71,74,13,52,1,192,7,10,7,1,170,22,2,69,2,2,0,1,2,171,11,53,4,13,18,0,45,0,1,5,4,30,2,0,249,167,0
"COG4258",9,21,0,4,14,1,0,64,7,7,1,0,0,65,0,2,1,0,1,3,1,0,0,0,2,2,1,0,2,2,1,4,1,1,1,0,0,5,19,0
"COG4259",0,0,1,0,1,0,0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",3,2,1,5,3,0,3,3,5,2,3,0,2,2,3,2,5,2,5,1,2,0,0,1,0,6,1,3,1,1,2,7,2,3,1,3,7,0,4,2
"COG4261",3,16,1,1,7,0,0,22,1,3,0,0,0,44,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,5,0,0,0,2,7,1
"COG4262",11,2,1,4,13,6,6,0,7,4,5,2,3,10,4,0,14,2,3,1,1,1,3,3,2,4,12,9,0,2,0,2,0,2,4,0,1,2,4,0
"COG4263",5,36,1,1,0,2,0,39,3,8,0,0,5,9,1,1,3,0,0,6,1,0,0,0,0,4,5,0,1,0,3,0,5,0,1,0,1,2,4,9
"COG4264",4,5,2,1,6,0,0,136,1,20,0,1,3,27,0,1,3,0,0,11,0,0,0,4,2,1,0,0,7,0,1,3,3,0,0,0,1,4,3,3
"COG4266",26,8,32,42,40,53,42,36,42,6,20,15,61,27,25,45,13,38,19,5,31,19,57,27,43,20,37,51,4,50,21,56,37,50,44,31,49,44,41,4
"COG4267",1,0,0,0,0,1,0,0,1,11,0,0,2,11,0,0,3,0,0,13,0,0,0,0,2,1,0,0,3,1,2,0,0,0,0,0,0,1,1,5
"COG4268",9,5,1,8,3,1,3,21,12,8,3,0,4,27,7,1,13,1,3,4,2,0,4,1,2,1,3,2,8,4,2,2,6,8,0,3,0,7,7,2
"COG4269",2,9,2,2,3,0,2,0,5,7,2,3,2,4,2,3,3,1,0,2,5,5,5,2,0,4,1,7,11,1,2,1,4,6,4,2,1,10,16,13
"COG4270",14,3,6,11,9,19,22,0,10,0,11,9,17,3,14,10,16,14,14,3,8,19,8,10,19,19,10,16,5,18,9,23,22,7,19,9,19,6,5,12
"COG4271",6,1,0,0,0,0,0,2,1,11,0,0,0,1,4,0,3,0,0,7,0,0,0,0,0,1,0,0,3,0,6,1,0,0,0,0,1,1,0,2
"COG4273",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4274",17,0,14,13,8,31,18,0,12,1,10,24,18,8,8,29,6,32,29,6,18,16,23,12,20,42,5,13,0,14,37,18,25,16,16,22,22,13,10,1
"COG4275",3,2,1,1,0,1,0,26,4,34,0,0,3,5,1,0,6,0,0,14,1,0,0,0,0,0,1,1,9,0,1,1,0,0,0,0,0,3,2,13
"COG4276",12,5,8,40,45,42,36,0,17,3,41,6,30,38,50,15,48,12,13,6,19,9,36,18,33,14,9,32,2,51,16,34,41,10,47,6,25,7,11,3
"COG4277",1,19,1,2,2,1,1,60,5,38,0,0,2,6,14,1,6,0,0,10,0,0,1,1,0,1,5,0,14,1,0,1,1,0,0,2,0,4,5,7
"COG4278",2,0,0,3,2,4,2,0,2,5,2,0,0,2,0,1,4,0,0,2,1,0,0,0,0,0,0,0,3,1,4,0,1,0,2,0,3,1,5,1
"COG4279",0,2,1,0,1,4,1,0,1,0,6,0,1,0,0,0,0,0,0,0,1,2,0,1,0,3,2,5,0,1,0,0,10,0,9,0,1,0,0,1
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,2,4,6,2,3,2,7,2,1,1,0,2,4,1,3,3,0,1,2,1,1,0,3,0,2,1,0,4,1,5,9,1,4,0,0,5,11,5
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4284",1,14,4,8,10,3,3,1,6,1,11,3,5,1,13,2,14,0,4,2,6,1,2,1,1,4,9,3,0,6,1,1,19,3,7,1,4,3,6,1
"COG4285",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4286",3,2,0,0,2,0,0,0,0,4,3,1,0,11,0,0,1,0,0,1,0,0,0,2,0,0,6,1,0,0,0,0,1,5,1,0,0,1,0,5
"COG4287",10,10,7,14,24,13,7,0,19,1,17,7,13,10,9,2,28,3,6,3,10,11,4,3,11,11,6,12,0,12,8,4,26,0,16,4,11,13,30,2
"COG4288",0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4289",3,2,0,0,3,2,0,0,6,4,0,2,0,13,1,0,4,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,10,1
"COG4290",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,2,1,1,1,0,0,1,0,3,0,0,1,9,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3
"COG4293",10,0,0,15,5,9,9,0,31,1,5,1,2,21,9,1,13,0,1,0,2,0,19,1,8,0,3,4,0,6,0,0,2,0,4,1,4,31,14,0
"COG4294",27,198,62,10,1,18,16,255,0,22,24,20,13,0,18,43,10,36,15,619,25,37,8,32,19,31,80,19,294,10,20,19,25,17,12,13,22,5,2,366
"COG4295",0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4297",1,0,0,2,0,0,1,7,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG4299",6,5,11,17,17,19,16,0,18,2,20,12,16,20,17,6,24,6,18,2,22,12,21,11,34,20,19,21,5,28,15,29,22,10,24,7,33,17,23,12
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG4301",32,7,10,42,41,23,23,23,73,24,21,47,10,101,19,20,28,21,13,8,16,33,65,33,36,30,12,19,24,29,20,21,16,5,19,28,8,101,66,22
"COG4302",3,9,2,1,1,0,1,19,3,20,0,0,2,6,3,0,5,0,0,7,1,0,1,1,0,4,0,0,10,1,0,0,1,0,0,0,1,6,3,6
"COG4303",2,20,5,11,1,0,0,31,3,30,4,0,5,13,7,3,9,0,0,8,0,0,4,2,0,6,0,0,9,1,2,0,2,0,0,0,1,10,5,7
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",5,5,3,4,3,4,3,27,1,16,4,11,3,3,7,0,3,6,6,8,2,3,1,2,1,4,3,3,6,5,3,0,1,1,0,1,0,1,6,3
"COG4308",1,0,0,3,1,4,4,0,1,4,2,2,1,2,1,3,1,0,0,0,3,1,0,0,5,0,4,3,6,5,1,0,2,4,2,1,1,4,1,6
"COG4310",17,8,18,37,17,16,26,2,21,9,10,10,27,50,19,22,24,37,22,24,26,25,42,12,31,23,16,33,0,33,37,22,16,34,39,18,25,41,26,7
"COG4311",5,1,12,8,12,14,13,2,9,2,10,20,11,1,6,15,5,22,10,0,35,56,36,43,50,48,32,35,3,26,44,62,22,45,32,29,40,25,29,3
"COG4312",0,6,0,0,0,0,0,12,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,3,1
"COG4313",1,5,0,0,1,1,1,26,0,3,0,0,4,1,1,0,2,0,0,8,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,2
"COG4314",1,0,0,0,0,0,0,12,0,3,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,1
"COG4315",0,1,0,0,4,0,3,0,2,2,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,12,1,0,0,1,3,0
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,7,0,0,3,0,0,0,0,6,1,1,3,0,0,2,0,0,2,3,1,0,7,0,3,4,3,1,0,0,0,7,0,3,0,1,0,0,0
"COG4319",2,2,0,5,3,1,0,17,4,8,4,0,5,4,7,3,2,0,1,7,1,4,0,2,2,1,2,0,3,2,0,6,1,0,0,0,3,2,3,8
"COG4320",6,4,2,0,0,2,0,0,14,29,2,0,7,1,6,0,6,0,2,11,0,0,0,0,1,3,0,2,7,0,0,0,2,4,0,0,2,4,3,5
"COG4321",2,5,5,2,3,2,4,0,0,4,4,3,3,2,3,4,1,1,3,5,4,2,2,0,0,7,7,5,3,1,3,2,2,3,1,2,2,0,1,1
"COG4322",0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,14,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4
"COG4323",9,2,7,4,2,6,2,29,3,26,3,8,10,6,4,5,10,16,2,36,2,7,6,4,14,9,8,5,13,5,10,10,5,10,3,6,5,5,6,19
"COG4324",8,2,8,17,27,5,5,18,18,21,16,5,4,35,15,2,14,0,5,16,6,10,6,2,3,2,5,5,13,11,2,4,4,5,3,2,4,5,23,18
"COG4325",14,38,3,8,1,6,4,66,7,54,2,0,9,34,11,3,9,1,3,22,0,0,0,0,2,3,0,0,34,3,3,0,3,0,1,2,0,5,9,22
"COG4326",3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",20,14,28,19,8,33,32,7,9,29,24,36,22,14,23,37,15,53,33,14,28,34,16,27,31,38,15,44,8,22,39,30,15,22,26,29,27,17,7,9
"COG4328",0,0,2,0,0,0,0,0,0,6,3,2,0,0,1,0,1,0,1,1,1,3,0,3,0,0,2,1,3,0,0,0,2,0,1,1,2,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,3,12,2,9,14,11,15,8,21,11,10,18,6,20,19,4,12,35,4,29,25,1,13,17,19,24,6,10,11,17,7,16,18,9,26,20,5,5,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",3,0,0,0,2,1,0,0,0,1,0,0,2,8,0,0,3,0,0,4,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,10
"COG4336",9,4,6,29,11,8,12,8,3,4,6,14,8,8,17,5,17,10,3,2,2,2,18,10,10,16,21,11,4,7,4,8,7,23,7,4,8,5,6,2
"COG4337",8,0,26,2,1,28,24,1,4,27,43,15,18,2,24,23,22,16,14,12,17,17,7,20,15,24,34,39,13,30,15,22,46,9,34,22,22,7,6,2
"COG4338",1,2,2,0,0,3,3,0,0,3,3,1,3,1,1,2,2,2,2,0,0,0,0,1,2,1,3,1,0,2,3,1,2,4,2,0,5,1,1,0
"COG4339",0,7,0,0,3,0,1,12,3,24,0,0,0,0,7,0,1,1,0,2,0,1,0,1,2,1,0,2,4,0,0,1,3,1,1,1,0,0,2,2
"COG4340",1,1,3,3,3,0,1,0,3,4,1,0,0,7,1,1,3,0,1,1,1,0,2,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,4,0
"COG4341",50,7,64,71,88,88,64,12,65,12,62,84,93,41,36,73,44,65,64,23,61,85,79,92,69,70,60,75,5,71,61,95,40,63,94,75,83,88,70,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,5,1,1,6,1,0,0,0,11,1,1,0,3,0,0,0,1,0,10,7,2,10,0,0,2,11,0,3,2,0,18,1,12,0,3,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,6,5,1,2,0,1,0,3,2,0,0,10,0,3,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4360",6,0,26,0,0,6,20,0,0,1,22,0,21,0,22,33,5,7,27,0,23,9,0,5,9,15,2,10,8,3,20,1,8,0,5,41,10,0,0,0
"COG4362",2,0,3,2,0,3,0,0,0,0,2,2,0,0,2,0,1,0,4,0,3,2,0,2,0,5,7,0,0,4,0,0,1,3,2,0,1,0,0,0
"COG4365",14,9,20,14,21,21,20,4,13,0,11,12,20,6,15,9,17,12,20,12,22,28,9,11,20,24,50,13,9,19,14,25,66,59,25,8,37,13,11,6
"COG4370",61,2,62,0,0,20,52,0,2,2,62,15,24,0,65,82,17,35,114,5,92,45,0,26,22,43,8,17,27,14,33,6,34,0,28,121,36,1,0,2
"COG4371",0,0,9,0,0,10,6,0,0,1,6,1,20,0,10,0,1,0,1,0,2,3,0,11,0,2,2,2,0,3,0,0,9,0,6,0,1,0,1,0
"COG4372",22,0,25,0,0,15,20,0,1,0,25,4,11,0,15,13,6,6,32,0,24,21,0,10,7,18,3,9,6,7,8,1,15,0,16,38,14,0,0,0
"COG4373",2,22,0,2,0,1,0,1,1,4,2,0,2,17,1,0,7,0,1,7,0,0,0,0,0,0,0,0,7,0,3,0,5,0,0,0,0,2,1,6
"COG4374",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4377",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4379",0,0,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,2,2,0,0,1,0,3,0,2,0,2,4,1,1,0,0,4,0,1,0,1,0,1,1,0,3,0,0,0,0,2,0,1,0,4,0,3
"COG4381",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,0,0,0,0,0,1,0,2,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4383",1,14,0,2,0,2,0,4,2,12,1,0,6,9,5,0,5,0,0,30,2,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,2,4,1,16
"COG4384",0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,1,0,0,0,0,0,28,0,3,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,2,0,1,0,0,0,0,0,1,1,0,1,4,2,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4388",4,0,0,0,0,0,0,1,4,4,0,0,1,6,1,0,4,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,24
"COG4389",0,0,0,0,1,0,2,43,0,4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,14
