"","X4_DCM_0d2.1d6","X111_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG5242",1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5243",1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG5245",15,1,41,3,45,3,5,0,5,0,16,0,2,26,53,8,8,0,2,1,62,8,37,0,11,0,3,1,4,35,0,0,93,32,59,2,59,3,2,0
"COG5246",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5253",2,1,4,0,18,0,4,1,1,0,2,0,1,3,7,0,0,0,0,0,4,0,8,0,0,0,0,0,0,6,0,1,5,4,13,0,9,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,1,4,1,3,4,0,0,1,1,5,0,7,3,4,2,1,0,1,1,5,0,2,0,0,0,0,4,2,1,5,3,1,4,4,6,1,1,0,5
"COG5256",29,69,30,44,19,5,5,46,9,7,21,14,12,21,29,7,29,5,56,99,18,5,48,0,7,80,44,8,4,21,8,60,4,24,37,3,16,54,16,8
"COG5257",17,64,20,29,7,6,4,19,10,7,13,21,13,13,22,3,34,5,62,130,22,6,29,1,3,68,31,12,1,11,2,59,0,8,29,0,12,45,15,4
"COG5258",1,0,5,0,4,17,1,0,0,7,3,0,1,2,4,3,0,0,0,2,3,2,2,0,1,2,3,2,0,2,1,0,1,0,4,2,2,1,0,1
"COG5259",0,0,4,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5260",8,0,6,2,6,0,2,0,1,1,6,0,5,0,11,1,0,4,0,0,7,0,15,0,0,0,1,4,0,9,3,0,6,2,10,0,2,3,0,2
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",0,0,1,2,2,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,5,0,2,0,1,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5265",35,16,19,9,47,67,17,17,21,34,37,93,16,28,46,76,51,38,40,12,20,24,34,75,84,26,15,21,56,28,46,40,141,33,16,31,25,35,52,10
"COG5266",0,0,0,1,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,15,2,0,2,2,1,0,0,2,0,0,0,0,0,2,1,0
"COG5267",58,94,78,143,57,79,10,48,43,41,87,8,55,55,87,89,192,9,166,60,48,70,95,28,42,205,73,53,2,77,94,179,95,77,59,77,47,99,209,75
"COG5268",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,1,1,0,0,6,0,0,0,1,1,0,0,2,0,1,0,0,0,4,1,0
"COG5269",0,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0
"COG5271",14,0,9,4,5,3,45,3,7,3,6,75,0,13,5,0,1,42,2,1,5,2,11,27,2,0,3,1,30,9,0,2,2,2,13,2,10,0,1,5
"COG5272",15,0,7,15,22,20,41,1,2,2,1,2,7,13,11,7,1,5,0,2,9,2,10,7,3,3,3,5,15,7,2,1,8,7,10,8,6,0,0,4
"COG5273",7,0,6,0,20,3,0,0,2,0,2,0,0,2,16,1,2,0,0,0,1,2,7,0,1,0,1,0,0,4,0,0,8,0,9,1,4,0,1,0
"COG5274",7,1,11,1,2,7,4,0,0,2,7,0,0,3,9,0,0,5,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,4,0,3,0,0,0
"COG5275",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",12,35,17,12,18,27,12,163,14,8,10,32,14,14,7,9,39,22,36,24,20,17,15,88,1,33,12,8,4,8,12,33,40,15,21,16,19,30,45,7
"COG5277",3,1,8,0,20,0,2,0,0,3,3,0,0,2,7,1,1,0,0,0,4,3,7,0,1,1,0,1,0,4,1,0,10,4,10,1,8,1,1,0
"COG5278",1,1,0,2,3,1,20,1,0,0,0,35,0,0,1,1,1,9,10,2,1,0,0,14,4,3,0,3,7,0,0,3,0,10,0,0,1,14,15,0
"COG5279",0,5,0,0,1,3,2,2,0,0,1,1,0,1,1,1,15,2,14,4,1,0,2,0,0,8,0,0,0,0,0,14,1,1,1,0,2,10,5,0
"COG5280",0,0,0,0,0,6,12,1,0,1,0,31,0,0,0,0,0,7,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0
"COG5281",1,0,2,11,19,10,495,1,6,14,1,67,8,9,1,4,8,1006,5,4,3,6,5,76,41,1,3,18,458,6,5,11,2,14,1,3,10,5,8,7
"COG5282",0,14,3,7,5,1,0,20,2,0,2,0,7,5,3,0,15,3,17,27,1,0,8,0,0,9,6,4,0,2,0,12,0,9,7,0,3,24,7,2
"COG5283",2,0,4,4,10,36,613,3,26,1,0,59,8,12,3,0,3,289,0,8,12,1,0,83,1,1,3,1,484,5,4,5,0,8,5,1,9,5,10,3
"COG5285",215,369,150,130,151,218,48,177,167,137,171,33,169,188,242,213,434,32,412,273,139,129,253,85,41,449,174,131,21,170,132,315,143,225,243,176,150,323,318,143
"COG5290",1,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG5291",1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG5293",0,1,0,0,0,0,5,1,2,0,0,5,0,0,0,0,1,2,1,1,0,0,0,5,9,0,0,0,8,0,0,1,0,2,1,0,0,1,4,0
"COG5295",3,2,8,7,16,17,127,2,1,5,23,66,11,10,1,9,8,159,3,2,17,5,3,63,2,1,7,2,80,4,15,2,4,7,10,7,13,18,11,6
"COG5296",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG5297",0,2,2,3,3,0,30,0,1,1,0,11,0,3,2,0,0,13,2,2,0,0,0,2,0,0,0,3,7,0,1,0,1,1,0,0,3,3,0,2
"COG5301",13,4,38,124,60,108,952,12,28,13,52,154,22,109,23,32,8,1121,2,13,37,29,17,234,15,1,8,81,585,55,56,12,3,39,50,40,26,9,21,50
"COG5302",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5305",3,8,1,0,7,2,2,14,4,1,0,4,3,5,0,1,16,14,6,17,4,2,5,12,2,6,3,0,0,3,0,9,0,7,5,2,3,17,3,3
"COG5306",2,6,2,8,1,4,6,10,3,1,2,6,0,3,1,7,8,1,3,6,1,0,8,23,1,7,9,3,6,1,5,9,0,2,2,2,2,13,9,0
"COG5307",9,0,10,0,4,1,1,0,1,0,3,0,0,5,13,0,0,0,0,0,3,0,7,0,1,0,2,1,1,6,0,0,1,0,0,0,5,0,0,0
"COG5308",2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5309",8,0,1,1,4,98,6,17,5,0,5,1,1,9,6,19,9,0,1,3,0,2,1,4,0,1,0,1,0,3,16,1,32,1,2,12,2,2,5,1
"COG5310",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,0,1,0,1,0,0
"COG5314",0,2,0,0,0,0,6,0,4,1,0,19,0,0,0,0,0,12,1,3,0,1,0,34,1,2,2,0,6,0,1,8,1,1,1,0,0,6,1,0
"COG5316",19,25,11,14,11,8,3,62,13,3,8,11,28,10,11,6,24,3,19,14,9,10,16,10,1,27,28,3,0,11,8,18,0,14,24,9,14,20,14,7
"COG5317",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG5319",31,14,26,34,31,19,25,12,37,40,34,12,31,39,28,35,7,21,19,18,49,33,36,21,1,13,27,38,11,21,32,18,17,37,20,52,15,28,6,42
"COG5321",3,0,4,0,2,4,2,3,2,0,0,7,1,0,2,1,0,6,1,1,4,4,1,15,2,2,0,4,2,3,3,5,11,0,1,1,4,1,0,0
"COG5322",20,0,36,10,51,4,1,0,22,62,36,1,9,18,4,8,0,2,0,3,21,34,10,1,6,2,1,32,0,58,5,6,0,9,11,18,30,5,3,22
"COG5323",1,2,0,3,17,9,100,0,1,2,0,30,1,0,1,1,2,412,6,0,0,0,2,16,0,2,0,0,60,0,0,2,0,1,0,0,1,4,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5325",0,0,2,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5328",8,0,2,3,3,10,0,3,2,5,4,4,6,7,1,10,1,6,6,1,8,1,8,14,1,0,3,2,0,3,5,2,7,5,4,8,5,3,3,0
"COG5329",3,0,4,1,6,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,6,0,1,0,0,0
"COG5330",3,1,0,1,7,1,2,4,3,2,0,22,0,1,0,2,0,4,2,0,0,1,1,103,0,1,0,2,3,0,5,4,3,2,1,0,2,6,9,0
"COG5331",8,5,9,13,14,7,6,13,10,4,10,11,13,3,11,5,13,8,6,5,3,2,2,1,0,5,3,2,2,2,2,0,7,4,4,2,3,3,0,2
"COG5333",0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5336",21,9,19,29,19,3,5,4,21,16,23,2,17,15,14,18,4,2,13,9,18,24,21,10,1,15,18,17,6,20,21,8,9,13,13,25,18,7,4,32
"COG5337",32,89,39,44,46,81,8,152,41,11,21,5,28,63,65,6,142,5,61,14,38,27,63,2,14,94,53,23,5,43,6,72,34,47,47,24,44,74,71,13
"COG5338",0,1,0,0,0,0,0,1,1,0,0,9,0,0,0,0,1,2,1,3,0,0,0,41,10,1,0,1,0,0,2,2,0,1,0,0,0,1,4,0
"COG5339",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,3,0,5,2,0,0,0,0,6,0
"COG5340",0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5342",2,0,3,2,4,11,1,0,1,0,4,8,0,7,1,3,2,0,3,0,1,0,0,4,0,0,0,1,0,3,3,1,1,2,2,5,3,3,1,2
"COG5343",0,2,0,0,2,2,12,0,0,0,0,3,0,1,0,0,0,5,0,1,0,0,0,16,2,0,1,0,3,0,0,4,0,1,0,0,0,2,3,0
"COG5345",3,3,0,2,9,7,23,11,6,6,2,64,3,4,1,7,10,17,1,8,2,3,4,34,70,1,11,3,47,3,5,21,19,20,2,7,6,4,35,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,4,1,8,1,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,4,0,5,1,1,0,0,0
"COG5349",2,1,2,2,5,8,3,0,3,2,0,11,0,3,4,5,1,6,3,1,3,0,3,10,0,0,1,0,0,1,2,1,3,1,0,4,1,3,1,2
"COG5350",5,0,4,5,6,1,0,3,6,6,0,1,12,5,5,10,0,1,4,1,4,9,1,3,1,6,0,14,0,3,9,1,0,6,2,3,6,1,3,3
"COG5351",0,0,1,0,1,0,0,0,0,5,0,7,1,3,1,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,1,0,3,0
"COG5352",45,22,42,53,56,23,6,18,29,55,51,41,49,41,58,74,11,7,22,17,14,12,15,8,0,6,8,18,3,13,18,5,10,15,17,24,23,6,5,26
"COG5354",2,0,2,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0
"COG5360",100,88,148,110,135,68,29,52,117,153,157,51,122,118,130,110,44,23,62,67,137,139,104,68,8,71,57,131,22,135,109,60,147,138,119,141,108,74,47,202
"COG5361",2,0,3,0,4,40,13,3,3,1,7,27,0,20,2,10,9,5,2,0,18,0,5,6,6,0,1,2,5,11,13,7,0,1,4,6,7,9,9,2
"COG5362",8,8,8,26,79,45,1941,7,15,41,20,743,10,58,8,33,12,3786,2,12,16,34,24,1464,11,3,12,52,868,19,54,9,20,20,10,51,24,11,11,38
"COG5368",6,1,1,1,1,4,3,0,4,3,3,0,7,3,3,0,1,15,13,1,3,4,7,7,4,0,0,4,1,2,2,6,0,2,0,0,11,7,4,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,7,0,5,1,0,0,3,0,4,0,0,2,4,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,3,1,5,0,1,0,2,0
"COG5373",1,5,1,10,0,6,15,7,8,0,0,7,4,0,0,0,14,5,3,11,2,0,2,6,35,8,15,0,6,2,2,4,3,14,2,0,0,3,28,0
"COG5375",0,1,0,2,3,1,0,4,1,2,1,13,1,0,0,4,1,7,3,1,1,0,1,16,1,2,1,0,1,2,4,3,0,1,0,1,1,3,6,0
"COG5377",0,3,1,5,9,5,120,4,6,2,4,99,2,3,1,3,4,107,0,8,2,3,2,42,46,3,2,4,142,1,4,9,0,9,1,2,1,6,20,3
"COG5379",2,2,6,4,1,4,1,0,0,2,1,11,4,1,2,1,2,9,1,0,3,3,3,15,1,4,0,0,1,5,2,5,1,1,4,2,5,8,2,6
"COG5380",0,0,0,0,1,1,17,0,2,0,0,29,0,0,0,0,0,5,0,1,1,0,1,7,5,1,2,1,8,0,0,14,0,0,0,0,0,2,9,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG5384",0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG5385",0,1,0,2,2,2,0,4,2,1,0,7,0,2,0,1,2,6,4,0,0,1,3,23,1,1,0,0,2,0,0,5,1,0,1,1,0,7,1,0
"COG5387",7,1,3,3,11,11,0,4,2,7,8,10,8,7,5,11,0,7,1,0,8,2,12,22,1,2,0,3,1,6,9,5,15,1,4,5,10,9,5,4
"COG5388",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,1,0,0,2,4,0,0,0,0,2,0,0
"COG5389",10,0,7,3,12,12,0,1,10,7,10,8,8,4,3,9,0,1,1,1,5,4,10,14,1,3,8,10,0,8,8,5,8,8,5,11,4,3,9,12
"COG5391",2,0,1,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,2,5,0,2,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5394",3,30,2,3,11,7,3,27,5,7,5,14,0,3,5,8,1,6,4,2,0,7,4,22,16,1,1,3,2,6,8,6,12,2,5,4,3,5,7,1
"COG5395",3,0,4,1,2,6,0,2,1,4,21,1,1,1,2,4,0,5,0,0,0,3,2,15,0,0,3,3,0,5,4,2,10,2,1,0,2,1,2,0
"COG5397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5398",32,2,55,11,32,10,30,0,67,53,30,2,6,65,7,8,0,81,2,6,15,35,14,31,7,2,2,48,122,60,11,0,0,35,130,31,29,6,2,16
"COG5400",0,0,1,1,3,0,2,2,1,1,0,10,0,0,0,1,1,4,5,0,0,3,1,5,1,1,0,0,0,0,1,6,0,3,0,1,0,3,2,0
"COG5401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",3,1,6,11,1,3,1,0,2,3,4,3,3,2,2,4,1,0,3,1,1,1,4,0,0,1,3,3,0,1,0,2,2,2,1,2,4,0,0,5
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG5404",0,0,0,0,0,0,3,0,0,1,0,12,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,0,2,3,0,1,0,0,0,1,0
"COG5405",15,15,15,23,24,12,7,16,25,12,14,10,14,19,13,27,11,6,22,20,60,49,49,43,43,42,64,41,45,52,67,47,49,54,39,66,59,41,44,70
"COG5406",1,0,0,0,3,1,0,0,0,0,4,0,0,2,4,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,5,0,1,0,0,0
"COG5407",2,1,1,0,5,0,1,0,1,0,1,0,1,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,4,0,1,0,1,0
"COG5409",3,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG5410",11,17,19,49,94,108,2780,11,23,45,24,1405,23,83,11,52,13,5380,5,19,19,33,19,2196,20,6,21,76,1201,29,50,9,50,33,17,63,35,10,24,64
"COG5411",5,0,5,0,14,2,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,1,3,0,2,0,0,1,0,3,0,0,8,1,6,0,5,0,0,0
"COG5412",0,0,1,0,0,0,16,1,6,0,0,8,2,0,0,0,0,41,0,2,1,1,0,1,0,0,0,1,27,0,0,0,0,2,1,2,1,0,0,0
"COG5413",10,0,2,0,0,3,0,0,12,0,8,0,0,12,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,8,1,0,0,5,13,2,10,0,0,0
"COG5419",0,0,0,0,1,0,12,0,3,0,0,2,0,1,0,0,0,7,1,2,0,0,0,42,2,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1
"COG5421",2,1,1,1,5,1,22,15,18,0,0,12,0,4,0,2,11,13,4,14,0,0,0,5,392,20,3,1,135,1,7,22,0,32,15,0,1,5,65,0
"COG5422",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,2,0,0,0
"COG5423",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5424",26,41,12,34,11,9,13,17,14,20,7,22,28,17,33,22,26,10,58,89,21,21,34,7,47,53,35,18,21,23,21,67,11,21,28,23,19,46,31,23
"COG5425",0,0,1,3,2,0,4,2,0,2,0,6,0,1,0,0,3,4,0,0,0,1,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1
"COG5426",0,2,2,1,2,3,0,2,1,0,2,0,1,0,1,3,8,0,4,2,1,0,3,13,1,1,0,0,0,1,2,2,1,2,0,3,2,1,8,0
"COG5427",0,4,1,24,4,0,0,3,2,0,1,2,5,0,3,0,3,0,9,4,8,0,26,0,10,47,7,8,3,6,0,39,0,35,9,0,17,17,66,8
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,3,0,0,1,7,4,3,3,0,0,36,0,1,1,3,2,14,3,1,1,0,6,47,28,2,3,0,35,1,2,5,10,3,3,0,1,7,7,1
"COG5430",0,2,0,0,1,10,12,0,0,0,0,3,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,2,0,0,3,7,1,0,0,0,2,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5433",2,7,3,0,11,1,14,24,33,1,1,34,0,8,0,11,17,5,2,22,1,1,0,15,408,14,5,0,58,1,3,14,4,44,36,1,2,4,78,0
"COG5434",1,10,3,2,3,12,17,7,9,0,4,45,5,6,5,3,1,21,14,4,3,3,6,2,90,4,11,2,62,0,10,5,3,14,5,7,2,18,11,1
"COG5436",4,7,7,2,3,2,4,1,3,6,0,1,6,1,1,5,3,0,3,2,7,2,0,1,0,1,2,4,1,1,5,4,2,1,2,5,1,1,0,8
"COG5437",0,0,0,1,4,2,37,1,0,0,0,5,0,2,0,1,0,115,0,0,2,0,0,8,1,0,0,0,16,0,1,1,1,1,0,0,0,2,1,0
"COG5438",1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,0,6,1,2,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,4,0,0,0,0,0,3,3,0,2,0,0,0,0,4,0,1,0,0,0
"COG5441",2,2,4,2,2,21,0,41,6,1,5,0,3,11,5,6,5,0,5,4,6,1,8,7,5,6,1,5,2,5,6,9,25,7,4,5,8,5,7,3
"COG5442",0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,14,0,0,0,0,0,1,3,0,0,0,0,1,0,4,1,0
"COG5443",0,0,0,0,0,0,0,0,2,0,0,7,0,1,1,1,1,1,3,1,0,0,0,5,0,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0
"COG5444",0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5446",0,7,1,1,0,0,0,3,2,1,2,3,2,1,2,1,11,3,12,1,1,0,3,1,0,7,0,3,0,1,0,8,15,1,0,1,2,13,4,0
"COG5447",2,0,2,2,0,4,0,0,2,3,4,3,1,3,3,2,0,1,0,0,2,3,1,14,0,0,0,4,0,3,6,0,7,2,1,7,4,3,2,2
"COG5448",0,1,0,1,0,0,2,1,1,0,0,12,0,0,0,0,0,23,8,1,1,0,0,5,5,3,0,0,6,0,0,2,1,1,1,0,0,5,1,1
"COG5449",0,1,0,0,2,2,1,0,1,0,0,21,0,0,0,0,1,9,5,0,0,0,1,14,2,0,0,0,8,0,2,3,0,1,0,0,0,7,1,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5452",4,7,5,7,8,3,1,7,5,10,6,14,6,2,6,3,2,5,5,1,4,4,7,6,0,6,4,9,1,2,10,5,1,12,6,5,8,4,6,4
"COG5453",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,1,4,2,0,1,0,0,2,0
"COG5454",0,0,0,2,4,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1
