"","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,0,0,11,1,3,0,7,0,0,0,0,2,0,0,0,3,13,0,1,0,2,0,1,0,4,1,0,0,8,0,0,5,3,0,0,2,1
"COG4171",0,2,0,0,0,3,0,3,0,2,0,0,0,0,1,0,0,0,2,4,0,1,0,1,1,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0
"COG4172",101,85,81,78,76,25,59,63,106,54,74,49,103,79,102,71,80,103,49,29,116,53,79,63,24,85,66,49,86,59,58,59,61,81,95,48,106,58,100,32
"COG4174",46,36,24,52,27,42,48,30,39,24,24,28,29,23,21,33,43,33,39,7,18,8,9,9,4,14,7,15,11,10,5,8,22,14,11,11,15,14,11,10
"COG4175",121,164,168,135,121,78,188,139,180,160,155,148,168,107,205,111,234,181,161,26,159,168,132,142,27,190,125,172,119,134,240,162,123,92,138,166,128,174,145,174
"COG4176",241,261,278,226,214,116,253,260,285,328,199,250,276,212,312,199,324,259,240,23,239,214,198,278,50,292,222,311,243,265,401,247,180,150,195,257,196,281,284,231
"COG4177",305,268,325,283,320,196,364,331,330,353,318,304,308,324,304,333,309,276,276,73,300,290,327,370,107,368,308,352,277,333,406,302,343,275,260,364,296,292,282,435
"COG4178",9,39,66,9,67,1,0,56,13,5,30,22,34,87,59,118,14,51,2,19,61,106,142,10,0,0,75,2,19,85,1,44,17,45,50,1,73,12,39,0
"COG4181",34,37,42,27,31,35,26,22,50,28,89,35,48,31,38,40,47,31,32,11,42,25,34,37,12,31,36,30,23,23,40,39,30,28,42,23,32,31,34,18
"COG4185",1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4186",0,1,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,11,2,0,0,0,2,0,1,5,2,0,3,2,0,0,0,3,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",46,61,84,32,63,45,39,64,41,44,23,42,57,79,51,100,42,53,33,30,45,117,83,50,10,52,84,37,79,68,94,57,30,50,70,48,81,38,42,47
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4191",6,7,7,19,3,288,13,10,20,38,0,1,7,6,6,6,4,4,8,34,8,10,8,10,39,3,19,13,1,1,3,10,6,13,16,14,7,2,8,3
"COG4193",0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0
"COG4195",1,0,3,4,0,3,2,2,0,1,0,4,0,1,2,1,1,1,3,0,0,0,1,3,0,4,2,3,1,4,2,1,4,1,4,6,2,3,1,4
"COG4196",1,2,1,11,1,14,1,5,1,9,3,3,1,4,1,2,0,2,6,37,1,0,3,4,34,1,8,6,2,0,1,9,2,5,2,12,2,1,7,2
"COG4198",60,46,38,78,34,30,89,49,43,56,40,92,37,32,30,23,73,71,69,4,45,46,22,80,21,45,32,85,39,67,28,18,75,34,34,75,65,99,51,106
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",118,140,81,141,72,136,121,137,95,97,64,115,126,74,93,72,151,166,158,142,42,31,27,34,37,35,40,57,30,17,45,46,15,27,44,52,24,35,45,47
"COG4208",0,2,0,1,0,1,1,3,0,4,0,0,0,0,0,0,0,1,2,4,1,0,0,1,22,0,1,3,0,0,0,1,0,0,4,1,0,0,0,0
"COG4209",4,0,0,0,1,0,1,0,0,0,2,0,3,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1
"COG4213",1,1,2,5,0,1,2,1,0,1,0,1,5,0,2,3,4,3,1,4,2,5,0,2,2,3,2,4,3,2,0,1,3,3,4,4,6,1,1,1
"COG4214",4,0,3,6,0,3,6,1,2,0,2,0,1,0,3,1,0,2,4,9,2,2,0,2,0,3,0,5,1,0,3,2,6,2,2,8,3,0,0,2
"COG4215",47,45,35,53,35,14,40,54,41,35,52,46,50,37,54,38,39,37,29,7,36,38,30,44,16,57,51,32,44,47,58,35,31,32,25,28,44,54,52,39
"COG4219",0,3,1,5,0,13,1,7,0,7,0,0,1,0,1,1,0,0,5,23,0,3,1,1,4,1,3,8,0,1,0,7,2,0,2,9,0,0,2,5
"COG4220",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4221",32,57,48,95,45,123,97,59,44,80,42,83,63,42,57,48,45,49,121,51,54,72,54,66,56,32,39,102,39,51,23,66,89,62,62,98,53,93,53,31
"COG4222",0,4,0,5,0,32,1,12,1,3,0,4,0,2,8,1,0,0,14,20,1,5,2,5,8,0,7,0,0,0,0,36,4,4,11,7,5,0,3,3
"COG4223",2,2,4,0,1,3,1,3,9,1,0,3,7,2,2,1,4,3,1,1,13,2,1,6,1,0,0,1,3,0,0,7,1,4,7,0,1,1,10,0
"COG4225",6,4,0,9,3,14,15,7,2,7,3,3,2,0,9,0,1,2,32,19,5,6,1,7,5,1,3,14,3,7,4,23,22,10,3,10,5,8,1,3
"COG4226",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG4227",7,2,4,20,9,11,6,5,10,2,0,3,12,8,4,17,4,4,9,538,9,6,4,7,685,3,37,10,26,2,8,12,10,14,6,10,9,4,4,14
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,10,2,2,7,0,1,2,0,0,0,2,0,1,1,1,2,0,0,3,5,0,1,2,0,0,2,0,0,1,6,1,4,7,0,8,0,1,1
"COG4230",112,86,53,66,47,66,42,72,85,85,67,29,92,46,74,60,97,63,40,85,104,54,51,77,53,64,56,48,90,24,176,104,37,46,81,60,87,43,91,79
"COG4231",92,67,75,91,50,60,96,69,90,60,67,60,56,70,84,68,52,68,97,18,68,55,75,108,33,50,58,82,78,67,30,66,89,87,72,90,70,65,73,195
"COG4232",203,160,120,127,110,178,127,139,128,175,150,165,166,131,148,134,172,164,107,84,160,125,118,153,100,126,109,102,175,110,100,109,111,131,155,132,143,136,176,112
"COG4233",33,21,27,10,22,27,16,19,36,12,35,27,24,21,30,29,14,24,9,7,91,62,54,42,5,59,66,22,69,50,40,53,57,58,62,37,68,51,59,10
"COG4235",5,6,5,4,4,11,4,9,6,3,2,3,15,4,12,9,5,7,6,6,21,10,18,21,13,10,13,24,7,11,9,38,19,17,20,23,25,7,23,25
"COG4239",30,29,26,40,23,41,48,32,34,20,23,49,19,27,21,21,25,19,29,9,43,24,37,37,8,19,24,44,26,37,23,29,47,22,36,41,31,42,30,34
"COG4240",83,67,87,45,116,31,43,88,90,59,69,81,87,97,90,110,86,73,35,18,76,110,81,40,8,84,97,46,99,121,73,50,42,60,92,32,74,84,71,16
"COG4241",3,8,20,1,28,0,0,8,9,1,10,2,5,24,14,37,2,17,0,4,6,29,41,3,0,0,24,0,2,23,1,7,0,5,18,0,16,1,6,0
"COG4242",4,4,4,17,6,8,18,4,0,3,0,2,4,3,1,1,4,3,15,11,6,6,3,11,2,2,2,17,4,5,1,2,11,6,5,15,3,1,3,22
"COG4243",5,7,44,7,49,1,1,20,26,1,19,10,23,57,34,87,6,27,4,17,23,62,74,7,0,0,53,5,17,29,0,20,17,16,18,7,59,3,13,4
"COG4244",8,13,7,11,3,1,1,29,2,1,10,1,5,0,4,0,3,8,0,0,32,15,3,5,0,0,2,1,7,31,0,11,1,7,22,4,28,0,21,2
"COG4245",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,5
"COG4246",3,5,4,3,7,0,5,4,0,2,4,2,0,4,3,5,0,1,3,2,3,2,2,2,0,1,6,3,2,0,0,1,6,4,4,1,3,1,2,1
"COG4247",44,25,26,14,12,29,11,32,22,31,24,28,20,21,40,16,18,25,7,21,29,15,17,18,15,15,17,6,33,6,17,33,11,17,17,19,26,28,31,2
"COG4248",0,0,2,0,0,0,0,1,1,0,2,1,3,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,3,1,1,1,0,8
"COG4249",37,24,18,32,12,17,43,25,27,18,40,34,23,22,14,12,24,23,27,6,16,11,21,50,5,24,18,37,27,32,17,14,32,34,21,46,24,31,16,189
"COG4251",0,8,0,71,1,141,16,26,1,28,6,2,3,2,3,3,1,1,19,80,2,11,5,22,13,0,7,53,4,2,0,61,3,2,9,48,4,1,7,12
"COG4252",112,86,73,78,92,161,65,77,133,97,62,87,144,97,84,88,74,60,83,886,76,59,100,76,527,133,169,50,151,93,93,159,97,81,61,69,81,80,95,162
"COG4253",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4254",17,5,1,7,8,11,10,13,6,7,8,14,0,4,6,3,4,5,16,77,9,10,11,5,25,18,7,6,15,15,1,4,8,10,4,8,9,9,4,15
"COG4255",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,1,109,5,194,137,1,2,70,0,79,5,2,0,1,21,14,110,1,0,27,4,66,10,0,0,150,1,3,9,12,54,4,3,147,6,80,0,10
"COG4258",0,1,1,19,0,59,5,0,0,4,0,0,0,0,0,2,0,2,2,5,2,1,0,6,1,0,8,9,1,0,0,0,1,1,4,10,0,0,0,20
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4260",2,4,2,1,2,7,0,2,0,0,0,0,2,1,2,6,3,1,2,3,3,0,3,3,0,0,4,2,3,6,1,0,2,7,8,2,5,0,4,5
"COG4261",0,0,0,2,0,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,4,1,0,1,0,0,0,0,3,0,0,0,2
"COG4262",0,1,2,8,0,16,11,0,1,2,0,4,2,2,1,0,1,0,15,1,1,1,0,4,0,0,0,7,0,0,13,1,7,2,5,10,3,0,0,11
"COG4263",0,0,3,3,0,2,3,3,2,0,0,2,0,2,0,0,0,0,0,3,2,0,1,5,1,0,5,2,1,0,3,0,0,2,2,1,1,0,2,8
"COG4264",0,0,0,3,0,25,1,1,0,2,0,0,2,0,1,0,0,0,1,7,0,0,1,1,1,0,6,1,0,0,0,2,0,1,2,1,1,2,0,2
"COG4266",42,52,46,42,40,20,53,55,67,31,13,50,22,11,25,26,45,47,41,7,51,35,29,58,11,50,26,47,34,43,58,21,31,44,29,45,36,41,66,54
"COG4267",0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,25,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4268",5,3,1,5,3,35,3,4,1,4,2,2,5,2,0,3,4,5,10,4,5,2,3,7,6,6,6,5,1,4,3,6,4,10,5,6,1,1,3,3
"COG4269",2,1,8,18,5,12,15,6,2,5,2,3,4,2,3,0,3,3,4,12,2,1,6,19,9,3,9,23,0,1,0,1,8,3,6,22,2,2,1,5
"COG4270",19,21,15,14,10,5,8,12,15,20,17,20,17,10,7,10,28,35,6,3,18,9,8,11,1,24,14,5,23,8,9,11,20,17,13,9,11,10,12,2
"COG4271",0,0,0,5,0,7,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",36,18,22,17,24,4,18,18,30,18,29,24,13,23,19,23,20,15,19,2,23,16,11,16,1,30,23,14,24,12,24,17,11,16,13,12,32,14,24,21
"COG4275",0,1,0,1,0,3,1,9,0,2,1,0,3,0,0,1,0,0,1,9,0,0,0,0,12,0,0,3,0,2,2,1,0,1,2,4,0,0,0,1
"COG4276",40,53,26,23,21,53,24,18,7,38,10,31,13,17,10,8,32,19,53,2,16,17,20,16,2,39,17,26,46,18,4,15,68,37,39,28,27,33,21,8
"COG4277",0,0,2,9,0,2,1,4,0,0,3,0,1,0,0,0,0,0,2,19,1,0,0,4,5,0,1,8,0,0,0,14,1,1,2,8,0,1,1,1
"COG4278",2,3,1,6,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,6,0,3,0,4,3,7,1,2,7,0,0,8,4,4,0,4,0,2,2,1
"COG4279",0,4,17,0,3,0,0,0,16,0,0,5,3,0,0,0,0,0,0,0,6,13,2,2,0,1,1,0,0,1,0,1,3,8,4,0,12,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,1,5,2,0,9,2,1,2,0,4,1,4,3,0,0,0,6,1,0,2,1,6,2,3,2,10,2,3,1,1,1,9,4,1,2,3,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4284",0,2,3,8,5,2,6,1,5,1,4,8,9,2,1,1,12,5,5,0,7,21,3,5,1,0,2,5,1,1,0,8,12,11,5,4,6,0,2,30
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4287",15,19,4,18,11,4,31,11,6,11,2,13,7,3,4,1,21,16,15,0,9,6,4,26,0,12,7,18,13,11,7,6,17,21,14,10,11,10,8,28
"COG4288",2,1,0,1,0,0,1,0,1,0,4,0,5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,10,1,4,3,0,0,0,5,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0,0,15,0,0,0,0,0,1,0,6,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4293",0,1,1,12,2,12,18,0,3,8,0,9,2,0,0,0,3,1,9,0,2,5,0,9,0,1,0,14,1,0,1,2,6,1,0,14,1,4,3,2
"COG4294",15,43,13,0,17,0,0,13,58,10,6,12,55,11,21,12,23,16,4,283,20,19,22,8,314,27,86,0,18,11,74,72,17,60,10,0,23,28,18,1
"COG4295",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",42,37,12,23,16,25,20,25,15,39,12,36,15,14,18,3,11,24,19,5,28,18,5,19,9,34,16,19,25,16,17,19,12,13,27,25,23,28,23,39
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",18,1,9,55,14,96,71,3,7,23,55,23,13,26,32,11,9,10,21,12,15,20,18,26,10,11,18,67,9,30,4,12,26,7,19,70,19,24,5,27
"COG4302",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,11,1,1,3,0,0,0,1,1,1,3,2,1,0,1,2
"COG4303",0,4,0,3,0,13,1,5,0,3,0,0,1,0,0,0,0,0,11,5,1,0,0,0,19,0,10,0,1,0,0,3,0,0,4,2,1,1,4,3
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4307",0,0,1,7,4,11,0,4,0,1,5,2,2,5,2,0,0,0,5,5,0,0,3,2,4,0,4,6,0,2,0,3,6,5,4,3,0,3,1,0
"COG4308",1,3,2,0,1,1,4,4,1,5,2,4,1,2,1,3,2,4,3,7,0,3,1,7,0,2,0,1,0,2,0,0,3,9,3,3,2,5,0,4
"COG4310",21,18,22,36,27,42,28,34,28,17,32,36,24,13,17,14,22,20,30,5,15,24,19,26,12,31,26,34,31,35,17,10,20,17,17,25,21,38,15,48
"COG4311",34,36,36,16,30,11,30,37,41,50,45,30,45,39,47,28,38,32,24,3,35,31,34,33,12,51,28,31,28,33,42,29,24,35,29,28,41,47,38,32
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4313",0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,1,1,0,0,0,0,0,1,2,3,3,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,2,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,7,0,2,3,0,0,7,2,0,4,4,0,1,0,0,1,0,0,8,8,0,6,10,0,0,1,0,0,0,2,0,7,3,0,13,0,0,0
"COG4319",1,3,0,2,1,6,1,2,0,4,1,0,0,0,1,0,0,0,4,3,1,2,1,0,3,1,2,1,7,2,0,6,1,3,5,2,3,1,2,1
"COG4320",0,8,0,3,1,4,0,8,0,4,0,0,0,0,3,0,0,0,1,14,1,5,0,2,0,0,1,2,0,0,0,18,0,2,5,1,1,0,1,1
"COG4321",1,0,6,4,2,2,1,5,2,0,4,0,2,3,2,2,0,3,2,2,4,2,1,2,0,2,2,2,2,1,1,3,6,4,3,1,2,2,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4323",15,15,2,11,5,10,2,16,8,11,15,6,7,7,9,4,13,12,4,13,12,8,5,6,22,14,6,4,8,4,5,4,4,8,12,2,13,7,11,1
"COG4324",2,1,1,16,4,34,32,4,1,8,3,7,0,1,2,3,5,4,14,8,2,7,1,17,13,2,5,26,2,6,0,2,10,7,6,14,3,2,3,13
"COG4325",0,3,0,27,0,32,4,8,0,7,2,0,0,0,2,4,0,0,11,33,2,5,1,5,22,1,13,8,0,2,0,13,2,2,3,17,1,0,0,6
"COG4326",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",40,15,13,8,30,8,4,22,23,34,35,29,31,36,28,23,32,18,19,11,26,15,22,16,4,28,24,9,31,24,35,27,15,17,32,10,23,33,28,3
"COG4328",0,0,1,0,1,0,0,0,1,0,0,2,3,0,1,2,0,1,0,1,5,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,4,0,3,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,7,2,10,2,0,9,6,1,4,2,3,6,7,9,3,4,0,5,22,31,31,14,17,4,30,6,11,17,11,12,5,12,26,5,25,10,25,7
"COG4334",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4335",0,1,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG4336",11,8,4,14,3,3,8,5,19,10,5,5,13,6,11,7,12,12,18,2,8,7,6,8,3,9,8,17,6,15,29,25,23,3,5,8,14,11,9,12
"COG4337",25,27,29,8,28,2,2,14,24,22,20,26,11,21,24,16,33,27,3,4,35,26,10,13,3,21,19,1,15,9,58,21,25,36,30,2,21,18,34,0
"COG4338",5,1,0,3,1,0,0,2,0,0,4,1,2,1,4,3,1,1,0,0,4,2,0,1,0,5,2,0,10,0,1,3,3,6,3,0,5,1,2,0
"COG4339",0,0,2,6,2,0,0,3,0,2,0,1,0,0,2,0,0,0,1,3,0,1,0,2,1,2,0,2,0,2,0,0,2,1,1,4,1,1,0,2
"COG4340",1,0,0,1,0,3,2,1,1,1,1,1,1,1,0,0,0,0,3,3,0,0,0,0,97,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG4341",92,72,94,52,70,26,76,79,69,64,96,98,41,60,51,72,76,86,90,8,88,66,71,73,27,105,62,91,71,74,65,42,64,59,50,82,67,84,82,37
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,36,1,4,0,1,1,20,2,0,6,4,0,4,2,1,3,2,0,13,25,10,4,0,0,1,1,1,1,0,9,10,17,5,0,31,0,4,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,1,7,0,0,0,2,6,0,0,3,1,1,0,1
"COG4360",0,7,30,2,23,1,0,23,9,0,10,5,12,48,29,42,5,9,0,9,25,40,34,7,1,0,27,0,6,18,0,12,3,6,23,0,22,3,18,0
"COG4362",1,4,2,0,2,0,1,0,0,0,5,2,5,1,2,2,5,4,0,0,4,2,1,1,0,0,0,0,0,0,1,1,2,2,5,0,3,2,1,0
"COG4365",32,32,18,15,22,7,10,24,13,7,22,28,27,19,22,21,31,33,17,5,34,10,6,18,2,23,9,14,37,16,23,17,6,37,41,9,30,26,46,0
"COG4370",12,22,79,14,93,0,0,34,26,6,41,14,45,106,73,161,9,34,0,12,49,112,147,18,0,2,102,0,22,53,1,33,16,18,35,1,81,4,45,0
"COG4371",0,6,19,2,1,0,0,21,8,1,0,3,2,0,4,2,4,14,0,0,2,8,0,2,0,0,2,1,0,7,0,5,4,13,11,1,20,0,4,0
"COG4372",2,8,25,3,21,0,0,27,10,3,16,2,13,41,28,39,2,11,0,7,19,44,36,6,0,1,26,0,6,28,0,14,5,15,15,0,36,5,20,0
"COG4373",0,2,0,1,0,13,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,2,0,4,43,0,2,0,0,0,0,0,0,0,3,2,1,0,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
