"","X151_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3941",1,4,4,9,0,140,0,5,0,1,0,8,5,0,40,0,6,0,3,0,93,28,0,0,212,0,0,5,0,14,0,9,5,0,0,0,3,1,0,0
"COG3942",0,16,0,0,0,1,0,1,2,0,0,1,1,9,3,3,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,3
"COG3943",0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,1,0,0,0,3,25,1,2,6,0,0,0,22,1,0,1,0,0,0,2,7,9,1,5
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,7,0,0,1
"COG3945",0,3,0,0,0,0,17,1,25,42,3,0,2,26,12,30,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,5,6,0,0,6
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3948",0,19,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,8,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6
"COG3949",0,0,1,1,0,0,7,0,10,13,6,1,4,11,3,12,8,0,0,0,0,0,1,32,0,8,3,2,0,3,3,1,0,7,7,10,7,3,0,3
"COG3950",1,3,1,0,0,18,0,2,2,2,1,0,1,1,7,0,2,1,2,2,4,2,0,0,0,0,0,1,40,0,0,1,1,0,0,1,5,10,0,3
"COG3951",7,30,7,0,6,42,3,9,6,3,7,1,7,4,27,2,4,0,3,6,37,15,12,0,15,10,11,0,51,6,4,3,8,1,3,3,19,7,2,37
"COG3952",5,4,4,3,3,0,1,5,2,4,4,2,4,13,7,7,1,3,5,2,0,1,7,5,1,2,3,7,1,6,2,2,3,2,8,8,8,3,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",21,9,72,75,27,2,13,18,14,18,45,89,14,11,3,10,40,0,14,13,42,9,91,3,29,50,49,32,68,38,55,21,14,3,6,6,29,32,17,33
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",3,0,35,41,16,0,8,2,24,17,18,33,13,8,8,24,21,21,3,16,1,0,40,41,4,0,15,20,2,17,23,8,5,12,2,16,25,16,7,13
"COG3957",1,38,1,1,1,63,0,11,2,4,4,0,0,39,85,18,2,0,3,2,24,65,3,0,12,0,2,3,15,1,5,3,5,0,0,15,12,6,1,18
"COG3958",59,5,41,34,43,47,72,41,98,84,46,36,43,75,33,89,68,58,45,72,27,18,36,87,47,82,43,57,4,35,28,40,59,67,72,84,45,50,57,23
"COG3959",60,9,40,40,61,36,67,46,105,82,51,36,64,91,25,75,48,50,54,69,31,15,39,73,62,68,29,37,7,51,33,36,41,55,64,94,55,58,62,33
"COG3960",0,4,1,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,4,1,0,2
"COG3961",1,2,0,0,0,0,0,0,5,0,2,1,1,0,17,1,0,1,1,2,6,6,1,12,1,0,0,0,30,0,0,1,0,1,0,1,8,0,0,1
"COG3962",98,4,140,93,104,3,91,122,42,59,97,106,94,48,24,70,109,111,161,85,10,30,64,26,22,120,111,86,2,99,119,109,116,88,75,70,17,85,125,23
"COG3963",1,7,0,1,3,0,0,2,1,4,2,0,4,11,22,12,1,1,2,0,1,14,0,11,1,1,0,1,2,2,1,2,1,0,2,4,10,3,0,4
"COG3964",3,3,5,5,11,1,2,4,32,15,11,6,15,18,4,14,0,7,14,15,1,19,7,19,4,21,12,4,2,3,2,9,1,14,14,40,56,7,3,26
"COG3965",0,23,0,0,0,0,0,0,0,1,1,0,2,0,4,0,1,0,1,2,16,13,1,4,6,0,0,2,23,0,1,0,1,0,0,2,11,1,0,29
"COG3967",1,0,0,0,0,0,0,1,2,1,3,0,0,15,0,6,0,0,0,0,0,2,1,2,0,0,1,1,2,0,0,0,0,0,2,5,2,2,0,2
"COG3968",9,16,1,3,7,4,2,6,1,4,11,2,9,25,31,9,0,4,15,9,0,17,7,15,2,60,1,1,2,1,6,4,12,7,53,30,7,13,6,4
"COG3969",3,0,0,4,0,30,0,0,0,2,1,1,2,0,4,2,3,0,0,0,24,4,0,0,62,8,0,1,0,2,1,0,2,0,1,0,0,0,0,0
"COG3970",2,2,6,3,3,0,0,3,1,3,3,2,3,9,5,9,2,4,7,6,2,27,7,4,3,1,19,11,2,8,12,9,17,7,3,9,37,8,6,12
"COG3971",86,11,55,39,57,4,55,110,55,34,39,54,100,31,46,34,59,53,75,70,31,68,49,21,18,45,71,60,139,35,60,82,72,74,63,51,84,60,88,37
"COG3972",0,4,0,0,0,2,0,0,1,1,0,0,0,4,0,0,1,0,0,1,5,0,1,0,2,0,0,0,76,0,0,0,0,0,0,0,12,1,0,0
"COG3973",3,2,0,3,0,0,4,0,11,21,1,4,1,7,0,17,2,8,0,0,0,0,1,47,0,0,6,2,3,2,0,4,1,2,0,39,19,2,0,22
"COG3975",42,70,9,10,13,31,9,18,7,15,31,13,18,38,13,33,9,14,20,22,67,58,39,58,32,13,12,19,71,37,25,16,17,20,27,40,33,31,3,56
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3977",0,2,3,3,6,0,3,6,7,21,3,4,2,3,0,6,1,0,6,1,0,4,1,3,0,52,1,3,9,3,1,6,0,1,19,7,16,2,6,6
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG3979",29,1,8,15,13,3,19,8,13,32,46,13,22,10,8,26,26,25,10,16,70,22,36,78,34,13,54,36,108,63,60,17,15,67,25,55,169,83,20,53
"COG3980",9,4,11,12,6,4,27,12,34,24,7,15,12,20,9,20,11,15,2,13,46,26,7,38,13,19,8,6,50,7,7,5,12,12,8,30,20,12,9,28
"COG3981",0,0,0,0,2,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,1,0,0,0,1,1,4,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4032",22,1,23,15,24,5,21,27,54,36,27,17,25,38,12,41,14,24,28,20,11,3,16,49,14,21,34,23,1,15,18,15,20,21,31,64,69,24,22,33
"COG4034",1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,0,10,0,55,46,1,1,0,38,0,33,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0,7,0,59,2,2,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,102,4,18,11,57,11,19,14,16,11,2,18,24,71,12,15,19,23,12,35,55,8,7,22,0,9,18,40,7,11,37,30,13,5,23,38,13,3,35
"COG4083",8,0,0,5,7,0,4,0,2,15,12,6,6,1,0,4,8,6,2,4,0,0,3,1,1,0,2,8,2,1,6,2,1,5,2,1,5,10,0,2
"COG4085",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",63,11,54,49,40,41,43,41,24,14,38,42,35,27,15,16,35,76,64,39,8,23,26,13,20,9,23,52,4,44,52,58,50,19,22,43,36,34,34,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,35,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4094",18,35,25,35,15,1,4,17,7,12,18,55,15,10,33,12,12,0,6,12,5,22,57,13,16,2,32,24,2,29,39,14,17,4,0,7,6,24,12,12
"COG4095",14,1,0,2,14,0,10,5,2,2,2,0,9,5,4,4,7,6,4,5,2,4,6,1,5,1,6,3,0,4,3,5,10,5,5,2,1,8,5,0
"COG4096",15,69,19,21,18,32,15,8,33,14,12,22,16,42,52,31,19,30,8,26,94,94,30,34,44,18,29,24,202,24,35,12,22,19,16,29,50,39,27,62
"COG4097",0,12,0,0,0,34,0,0,5,0,2,0,0,8,29,2,3,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,4
"COG4099",25,1,13,11,16,1,24,18,24,39,20,9,22,27,46,38,16,27,21,19,1,7,7,41,4,11,26,10,29,18,18,9,13,23,23,39,66,30,26,25
"COG4100",17,0,110,112,15,0,11,28,4,0,54,109,12,13,0,9,38,0,14,19,1,0,115,0,20,2,53,42,0,50,80,21,14,3,1,0,0,18,18,0
"COG4101",3,0,1,4,3,0,4,9,7,8,15,6,0,4,5,10,3,0,6,4,0,4,7,3,1,0,5,1,1,3,7,1,6,8,5,8,19,1,0,3
"COG4102",77,6,41,48,41,51,57,72,154,111,88,56,64,60,46,83,57,72,81,78,41,7,16,17,168,31,17,27,6,27,19,42,34,32,39,53,50,21,17,28
"COG4103",16,28,23,20,28,5,14,30,12,14,7,11,14,12,18,18,16,16,17,24,28,13,14,14,7,16,27,28,29,15,25,31,29,24,23,13,16,22,31,29
"COG4104",1,0,0,0,0,3,0,1,1,0,0,1,1,0,2,0,2,0,1,0,8,2,2,0,8,0,2,3,4,3,4,6,2,1,2,1,3,0,0,2
"COG4105",118,87,100,97,125,33,127,144,93,99,71,91,102,86,49,77,122,111,111,133,46,56,79,87,45,139,127,97,58,119,94,127,155,138,131,78,66,103,143,65
"COG4106",1,4,0,0,2,0,3,5,2,3,5,2,0,0,12,3,0,1,3,1,1,4,2,2,3,1,0,0,0,1,2,1,2,1,0,5,8,0,2,5
"COG4107",2,17,0,2,1,14,0,48,2,0,1,1,1,1,10,0,0,0,60,0,4,6,0,0,1,0,1,0,0,0,0,43,40,2,0,0,0,0,0,3
"COG4108",55,159,131,157,69,61,25,70,30,46,108,158,64,72,93,45,70,22,45,74,72,113,196,25,51,117,93,74,75,92,100,65,70,39,98,61,67,84,49,73
"COG4110",0,0,0,0,0,29,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1
"COG4111",0,5,0,0,1,1,0,0,0,0,0,1,0,1,11,3,0,0,0,2,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,4
"COG4112",0,0,1,0,1,0,0,0,0,1,1,1,1,2,7,0,0,0,1,1,4,2,0,0,0,0,0,0,14,0,1,0,0,1,0,2,2,1,0,2
"COG4113",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,10,0,1,0,0,0,2,2,0,0,0,0,6,8,1,1,0,1,0,4,5,0,4,0,1,0,0,4,1,0,0,0,0,0,4,0,2,0,7
"COG4117",0,2,0,0,0,17,0,1,2,4,2,0,1,13,3,4,1,0,1,0,0,17,2,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,4
"COG4118",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,1,1,0,0,1,1,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4120",0,2,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4
"COG4121",33,47,81,68,50,96,32,60,15,27,38,66,41,30,67,24,43,20,34,57,53,47,107,13,29,79,51,52,92,53,61,36,44,53,67,19,40,66,33,46
"COG4122",88,5,62,49,67,27,83,58,72,66,38,39,55,90,11,82,82,96,61,54,16,1,22,53,23,43,76,66,8,58,66,56,63,88,60,84,33,64,80,27
"COG4123",9,21,15,7,12,4,6,18,4,3,9,14,11,11,33,7,16,9,14,18,36,15,11,7,10,41,12,17,50,20,13,9,20,19,44,15,23,11,16,31
"COG4124",0,2,0,0,4,0,0,0,0,5,0,0,1,27,0,7,0,5,0,0,3,1,0,0,0,1,1,1,0,0,1,1,0,0,1,22,3,5,0,9
"COG4125",0,13,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,19,0,0,2,0,0,0,1,1,1,0,1,0,0,0,3,0,0,1
"COG4126",11,15,37,6,8,11,4,11,29,37,16,17,10,19,19,20,10,3,14,18,5,17,32,18,2,6,12,11,5,9,13,13,21,6,14,26,14,7,20,15
"COG4127",1,7,1,0,3,0,3,0,1,2,2,4,2,3,7,4,1,5,0,3,5,0,0,0,1,0,1,0,0,4,1,0,0,3,0,2,3,0,1,1
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2
"COG4130",0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,1,0,2,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,10,0,3,1,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,3,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0
"COG4133",28,37,42,23,41,21,37,51,16,19,25,22,38,29,23,19,46,38,46,42,21,32,33,6,16,43,29,33,34,18,25,36,50,38,51,20,28,42,77,38
"COG4134",9,11,11,8,6,0,3,29,6,4,3,15,3,4,11,6,9,4,24,6,17,8,14,2,6,4,10,7,25,9,5,18,19,10,25,14,19,5,14,18
"COG4135",7,12,12,7,9,1,4,21,8,6,6,6,5,5,8,4,2,2,16,11,33,15,19,3,3,10,7,4,39,14,14,13,17,7,12,8,10,8,9,45
"COG4136",0,4,3,3,4,1,1,10,1,0,0,2,1,1,4,1,1,0,7,1,12,3,6,0,2,3,0,5,9,1,0,3,7,0,4,2,5,1,7,13
"COG4137",14,39,1,9,1,30,6,11,11,14,3,3,5,5,19,7,3,7,23,6,34,21,13,8,14,50,2,5,47,8,3,6,3,11,19,2,19,9,3,39
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,2,3,0,0,0,38,0,1,0,0,0,0,1,7,0,0,34
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4143",33,32,17,14,41,0,22,34,28,28,21,22,33,25,3,28,26,26,14,21,1,17,21,20,7,15,18,34,5,26,29,33,11,30,32,32,18,29,25,15
"COG4145",12,2,3,10,3,1,12,19,26,31,36,15,15,20,25,15,21,3,12,3,9,2,31,64,3,12,10,4,20,14,6,18,7,14,24,25,37,14,7,10
"COG4146",110,22,56,64,111,0,128,72,65,133,84,54,133,90,26,96,75,133,128,123,126,18,75,239,47,127,96,80,211,86,69,93,158,133,156,133,103,112,90,99
"COG4147",199,76,176,125,206,173,177,199,57,80,219,186,210,79,103,106,190,244,330,165,92,100,112,40,80,165,202,231,115,195,211,254,205,199,211,69,104,185,206,80
"COG4148",7,40,9,5,6,30,5,16,34,30,19,7,11,18,34,35,8,2,10,7,46,50,25,13,17,47,15,6,99,11,10,13,17,8,40,30,41,6,11,46
"COG4149",5,34,15,6,10,34,11,17,18,27,8,13,13,26,14,30,6,13,16,13,31,36,16,20,7,18,11,2,38,9,10,9,11,14,18,23,34,6,9,26
"COG4150",0,32,0,0,0,3,0,1,0,0,1,0,0,3,2,1,0,0,1,0,9,35,2,0,7,0,0,0,3,0,0,0,2,0,1,0,1,3,0,7
"COG4152",15,13,6,4,14,7,9,3,2,12,12,4,18,35,29,20,3,22,5,12,4,29,13,9,2,38,6,16,5,10,7,6,11,13,37,27,9,21,9,16
"COG4154",19,0,11,5,9,0,12,27,10,3,9,11,7,7,1,12,13,9,29,19,0,1,8,2,1,4,14,8,2,6,10,16,13,11,22,8,2,4,34,6
"COG4158",2,0,0,0,5,0,0,4,0,1,0,2,1,0,1,4,2,3,0,0,0,6,1,0,0,1,1,8,0,0,2,2,0,3,1,1,1,0,2,0
"COG4160",45,41,38,36,54,16,60,49,39,23,20,24,33,37,13,36,40,35,38,47,15,17,21,21,11,30,34,43,4,41,41,33,50,49,41,29,35,39,60,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4166",84,197,111,86,144,124,105,140,126,168,117,111,111,100,118,135,142,102,158,124,36,142,102,131,32,72,100,125,37,99,97,190,124,173,149,140,186,128,123,100
"COG4167",0,1,0,0,1,0,1,3,0,3,0,0,0,1,0,0,0,0,0,3,9,0,0,2,1,0,0,0,18,0,0,0,0,0,1,1,6,1,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG4170",0,0,0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,0,0,0,33,2,0,8,7,1,0,0,31,1,0,4,0,0,0,4,16,2,0,28
"COG4171",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,20,0,0,3,9,0,0,0,53,0,0,2,2,0,0,1,5,1,0,28
"COG4172",68,175,91,74,116,71,58,99,52,64,75,74,90,42,65,69,86,50,83,122,9,37,27,10,6,18,30,22,4,16,33,36,26,25,38,21,26,24,32,13
"COG4174",18,81,22,29,43,41,30,38,44,51,39,31,29,32,48,39,30,25,48,46,12,37,33,38,16,21,22,28,10,34,31,31,32,31,24,51,53,27,29,31
"COG4175",138,54,119,124,122,8,209,173,182,185,121,134,172,129,27,159,147,130,186,107,37,46,91,99,57,238,132,123,15,182,139,208,145,219,190,131,81,116,159,69
"COG4176",319,41,215,211,262,7,356,274,307,294,200,210,264,170,27,223,299,256,325,193,42,38,149,154,75,294,205,253,13,266,260,315,246,292,299,188,110,186,206,115
"COG4177",297,538,344,318,298,156,304,365,367,362,304,376,292,256,165,342,356,370,349,255,113,465,272,334,132,137,345,290,81,300,349,345,314,303,224,287,225,286,368,206
"COG4178",9,0,38,28,12,0,6,5,3,1,24,30,9,5,2,4,30,0,7,13,0,32,169,0,38,17,95,68,2,72,77,34,23,12,3,0,11,49,30,1
"COG4181",32,51,35,34,29,33,34,53,24,20,23,24,37,39,34,30,34,29,63,46,28,38,34,18,17,58,61,32,40,32,44,46,46,65,54,38,33,33,84,36
"COG4185",0,4,0,0,0,1,0,0,4,0,0,0,0,9,7,3,0,0,0,0,3,15,0,0,2,0,1,0,21,0,0,0,0,1,0,6,9,1,0,1
"COG4186",0,0,1,0,0,1,0,0,0,2,0,0,0,2,3,1,1,1,0,0,20,6,0,0,6,1,1,0,1,3,1,3,1,0,5,1,2,6,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",52,66,90,106,49,2,52,38,18,44,65,81,55,49,20,42,59,43,38,45,33,29,105,81,43,53,55,70,27,69,91,44,32,38,16,31,21,52,17,33
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4191",3,136,3,2,8,79,9,12,4,2,3,4,18,28,81,7,5,2,4,12,36,102,7,8,20,28,5,3,14,9,9,6,5,13,49,11,45,12,4,26
"COG4193",0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4195",2,11,0,4,0,0,1,0,5,3,0,3,1,0,0,6,1,9,1,0,0,0,0,2,0,0,0,1,1,1,3,1,0,0,0,3,1,0,0,2
"COG4196",0,38,1,0,0,3,2,5,6,4,2,1,1,26,41,15,0,1,3,2,43,57,3,2,14,0,8,0,45,1,2,4,5,0,2,18,20,11,2,48
"COG4198",34,0,18,40,35,1,81,33,82,78,41,21,36,63,4,68,45,55,29,41,3,5,25,128,7,32,30,39,10,33,31,30,29,60,38,66,73,32,36,50
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",117,120,47,55,128,125,97,92,136,131,76,71,151,150,175,149,81,105,115,133,131,166,116,193,84,315,85,107,149,88,95,78,134,125,244,144,142,119,52,204
"COG4208",1,25,0,0,1,32,0,0,3,1,0,0,0,4,5,3,2,0,0,0,7,20,0,1,5,0,0,0,1,0,0,0,1,0,0,1,7,2,0,9
"COG4209",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,21,0,0,0,0,2,0,0,2,1,2,2,1,0,0,2,1,1,0
"COG4213",2,47,1,2,2,1,1,4,1,1,3,1,3,3,18,6,0,0,2,2,2,40,1,0,1,10,1,0,0,1,1,2,2,0,23,2,2,3,0,0
"COG4214",0,24,1,2,2,0,1,3,2,0,1,3,1,4,21,4,3,0,6,0,0,46,3,0,2,5,1,1,2,2,1,2,2,3,37,3,1,5,2,4
"COG4215",45,50,46,39,57,11,66,49,45,45,34,40,34,35,7,48,47,56,54,42,16,14,13,24,16,38,43,50,5,32,40,37,44,55,52,40,27,35,65,18
"COG4219",1,26,0,1,0,6,0,0,2,4,1,0,0,21,211,8,2,0,1,1,40,43,4,5,12,0,0,0,71,0,1,0,3,0,2,6,10,6,1,32
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,10,0,0,0,2,1,0,0,0,0,5,0,0,0,0,4
"COG4221",43,104,49,49,66,58,63,36,98,85,53,36,52,97,58,100,52,61,38,65,114,65,89,39,54,24,43,39,100,35,59,49,42,50,30,126,84,49,52,122
"COG4222",5,60,0,1,2,2,2,21,1,1,2,2,2,11,14,4,1,0,9,6,64,26,1,1,14,7,0,0,144,1,3,10,11,0,5,7,43,0,2,38
"COG4223",6,27,2,0,6,2,0,2,1,0,3,3,6,5,10,5,4,3,1,7,3,15,0,0,1,1,0,5,0,8,1,1,6,1,22,2,2,5,0,1
"COG4225",3,4,2,0,2,0,5,4,16,15,7,3,6,12,14,7,2,1,6,3,32,2,1,6,13,5,8,1,86,4,3,2,9,1,1,32,29,5,2,47
"COG4226",0,14,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,123,3,15,2,438,3,5,16,2,1,10,5,29,159,15,7,4,3,4,207,189,2,5,341,0,6,2,15,22,6,14,13,3,4,12,29,8,2,15
"COG4228",0,6,0,0,0,18,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,11,0,0,0,5,0,7,0,3,1,2,1,0,2,0,1,0,2,1,5,16,2,0,8,0,2,2,1,13,0,6,3,1,0,1,9,2,0,5
"COG4230",27,144,61,47,73,124,41,49,44,53,46,55,90,72,151,70,82,58,44,117,149,138,58,40,53,279,40,54,223,66,36,90,86,88,180,50,67,74,80,237
"COG4231",59,235,75,55,61,75,56,92,90,118,76,64,68,55,173,80,74,66,109,78,17,132,80,210,12,25,53,55,7,70,62,95,66,66,42,91,99,72,71,72
"COG4232",130,139,123,87,166,191,145,126,100,116,115,82,127,147,127,137,127,160,105,177,107,119,145,146,53,194,118,135,127,113,125,138,181,165,196,124,199,158,151,124
"COG4233",46,60,89,72,90,3,52,82,31,35,45,59,62,48,77,54,73,46,73,67,3,75,67,17,12,19,56,61,4,48,56,80,82,89,52,33,50,60,91,20
"COG4235",23,63,11,8,20,26,12,28,21,24,14,14,23,17,50,21,8,11,33,18,39,66,24,16,15,29,6,15,66,13,8,21,20,23,43,23,40,21,10,37
"COG4239",17,49,27,26,23,38,23,28,44,31,33,23,23,23,31,36,31,18,30,45,7,29,30,31,5,9,35,37,9,32,24,35,28,27,30,47,47,25,16,28
