"","X102_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X93_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4067",1,0,1,1,1,0,0,3,5,1,4,0,0,0,2,2,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,3,2,2,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,1,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0
"COG4083",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,1,1,2,2,0,3,3,2,1,0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,0,2,2,2,1,5,1,1,3,0,2,1,1,4,0,1,2,2,1,1,0,1,0,0,0,0,0,3,2,1,1,0,0,3,2,2,0,2,1,3,1,0,1,1,1,2,1,0,0,1,6,0,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,3,0,1,2,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1
"COG4095",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG4096",3,1,0,0,0,1,3,2,1,1,9,0,0,0,1,1,1,2,2,0,3,0,2,1,2,0,1,3,7,1,0,2,6,2,2,1,0,0,4,0,0,1,0,1,0,0,0,1,1,2,1,2,2,1,1,1,2,1,1,3,0,0,2,2,1,1,1,0,0,3,2,2,1,2,1,1,2,0,2,2,1,0,3,3,1,0,1,0,1,2,2,6,1,1,3,4,1,1,0,0
"COG4097",0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",1,1,2,0,1,2,5,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,3,0,2,1,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,2,0,2,1,0,2,3,0,2,0,2,0,3,3,0,0,3,1,0,1,2,0,3,3,2,5,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,3,1,1,1,2,1,0,0,0,0,2,1
"COG4100",0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,3,0,4,2,0,1,1,0,1,0,0,0,4,0,0,3,0,0,0,5,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1,4,0,6,0,0,0,0,1,3,1,1,0,4,0,0,2,2,1,0,0,4,1,0
"COG4101",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG4102",1,0,4,2,4,2,2,0,2,1,0,4,1,10,4,6,2,0,1,4,2,4,4,2,1,7,1,3,3,1,1,9,0,3,1,6,5,2,1,2,2,2,2,1,0,4,1,4,6,1,3,6,1,1,4,2,4,2,5,3,5,1,2,4,4,4,1,5,0,18,3,4,9,1,2,5,7,2,2,0,7,0,1,23,1,1,3,2,3,3,3,2,7,4,3,5,5,1,2,0
"COG4103",1,2,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,2,0,1,1,2,0,0,0,0,0,2,2,1,1,1,1,2,0,2,2,0,1,1,1,2,1,0,0,1,1,2,0,0,0,2,0,3,0,1,0,2,0,0,0,0,3,1,1,1,1,0,1,2,0,0,1,2,1,1,1,2,0,0,2,1,0,1,2,0,0
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",2,4,7,5,2,8,5,4,3,2,4,3,5,2,1,3,5,4,0,2,2,3,4,3,5,5,2,5,3,0,3,5,2,3,4,5,2,3,1,6,0,4,3,5,7,7,2,5,6,3,4,3,3,5,3,5,7,2,6,0,5,3,1,6,4,5,8,4,6,3,5,4,2,2,4,2,7,3,5,4,3,6,2,0,2,0,3,9,2,4,3,4,4,2,1,0,8,2,3,2
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4108",3,2,2,9,6,3,2,11,4,5,3,1,2,0,5,3,1,6,4,3,4,1,2,4,0,1,4,3,4,1,7,1,3,5,5,4,2,7,2,2,2,4,5,4,0,4,2,2,1,2,2,1,5,1,3,0,6,2,8,2,6,3,3,1,3,5,1,4,1,0,3,1,0,5,4,2,5,6,0,8,2,2,3,1,3,8,2,3,3,8,2,5,5,4,3,3,5,5,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,1,2,4,3,5,1,1,3,4,4,0,4,0,1,5,0,2,3,0,2,0,1,0,0,2,2,5,0,1,7,2,1,2,3,2,1,3,1,1,4,2,3,7,0,6,0,0,5,2,4,3,1,0,3,2,1,0,3,0,2,2,8,0,2,1,2,2,1,4,3,2,3,6,1,2,2,1,0,6,0,1,4,0,3,4,1,5,2,2,2,2,1,0,3,0,1,2,2,0
"COG4122",4,3,5,0,4,6,1,0,0,4,0,1,1,4,1,1,1,3,5,3,4,1,2,2,4,2,0,3,5,2,2,0,0,0,6,2,2,3,0,2,1,3,2,4,4,8,0,2,4,3,2,1,4,5,4,3,1,6,0,0,0,4,2,3,2,0,2,0,1,0,5,7,3,1,1,1,4,0,2,1,2,1,0,0,3,1,5,3,2,0,2,2,1,4,1,1,4,1,6,2
"COG4123",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,1,1,0,0,1,1,0,2,2,1,1,0,0,1,0,1,0,1,0
"COG4124",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,1,1,2,1,0,3,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",1,1,2,1,2,2,3,2,0,2,3,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,3,1,3,2,1,0,0,2,0,1,0,3,2,1,0,2,0,1,1,2,0,1,3,4,2,2,1,1,1,1,0,0,2,2,1,1,1,0,1,0,2,0,0,0,1,0,4,1,2,1,1,0,1,0,1,0,1,0,1,2,1,3,1,2,1,0,1,0,2,2,1,2,2,0
"COG4134",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,1,0,0
"COG4135",0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4137",1,0,0,2,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,3,2,0,1,0,1,3,2,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,0,2,1,0,1,1,2,0,1,0,0,2,1,1,2,0,2,0,0,1,0,2,4,1,0,0,0,2,1,1,0,1,1,2,1,0,1,1,1,1,0
"COG4145",1,0,3,0,4,1,1,0,2,0,0,1,0,0,0,3,0,1,0,0,1,1,2,1,1,2,0,3,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,1,4,2,2,0,1,0,1,0,0,0,1,1,0,0,0,3,3,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,3,1,0,0,0,3,0,1,1,1,0,0,0,1,2,0,0,1,0,0,2
"COG4146",3,3,3,4,6,1,11,1,0,6,3,7,10,2,6,9,3,1,3,6,1,3,3,7,8,2,3,2,4,10,2,0,3,4,2,8,9,2,5,2,1,6,3,1,5,4,3,4,7,4,6,1,3,2,3,0,0,2,8,1,4,3,1,3,4,2,6,5,1,0,9,6,3,2,1,3,3,6,4,5,0,3,1,1,3,2,2,4,2,1,10,6,1,7,4,0,4,4,10,11
"COG4147",3,14,9,5,1,7,6,2,0,6,6,4,7,2,2,4,3,4,7,11,4,9,2,11,4,1,4,5,4,3,8,1,5,3,9,15,2,13,1,3,2,11,6,10,4,5,4,6,10,6,12,5,5,14,8,7,9,7,8,1,5,4,1,9,5,9,7,4,11,0,6,3,2,9,14,5,8,10,7,3,4,10,0,3,4,5,4,10,3,1,7,2,11,4,6,7,6,6,8,0
"COG4148",2,1,1,0,1,0,0,3,0,1,0,3,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,2,2,1,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,3,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,2,1,1,3,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
"COG4149",3,2,0,0,1,1,1,0,1,0,0,4,1,2,1,2,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG4150",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,0,0,5,0,0,1,3,0,1,0,4,1,2,1,1,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,1,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,2,0,0,0,1,1
"COG4154",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",3,2,1,0,0,1,0,2,1,1,2,0,4,0,0,1,3,2,1,2,3,3,4,0,0,3,0,2,1,3,0,0,0,2,3,2,0,5,2,2,0,0,3,2,1,2,1,2,2,2,1,2,4,3,0,0,2,0,1,0,4,1,0,1,0,1,2,2,6,0,0,2,0,2,2,1,1,3,1,1,1,0,1,1,2,0,0,1,2,3,0,1,1,0,0,1,2,1,1,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
