"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3"
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,4,12,6,12,10,11,4,14,3,6,12,7,7,10,3,14,3,11,5,5,7,10,9,14,9,4,8,11,8,6,7,2,15,9,8,7,14,12,4,15,11,6,14,13,5,8,4,4,18,6,5,3,12,7,9,3,1,9,18,2,6,12,6,8,15,15,7,0,14,12,7,15,11,2,14,10,12,13,11,8,20,15,11,6,7,9,18,4,8,20,7,19,10,9,9,13,12,12,10
"COG3840",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",12,8,12,14,14,15,18,9,18,2,18,13,6,15,19,10,14,7,12,13,11,11,12,19,12,17,8,18,12,14,5,11,12,8,8,14,10,4,11,2,8,14,10,13,11,6,14,4,15,13,11,12,2,15,19,12,5,6,15,15,10,6,27,18,3,15,15,14,2,16,9,19,14,17,2,9,22,16,13,14,14,9,9,11,14,10,14,11,12,16,13,15,19,22,16,14,16,9,12,10
"COG3843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3844",1,3,0,2,2,1,4,0,1,2,1,2,0,0,4,0,2,3,2,2,2,1,3,0,2,1,0,1,2,0,1,3,1,3,1,1,5,5,0,0,2,1,0,3,1,0,3,1,3,0,1,1,0,2,1,6,1,1,3,1,2,3,1,5,2,1,0,2,1,2,0,0,1,1,0,1,0,0,0,0,3,0,5,2,1,2,2,1,4,1,0,0,1,0,2,1,0,0,0,1
"COG3845",6,3,8,5,6,7,2,1,5,1,4,8,4,5,6,4,4,0,4,7,3,2,4,5,1,8,6,7,5,5,4,8,7,4,9,12,9,5,8,4,7,1,4,6,7,7,6,2,9,11,7,6,4,10,8,9,0,1,11,5,3,3,3,10,7,4,6,5,0,6,7,1,2,5,1,6,4,2,4,11,9,1,3,5,6,4,4,11,6,4,4,4,7,5,4,10,3,2,9,6
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,0,0,1,0,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,2,0,0,2,0,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,3,2,1,0,2,2,1,3,1,0,2,2,4,0,1,1,1,0,1,1,0,1,2,0,2,0,2,2,0,3,0,3,2,6,2,3,4,0,2,0,1,1,0,0,3,1,1,0
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",2,0,2,0,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3858",1,1,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,1,1,0,3,1,11,0,2,0,0,0,1,1,0,0,0,0,2,2,1,0,1,33,0,0,2,0,13,1,1,0,2,0,0,2,16,0,0,0,1,2,16,0,19,0,1,0,0,11,2,0,0,33,28,2,0,3,13,1,1,0,5,1,2,13,0,0,0,1,2,12,0,3,1,1,1,7,2,1,0,2,1,3,1,0,0,3,1,1,0,4,0,0,0,2,2
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3872",3,2,2,2,0,0,0,0,0,3,0,1,0,0,1,0,1,1,1,0,0,2,1,0,1,2,1,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,5,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,3,0,0,0,1
"COG3876",3,2,3,0,4,0,2,0,4,5,4,0,2,0,2,3,1,4,4,0,4,4,1,0,3,1,1,3,0,0,3,1,2,5,5,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,2,1,1,2,5,0,2,2,1,0,1,2,1,1,4,0,1,0,0,0,0,1,1,1,0,1,4,2,0,1,2,0,3,0,2,4,0,1,2,2,2,5,0,1,1,4,2,2,0,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",0,0,0,3,0,1,1,0,0,1,0,3,0,1,3,0,2,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,6,2,0,2,1,3,0,2,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,0,3,2,0,0,1,1,1,0,1,1,2,0,3
"COG3883",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,8,0,0,0,0,0,0,3,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,1,0,3,1,0,0,1,0,1,0,0,2,1,0,0,0,3,1,1,0,2,0,0,2,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,2,1,2,0,1,0,0,0,3,2,1,1
"COG3893",0,0,1,1,0,1,3,0,1,1,1,1,0,0,2,0,2,1,0,1,2,3,0,3,1,0,0,0,1,0,0,5,0,0,1,2,1,1,0,0,2,1,0,0,0,0,4,7,1,0,0,0,2,1,1,1,0,1,1,0,1,6,0,0,0,2,0,0,1,0,3,2,1,1,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3894",1,1,4,0,1,2,4,0,0,2,2,1,1,1,1,0,1,0,0,2,0,0,0,4,1,0,0,0,2,2,1,0,0,2,6,1,1,1,0,0,2,5,1,0,2,0,0,2,3,1,1,0,1,0,0,5,0,1,5,1,0,0,1,5,2,1,0,0,0,0,0,0,1,1,0,1,2,0,2,3,2,0,2,0,0,1,2,0,5,0,0,1,1,1,1,0,1,1,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3898",0,0,2,3,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,4,3,0,0,1,2,0,0,0,0,0,1,1,0,3,0,2,0,2,0,1,1,1,0,1,1,0,1,4,0,0,0,0,1,2,0,1,0,0,0,2,1,1,0,1,3,1,2,0,0,0,2,1,2,0,0,1,0,1,0,1,2,0,0,2,1,1,3,1,2,2,1,0,2,3,4,0,2,0,0,1
"COG3899",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,0
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,3,0,2,0,0,0,2,0,0,3,3,0,0,1,0,2,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3908",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3909",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,1,3,0,2,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,4,2,0,1,1,0,0,0,2,0,0,1,0,2,0,2,0,3,1,0,0,1,0,0,2,2,1,0
