"","X102_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG4581",6,2,4,4,2,5,0,4,9,6,0,6,2,1,0,0,5,4,4,0,2,0,5,4,9,6,1,1,5,4,1,4,5,2,4,2,3,0,9,1,0,5,0,8,2,1,9,7,1,4,0,6,1,3,4,2,2,1,12,5,4,3,1,7,6,2,2,1,4,4,4,3,9,10,4,5,3,6,8,0,0,0,4,3,8,0,7,0,3,3,6,0,6,7,3,2,4,11,7,11
"COG4582",0,1,0,0,1,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4583",2,0,2,2,0,1,2,1,4,2,1,5,0,2,1,1,1,1,1,0,1,1,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,4,0,2,3,1,3,1,0,0,6,2,0,2,1,1,2,2,2,0,1,1,1,1,0,0,0,1,3,3,0,0,0,1,2,0,0,1,1,1,0,3,0,0,1,0,2,2,0,1,3,2,1,0,0,1,1,1,0,1,1,4
"COG4584",0,4,0,0,11,0,3,1,0,2,3,0,0,0,0,7,9,1,0,2,4,5,1,3,1,2,0,13,2,0,43,0,0,4,1,1,0,4,0,9,4,0,1,0,0,3,2,0,0,0,1,0,3,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4585",0,1,0,0,3,0,1,0,0,1,0,0,0,3,0,0,4,0,0,0,1,4,1,0,0,1,3,4,0,0,7,1,0,5,0,1,1,15,0,3,2,0,1,0,0,4,3,0,0,1,0,1,3,0,0,1,0,2,0,0,0,0,4,0,1,0,0,1,0,5,7,0,0,2,2,2,0,0,0,0,2,3,1,2,0,2,2,1,1,0,0,0,0,1,0,0,5,0,0,0
"COG4586",1,1,1,2,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,2,1,0,2,1,0,1,2,0,2,1,0,2,0,0,0,1,1,1,0,1,1,2,0,4,2,0,1,0,1,1,2,0,0,0,2,2,0,0,1,0,5,0,1,1,0,1,0,0,1,3,0,2,0,2,0,2,1,0,0,0,0,2,2,4,0,0,1,3,2,0,1,0,0,0,2,2,6
"COG4587",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,4,1,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,3,1,2
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4590",0,1,0,0,2,0,6,0,0,1,1,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,4,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",10,11,7,10,10,5,5,10,3,10,9,9,14,10,14,8,12,3,6,3,5,7,12,15,9,1,4,7,9,1,7,8,8,2,6,5,14,6,11,15,3,8,4,2,10,12,6,5,15,9,5,7,21,10,10,14,11,3,5,8,5,8,14,6,10,2,10,10,14,13,14,8,6,2,10,10,6,8,5,7,7,6,10,6,7,13,13,5,15,10,15,10,9,6,10,6,7,7,8,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",9,2,8,10,4,9,3,5,5,3,4,7,3,3,3,1,2,9,10,3,3,0,5,3,8,6,6,3,5,3,0,7,6,0,3,5,2,2,11,3,1,5,5,4,7,2,5,6,4,5,3,11,2,7,1,5,2,1,6,6,10,12,1,3,8,15,2,8,10,5,3,4,3,1,5,4,2,3,3,3,2,2,3,6,2,7,6,0,8,4,6,6,4,2,13,11,4,3,3,3
"COG4598",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4603",4,0,2,0,0,3,1,0,1,2,2,2,0,0,2,0,2,1,0,0,0,1,3,1,1,0,0,1,1,1,0,0,0,0,2,1,1,0,2,1,0,2,0,1,3,1,0,1,2,2,1,2,5,4,3,4,3,2,6,4,3,6,3,2,4,5,7,3,2,3,2,3,4,6,3,3,5,6,6,5,1,2,3,1,4,5,1,2,5,1,2,6,2,5,4,3,6,5,4,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,11,2,3,8,2,7,2,1,16,6,2,3,3,9,2,5,3,8,1,4,1,2,10,1,3,0,9,0,4,0,9,4,1,3,1,7,2,1,5,3,1,4,2,1,7,1,1,5,2,0,2,8,3,2,7,4,1,3,4,2,3,9,0,2,2,0,5,4,9,7,8,1,3,0,2,2,4,3,3,5,3,1,11,0,4,2,0,4,6,6,2,4,0,2,1,1,2,1,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4619",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,0,1,2,0,2,0,1,0,1,0,3,0,0,0,2,0,3,0,1,4,0,2,3,0,1,3,3,0,6,1,0,0,0,0,0,5,1,0,0,0,0,1,2,1,1,0,0,1,2,2,0,1,2,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,2,4,1,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,1,0,0,0
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",1,0,1,2,4,2,3,1,1,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,1,0,0,2,2,1,4,1,5,3,2,3,5,2,6,2,3,4,4,2,0,1,2,1,5,3,1,3,1,3,2,5,3,4,2,3,3,1,1,1,3,4,5,6,1,1,1,2,2,0,1,3,3
"COG4631",4,6,7,3,4,8,5,6,3,8,5,1,7,1,6,1,10,3,4,2,5,3,5,2,2,2,1,1,2,2,2,8,3,1,7,5,3,3,2,5,0,10,1,5,3,4,0,1,3,5,8,5,8,3,3,10,8,1,4,6,10,6,7,5,5,2,7,12,6,0,2,8,0,1,0,3,7,1,0,4,3,6,1,4,0,6,4,1,2,6,7,1,3,1,9,3,1,3,4,1
"COG4632",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4633",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,0,1,1,2,2,0,0,1,0,0,1,3,4,0,5,1,1,0,0,1,0,0,5,0,0,0,0,3,1,1,0,3,1,2,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,5,0,0,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4638",18,19,23,12,6,15,12,26,19,24,11,12,15,7,21,9,24,23,13,5,18,17,9,13,15,9,11,17,9,9,2,27,15,4,6,6,10,2,12,10,18,19,16,10,11,7,8,18,22,18,3,13,13,17,8,21,23,1,21,13,9,14,15,28,25,11,16,23,22,15,7,28,11,2,13,22,19,15,19,11,2,17,27,12,14,18,13,5,14,18,15,15,19,9,18,14,7,13,20,14
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4641",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,3,1,0,0,0,1,0,0,0
"COG4642",0,12,1,2,6,1,9,4,1,11,0,3,4,4,13,6,9,2,4,2,4,0,0,12,2,1,4,5,3,1,1,6,4,0,2,0,4,0,1,3,2,1,2,2,0,4,0,3,2,1,0,0,7,4,2,15,9,2,0,3,0,1,7,1,4,2,2,12,6,1,15,13,4,1,6,5,0,2,4,1,1,0,8,5,5,7,2,3,3,2,4,2,4,1,1,2,1,2,2,2
"COG4643",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,10,1,3,0,1,1,1,0,0,0,1,1,0,0,14,2,0,1,4,0,1,1,1,0,0,0,1,0,1,1,0,4,0,1,0,0,2,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,1,1,4,0,2,0,0,0,27,0,0,0,0,2,0,0,0,13,0,0,0
"COG4644",0,4,0,0,19,1,20,0,0,0,0,0,0,2,1,0,16,0,0,1,9,54,0,0,0,0,1,7,10,0,50,0,0,8,0,2,0,3,1,4,22,0,2,0,0,6,3,0,0,0,6,0,3,0,2,2,2,3,0,0,0,1,3,2,1,0,1,2,0,5,2,4,1,2,0,0,5,1,1,1,14,10,0,0,0,3,1,4,0,0,0,0,0,3,0,0,10,0,3,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,2,0,0,3,0,1,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,2,0,3,1,1,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,2,0,1,0,0,1,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,3,1,0,0,0,0,38,0,0,1,0,0,0,0,0,5,0,0,0
"COG4654",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,3,0,0,2,1,3,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,5,0,0,1,1,0,1,1,0,1,0,0,3,0,0,1,0,1,0
"COG4657",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4659",0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4660",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",0,1,0,0,1,0,1,0,1,1,0,1,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,4,0,0,0,0,1,2,0,2,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4663",1,2,2,4,0,7,1,4,5,0,5,6,2,6,6,5,4,2,4,2,3,4,10,3,2,3,4,2,2,8,0,4,2,0,2,4,2,0,3,2,2,5,6,3,4,1,5,3,1,6,19,8,5,11,9,3,9,0,5,14,12,8,7,6,11,17,10,10,9,7,9,7,8,4,8,14,10,5,9,6,0,9,6,6,9,8,13,3,11,3,7,13,18,8,9,14,5,12,11,4
