"","X93_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,1,9,0,0,1,2,1,4,0,2,0,1,0,0,1,2,0,0,4,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,3,3,1,0,0,0,3,1,0,0,4,0,1,2,1,1,0,1,2,0,2,0,1,0,3,0,1,4,1,0,1,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4962",0,0,0,2,0,0,0,0,1,1,0,0,0,7,1,1,0,5,0,1,5,0,1,0,2,0,0,1,0,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,2,1,2,0,0,1,2,0,0,0,3,1,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,2,1,1,1,0
"COG4963",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4964",0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4970",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,4,0,1,0,1,1,1,0,0,0,4,0,1,3,0,1,8,0,2,2,2,0,0,3,0,1,1,1,0,0,0,2,0,2,2,0,0,0,3,1,1,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,4,0,0,4,0,1,1,0,0,0,1,1,1,1,1,0,0,3,1,1,0,2,1,1,1,1,1,0,1,0,1,1
"COG4973",2,1,0,1,0,2,3,3,0,1,2,1,2,2,3,3,5,0,3,1,0,3,2,1,2,2,0,1,2,2,4,2,3,1,1,2,3,1,3,1,0,1,0,1,2,0,1,0,2,2,2,1,1,1,2,1,0,1,1,1,1,2,0,1,0,4,1,1,1,1,2,0,5,1,0,3,1,1,0,1,0,0,1,1,0,5,1,2,4,0,0,0,2,3,0,0,0,1,2,0
"COG4974",4,2,12,6,5,6,10,5,3,4,4,5,2,3,4,7,2,6,5,4,7,11,10,3,5,9,7,2,8,6,2,4,4,5,8,12,5,6,2,3,8,4,5,5,6,4,6,2,6,7,3,5,2,7,5,4,4,4,0,3,3,3,11,5,4,4,4,4,6,5,5,6,4,4,3,4,4,7,6,4,3,1,5,4,5,9,8,6,12,3,4,4,7,4,5,5,5,3,5,5
"COG4976",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",2,3,0,2,2,2,0,2,4,2,0,2,1,3,2,0,4,3,1,0,10,5,1,0,1,0,0,0,1,1,1,1,1,0,3,7,0,0,0,0,1,1,0,0,1,1,3,3,5,0,1,0,0,3,0,3,0,3,1,0,1,2,0,0,1,2,1,2,1,0,1,1,0,0,1,0,0,2,2,0,1,2,4,0,3,0,2,0,0,1,1,1,0,1,3,1,1,3,3,0
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,1,1,0,0,0,2,13,2,0,3,0,4,0,2,0,0,1,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,5,1,0,5,0,1,0,0,2,1,0,0,0,0,0,0,33,2,3,0,2,0,1,2,0,1,1,0,1,0,0,0,1,17,0,0,0,14,0,0,1,0,1,2,0,2,1,0,0,1,0,1,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4988",1,0,0,0,0,0,2,1,1,0,0,0,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4989",2,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,3,0,1,0,1,0,1,2,2,0,0,2,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0,1,3,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",16,6,12,11,6,11,9,13,1,7,8,5,13,4,10,5,5,9,11,4,5,4,7,16,5,10,12,4,11,10,12,9,9,12,7,2,11,7,7,4,11,8,10,6,9,6,9,8,4,12,7,9,15,10,7,14,10,10,5,7,14,3,15,10,11,6,7,7,11,10,8,8,13,5,6,11,6,20,3,9,17,6,4,11,9,4,7,6,14,8,16,4,9,12,9,10,8,22,8,10
"COG4993",3,7,3,9,1,2,17,14,6,8,14,7,9,14,10,1,10,1,9,8,14,10,3,6,17,3,1,5,14,5,10,0,14,3,15,13,2,3,5,3,4,3,3,1,18,7,12,8,3,15,2,6,7,4,4,4,5,7,3,2,11,1,4,7,2,9,3,7,8,10,2,12,2,8,7,0,5,4,5,1,3,10,13,11,7,9,5,6,4,11,2,6,6,9,5,10,5,1,13,5
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,1,0,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,2,3,2,1,2,0,3,1,1,0,1,2,0,1,2,0,3,1,0,1,0,0,1,6,3,1,0,0,1,0,5,1,1,1,0,0,0,0,1,2,1,1,0,1,0
"COG4997",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",4,3,8,6,6,4,2,8,1,9,7,7,5,3,3,7,8,5,5,6,9,2,5,3,7,10,3,3,3,7,2,6,2,6,13,1,7,5,5,2,4,6,2,6,8,4,9,4,6,2,8,11,7,7,4,1,2,6,6,2,1,3,3,11,5,4,1,5,3,0,10,4,7,2,6,10,8,9,3,4,6,6,0,6,8,4,8,2,3,8,5,4,6,3,6,10,10,4,3,2
"COG5001",25,56,0,11,1,1,50,9,27,1,9,23,1,34,39,12,10,22,2,32,36,69,3,2,11,0,0,3,18,5,0,8,19,6,4,92,6,0,2,5,1,1,1,1,7,7,20,25,23,3,1,1,3,2,0,3,0,7,1,8,3,21,6,2,3,5,1,2,18,12,4,2,2,5,4,1,3,0,28,3,0,1,29,1,8,9,1,8,2,4,1,0,3,6,1,1,6,2,40,2
"COG5002",0,3,0,3,1,1,0,0,4,1,1,1,0,5,6,0,1,0,0,0,12,5,1,1,4,0,0,1,4,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,1,0,0,2,0,1,5,1,0,0,0,0,2,3,2,1,0,6,1,2,1,0,1,0,3,1,0,1,3,1,0,2,2,3,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5007",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5008",0,3,0,1,0,0,3,1,4,0,0,1,0,1,2,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG5009",8,8,13,13,11,14,8,9,8,21,11,13,17,12,9,6,6,11,13,9,12,5,14,14,4,13,13,8,7,13,8,18,5,11,7,5,18,20,7,7,12,14,7,10,10,12,8,6,4,13,11,9,19,18,7,13,3,9,11,14,5,3,12,6,12,7,18,13,4,9,18,8,15,5,9,11,14,12,4,16,12,14,6,11,5,5,14,10,6,11,11,13,12,13,11,8,10,19,3,3
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5011",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5012",0,0,0,1,0,0,0,1,0,2,2,3,2,0,2,0,0,0,0,1,0,0,7,0,2,0,1,1,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,3,8,4,0,1,3,3,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,7,0,5,0,0,0,0,0,1,1,0,0,2,3,1
"COG5013",1,0,0,1,0,0,3,7,0,0,0,0,0,0,1,0,1,1,1,8,2,2,22,0,12,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,8,0,7,5,0,3,0,0,1,13,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,12,1,2,4,1,2,2,0,2,5,0,3,2,5,5,0,2,2,2,3,3,3,2,4,1,0,1,3,4,1,1,4,2,1,7,2,3,0,1,2,1,1,2,3,6,4,2,1,1,0,0,0,1,2,5,0,2,1,2,2,2,3,1,1,2,0,1,2,2,0,0,1,1,1,2,3,5,1,2,2,2,8,1,0,0,1,0,2,4,1,1,3,1,2,3,0,8,4,1
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5022",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
