"","X70_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG4559",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,1,2,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4564",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4566",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4567",0,1,2,2,3,1,2,2,3,0,1,2,0,0,3,1,5,3,2,0,0,0,1,2,2,0,0,3,2,1,0,1,1,0,2,0,0,5,2,0,3,1,3,1,2,0,2,0,1,1,0,0,1,1,0,4,1,1,3,0,0,1,2,2,1,0,0,1,2,3,1,0,0,3,1,1,4,1,4,3,4,1,2,1,2,2,3,1,4,0,3,4,0,0,2,2,4,6,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,2,1,0,1,1,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,2,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,1,0,1,3,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG4579",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,1,4,5,0,0,0,4,0,1,0,2,0,2,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,3,0,5,0,1,0,2,3,1,0,0,0,0,1,0,2,0,0,1,2,3,1,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,2,4,0,1,2,0,0,0,1,0,3,1,0,1
"COG4580",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,3,2,3,4,3,6,9,6,0,8,7,10,9,7,3,7,6,1,3,0,0,0,11,6,2,0,3,5,4,3,3,6,2,2,4,0,4,1,1,8,1,3,0,5,10,7,0,1,0,1,13,1,6,4,0,5,4,8,4,4,0,0,6,6,0,5,1,1,2,1,0,4,8,4,4,1,3,5,0,7,1,10,2,7,1,3,0,6,1,1,3,4,2,3,8,2,2,0,4
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,2,0,2,2,1,1,2,1,0,1,3,4,0,2,1,1,2,2,1,1,1,0,0,1,3,1,2,3,2,0,1,1,1,2,0,0,5,1,2,4,1,2,3,3,2,0,0,3,1,0,5,1,4,0,2,1,0,3,0,1,1,1,3,2,0,1,0,0,0,3,2,2,0,2,1,3,3,2,0,2,0,0,0,1,0,2,2,1,0,3,2,0,2,0,3,0,1,2,2
"COG4584",10,0,0,0,0,0,0,2,3,10,0,0,1,1,0,1,1,2,1,2,3,7,8,4,1,0,8,0,0,0,6,1,2,0,6,7,7,0,0,4,0,1,0,3,0,5,0,10,4,0,1,0,13,0,1,1,1,0,0,1,0,8,0,1,0,4,0,3,2,8,1,0,0,0,1,1,0,0,0,4,0,4,1,3,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,6
"COG4585",3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,5,1,1,4,6,0,0,6,0,0,0,6,1,1,0,6,4,3,0,1,1,0,0,0,1,0,0,0,4,2,0,0,1,3,2,1,2,0,0,1,0,1,4,0,0,0,9,0,2,3,3,0,3,1,0,0,0,1,0,0,2,0,5,0,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,7
"COG4586",0,1,0,1,1,1,1,0,2,0,1,1,0,3,2,0,2,1,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,2,2,0,0,1,3,0,1,0,0,0,0,0,0,2,1,1,0,0,3,5,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,3,0,3,0,3,1,1,0,3,0,0,1,0,3,2,2,1,0,1,0
"COG4587",0,0,0,3,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,3,0,0,1,0,1,0,1,0,2,0,0,0,3,0,2,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4590",2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,5,0,0,0,3,0,0,1,0,0,0,0,2,0,3,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG4591",7,14,5,6,8,3,7,7,4,13,8,8,4,10,11,16,7,6,14,7,9,7,4,9,8,7,10,10,6,5,12,8,13,12,4,9,2,13,4,7,3,15,6,8,11,9,11,5,6,10,7,8,9,8,10,10,6,13,5,4,4,0,10,8,5,4,5,2,5,15,12,4,9,10,10,5,10,14,10,3,9,10,4,4,7,12,3,5,10,17,5,8,4,4,13,9,5,11,6,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,10,6,9,7,4,3,4,8,2,7,10,5,7,5,14,12,9,2,1,5,2,0,9,8,8,1,9,4,4,3,2,5,7,1,3,3,5,4,1,3,1,7,4,4,1,7,2,4,2,6,5,0,7,1,1,7,9,4,6,2,0,2,5,9,2,4,4,0,7,5,2,6,3,2,2,3,6,9,3,3,2,7,2,8,4,3,3,3,6,2,5,5,8,5,11,7,4,4,7
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4603",1,2,9,6,4,4,7,3,2,2,4,5,7,1,2,5,6,3,6,10,3,4,0,3,1,8,3,3,5,3,4,4,4,11,3,2,1,3,8,1,1,3,6,3,0,4,4,2,3,1,3,4,3,7,5,3,7,3,4,3,5,1,4,2,5,3,2,2,0,8,2,2,4,5,3,8,3,4,5,2,3,7,2,0,3,2,9,3,3,2,5,2,0,3,2,4,3,3,5,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",4,5,2,0,1,5,3,0,0,3,2,0,1,1,2,2,1,3,8,6,12,10,0,2,3,0,1,3,1,1,4,2,4,3,2,7,1,4,1,9,2,9,3,5,1,2,0,0,8,6,6,2,6,3,12,2,3,1,2,3,1,3,5,3,0,2,6,3,2,3,2,8,5,1,5,3,2,3,4,2,1,4,1,1,0,0,2,4,3,11,1,0,1,1,4,0,0,2,4,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,10,1,1,1,1,0,3,1,0,1,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,2,0,0,3,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,4,1,0,0,2,0,0,0,2,1,0,0,0,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4626",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,6,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3
"COG4627",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",2,6,0,3,1,5,2,0,3,3,0,3,0,2,1,6,4,1,2,7,5,6,3,1,7,4,5,4,5,3,2,8,3,5,1,7,0,2,1,4,3,4,2,2,0,1,3,3,3,3,0,3,0,3,3,4,2,1,3,1,6,4,0,0,1,0,1,3,0,5,1,1,1,1,2,2,4,6,1,5,0,3,0,1,3,2,2,1,2,2,6,1,0,1,3,3,5,1,2,1
"COG4631",3,2,4,3,1,3,9,7,5,1,0,3,2,2,5,13,5,7,6,6,5,11,3,2,3,5,2,5,6,5,9,4,1,4,7,3,0,5,3,6,1,6,5,2,0,1,6,1,5,2,2,6,4,5,8,1,4,0,8,9,4,6,1,2,5,2,3,2,0,5,3,2,2,4,7,2,5,5,5,1,2,5,2,1,2,5,4,3,3,6,3,2,2,2,2,2,11,3,4,1
"COG4632",0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,3,1,3,0,1,2,0,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,2,1,0,2,1,1,1,1,0,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",18,5,12,14,9,14,18,17,10,1,21,9,11,13,18,26,19,15,18,19,29,18,3,6,15,17,7,26,12,24,10,9,15,13,16,18,10,12,12,27,16,15,20,19,7,13,12,9,24,14,2,3,9,5,9,3,5,5,5,6,2,4,2,6,7,5,3,5,4,5,5,2,5,3,4,7,8,1,9,1,3,7,3,1,2,6,5,3,2,8,6,2,1,6,2,1,7,7,3,2
"COG4639",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG4642",13,2,0,4,1,3,4,3,3,3,2,4,5,5,3,3,3,2,13,3,14,14,0,1,3,0,6,3,2,6,14,2,7,2,10,9,0,6,3,11,2,10,3,3,0,1,2,4,7,4,2,1,0,2,20,14,2,4,0,0,1,0,1,2,3,1,2,3,0,12,2,0,2,4,9,4,3,2,3,1,1,11,2,1,2,2,3,2,4,11,8,5,1,1,3,2,3,7,7,1
"COG4643",1,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,1,3,0,2,0,1,1,6,0,0,0,1,1,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,9,1,2,17,0,0,14,0,2,1,0,0,0,0,1,0,1,1,14,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,4
"COG4644",7,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,0,3,2,0,3,0,5,0,0,0,0,0,0,1,4,1,1,0,0,1,3,0,0,1,0,2,0,1,1,0,0,0,4,0,1,1,2,0,0,0,0,4,0,0,1,3,0,9,17,0,0,3,0,0,2,5,0,0,3,1,1,0,0,5,0,4,0,0,0,1,0,0,5,1,1,2,0,0,0,5
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
