"","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45"
"COG4553",1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4555",0,0,5,0,4,0,0,0,2,0,1,0,1,1,1,2,2,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,1,2,0,1,1,0,3,3,1,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,0,2,3,1,0,0,0,1,2,0,0,0,2,0,0,1,0,1,2,2,0,0,1,0,0,0,1,0,4,2,0,0,3,0,1,0,0,1,4,0
"COG4558",0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,3,0,2,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,1,2,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,3
"COG4559",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,2
"COG4564",0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,3,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4567",1,2,0,0,1,1,0,0,0,4,0,0,1,1,0,1,1,1,0,1,3,0,0,1,1,1,0,0,1,0,0,0,2,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,2,1,3,0,2,2,0,2,0,1,2,3,0,1,0,2,2,0,0,0,2,1,0,2,0,2,0,4,2,3,0,1,1,0,1,3,2,1,1,1,2,1,2,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,1,1,0,0,1,0,0,1,3,1,0,3,3,1,0,3,1,2,3,0,0,0,0,1,2,1,1,0,1,1,1,0,0,2,1,0,1,1,0,3,1,1,1,1,1,0,0,0,4,0,1,1,0,2,1,1,0,0,1,4,0,3,2,3,0
"COG4580",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,0,7,3,6,3,1,5,0,1,3,4,0,10,4,0,6,3,4,8,3,6,4,4,5,5,0,8,1,2,11,1,0,1,0,6,5,5,3,0,8,0,4,2,1,6,0,3,0,7,1,2,0,0,2,4,8,0,5,3,2,1,4,7,3,0,10,8,1,1,0,0,3,0,1,0,1,6,2,4,4,4,5,2,7,0,2,1,2,2,1,8,9,3,2,5,2,0,2,4
"COG4582",1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4583",1,0,2,2,0,0,0,3,1,3,2,3,2,0,4,1,0,3,1,1,3,2,2,0,0,1,0,1,0,5,1,2,2,1,1,1,3,4,2,0,0,0,4,0,1,0,0,0,0,1,0,1,2,0,1,3,2,0,0,0,0,2,2,0,1,0,5,1,0,0,1,3,3,0,1,2,0,1,1,2,4,1,2,0,0,0,1,5,1,2,0,4,0,2,3,1,1,0,1,2
"COG4584",1,20,0,0,0,2,10,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,2,6,0,0,3,0,8,0,0,0,0,0,8,2,3,0,4,1,2,11,15,2,0,5,13,7,36,0,0,1,4,0,0,0,2,0,0,10,9,0,0,7,1,5,12,6,4,14,10,2,2,0,2,0,1,2,0,0,0,1,0,1,2,1,0,0,1,0,0,3,0,1,0
"COG4585",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3,2,0,0,1,1,0,2,0,0,0,3,2,5,0,1,0,9,9,5,4,0,1,6,11,9,0,1,0,3,0,0,1,1,0,0,3,0,1,0,0,0,6,4,0,3,2,8,5,0,2,0,0,0,0,1,0,4,1,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG4586",0,1,7,0,3,0,0,3,0,1,0,0,2,2,1,0,0,1,1,3,1,1,0,2,3,0,0,0,1,0,0,1,0,0,1,2,0,1,3,1,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,3,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4587",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,3,3,1,0,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4590",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4591",5,9,10,15,4,8,9,9,13,8,14,14,13,5,4,13,12,12,10,4,6,7,8,7,10,16,6,4,17,9,6,8,5,7,5,6,7,8,8,5,1,4,11,16,16,6,10,4,9,7,12,10,10,4,8,8,8,9,6,8,8,13,5,8,14,4,5,3,6,16,6,9,10,3,5,8,17,15,9,12,8,5,10,13,6,6,9,12,5,8,18,7,7,12,19,14,12,9,11,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",2,1,6,9,1,7,1,6,4,7,1,8,5,9,3,4,5,7,2,3,10,8,5,2,10,8,5,5,3,3,8,5,4,3,3,8,3,3,8,4,8,1,9,3,6,0,2,6,3,3,0,1,2,0,5,3,4,0,3,4,2,2,2,1,0,1,6,0,1,2,1,1,1,1,0,1,0,1,1,1,2,3,3,0,2,0,3,1,3,3,2,2,2,4,2,0,0,4,0,1
"COG4598",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4603",4,1,3,3,4,4,0,6,1,4,6,4,4,2,1,0,2,9,5,4,1,5,2,4,3,7,3,5,3,4,3,11,5,7,4,3,2,6,3,1,1,2,4,2,6,6,0,5,6,1,3,4,0,0,2,4,3,5,4,5,5,4,5,2,4,0,3,5,3,8,1,7,2,1,4,2,3,4,4,7,1,13,2,6,4,3,2,2,4,3,6,2,4,7,6,9,0,6,5,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",12,2,0,4,4,4,0,3,1,0,2,5,2,2,6,3,1,1,1,0,1,1,2,2,5,2,2,2,8,3,4,15,3,9,8,2,0,2,1,0,3,0,1,11,5,4,4,7,5,1,12,12,1,0,3,2,2,6,4,3,5,8,0,6,12,0,0,1,0,6,4,6,4,0,8,5,4,1,5,0,3,3,2,8,5,8,4,5,9,3,3,2,6,4,6,1,3,4,12,1
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,1,1,2,1,1,0,1,1,1,0,0,1,1,0,0,0,2,0,2,1,0,0,1,3,0,2,3,0,0,0,3,5,0,0,0,1,0,1,1,1,0,3,0,10,0,0,1,1,1,1,2,2,0,8,1,2,1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,2,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,1,0,2,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,6,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4630",3,3,3,3,3,4,1,1,2,4,5,1,3,0,0,2,0,3,2,1,4,2,1,2,0,2,2,0,1,2,1,1,3,8,1,3,2,1,1,1,1,1,3,3,3,0,3,5,0,1,4,1,1,3,1,4,3,1,3,1,4,3,2,1,4,5,0,2,0,7,0,3,1,1,1,1,0,2,1,5,0,2,3,6,4,0,0,6,6,4,3,2,2,0,4,1,1,2,0,2
"COG4631",3,4,7,5,4,3,5,1,3,6,1,0,7,2,6,8,1,4,1,1,5,4,4,1,3,2,2,2,1,10,4,9,2,7,3,7,4,10,2,3,4,2,4,7,4,1,3,4,3,6,5,7,1,6,2,3,5,7,7,3,3,6,4,6,2,6,3,5,2,6,3,4,9,2,5,4,3,4,7,6,2,11,8,2,9,2,1,6,11,6,5,4,0,3,9,3,5,6,11,12
"COG4632",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,1,0,2,2,3,3,0,0,0,2,0,2,2,1,0,2,4,3,2,1,2,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4638",24,14,13,19,11,13,9,6,13,9,15,23,23,21,14,10,10,9,12,9,8,12,11,9,17,8,16,12,12,17,17,11,21,23,13,8,18,19,8,0,13,5,19,21,14,6,0,20,10,12,24,13,17,3,11,18,13,15,6,28,14,18,13,13,5,1,8,19,3,27,9,9,10,6,11,6,23,17,13,19,8,8,12,25,15,10,10,19,14,14,14,10,18,20,16,13,13,13,20,16
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4642",1,6,4,2,1,4,7,4,4,2,2,1,5,1,4,1,2,1,6,5,1,2,1,0,0,1,2,0,6,19,1,11,0,13,1,2,2,4,3,4,1,0,1,16,2,1,2,7,5,4,20,6,1,1,1,4,1,10,1,4,1,7,3,4,11,0,2,2,0,10,1,13,1,0,3,1,8,7,10,1,3,1,2,22,6,2,4,4,8,4,6,5,2,1,16,3,3,6,11,3
