"","X96_SUR_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG4227",1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,6,0,7,0,0,0,3,0,0,1,1,0,0,0,12,1,0,0,5,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,1,0,0,3,0,0,0,0,8,0,20,0,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,4,5,1,3,1,5,0,4,2,3,0,1,2,1,7,1,3,1,2,1,2,2,5,2,3,4,4,4,3,1,2,2,1,5,3,3,3,1,3,5,3,9,7,1,2,2,7,2,1,4,1,4,1,9,4,2,9,4,6,1,3,2,3,3,2,0,2,1,1,10,5,4,1,1,3,6,4,1,0,3,1,2,8,2,3,2,2,4,3,1,3,0,4,1,2,3,16,2,1
"COG4231",2,3,0,2,3,3,6,1,5,4,3,6,4,2,2,1,0,3,6,2,0,3,4,4,0,0,13,2,2,2,1,9,5,3,2,0,3,6,2,4,6,6,5,8,6,4,2,8,0,4,1,4,7,5,3,1,6,6,3,0,4,4,7,4,1,1,0,3,2,4,9,5,5,4,1,7,0,5,2,3,2,2,3,2,7,1,2,3,2,0,2,4,2,1,0,6,5,2,2,1
"COG4232",7,5,10,7,4,5,6,4,1,5,8,4,3,10,9,6,2,8,4,7,5,8,0,7,4,7,6,5,9,9,4,4,5,5,10,4,10,3,5,6,3,6,7,5,9,9,5,7,7,7,7,5,6,5,11,4,3,2,3,3,5,9,8,3,2,3,2,3,2,3,12,8,6,3,8,3,6,4,6,4,7,6,9,4,7,9,7,4,8,3,7,4,3,6,0,6,9,8,5,8
"COG4233",3,0,1,1,7,2,0,2,3,1,0,1,4,3,3,3,4,2,0,2,2,2,0,6,1,1,0,3,5,3,1,5,0,2,0,0,1,0,2,4,0,3,2,0,3,3,4,2,2,7,2,1,1,3,4,0,1,1,7,0,3,2,2,2,2,4,1,5,1,1,1,1,1,0,2,2,1,2,0,1,9,3,5,0,0,4,1,3,2,4,1,2,0,5,1,3,0,0,3,2
"COG4235",0,0,1,2,0,0,1,0,1,1,0,2,4,1,0,7,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,4,1,0,0,1,1,1,2,0,1,1,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,1,3,1,3,0,0,0,1,1,0,0,0,1,1,1,0,3,1,0,0,0,2,1,2,0
"COG4239",1,2,0,1,4,1,0,3,2,1,0,0,2,0,0,3,3,0,4,0,3,0,1,0,1,1,0,1,1,4,0,1,2,0,3,1,1,0,4,0,1,3,0,1,4,0,3,1,1,1,1,4,3,2,0,2,2,1,2,1,2,3,4,0,0,2,2,2,1,2,1,1,1,0,2,2,0,2,1,1,0,4,0,0,0,0,4,2,1,0,1,1,0,0,0,2,0,0,0,0
"COG4240",2,2,1,1,4,3,0,2,3,0,3,0,2,6,0,0,3,2,2,0,0,4,1,3,3,5,1,6,3,2,1,4,0,2,2,0,4,7,2,8,0,1,0,1,0,3,6,0,2,3,4,2,2,2,3,1,1,1,2,0,4,4,5,2,0,1,3,4,0,2,0,6,2,3,2,4,1,3,5,4,3,0,4,3,0,3,1,3,3,1,6,2,8,2,2,2,0,1,3,4
"COG4241",1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,3,1,3,0,0,0,0,0,0,1,1,0,0,4,0,1,0,2,0,0,0,0,0
"COG4242",0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,4,0,6,4,1,0,1,1,1,0,0,3,0,0,0,0,4,1,1,0,4,0,1,1,1,2,1,1,1,0,0,0,2,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,2,1,1,0,2,3,1,0,2,0,5,2,3,0,0,1,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,2,1
"COG4244",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4247",1,1,0,2,3,1,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,3,0,1,1,0,2,0,0,2,1,3,0,0,0,0,1,2,2,2,1,1,0,0,0,1,0,2,1,2,2,2,0,1,0,0,0,1,0,0,2,2,0,0,1,0,6,0,0,1,3,1,1,1,0,0,0,2,1,0,1,2,1,1,0,0,2,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,1,0,1,4,1,2,0,0,0,1,1,0,0,1,2,1,1,1,0,0,1,1,1,1,1,2,0,1,2,0,0,0,2,0,0,1,0,1,0,3,3,1,0,1,0,0,1,1,0,1,0,7,1,0,0,8,1,0,0,2,0,0,1,2,1,0,1,2,0,1,0,0,2,1,1,1,1,0,1,0,2,1,0,1,1,0,1,1,1,2,2,1,3,0,1,0,1,0,0
"COG4251",0,0,0,2,0,1,4,0,0,0,1,1,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,4,2,4,1,0,0,2,0,0,0,2,2,0,1,3,3,11,0,5,3,0,0,6,1,0,0,0,0,0,9,0,0,0,0,2,9,0,0,0,2,0,0,4,0,0,0,0,0,1,0,4,0,1,1,0,6,4,1,0
"COG4252",0,3,2,0,7,2,6,2,3,3,2,1,5,1,3,16,6,1,5,2,0,6,5,4,0,4,12,5,3,2,3,3,4,2,4,7,5,2,2,8,2,16,4,3,2,7,4,11,3,0,1,1,2,4,0,20,0,0,2,1,2,1,1,0,2,1,1,2,2,1,2,2,3,3,2,1,0,1,0,0,3,2,0,5,4,0,1,3,1,0,2,0,1,1,8,0,2,2,3,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,4,0,1,2,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,5,0,0,0,1,1,0,3,0,0,5,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,1,0,0,4,0,4,0,2,2,0,0,0,0,1
"COG4258",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG4262",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0
"COG4266",0,2,0,2,1,1,0,1,1,4,1,0,0,1,2,3,3,3,0,2,0,3,0,0,0,1,0,0,3,3,0,0,0,3,2,3,2,0,2,1,3,0,1,0,4,2,1,1,0,2,2,3,0,2,3,0,1,2,2,0,0,1,0,1,1,2,0,4,3,2,0,3,3,2,1,0,1,2,1,0,1,0,3,0,3,4,1,2,1,2,0,0,4,1,0,1,2,1,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4269",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4270",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,3,0,0,1,0,1,1,4,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,1,1,0,1,5,1,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,2,1,1,0,0,0,0,2,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4276",0,0,1,1,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,3,0,1,1,1,0,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,2,0,4,0,0,1,4,2,0,0,0,0,2,2,1,0,0,1,0,0,0,3,2,0,1,0,2,0,0,1,1,2,2,0,0,1,0,1,1,1
"COG4277",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,2,0,0,4,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,2,0,0,3,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4294",0,2,0,0,2,0,0,2,2,0,1,1,0,1,4,9,4,0,0,0,3,1,1,0,0,1,0,2,1,1,0,3,0,3,0,0,1,0,0,2,0,9,2,0,0,0,1,0,0,0,0,0,0,3,0,16,0,0,0,12,2,0,1,0,8,4,0,1,1,4,0,0,2,2,0,1,0,0,0,0,2,0,2,15,0,0,1,2,0,0,0,0,0,1,21,0,9,0,1,0
