"","X76_SUR_0.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3"
"COG4577",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,4,0,1,4,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4579",0,1,0,0,1,0,0,1,1,1,0,0,2,2,1,0,0,0,0,2,0,0,2,3,0,0,1,3,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,1,0,2,0,1,2,0,1,0,1,0,1,1,0,0,2,3,4,4,1,0,1,1,2,1,2,0,2,2,1,0,1,0,0,0,0,0,1,0,1,3,4,0,0
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,2,3,4,0,3,3,4,3,1,10,7,1,1,9,5,9,2,1,1,3,0,4,1,4,2,0,3,4,2,11,2,11,4,0,6,4,6,1,0,2,10,1,8,2,8,3,0,1,2,3,5,1,1,9,1,7,7,0,9,1,3,10,0,5,3,4,4,4,6,1,1,2,0,1,1,4,3,2,0,5,2,8,4,2,1,1,2,10,3,1,4,2,4,0,2,2,5,5,2
"COG4582",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4583",1,2,2,0,1,3,0,1,0,0,0,0,1,1,4,3,0,1,2,0,1,0,1,1,1,0,1,1,2,2,2,1,1,0,0,0,2,3,3,3,2,0,0,1,1,4,4,2,0,1,0,3,0,1,2,1,1,2,0,1,1,2,1,0,2,0,0,3,3,0,0,1,0,4,1,0,0,3,2,0,2,2,0,0,1,0,2,1,1,4,0,0,1,1,2,2,1,1,1,2
"COG4584",2,1,0,1,4,2,0,2,4,12,2,2,0,0,0,2,9,1,0,9,0,5,0,3,0,0,0,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,1,0,1,2,3,2,0,0,2,0,3,10,1,0,0,0,12,1,1,1,0,0,0,0,0,0,3,0,0,5,23,3,5,0,0,1,3,9,0,1,1,3,6,7,3,1,0,0,0,0,1,7,1,0,20,0,0,0
"COG4585",9,2,0,0,7,0,0,0,3,4,2,0,0,0,0,0,2,0,0,9,0,0,3,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,0,3,0,1,0,5,0,1,1,0,5,0,2,0,0,0,0,1,1,6,1,7,0,0,0,0,1,0,2,1,1,12,2,2,0,0,1,0,0,0,1,0,0,11,0,0,1
"COG4586",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,1,0,2,0,1,0,7,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1
"COG4587",0,0,0,1,0,0,3,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,2,0,1,0,0,0,2,0,3,0,1,3,1,0,0,1,1,0,1,0,0,1,1,0,4,0,0,1,0,1,2,3,3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4590",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,3,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4591",2,13,9,6,5,6,7,10,13,13,6,5,8,12,9,11,10,11,13,4,21,4,13,7,7,4,10,15,7,10,8,12,7,5,11,6,12,8,12,11,11,10,4,8,6,6,8,11,2,10,8,11,10,12,9,8,7,6,4,8,9,6,5,5,8,6,6,4,3,4,13,8,8,13,2,7,11,8,10,8,6,7,8,12,15,12,8,14,8,8,10,7,6,12,11,12,9,6,8,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,2,8,1,5,3,3,3,1,4,5,6,8,9,5,4,11,3,1,6,1,3,2,7,6,1,6,10,8,3,3,1,4,3,5,6,8,9,5,6,5,0,14,5,3,9,2,1,5,4,8,1,4,7,5,4,9,3,4,2,6,3,2,5,3,5,6,3,4,5,1,1,3,5,7,4,7,4,3,1,2,0,2,2,4,1,0,3,6,4,5,1,5,3,6,0,6,9,10
"COG4598",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4603",2,3,6,2,3,7,3,4,4,5,4,7,5,5,1,6,0,3,3,1,3,2,6,4,4,1,5,4,4,6,2,3,1,5,4,2,6,8,1,4,6,2,1,4,5,1,7,4,1,4,2,3,2,2,4,1,7,7,2,0,3,4,5,1,3,2,4,6,2,1,6,5,4,3,1,4,4,4,6,1,4,3,4,3,6,7,3,3,3,3,3,8,2,3,4,0,3,4,3,3
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,4,0,1,3,2,1,1,10,9,2,1,1,2,0,3,1,2,7,2,2,0,7,8,1,2,3,11,2,3,3,2,0,2,13,3,3,1,3,2,1,2,0,2,4,0,1,2,2,2,10,3,6,7,2,1,0,3,4,2,5,9,0,1,1,2,0,2,3,1,0,8,3,2,0,1,3,2,8,1,1,6,4,8,4,6,4,9,2,0,1,3,4,8,6,5,3,4,5,0
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,0,7,0,0,0,2,1,1,1,2,3,0,2,5,0,3,2,1,1,1,0,0,0,2,2,1,1,1,1,1,0,2,0,0,4,0,3,1,0,0,0,2,2,0,1,2,1,0,0,4,0,2,0,0,2,2,0,1,0,1,4,1,0,0,0,0,1,0,1,1,1,3,1,0,1,1,3,0,0,0,2,1,0,1,0,2,1,1,0,3,0,2,0,6,0,0,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",10,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,13,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,2,2,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,2,1,2,1,2,2,1,3,1,1,1,0,2,1,0,1,3,1,0,0,0,1,1,0,0,1,2,0,2,2,1,0,2,4,1,6,1,5,4,4,9,2,5,5,0,2,0,2,1,1,5,4,0,1,3,2,2,5,5,1,1,6,3,3,1,4,3,8,3,6,2,2,3,1,0,2,3,3,2,2,5,4
"COG4631",1,9,6,8,3,3,6,6,7,5,2,7,2,2,2,6,4,4,4,10,2,0,6,8,2,6,6,4,4,4,4,1,4,6,5,0,3,7,5,3,3,2,3,2,11,3,6,6,0,6,2,5,5,4,2,2,4,3,2,1,1,5,1,0,2,2,0,4,6,3,1,3,4,4,3,4,5,0,6,7,2,7,3,6,3,3,12,3,6,2,5,5,0,8,3,5,8,9,2,4
"COG4632",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,5,0,2,0,1,0,0,3,1,3,0,3,1,1,1,1,0,1,0,0,0,0,3,2,0,2,0,2,3,1,2,0,1,0,0,1,5,2,0,0,3,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,1,1,0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,6
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4638",2,11,7,19,4,11,11,19,17,9,10,11,15,14,10,16,10,15,10,5,19,4,25,22,21,19,11,26,13,19,8,10,15,12,16,15,23,21,7,14,11,11,4,7,9,12,12,19,2,15,11,8,13,9,14,9,22,12,12,6,16,26,10,12,14,18,9,14,6,18,5,12,19,12,1,8,14,10,20,3,21,26,18,22,16,8,21,23,11,17,15,18,12,15,19,20,8,18,13,13
"COG4639",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4641",1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4642",0,5,1,3,1,1,0,4,8,12,1,4,2,4,3,1,3,5,3,0,0,1,24,7,2,3,5,14,3,5,2,1,3,2,16,2,5,3,2,3,1,4,2,2,5,3,1,3,1,5,2,1,4,12,3,3,2,4,1,2,3,14,3,1,1,6,3,1,4,5,3,5,5,0,1,5,5,4,4,0,1,12,2,12,3,10,18,11,4,2,2,9,2,9,4,2,7,1,5,2
"COG4643",7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,1,0,0,2,7,0,0,0,1,0,1,1,0,1,3,0,0,0,0,12,0,1,0,1,1,0,0,0,1,2,7,0,0,0,0,6,0,0,0,0,2,1,1,0,0,1,1,1,0,2,0,0,2,0,1,0
"COG4644",4,2,0,0,7,0,0,0,4,3,1,1,0,3,0,2,9,1,0,19,0,6,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,5,0,6,0,6,5,0,1,0,0,9,1,3,2,1,14,0,0,1,0,3,4,1,19,20,0,7,0,1,1,2,4,0,0,0,6,16,0,2,1,1,0,0,1,1,5,0,2,39,0,0,0
"COG4645",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4653",4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,0,3,0,0,1,0,0,0,0,3,3,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,3,2,3,0,1,1,0,0,5,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4657",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,6,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG4659",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
