"","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3935",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,3,0,2,1,0,0,2,0,1,0,1,1,0,0,1,3,2,0,2,3,1,0,1,2,0,2,2,0,0,3,0,3,1,0,2,4,0,2,0,0,1,5,2,3,0,1,0,2,3,0,1,0,1,1,0,0,0,0,1,0,3,1,0,1,0,1,0,2,0,2,0,0,0,3,0,1,1,2,2,2,1,2,2,1,3,3,2,0,2,1,2,1,1,2,3,0,0,0,0
"COG3940",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG3952",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,0,1,2,3,1,0,0,0,2,0,0,3,0,3,1,1,1,0,0,0,1,1,0,3,1,2,4,3,1,0,1,0,0,1,1,1,0,0,2,5,1,1,0,0,0,0,1,0,3,0,1,0,1,0,1,0,6,1,1,2,3,1,0,1,0,3,0,0,0,3,1,2,0,0,0,0,0,1,1,5,1,0,0,4,1,1,0,0,0,0,1,1,0,0,0,2,4,1
"COG3956",0,0,1,0,0,1,1,1,3,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,4,1,3,2,0,0,0,2,2,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3957",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3958",1,4,1,7,3,0,2,2,8,7,2,5,1,4,3,5,1,1,2,3,5,5,1,1,0,1,0,0,3,2,4,3,5,8,2,2,2,1,1,1,0,5,5,1,0,1,0,1,3,4,1,5,2,1,1,1,1,1,1,3,3,3,2,4,3,5,2,3,2,7,6,0,2,1,5,1,0,2,4,5,1,3,2,2,1,4,2,1,2,1,7,1,4,4,1,1,2,0,3,5
"COG3959",3,3,0,2,3,0,1,5,5,1,1,0,1,2,3,4,2,2,2,5,5,4,2,0,4,2,3,2,7,2,2,3,4,5,2,2,1,1,1,4,2,3,2,2,3,1,2,3,2,2,3,4,1,2,3,2,0,1,2,1,2,2,1,1,1,1,5,1,2,2,1,2,0,1,3,3,1,0,0,1,4,0,2,0,0,2,5,1,3,3,9,2,7,1,4,4,2,2,0,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",1,6,7,2,3,4,7,0,5,7,5,8,6,5,5,2,0,9,3,2,2,2,5,2,0,9,2,2,3,8,2,7,5,1,3,2,3,2,4,7,2,4,8,3,1,2,0,7,3,0,1,6,1,1,4,2,0,1,3,1,5,3,3,6,7,7,5,2,2,5,3,4,7,5,1,3,0,1,1,4,0,4,3,0,1,3,4,2,1,1,2,5,1,1,10,3,3,7,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3964",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,3,1,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3969",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3970",2,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,3,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3971",0,2,1,0,3,1,2,2,1,3,3,2,2,1,1,1,3,0,2,1,0,5,5,0,3,6,2,1,2,3,2,2,2,1,5,3,3,4,0,6,0,4,5,4,2,1,1,6,0,5,3,2,2,1,2,3,0,0,1,1,3,1,2,3,1,1,5,4,1,3,1,3,2,1,0,1,1,1,3,3,2,2,1,2,0,5,2,6,1,2,3,2,1,1,1,1,7,2,2,5
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,2,0,1,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG3975",0,0,2,2,2,1,0,1,1,1,0,2,1,2,1,0,1,0,1,2,0,6,1,1,1,2,0,0,1,0,1,0,0,3,1,7,1,0,0,3,0,2,0,0,2,1,0,1,0,0,1,2,2,1,0,1,0,0,3,1,1,0,2,2,1,0,0,2,1,0,0,0,0,2,0,1,0,2,1,1,2,3,1,1,0,1,1,0,0,0,0,2,0,7,0,2,0,1,0,2
"COG3977",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,5,8,2,3,0,4,1,0,0,2,5,6,2,1,10,1,5,1,6,1,2,2,0,1,3,2,3,1,3,1,1,4,3,0,4,0,4,0,4,2,2,0,1,5,1,0,7,3,4,0,3,1,6,9,2,0,1,2,1,3,1,2,7,2,7,1,2,3,2,1,2,4,3,3,1,3,2,5,1,1,6,5,2,2,1,4,2,1,2,4,1,0,8,4,0,1,5,3
"COG3980",0,1,0,2,0,0,0,2,1,0,1,0,0,0,2,2,1,1,0,1,3,2,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,2,1,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,1,2,2,0,1,3,0,1,0,1,1,0,0,0,0,0,1,1,2,3,0,0,1,2,1,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,1,0,2,0,0,1,2,1,0,3,0,1,1,0,4,2,0,0,1,0,0,2,1,0,0,1,1,2,1,0,4,1,2,4,0,3,2,0,0,2,1,3,0,0,1,0,3,1,1,0,5,1,2,2,0,1,0,1,1,0,0,0,3,2,1,1,0,1,1,0,0,0,2,2,1,1,1,0,0,1,1,3,0,0,1,2,1,1,3,0,0,1,0,0,2,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG4067",0,0,2,1,0,0,0,0,0,3,0,1,0,1,1,1,1,2,0,0,0,0,0,2,1,0,2,0,0,0,1,0,2,1,1,2,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,1,1,2,0,1,1,0,0,3,3,0,0,4,0,0,0,1,1,2,2,0,1,0,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4091",0,0,0,0,3,4,2,1,2,3,3,0,1,1,1,1,1,3,0,1,1,2,1,0,1,1,3,1,1,1,0,0,1,2,1,0,1,2,5,6,1,0,0,1,0,0,0,2,1,0,1,2,3,1,5,1,0,1,3,5,2,0,0,0,2,0,2,3,0,0,1,3,0,3,0,2,0,1,1,0,0,1,0,0,2,1,1,2,0,2,1,2,1,1,3,0,2,5,1,2
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,1,0,1,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,5,1,0,3,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,4,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,2,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,1,1,1,1,2,1,4,4,2,0,2,0,0,2,1,3,0,0,1,0,2,0,0,1,1,2,2,0,2,0,1,1,2,1,0,0,2,1,1,1,3,0,1,1,2,1,0,0,1,9,0,0,3,0,0,8,2,1,0,0,1,5,2,1,1,0,0,5,0,1,2,1,0,1,0,3,1,5,2,1,0,2,1,9,0,5,1,1,2,3,0,0,8,1,0,1,2,3,2
"COG4097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,0,2,1,0,2,0,2,1,0,1,1,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,3,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,0,1,0,0,0,0,2,2,1,1,2,0,0,1,0,2,1,0,0,2,3,0,1,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,1,0,1,0,0
"COG4100",5,0,0,0,2,3,0,0,0,0,4,0,2,5,0,1,0,2,0,0,0,0,2,0,2,3,2,2,3,3,0,0,0,0,1,1,0,1,1,0,2,0,1,5,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,8,0
"COG4101",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4102",3,3,0,0,3,3,3,4,2,1,1,2,1,0,0,4,2,4,1,9,2,1,6,2,2,0,2,2,2,0,4,2,4,4,2,3,6,2,2,5,4,4,2,4,1,4,1,3,0,5,5,2,10,24,4,2,0,29,2,3,4,8,1,3,3,1,6,3,3,3,4,1,4,0,5,4,3,1,3,3,2,0,4,1,1,1,4,2,11,1,2,2,3,3,1,4,0,2,3,2
"COG4103",0,1,2,1,1,1,0,0,0,2,2,0,0,0,0,2,3,1,2,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,2,1,3,1,2,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,3,0,1
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
