"","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3"
"COG4536",1,2,7,2,3,2,2,4,2,3,2,0,2,4,7,4,4,3,1,2,2,1,3,1,1,0,1,1,1,3,4,6,1,5,3,1,1,3,2,1,4,3,2,2,0,1,5,0,1,0,1,2,2,2,3,1,1,2,6,1,4,3,0,3,3,3,4,4,2,2,2,2,4,1,4,3,4,2,2,1,1,2,2,3,2,2,0,9,3,4,3,5,1,5,0,3,1,8,3,3
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,5,3,10,8,4,12,6,4,3,2,3,2,7,2,6,7,7,1,2,10,7,7,6,9,8,4,4,1,7,4,9,13,9,7,10,13,9,6,9,13,1,5,3,3,2,6,2,1,13,2,3,2,2,2,0,4,0,0,1,3,1,0,4,0,3,5,4,4,2,3,4,1,1,4,1,3,0,1,0,3,3,0,5,3,1,4,6,3,1,3,2,1,4,3,3,2,2,0,5
"COG4548",0,0,0,0,1,0,1,0,0,3,1,1,5,0,3,3,1,2,2,1,0,0,0,1,0,2,0,4,3,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,2,0,1,3,1,3,1,0,0,2,2,0,2,1,0,0,2,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,7,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4555",0,2,2,2,0,1,2,1,1,1,0,1,0,3,0,1,1,0,3,0,2,0,0,1,1,1,0,0,0,0,1,2,1,2,1,0,1,0,0,1,0,0,2,0,0,1,2,2,1,3,0,0,2,0,1,0,1,2,1,0,0,1,0,0,0,2,1,1,0,2,0,3,1,2,1,2,1,0,1,2,1,0,0,0,0,1,4,0,6,3,4,0,1,2,1,1,5,1,0,1
"COG4558",0,1,2,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,6,0,1,1,1,0,1,0,2
"COG4559",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,0,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4567",2,3,1,2,0,0,2,1,3,0,1,1,0,1,1,2,2,1,1,1,3,1,1,1,0,1,1,1,1,1,1,3,1,1,1,4,1,3,1,3,2,0,3,1,1,0,3,1,1,1,2,3,1,2,0,1,1,1,2,0,2,1,2,4,0,5,3,1,2,1,2,1,3,4,1,1,2,3,0,4,1,1,0,2,0,1,0,2,5,3,4,0,1,3,0,1,2,1,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,3,1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,1
"COG4579",0,1,1,1,1,0,0,0,3,1,1,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,1,2,2,2,1,3,1,0,0,4,2,0,5,0,1,1,2,2,0,0,0,0,4,0,0,0,1,0,1,1,2,0,1,2,2,0,1,0,0,0,1,1,0,0,0,2,1,1,0,1,0,1,2,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,0,1,3,8,10,9,1,1,2,2,6,3,0,1,1,7,3,2,0,7,1,4,5,13,9,2,0,1,0,2,4,10,8,2,6,5,6,2,1,8,8,7,9,1,1,6,0,2,4,0,0,1,2,0,2,1,0,1,1,1,2,0,2,0,2,4,0,3,4,1,2,2,2,2,3,1,3,2,1,1,0,0,0,3,1,0,3,1,2,0,2,0,3,2,1,2,2,0,1
"COG4582",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4583",0,2,1,2,4,0,1,3,2,4,0,0,1,1,1,0,1,0,1,0,4,2,2,2,1,1,3,0,0,1,1,2,1,1,2,1,1,0,2,3,3,1,2,0,2,3,1,0,2,1,1,1,1,2,2,0,1,0,1,1,0,1,0,3,0,0,1,0,2,1,3,2,3,2,1,4,0,1,0,2,2,1,0,1,1,0,0,3,3,1,5,2,1,3,2,0,2,1,0,1
"COG4584",0,0,1,0,0,4,0,1,4,5,2,4,2,1,2,1,1,5,9,8,0,1,2,1,0,0,1,1,9,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,4,1,11,1,0,0,1,0,1,1,2,0,5,0,0,0,2,1,0,4,0,0,4,0,0,3,1,0,0,0,3,0,0,4,8,11,1,3,0,0,25,2,0,0,0,0,0,19,0,1,0,1,1,9,1
"COG4585",0,0,0,0,0,1,0,0,2,2,3,3,1,1,0,0,1,3,3,2,1,0,0,4,1,0,1,1,3,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,4,0,8,0,0,0,0,1,0,1,1,3,4,0,1,1,2,7,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,1,6,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,4,0
"COG4586",3,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,2,4,1,1,3,1,0,0,1,0,2,2,1,1,1,2,0,0,1,0,5,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,4,2,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,2,2,0,0,1,0
"COG4587",0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,2,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,11,10,8,7,7,4,8,13,11,12,3,15,8,11,8,5,5,11,9,7,9,12,1,6,10,5,5,6,3,3,7,7,6,12,6,5,7,11,11,10,6,7,5,9,11,6,3,15,10,7,7,6,7,10,10,4,5,11,5,8,15,4,5,10,4,5,14,11,5,9,17,9,9,12,5,6,10,6,11,7,11,4,10,13,13,9,4,13,9,9,10,15,7,7,8,6,7,18,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",9,4,2,7,6,2,8,5,5,4,2,3,4,12,4,3,2,0,5,3,4,5,3,2,7,5,7,1,2,1,4,8,6,4,5,4,4,3,4,5,9,5,9,5,2,1,5,0,2,6,1,3,6,8,3,5,5,4,6,5,3,1,0,4,4,11,7,1,6,6,8,6,6,2,4,6,4,3,0,3,4,2,1,4,3,3,3,5,7,8,3,5,4,2,3,10,5,5,3,7
"COG4598",0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,1
"COG4603",3,1,3,4,1,2,4,4,6,5,1,2,9,3,3,0,5,2,4,1,5,7,6,6,1,3,3,2,1,2,6,6,3,2,3,5,5,5,6,4,6,4,7,1,3,4,4,1,1,4,4,4,0,5,3,7,7,2,5,3,5,1,0,3,4,6,2,3,3,4,7,2,5,3,6,3,9,1,1,4,3,3,3,2,5,4,1,4,6,8,1,1,2,3,5,2,4,0,5,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,5,2,2,4,0,5,2,8,13,4,0,6,6,1,2,3,0,6,2,3,1,2,2,2,3,0,1,0,1,3,3,3,4,2,1,4,2,5,2,2,1,2,6,9,7,6,1,19,2,10,6,2,2,2,10,3,4,1,3,2,6,1,2,6,3,1,3,1,3,0,4,1,2,2,3,4,0,0,5,10,11,0,2,1,3,9,1,3,3,4,2,7,0,3,1,4,1,7,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",1,1,1,0,1,1,3,1,3,1,3,0,0,0,1,0,0,4,0,6,0,0,0,0,2,2,0,0,5,1,0,0,1,2,0,1,0,1,0,0,1,0,2,0,1,1,1,4,0,0,0,1,2,1,2,2,2,0,0,3,1,1,2,0,0,1,1,2,1,1,1,0,0,0,1,1,0,2,0,0,0,1,2,1,1,0,2,1,1,0,1,1,0,0,0,1,0,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4626",0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
