"","X98_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG4032",2,0,0,2,0,2,0,0,0,0,1,1,0,2,0,0,1,2,2,1,0,0,0,5,1,1,1,1,2,3,0,0,3,1,1,0,0,0,0,0,2,0,1,1,2,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,2,0,1,0,1,6,1,1,1,2,0,3,1,1,1,1,0,0,1,0,2,2,0,1,0,2,2,2,1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,1,1,2,0,5,0,0,2,0,1,0,1,0,2,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4083",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,2,1,0,1,1,1,2,1,3,2,1,1,3,0,0,1,0,0,0,3,4,1,1,2,0,0,1,0,3,0,1,0,0,2,1,0,1,2,2,3,1,1,1,0,1,0,0,0,0,4,2,0,4,2,0,2,0,1,1,0,3,0,4,0,1,1,3,0,1,1,1,1,1,1,2,3,0,0,1,0,3,3,3,1,2,0,0,1,2,2,4,0,0,5,3,4,0,0,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,3,1,0,0,1,3,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,3,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4096",1,2,1,2,1,2,3,0,1,0,0,1,19,1,2,1,1,1,0,1,0,1,4,1,0,1,4,0,0,1,1,0,0,1,1,1,1,2,3,1,0,1,3,1,1,0,0,0,4,3,1,0,1,1,0,1,3,0,1,0,10,1,2,5,2,4,1,1,1,1,0,0,3,0,0,2,1,8,0,2,0,1,1,1,0,0,1,1,1,1,0,0,0,5,3,0,3,1,0,1
"COG4097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4099",0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,1,4,0,3,1,3,0,1,1,2,0,2,4,1,0,2,2,0,0,0,0,0,1,0,0,2,2,2,0,0,2,0,0,0,2,0,2,2,1,1,4,1,1,1,1,2,0,1,1,1,0,0,1,0,0,1,2,2,4,0,0,0,1,0,0,4,2,2,0,0,0,3,1,1,3,1,1,1,0,0,1,0,1
"COG4100",0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,0,3,2,0,2,7,0,2,0,0,2,0,1,0,2,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,2,0,1,1,0,0,0,0,6,0,2,0,0,1,3,0,5,2,0,3
"COG4101",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4102",6,1,1,0,4,1,2,5,2,3,3,4,0,8,4,2,1,1,3,1,0,2,4,5,5,5,1,3,2,10,3,2,8,2,6,0,4,0,3,0,2,4,3,5,5,3,0,3,7,0,0,2,2,2,8,8,1,0,3,3,1,0,3,6,2,0,4,5,27,2,5,8,7,6,3,1,2,1,3,3,1,1,4,0,2,5,6,3,6,3,1,8,5,1,4,1,2,2,2,2
"COG4103",0,0,1,1,0,1,1,2,3,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,3,1,0,0,0,0,1,1,0,1,1,0,2,0,1,0,2,1,1,1,1,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",5,0,3,3,4,4,2,9,0,0,2,7,4,6,1,7,3,5,4,1,4,3,3,2,5,4,1,3,4,5,4,3,2,5,4,5,5,7,5,3,2,5,5,1,4,4,1,2,1,1,4,6,5,8,0,4,3,3,6,7,4,4,1,2,3,6,5,7,1,3,4,3,4,6,2,6,5,3,6,2,1,8,5,4,8,6,3,4,6,4,7,5,5,6,3,2,2,2,4,3
"COG4106",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4108",1,6,10,2,0,2,7,4,7,2,1,0,4,2,2,1,4,1,2,3,3,6,6,3,2,9,0,1,1,2,4,1,2,0,4,1,2,2,5,3,3,2,5,1,1,1,0,6,1,4,2,1,0,3,2,3,3,2,0,0,6,1,2,3,1,1,1,3,5,4,0,2,2,0,10,1,1,2,2,0,5,2,3,2,1,7,6,4,4,2,6,2,6,5,3,2,5,6,0,2
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,1,3,0,0,2,2,6,6,2,2,0,1,2,3,1,0,6,1,1,5,1,4,1,1,1,3,4,3,1,2,3,1,0,2,1,2,2,4,3,2,3,1,0,0,0,3,3,1,2,1,0,0,1,0,2,4,0,2,2,0,3,1,4,0,0,0,5,2,2,0,2,1,0,1,0,3,5,2,2,1,1,3,2,1,1,4,1,2,1,2,2,0,3,1,1,1,1,1,0
"COG4122",4,1,3,1,3,5,0,1,2,3,3,2,0,6,0,3,5,3,1,0,2,2,3,6,0,0,0,3,3,7,6,2,3,4,1,7,1,4,4,1,2,3,2,2,6,2,0,3,0,0,1,2,2,6,4,3,6,4,4,6,3,5,3,0,3,4,3,3,1,3,2,0,2,1,4,5,5,0,4,2,1,2,3,4,3,2,3,2,3,1,3,7,6,5,3,2,0,2,4,3
"COG4123",0,0,1,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG4124",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,1,1,3,0,0,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,1
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,1,0,0,0,1,1,3,0,3,2,0,1,0,0,2,2,1,2,0,1,0,2,0,1,1,0,1,0,0,1,2,3,0,0,0,1,1,2,2,1,3,3,0,3,0,1,1,0,0,2,6,2,3,3,0,1,2,2,2,1,0,3,1,0,3,1,0,1,1,1,0,2,1,3,1,2,5,1,2,1,1,2,4,0,2,2,0,0,1,2,1,1,3,3,1,1,0,0,1
"COG4134",2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4135",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4137",1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,0,1,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,2,1,1,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,2,0,1,0,4,0,1,2,2,0,0,2,1,3,0,0,0,0,0,0,2,0,0,1,1,2,1,2,2,0,2,0,1,0,1,3,0,3,1,1,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,6,0,2,0,4,1,4,0,0,2,2,2,2,2,0,0,2,1
"COG4145",1,0,0,1,0,0,4,1,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,2,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1
"COG4146",5,0,1,3,4,3,1,4,3,8,7,4,8,3,3,7,6,5,7,1,3,1,5,4,4,0,6,2,5,8,1,9,3,1,2,5,6,0,3,5,5,1,4,2,1,6,6,7,1,1,4,5,3,2,2,3,7,4,8,8,3,4,4,1,8,7,6,8,0,2,1,4,5,9,6,1,3,3,5,2,7,4,4,4,3,0,6,7,5,4,1,2,4,4,4,1,1,3,5,3
"COG4147",1,7,5,2,13,4,2,6,2,8,6,8,8,3,4,6,4,14,2,3,1,10,9,2,4,5,0,7,3,2,6,12,8,3,4,0,9,14,3,8,3,15,12,1,4,2,2,7,2,3,6,6,7,2,2,1,2,8,7,3,2,9,5,5,0,8,11,11,4,7,9,4,3,2,5,5,8,4,7,3,3,9,7,10,11,5,18,4,8,6,8,1,19,5,6,12,7,6,9,3
"COG4148",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,3,3,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,1,0,1,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0,0,2,0
"COG4149",1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,2,1,0,1,2,2,1,1,1,0,3,0,1,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,1,0,1,2,1,0,2,1,0,1,2,0,1,1,0,1
