"","X100_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG3785",3,1,0,4,0,1,1,1,0,1,3,2,2,2,1,3,0,1,0,1,0,0,0,0,3,0,4,0,2,3,2,2,0,0,0,1,0,1,1,3,0,0,2,2,2,2,1,1,0,2,1,2,1,0,2,1,0,1,2,3,2,1,3,5,1,0,3,0,2,5,1,4,1,1,3,2,0,0,0,0,0,1,2,3,3,0,2,0,0,3,0,1,0,2,0,1,3,1,4,2
"COG3786",0,0,0,5,2,4,0,0,0,0,3,1,1,1,0,1,0,1,3,0,1,0,0,0,1,1,1,1,1,2,1,2,1,0,0,0,0,2,1,2,1,0,0,0,2,1,2,0,0,1,1,1,1,0,0,1,1,0,2,1,1,2,4,2,0,0,0,1,3,0,2,0,1,0,0,0,1,2,1,0,4,1,0,0,0,2,0,5,0,1,0,0,0,4,2,0,2,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",3,4,4,3,3,6,1,2,3,5,3,4,7,1,6,1,2,6,8,6,2,0,0,3,3,3,3,3,1,6,3,3,3,6,3,3,2,2,2,6,0,1,1,4,3,4,7,1,0,6,2,3,5,0,2,1,1,4,1,4,2,4,10,1,1,3,10,6,8,3,5,0,1,2,1,2,5,6,3,0,2,5,7,4,5,4,5,2,1,4,1,2,8,1,1,4,1,4,2,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",5,4,1,1,4,4,1,0,4,7,4,3,0,5,1,5,5,9,4,2,0,4,1,0,2,1,6,2,2,3,4,4,3,3,4,2,2,3,3,2,4,0,5,3,1,4,3,3,31,3,2,9,2,4,0,6,0,2,4,3,2,2,3,6,2,4,2,2,1,3,3,1,3,3,8,4,1,1,6,4,2,0,2,0,4,0,1,2,4,2,0,1,5,0,0,0,2,3,4,3
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",6,3,4,1,1,6,2,3,1,4,3,4,4,3,2,2,0,4,2,2,0,0,2,2,1,10,3,5,3,3,2,3,3,4,1,1,4,3,8,4,0,0,0,3,7,1,3,3,0,4,2,7,2,1,3,2,2,2,3,0,2,3,5,1,0,4,4,3,7,2,3,5,2,2,2,1,2,1,5,0,6,1,1,4,8,3,5,2,5,1,1,1,5,0,1,1,5,1,3,2
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3803",1,1,2,1,1,3,1,0,2,1,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,2,0,4,1,2,0,2,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,4,0,1,0,2,2,3,2,0,1,0,0,0,1,1,2,2,3,0,0,0,1,1,2,1,1,0,0,1,1,1,2,1,1,0,1,0
"COG3804",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2,1,0,2,0,1,1,0,0,2,0,2,5,0,2,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3807",2,0,2,2,3,1,2,0,0,0,0,2,1,4,0,3,0,2,1,2,1,0,0,0,1,3,2,2,1,1,0,1,2,1,0,1,0,3,2,2,0,0,2,3,3,0,0,3,0,3,0,2,2,0,2,0,0,0,2,0,0,1,1,1,1,2,2,1,2,2,0,0,0,3,2,0,1,0,3,1,3,1,0,0,3,1,1,0,0,2,0,0,3,0,2,0,1,3,1,2
"COG3808",9,14,8,12,14,10,8,13,9,16,20,11,6,12,11,11,7,8,9,13,11,8,11,1,13,13,16,9,14,14,12,23,15,12,4,12,16,11,14,22,4,2,11,10,23,5,23,9,5,8,2,17,15,2,17,20,1,15,9,12,13,12,18,6,3,3,12,12,12,15,13,21,6,11,19,17,12,10,11,8,8,9,12,6,16,14,19,11,12,14,4,13,26,7,10,9,28,17,17,13
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",0,0,0,2,0,0,1,1,1,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,4,0,0,0,1,2,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0,1,1,2,0,1,2,0,0,1,1,0,0,0,1,1,2,0,1,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,2,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,1,0,0,0,4,0,0,0,1,0,1,2,0,1,0,0,2,1,2,1,1,0,2,1,0,0,3,1,2,0,2,2,0,1
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",5,1,3,1,5,2,0,1,2,2,1,3,0,5,2,2,3,7,0,0,0,0,1,0,0,1,3,3,2,2,1,0,2,5,1,1,3,9,1,2,0,0,2,2,1,1,4,1,1,5,0,3,0,0,6,3,3,0,2,3,3,3,3,2,0,0,2,1,2,2,2,2,2,2,2,1,1,2,2,4,1,1,2,2,6,1,3,4,0,3,0,0,1,4,3,0,2,4,3,2
"COG3821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",1,0,1,1,0,0,2,1,1,0,1,2,0,0,1,0,0,0,1,4,0,0,4,1,0,1,1,2,1,0,1,0,1,1,0,2,0,1,3,0,0,1,2,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,1,1,3,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,1,0,1,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1,3,0,1,3,1,0,1,2,1,0,1,0,1,2,0,1,5,2,1,3,0,1,3,1,2,3,1,4,3,2,1,2,2,6,1,0,2,3,2,1,1,2,3,3,1,3,4,2,1,3,2,0,1,1,3,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,3,0,1,2,0,1,2,1,1,1,1,1,0,3,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,1,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,1,10,2,1,1,1,2,1,1,0,2,4,0,1,0,0,0,1,0,1,0,0,4,1,0,1,2,3,0,1,3,2,1,3,1,0,0,3,0,1,1,0,1,1,0,1,2,0,3,2,3
"COG3829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0
"COG3830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG3835",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3836",3,2,4,1,2,5,2,3,2,2,1,3,6,2,6,4,4,2,3,6,1,3,1,2,2,3,2,3,12,7,1,10,5,1,2,4,6,4,2,1,1,0,3,2,4,0,3,2,1,2,0,1,6,0,1,6,2,1,4,3,3,2,5,4,2,2,2,4,5,6,5,2,2,1,2,4,2,5,15,6,3,2,7,4,8,3,9,5,4,5,0,2,1,1,7,8,8,2,2,4
"COG3837",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,11,7,10,14,10,7,9,5,13,11,7,3,4,13,8,3,19,12,7,5,6,14,7,12,12,11,15,6,8,8,7,4,8,3,11,6,11,5,10,5,5,19,16,15,10,10,10,6,11,4,8,13,0,18,15,6,17,10,9,11,10,11,14,2,0,12,7,16,16,14,17,6,6,3,7,9,13,5,8,7,9,9,6,17,13,12,15,12,17,19,1,11,15,7,13,13,10,9,11
"COG3840",2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3842",13,14,11,16,13,16,5,13,12,14,17,15,10,9,16,16,13,9,11,15,3,4,12,3,16,14,13,14,10,23,8,15,16,12,5,9,6,17,20,14,3,4,16,17,14,12,11,16,3,9,2,19,10,4,15,13,11,13,14,10,15,11,19,15,1,5,9,8,11,15,21,24,13,14,8,17,17,13,15,4,17,9,16,9,17,13,14,14,12,20,12,0,19,13,12,17,14,16,9,11
"COG3843",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3844",0,1,4,1,1,0,1,2,1,2,1,1,4,0,3,2,5,2,1,2,1,2,3,2,0,0,2,0,1,2,1,1,2,3,1,6,1,2,2,1,0,2,5,2,0,0,0,1,0,2,0,0,3,0,4,1,2,3,0,1,0,2,2,1,0,1,2,2,0,0,0,3,1,1,0,0,1,1,0,0,3,1,1,4,1,1,0,1,1,4,0,3,1,1,2,5,0,1,1,2
"COG3845",4,10,6,4,4,15,2,10,2,4,4,6,11,7,6,8,2,14,3,10,3,3,11,2,8,4,4,9,3,5,7,5,9,6,3,6,8,3,0,9,3,5,9,6,8,6,6,7,4,5,0,10,8,3,7,7,0,7,3,2,3,4,6,5,1,2,10,5,2,13,9,7,5,5,7,3,5,2,4,4,8,1,5,4,3,5,3,5,10,7,2,0,2,4,6,4,4,2,8,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",2,1,4,2,0,5,1,1,1,1,0,0,2,4,1,5,2,4,2,0,0,2,4,4,3,2,2,0,1,2,4,4,0,3,1,1,1,1,3,5,0,5,3,3,1,1,3,2,1,2,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,3,0,0,1,1,0,1,2,0,3,0,0,1,0
