"","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3"
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4718",0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,2,0,0,17,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,33,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,2,0,4,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,2,2,0,9,0,18,1,0,0,1,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,1,0,0,5,1,0,1,0,0,1,0,0,1,0,2,0,0,5,4,1,9,0,0,0,0,1,1,1,0,1,0,0,0,6,0,1,0,1,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG4733",1,0,1,2,0,1,10,0,130,3,1,0,0,1,0,0,0,3,1,0,0,0,4,1,18,1,0,0,1,2,4,0,0,0,4,1,0,10,2,100,2,4,0,6,0,7,1,2,0,0,3,6,0,4,44,0,1,2,1,4,0,0,82,0,2,3,4,2,1,0,5,4,0,2,6,2,144,10,1,258,0,0,1,1,0,0,4,0,0,6,2,0,26,1,0,1,1,1,0,0
"COG4734",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,3,0,0,1,0,1,0,0,1,1,3,0,1,0,1,0,0,0,1,0,9,0,0,2,0,0,5,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",3,1,1,3,3,1,1,0,0,0,1,2,2,0,3,0,0,1,2,3,3,1,2,0,0,1,1,2,2,0,3,1,3,2,2,4,1,0,2,0,0,1,0,0,2,1,5,3,2,0,2,1,1,0,0,1,0,1,1,0,5,1,0,2,2,3,3,1,0,5,2,1,0,2,2,1,0,0,0,0,1,4,0,1,0,3,0,2,5,1,2,0,0,3,3,1,1,0,2,3
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,0,2,1,1,1,0,0,0,0,1,1,1,1,1,2,1,1,0,1,4,0,0,1,1,1,0,0,1,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,4,2,2,1,2,3,1,5,2,1,2,2,0,0,3,2,2,2,2,3,3,2,0,4,5,0,1,0,4,0,1,0,1,3,3,0,6,4,1,1,3,0,2,0,5,2,1,3,1,3
"COG4765",0,2,2,1,2,1,1,0,0,1,0,1,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,2,0,0,0,2,1,0,1,0,1,0,2,0,0,0,1,0,0,2,2,1,3,3,0,0,0,0,0,4,1,1,1,0,2,0,1,0,2,0,2,0,2,2,1,1,0,1,0,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",10,8,9,2,7,7,11,4,2,10,7,4,8,4,11,2,4,1,6,5,8,7,10,16,9,7,12,10,5,6,5,5,11,9,7,0,13,1,8,4,9,7,8,7,5,2,6,4,7,7,6,7,6,5,10,14,3,5,3,6,5,5,1,12,7,9,7,7,4,8,7,12,9,6,5,8,4,7,12,5,2,4,7,6,5,6,6,5,11,12,3,5,10,6,5,4,5,6,8,14
"COG4771",6,0,6,12,3,5,4,10,3,10,6,2,7,3,16,3,7,5,7,10,6,4,3,6,9,2,7,5,5,14,2,6,18,17,10,6,10,11,9,14,4,6,9,10,4,11,13,8,2,2,7,3,6,5,4,9,2,8,3,15,7,3,10,11,6,7,2,8,8,2,6,5,10,5,7,15,6,6,3,2,6,6,9,19,1,5,10,9,0,11,4,2,9,10,9,4,11,6,5,14
"COG4772",7,2,8,8,4,6,7,0,2,2,3,2,5,3,8,5,4,6,4,2,1,4,4,9,4,1,5,4,6,9,3,3,11,7,4,1,2,4,5,1,2,6,3,3,4,5,1,3,2,2,2,3,3,6,4,4,2,5,9,6,7,2,5,2,3,3,11,15,1,3,4,1,3,2,6,6,10,3,1,4,3,1,7,10,4,0,9,1,1,3,3,0,8,1,4,1,7,4,1,7
"COG4773",0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,3,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,5,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,3,4,0,4,0,0,0,5,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG4774",0,1,1,0,7,4,0,0,1,5,1,3,3,2,0,4,0,3,2,5,0,2,1,6,0,1,1,0,1,7,3,1,0,2,0,1,1,1,3,1,0,3,1,0,1,5,3,1,0,1,3,1,2,7,1,2,0,4,1,0,1,3,1,0,2,4,1,1,0,2,1,1,2,4,0,3,2,0,2,1,2,0,2,0,3,0,0,1,1,1,2,0,6,0,1,0,0,2,1,0
"COG4775",11,5,12,15,17,14,7,11,5,17,15,22,6,9,23,15,19,11,13,21,12,12,18,12,13,14,7,15,15,4,10,14,15,7,20,15,4,14,11,3,19,13,14,17,15,10,18,13,15,10,23,19,19,13,9,11,9,21,15,7,10,13,2,8,10,20,14,21,20,23,4,13,7,12,14,23,6,6,13,6,14,8,15,12,8,3,14,15,15,18,14,12,6,11,13,19,17,15,16,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4783",6,2,1,7,3,2,6,4,2,5,3,1,1,1,2,6,3,1,3,5,2,2,3,2,3,2,3,1,1,2,2,4,4,3,2,3,0,2,3,3,1,2,6,2,3,0,7,2,1,4,3,2,1,4,4,7,1,6,4,5,4,3,3,3,1,5,4,7,2,4,1,2,0,2,4,3,0,4,3,2,3,1,0,4,6,1,3,5,1,5,2,0,6,3,2,1,5,5,2,3
"COG4784",3,2,0,0,0,0,3,2,0,1,1,1,1,3,1,1,1,0,0,0,0,3,2,0,1,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,3,1,0,0,0,3,0,1,0,1,1,1,0,1,1,0,2,0,0,0,2,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
