"","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3"
"COG3827",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,2,4,0,0,1,0,1,1,4,0,1,1,2,1,1,0,0,2,1,1,2,2,0,2,0,0,3,2,1,0,0,0,0,0,0,3,0,3,4
"COG3829",0,0,0,0,0,0,1,0,3,4,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,4,1,0,0
"COG3830",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3833",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,2,1,0,1,4,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",2,4,4,4,2,6,4,1,6,2,5,2,4,5,3,3,2,1,4,1,1,2,1,1,9,3,7,8,2,1,4,10,3,9,5,4,7,0,3,2,4,8,4,7,10,3,2,2,2,6,0,4,4,3,3,7,3,1,4,5,2,1,6,5,2,3,1,5,8,4,0,1,6,6,3,1,2,5,5,2,6,3,1,3,4,1,4,4,5,14,5,1,1,2,8,1,6,7,0,5
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,10,8,5,13,19,6,6,10,5,11,9,12,2,10,7,13,3,10,11,1,10,3,3,9,9,13,12,9,5,10,9,11,4,5,7,12,1,13,7,8,10,12,9,11,9,19,4,5,10,1,9,14,5,8,14,21,6,15,4,12,12,9,8,8,11,7,12,14,9,15,11,14,9,17,5,13,6,6,11,9,11,5,8,8,18,9,5,8,5,12,7,8,14,11,0,3,4,12,10
"COG3840",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3842",13,12,13,17,12,19,11,8,8,4,11,12,18,11,16,11,11,4,13,15,4,8,3,9,15,16,15,15,12,3,9,12,14,8,9,17,14,3,20,10,22,14,11,16,19,8,10,13,22,6,1,15,10,9,14,17,20,16,12,15,16,19,13,7,14,9,8,23,17,6,13,13,6,12,16,9,13,17,7,2,9,19,12,8,20,8,12,9,15,16,14,4,12,11,15,5,11,13,9,9
"COG3843",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3844",0,0,0,2,2,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1,4,2,0,1,1,1,0,0,2,2,3,1,6,2,1,4,3,3,0,1,2,3,0,1,1,0,2,0,2,2,2,0,0,3,3,2,1,3,1,2,0,0,2,7,3,0,1,1
"COG3845",7,4,3,7,10,5,8,3,7,5,6,7,8,5,4,7,6,7,4,5,1,2,4,6,9,5,10,8,3,1,3,5,4,4,3,2,10,1,7,4,5,8,12,17,8,10,11,5,5,3,4,9,6,9,4,6,5,4,4,5,8,5,7,8,4,6,4,9,3,5,0,4,9,2,4,1,6,3,3,4,12,6,4,6,8,3,8,0,7,3,9,3,2,3,4,0,5,10,14,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3852",1,0,1,4,1,3,1,0,1,1,0,3,4,1,0,1,1,1,1,2,1,2,3,3,1,1,1,2,1,3,0,1,2,1,2,1,1,0,2,3,1,2,4,2,1,2,0,4,0,2,1,1,3,1,3,3,0,0,0,2,4,3,3,3,6,2,3,1,3,1,3,1,1,3,2,4,0,3,3,3,1,6,7,3,4,2,1,1,1,0,2,0,1,5,0,3,1,3,4,2
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3854",2,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,3,0,0,5,0,0,0,0,1,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",2,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,1,0,2,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,2,0,1,1,1,0,0,0,1,0,3,1,0,3,2,0,0,2,0,5,0,2,2,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,11,0,0,13,1,12,0,0,0,0,0,0,4,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,20,12,1,2,3,3,1,0,1,0,0,0,0,2,1,0,6,0,0,0,2,0,1,3,2,1,0,0,1,4,1,2,0,2,2,0,0,0,0,1,1,0,0,9,1,0,0,0,0,0
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3872",1,3,1,1,0,1,1,1,2,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,2,0,0,2,0,1,1,2,1,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,3,2,1,0,2,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,1,0,1,0,0,1,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,1,3,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,2,0,1,1,0,0,2,0,0,0,0
"COG3876",1,1,2,3,1,1,3,6,5,0,3,1,0,1,0,2,3,0,3,1,3,2,1,0,1,1,2,0,2,1,3,1,1,2,5,2,0,3,2,1,1,2,2,4,7,1,0,1,1,0,0,0,2,1,0,4,2,1,1,1,2,5,8,0,1,5,1,5,1,3,1,4,2,3,2,4,0,3,4,2,0,0,1,1,3,2,3,0,5,3,1,0,1,0,10,4,2,3,1,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",0,1,0,2,0,2,1,5,0,1,0,0,0,1,0,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,3,0,3,0,0,2,3,0,0,1,0,0,2,1,0,0,0,2,0,0,0,5,0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,3,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,9,0,3,1,1,1
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,1,0,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,1,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,1,1,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,3,0,3,0,1,3,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,2,1,0,2,0,1,0,0,0,0,1,1,3,2,0,2,1,0,1,0,1,1,0,0,0,2,0,0,2,1,1,0
"COG3893",1,0,1,3,2,0,0,0,2,1,1,0,2,7,3,1,1,2,1,2,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,2,1,0,7,0,1,0,0,2,0,0,3,0,1,0,2,2,0,3,1,1,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,3,1,0,1,1,1,1,1,1,1,3,0,0,3
"COG3894",1,0,1,0,2,0,3,7,4,0,0,0,5,1,1,1,0,0,8,0,0,1,0,1,1,0,1,1,0,1,0,2,0,1,0,0,6,0,0,1,0,2,0,8,8,0,0,4,0,0,0,0,1,6,2,3,5,1,8,0,1,1,3,2,2,1,0,1,4,0,1,1,0,1,3,2,1,0,4,0,1,2,0,1,2,1,0,1,2,2,2,0,1,0,3,0,0,0,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
